"","X66_DCM_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X148_MES_0d2.3"
"COG4044",0,0,0,8,0,0,0,0,0,4
"COG4046",161,3324,0,970,0,0,234,3,11,1577
"COG4063",48,0,0,0,0,0,0,0,1,1
"COG4067",567,1251,538,863,247,206,367,941,402,722
"COG4083",349,26,131,132,244,82,158,22,104,207
"COG4085",11,12,17,24,9,0,8,2,4,14
"COG4087",0,3,0,7,1,0,0,0,1,7
"COG4088",43,1,2,0,2,2,72,2,10,0
"COG4091",1132,430,2068,890,600,1691,784,2062,1682,1140
"COG4092",0,0,3,0,1,24,0,0,0,12
"COG4093",0,8,2,8,6,5,11,1,0,10
"COG4094",186,180,705,168,2838,516,1588,322,438,332
"COG4095",194,99,228,94,973,72,562,95,87,116
"COG4096",507,1954,845,1856,1571,944,698,499,665,878
"COG4097",3,149,64,128,54,9,63,0,52,68
"COG4099",878,454,1129,1819,594,633,789,735,499,1726
"COG4100",227,6,1047,91,3740,1283,2501,277,760,1
"COG4101",293,73,183,785,112,157,176,201,73,845
"COG4102",3032,1041,2869,5037,1176,2794,1980,3648,3250,5426
"COG4103",837,407,959,694,501,1131,648,1012,766,540
"COG4104",17,113,80,46,52,21,50,67,133,27
"COG4105",5108,2885,4531,3744,2393,5729,3619,4728,4793,3355
"COG4106",50,43,15,155,21,40,43,66,71,205
"COG4107",21,39,11,35,10,37,43,2376,8,30
"COG4108",1639,3073,2670,1547,7976,2515,4537,2002,1697,1012
"COG4110",1,10,2,50,10,3,8,7,1,45
"COG4111",1,194,22,34,32,16,10,24,15,26
"COG4112",5,7,71,68,30,2,21,16,18,35
"COG4113",1,1,1,7,10,4,0,0,2,5
"COG4114",0,22,4,5,3,0,1,2,0,1
"COG4115",2,49,9,61,8,6,19,50,25,29
"COG4117",17,22,6,32,16,3,21,36,3,50
"COG4118",0,3,0,4,0,0,6,7,5,2
"COG4119",1,1,21,2,27,7,5,31,20,24
"COG4120",0,27,4,49,15,1,1,1,4,1
"COG4121",1660,1589,2150,1278,4875,1533,2605,1860,1699,797
"COG4122",3357,2823,2600,2459,1262,3287,2557,2383,2966,3166
"COG4123",558,521,742,858,423,512,488,650,626,250
"COG4124",14,286,26,59,67,75,4,16,7,128
"COG4125",0,35,3,26,8,1,6,3,0,15
"COG4126",407,458,525,548,279,685,464,675,509,773
"COG4127",98,102,54,95,55,27,42,46,93,179
"COG4128",0,91,0,74,10,2,0,0,0,19
"COG4130",64,22,138,46,17,14,38,6,32,41
"COG4132",0,20,1,37,3,2,0,2,0,12
"COG4133",1694,665,1606,1072,864,2024,1082,1716,1503,774
"COG4134",224,417,371,311,259,459,262,1129,353,132
"COG4135",208,538,377,267,202,439,233,730,483,125
"COG4136",17,212,119,94,70,81,49,228,135,31
"COG4137",365,599,179,556,130,174,260,583,306,174
"COG4138",1,41,27,210,14,3,7,7,2,12
"COG4139",0,0,1,56,0,0,0,0,0,0
"COG4143",1155,526,1335,739,697,847,739,969,1200,993
"COG4145",453,501,275,1060,216,349,356,783,801,1784
"COG4146",4511,5264,4425,3254,2849,3573,2770,4479,3579,3993
"COG4147",8277,2304,7478,4639,3200,9008,5844,12683,9020,4681
"COG4148",494,633,443,1861,362,374,361,589,451,861
"COG4149",491,583,332,1173,307,271,333,554,406,713
"COG4150",0,178,11,80,11,2,18,2,0,34
"COG4152",654,216,540,313,511,409,368,220,288,507
"COG4154",315,150,369,145,118,886,365,908,546,326
"COG4158",71,16,106,58,59,111,54,76,34,82
"COG4160",1836,840,1511,1148,526,2170,1401,1683,1770,1363
"COG4161",0,0,0,42,0,0,0,0,1,0
"COG4166",5877,6168,5512,7778,2982,4498,3757,6276,4232,6021
"COG4167",5,251,31,238,21,1,62,11,10,16
"COG4168",0,0,0,56,0,0,0,0,0,0
"COG4170",5,365,32,289,28,3,55,13,13,29
"COG4171",3,309,26,222,21,0,79,20,7,25
"COG4172",3508,1200,4440,2226,2234,3369,2509,3609,3376,2192
"COG4174",1275,1795,1603,1984,1166,1187,1066,1512,1249,1657
"COG4175",8556,3078,6087,4494,1787,6483,5793,7658,7915,5811
"COG4176",13000,4737,10055,6747,2628,9642,9136,13145,12242,9240
"COG4177",11653,7026,11523,9181,6089,14581,10926,14594,13292,11631
"COG4178",712,22,1950,274,7346,1721,4303,630,1149,67
"COG4181",1216,1024,1066,932,452,2947,1145,2267,2014,1335
"COG4185",3,44,10,68,40,3,8,1,2,14
"COG4186",20,2,36,41,37,11,6,35,84,30
"COG4187",0,0,0,4,0,1,1,0,0,3
"COG4188",1657,1464,1867,1258,5767,1602,4366,1234,1857,1819
"COG4189",0,0,0,0,2,0,0,0,0,0
"COG4190",0,8,2,11,0,0,4,2,0,1
"COG4191",210,11953,317,796,279,94,325,216,494,385
"COG4193",2,0,11,0,2,7,0,111,122,0
"COG4195",52,93,6,92,4,7,56,25,72,102
"COG4196",12,711,26,499,91,69,105,150,14,498
"COG4198",2725,1264,1823,2750,898,1303,1900,1307,1657,3187
"COG4199",5,0,2,6,0,0,1,0,0,7
"COG4200",1,0,0,0,0,3,0,0,1,8
"COG4206",5120,5858,5244,5555,3756,2508,3805,4031,4250,4846
"COG4208",2,144,16,54,16,2,14,7,5,52
"COG4209",36,9,25,39,21,51,25,105,15,109
"COG4213",41,89,80,57,48,89,57,84,45,119
"COG4214",35,110,87,54,44,109,72,73,53,114
"COG4215",1774,769,1727,1187,513,2359,1460,2320,1848,1379
"COG4219",10,611,66,364,55,15,111,47,11,119
"COG4220",0,21,7,9,2,8,9,3,75,8
"COG4221",2021,4164,2160,4624,3404,1406,3324,1735,1521,4496
"COG4222",22,1088,55,711,155,26,186,298,20,99
"COG4223",186,78,349,47,131,6,129,47,260,37
"COG4225",114,448,236,1053,87,16,215,305,92,842
"COG4226",1,53,4,7,6,0,2,1,3,11
"COG4227",140,459,358,444,1105,101,161,168,327,302
"COG4228",0,28,0,9,3,0,0,0,1,3
"COG4229",39,264,62,108,75,6,317,77,220,28
"COG4230",3391,3035,3838,2693,1874,2492,2144,2091,3511,1394
"COG4231",2492,2494,2959,2580,2299,2870,2279,3940,3388,3019
"COG4232",6715,7264,6327,5192,4601,6147,4679,5180,5072,5318
"COG4233",3120,2766,3379,1528,2028,3759,2365,2927,2707,1069
"COG4235",851,822,861,1105,520,443,679,1154,698,367
"COG4239",1050,1828,1388,1761,826,1004,871,1318,1090,1476
"COG4240",3415,1309,2880,1959,4484,3825,4197,2407,3566,1723
"COG4241",78,2,321,48,1437,393,1046,133,303,5
"COG4242",139,290,263,385,238,25,93,32,86,644
"COG4243",293,16,873,170,3400,669,1551,158,538,64
"COG4244",102,26,853,144,5279,24,673,103,95,43
"COG4245",7,16,17,29,24,5,13,4,14,16
"COG4246",23,34,116,99,121,125,119,123,34,87
"COG4247",875,1055,1054,609,637,778,656,1741,664,502
"COG4248",16,10,26,109,35,19,20,6,19,28
"COG4249",814,848,832,841,703,995,667,976,895,1017
"COG4251",62,6148,247,2235,217,57,420,68,59,1399
"COG4252",3117,6929,4141,2672,2533,2208,2893,3418,4152,2983
"COG4253",0,14,4,113,11,1,1,0,3,46
"COG4254",221,335,219,305,194,259,351,84,248,379
"COG4255",12,12,2,67,8,1,14,1,8,52
"COG4256",0,1,0,0,0,0,0,0,0,3
"COG4257",846,6737,41,3250,34,39,1169,242,247,4329
"COG4258",5,2282,8,190,22,12,24,20,7,307
"COG4259",12,39,6,32,9,0,15,9,0,6
"COG4260",39,225,171,80,422,19,125,18,56,134
"COG4261",1,1501,0,103,2,1,11,7,5,90
"COG4262",103,496,20,1024,50,15,77,57,52,284
"COG4263",5,115,17,43,31,8,14,2,44,38
"COG4264",2,1081,46,242,41,12,26,29,10,16
"COG4266",2086,970,1824,1408,682,606,1464,674,2239,1661
"COG4267",5,337,10,39,12,2,11,5,2,36
"COG4268",68,1289,112,366,331,53,116,19,83,104
"COG4269",70,408,88,395,113,66,107,311,205,372
"COG4270",1006,219,610,482,533,689,461,316,429,897
"COG4271",1,145,2,120,2,2,15,0,0,36
"COG4273",0,12,0,2,1,0,3,1,1,2
"COG4274",736,262,866,503,406,1289,549,1180,1021,593
"COG4275",3,150,34,122,28,3,22,10,5,48
"COG4276",1320,1764,753,2076,986,414,767,334,619,1957
"COG4277",8,158,41,243,32,4,30,12,10,265
"COG4278",26,53,44,80,65,24,36,22,25,60
"COG4279",28,2,65,15,73,2,344,64,585,1
"COG4280",0,0,0,0,0,1,0,0,0,8
"COG4281",89,100,38,169,61,44,76,10,39,229
"COG4282",6,31,27,13,3,0,23,0,7,2
"COG4283",0,6,0,12,2,2,0,3,0,4
"COG4284",219,33,194,637,164,168,538,160,186,204
"COG4285",0,13,0,40,0,7,0,0,12,34
"COG4286",35,306,9,97,8,2,100,20,4,37
"COG4287",585,472,323,535,231,169,364,269,299,681
"COG4288",57,11,62,5,3,40,14,62,67,8
"COG4289",4,269,1,34,5,94,5,17,5,65
"COG4290",0,0,0,0,0,0,1,0,0,2
"COG4291",5,1,1,6,5,5,48,16,0,18
"COG4292",2,197,1,53,29,3,9,4,5,19
"COG4293",113,630,97,550,27,0,204,51,31,626
"COG4294",671,42,1404,265,641,405,835,852,2032,184
"COG4295",1,22,0,7,3,1,0,0,3,22
"COG4297",6,12,1,34,16,2,12,0,0,36
"COG4298",0,22,2,17,0,0,2,0,0,12
"COG4299",914,736,865,631,507,422,650,438,654,983
"COG4300",0,3,1,2,4,1,0,0,0,12
"COG4301",344,2890,139,1222,241,1649,948,1631,280,1729
"COG4302",3,228,17,188,44,10,18,2,4,102
"COG4303",2,424,33,293,61,5,35,25,5,150
"COG4304",0,7,0,0,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,7,0,0,0
"COG4307",35,173,28,148,39,172,65,296,26,170
"COG4308",141,25,60,88,27,8,104,52,65,87
"COG4310",968,2035,477,1240,508,1030,916,566,930,964
"COG4311",1669,476,1517,863,522,1497,1177,2344,1616,1029
"COG4312",24,63,0,16,5,2,2,7,6,3
"COG4313",1,48,23,13,13,4,28,33,4,19
"COG4314",0,28,4,16,8,1,3,1,0,3
"COG4315",21,6,8,83,52,6,28,77,14,37
"COG4317",0,1,0,9,0,0,0,0,0,0
"COG4318",26,145,32,9,53,2,259,55,275,4
"COG4319",36,169,47,147,75,18,37,29,21,63
"COG4320",9,222,52,207,32,12,188,34,20,74
"COG4321",88,76,115,102,63,87,62,207,103,28
"COG4322",29,0,8,18,3,6,14,72,11,12
"COG4323",259,252,362,275,233,459,232,229,172,191
"COG4324",132,1508,92,461,116,72,167,255,168,658
"COG4325",12,1229,20,539,103,34,150,28,17,418
"COG4326",2,156,0,164,0,0,9,23,1,3
"COG4327",1320,339,967,744,463,1425,907,1409,1131,503
"COG4328",6,1,42,36,48,4,47,29,16,11
"COG4329",0,8,0,1,0,0,0,0,0,1
"COG4330",0,14,0,9,6,1,1,0,0,21
"COG4331",0,0,0,0,0,0,0,0,0,2
"COG4332",0,0,0,0,1,1,0,0,0,0
"COG4333",396,154,804,171,2338,691,1101,391,503,270
"COG4334",1,5,1,3,1,3,0,0,0,4
"COG4335",15,214,4,95,23,0,30,0,1,34
"COG4336",500,230,306,805,136,163,288,562,459,723
"COG4337",1148,93,1136,451,889,764,878,751,1068,210
"COG4338",55,12,97,32,151,101,48,49,25,9
"COG4339",41,19,9,94,10,6,47,24,46,51
"COG4340",21,147,22,110,10,38,23,35,37,49
"COG4341",2354,912,1978,1440,685,3032,2433,3000,2949,2683
"COG4347",0,1,0,4,0,0,0,0,0,3
"COG4352",18,2,3,0,1,0,59,0,3,2
"COG4353",5,0,0,10,0,0,1,0,0,2
"COG4354",70,16,151,202,102,7,735,201,772,199
"COG4357",0,0,0,2,2,0,0,0,0,1
"COG4359",19,30,0,266,1,0,10,27,3,196
"COG4360",140,37,507,47,3162,541,1765,153,346,3
"COG4362",52,0,150,19,95,99,54,95,50,17
"COG4365",1252,222,1350,302,1076,940,689,544,576,587
"COG4370",332,8,2193,115,9053,2057,4121,372,1178,6
"COG4371",75,3,85,43,174,0,738,92,404,58
"COG4372",131,5,833,77,3786,793,1896,151,649,17
"COG4373",2,405,113,107,31,11,68,4,0,87
"COG4374",0,9,0,2,1,0,0,0,1,11
"COG4377",0,0,0,4,1,0,0,0,1,16
"COG4379",0,26,0,7,6,0,0,1,0,1
"COG4380",12,84,13,79,16,0,37,36,0,11
"COG4381",0,9,0,1,0,0,0,0,0,0
"COG4382",0,118,18,27,0,2,26,0,1,14
"COG4383",7,408,83,107,40,13,56,27,4,74
"COG4384",0,16,0,6,3,0,0,0,0,0
"COG4385",0,8,0,6,0,0,10,1,0,12
"COG4386",0,46,0,12,3,0,4,0,0,0
"COG4387",2,99,21,20,2,0,15,0,0,11
"COG4388",3,183,42,43,11,0,32,0,1,34
"COG4389",0,1,0,1,11,0,0,0,0,2
"COG4390",18,0,0,7,0,0,11,5,11,13
"COG4391",108,13,59,57,31,31,69,61,52,98
"COG4392",7,79,10,24,17,14,3,64,24,15
"COG4393",0,11,0,2,15,0,0,0,2,24
"COG4394",0,13,6,41,20,0,0,21,30,16
"COG4395",2482,868,2096,1662,916,2818,2067,2603,2564,1336
"COG4396",0,1,0,0,0,0,0,0,0,1
"COG4397",3,234,44,55,8,1,40,0,0,8
"COG4398",243,510,362,1419,1274,69,753,278,806,1152
"COG4399",60,265,82,368,133,81,159,56,55,125
"COG4401",221,23,519,383,1566,314,714,211,295,295
"COG4402",8,2,37,22,36,1,26,0,15,270
"COG4403",14,7,28,59,178,2,109,11,30,46
"COG4405",55,517,8,111,7,2,52,26,12,154
"COG4409",580,79,969,690,501,281,580,466,356,798
"COG4412",3175,1740,1271,2971,2536,471,1090,600,1059,2549
"COG4413",5,13,0,12,9,7,5,7,1,15
"COG4420",14,45,0,46,15,1,21,9,15,68
"COG4421",949,478,810,953,385,1465,1036,709,1493,996
"COG4422",1,61,13,82,27,10,10,11,33,50
"COG4423",0,0,0,1,0,0,0,0,0,1
"COG4424",1,57,1,34,1,11,23,0,1,17
"COG4425",3,19,2,5,28,3,10,44,2,16
"COG4427",4,22,19,61,12,7,5,62,12,69
"COG4430",4,167,2,51,43,19,20,14,6,193
"COG4445",437,643,974,671,2894,714,1470,670,572,387
"COG4446",167,625,831,226,5475,616,1688,213,177,149
"COG4447",458,1065,1227,922,4483,1194,2267,589,568,761
"COG4448",1958,1003,2365,1552,5143,1358,2821,1124,1911,2132
"COG4449",0,0,0,1,0,2,1,0,0,0
"COG4451",272,154,482,59,1953,574,1540,198,225,18
"COG4452",27,101,78,61,59,10,45,25,61,97
"COG4453",0,2,0,14,3,4,7,1,0,0
"COG4454",525,338,429,550,387,649,656,1110,342,473
"COG4455",1,134,0,60,0,1,5,8,0,15
"COG4456",1,4,2,5,3,3,0,15,5,1
"COG4457",23,1,35,9,22,2,40,83,44,2
"COG4458",8,3,23,12,22,0,33,57,30,3
"COG4459",0,0,0,22,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,11,2,21,2,0,0,1,0,3
"COG4464",234,216,265,524,392,180,257,63,113,456
"COG4468",0,0,0,1,0,0,0,0,1,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,22,1,1,0,0,0,0,4
"COG4481",0,2,0,7,0,0,0,0,0,21
"COG4485",0,1,0,86,0,0,0,0,0,0
"COG4487",657,221,1291,430,6207,1584,3028,538,1088,253
"COG4496",103,7,49,41,23,94,53,142,91,97
"COG4502",61,24,6,15,2,2,11,4,2,58
"COG4517",452,229,404,365,235,333,311,365,308,320
"COG4519",0,16,0,59,13,2,2,0,0,0
"COG4520",77,195,129,168,138,103,66,101,118,77
"COG4521",2972,921,2267,1058,663,2969,2119,3961,3147,1627
"COG4525",2210,807,1747,919,485,2253,1589,2374,2339,1350
"COG4529",52,119,254,109,115,71,104,185,116,235
"COG4530",82,17,93,24,48,66,65,178,66,19
"COG4531",3480,679,2629,1727,982,4117,2448,2369,3465,1905
"COG4533",2,0,3,417,1,0,1,1,0,3
"COG4535",1588,782,1425,980,688,1679,931,1572,1310,830
"COG4536",3259,1593,3530,2114,1750,4309,2240,4041,3246,1410
"COG4538",0,173,0,6,0,0,14,4,2,3
"COG4539",78,269,95,144,42,49,105,28,47,70
"COG4540",1,16,2,6,1,0,2,1,93,7
"COG4541",0,1,0,0,0,0,0,0,0,3
"COG4542",6,5,1,119,2,12,2,0,2,80
"COG4544",29,39,63,91,51,98,75,101,77,120
"COG4547",8468,1949,7543,4292,3216,10356,6256,9664,9072,4040
"COG4548",716,940,242,2607,207,228,299,619,205,1838
"COG4549",0,6,1,1,5,3,15,5,5,1
"COG4551",0,46,17,84,0,1,5,1,5,9
"COG4552",81,84,22,754,31,16,34,162,39,623
"COG4553",119,138,309,194,96,426,146,386,344,130
"COG4555",802,723,560,990,734,971,695,1114,892,1161
"COG4558",457,435,1710,796,1608,950,370,51,367,64
"COG4559",368,295,1486,643,1383,862,260,124,293,76
"COG4564",38,222,51,281,81,11,50,4,16,362
"COG4565",8,184,3,57,7,4,11,33,55,174
"COG4566",24,195,57,246,74,18,57,100,16,168
"COG4567",2071,777,1969,1159,681,2158,1697,3207,2221,1130
"COG4568",1,47,11,71,0,0,11,6,3,14
"COG4569",261,258,144,341,112,145,139,204,246,100
"COG4570",23,30,76,38,28,4,14,15,160,15
"COG4572",0,12,0,2,1,1,0,1,0,4
"COG4573",112,180,56,19,18,16,58,18,34,30
"COG4574",6,2,18,15,33,0,79,1,8,3
"COG4575",0,9,0,1,6,0,1,0,2,5
"COG4576",18,5,14,45,25,1,29,8,5,82
"COG4577",124,19,533,252,2338,417,1255,228,415,165
"COG4579",578,1715,175,801,106,189,381,577,357,777
"COG4580",1,66,3,324,11,7,10,6,0,20
"COG4581",1592,755,2909,687,8204,3473,7798,1295,3223,1095
"COG4582",235,197,130,428,55,98,216,108,205,254
"COG4583",2122,464,1564,1027,570,1753,1355,1718,1794,1079
"COG4584",72,2796,415,4875,1009,116,834,389,532,952
"COG4585",157,1611,436,1642,413,153,374,263,172,1279
"COG4586",419,311,882,369,4471,706,2162,224,528,274
"COG4587",142,103,431,188,2223,528,1459,160,315,175
"COG4588",0,18,0,25,0,1,5,5,1,4
"COG4589",132,728,107,174,69,83,133,102,103,146
"COG4590",57,1250,76,897,179,105,226,507,31,334
"COG4591",10012,11093,8731,8520,5648,9767,6879,7857,8860,9681
"COG4592",0,6,0,24,1,0,1,0,0,16
"COG4594",0,3,5,28,0,0,0,1,0,0
"COG4597",5434,1728,5543,3441,5286,5268,4452,5986,5657,3874
"COG4598",136,517,387,276,120,232,139,576,348,382
"COG4603",4172,2767,5195,2634,1753,4337,2558,3134,4427,2990
"COG4604",1,105,5,121,2,2,4,0,0,23
"COG4605",1,6,1,129,0,2,3,0,0,19
"COG4606",0,14,0,111,1,3,4,0,0,19
"COG4607",2,31,11,171,5,4,7,10,2,21
"COG4608",3185,5862,1992,6409,952,1828,1999,3023,2798,7814
"COG4615",21,69,46,84,20,9,54,36,2,12
"COG4618",27,252,92,270,87,74,77,281,134,85
"COG4619",13,149,47,56,34,12,21,13,82,199
"COG4623",875,2675,804,1216,401,502,706,873,809,543
"COG4624",62,6,17,5,46,8,73,2,14,1
"COG4625",99,121,329,628,610,374,314,504,248,243
"COG4626",18,110,69,194,109,85,52,149,53,102
"COG4627",195,83,240,106,250,307,174,156,361,95
"COG4628",7,188,14,148,11,5,19,14,2,23
"COG4630",3422,2093,3169,2822,1136,1215,2748,1268,4105,3278
"COG4631",4986,3273,5076,4359,1834,1962,4074,2311,5913,5189
"COG4632",60,132,81,205,137,53,81,43,130,279
"COG4633",1,281,36,201,14,2,62,10,10,37
"COG4634",2,1,3,5,2,3,1,5,11,6
"COG4635",823,62,2310,527,3574,2095,544,388,507,49
"COG4636",1,5,2,10,4,5,0,1,2,116
"COG4637",8,34,63,161,24,12,18,10,8,77
"COG4638",20814,8053,10904,14517,9270,9122,17208,12008,13894,17251
"COG4639",3,1,78,180,424,88,57,13,185,23
"COG4641",117,155,95,760,258,162,193,81,127,273
"COG4642",2546,5402,2166,3218,1838,1698,2990,2502,3857,8106
"COG4643",74,430,176,489,308,167,107,239,551,265
"COG4644",85,5446,1395,4814,1225,179,1782,258,218,972
"COG4645",2,35,1,23,3,5,16,32,2,47
"COG4646",17,218,75,246,175,43,96,36,65,300
"COG4647",2,3,0,6,1,4,2,8,2,4
"COG4648",0,501,0,37,2,0,1,4,0,33
"COG4649",282,43,139,201,131,294,208,240,166,56
"COG4650",6,27,1,134,4,3,1,0,2,64
"COG4651",89,963,311,686,205,538,361,763,302,166
"COG4653",26,78,130,263,102,39,115,68,68,137
"COG4654",17,140,28,87,27,11,33,70,121,273
"COG4655",0,89,3,17,8,4,0,1,0,12
"COG4656",40,1542,151,857,118,51,233,287,206,173
"COG4657",20,407,64,351,56,44,95,205,126,61
"COG4658",35,730,113,516,84,111,132,359,170,91
"COG4659",24,430,76,275,40,62,92,203,114,69
"COG4660",27,499,61,304,49,75,83,266,110,64
"COG4662",556,252,962,567,408,1007,543,1030,965,646
"COG4663",12454,3925,11341,6174,4284,12897,8442,17349,15255,7045
"COG4664",15604,4924,14416,7450,5846,16473,11351,18455,18935,9074
"COG4665",5600,1588,4662,2411,1882,5693,3807,5928,6458,3206
"COG4666",6804,3057,5356,5400,2492,4103,5529,7088,8901,5859
"COG4667",345,817,304,615,198,324,292,227,195,86
"COG4668",163,89,272,234,40,113,52,57,252,62
"COG4669",1,0,4,86,4,2,0,0,0,33
"COG4670",50,201,133,145,77,192,71,242,241,271
"COG4671",88,118,44,303,119,69,210,129,60,73
"COG4672",80,15,488,85,534,40,184,133,497,27
"COG4674",419,569,501,820,1185,1815,1838,1158,556,533
"COG4675",90,87,510,84,480,123,52,876,552,45
"COG4676",6,2,10,18,104,0,12,3,25,8
"COG4677",23,1417,73,881,24,8,561,3,33,139
"COG4678",35,7,72,12,105,1,534,79,544,15
"COG4679",0,134,13,42,1,2,18,10,1,16
"COG4680",0,51,5,51,10,2,3,23,7,10
"COG4681",16,437,39,357,31,14,93,47,18,73
"COG4682",3,38,19,104,18,1,11,3,3,25
"COG4683",0,6,1,104,3,1,0,8,0,26
"COG4688",5,398,30,323,77,2,195,25,5,30
"COG4689",36,9,8,92,4,1,25,246,28,100
"COG4690",16,35,19,308,39,10,92,29,47,312
"COG4691",0,19,2,13,3,0,3,6,2,4
"COG4692",537,371,179,336,67,6,1627,137,269,552
"COG4693",0,0,1,10,3,2,0,0,0,0
"COG4694",2,210,0,35,22,2,10,3,0,75
"COG4695",132,194,631,399,387,35,385,393,494,256
"COG4696",7,3,23,36,12,6,10,45,30,6
"COG4700",15,28,1,270,1,2,6,2,6,43
"COG4701",1,140,0,16,0,0,5,3,1,0
"COG4702",0,18,0,1,4,1,0,0,0,1
"COG4704",570,517,395,238,195,402,339,343,605,224
"COG4705",3,8,3,61,0,1,14,15,0,28
"COG4706",1,374,0,20,3,1,1,2,2,15
"COG4710",0,0,0,0,0,0,0,0,0,8
"COG4711",0,1,0,1,0,0,0,0,1,0
"COG4712",11,22,5,42,22,6,14,28,30,11
"COG4713",1,123,1,10,2,0,0,0,5,5
"COG4714",35,25,63,14,20,77,24,30,25,23
"COG4715",0,3,0,13,11,0,0,0,0,8
"COG4716",1,28,2,8,5,3,1,0,1,10
"COG4717",33,78,9,339,36,15,58,69,11,143
"COG4718",11,6,89,16,35,3,42,37,80,3
"COG4719",0,9,0,0,2,0,9,2,0,12
"COG4720",0,0,0,53,0,0,0,0,0,15
"COG4721",2,5,2,5,2,3,0,0,0,19
"COG4723",21,3,241,39,406,5,84,57,184,5
"COG4724",0,61,0,6,6,1,3,0,0,20
"COG4725",240,61,542,290,351,81,453,165,654,94
"COG4726",0,1,0,0,1,0,0,0,0,0
"COG4727",0,0,0,3,0,0,1,0,0,0
"COG4728",13,134,20,115,18,13,32,46,26,31
"COG4729",0,10,1,1,2,1,2,0,1,9
"COG4731",245,279,454,121,308,307,224,212,123,271
"COG4733",225,224,2214,514,2488,151,702,669,2257,80
"COG4734",1,18,10,32,55,6,19,4,29,8
"COG4735",0,30,30,35,6,0,10,0,0,1
"COG4736",0,50,9,51,2,0,15,1,1,10
"COG4737",1,50,9,55,3,1,5,3,1,10
"COG4738",19,0,5,4,21,0,6,3,16,15
"COG4741",45,296,43,204,36,42,98,4,136,192
"COG4742",1,1115,1,0,0,0,0,0,1,115
"COG4743",0,0,3,3,6,0,3,0,1,8
"COG4744",1,9,0,2,0,0,1,0,1,4
"COG4745",124,300,17,1148,7,0,57,46,50,868
"COG4746",0,1,0,0,0,0,0,0,0,1
"COG4747",26,7,80,54,48,43,39,72,44,95
"COG4748",54,30,40,36,182,56,59,31,21,82
"COG4750",18,98,8,14,50,7,8,1,28,33
"COG4752",26,130,23,280,19,1,25,91,4,83
"COG4753",89,1614,483,1218,311,79,387,124,188,340
"COG4754",1,1,2,8,1,3,0,10,0,7
"COG4757",6,463,52,387,46,13,78,17,12,95
"COG4759",39,157,2,300,12,12,81,40,73,473
"COG4760",2140,566,1879,1311,1475,2000,1155,1547,1424,2320
"COG4762",16,5,2,49,3,7,35,0,1,27
"COG4763",1,12,6,17,2,3,1,8,0,25
"COG4764",2850,946,2606,1552,1017,3486,1994,2613,2751,1374
"COG4765",950,303,730,664,342,1181,835,939,1062,668
"COG4766",370,370,105,215,9,3,252,108,28,428
"COG4767",4,0,1,4,4,0,1,13,1,6
"COG4769",28,2,0,3,0,0,27,0,16,3
"COG4770",7146,6391,7322,5961,3873,6344,5717,6681,6267,8619
"COG4771",7245,4969,6080,7396,6607,4016,3740,4560,3910,6425
"COG4772",5013,2322,4801,4436,3744,4174,3385,3613,3182,4257
"COG4773",14,1238,82,586,64,25,305,48,40,231
"COG4774",1634,852,2748,1610,1455,2624,1118,2767,2513,507
"COG4775",13424,11940,14143,10956,16377,17736,13108,13657,13026,10892
"COG4776",5,40,6,213,2,9,10,12,6,14
"COG4778",17,31,10,30,15,34,28,1698,9,21
"COG4779",0,49,6,52,3,0,5,0,0,19
"COG4781",0,0,0,2,0,0,0,4,0,0
"COG4782",10,14,42,56,24,12,13,15,33,30
"COG4783",2836,3571,3152,2385,1676,3631,2108,3674,2939,2249
"COG4784",704,277,495,978,297,681,514,1116,753,673
"COG4785",1,325,19,212,26,5,61,16,4,25
"COG4786",452,2943,1155,1525,1069,1113,714,1929,1236,1061
"COG4787",159,517,580,463,371,434,255,950,532,99
"COG4789",1,0,13,147,29,9,0,0,0,41
"COG4790",0,0,0,45,5,1,0,0,0,10
"COG4791",0,1,1,67,8,0,0,1,0,26
"COG4792",1,0,0,64,6,3,1,1,0,13
"COG4794",0,0,0,6,2,2,0,0,0,2
"COG4795",89,524,121,471,71,113,125,249,108,100
"COG4796",2290,4921,2181,2899,3548,3012,2202,2565,1524,2675
"COG4797",1,0,1,9,10,3,0,0,0,2
"COG4798",1352,1670,1134,1123,447,1230,819,1443,1018,1214
"COG4799",12473,13359,11657,13211,8139,11486,8939,11357,9873,17290
"COG4801",0,2,0,6,0,0,0,0,0,6
"COG4802",51,5,7,23,12,7,138,38,152,19
"COG4803",9,0,28,0,26,1,56,27,5,4
"COG4804",10,212,3,187,37,9,15,2,1,87
"COG4805",4782,7043,6004,4258,3330,3958,3217,4378,4237,6015
"COG4806",12,2,4,11,0,13,14,11,13,9
"COG4807",37,286,35,255,42,13,67,18,7,63
"COG4809",0,1,0,2,0,0,0,0,0,24
"COG4813",179,22,197,250,93,309,129,274,70,263
