"","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3"
"COG3897",29,99,19,60,38,67,87,304,51,47
"COG3898",41,305,265,754,155,1056,851,965,1433,179
"COG3899",716,882,1422,335,147,35,131,703,12,985
"COG3900",6,1,28,2,0,0,2,1,0,0
"COG3901",1893,607,635,335,242,223,116,733,135,448
"COG3903",58,167,231,0,0,28,40,194,2,102
"COG3904",9,25,4,11,6,20,20,11,3,12
"COG3905",4,7,6,2,0,0,0,3,1,0
"COG3907",27,698,194,109,40,16,14,21,16,859
"COG3908",103,160,169,537,377,552,470,141,533,147
"COG3909",63,64,56,834,423,829,358,132,830,50
"COG3910",40,40,51,10,4,3,2,41,8,82
"COG3911",107,137,45,209,64,342,211,346,135,186
"COG3913",25,8,11,0,3,11,10,76,0,1
"COG3914",1673,2698,2904,2879,1909,3351,3577,3362,4375,2310
"COG3915",17,61,7,1,13,7,8,39,4,10
"COG3916",50,43,30,3,3,24,9,92,4,18
"COG3917",789,2491,1706,4235,3460,3763,2999,1422,3656,2139
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",94,77,133,57,40,80,80,131,63,76
"COG3920",717,1893,1322,511,376,276,243,2894,131,1473
"COG3921",90,111,238,30,47,40,23,88,23,32
"COG3923",1,0,0,0,0,6,0,0,0,0
"COG3926",4833,78,218,245,152,538,331,135,211,93
"COG3930",308,212,189,162,302,63,168,193,33,42
"COG3931",114,419,373,326,225,321,303,399,274,178
"COG3932",60,81,28,35,134,50,38,84,31,34
"COG3934",40,171,41,110,85,67,92,106,1,375
"COG3935",1704,20,118,6,19,4,19,23,1,45
"COG3936",2,5,0,0,4,0,0,0,2,0
"COG3937",2,2,0,8,4,23,2,226,1,0
"COG3938",952,2138,1923,1459,1114,879,987,1081,587,2332
"COG3940",364,73,107,3,46,104,62,246,3,36
"COG3941",493,60,9,312,41,74,169,53,103,1
"COG3942",30,143,20,4,8,11,6,19,22,14
"COG3943",112,98,60,22,21,59,18,162,5,39
"COG3944",18,14,21,0,0,4,5,10,8,4
"COG3945",2271,1640,1334,361,762,11,6,14,2,595
"COG3946",3,9,0,0,1,0,2,0,2,0
"COG3947",24,4,91,0,64,9,8,31,0,6
"COG3948",5,13,0,43,2,5,1,8,3,0
"COG3949",918,573,1205,219,375,30,53,60,9,589
"COG3950",21,43,19,30,23,50,35,84,4,11
"COG3951",694,171,86,119,230,282,119,288,158,155
"COG3952",43,79,268,105,27,171,120,124,191,74
"COG3953",0,7,0,0,0,0,0,4,0,0
"COG3954",1203,606,322,494,450,742,1346,3360,2710,480
"COG3955",0,1,0,7,1,4,1,0,8,0
"COG3956",1005,825,1579,498,519,247,654,645,1418,918
"COG3957",132,643,22,33,75,342,86,1108,71,44
"COG3958",3607,3798,3128,2106,2562,2163,2220,1617,1475,2524
"COG3959",3708,4118,3202,2256,3180,1940,1972,1507,1423,2577
"COG3960",19,61,4,0,1,13,3,1,3,4
"COG3961",116,22,381,13,1,79,42,116,2,49
"COG3962",611,2347,1323,3712,3707,3604,3824,1236,5029,3817
"COG3963",181,215,375,122,42,46,57,153,26,309
"COG3964",204,806,566,294,189,277,404,406,127,1584
"COG3965",594,43,74,7,41,33,1,59,2,18
"COG3967",35,47,5,7,3,12,29,10,3,15
"COG3968",159,57,675,273,112,469,167,918,95,576
"COG3969",417,3,12,6,12,27,9,10,54,73
"COG3970",87,324,202,286,161,361,345,350,600,457
"COG3971",503,838,683,2359,1193,4191,2118,1666,2882,1701
"COG3972",2,8,1,3,55,25,55,114,20,0
"COG3973",194,2105,1709,733,365,15,34,56,48,2736
"COG3975",2981,588,2509,654,630,835,944,2644,400,670
"COG3976",0,14,0,0,0,0,2,4,0,2
"COG3977",117,385,261,63,113,216,68,268,111,487
"COG3978",16,1,2,0,1,19,0,0,0,35
"COG3979",3098,3226,2921,2822,5415,685,3485,1381,741,4127
"COG3980",1645,1089,1429,396,607,242,218,477,284,457
"COG3981",40,21,33,9,56,16,28,41,4,37
"COG4006",8,9,19,0,0,0,0,0,0,0
"COG4012",116,2,336,0,0,0,2,5,0,10
"COG4021",54,1,16,1,0,0,2,1,3,4
"COG4032",1191,1409,1838,885,826,883,758,498,968,1671
"COG4034",8,0,13,13,25,3,8,1,20,0
"COG4043",7,4,2,1,15,5,5,4,11,0
"COG4044",0,0,0,0,0,0,0,0,0,3
"COG4046",1388,2388,481,246,610,0,0,2,0,987
"COG4063",54,12,23,101,3,0,0,0,0,43
"COG4067",830,646,291,698,830,420,597,667,346,594
"COG4083",5,199,17,248,352,1,343,101,69,243
"COG4085",8,47,47,14,1,12,9,2,3,19
"COG4087",2,1,31,0,0,0,1,3,0,0
"COG4088",0,0,0,18,0,0,3,9,0,0
"COG4091",165,672,585,1438,1524,1492,1597,475,2111,841
"COG4092",0,7,0,0,0,0,0,17,0,0
"COG4093",2,11,0,2,3,10,5,22,7,10
"COG4094",352,396,755,508,111,729,810,2143,1363,203
"COG4095",157,145,105,377,218,277,241,734,42,231
"COG4096",1736,1015,1108,580,787,1325,1252,1822,803,570
"COG4097",25,225,4,2,27,134,32,360,11,8
"COG4099",796,1355,1345,1008,973,1068,681,997,281,1683
"COG4100",11,12,1,575,141,952,1056,3109,4026,0
"COG4101",60,313,75,247,336,182,144,136,147,418
"COG4102",890,3415,1726,2823,2548,2082,1792,1782,1544,6669
"COG4103",831,463,797,713,568,992,743,574,840,537
"COG4104",113,35,18,37,39,138,62,238,39,25
"COG4105",2553,3287,3742,4140,3605,5247,4576,2453,4362,3552
"COG4106",53,92,116,64,21,3,25,39,17,196
"COG4107",8,19,1,422,5,20,16,54,32,12
"COG4108",1481,1401,780,1975,1182,2906,2724,6716,5107,2051
"COG4110",11,26,4,12,5,2,5,18,6,13
"COG4111",16,32,8,18,3,24,22,52,29,16
"COG4112",152,69,63,21,1,17,18,83,1,66
"COG4113",13,2,21,0,0,1,9,10,0,1
"COG4114",8,20,2,0,4,1,3,8,1,1
"COG4115",131,54,121,9,15,15,6,42,1,70
"COG4117",31,131,53,24,6,19,4,116,4,94
"COG4118",2,3,11,1,0,4,1,0,0,6
"COG4119",40,10,2,15,1,25,12,40,0,8
"COG4120",63,34,85,0,5,34,5,99,5,10
"COG4121",1198,690,271,1506,1224,1984,2169,4016,2855,849
"COG4122",1342,3435,1758,2614,2064,3205,2581,1391,2611,2972
"COG4123",900,216,451,491,339,719,412,664,499,336
"COG4124",65,65,24,20,20,71,124,153,13,168
"COG4125",5,39,1,2,12,11,2,30,1,3
"COG4126",394,1233,939,435,164,631,309,310,915,1351
"COG4127",26,63,64,93,224,58,100,102,17,20
"COG4128",7,4,0,5,28,48,0,39,0,15
"COG4130",15,52,30,20,31,70,39,16,30,35
"COG4132",2,44,0,0,1,8,2,0,1,2
"COG4133",775,1013,625,1330,1013,1608,1349,943,1598,834
"COG4134",333,247,107,290,241,495,260,228,563,208
"COG4135",495,254,104,197,325,557,226,204,691,157
"COG4136",199,77,35,27,103,98,59,85,158,37
"COG4137",690,509,294,360,462,311,165,333,140,716
"COG4138",477,22,58,7,19,32,14,30,1,0
"COG4139",3,2,0,2,0,11,0,0,0,0
"COG4143",196,1303,945,1229,596,1043,1117,679,711,1378
"COG4145",1755,960,2154,570,615,420,235,531,238,1177
"COG4146",8343,4549,9776,4845,6789,4377,4300,3274,2125,3885
"COG4147",1813,2980,1469,7140,10878,8214,8079,3344,7036,3154
"COG4148",941,949,482,479,344,568,321,725,534,1121
"COG4149",571,896,785,687,373,421,297,559,423,938
"COG4150",24,84,8,2,40,41,5,130,9,9
"COG4152",134,230,190,382,199,458,548,904,212,590
"COG4154",35,540,208,391,405,589,413,265,540,587
"COG4158",17,58,36,59,55,183,130,75,82,32
"COG4160",378,1005,676,980,778,2047,1509,446,1453,1375
"COG4161",6,1,1,0,0,3,0,0,0,0
"COG4166",1445,5586,4820,4918,4370,5116,4615,4197,4341,6364
"COG4167",624,49,64,17,186,67,13,44,1,61
"COG4168",10,0,0,0,0,9,0,0,0,0
"COG4170",858,62,116,9,158,58,12,50,0,67
"COG4171",714,41,118,22,176,64,10,42,0,64
"COG4172",409,2087,1468,3102,2264,3578,3353,2602,3481,2237
"COG4174",483,1724,1742,1286,876,1208,1339,1601,1198,2184
"COG4175",1545,6592,3259,7488,7141,3906,3198,1091,3032,3843
"COG4176",2502,10782,5569,11032,12618,9861,8701,2412,7848,9882
"COG4177",5684,14646,13148,13201,13233,12532,11438,6478,13520,11811
"COG4178",29,50,21,1006,196,1239,2140,5789,4232,27
"COG4181",664,1321,728,1516,1177,2020,1242,984,1695,1831
"COG4185",22,39,25,3,12,12,25,32,5,38
"COG4186",240,39,21,34,3,88,34,19,14,14
"COG4187",0,0,0,0,0,0,0,10,0,3
"COG4188",2145,2048,3104,2268,2360,1675,2438,4990,3576,2372
"COG4189",0,0,0,0,0,1,0,1,0,1
"COG4190",60,13,26,2,3,15,1,16,0,1
"COG4191",409,666,314,185,1232,407,228,756,124,624
"COG4193",13,1,0,20,0,7,1,10,5,0
"COG4195",17,241,160,159,112,2,8,19,11,230
"COG4196",543,455,91,86,265,185,87,795,46,59
"COG4198",2360,3434,5148,2157,2257,1283,1474,1158,783,3722
"COG4199",0,2,0,1,0,0,0,0,0,3
"COG4200",0,0,0,0,0,2,1,13,0,5
"COG4206",7612,5077,7079,4510,3964,5074,4054,5337,2465,5716
"COG4208",26,119,2,3,49,33,11,97,5,12
"COG4209",5,24,13,40,10,38,49,17,44,38
"COG4213",26,202,7,101,27,172,70,73,92,64
"COG4214",20,162,12,80,24,162,64,90,80,60
"COG4215",520,1595,863,1637,1733,2185,1608,451,1666,1332
"COG4219",1024,118,301,40,234,145,35,139,15,100
"COG4220",34,11,4,48,18,2,5,12,10,5
"COG4221",3387,4206,1738,2828,3292,2369,1936,3178,1597,2806
"COG4222",1004,306,154,240,325,168,109,251,27,203
"COG4223",5,28,12,164,19,278,150,247,43,26
"COG4225",626,181,183,142,222,214,115,268,29,870
"COG4226",38,14,42,1,1,1,2,49,4,24
"COG4227",3133,267,169,215,92,197,804,737,160,155
"COG4228",62,4,4,9,1,3,1,1,0,0
"COG4229",86,89,45,36,25,89,18,548,5,22
"COG4230",4362,2772,1847,2252,3489,2964,3024,2376,2611,2663
"COG4231",4138,3427,8353,3075,3030,2755,2494,2484,2979,3680
"COG4232",4419,4973,5787,5632,6737,6561,6020,5899,4805,5601
"COG4233",303,1116,654,2299,2509,3172,2765,2478,3337,1007
"COG4235",1037,854,679,781,492,1010,560,939,499,926
"COG4239",451,1702,1607,1085,846,1042,1124,1122,950,1884
"COG4240",1137,1269,899,2846,2123,3689,3338,3196,4336,1111
"COG4241",3,8,0,248,31,516,362,1226,1179,51
"COG4242",1719,861,1724,100,84,108,184,245,35,1491
"COG4243",729,103,257,596,79,843,964,3041,2726,23
"COG4244",305,27,204,63,92,869,1534,3250,26,45
"COG4245",125,35,184,11,24,8,19,36,3,35
"COG4246",55,73,72,150,11,84,100,205,164,34
"COG4247",1408,360,287,1180,1290,768,896,644,727,144
"COG4248",111,109,209,15,29,6,39,45,18,33
"COG4249",2981,1920,7031,815,710,876,889,1167,849,2361
"COG4251",4777,1221,832,222,1132,304,141,658,50,1850
"COG4252",5729,2802,7151,3866,3940,4121,4495,2258,3644,2477
"COG4253",26,154,14,0,5,4,7,38,19,10
"COG4254",273,501,800,220,287,306,550,434,467,525
"COG4255",3,39,3,12,89,13,6,11,4,15
"COG4256",0,1,0,0,0,1,0,1,0,0
"COG4257",2720,6219,1138,1276,2553,102,13,170,33,3190
"COG4258",182,456,330,15,164,84,21,21,28,404
"COG4259",13,21,15,1,12,5,8,19,5,13
"COG4260",133,134,208,55,65,85,147,374,103,132
"COG4261",95,215,144,4,144,24,4,10,2,256
"COG4262",442,453,737,62,60,126,53,65,10,712
"COG4263",212,288,413,5,24,115,46,342,12,2
"COG4264",728,151,91,10,64,233,28,552,12,105
"COG4266",689,1710,1236,1507,1196,920,1457,625,1061,1590
"COG4267",16,71,0,7,43,69,4,74,5,4
"COG4268",275,245,335,63,185,184,154,534,118,192
"COG4269",115,669,333,131,67,201,104,233,88,949
"COG4270",48,395,206,836,808,556,785,545,312,542
"COG4271",295,84,50,0,86,3,5,38,1,28
"COG4273",4,14,0,0,2,2,1,0,0,0
"COG4274",374,498,472,518,818,1287,1123,314,1002,433
"COG4275",486,74,48,8,45,25,17,93,1,13
"COG4276",327,562,753,1199,1531,393,1140,799,353,1600
"COG4277",925,161,136,30,65,99,5,115,7,45
"COG4278",63,97,121,47,149,3,109,36,9,48
"COG4279",12,13,9,19,15,72,33,906,3,51
"COG4280",4,5,3,0,0,0,0,15,0,0
"COG4281",47,322,135,90,122,24,68,95,42,321
"COG4282",14,8,4,4,4,7,6,14,2,0
"COG4283",1,6,0,0,1,3,1,19,0,3
"COG4284",176,253,1009,206,36,183,123,302,74,321
"COG4285",70,8,5,0,0,0,0,1,1,43
"COG4286",136,25,10,27,11,39,10,10,6,67
"COG4287",1351,941,1912,569,472,328,379,313,107,1146
"COG4288",2,11,9,33,8,76,14,4,4,6
"COG4289",56,488,183,2,15,12,1,9,0,244
"COG4290",2,14,0,0,0,2,0,0,0,10
"COG4291",2,35,0,2,1,1,0,4,1,0
"COG4292",85,69,22,5,13,15,15,23,0,37
"COG4293",637,794,228,79,197,21,29,77,7,267
"COG4294",296,63,2,617,488,917,1161,341,460,28
"COG4295",2,23,20,1,0,0,1,4,1,134
"COG4297",1,21,6,2,2,0,11,13,0,10
"COG4298",2,15,0,0,8,1,2,20,2,2
"COG4299",1405,782,1876,929,1169,711,878,552,230,877
"COG4300",2,39,0,0,1,1,0,3,1,15
"COG4301",1133,2474,645,594,952,784,280,535,518,979
"COG4302",53,72,58,7,28,74,29,155,8,30
"COG4303",81,97,39,8,49,133,41,289,11,67
"COG4304",0,0,0,0,2,0,0,0,0,3
"COG4305",0,0,0,0,0,0,0,65,0,6
"COG4307",72,201,1,115,81,106,38,203,47,75
"COG4308",45,154,185,181,134,14,48,61,25,69
"COG4310",1058,1026,1521,952,764,964,760,488,1076,520
"COG4311",324,1030,587,1506,1800,1870,1380,445,1296,1165
"COG4312",31,49,88,3,0,6,2,40,0,37
"COG4313",18,57,12,8,33,19,29,24,4,6
"COG4314",3,39,3,0,4,16,5,80,1,2
"COG4315",41,40,4,29,33,20,63,43,5,158
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",4,4,1,6,17,54,10,493,0,0
"COG4319",441,96,99,41,116,61,100,80,15,126
"COG4320",1041,85,133,18,231,34,21,87,1,21
"COG4321",28,39,31,77,52,142,86,130,66,87
"COG4322",21,2,37,33,5,11,23,11,11,11
"COG4323",318,101,93,215,257,380,368,276,217,166
"COG4324",97,949,436,286,202,88,112,376,56,1479
"COG4325",938,348,232,51,307,131,48,287,39,72
"COG4326",38,6,11,1,6,29,0,0,0,2
"COG4327",355,318,131,992,1399,1129,1167,489,1163,456
"COG4328",93,9,25,23,15,32,10,109,8,0
"COG4329",0,3,0,0,1,0,0,0,0,3
"COG4330",2,2,0,0,3,7,7,4,0,17
"COG4331",0,1,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",357,283,161,595,164,890,698,1759,1325,447
"COG4334",4,4,2,0,1,0,0,16,0,1
"COG4335",14,47,4,6,13,2,7,62,0,73
"COG4336",211,329,404,569,326,308,169,154,120,332
"COG4337",788,115,81,740,714,993,904,853,854,43
"COG4338",17,5,3,65,38,124,177,129,70,3
"COG4339",60,45,74,74,59,19,3,53,4,83
"COG4340",175,90,30,22,19,45,26,38,25,104
"COG4341",521,3098,1380,3053,2677,2535,2774,983,2536,3118
"COG4347",0,0,6,0,1,0,0,0,0,4
"COG4352",1,2,18,11,3,2,4,4,0,1
"COG4353",0,0,0,6,8,0,0,0,0,0
"COG4354",38,29,121,17,22,192,31,1485,13,216
"COG4357",0,2,0,0,0,0,0,0,0,0
"COG4359",51,61,121,36,44,0,0,2,0,115
"COG4360",23,5,22,271,52,593,752,2268,1860,8
"COG4362",1,1,0,17,1,120,102,140,19,2
"COG4365",36,427,83,942,433,1256,1145,1461,406,737
"COG4370",17,20,2,716,216,1763,2470,6914,5547,0
"COG4371",4,5,0,271,24,79,34,710,0,0
"COG4372",12,6,0,380,48,860,948,3017,1550,0
"COG4373",207,60,5,20,53,27,19,79,4,13
"COG4374",3,20,3,0,0,0,0,0,0,11
"COG4377",5,4,5,0,0,0,3,0,0,1
"COG4379",60,4,7,5,1,3,1,2,1,0
"COG4380",28,48,49,8,30,33,11,29,11,49
"COG4381",20,3,0,1,0,0,0,0,1,0
"COG4382",54,21,1,6,18,8,6,25,2,3
"COG4383",558,73,22,17,37,29,21,109,0,3
"COG4384",10,2,0,8,0,0,1,0,0,0
"COG4385",1,10,0,0,3,0,1,5,0,2
"COG4386",89,9,12,4,1,0,1,4,3,0
"COG4387",45,13,3,4,13,8,1,10,0,3
"COG4388",112,21,3,8,17,9,14,39,4,0
"COG4389",18,99,2,1,2,7,7,1,1,17
"COG4390",4,4,3,12,22,5,1,0,0,5
"COG4391",16,94,66,73,99,55,49,57,30,95
"COG4392",27,6,4,15,10,52,20,6,24,55
"COG4393",41,15,34,0,0,0,2,37,5,14
"COG4394",8,16,0,11,1,2,4,7,7,0
"COG4395",627,888,966,2235,1406,2645,2193,911,2386,616
"COG4396",27,4,6,0,2,0,0,0,0,0
"COG4397",284,13,8,5,23,13,9,36,0,1
"COG4398",190,1521,1153,381,155,129,403,1981,82,2063
"COG4399",900,200,152,50,224,133,83,383,46,241
"COG4401",36,56,62,448,348,352,664,976,685,141
"COG4402",9,7,15,8,0,5,10,250,2,37
"COG4403",7,26,56,12,7,16,38,112,36,11
"COG4405",36,97,37,68,103,8,4,38,4,141
"COG4409",38,790,92,430,225,837,617,736,204,1298
"COG4412",6804,3376,9118,2800,4232,546,3289,1171,747,3799
"COG4413",25,14,79,0,0,3,0,0,4,32
"COG4420",335,55,102,33,35,2,9,34,6,6
"COG4421",1693,1086,1138,1001,792,1291,1010,401,1183,1082
"COG4422",607,55,210,1,7,4,24,125,5,22
"COG4423",0,0,2,0,0,0,0,2,0,1
"COG4424",124,28,24,1,29,19,1,9,3,1
"COG4425",4,3,3,24,5,27,14,6,26,9
"COG4427",69,45,28,9,6,35,17,51,18,47
"COG4430",89,67,53,4,35,29,40,189,25,47
"COG4445",485,231,97,384,288,671,932,2542,1503,680
"COG4446",23,230,57,417,121,705,1321,3293,1446,259
"COG4447",1168,1037,553,802,839,1263,1835,3637,2129,1405
"COG4448",847,2046,1889,2099,1825,1669,2989,3590,2282,1931
"COG4449",1,1,0,0,0,3,0,6,2,2
"COG4451",6,94,25,173,64,269,666,1442,1138,382
"COG4452",74,112,136,21,12,50,57,452,11,49
"COG4453",13,21,11,1,1,5,0,15,2,5
"COG4454",20,205,39,374,527,817,1086,397,708,46
"COG4455",18,28,14,12,3,10,0,5,0,9
"COG4456",8,19,9,1,1,0,1,2,0,5
"COG4457",39,19,95,14,6,17,21,30,6,28
"COG4458",10,11,35,3,1,14,18,24,3,3
"COG4459",2,0,2,0,0,1,0,0,0,0
"COG4460",0,3,4,0,0,0,0,0,0,8
"COG4461",3,2,1,0,0,20,3,2,6,1
"COG4464",517,140,470,154,250,177,297,590,100,318
"COG4468",3,0,46,0,0,0,0,0,1,0
"COG4469",41,1,1,0,0,0,0,0,0,0
"COG4474",9,1,0,0,1,0,1,0,0,3
"COG4481",8,7,12,0,0,0,0,0,0,18
"COG4485",10,3,22,0,0,0,0,0,0,1
"COG4487",238,417,613,865,475,1632,1895,4518,3308,452
"COG4496",43,78,81,123,52,64,37,30,44,66
"COG4502",10,9,1,194,32,3,4,13,1,1
"COG4517",423,314,225,309,416,325,362,295,299,299
"COG4519",3,4,3,2,17,13,5,19,0,4
"COG4520",602,110,443,77,44,148,108,214,144,100
"COG4521",817,2216,1236,2430,2954,2698,2424,384,2271,1315
"COG4525",418,1330,751,1237,1323,2343,1818,307,1615,1043
"COG4529",12,68,13,113,72,52,145,124,136,37
"COG4530",5,17,2,129,55,82,55,77,92,4
"COG4531",72,497,286,1721,2458,3462,2911,836,2928,1170
"COG4533",41,5,7,39,25,77,0,2,0,20
"COG4535",768,1155,647,1146,1348,1384,1228,852,1371,1210
"COG4536",1441,1644,1250,2764,2049,3638,2816,2041,3360,1669
"COG4538",70,8,23,0,7,44,1,2,0,7
"COG4539",400,78,70,77,198,71,45,90,11,117
"COG4540",4,9,0,67,0,3,2,0,1,1
"COG4541",2,1,0,0,0,0,0,0,0,1
"COG4542",12,46,43,8,3,3,0,6,7,96
"COG4544",56,186,104,44,11,79,90,168,88,118
"COG4547",2133,2684,2573,7182,5107,9662,7746,2812,8744,2217
"COG4548",1804,2483,1442,745,586,260,326,706,194,3487
"COG4549",6,27,1,3,5,12,4,11,0,0
"COG4551",156,10,43,11,9,13,2,29,0,0
"COG4552",154,308,260,101,126,61,26,57,19,582
"COG4553",72,129,38,117,33,432,71,231,564,28
"COG4555",1377,866,1130,792,954,573,1023,604,911,894
"COG4558",59,125,25,84,573,1999,2132,1455,443,190
"COG4559",83,108,36,79,278,1844,1869,1250,382,267
"COG4564",149,132,75,24,38,146,55,634,14,470
"COG4565",70,179,96,13,9,35,4,28,10,284
"COG4566",136,326,179,42,44,105,44,416,40,76
"COG4567",525,809,650,1824,2236,2401,1930,711,2007,601
"COG4568",293,10,28,2,8,13,0,10,0,0
"COG4569",78,126,35,195,278,219,113,246,71,62
"COG4570",1718,15,60,58,5,8,17,35,6,29
"COG4572",27,5,4,0,0,5,0,16,0,0
"COG4573",126,48,57,103,20,80,23,17,30,17
"COG4574",2,1,1,7,7,30,6,50,0,13
"COG4575",2,9,0,0,5,0,2,2,2,1
"COG4576",18,72,55,17,0,9,9,40,2,90
"COG4577",30,124,118,192,48,243,744,1924,889,322
"COG4579",1673,2145,1222,822,948,221,59,179,84,1669
"COG4580",31,56,7,2,9,31,6,9,3,54
"COG4581",322,2129,1247,3112,1456,2635,4242,8995,7690,1736
"COG4582",725,301,229,224,429,121,94,63,48,312
"COG4583",353,889,701,1681,1112,2056,1627,458,1617,1000
"COG4584",10604,2105,13653,419,1677,1709,568,3394,205,797
"COG4585",3746,1203,3096,235,669,409,251,2414,87,1038
"COG4586",149,142,555,477,134,793,1216,3299,1600,326
"COG4587",116,113,415,298,81,327,870,2208,1187,265
"COG4588",16,9,3,2,4,11,0,2,1,10
"COG4589",8,94,24,178,118,81,48,119,145,141
"COG4590",1727,200,294,322,439,181,114,421,85,126
"COG4591",10183,13054,13424,9391,7219,9546,9165,7020,7169,12255
"COG4592",0,10,0,0,1,0,0,3,0,0
"COG4594",6,7,4,1,1,28,4,40,1,5
"COG4597",1329,3410,2670,5507,5781,5702,5934,4098,4705,3117
"COG4598",115,1114,422,160,101,397,198,246,276,741
"COG4603",620,5022,3276,4596,4044,3472,3660,2147,3961,4875
"COG4604",11,41,0,6,11,6,1,10,1,4
"COG4605",13,50,0,0,1,5,0,7,1,3
"COG4606",13,42,1,1,2,4,5,22,0,13
"COG4607",14,78,2,3,7,50,3,98,5,12
"COG4608",2903,9899,6473,3435,2862,1510,1689,1311,1572,9359
"COG4615",116,69,110,31,59,34,26,47,7,54
"COG4618",174,120,172,128,49,79,78,207,74,113
"COG4619",22,316,134,18,6,14,29,53,16,480
"COG4623",1332,737,295,729,1402,856,652,1092,355,1063
"COG4624",44,8,46,21,3,5,7,62,6,12
"COG4625",127,334,334,120,114,331,552,928,444,122
"COG4626",2003,158,76,39,17,63,70,123,22,101
"COG4627",415,71,157,129,85,330,303,223,379,182
"COG4628",241,37,52,7,21,39,6,41,0,221
"COG4630",2834,3776,3628,2271,2347,1499,2139,1225,1915,3817
"COG4631",2857,5750,3584,3466,4146,2347,3699,1960,2986,6108
"COG4632",141,364,313,103,186,20,171,151,40,263
"COG4633",918,34,198,10,136,51,15,91,2,3
"COG4634",12,4,27,1,0,2,2,1,3,10
"COG4635",20,23,11,423,514,3041,3058,2222,813,28
"COG4636",35,32,28,1,0,2,15,10,2,76
"COG4637",147,209,90,16,8,36,12,160,5,69
"COG4638",2736,21933,8206,19082,16949,10283,9042,10260,10183,21928
"COG4639",59,10,31,710,7,64,119,725,199,3
"COG4641",1234,319,616,106,172,123,114,413,154,345
"COG4642",3615,14161,9506,4444,2457,2235,2196,2103,1583,21456
"COG4643",849,485,480,172,94,260,221,299,378,930
"COG4644",14904,2159,1941,534,2580,1615,620,3239,256,236
"COG4645",83,76,11,28,14,6,7,43,3,3
"COG4646",1537,401,285,88,268,218,183,853,38,26
"COG4647",87,2,210,2,0,0,1,12,3,5
"COG4648",60,96,40,0,45,10,0,1,0,125
"COG4649",47,59,116,241,113,139,141,198,264,46
"COG4650",87,64,96,1,4,9,4,6,3,96
"COG4651",1282,526,235,301,379,628,163,515,651,396
"COG4653",2313,107,99,43,95,140,87,117,128,74
"COG4654",64,93,1,108,34,33,13,83,4,71
"COG4655",2,25,0,5,46,2,2,47,0,0
"COG4656",1695,1006,578,89,486,230,77,526,40,1264
"COG4657",576,442,266,65,136,117,31,207,41,522
"COG4658",1015,531,612,84,232,211,59,369,66,671
"COG4659",734,399,270,61,156,115,40,195,47,431
"COG4660",641,384,243,69,173,154,40,217,44,494
"COG4662",207,680,693,588,358,911,524,455,822,684
"COG4663",3647,6918,6760,10172,13787,11737,11233,4752,9814,5980
"COG4664",4669,9187,9225,12854,16318,15055,14025,5919,12714,8187
"COG4665",1862,3335,3601,4544,5280,5215,4935,1868,4359,2310
"COG4666",2665,5551,5064,6748,5941,5055,4831,2866,4745,5023
"COG4667",1724,149,405,302,659,412,385,332,324,112
"COG4668",65,102,10,268,351,139,193,61,159,16
"COG4669",6,10,0,0,3,10,8,9,0,4
"COG4670",280,397,557,208,48,220,157,79,191,563
"COG4671",62,73,289,118,38,55,87,233,91,95
"COG4672",1568,23,48,150,75,105,514,280,356,36
"COG4674",246,796,723,628,334,765,394,1429,1734,647
"COG4675",388,29,25,354,25,822,465,196,201,32
"COG4676",92,37,240,17,4,0,96,255,0,36
"COG4677",4304,175,467,23,1461,144,9,185,8,29
"COG4678",74,13,9,30,23,77,15,553,0,0
"COG4679",100,70,52,3,9,20,5,53,6,10
"COG4680",106,37,191,4,2,13,9,42,1,65
"COG4681",490,122,95,27,183,83,23,177,11,213
"COG4682",278,14,66,8,18,23,10,38,0,6
"COG4683",30,5,22,0,2,1,1,8,0,0
"COG4688",840,47,113,6,202,97,13,131,2,2
"COG4689",26,12,31,22,111,17,7,8,30,48
"COG4690",128,109,236,34,45,4,21,161,4,344
"COG4691",4,4,6,3,0,1,4,23,2,1
"COG4692",117,543,215,439,147,192,87,511,8,851
"COG4693",2,1,0,0,0,13,9,6,0,0
"COG4694",73,95,40,2,81,41,3,369,7,7
"COG4695",6420,275,236,273,283,243,451,268,309,381
"COG4696",551,1,20,142,5,9,15,5,12,29
"COG4700",47,124,209,4,2,0,4,7,2,125
"COG4701",56,3,18,0,6,23,0,1,0,32
"COG4702",1,5,0,0,1,1,0,2,3,0
"COG4704",89,147,258,350,388,511,306,358,245,302
"COG4705",16,68,6,0,2,15,1,0,3,10
"COG4706",39,97,23,0,40,14,0,2,0,110
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",210,0,82,0,0,0,0,1,0,0
"COG4712",1568,7,49,33,10,25,14,8,7,18
"COG4713",0,254,1,2,0,0,1,5,10,385
"COG4714",18,56,61,51,28,74,44,61,16,37
"COG4715",4,9,9,0,1,1,5,9,0,23
