"","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X110_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3"
"COG3744",28,12,28,17,26,78,22,8,1,24
"COG3745",86,2508,304,7,18,56,260,27,0,92
"COG3746",588,2133,5948,166,405,274,670,273,159,469
"COG3747",8,219,37,1,1,0,45,2,2,20
"COG3748",3170,1106,2559,3998,3096,4240,3882,5279,3349,3247
"COG3749",96,930,1768,45,106,45,322,65,26,122
"COG3750",117,294,53,120,44,60,66,23,23,56
"COG3751",777,4205,1890,889,635,747,840,1491,665,1202
"COG3752",1569,738,182,2455,2005,3097,664,2744,5032,1727
"COG3753",0,0,0,0,0,27,0,0,0,0
"COG3754",160,550,191,100,98,434,193,41,46,107
"COG3755",10,56,205,13,2,31,34,6,1,14
"COG3756",8,120,120,15,4,34,3,4,6,23
"COG3757",100,607,178,73,37,17,87,39,3,51
"COG3758",6,17,60,1,0,9,28,1,0,4
"COG3759",2,53,11,1,1,23,45,4,3,16
"COG3760",382,604,40,480,680,332,571,274,335,400
"COG3761",725,543,89,976,1294,1069,544,911,1136,651
"COG3762",78,313,180,44,55,87,155,42,20,58
"COG3764",306,298,80,787,374,914,429,1482,1836,404
"COG3765",30,334,3,56,13,26,80,80,61,49
"COG3766",115,389,981,54,69,38,138,53,12,212
"COG3768",71,341,2167,51,5,17,225,48,1,380
"COG3769",1797,777,2882,741,3320,1553,259,441,157,1511
"COG3770",75,116,16,176,65,105,22,72,66,73
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",154,7112,3086,189,30,359,168,181,93,349
"COG3773",645,6154,980,913,317,320,770,535,496,1329
"COG3774",300,826,2279,421,432,255,47,409,361,279
"COG3775",0,1,13,0,0,1,3,0,0,0
"COG3776",0,0,6,1,0,0,0,0,0,0
"COG3777",584,147,176,762,967,407,438,277,269,347
"COG3778",0,32,10,2,0,0,7,1,0,0
"COG3779",0,0,0,3,0,40,0,1,3,0
"COG3781",231,269,78,269,70,226,144,318,37,247
"COG3782",44,524,2336,78,6,31,294,60,13,170
"COG3783",0,1,0,1,0,2,1,2,0,33
"COG3784",20,291,106,13,2,8,127,15,0,60
"COG3785",1055,469,84,1571,2072,1568,1253,1446,1756,1228
"COG3786",1004,650,49,1289,1802,1433,585,1088,1749,856
"COG3787",29,0,0,6,11,42,82,23,6,45
"COG3788",158,390,83,212,180,70,194,161,187,281
"COG3789",35,5,27,12,2,7,135,31,0,170
"COG3791",2481,2919,581,3667,3578,3164,4240,3131,3320,3169
"COG3793",4,19,180,0,1,3,21,1,0,9
"COG3794",2952,947,234,3216,2667,3140,1444,3866,2143,2051
"COG3795",7,608,147,5,4,34,111,9,1,34
"COG3797",5,111,79,4,1,16,70,4,3,41
"COG3798",9,12,42,1,2,4,43,2,0,5
"COG3799",16,0,0,0,0,0,10,0,0,3
"COG3800",1965,1632,369,3658,4965,3037,1642,3333,3803,2004
"COG3801",3,3,8,0,1,4,0,41,0,5
"COG3802",125,363,87,5,0,38,192,38,42,85
"COG3803",743,1311,802,1624,925,916,861,847,884,1063
"COG3804",226,397,9,155,11,404,192,458,813,181
"COG3805",81,61,1,15,31,24,38,9,7,20
"COG3806",481,2044,2182,549,420,291,534,251,351,610
"COG3807",1104,778,153,1411,1734,1614,735,1282,1705,880
"COG3808",10279,3557,821,13112,14718,13670,10982,14499,16814,9610
"COG3809",9,243,49,3,6,8,57,11,0,15
"COG3811",1,56,5,1,3,9,8,1,0,13
"COG3812",109,381,164,313,162,157,252,70,195,133
"COG3813",3,150,53,7,7,5,44,4,0,14
"COG3814",345,785,107,351,356,261,224,177,142,158
"COG3815",228,0,0,106,32,98,28,141,71,50
"COG3816",644,1022,1699,893,1104,531,654,515,617,655
"COG3817",4,2,8,2,0,1,24,1,0,12
"COG3818",495,596,31,1098,658,811,387,1181,1786,455
"COG3819",3,2,7,0,0,3,16,0,0,12
"COG3820",1460,1273,204,1888,2688,2163,915,1911,2384,1237
"COG3821",16,388,154,36,13,28,275,22,4,62
"COG3822",124,178,15,344,322,76,53,75,128,90
"COG3823",913,430,25,1027,653,1105,510,1220,1322,548
"COG3824",52,206,71,6,16,24,306,9,7,101
"COG3825",1723,2382,3521,2464,2925,1590,2072,1470,1616,1945
"COG3826",2,43,7,0,3,2,1,2,0,4
"COG3827",32,568,40,3,3,12,43,4,5,18
"COG3828",852,469,76,843,1060,649,1039,520,879,745
"COG3829",97,809,8503,126,22,54,699,120,10,322
"COG3830",284,797,372,118,200,264,709,233,441,309
"COG3831",4,168,17,2,0,7,21,12,3,3
"COG3832",49,1381,196,39,33,163,349,31,14,254
"COG3833",232,28,1681,473,191,519,185,472,1094,222
"COG3835",2,23,80,3,0,3,132,1,0,19
"COG3836",3295,1105,123,1888,2413,3456,6264,2553,2893,3355
"COG3837",81,295,92,15,51,41,111,20,29,64
"COG3838",23,617,116,3,12,13,120,12,2,29
"COG3839",7378,6157,17501,12204,13324,11057,8029,7926,10337,8696
"COG3840",177,133,41,368,26,125,125,92,102,104
"COG3842",10771,7478,10624,15073,15310,12877,11804,13812,15525,11062
"COG3843",93,6869,899,45,62,130,682,64,24,193
"COG3844",1199,1860,310,1610,649,1376,2230,1645,2125,1432
"COG3845",4541,2511,912,7283,6371,5780,6622,6892,7155,4597
"COG3846",69,2947,425,15,28,51,413,35,0,107
"COG3847",0,9,3,0,4,0,0,0,0,1
"COG3848",17,0,2,57,3,166,1,26,0,3
"COG3850",66,481,1204,121,48,25,409,93,32,120
"COG3851",4,684,414,3,0,4,12,24,5,11
"COG3852",1406,2878,3937,1919,2400,1077,1734,1357,1227,1637
"COG3853",38,287,283,13,7,32,156,23,0,92
"COG3854",747,0,2,447,50,549,577,389,123,255
"COG3855",1,0,0,0,0,4,1,4,7,2
"COG3857",73,644,0,44,113,112,80,21,105,28
"COG3858",740,6,26,271,115,408,522,533,712,514
"COG3859",3,0,0,0,0,2,26,1,0,6
"COG3860",0,1,0,0,0,1,0,0,0,0
"COG3861",0,0,55,0,0,0,2,0,0,2
"COG3864",605,8564,1039,919,439,402,322,555,782,1302
"COG3865",15,517,54,7,8,84,82,14,8,32
"COG3866",38,2,10,21,0,8,19,195,0,35
"COG3867",165,13,2,360,158,366,133,209,146,85
"COG3868",30,755,154,33,6,26,329,28,4,199
"COG3869",220,429,2,112,122,89,101,59,2,64
"COG3870",32,0,0,0,0,0,2,1,0,1
"COG3871",63,510,235,43,11,25,180,45,2,235
"COG3872",714,1,11,535,261,848,877,1086,1263,579
"COG3874",0,0,0,0,0,0,11,0,0,1
"COG3875",996,608,15,75,42,292,2424,334,153,985
"COG3876",1549,669,213,1790,949,1849,1891,1665,2515,1837
"COG3877",1,0,0,1,1,2,25,1,0,7
"COG3878",2,138,0,0,2,2,8,4,0,5
"COG3879",0,0,16,2,1,13,9,2,0,9
"COG3880",85,224,0,21,51,30,86,19,3,52
"COG3882",715,148,277,302,459,498,2765,562,421,1216
"COG3883",17,0,0,15,3,211,20,576,342,38
"COG3884",29,73,14,9,4,26,32,25,13,16
"COG3885",0,0,0,2,0,0,1,0,0,0
"COG3886",253,366,212,76,36,160,515,146,151,729
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",380,1,18,3,0,101,3549,273,16,1555
"COG3890",1,0,0,2,1,1,0,1,0,0
"COG3892",277,1091,89,816,538,835,701,721,1394,569
"COG3893",861,3787,708,1531,436,646,642,369,1613,398
"COG3894",1293,698,54,1008,528,1036,2507,1361,450,1409
"COG3895",1,1,4,0,1,0,4,0,0,2
"COG3896",18,10,0,13,26,17,32,17,2,26
"COG3897",94,373,198,76,46,104,211,71,8,98
"COG3898",955,1982,129,1109,1060,662,387,580,542,445
"COG3899",433,230,11241,139,46,754,1121,331,100,458
"COG3900",2,0,2,0,1,0,2,0,0,0
"COG3901",710,1309,545,154,68,339,1240,276,363,428
"COG3903",51,24,10,2,4,41,91,9,2,30
"COG3904",12,197,68,9,10,16,23,1,8,5
"COG3905",2,7,13,0,0,0,8,0,0,10
"COG3907",52,87,386,29,13,57,635,143,1,223
"COG3908",318,224,44,470,689,568,191,529,695,321
"COG3909",430,296,99,678,1060,533,118,233,492,458
"COG3910",16,30,6,6,7,43,26,9,1,24
"COG3911",202,196,166,351,239,269,212,202,211,128
"COG3913",0,0,12,26,1,2,6,4,5,62
"COG3914",4066,3039,7078,3202,4802,3815,2803,4022,3821,2744
"COG3915",12,297,1745,16,3,3,41,4,0,46
"COG3916",12,119,48,4,18,13,70,3,0,17
"COG3917",3576,2607,511,4753,7182,4089,2397,3123,4847,2846
"COG3918",0,8,13,0,0,1,4,0,0,1
"COG3919",64,659,8,63,32,65,145,46,62,65
"COG3920",566,7831,2119,392,224,569,2254,607,261,1203
"COG3921",70,688,624,22,48,39,278,42,4,65
"COG3923",0,0,0,0,0,0,2,0,0,2
"COG3926",169,4124,318,384,133,93,149,206,223,568
"COG3930",153,888,362,157,103,240,381,196,333,278
"COG3931",396,710,160,320,324,418,318,258,250,230
"COG3932",67,1178,264,16,45,20,230,29,4,223
"COG3934",143,16,10,104,1,28,128,172,151,86
"COG3935",33,359,55,7,2,19,16,14,14,43
"COG3936",0,2,10,3,0,2,2,1,0,0
"COG3937",19,0,0,21,2,90,0,1,0,4
"COG3938",656,448,2152,859,389,990,1788,1365,942,1054
"COG3940",8,21,21,67,13,19,162,56,8,158
"COG3941",34,1934,254,21,17,15,169,7,42,102
"COG3942",21,162,99,3,4,9,163,7,0,29
"COG3943",40,138,659,50,21,11,299,41,3,157
"COG3944",4,0,0,15,2,5,77,2,3,24
"COG3945",248,417,1338,2,15,51,1167,151,14,520
"COG3946",0,0,24,1,0,0,12,1,0,0
"COG3947",7,8,1,1,1,18,21,1,3,5
"COG3948",0,88,586,8,2,3,99,10,0,12
"COG3949",207,222,1,96,10,267,383,251,84,176
"COG3950",18,365,3510,78,11,12,97,16,4,71
"COG3951",173,1061,3102,210,87,65,385,132,50,436
"COG3952",110,206,6,114,217,129,86,121,83,124
"COG3953",0,0,0,1,1,0,2,0,0,2
"COG3954",1655,404,2439,974,1140,1144,385,816,39,1676
"COG3955",0,1,1,0,8,0,1,1,2,5
"COG3956",1141,232,5,562,394,909,754,389,1086,997
"COG3957",115,3349,726,281,38,222,1385,114,6,446
"COG3958",2168,1424,233,2322,2054,2411,3123,2358,2275,2551
"COG3959",2129,1355,218,2072,2010,2290,3067,2360,2225,2658
"COG3960",7,35,111,4,2,7,22,2,0,2
"COG3961",99,774,99,61,13,95,26,9,5,25
"COG3962",2318,1083,183,4154,5500,4665,2220,2792,3857,2807
"COG3963",200,625,110,78,32,54,181,88,77,85
"COG3964",787,83,30,549,114,295,1434,183,226,510
"COG3965",74,186,4132,23,0,29,90,31,1,70
"COG3967",15,18,11,21,5,17,95,50,3,46
"COG3968",141,969,126,208,108,188,131,149,187,272
"COG3969",36,87,38,42,0,58,1,11,20,46
"COG3970",599,602,106,274,378,221,301,142,102,201
"COG3971",2653,2485,442,2501,3260,2140,2147,1468,2146,2023
"COG3972",3,6,621,54,6,53,13,14,0,9
"COG3973",387,1,106,59,37,417,1685,842,672,747
"COG3975",729,559,315,932,275,904,712,777,423,1120
"COG3976",2,0,0,0,1,2,41,0,1,3
"COG3977",108,22,109,56,131,131,430,65,6,237
"COG3978",0,0,0,0,0,0,1,2,0,11
"COG3979",3484,953,51,1951,1191,2681,1415,2931,2186,1707
"COG3980",526,296,254,311,407,674,1358,416,399,1091
"COG3981",11,80,0,6,6,2,44,37,0,33
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",1,0,0,0,0,0,5,0,1,1
"COG4021",4,0,0,0,6,5,3,4,0,7
"COG4032",1208,299,12,726,920,969,2184,635,887,1085
"COG4034",15,0,0,0,2,27,0,9,7,5
"COG4043",4,0,0,0,8,2,0,2,3,4
"COG4044",3,0,1,0,0,0,0,0,0,0
"COG4046",240,0,17,0,0,62,2354,175,15,887
"COG4063",2,0,0,0,0,0,1,0,0,0
"COG4067",349,3463,5334,638,206,762,1041,892,936,673
"COG4083",228,0,0,189,71,200,54,394,139,69
"COG4085",8,0,0,13,0,2,26,12,4,23
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",13,0,0,8,1,3,0,28,2,3
"COG4091",855,496,152,1919,1635,1779,1073,1676,2614,984
"COG4092",0,0,0,0,22,0,2,1,0,0
"COG4093",7,130,31,5,6,1,24,0,0,12
"COG4094",1481,1246,332,526,505,759,403,449,31,685
"COG4095",310,170,17,234,57,294,129,300,125,91
"COG4096",848,2197,15036,979,866,980,1285,948,1227,1805
"COG4097",38,729,314,81,5,104,600,64,15,86
"COG4099",1142,2027,32,793,622,1133,1070,924,1131,756
"COG4100",2620,0,0,841,1363,1625,11,659,5,1619
"COG4101",426,76,5,115,144,358,386,278,79,213
"COG4102",3679,2008,624,2933,2758,2541,6130,1874,2730,2815
"COG4103",739,626,134,881,1061,422,347,329,411,414
"COG4104",30,108,81,50,18,12,78,101,23,104
"COG4105",3403,2035,2314,4836,5687,4325,3159,3822,5040,3372
"COG4106",129,429,43,10,33,115,233,65,8,128
"COG4107",37,407,131,16,41,246,38,3,1,27
"COG4108",4213,3692,4869,2705,2401,2648,1722,1975,1075,3358
"COG4110",3,32,427,1,0,4,68,7,1,101
"COG4111",30,658,77,10,17,23,76,6,18,33
"COG4112",38,177,0,22,3,7,32,4,1,58
"COG4113",1,1,4,0,2,2,6,2,0,2
"COG4114",8,29,1478,3,2,10,30,1,0,29
"COG4115",14,164,435,16,11,25,70,12,1,55
"COG4117",43,47,110,7,4,47,155,11,10,37
"COG4118",1,0,3,1,1,12,30,1,0,6
"COG4119",8,3,3,8,7,6,18,3,5,5
"COG4120",6,123,81,2,4,3,78,4,0,17
"COG4121",2444,2997,5627,2328,1545,1505,1065,1378,1120,2319
"COG4122",2125,339,108,2814,3358,2868,3059,2890,3537,2550
"COG4123",538,1025,105,666,468,391,330,349,278,593
"COG4124",8,29,40,48,67,20,40,15,153,52
"COG4125",8,107,90,0,0,8,96,1,1,14
"COG4126",546,888,2318,462,727,372,1199,271,164,617
"COG4127",49,253,7,79,25,54,75,58,143,37
"COG4128",3,1,2,38,1,0,22,10,0,16
"COG4130",34,0,18,130,12,35,38,29,40,31
"COG4132",5,78,23,1,0,19,69,0,0,12
"COG4133",1157,965,2207,1659,2036,1007,923,850,1227,1033
"COG4134",257,474,285,313,479,315,306,137,130,603
"COG4135",264,542,474,364,429,173,344,112,131,792
"COG4136",84,190,159,109,57,68,134,34,26,256
"COG4137",252,638,2389,235,193,147,511,267,211,542
"COG4138",47,1,4,18,0,3,47,28,0,64
"COG4139",0,0,0,0,0,0,1,0,2,0
"COG4143",794,177,63,1223,848,818,1176,1100,1059,830
"COG4145",998,1030,120,273,356,846,915,570,94,581
"COG4146",3010,1066,4603,4703,3594,3825,2995,3776,5557,4107
"COG4147",4966,3810,5179,8298,9070,7744,2433,7417,9374,5108
"COG4148",816,1359,380,410,398,321,1161,290,119,857
"COG4149",604,987,1784,336,281,339,1018,435,482,687
"COG4150",27,166,3294,7,3,17,297,28,1,68
"COG4152",431,1013,246,641,382,468,436,490,807,361
"COG4154",380,136,4,501,957,461,489,298,378,419
"COG4158",57,152,5,86,98,58,41,66,101,51
"COG4160",945,422,1575,1725,2111,1497,1407,1794,1788,1199
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",5574,5034,6894,5353,4345,4420,6037,4103,3753,3899
"COG4167",61,7,12,32,1,1,90,35,0,282
"COG4168",0,0,0,1,0,0,1,0,0,1
"COG4170",56,5,2,41,5,4,86,33,0,368
"COG4171",65,7,7,38,2,1,87,25,0,286
"COG4172",2591,2728,4287,4266,3395,2130,2481,2179,2543,2209
"COG4174",1563,1653,3143,1243,1283,1490,2014,1341,1001,1202
"COG4175",4142,1008,3260,6764,6503,5815,5509,7728,5373,4594
"COG4176",6389,1167,2131,11068,9730,9967,8597,13004,10029,7421
"COG4177",10643,6942,10148,11713,14614,13349,13516,13843,13393,11241
"COG4178",3916,319,68,1515,1758,1823,71,1448,44,1902
"COG4181",1093,1044,2150,1603,2898,1230,1506,699,1119,1284
"COG4185",3,371,1667,39,2,16,68,13,19,32
"COG4186",12,236,36,21,5,4,22,2,19,49
"COG4187",21,195,32,0,1,0,6,1,0,1
"COG4188",3202,952,117,1900,1494,2601,1126,2324,2043,2933
"COG4189",0,105,7,1,0,0,8,0,0,1
"COG4190",18,323,915,0,0,13,22,4,0,9
"COG4191",279,3132,8981,445,102,410,1297,239,174,562
"COG4193",19,0,0,17,6,5,0,0,2,4
"COG4195",112,25,5,17,3,112,137,158,200,89
"COG4196",114,1603,9836,123,62,284,900,110,14,339
"COG4198",2255,275,18,1871,1349,2183,2607,3042,2068,1763
"COG4199",2,0,0,1,0,2,0,1,0,0
"COG4200",0,5,0,1,3,0,6,2,0,3
"COG4206",3996,6441,6697,5456,2497,4057,5387,4369,3961,4315
"COG4208",26,168,2268,14,1,18,265,35,0,49
"COG4209",25,11,17,13,65,30,17,18,47,34
"COG4213",71,867,109,53,77,84,260,19,43,96
"COG4214",65,870,137,42,124,93,290,18,44,91
"COG4215",1044,398,1854,1818,2335,1696,1398,1942,2054,1401
"COG4219",147,9026,359,70,16,17,376,72,1,478
"COG4220",34,70,3160,1,12,0,25,3,1,135
"COG4221",3140,2612,5081,2159,1427,2061,4152,2507,2741,2871
"COG4222",173,750,430,170,39,583,397,124,12,542
"COG4223",87,365,40,348,13,55,70,35,68,83
"COG4225",489,479,27,144,28,74,652,175,68,596
"COG4226",8,62,76,2,1,20,47,11,0,26
"COG4227",226,6030,891,223,82,176,710,115,217,549
"COG4228",0,115,23,1,0,0,4,0,0,28
"COG4229",44,84,1770,84,3,174,98,31,0,105
"COG4230",1653,5645,6476,3766,2476,1554,2693,1650,2308,3054
"COG4231",3120,7112,1091,2721,2735,2443,3900,2482,3118,2095
"COG4232",4959,5117,7982,6651,6239,5293,4896,5331,6496,4540
"COG4233",2351,3006,476,3073,3764,2302,1341,1778,2188,1409
"COG4235",714,1860,4273,816,421,440,1035,409,460,851
"COG4239",1396,1202,2826,1100,1011,1207,1918,1033,902,1097
"COG4240",3115,610,156,3174,3761,3406,1428,2746,3215,2675
"COG4241",934,0,0,303,394,501,15,375,2,533
"COG4242",171,216,8,219,21,131,718,64,32,325
"COG4243",2053,0,0,723,1067,1262,152,567,52,1085
"COG4244",72,19,1429,829,29,160,28,530,2,100
"COG4245",38,17,624,15,12,25,45,33,9,46
"COG4246",156,1179,218,74,104,135,195,108,25,105
"COG4247",795,1731,495,1152,842,1348,564,537,883,1107
"COG4248",39,57,3,22,15,39,116,40,19,22
"COG4249",916,4557,262,853,1040,1596,1880,976,1112,1257
"COG4251",540,2865,1012,226,56,156,1649,336,22,1717
"COG4252",2802,18717,1262,3475,2254,3728,2488,3937,4988,3951
"COG4253",19,29,116,10,1,3,52,4,0,10
"COG4254",281,991,237,197,254,425,597,376,602,299
"COG4255",8,123,63,4,2,9,29,28,15,6
"COG4256",0,0,0,0,1,0,8,0,0,0
"COG4257",1145,1274,70,27,47,306,5021,641,47,2313
"COG4258",6,849,222,7,11,34,283,12,5,263
"COG4259",21,19,18,2,0,4,41,4,0,56
"COG4260",167,518,52,156,17,87,172,157,27,124
"COG4261",6,440,126,5,1,13,206,8,0,183
"COG4262",127,8,6,38,12,119,420,239,1,354
"COG4263",30,918,316,39,7,35,284,40,8,171
"COG4264",34,114,156,22,12,33,154,50,2,223
"COG4266",1147,150,189,2302,575,1539,1548,2653,1700,1082
"COG4267",13,162,44,2,3,11,107,6,3,80
"COG4268",174,188,161,108,57,87,411,148,327,229
"COG4269",190,492,276,114,79,149,863,141,22,406
"COG4270",673,64,10,726,647,813,306,892,1032,358
"COG4271",15,169,95,6,3,12,182,11,3,139
"COG4273",2,12,132,0,0,13,37,2,0,5
"COG4274",446,0,5,917,1320,743,586,568,1170,619
"COG4275",27,188,2999,20,7,4,223,28,0,99
"COG4276",1569,379,1,789,455,1404,979,1465,767,573
"COG4277",125,418,330,33,11,56,282,33,1,147
"COG4278",45,17,20,27,26,70,141,114,50,69
"COG4279",35,148,2,86,2,191,12,44,14,7
"COG4280",0,0,0,0,0,2,5,0,0,1
"COG4281",139,34,20,17,59,115,280,153,33,128
"COG4282",9,1,4,5,0,6,14,3,0,9
"COG4283",0,2,9,0,2,39,20,0,0,14
"COG4284",254,484,9,90,183,147,231,131,26,104
"COG4285",2,0,0,0,16,0,9,0,0,4
"COG4286",29,74,24,10,1,16,8,20,6,167
"COG4287",455,476,1,479,166,367,630,732,1011,366
"COG4288",4,1,1,41,58,8,11,15,16,4
"COG4289",3,12,5,3,103,2,323,6,1,143
"COG4290",1,1,36,0,0,0,8,0,0,0
"COG4291",5,0,0,3,6,49,6,5,0,5
"COG4292",5,270,2245,21,2,8,39,5,0,24
"COG4293",230,105,2,27,3,62,598,76,7,258
"COG4294",733,6022,578,911,374,237,11,133,535,783
"COG4295",1,123,0,3,1,0,26,4,0,10
"COG4297",20,2,21,1,3,17,16,2,1,8
"COG4298",1,19,24,2,1,4,40,0,0,10
"COG4299",689,362,34,1072,452,903,542,1040,1509,441
"COG4300",3,0,1,2,0,15,82,3,0,22
"COG4301",779,960,370,217,1696,975,2805,469,300,1373
"COG4302",30,800,2399,128,11,74,238,54,8,135
"COG4303",38,1011,3544,170,8,138,388,97,12,249
"COG4304",1,102,21,0,0,0,31,0,1,5
"COG4305",4,0,0,1,0,2,0,0,0,0
"COG4307",186,1101,3520,34,163,120,331,26,7,141
"COG4308",139,71,7,53,6,126,77,215,259,50
"COG4310",852,356,25,651,1021,686,628,480,667,537
"COG4311",841,227,190,1564,1530,1286,831,1336,1523,921
"COG4312",9,490,42,0,1,23,62,0,0,26
"COG4313",7,54,22,15,4,1,51,23,5,38
"COG4314",9,113,74,2,2,4,54,7,1,17
"COG4315",43,40,53,9,1,19,5,45,20,17
"COG4317",0,0,1,0,0,0,0,0,0,1
"COG4318",21,238,9,43,2,145,0,0,0,6
"COG4319",72,146,100,60,22,39,107,47,122,153
"COG4320",69,88,3884,68,7,232,112,64,5,429
"COG4321",87,213,1325,133,99,82,113,62,53,87
"COG4322",51,49,14,1,4,12,5,12,13,3
"COG4323",199,214,132,419,426,222,229,184,286,288
"COG4324",314,110,223,91,65,243,1153,219,59,387
"COG4325",106,1963,881,51,25,86,655,74,3,687
"COG4326",0,2,0,0,0,1,6,2,0,43
"COG4327",729,693,1060,1124,1382,1100,362,951,1311,801
"COG4328",15,4,9,26,7,89,6,3,0,9
"COG4329",1,0,1,0,0,1,4,0,1,0
"COG4330",1,2,0,1,0,6,9,0,0,8
"COG4331",0,9,0,0,0,9,0,0,0,18
"COG4332",0,50,0,0,0,0,0,0,0,0
"COG4333",1137,231,68,834,668,730,274,546,177,771
"COG4334",1,5,0,2,2,16,26,0,0,9
"COG4335",16,502,96,8,4,91,20,8,2,79
"COG4336",509,660,74,401,186,234,580,510,236,275
"COG4337",1017,316,6,1242,781,938,109,740,888,364
"COG4338",19,5,4,59,61,66,28,6,189,37
"COG4339",49,106,45,26,6,92,64,74,167,51
"COG4340",32,5,18,11,38,29,56,14,31,102
"COG4341",1908,810,231,3198,3095,3429,2640,3726,3106,2121
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",5,0,0,8,0,5,0,16,2,1
"COG4353",5,0,0,0,0,2,0,12,0,0
"COG4354",115,1,1,201,9,588,58,24,4,32
"COG4357",0,0,0,0,0,3,0,0,0,0
"COG4359",132,0,0,0,0,72,186,20,9,59
"COG4360",1376,51,4,563,556,768,4,538,3,692
"COG4362",62,0,0,81,120,50,0,39,12,22
"COG4365",747,138,44,1679,920,985,285,722,1634,502
"COG4370",3792,2,0,1612,2049,2344,21,836,11,2384
"COG4371",524,0,0,113,1,219,0,279,1,23
"COG4372",1602,0,2,624,742,641,2,325,0,445
"COG4373",54,233,3249,59,10,4,150,22,0,114
"COG4374",0,0,7,0,0,1,31,0,0,7
"COG4377",7,0,2,0,0,0,0,0,0,0
"COG4379",1,97,27,1,0,2,12,0,0,27
"COG4380",37,87,44,18,0,9,79,10,2,159
"COG4381",1,36,15,0,0,0,1,0,0,14
"COG4382",16,8,711,15,0,5,96,7,0,54
"COG4383",30,119,1858,77,10,19,210,38,4,131
"COG4384",0,45,13,0,0,2,3,0,0,2
"COG4385",1,27,311,2,0,1,52,0,0,4
"COG4386",0,130,42,1,0,3,10,3,0,27
"COG4387",12,22,898,25,0,3,51,10,0,31
"COG4388",35,31,2483,37,0,6,147,22,3,99
"COG4389",3,102,121,1,1,0,5,4,0,5
"COG4390",3,0,0,3,1,0,0,11,0,0
"COG4391",69,217,17,57,35,69,40,74,53,51
"COG4392",18,0,0,17,11,4,17,1,10,24
"COG4393",0,0,0,3,0,2,25,2,0,12
"COG4394",2,1,112,5,0,1,18,1,2,0
"COG4395",1636,1224,2880,2279,2794,2482,1052,2130,2701,1359
"COG4396",0,0,0,0,0,1,1,0,0,0
"COG4397",21,9,1802,33,4,0,59,11,0,56
"COG4398",622,327,35,346,67,574,1688,254,102,678
"COG4399",176,424,47,63,75,178,362,77,9,426
"COG4401",507,77,3,306,218,509,136,452,563,320
"COG4402",38,969,40,8,1,18,16,7,1,22
"COG4403",47,389,12,40,2,156,21,17,7,30
"COG4405",37,169,16,4,3,63,52,37,35,32
"COG4409",607,1089,54,720,309,268,638,191,306,406
"COG4412",3510,1,0,1550,711,3295,2493,4038,1926,2001
"COG4413",2,0,5,2,7,47,23,4,1,14
"COG4420",31,20,70,8,3,50,106,28,119,30
"COG4421",792,1562,72,851,1501,1181,1052,1213,1233,1137
"COG4422",3,304,29,27,6,17,124,15,0,84
"COG4423",0,0,0,3,1,1,1,0,0,2
"COG4424",4,109,4,3,10,19,42,6,0,151
"COG4425",1,34,48,1,0,27,19,5,8,18
"COG4427",35,1079,221,10,9,16,223,4,18,55
"COG4430",12,605,73,55,14,70,141,18,9,135
"COG4445",1512,412,2393,862,743,836,526,620,187,1307
"COG4446",1352,126,41,760,539,593,194,650,39,781
"COG4447",2122,1609,532,1135,1193,1487,1357,1064,451,2015
"COG4448",2703,572,86,2595,1373,2751,1490,2679,2099,1759
"COG4449",2,9,1,0,4,0,1,0,0,2
"COG4451",869,88,4,445,560,561,216,469,16,665
"COG4452",32,1119,71,21,9,133,77,33,11,105
"COG4453",3,24,1444,3,3,1,30,6,0,16
"COG4454",509,831,1380,590,613,448,343,185,870,258
"COG4455",5,33,0,1,1,1,2,5,0,43
"COG4456",4,41,6,0,3,20,19,1,0,9
"COG4457",17,0,64,29,2,16,15,14,3,3
"COG4458",5,0,36,11,2,4,11,6,3,7
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,1
"COG4461",0,134,2,52,0,0,3,3,3,3
"COG4464",373,45,12,197,180,367,228,201,236,382
"COG4468",0,0,0,0,0,2,0,1,0,0
"COG4469",0,0,0,0,0,0,3,0,0,0
"COG4474",0,6,2,3,0,0,0,0,0,3
"COG4481",1,0,0,0,0,0,26,0,0,8
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",2237,16,10,1264,1628,1489,369,1117,393,1497
"COG4496",81,22,2,45,113,84,20,30,39,196
"COG4502",3,20,5,32,1,13,10,423,25,14
"COG4517",280,218,1476,398,328,244,288,198,284,338
"COG4519",0,5,603,9,2,1,6,3,0,11
"COG4520",156,633,56,113,138,107,233,86,61,141
"COG4521",1444,18,23,2625,2974,2226,1650,3015,2884,1903
"COG4525",962,20,54,2027,2251,1739,1515,2234,2204,1490
