"","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3"
"COG4122",2474,2269,2542,2867,174,1911,1468,2751,2545,3639
"COG4123",471,465,481,482,2099,358,649,542,577,353
"COG4124",5,27,21,47,29,18,162,30,84,145
"COG4125",13,5,4,8,65,3,30,41,15,3
"COG4126",297,342,361,202,55,761,307,545,358,971
"COG4127",43,77,76,102,66,28,92,62,76,107
"COG4128",1,25,7,1,45,1,57,12,6,0
"COG4130",31,47,32,47,23,23,15,91,36,73
"COG4132",1,0,6,0,43,1,2,35,1,3
"COG4133",1159,1178,1400,1181,1609,578,1037,1258,1124,799
"COG4134",245,217,392,198,914,41,139,194,208,174
"COG4135",254,197,474,150,1340,65,205,356,306,278
"COG4136",40,30,99,38,318,36,78,126,99,73
"COG4137",235,190,229,206,1926,630,316,521,180,355
"COG4138",12,9,1,4,1069,18,34,126,1,32
"COG4139",0,0,0,0,60,0,0,0,0,0
"COG4143",674,969,859,1108,227,1121,686,814,1499,1254
"COG4145",407,679,415,284,652,1695,556,660,564,921
"COG4146",2844,3924,4043,3360,9221,5959,3178,3971,3597,4011
"COG4147",5931,5619,7940,8426,4303,1586,3397,6019,6925,2699
"COG4148",333,378,368,251,3546,873,722,617,418,860
"COG4149",300,405,346,330,2008,984,540,624,482,907
"COG4150",24,23,33,30,140,10,116,25,16,43
"COG4152",208,303,274,340,77,401,823,381,836,499
"COG4154",370,354,383,437,13,196,229,325,352,429
"COG4158",66,72,29,115,6,28,55,53,53,30
"COG4160",1452,1122,1304,1796,216,1576,482,1617,1227,1380
"COG4161",0,0,0,0,30,0,0,0,0,0
"COG4166",3765,4689,4458,4374,1592,4681,4259,5403,4398,5444
"COG4167",63,37,14,4,1697,20,50,222,3,92
"COG4168",0,0,0,0,42,0,0,0,0,0
"COG4170",43,26,26,5,1286,30,49,299,3,110
"COG4171",77,44,25,3,1845,30,45,264,1,114
"COG4172",2511,2851,3366,3103,560,1504,2675,2797,3018,2178
"COG4174",1004,1232,1099,1389,377,1564,1619,1445,1423,1636
"COG4175",6030,5080,5017,6119,384,6157,1632,4967,4052,6879
"COG4176",9080,8010,8455,10622,440,9689,2392,8832,7006,10856
"COG4177",11115,11260,12627,13555,3121,18178,6553,10830,10995,13866
"COG4178",4272,4225,2211,1324,107,3,5716,1247,1346,55
"COG4181",1193,1063,1553,1399,1674,500,687,819,754,853
"COG4185",7,5,15,2,559,18,28,43,14,52
"COG4186",1,2,59,9,69,13,19,48,54,128
"COG4187",0,0,0,1,0,0,12,0,0,0
"COG4188",4431,3931,3012,2292,1498,2155,5040,2083,1952,1649
"COG4189",0,0,4,2,1,0,7,1,13,2
"COG4190",0,6,1,5,30,23,9,2,2,12
"COG4191",314,474,447,342,858,325,733,878,536,401
"COG4193",2,0,27,10,0,0,6,0,11,0
"COG4195",62,96,80,48,3,121,13,121,98,166
"COG4196",87,73,115,89,2070,75,779,147,194,415
"COG4198",1935,2079,1333,1865,222,4266,1173,2644,1632,3230
"COG4199",1,1,0,0,2,0,1,2,0,2
"COG4200",0,0,0,0,0,0,4,3,1,18
"COG4206",3669,3576,3877,3922,6589,7361,5361,5119,4876,5388
"COG4208",20,23,23,35,120,8,105,37,13,36
"COG4209",26,30,14,24,0,13,15,39,26,40
"COG4213",54,40,25,87,39,18,59,61,111,191
"COG4214",61,49,29,91,26,21,55,81,74,216
"COG4215",1452,1209,1344,2015,219,1381,465,1647,1336,1598
"COG4219",117,100,30,18,2969,149,153,325,19,389
"COG4220",18,2,2,2,36,48,8,13,5,1
"COG4221",3312,3265,1908,1900,4396,1388,3108,2488,2442,3829
"COG4222",167,99,109,37,5854,74,289,548,165,353
"COG4223",128,152,166,168,6,4,209,43,223,19
"COG4225",211,156,140,73,2484,111,265,542,275,674
"COG4226",4,3,8,3,47,32,37,7,18,17
"COG4227",150,92,301,224,617,149,493,222,591,271
"COG4228",0,0,3,2,9,5,1,66,0,5
"COG4229",326,203,235,98,65,18,565,97,181,21
"COG4230",2094,2068,2848,2331,8974,2557,2438,3217,1930,2248
"COG4231",2244,2469,2882,2536,292,8582,2513,2506,3078,3466
"COG4232",4662,5739,5541,5347,5271,4391,5859,5692,5852,5151
"COG4233",2441,2614,3020,2409,264,496,2415,2037,2399,1468
"COG4235",661,633,636,620,2852,571,676,584,517,438
"COG4239",815,1008,979,1020,351,1470,1183,1157,1203,1513
"COG4240",4199,3461,3215,3293,1854,568,3194,3228,2657,1789
"COG4241",993,938,588,274,8,1,1252,373,203,16
"COG4242",99,163,148,98,498,809,269,236,273,667
"COG4243",1511,1551,988,416,35,112,3262,595,737,171
"COG4244",716,518,104,754,88,114,3290,633,255,63
"COG4245",22,22,8,10,8,167,28,44,29,13
"COG4246",106,98,106,75,78,61,174,183,116,167
"COG4247",611,539,883,624,4193,112,635,856,515,563
"COG4248",11,40,24,27,11,165,55,71,41,19
"COG4249",665,626,664,806,723,6383,1137,869,1169,1239
"COG4251",406,261,211,110,8850,609,682,1545,221,1999
"COG4252",2984,2696,4112,3811,573,6075,2126,3335,4210,2535
"COG4253",2,4,17,7,43,28,30,51,9,68
"COG4254",297,339,355,528,122,860,422,349,480,282
"COG4255",19,10,3,11,8,2,11,39,9,20
"COG4256",0,2,1,0,2,0,0,0,3,1
"COG4257",1164,1095,139,85,105,475,158,154,267,5564
"COG4258",25,80,44,9,187,522,18,305,29,372
"COG4259",8,14,5,2,105,9,13,18,3,7
"COG4260",121,79,60,99,34,139,396,121,124,89
"COG4261",15,37,29,6,124,128,2,94,7,95
"COG4262",61,102,55,16,100,447,71,302,117,345
"COG4263",13,15,81,39,165,340,334,23,62,36
"COG4264",25,82,102,32,1122,46,555,483,89,33
"COG4266",1427,1289,1503,1953,199,2395,618,1902,1539,2029
"COG4267",5,28,29,16,68,2,84,57,38,3
"COG4268",124,133,127,241,1610,255,539,151,250,201
"COG4269",101,132,188,96,438,326,225,209,157,614
"COG4270",432,843,484,782,78,119,510,535,829,374
"COG4271",11,8,5,12,95,14,51,68,5,50
"COG4273",3,9,8,0,5,3,0,0,1,0
"COG4274",561,416,686,1311,28,870,272,760,906,630
"COG4275",20,28,23,21,461,16,90,107,12,96
"COG4276",782,1695,485,1249,282,395,565,903,1058,650
"COG4277",32,35,34,14,1094,65,116,233,22,336
"COG4278",34,108,44,58,21,111,45,93,94,97
"COG4279",344,236,407,174,5,18,827,104,383,12
"COG4280",0,0,0,2,0,3,15,3,1,33
"COG4281",110,177,69,91,57,123,116,125,195,259
"COG4282",16,24,15,14,12,0,8,12,8,3
"COG4283",0,1,0,0,10,0,14,5,5,3
"COG4284",537,204,229,201,60,1008,327,163,529,218
"COG4285",1,1,13,1,6,20,0,1,1,10
"COG4286",83,59,29,12,31,10,10,84,80,8
"COG4287",426,568,318,426,48,1188,308,563,855,718
"COG4288",15,18,16,12,1,3,4,5,9,11
"COG4289",6,0,3,3,8,128,12,17,8,333
"COG4290",0,1,1,0,0,0,0,0,0,2
"COG4291",45,12,4,7,2,0,3,7,4,49
"COG4292",8,2,29,1,841,2,36,70,3,12
"COG4293",225,199,43,44,22,110,78,59,109,565
"COG4294",877,436,2191,879,99,20,334,818,1867,59
"COG4295",0,1,1,2,3,9,4,7,6,35
"COG4297",17,11,5,3,13,5,10,23,5,37
"COG4298",0,3,3,0,21,0,18,3,4,1
"COG4299",597,992,678,730,1640,1136,534,709,674,807
"COG4300",0,0,6,2,3,0,2,13,6,72
"COG4301",987,840,297,497,130,894,790,741,507,2751
"COG4302",21,36,37,29,1116,70,181,124,25,53
"COG4303",39,73,64,56,1949,88,277,220,39,111
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",3,7,2,2,0,0,62,1,77,1
"COG4307",69,76,128,39,1185,14,195,95,61,117
"COG4308",104,125,68,85,8,157,63,97,124,74
"COG4310",957,875,649,949,76,2063,429,1134,681,1126
"COG4311",1218,1023,1055,1459,57,1002,463,1475,1195,958
"COG4312",0,0,5,7,12,42,39,11,21,24
"COG4313",26,11,15,7,109,6,22,22,5,47
"COG4314",0,2,4,6,38,2,63,9,9,2
"COG4315",37,77,19,10,35,12,38,79,62,30
"COG4317",0,0,0,0,4,0,0,0,0,7
"COG4318",273,94,276,99,13,1,499,34,210,0
"COG4319",55,46,25,54,783,55,81,154,52,75
"COG4320",202,56,64,21,1440,58,89,228,62,161
"COG4321",60,61,106,74,342,41,145,89,143,32
"COG4322",20,18,23,9,1,28,23,9,46,5
"COG4323",199,226,318,354,1036,54,263,349,246,124
"COG4324",198,210,152,100,177,598,382,137,199,834
"COG4325",162,99,82,48,2817,114,297,562,66,592
"COG4326",9,19,3,0,113,7,0,86,0,1
"COG4327",895,827,1062,1134,780,143,502,996,954,334
"COG4328",30,17,38,47,91,9,130,29,47,3
"COG4329",0,0,1,0,4,0,0,1,0,0
"COG4330",2,0,2,0,7,1,6,0,2,8
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,1
"COG4333",1150,1015,860,518,164,216,1749,375,411,281
"COG4334",0,0,0,2,2,1,14,7,1,53
"COG4335",27,22,1,18,25,14,84,15,51,5
"COG4336",294,247,250,360,101,246,153,368,177,310
"COG4337",889,846,878,866,1502,36,784,515,1306,154
"COG4338",38,37,64,146,32,3,139,47,124,11
"COG4339",35,42,54,18,30,104,31,83,64,101
"COG4340",23,43,72,27,92,6,42,167,46,32
"COG4341",2394,2295,2478,3176,148,1514,975,3068,2328,3138
"COG4347",0,0,0,0,0,0,0,34,0,4
"COG4352",69,24,2,2,1,10,2,1,39,1
"COG4353",2,4,0,0,0,0,0,21,0,0
"COG4354",727,358,843,328,71,152,1379,86,632,61
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",10,29,50,8,18,85,2,121,11,154
"COG4360",1763,1552,978,497,12,13,2251,369,287,9
"COG4362",45,52,81,67,2,0,143,37,77,0
"COG4365",692,835,967,955,64,77,1431,381,1503,402
"COG4370",4028,3988,2551,1579,21,0,6793,860,927,21
"COG4371",758,583,334,178,20,0,468,237,226,12
"COG4372",1923,1666,1026,673,7,1,2926,368,475,6
"COG4373",63,24,26,9,774,13,73,176,40,119
"COG4374",0,0,3,0,0,2,0,0,1,14
"COG4377",0,0,0,0,0,3,0,0,0,0
"COG4379",0,0,3,0,6,3,2,56,2,12
"COG4380",37,16,7,6,305,37,35,25,6,41
"COG4381",0,0,1,1,0,1,0,14,1,3
"COG4382",31,3,8,3,201,2,22,69,6,58
"COG4383",55,27,45,25,775,14,131,194,45,106
"COG4384",0,0,2,0,1,5,0,41,2,5
"COG4385",5,3,9,3,14,0,2,112,3,4
"COG4386",4,0,6,1,3,4,1,74,2,11
"COG4387",3,4,10,3,121,3,7,42,2,21
"COG4388",49,11,25,3,424,14,26,106,7,101
"COG4389",0,1,3,2,2,1,1,0,0,4
"COG4390",12,16,0,6,2,1,0,6,0,1
"COG4391",79,73,31,47,14,68,52,85,58,70
"COG4392",8,13,4,10,18,0,7,39,34,5
"COG4393",0,0,3,3,3,94,37,0,18,33
"COG4394",0,2,19,10,13,1,8,3,6,1
"COG4395",2037,1678,1941,2675,232,1256,582,1643,1446,744
"COG4396",0,1,1,0,0,6,0,4,0,1
"COG4397",30,9,5,2,446,8,37,77,19,71
"COG4398",461,418,424,400,63,1171,1869,375,736,1547
"COG4399",145,104,115,86,2662,65,358,303,116,219
"COG4401",740,603,578,647,64,43,1029,496,376,121
"COG4402",11,13,6,110,40,20,226,50,65,44
"COG4403",90,48,52,158,1,173,148,33,26,41
"COG4405",41,49,46,21,38,37,59,65,37,55
"COG4409",619,604,543,349,169,37,765,401,657,682
"COG4412",1629,4724,979,2873,599,6377,1300,2874,4568,2838
"COG4413",4,2,0,0,18,69,1,1,6,6
"COG4420",14,19,43,48,43,35,21,41,38,81
"COG4421",1033,734,1252,1139,106,1408,386,1418,971,1171
"COG4422",9,6,22,21,170,173,139,51,45,65
"COG4423",0,0,0,1,0,1,3,1,1,0
"COG4424",17,21,3,3,195,5,8,32,1,15
"COG4425",4,4,22,12,4,3,12,2,35,7
"COG4427",4,5,31,10,54,35,37,36,21,132
"COG4430",27,7,16,8,51,32,183,28,52,171
"COG4445",1476,1422,983,691,1915,66,2519,946,620,378
"COG4446",1597,1492,655,734,76,120,3200,578,333,231
"COG4447",2323,2011,1159,1329,3652,367,3515,1125,966,777
"COG4448",2862,3478,2305,2867,251,2404,3576,2323,2407,1860
"COG4449",1,1,0,0,1,3,6,2,1,1
"COG4451",1502,725,500,385,32,51,1447,277,630,204
"COG4452",49,30,57,163,58,54,494,33,105,100
"COG4453",9,0,2,3,111,19,11,19,4,8
"COG4454",657,531,394,1299,195,63,376,961,936,73
"COG4455",5,17,2,1,14,2,1,35,0,2
"COG4456",1,0,16,11,3,12,2,5,3,5
"COG4457",45,43,11,19,2,98,33,29,17,3
"COG4458",29,30,16,17,1,41,31,14,14,4
"COG4459",0,1,0,0,15,0,0,0,0,0
"COG4460",0,0,0,0,0,5,0,0,0,0
"COG4461",1,1,3,4,6,1,0,32,6,2
"COG4464",207,230,146,260,651,363,583,390,384,288
"COG4468",0,0,0,1,1,20,2,1,1,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,3,0,0,5,0,6,0,1
"COG4481",0,0,0,0,1,7,0,3,0,15
"COG4485",0,0,0,0,4,19,0,0,0,2
"COG4487",2980,2702,1811,1194,139,678,4416,1024,1008,389
"COG4496",56,52,130,52,5,15,34,53,62,38
"COG4502",9,6,4,16,7,1,23,18,10,35
"COG4517",270,313,376,286,1012,160,302,323,291,252
"COG4519",2,0,6,2,299,0,14,30,3,10
"COG4520",105,84,102,169,13,433,216,100,176,114
"COG4521",2001,1614,2001,2600,48,2396,355,1649,1921,2250
"COG4525",1647,1201,1465,2004,39,2448,307,1545,1443,2083
"COG4529",91,108,190,153,33,9,99,52,128,116
"COG4530",50,68,62,63,12,7,59,15,107,8
"COG4531",2410,2176,2641,3269,269,933,849,2725,2285,637
"COG4533",3,14,0,0,381,1,0,1,1,0
"COG4535",880,977,1590,1057,1939,823,843,980,841,778
"COG4536",2253,2194,3200,2639,3043,1464,2156,2318,2520,1263
"COG4538",10,21,4,2,5,0,1,82,1,1
"COG4539",89,109,80,88,644,22,87,264,77,85
"COG4540",3,1,10,24,9,1,2,128,4,4
"COG4541",0,0,0,0,0,1,0,1,1,3
"COG4542",4,6,0,6,5,13,2,13,2,108
"COG4544",83,79,105,80,28,99,157,144,156,284
"COG4547",6225,5566,7569,8241,211,4365,2879,6891,6256,3668
"COG4548",306,411,194,301,358,1564,660,956,403,2081
"COG4549",15,20,0,21,1,2,16,1,34,10
"COG4551",6,6,5,3,224,18,40,26,1,4
"COG4552",43,91,26,45,84,165,52,289,48,495
"COG4553",143,134,303,49,1812,81,249,111,125,230
"COG4555",717,736,764,901,1754,1048,610,1079,1138,1121
"COG4558",375,444,393,1642,374,4,925,854,1017,116
"COG4559",229,264,280,1324,138,15,1243,998,1293,140
"COG4564",52,26,28,317,381,61,581,175,80,661
"COG4565",8,15,84,36,64,147,21,94,10,204
"COG4566",50,54,65,70,206,150,397,147,110,410
"COG4567",1664,1352,1655,2243,717,1496,706,2074,1718,939
"COG4568",9,12,2,0,330,9,6,49,1,14
"COG4569",129,107,244,133,2705,30,234,230,188,118
"COG4570",14,11,54,11,41,43,40,60,30,17
"COG4572",0,4,1,1,4,2,12,3,0,0
"COG4573",47,33,51,17,9,56,20,118,37,57
"COG4574",68,68,4,53,7,0,61,3,7,1
"COG4575",0,1,6,4,7,1,1,34,2,5
"COG4576",21,20,6,12,10,76,40,42,29,62
"COG4577",1256,1048,568,452,55,194,1981,647,439,141
"COG4579",408,475,376,200,4078,1547,258,1054,510,1664
"COG4580",8,5,37,4,254,4,13,201,4,10
"COG4581",7728,6444,5019,3403,224,1564,9107,2945,3737,1897
"COG4582",183,134,101,151,2007,61,72,367,73,193
"COG4583",1388,1167,1249,1737,61,1621,500,1532,1283,1102
"COG4584",812,893,491,471,47732,9710,3344,2573,359,3032
"COG4585",374,303,298,708,7109,2873,2408,1212,340,1387
"COG4586",2156,1923,901,761,68,385,3200,800,734,158
"COG4587",1461,1449,643,518,38,337,2155,516,333,87
"COG4588",8,4,0,1,26,5,1,7,1,51
"COG4589",120,144,129,109,71,29,134,116,185,49
"COG4590",217,230,148,80,4713,74,478,868,126,267
"COG4591",6910,7383,8117,8705,5546,14312,7043,7362,8822,10878
"COG4592",1,0,1,2,29,0,2,5,0,0
"COG4594",0,0,1,2,84,4,42,0,0,4
"COG4597",4460,4522,5830,7110,468,5652,4079,5418,4714,3320
"COG4598",127,119,332,225,198,553,233,289,249,688
"COG4603",2587,2901,4616,4977,512,4788,2210,3211,4142,4235
"COG4604",9,7,7,2,61,1,11,12,7,69
"COG4605",3,4,1,6,83,1,5,12,5,78
"COG4606",2,0,5,5,89,2,16,18,4,73
"COG4607",7,6,20,23,164,1,83,47,7,84
"COG4608",1988,2530,3335,2325,1032,6083,1276,3240,2152,8704
"COG4615",50,48,45,6,231,199,48,211,27,52
"COG4618",65,42,70,125,253,73,206,273,207,105
"COG4619",18,23,69,43,5,109,50,31,40,333
"COG4623",678,684,759,772,3441,228,1070,1104,588,646
"COG4624",61,31,5,26,10,66,62,12,149,1
"COG4625",179,153,314,363,141,372,922,225,753,304
"COG4626",51,47,111,64,239,67,129,383,131,225
"COG4627",171,150,279,246,12,199,224,171,264,128
"COG4628",17,44,3,7,615,14,34,113,3,18
"COG4630",2722,2454,2466,2803,3203,4817,1254,3113,2203,4108
"COG4631",4266,3716,3806,4562,4518,6117,2000,5150,3589,6428
"COG4632",81,184,108,137,47,342,141,179,216,321
"COG4633",52,32,23,12,1259,87,95,179,16,80
"COG4634",0,1,6,4,3,10,0,1,2,1
"COG4635",547,492,530,2730,104,6,2283,1412,1847,42
"COG4636",0,0,10,3,15,19,13,21,14,31
"COG4637",20,15,42,21,687,66,152,37,31,120
"COG4638",17146,17439,11434,11329,3337,5895,10304,12315,14209,20411
"COG4639",55,57,228,113,41,25,726,194,217,88
"COG4641",193,189,156,227,1050,341,410,378,214,289
"COG4642",2984,2516,3186,2169,531,14835,2086,2705,2667,13390
"COG4643",132,98,406,103,2356,821,319,380,300,474
"COG4644",1816,985,565,279,41345,670,3227,2726,716,3222
"COG4645",15,9,13,9,160,15,58,20,23,109
"COG4646",107,121,55,99,2567,68,862,281,237,639
"COG4647",2,1,10,5,0,188,12,20,10,2
"COG4648",6,18,5,1,40,16,0,73,2,71
"COG4649",161,122,86,111,12,110,203,180,262,100
"COG4650",3,6,8,5,69,64,11,27,2,142
"COG4651",344,260,339,167,3539,146,514,595,211,345
"COG4653",112,60,118,80,1193,48,124,405,155,233
"COG4654",40,47,116,47,23,8,80,35,83,20
"COG4655",1,22,26,8,16,6,47,12,13,5
"COG4656",234,184,207,135,4121,1380,520,806,193,634
"COG4657",64,66,100,56,1433,640,217,223,89,251
"COG4658",127,120,188,89,2434,1272,376,363,136,334
"COG4659",92,57,87,56,1447,528,172,279,55,253
"COG4660",74,62,77,63,1509,665,231,294,74,250
"COG4662",543,582,634,579,73,701,476,619,958,671
"COG4663",8471,7569,11122,12365,1504,12850,4754,8047,9531,6890
"COG4664",11456,9942,13297,15680,1612,17112,6098,10887,12151,9450
"COG4665",3862,3330,4749,5894,618,6553,1908,4165,4277,3606
"COG4666",5481,4966,6148,5624,1436,7764,2925,6922,4860,6146
"COG4667",270,253,228,371,2850,161,349,585,354,228
"COG4668",55,43,484,455,220,7,57,380,241,61
"COG4669",0,0,2,2,12,3,7,13,17,15
"COG4670",52,58,215,152,101,410,64,122,175,369
"COG4671",220,196,90,115,29,212,145,140,137,82
"COG4672",200,55,589,241,93,22,304,221,652,78
"COG4674",1840,1653,954,280,337,1110,1411,555,360,652
"COG4675",64,33,728,334,101,38,183,77,466,72
"COG4676",15,12,35,20,7,256,273,11,299,24
"COG4677",485,141,68,15,6908,150,153,851,9,774
"COG4678",581,237,462,188,19,2,534,79,229,4
"COG4679",11,6,10,4,141,28,41,17,9,17
"COG4680",2,5,22,4,333,100,41,34,14,23
"COG4681",104,47,34,29,1855,25,169,267,29,171
"COG4682",10,5,3,5,960,11,46,44,11,42
"COG4683",1,0,1,3,15,29,11,6,9,29
"COG4688",194,63,20,8,1875,26,114,207,39,61
"COG4689",26,42,55,17,20,19,5,31,7,58
"COG4690",93,36,24,48,68,143,135,114,102,173
"COG4691",4,2,4,8,15,2,16,8,8,8
"COG4692",1569,883,258,147,90,170,534,245,353,540
"COG4693",0,0,0,1,10,0,4,0,14,0
"COG4694",14,20,3,249,160,24,372,58,13,56
"COG4695",362,218,538,313,1258,130,255,623,709,367
"COG4696",6,2,74,3,38,11,3,46,13,3
"COG4700",3,6,4,5,9,150,10,5,2,122
"COG4701",7,19,1,0,36,2,2,70,0,1
"COG4702",0,1,1,0,3,0,3,1,2,4
"COG4704",329,344,188,337,64,173,318,332,293,270
"COG4705",16,2,2,3,25,6,1,11,2,91
"COG4706",3,11,7,1,39,17,3,63,2,68
"COG4710",0,0,0,0,0,1,0,1,0,0
"COG4711",0,0,0,0,2,47,0,0,2,0
"COG4712",21,17,9,8,14,20,9,69,32,15
"COG4713",0,0,11,0,0,4,4,1,2,78
"COG4714",16,12,25,44,19,115,67,27,40,32
"COG4715",0,0,2,0,99,40,6,17,10,4
"COG4716",1,0,8,1,9,2,8,9,5,33
"COG4717",53,41,36,37,60,328,125,156,331,210
"COG4718",34,11,93,27,7,5,18,62,51,13
"COG4719",5,4,0,0,3,4,0,3,0,1
"COG4720",0,0,0,0,32,0,0,0,1,0
"COG4721",1,0,1,1,3,0,11,11,5,66
"COG4723",79,29,199,173,33,4,239,110,369,32
"COG4724",5,2,1,1,2,8,8,3,1,24
"COG4725",460,174,341,216,103,219,149,233,656,165
"COG4726",0,0,0,0,3,0,0,0,0,0
"COG4727",0,0,0,2,1,0,0,0,0,0
"COG4728",39,31,37,9,658,17,86,110,34,46
"COG4729",0,0,10,2,7,1,6,6,2,15
"COG4731",218,275,192,324,43,159,349,230,289,208
"COG4733",673,238,2215,1014,1112,168,1329,1064,2764,243
"COG4734",19,10,15,11,36,30,17,25,33,15
"COG4735",9,11,1,0,212,3,21,10,1,18
"COG4736",8,6,4,6,234,7,20,31,7,10
"COG4737",5,5,7,7,156,4,44,95,1,19
"COG4738",9,25,3,8,1,2,15,2,96,0
"COG4741",91,97,195,57,24,83,27,117,137,211
"COG4742",0,0,0,0,0,42,0,0,0,908
"COG4743",3,2,0,4,1,18,5,1,10,1
"COG4744",1,0,1,2,1,1,0,5,0,0
"COG4745",47,172,103,110,125,143,20,395,265,405
"COG4746",0,0,0,0,0,0,0,14,0,2
"COG4747",42,71,62,67,8,176,98,42,69,70
"COG4748",44,71,62,114,39,29,215,52,96,111
"COG4750",9,4,8,24,1,163,34,5,10,79
"COG4752",23,23,22,18,7,143,11,23,26,61
"COG4753",381,145,340,170,8850,418,1102,907,344,720
"COG4754",0,0,2,0,14,0,4,3,9,0
"COG4757",102,62,72,28,2415,48,130,273,16,131
"COG4759",82,119,80,23,50,219,21,127,15,450
"COG4760",1155,1941,1651,1764,223,1054,1314,1559,1994,1396
"COG4762",27,14,8,2,15,0,11,35,57,60
"COG4763",6,3,1,4,22,1,38,11,7,6
"COG4764",1937,1789,2426,2637,1519,1888,988,2374,1916,1256
"COG4765",566,434,478,676,18,1216,266,1085,784,608
"COG4766",271,251,8,96,2,837,12,256,37,896
"COG4767",1,0,4,2,1,1,2,4,8,1
"COG4769",16,10,11,6,0,41,4,0,1,46
"COG4770",5644,6692,6409,6964,5249,3602,5614,6660,6679,8152
"COG4771",3861,5988,5317,6562,10327,10237,8616,7703,8216,4615
"COG4772",3425,4260,3058,3621,7323,1453,4511,3889,4052,2423
"COG4773",288,237,167,106,5081,112,535,1268,35,386
"COG4774",1094,1130,3135,1898,7674,211,1703,1795,1695,461
"COG4775",13207,13168,13429,14789,5954,16322,14724,13542,13057,9444
"COG4776",17,13,49,0,141,5,4,157,12,16
"COG4778",33,36,12,22,32,5,37,18,11,10
"COG4779",2,7,1,3,38,1,19,42,17,1
"COG4781",0,0,0,0,0,0,0,4,0,0
"COG4782",27,21,10,8,392,18,122,34,47,41
"COG4783",2034,2234,2888,2663,2939,1606,2489,2634,2151,1950
"COG4784",557,597,448,556,172,869,822,689,670,776
"COG4785",70,44,21,7,1561,20,49,246,4,89
"COG4786",723,753,1188,1109,1917,720,1583,1204,1304,1554
"COG4787",250,255,466,328,1821,61,544,546,485,177
"COG4789",0,1,7,13,40,4,40,20,28,16
"COG4790",0,0,3,2,10,1,1,1,0,14
"COG4791",0,0,1,5,17,1,11,5,13,14
"COG4792",0,0,3,7,14,1,3,5,1,5
"COG4794",0,0,1,1,3,1,3,1,0,1
"COG4795",154,101,107,100,2690,73,233,347,80,241
"COG4796",2256,2489,2326,3343,4438,4131,3940,3337,2451,2189
"COG4797",0,1,1,10,7,22,55,1,23,5
"COG4798",761,848,932,831,2281,753,689,1331,851,1013
"COG4799",8803,12337,9875,12162,5481,8584,9334,11966,13978,14424
"COG4801",0,0,0,0,0,0,0,41,0,4
"COG4802",161,68,128,47,2,21,286,15,148,45
"COG4803",48,27,20,53,2,6,53,2,9,20
"COG4804",9,36,12,20,1095,31,61,62,4,42
"COG4805",3293,3559,5545,5332,12244,4363,3832,5796,4726,5885
"COG4806",12,5,5,3,2,8,0,7,1,10
"COG4807",76,48,44,9,1465,31,64,196,20,90
"COG4809",0,2,2,4,0,1,0,0,1,12
"COG4813",132,140,120,141,57,38,95,144,136,86
"COG4815",2,4,0,0,10,0,15,6,2,17
"COG4819",24,15,65,11,7,29,69,81,51,44
"COG4821",284,327,237,215,32,148,151,375,213,151
"COG4823",32,37,14,3,423,36,41,147,8,74
"COG4825",19,23,0,7,3,1,8,29,17,8
"COG4826",29,34,13,34,24,350,31,72,46,126
"COG4828",52,30,0,25,0,2,29,0,4,15
"COG4829",10,6,5,6,129,6,36,20,5,12
"COG4830",120,70,1,2,4,40,4,1,31,430
"COG4832",3,0,5,2,2,1427,31,6,7,81
"COG4833",4,4,0,0,6,0,0,10,1,51
"COG4834",3,3,21,1,2,0,4,0,27,0
"COG4842",0,0,1,0,0,0,0,0,0,2
"COG4843",128,127,403,398,13,12,253,238,416,17
"COG4845",9,14,10,6,18,1,16,70,9,43
"COG4848",0,0,3,0,84,1,2,18,0,7
"COG4849",49,7,14,5,1073,13,30,61,2,77
"COG4850",49,54,57,20,47,36,91,178,88,360
"COG4852",190,170,148,203,787,19,195,265,179,87
"COG4856",8,17,1,0,5,19,0,68,0,2
"COG4857",377,337,402,260,50,115,397,310,485,141
"COG4859",1,0,1,2,5,1,4,1,0,8
"COG4860",9,47,13,46,6,17,13,35,10,44
"COG4861",71,8,16,2,1547,12,44,67,5,93
"COG4864",367,622,574,665,86,1561,572,703,789,974
"COG4865",0,1,7,0,0,63,7,9,1,17
"COG4866",6,4,3,6,15,16,26,44,13,39
"COG4867",371,553,571,669,89,436,596,614,1015,796
"COG4869",49,57,28,18,15,11,97,55,118,55
"COG4870",843,303,444,283,1980,119,503,583,885,184
"COG4872",11,13,15,6,57,13,44,41,11,34
"COG4874",752,968,1109,1027,1814,139,1072,859,1396,473
"COG4875",101,202,112,87,9,130,73,93,72,555
"COG4877",5,12,10,8,0,0,2,5,14,0
"COG4878",23,2,2,6,12,4,21,22,5,56
"COG4880",902,2193,535,1423,3202,762,662,1328,1866,1165
"COG4886",5455,3559,1497,2279,1213,6539,3258,4684,5517,5364
