"","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG3798",0,0,12,0,2,27,1,16,10,39
"COG3799",0,0,0,0,0,1,0,10,12,0
"COG3800",4089,1612,799,3970,3248,874,4058,2306,3807,2206
"COG3801",0,0,0,8,0,0,0,0,0,10
"COG3802",3,8,78,39,8,84,24,104,43,165
"COG3803",1517,1273,691,1303,1534,1703,1590,653,727,1178
"COG3804",150,159,35,324,238,194,290,498,504,336
"COG3805",9,1,48,15,23,373,23,29,24,16
"COG3806",465,1051,572,436,541,2743,429,292,130,547
"COG3807",1347,1453,292,1668,1164,442,1346,800,1280,703
"COG3808",11108,10320,2929,13376,9948,1484,12574,13133,13936,12232
"COG3809",1,12,12,0,6,9,4,23,8,20
"COG3811",1,0,1,0,2,10,0,3,0,3
"COG3812",113,393,42,92,112,188,103,26,17,73
"COG3813",0,8,92,0,1,107,1,15,9,22
"COG3814",303,395,86,263,327,334,339,198,150,126
"COG3815",108,2,20,117,96,5,225,42,9,123
"COG3816",662,885,579,920,614,1253,737,340,195,601
"COG3817",0,1,34,1,0,38,0,6,1,17
"COG3818",864,580,275,1052,607,38,975,481,400,432
"COG3819",0,0,43,0,0,31,0,3,0,16
"COG3820",1916,1625,419,2145,1475,591,2053,1044,1542,942
"COG3821",5,235,374,6,12,361,8,63,35,77
"COG3822",267,329,32,132,325,15,187,71,39,64
"COG3823",538,1388,228,1144,713,23,750,350,402,673
"COG3824",7,13,17,3,22,237,11,190,359,110
"COG3825",1706,2838,1088,2131,1524,2539,2203,970,750,1599
"COG3826",0,2,6,0,0,8,0,8,0,7
"COG3827",2,1,4,0,2,204,3,30,30,5
"COG3828",771,355,232,719,872,94,474,1150,649,898
"COG3829",19,64,815,14,17,315,12,328,387,586
"COG3830",162,1092,592,128,346,746,237,591,893,336
"COG3831",5,3,7,0,1,7,1,18,33,7
"COG3832",22,27,219,0,11,586,2,155,69,219
"COG3833",740,10,305,320,574,92,1034,206,113,118
"COG3835",14,0,515,0,5,423,2,22,2,38
"COG3836",2766,2655,2970,3001,2976,416,3737,4123,3509,2753
"COG3837",53,61,19,29,103,199,66,331,428,89
"COG3838",2,9,240,0,6,233,0,35,13,37
"COG3839",14751,16131,2765,13533,15731,1517,15081,8708,8627,8362
"COG3840",304,812,6,268,422,22,315,167,192,30
"COG3842",14723,13954,4882,14593,13981,4065,14311,10804,11865,13182
"COG3843",5,106,1007,3,26,2130,11,217,109,203
"COG3844",1034,4383,451,1742,1378,1165,1422,1980,1805,2747
"COG3845",4376,2950,1797,4362,5287,1819,8006,4952,6453,7095
"COG3846",1,35,848,4,2,1078,7,109,33,142
"COG3847",0,6,0,0,0,0,0,0,6,0
"COG3848",79,0,1,11,54,8,13,1,0,5
"COG3850",20,14,182,42,26,124,29,490,457,288
"COG3851",32,210,256,50,4,192,11,9,6,29
"COG3852",1493,3178,1142,1934,1426,1893,1744,1381,1170,1548
"COG3853",21,1,87,1,9,831,15,35,39,110
"COG3854",927,1381,57,408,1127,14,883,343,168,95
"COG3855",2,0,4,1,7,0,2,3,0,0
"COG3857",25,3,3,17,41,1,16,463,527,20
"COG3858",302,130,153,497,217,115,364,1785,1979,817
"COG3859",0,0,0,1,2,1,1,56,34,4
"COG3860",0,0,0,0,0,3,0,13,1,0
"COG3861",0,0,0,0,0,7,0,0,0,0
"COG3864",2210,496,29728,383,2544,6468,824,654,936,277
"COG3865",5,10,158,60,6,195,29,14,10,38
"COG3866",25,1,229,31,15,497,2,38,28,161
"COG3867",146,436,47,274,124,19,222,34,41,92
"COG3868",3,6,1138,0,7,330,8,97,11,106
"COG3869",101,141,37,100,173,4,31,584,483,138
"COG3870",0,0,0,1,0,0,0,6,2,0
"COG3871",27,2,232,2,22,577,5,138,42,349
"COG3872",509,0,292,698,528,92,585,1487,1040,649
"COG3874",0,0,0,0,0,0,0,120,72,14
"COG3875",63,17,12,298,149,77,418,1305,826,1318
"COG3876",1130,1982,776,1722,973,1791,1005,4179,3539,2553
"COG3877",0,2,1,0,0,2,0,19,15,4
"COG3878",2,0,19,0,1,86,0,3,4,3
"COG3879",0,0,0,0,0,3,0,0,1,1
"COG3880",48,1,15,45,47,15,12,245,198,75
"COG3882",369,701,113,587,195,372,346,2303,2986,2089
"COG3883",48,0,4,9,63,1,111,25,5,2
"COG3884",15,3,17,39,57,57,58,16,1,3
"COG3885",1,0,0,0,2,2,0,14,18,0
"COG3886",119,208,198,39,89,686,211,366,400,427
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,2,308,0,75,83,1310,406,2060
"COG3890",8,11,0,3,1,0,1,0,2,0
"COG3892",832,452,327,842,1205,30,1380,320,152,399
"COG3893",1028,2654,349,919,1477,2267,1016,557,486,343
"COG3894",933,3498,37,1414,1622,192,1492,4719,6018,3824
"COG3895",0,1,0,0,0,0,0,0,0,1
"COG3896",6,2,4,11,8,94,9,38,25,18
"COG3897",28,56,315,31,87,1562,114,77,20,61
"COG3898",942,1570,47,776,1294,511,1125,331,269,193
"COG3899",57,151,420,160,141,229,149,884,1037,685
"COG3900",1,0,0,1,0,2,2,11,47,6
"COG3901",226,33,1105,543,132,2042,273,548,319,974
"COG3903",0,3,25,1,9,11,4,90,180,79
"COG3904",2,450,87,6,18,68,18,12,6,7
"COG3905",0,4,2,0,1,119,0,6,8,4
"COG3907",18,2,305,12,74,309,204,313,264,467
"COG3908",465,389,151,608,306,73,563,271,322,201
"COG3909",1012,421,317,947,770,224,1019,31,19,70
"COG3910",13,0,2,2,47,10,133,56,30,8
"COG3911",154,891,221,358,154,90,134,56,23,223
"COG3913",2,34,73,0,1,450,5,7,4,5
"COG3914",3461,3480,825,3382,2638,251,3740,3498,4442,2186
"COG3915",0,11,135,1,1,28,3,5,8,93
"COG3916",1,140,31,2,2,196,0,19,38,19
"COG3917",3983,4565,1485,5614,3082,831,4316,2012,2786,2388
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",66,29,81,45,68,203,58,149,68,89
"COG3920",125,202,1160,146,329,2338,615,1277,1488,1931
"COG3921",11,55,327,10,27,499,21,118,99,176
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",785,170,8958,158,1059,3945,169,173,106,149
"COG3930",193,6,550,168,159,616,192,125,163,321
"COG3931",296,919,53,468,297,301,387,456,768,779
"COG3932",13,48,265,11,34,832,9,142,32,120
"COG3934",26,99,14,152,199,6,219,208,23,261
"COG3935",38,0,1604,11,229,1618,43,67,64,25
"COG3936",0,0,2,0,0,3,0,1,1,44
"COG3937",165,0,0,14,151,1,128,2,0,1
"COG3938",825,1641,471,1519,1106,282,1058,1653,1761,1979
"COG3940",11,1136,95,0,0,172,0,138,12,303
"COG3941",873,4,8663,9,322,723,46,31,39,15
"COG3942",0,1,46,0,3,188,4,27,19,45
"COG3943",2,10,114,2,3,436,20,93,26,167
"COG3944",3,12,2,0,5,0,19,44,14,4
"COG3945",4,5,56,202,0,181,48,1059,828,1157
"COG3946",0,3,160,0,0,15,1,3,0,7
"COG3947",0,1,7,3,1,55,1,63,59,0
"COG3948",10,6,53,0,3,8,0,9,2,58
"COG3949",128,188,17,222,111,38,95,572,733,397
"COG3950",2,40,41,12,1,211,18,65,15,115
"COG3951",190,220,935,70,176,1340,128,222,40,439
"COG3952",187,154,40,108,145,3,120,129,151,127
"COG3953",0,3,0,0,0,0,0,6,0,0
"COG3954",1582,190,462,294,1532,1009,1007,460,511,1080
"COG3955",0,0,6,3,0,0,0,0,0,0
"COG3956",863,1,226,422,1105,105,650,838,1065,594
"COG3957",48,69,924,2,42,1710,24,221,38,368
"COG3958",1703,2831,1779,2348,1571,1188,1638,2756,3359,2798
"COG3959",1564,2782,1689,2378,1504,1177,1686,2750,3326,2760
"COG3960",0,4,204,0,3,227,1,9,9,20
"COG3961",6,0,55,20,63,55,12,296,322,33
"COG3962",4265,3548,772,4241,4208,129,5418,2181,2251,1606
"COG3963",58,31,92,78,60,315,60,303,508,483
"COG3964",182,413,277,451,320,87,480,713,420,568
"COG3965",33,6,221,2,4,628,15,39,30,303
"COG3967",4,6,16,1,10,63,11,31,4,46
"COG3968",115,2189,168,265,146,149,217,770,579,200
"COG3969",42,30,1004,12,89,560,39,5,28,15
"COG3970",379,121,75,238,384,131,513,296,189,245
"COG3971",2043,2716,1098,3126,2148,1343,2589,1502,746,1305
"COG3972",0,1,399,1,2,14,0,8,2,75
"COG3973",156,1,4,176,414,23,713,1221,1859,1603
"COG3975",1400,1061,892,647,1024,2011,1238,1337,1317,1311
"COG3976",0,0,18,0,0,0,0,5,0,1
"COG3977",96,879,72,80,100,32,20,479,895,1069
"COG3978",0,0,18,0,0,4,0,1,0,4
"COG3979",2610,506,963,2674,2259,814,2174,1639,1583,1271
"COG3980",321,725,674,448,284,1349,412,1391,1430,1088
"COG3981",1,8,4,5,15,72,4,27,38,29
"COG4006",0,0,0,0,0,3,0,6,18,3
"COG4012",0,0,0,0,0,7,0,281,189,11
"COG4021",1,5,5,1,4,44,1,2,11,53
"COG4032",754,1122,512,907,701,168,894,2199,1819,958
"COG4034",12,0,0,13,13,1,25,6,1,0
"COG4043",5,1,4,3,3,24,1,7,7,3
"COG4044",4,0,0,0,17,0,18,0,0,1
"COG4046",2,0,0,162,0,72,55,825,242,1376
"COG4063",0,0,0,49,0,9,0,7,10,1
"COG4067",520,50,1242,580,574,2693,569,324,186,836
"COG4083",210,0,67,349,146,2,259,43,14,146
"COG4085",4,0,3,6,13,1,3,618,140,146
"COG4087",0,0,92,0,0,1,0,12,63,5
"COG4088",12,0,1,42,35,0,34,0,0,0
"COG4091",1712,703,644,1151,2020,226,2428,598,623,553
"COG4092",0,0,0,0,1,0,0,8,0,0
"COG4093",1,2,8,0,7,3,0,3,0,3
"COG4094",1014,18,305,138,1243,395,590,852,1178,564
"COG4095",151,275,23,195,111,70,90,89,96,101
"COG4096",749,1055,2391,591,636,6121,677,1427,1324,1200
"COG4097",23,24,389,8,32,443,14,87,13,102
"COG4099",573,557,128,854,733,211,531,1273,836,1616
"COG4100",2157,6,27,148,3356,14,1255,7,2,10
"COG4101",103,66,22,264,177,2,245,136,36,215
"COG4102",1754,2798,3201,1955,1982,768,2807,2626,1825,2760
"COG4103",631,908,291,852,626,765,707,705,543,687
"COG4104",110,70,355,10,110,307,61,30,10,72
"COG4105",4015,5319,1681,5312,3095,2972,4206,3575,4277,3837
"COG4106",19,9,174,35,53,79,130,79,90,57
"COG4107",3,32,107,9,13,154,25,15,1,15
"COG4108",3240,4842,1645,1595,3462,4217,2247,1512,1284,2599
"COG4110",2,3,306,0,5,303,6,10,17,9
"COG4111",10,1,9,2,9,19,14,18,3,10
"COG4112",29,1,12,9,13,103,2,28,22,138
"COG4113",0,4,2,0,2,76,1,13,19,1
"COG4114",0,0,144,0,1,8,1,7,2,54
"COG4115",28,36,111,4,21,131,18,42,72,86
"COG4117",2,4,32,16,5,234,11,57,43,133
"COG4118",2,0,0,0,1,0,11,1,11,6
"COG4119",22,2,7,7,13,41,8,11,4,12
"COG4120",0,3,41,0,1,90,2,46,32,37
"COG4121",2145,3362,1325,1770,2084,3404,1699,573,207,1140
"COG4122",2567,1679,860,3482,1946,319,2708,1946,1908,2550
"COG4123",478,1831,337,622,591,1097,527,394,359,427
"COG4124",5,18,29,9,0,19,11,43,22,277
"COG4125",0,7,158,2,1,104,1,14,4,24
"COG4126",448,795,293,355,673,497,569,934,746,1204
"COG4127",139,30,161,87,67,85,97,48,43,91
"COG4128",0,0,8,0,0,91,0,7,3,19
"COG4130",56,37,24,52,77,3,36,29,27,60
"COG4132",1,1,179,0,0,18,1,6,2,19
"COG4133",1269,1847,706,1687,1049,1602,1255,683,552,1183
"COG4134",263,275,128,151,273,564,347,247,45,428
"COG4135",430,287,290,196,453,896,439,248,51,499
"COG4136",119,128,74,22,136,351,108,93,36,189
"COG4137",274,793,751,380,144,1618,153,534,602,1147
"COG4138",26,12,187,1,3,545,1,34,20,219
"COG4139",1,0,0,0,0,2,0,0,0,1
"COG4143",1134,1319,177,1105,1297,63,1362,1055,1150,1123
"COG4145",530,613,317,484,622,474,454,1251,1613,704
"COG4146",3291,6084,1868,4580,2897,3695,2788,8441,5888,4433
"COG4147",7072,7681,3224,7674,6134,3088,5207,1203,995,2615
"COG4148",419,1613,831,507,364,1753,278,826,872,1615
"COG4149",370,809,618,530,419,906,348,779,1001,1160
"COG4150",2,11,488,0,3,365,4,47,7,131
"COG4152",253,1290,187,653,242,252,247,586,400,545
"COG4154",439,496,30,469,503,33,437,323,196,335
"COG4158",30,87,61,70,75,38,53,56,44,51
"COG4160",1633,1753,837,1846,1288,411,1485,1183,1561,1302
"COG4161",0,0,0,0,0,3,0,0,0,0
"COG4166",3705,5862,2283,5546,4727,3058,3033,3538,3139,3817
"COG4167",28,10,207,3,4,667,2,109,22,256
"COG4168",0,0,1,0,0,1,0,0,0,0
"COG4170",35,7,250,1,5,899,0,155,28,314
"COG4171",20,11,270,2,5,711,0,134,31,278
"COG4172",2726,4439,1009,3417,3307,2800,3332,2020,1571,2080
"COG4174",1229,1168,576,1267,1426,968,1337,1748,1590,1469
"COG4175",6330,6383,1442,8470,5841,543,6228,4523,6229,7050
"COG4176",10092,8769,2076,12652,9636,427,10304,6698,9761,11458
"COG4177",8316,5796,3391,7766,8389,4610,15146,14474,18240,15135
"COG4178",2598,284,78,511,4103,120,1961,29,5,35
"COG4181",1523,2393,777,1830,1347,1500,1599,851,757,1434
"COG4185",2,11,100,6,4,180,0,26,7,58
"COG4186",97,44,135,16,60,522,10,45,17,9
"COG4187",0,0,1,0,0,6,0,0,0,0
"COG4188",3487,1174,678,1662,3431,1539,2113,3040,2178,1382
"COG4189",0,0,34,0,5,0,4,0,0,0
"COG4190",2,0,20,0,0,59,0,14,23,11
"COG4191",348,2588,1715,259,524,2578,369,423,333,691
"COG4193",50,1,0,1,38,1,27,0,0,0
"COG4195",53,0,3,46,134,3,191,78,104,191
"COG4196",27,57,1629,3,19,2722,39,393,98,606
"COG4198",1614,908,241,2757,1534,166,1438,4126,4232,2735
"COG4199",0,0,0,4,0,0,1,0,0,0
"COG4200",0,0,1,0,0,0,0,10,0,9
"COG4206",4100,12001,5243,5165,3182,7875,3104,6907,7283,5491
"COG4208",3,11,775,0,2,450,6,49,7,94
"COG4209",21,47,4,45,36,1,16,27,18,23
"COG4213",37,1135,99,51,68,181,34,50,14,57
"COG4214",44,1175,91,37,80,174,54,45,9,43
"COG4215",1080,1222,545,1263,864,406,1598,1161,1410,1342
"COG4219",58,23,436,3,7,1277,12,319,156,516
"COG4220",20,19,456,0,2,24,2,54,52,21
"COG4221",1739,1706,2145,1985,1936,4105,1812,2141,1395,3861
"COG4222",58,110,668,14,55,1554,21,307,58,531
"COG4223",188,560,8,215,250,11,195,12,3,14
"COG4225",163,258,356,111,126,639,65,311,75,410
"COG4226",13,15,65,0,1,103,0,11,29,9
"COG4227",551,182,7999,135,1073,6717,204,190,260,321
"COG4228",0,4,19,0,0,93,4,5,5,1
"COG4229",266,7,113,15,254,649,194,53,13,104
"COG4230",2569,9022,3301,3426,2003,7454,1996,2435,2490,4815
"COG4231",2722,2753,1497,2322,3466,2715,3637,8196,8562,3448
"COG4232",4310,7863,3610,6785,3909,6717,4647,5425,4257,5707
"COG4233",2258,1317,422,3202,2186,2042,2651,982,532,1166
"COG4235",590,1822,952,902,766,2437,637,800,878,1403
"COG4239",1091,914,546,969,1289,897,1223,1666,1534,1405
"COG4240",3788,1655,898,3693,2955,1560,3291,1701,574,1229
"COG4241",691,0,9,46,762,1,445,4,0,12
"COG4242",108,20,140,119,88,758,107,1413,839,530
"COG4243",1729,27,26,165,2384,208,1193,130,123,17
"COG4244",202,0,117,92,124,66,76,168,128,85
"COG4245",9,41,78,11,9,12,6,145,183,45
"COG4246",40,27,98,26,131,234,134,55,48,99
"COG4247",580,189,1041,852,428,2168,722,617,149,828
"COG4248",12,66,11,22,25,11,26,128,169,32
"COG4249",739,1015,427,856,656,1069,822,5129,6471,1565
"COG4251",222,263,1606,13,58,5950,58,1066,583,2973
"COG4252",4623,4382,28081,3268,4770,6879,3020,5916,5844,3187
"COG4253",1,9,200,0,10,754,8,38,14,111
"COG4254",174,273,2410,205,195,281,186,587,876,362
"COG4255",5,3,75,13,5,90,9,4,1,46
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",189,9,13,749,278,258,238,2251,487,3255
"COG4258",3,8,133,5,2,264,1,305,530,438
"COG4259",3,70,79,1,2,74,1,39,14,10
"COG4260",112,96,34,38,114,89,47,152,134,107
"COG4261",2,3,73,1,0,144,2,156,179,185
"COG4262",67,223,87,107,30,259,24,595,472,296
"COG4263",12,14,100,1,40,128,96,239,193,144
"COG4264",30,15,520,2,14,867,8,188,51,397
"COG4266",1987,849,386,2188,1596,423,2098,1614,2367,1916
"COG4267",1,5,579,0,3,190,4,31,1,66
"COG4268",108,169,172,54,100,451,106,264,224,285
"COG4269",113,268,504,56,222,713,306,431,328,446
"COG4270",339,391,114,591,319,87,535,166,125,326
"COG4271",1,1,240,0,1,356,3,42,10,28
"COG4273",0,0,3,0,1,33,1,31,1,7
"COG4274",941,788,243,693,648,73,993,589,803,498
"COG4275",26,96,707,1,5,1071,9,61,15,145
"COG4276",739,556,208,1298,635,130,974,503,616,603
"COG4277",26,5,489,2,6,1299,6,62,83,523
"COG4278",21,1,159,23,33,263,30,74,106,97
"COG4279",556,0,2,17,651,9,428,40,8,8
"COG4280",0,0,0,0,0,0,0,1,3,12
"COG4281",29,45,64,45,70,34,132,162,151,254
"COG4282",7,0,2,5,7,8,0,1,0,12
"COG4283",0,35,7,0,0,4,0,0,0,8
"COG4284",139,124,63,199,281,52,208,679,994,150
"COG4285",0,124,0,0,0,137,1,144,14,3
"COG4286",5,772,50,30,50,128,51,13,12,61
"COG4287",270,57,185,549,249,65,209,1874,1244,783
"COG4288",46,0,0,54,40,0,9,15,7,6
"COG4289",0,0,17,0,1,101,0,120,136,280
"COG4290",0,0,1,0,0,21,0,0,0,0
"COG4291",11,3,2,2,12,28,6,14,2,3
"COG4292",0,1,35,0,1,34,1,24,4,65
"COG4293",45,0,0,98,70,19,82,378,103,462
"COG4294",2883,405,26745,776,3156,727,457,72,28,25
"COG4295",1,11,1,5,3,0,2,43,6,65
"COG4297",0,0,1,0,0,43,1,11,2,17
"COG4298",0,2,90,0,0,95,0,5,2,9
"COG4299",642,459,256,971,581,148,471,1427,1231,750
"COG4300",0,6,4,0,0,2,0,8,0,4
"COG4301",355,118,590,508,337,975,432,1199,939,1630
"COG4302",2,13,329,0,5,974,2,99,75,140
"COG4303",7,26,589,0,4,1241,10,134,72,285
"COG4304",0,0,4,0,1,3,0,0,0,0
"COG4305",0,0,4,2,8,0,5,0,0,0
"COG4307",27,44,219,26,62,781,42,115,15,207
"COG4308",49,161,13,137,94,191,106,94,174,151
"COG4310",776,928,672,1099,435,261,667,1401,2001,864
"COG4311",1413,1830,355,1620,1244,108,1394,705,1008,854
"COG4312",3,0,140,42,3,68,0,18,45,4
"COG4313",0,0,123,1,4,182,1,31,2,20
"COG4314",0,1,21,0,5,53,1,12,7,32
"COG4315",5,335,0,17,7,74,14,5,13,24
"COG4317",0,0,0,0,0,20,0,2,1,0
"COG4318",392,0,168,8,335,21,282,1,1,3
"COG4319",25,3,252,37,15,282,13,109,43,120
"COG4320",91,29,418,3,34,772,11,135,44,279
"COG4321",111,275,126,56,166,128,87,46,44,60
"COG4322",9,6,459,20,17,25,9,19,33,6
"COG4323",141,343,902,172,132,1139,158,131,54,215
"COG4324",100,19,653,123,174,607,200,719,581,703
"COG4325",50,38,1168,2,23,2115,7,348,123,645
"COG4326",4,1,9,0,0,148,0,9,6,13
"COG4327",955,1141,514,1355,767,733,1021,236,147,526
"COG4328",51,0,16,10,47,86,16,1,8,53
"COG4329",0,2,0,0,0,1,1,0,0,1
"COG4330",0,0,4,0,0,4,0,7,0,18
"COG4331",0,0,0,0,0,0,0,4,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",879,676,137,389,1068,276,427,126,111,215
"COG4334",0,0,15,0,0,4,1,2,2,4
"COG4335",0,3,158,16,8,103,6,61,10,8
"COG4336",346,806,147,546,333,98,306,374,349,284
"COG4337",1050,174,427,1113,855,593,651,27,20,193
"COG4338",30,18,28,56,27,41,38,1,3,25
"COG4339",37,12,40,43,45,690,66,127,123,115
"COG4340",46,12,174,18,22,154,21,34,5,49
"COG4341",2532,1527,800,3448,2551,404,2838,1235,1550,2727
"COG4347",0,0,0,0,0,0,0,4,1,0
"COG4352",2,21,0,30,18,0,28,16,11,0
"COG4353",1,0,0,1,0,0,1,0,0,0
"COG4354",1049,59,11,43,1051,16,864,352,179,10
"COG4357",0,0,15,0,0,1,0,0,0,0
"COG4359",0,0,3,25,6,3,22,99,61,25
"COG4360",1058,0,16,95,896,5,646,7,21,6
"COG4362",37,31,9,97,35,1,35,1,0,1
"COG4365",624,2461,306,1364,484,10,506,152,58,464
"COG4370",3442,0,73,217,4284,11,1151,5,3,14
"COG4371",491,0,0,61,525,8,361,4,0,6
"COG4372",1335,0,41,88,1482,10,796,5,1,10
"COG4373",8,10,282,3,2,246,3,64,9,152
"COG4374",0,0,2,0,0,71,1,7,2,0
"COG4377",0,0,57,0,0,29,1,7,4,0
"COG4379",0,1,14,0,1,101,0,5,3,1
"COG4380",3,158,152,11,4,95,2,86,11,18
"COG4381",0,0,1,0,0,28,1,1,1,0
"COG4382",1,4,58,0,0,74,1,16,3,54
"COG4383",21,8,1198,3,75,460,5,66,8,164
"COG4384",0,1,9,0,0,35,0,1,4,0
"COG4385",0,14,31,1,1,5,0,6,0,42
"COG4386",0,9,21,0,1,127,4,9,10,1
"COG4387",1,0,73,0,1,78,4,11,2,55
"COG4388",6,1,117,0,3,196,8,20,8,90
"COG4389",1,0,141,0,1,205,1,3,4,3
"COG4390",4,20,0,10,0,2,1,0,1,3
"COG4391",57,218,127,107,46,67,47,71,78,116
"COG4392",11,306,5,9,16,28,16,4,0,5
"COG4393",0,14,0,0,8,7,1,11,105,22
"COG4394",17,12,318,1,9,260,7,6,1,1
"COG4395",2250,1957,936,2569,1797,1715,2281,1056,1913,1086
"COG4396",0,0,0,0,0,1,0,9,8,3
"COG4397",7,2,23,2,0,194,1,24,8,102
"COG4398",785,64,192,213,1072,540,895,914,1091,1004
"COG4399",76,33,489,45,68,1075,28,281,57,466
"COG4401",520,0,143,206,613,4,448,82,39,28
"COG4402",14,65,7,6,16,409,1,13,22,15
"COG4403",87,43,20,15,88,24,26,155,158,67
"COG4405",9,82,19,53,15,30,29,11,24,55
"COG4409",391,144,88,571,534,31,209,587,47,547
"COG4412",1669,743,548,2986,1259,275,2334,5931,6529,1988
"COG4413",0,41,0,8,4,15,1,82,104,0
"COG4420",20,3,243,16,34,355,53,39,39,57
"COG4421",1875,607,5659,1100,2752,497,1026,1387,1451,905
"COG4422",30,3,251,2,18,366,6,79,146,76
"COG4423",0,2,4,0,0,1,0,6,0,0
"COG4424",5,11,50,1,2,106,1,110,11,80
"COG4425",17,0,53,2,35,6,23,3,0,4
"COG4427",10,38,29,1,9,357,14,37,33,75
"COG4430",2,26,75,4,18,52,8,75,40,122
"COG4445",1058,942,555,406,1202,1239,644,297,79,583
"COG4446",770,41,184,153,742,85,504,109,117,253
"COG4447",1239,1097,1945,403,1620,3499,839,773,337,1180
"COG4448",2843,1064,428,1886,2669,111,2696,2323,2432,1407
"COG4449",0,2,1,0,2,3,1,1,1,1
"COG4451",555,396,26,246,866,7,462,51,53,123
"COG4452",52,57,305,24,43,233,7,93,45,120
"COG4453",1,4,75,0,1,180,0,22,15,4
"COG4454",333,232,1816,479,268,1160,389,125,53,126
"COG4455",0,89,37,0,9,17,2,11,0,5
"COG4456",3,5,3,0,4,55,23,6,14,8
"COG4457",21,228,9,25,14,50,5,88,77,19
"COG4458",23,164,3,20,9,34,3,59,47,8
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,5,4,0
"COG4461",0,29,29,0,1,118,0,7,3,1
"COG4464",109,208,236,243,104,542,88,383,355,262
"COG4468",0,0,0,0,1,0,0,57,14,0
"COG4469",0,0,0,0,0,12,0,0,0,0
"COG4474",0,0,7,0,4,99,0,0,7,1
"COG4481",0,0,0,0,0,1,0,17,6,0
"COG4485",0,0,0,1,0,0,0,12,13,6
"COG4487",2191,1552,157,609,1884,85,1483,515,619,265
"COG4496",81,265,3,116,71,118,82,50,16,56
"COG4502",5,0,13,73,4,7,1,4,0,28
"COG4517",239,775,295,470,222,464,230,236,140,396
"COG4519",0,2,60,0,1,34,1,4,0,22
"COG4520",194,100,301,66,185,606,148,357,445,100
"COG4521",1669,2030,355,1925,1220,236,2496,1853,2411,2305
"COG4525",1926,1845,454,2217,1380,246,1707,1617,2481,2339
"COG4529",119,6,23,48,214,12,285,8,12,103
"COG4530",56,3,6,124,79,14,83,4,1,7
"COG4531",3205,1031,1079,3371,2304,804,3075,586,893,1156
"COG4533",0,10,5,1,1,4,0,4,5,3
"COG4535",615,962,593,1086,520,1865,938,843,848,1728
"COG4536",2639,3855,1329,3412,2405,2634,2710,1415,1486,2513
"COG4538",0,1,14,0,0,62,0,7,3,17
"COG4539",50,31,399,86,54,551,63,103,21,216
"COG4540",11,2,29,0,4,1,0,6,0,47
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,5,0,0,3,33,11,17
"COG4544",77,4,39,44,160,518,119,144,91,146
"COG4547",7429,5845,1529,8934,5937,1329,7911,3086,4404,3349
"COG4548",152,599,319,769,291,1155,291,1523,1573,2094
"COG4549",0,38,2,3,7,1,3,3,5,4
"COG4551",4,9,47,1,9,526,1,30,25,26
"COG4552",33,29,8,56,32,20,60,283,180,115
"COG4553",326,175,163,153,447,2191,363,175,79,124
"COG4555",814,605,321,804,577,454,678,654,682,565
"COG4558",400,815,416,490,247,237,42,144,5,85
"COG4559",275,1341,396,388,175,364,27,90,14,77
"COG4564",12,347,254,45,4,280,6,117,64,334
"COG4565",20,122,52,10,60,74,134,118,118,244
"COG4566",19,63,525,7,21,826,24,126,145,340
"COG4567",1831,1552,783,1979,1543,1002,1918,931,1465,948
"COG4568",6,0,91,0,2,278,0,8,12,82
"COG4569",181,183,388,243,149,328,139,125,39,156
"COG4570",124,3,845,17,164,1399,40,63,49,30
"COG4572",0,0,17,0,0,11,1,1,1,1
"COG4573",33,170,32,127,26,33,16,43,54,49
"COG4574",46,0,77,8,31,20,2,11,0,5
"COG4575",1,0,117,0,1,71,0,5,2,29
"COG4576",2,11,11,19,21,1,5,26,53,35
"COG4577",769,9,16,124,949,14,523,122,193,126
"COG4579",309,1944,1563,590,356,2253,302,1255,1565,2968
"COG4580",1,1,295,0,7,232,5,18,5,76
"COG4581",5839,465,1760,2155,6804,101,3840,1101,1531,1341
"COG4582",180,50,310,274,82,817,133,202,54,422
"COG4583",1564,1663,457,2219,1357,106,1645,1048,1596,1543
"COG4584",319,1991,6052,23,108,11673,99,9891,9480,3137
"COG4585",181,312,3492,148,208,4526,109,2187,3081,1888
"COG4586",1211,60,188,363,1207,408,725,464,393,78
"COG4587",819,0,34,161,800,351,442,336,321,72
"COG4588",0,0,3,0,0,707,0,5,7,8
"COG4589",81,59,427,147,96,885,93,42,37,79
"COG4590",87,59,1714,48,101,2494,131,392,77,882
"COG4591",7500,10303,3326,10554,5973,5304,7506,13545,14183,11806
"COG4592",0,0,39,0,0,6,0,8,0,0
