"","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG3815",238,29,40,39,76,28,46,68,41,143
"COG3816",879,983,414,392,673,827,1022,666,570,756
"COG3817",5,0,34,8,2,7,0,0,136,0
"COG3818",785,720,436,523,917,96,658,857,85,1724
"COG3819",6,0,28,5,1,9,0,0,96,0
"COG3820",1630,2257,824,1170,2319,570,2348,2227,511,2687
"COG3821",36,11,80,57,6,23,7,6,183,14
"COG3822",245,295,83,77,102,7,513,131,31,99
"COG3823",1337,619,402,687,864,100,402,905,274,770
"COG3824",24,7,197,195,8,78,4,8,275,6
"COG3825",2231,2594,980,1195,1756,854,2659,1766,1309,2032
"COG3826",2,0,11,3,0,3,0,0,4,0
"COG3827",8,5,34,5,3,33,1,0,76,9
"COG3828",1352,878,1255,387,944,591,500,921,139,476
"COG3829",200,37,784,422,47,176,11,20,255,31
"COG3830",227,326,910,332,209,190,182,135,264,237
"COG3831",10,0,11,5,6,2,2,5,4,4
"COG3832",66,21,120,175,4,458,4,12,477,19
"COG3833",497,287,248,159,277,65,401,480,230,1007
"COG3835",35,5,13,70,1,484,0,0,166,7
"COG3836",2893,3047,4081,2660,3324,1780,3889,2818,854,3066
"COG3837",52,87,283,29,19,318,88,25,218,68
"COG3838",29,2,56,52,4,36,0,3,288,4
"COG3839",9114,12872,8633,7441,8292,2673,18469,10431,1911,11993
"COG3840",353,359,144,19,149,46,584,161,26,63
"COG3842",12892,14791,10347,11132,14255,2290,11155,9101,1809,10616
"COG3843",190,25,205,259,14,157,3,22,1281,34
"COG3844",1467,968,2067,2286,1146,1628,1468,1086,878,1330
"COG3845",5690,4816,4529,7242,5203,545,5014,3664,858,4985
"COG3846",83,10,106,215,9,88,6,7,837,24
"COG3847",0,0,0,0,0,2,0,0,1,0
"COG3848",72,5,1,1,11,2,24,46,0,2
"COG3850",89,62,539,213,24,173,47,56,118,24
"COG3851",19,5,54,12,3,137,92,24,79,1
"COG3852",1824,2218,1448,1094,1307,1273,2561,1398,1030,1404
"COG3853",42,22,51,40,10,120,1,2,427,4
"COG3854",446,167,315,192,257,136,661,665,15,174
"COG3855",0,0,4,0,2,0,2,2,0,9
"COG3857",15,22,610,26,26,95,12,10,7,24
"COG3858",594,173,1550,490,864,2092,375,414,702,617
"COG3859",6,0,57,11,3,8,0,1,0,1
"COG3860",0,0,3,0,3,14,0,0,0,0
"COG3861",0,0,0,0,1,4,0,0,0,0
"COG3864",534,1124,462,689,774,6495,1794,615,23235,1292
"COG3865",24,3,32,35,1,23,3,2,210,8
"COG3866",72,3,102,66,14,391,1,50,296,10
"COG3867",429,168,103,69,240,35,108,200,87,124
"COG3868",142,16,94,94,8,46,3,3,364,28
"COG3869",154,81,739,27,123,122,77,149,14,11
"COG3870",0,0,2,0,0,0,0,1,0,0
"COG3871",82,24,95,71,29,403,2,6,481,10
"COG3872",287,248,1337,602,727,1033,251,696,23,980
"COG3874",0,0,95,4,0,111,0,0,0,0
"COG3875",267,103,1164,3171,328,1055,141,266,10,122
"COG3876",1960,1015,3949,1589,1751,4588,1052,1461,1122,1978
"COG3877",0,0,21,1,0,23,0,0,0,3
"COG3878",3,0,6,8,0,8,0,1,48,1
"COG3879",0,0,1,2,0,4,0,0,6,0
"COG3880",70,43,302,8,59,44,29,53,6,2
"COG3882",401,448,2300,4005,568,1490,361,327,403,296
"COG3883",15,3,48,81,25,21,13,20,0,80
"COG3884",17,25,1,6,3,3,5,42,42,11
"COG3885",0,0,10,1,1,40,0,0,0,0
"COG3886",232,85,687,126,49,453,123,79,373,143
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",54,3,1130,7509,1,2257,1,166,0,12
"COG3890",0,2,0,0,1,10,2,5,1,0
"COG3892",382,544,424,487,611,77,706,700,70,967
"COG3893",1452,1065,631,202,532,281,1763,730,1189,518
"COG3894",1102,1005,4964,2615,954,1771,1610,803,67,516
"COG3895",0,0,0,0,0,0,0,0,3,0
"COG3896",13,42,75,13,26,17,9,9,57,5
"COG3897",53,42,122,51,32,22,34,65,153,35
"COG3898",1240,981,298,244,737,57,1480,622,175,547
"COG3899",264,95,1003,149,176,660,52,240,62,187
"COG3900",1,0,9,0,0,10,0,2,22,0
"COG3901",517,248,1216,713,176,1725,105,188,917,167
"COG3903",16,0,97,13,11,52,0,10,9,1
"COG3904",16,30,7,13,4,7,7,7,90,4
"COG3905",0,0,6,1,0,6,0,0,1,0
"COG3907",52,27,221,416,71,26,93,30,121,26
"COG3908",420,511,209,276,592,110,536,589,130,858
"COG3909",578,1051,59,158,298,62,1358,757,139,515
"COG3910",6,12,67,17,8,45,59,13,43,10
"COG3911",419,240,40,79,230,106,142,287,293,161
"COG3913",16,1,12,10,5,27,0,0,46,4
"COG3914",3754,3330,2896,2426,5573,1621,3228,3691,510,4278
"COG3915",34,3,57,17,3,16,0,0,36,0
"COG3916",22,16,33,10,6,37,3,2,180,1
"COG3917",3862,5738,2035,2133,4238,766,5467,4319,880,5387
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",74,60,242,85,46,97,53,56,122,63
"COG3920",559,126,1114,1305,233,760,201,178,4144,331
"COG3921",106,58,181,74,41,110,25,17,559,8
"COG3923",0,0,0,0,0,3,0,0,0,0
"COG3926",177,312,205,205,191,4971,678,263,11196,233
"COG3930",239,34,110,194,174,344,243,125,385,398
"COG3931",414,331,360,399,258,72,268,249,245,190
"COG3932",97,62,69,97,11,61,4,24,302,6
"COG3934",208,19,168,80,88,21,4,91,15,75
"COG3935",10,7,84,20,9,1797,15,5,306,20
"COG3936",0,0,5,1,1,3,0,0,1,0
"COG3937",30,29,0,0,2,5,119,49,10,4
"COG3938",1339,664,1798,1408,1052,956,1208,988,367,812
"COG3940",184,7,230,229,24,426,0,1,230,19
"COG3941",40,7,9,141,25,545,1030,9,11155,91
"COG3942",22,1,32,59,3,37,2,2,603,3
"COG3943",86,27,153,132,13,112,1,7,245,13
"COG3944",3,3,18,21,1,17,1,0,168,5
"COG3945",32,8,1056,2625,2,2269,0,114,10,9
"COG3946",0,0,1,12,3,2,0,0,33,1
"COG3947",25,1,76,10,0,31,0,3,14,4
"COG3948",15,1,11,26,0,2,34,4,53,4
"COG3949",149,67,607,342,213,890,221,205,32,84
"COG3950",143,6,66,75,2,22,1,4,346,20
"COG3951",298,311,269,314,92,653,192,114,710,64
"COG3952",139,208,249,44,107,49,203,87,23,82
"COG3953",0,0,0,2,0,0,0,0,57,0
"COG3954",1066,1318,540,540,1131,1148,439,1114,759,44
"COG3955",0,3,0,0,2,0,0,2,3,3
"COG3956",303,107,747,697,373,946,300,315,149,1040
"COG3957",139,50,699,396,29,143,12,47,1362,48
"COG3958",2309,1902,2749,5171,2287,3552,1722,2341,1571,2095
"COG3959",2114,1730,2782,5041,2214,3666,1586,2246,1826,1901
"COG3960",1,0,12,68,0,17,0,1,101,0
"COG3961",64,22,433,96,5,84,1,24,25,12
"COG3962",3104,4126,2274,2156,2691,587,5261,3741,566,4729
"COG3963",65,19,333,65,59,196,60,35,213,20
"COG3964",608,291,748,428,335,194,214,293,98,200
"COG3965",67,16,96,84,8,616,1,4,246,5
"COG3967",33,3,12,27,22,25,5,21,309,1
"COG3968",161,200,891,42,100,156,86,296,323,126
"COG3969",5,9,25,27,27,634,29,24,4101,12
"COG3970",308,399,259,105,302,91,635,218,165,173
"COG3971",2756,4265,1553,1402,2093,724,2588,2441,820,2292
"COG3972",8,9,19,164,6,3,0,6,382,4
"COG3973",143,100,1213,1384,305,195,252,210,9,309
"COG3975",1606,579,1251,487,366,2866,971,833,2156,478
"COG3976",0,0,2,7,0,0,0,0,54,1
"COG3977",125,172,474,159,53,113,101,55,34,2
"COG3978",16,1,1,2,0,16,0,0,14,1
"COG3979",3912,890,1892,1791,2918,3150,2354,2399,920,4931
"COG3980",518,344,1507,1594,490,1569,360,377,517,470
"COG3981",35,8,42,26,7,28,1,4,26,8
"COG4006",0,0,11,1,0,8,0,0,0,0
"COG4012",0,0,351,2,0,126,0,0,0,0
"COG4021",3,0,7,2,1,56,0,3,4,0
"COG4032",683,867,2112,1301,916,1156,983,835,294,986
"COG4034",12,11,4,4,14,10,5,16,0,9
"COG4043",3,2,7,14,3,15,5,1,63,0
"COG4044",0,0,0,1,0,0,2,0,1,0
"COG4046",28,1,639,4279,1,1402,0,90,0,10
"COG4063",2,0,6,0,0,51,0,2,0,1
"COG4067",553,359,512,707,504,815,327,542,811,1087
"COG4083",478,93,31,47,179,13,79,267,38,271
"COG4085",11,3,547,24,9,12,1,3,0,11
"COG4087",0,0,7,3,2,1,0,0,17,4
"COG4088",2,5,0,0,5,0,4,44,0,0
"COG4091",879,1514,640,678,1367,162,1903,1350,174,2594
"COG4092",0,0,2,1,0,0,1,0,0,0
"COG4093",26,0,5,2,1,5,2,1,60,0
"COG4094",736,1001,810,260,791,348,465,908,271,43
"COG4095",337,377,81,77,454,169,58,398,17,72
"COG4096",1094,535,1237,1583,1073,1651,603,597,1903,1179
"COG4097",57,13,207,117,22,19,26,18,329,30
"COG4099",1343,592,1441,687,716,795,451,872,236,754
"COG4100",1109,1459,2,60,1535,10,592,1348,501,43
"COG4101",343,202,135,197,176,48,78,201,22,181
"COG4102",2597,3018,2329,1788,1790,880,3191,2696,452,1869
"COG4103",872,1115,801,353,656,757,959,658,311,782
"COG4104",37,81,70,39,36,127,139,39,444,40
"COG4105",4243,4663,3552,3174,4787,2610,5014,4492,1254,5227
"COG4106",53,43,73,70,57,43,61,37,86,30
"COG4107",34,100,7,22,6,5,8,132,51,8
"COG4108",3167,3358,1641,960,2597,1473,1756,3005,2335,648
"COG4110",13,17,11,49,3,12,1,1,61,12
"COG4111",12,20,29,8,9,9,30,1,44,7
"COG4112",54,3,32,21,21,94,2,13,15,0
"COG4113",1,0,14,2,0,14,1,1,3,0
"COG4114",15,1,34,13,1,4,1,2,25,0
"COG4115",44,27,70,55,12,131,11,5,96,3
"COG4117",28,6,94,32,16,27,1,7,133,1
"COG4118",3,0,8,2,1,0,2,0,0,1
"COG4119",5,19,2,4,15,51,24,4,82,1
"COG4120",7,6,170,2,0,53,0,1,60,0
"COG4121",2443,2535,783,859,1702,1120,2094,1836,1229,830
"COG4122",2418,2699,1963,3812,2930,1361,2769,2968,603,3566
"COG4123",733,617,395,253,331,876,780,440,484,280
"COG4124",94,11,69,60,42,63,8,8,52,108
"COG4125",22,4,45,8,1,10,0,2,60,1
"COG4126",614,831,953,733,422,361,814,391,187,199
"COG4127",63,14,45,97,105,34,169,73,63,201
"COG4128",41,1,26,2,1,3,1,0,10,7
"COG4130",68,13,73,17,51,3,46,28,4,24
"COG4132",2,0,26,29,0,4,0,0,39,1
"COG4133",1376,1923,810,844,1181,708,1848,1246,697,1293
"COG4134",359,565,262,158,160,329,599,201,198,126
"COG4135",415,673,203,148,142,501,726,146,316,108
"COG4136",54,50,49,27,22,170,184,34,136,30
"COG4137",325,366,616,433,215,739,254,225,472,186
"COG4138",65,6,79,103,3,507,1,2,263,7
"COG4139",0,0,0,0,0,7,0,0,0,0
"COG4143",1417,1247,879,1197,900,182,1519,1020,138,1079
"COG4145",843,596,1212,447,865,1743,526,423,236,163
"COG4146",4611,3926,7734,3148,4050,8286,3229,4045,1841,4563
"COG4147",6815,7389,2249,3756,7764,1826,8396,8261,1782,9023
"COG4148",557,609,933,718,331,966,738,275,613,184
"COG4149",500,531,965,903,305,558,539,297,564,352
"COG4150",71,4,152,61,2,31,3,0,214,16
"COG4152",727,437,525,200,304,224,184,448,733,401
"COG4154",467,748,363,387,295,40,570,548,44,438
"COG4158",57,51,39,52,102,9,30,55,24,96
"COG4160",1336,1868,1151,1619,1905,606,1827,1792,232,2205
"COG4161",0,0,0,0,0,2,0,0,0,0
"COG4166",5359,4140,6288,3803,4690,1440,4609,4203,1662,4127
"COG4167",97,10,115,122,9,633,1,4,251,7
"COG4168",0,0,0,0,1,6,0,0,1,0
"COG4170",123,15,119,137,10,798,2,8,335,8
"COG4171",109,14,86,130,8,676,3,6,290,1
"COG4172",3915,3341,2288,1664,2894,447,3909,2695,831,2961
"COG4174",1564,1030,2060,1001,1281,478,1330,1064,381,1166
"COG4175",4799,7569,4422,6966,6324,1547,7869,7441,766,6851
"COG4176",7529,11526,6529,11357,11224,2489,12365,11869,760,11935
"COG4177",10818,13003,13786,12066,13275,5695,13418,12531,3243,14699
"COG4178",1797,2026,23,92,2607,37,939,2124,640,99
"COG4181",1468,1578,1252,1004,1066,713,2152,1235,643,1374
"COG4185",18,4,90,29,4,19,1,9,69,5
"COG4186",6,12,5,22,4,219,84,8,448,8
"COG4187",1,0,1,0,0,1,0,0,0,0
"COG4188",2402,2165,2751,1270,2548,2149,1496,2452,768,2025
"COG4189",0,0,2,1,0,0,0,0,2,3
"COG4190",11,0,28,2,0,56,0,0,38,2
"COG4191",941,202,767,448,139,412,751,192,938,213
"COG4193",12,15,0,0,1,10,81,4,1,6
"COG4195",58,15,96,300,71,17,50,64,2,107
"COG4196",174,86,794,460,37,555,9,23,1240,51
"COG4198",1097,1047,2802,1579,1762,2391,1630,2156,220,2335
"COG4199",1,0,1,1,0,1,1,0,0,0
"COG4200",1,0,2,0,0,1,2,0,7,0
"COG4206",5524,3947,6207,3893,4268,7545,4089,4394,4930,3469
"COG4208",75,5,97,70,5,26,0,3,181,4
"COG4209",19,27,25,12,33,3,23,21,10,29
"COG4213",122,137,51,59,36,23,68,42,357,49
"COG4214",129,143,43,42,51,30,80,43,326,44
"COG4215",1361,1961,1213,1772,2129,475,1850,1921,264,2364
"COG4219",230,37,267,248,27,1047,5,6,1140,8
"COG4220",15,2,10,6,0,27,73,1,300,2
"COG4221",2660,2077,2489,4747,2177,3445,1674,2103,2303,1409
"COG4222",294,232,265,400,33,1001,14,94,620,37
"COG4223",334,179,12,11,87,4,392,139,40,65
"COG4225",204,142,537,351,156,919,41,151,580,45
"COG4226",14,2,23,0,0,44,1,0,65,1
"COG4227",186,168,296,344,90,3042,343,156,21755,156
"COG4228",1,0,6,14,0,62,0,0,65,0
"COG4229",116,66,130,40,16,97,198,66,47,15
"COG4230",2892,2771,2582,3106,2101,2858,2494,1154,2181,1734
"COG4231",2939,3123,8238,2292,2392,4186,4064,2329,718,2428
"COG4232",6233,5782,5642,3815,5315,4386,5151,5371,2919,5484
"COG4233",2879,3235,1012,1019,2366,266,3172,2518,1079,2399
"COG4235",1016,955,1013,697,437,1048,989,536,888,375
"COG4239",1472,823,1795,942,1128,446,1207,984,306,939
"COG4240",2980,3542,1638,1771,3941,1182,3266,3718,634,3131
"COG4241",546,574,2,18,760,9,276,530,162,13
"COG4242",175,21,1451,282,124,1605,53,64,381,50
"COG4243",991,1310,120,87,1169,497,463,773,475,25
"COG4244",1041,94,170,115,1294,299,116,128,53,26
"COG4245",11,10,95,16,20,98,8,6,4,7
"COG4246",171,111,90,25,93,58,73,65,234,32
"COG4247",1024,1374,547,568,769,1340,737,1130,1235,865
"COG4248",32,12,104,27,39,102,22,18,16,18
"COG4249",955,769,4566,954,1089,2888,902,886,282,970
"COG4251",687,206,875,1226,240,4756,13,67,3272,67
"COG4252",2541,3040,5957,2787,4107,5711,4549,3242,34532,5171
"COG4253",10,3,35,17,9,27,1,1,654,4
"COG4254",195,170,569,332,489,218,200,187,1920,433
"COG4255",4,1,13,22,11,2,14,19,22,11
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",234,82,2428,10607,48,2728,194,440,9,54
"COG4258",89,6,295,199,17,203,2,10,98,6
"COG4259",19,2,40,11,7,19,2,6,68,2
"COG4260",183,52,107,41,156,108,36,66,77,34
"COG4261",77,1,206,133,8,92,0,2,56,1
"COG4262",170,24,835,139,37,475,55,30,67,10
"COG4263",43,6,632,105,2,213,32,3,107,9
"COG4264",151,16,304,173,3,765,9,5,394,17
"COG4266",1320,1078,1357,1839,2464,672,2317,1645,180,1919
"COG4267",61,1,35,21,5,8,0,1,124,11
"COG4268",120,64,341,335,79,272,61,67,304,192
"COG4269",207,213,411,352,141,123,214,83,437,71
"COG4270",862,464,179,266,682,68,390,725,126,896
"COG4271",31,0,57,34,2,220,0,1,118,2
"COG4273",11,1,63,14,0,3,0,0,6,0
"COG4274",523,730,444,653,875,335,996,700,53,1498
"COG4275",102,14,89,209,6,492,9,4,306,13
"COG4276",1788,407,415,340,1098,312,437,977,134,1415
"COG4277",100,23,79,211,33,867,3,8,808,13
"COG4278",48,16,93,33,24,56,12,32,141,75
"COG4279",74,57,9,0,42,11,420,93,1,11
"COG4280",0,0,2,0,0,3,0,0,0,0
"COG4281",114,65,182,180,84,46,40,99,99,90
"COG4282",31,1,3,3,10,13,7,9,0,0
"COG4283",2,2,1,0,1,1,1,0,0,0
"COG4284",141,178,890,46,86,161,83,216,21,58
"COG4285",1,0,150,4,0,65,1,0,5,0
"COG4286",56,21,29,9,3,124,1,38,2,1
"COG4287",277,241,1709,520,656,833,184,281,24,276
"COG4288",12,73,14,30,16,5,58,13,12,14
"COG4289",5,33,134,646,8,49,0,0,14,0
"COG4290",0,1,0,0,0,5,0,0,3,0
"COG4291",0,29,3,1,2,6,1,4,104,0
"COG4292",36,0,89,50,3,88,1,4,73,0
"COG4293",88,4,287,1135,39,636,24,104,1,20
"COG4294",531,718,19,182,853,302,2103,983,11739,1160
"COG4295",0,0,33,37,0,4,3,1,10,0
"COG4297",3,0,7,27,1,2,0,6,14,0
"COG4298",11,0,6,13,0,1,0,1,37,1
"COG4299",1092,539,1359,634,838,1432,550,865,202,1144
"COG4300",1,0,1,15,0,0,0,0,164,0
"COG4301",700,953,835,3808,413,787,159,442,470,202
"COG4302",105,4,246,159,7,73,0,1,169,16
"COG4303",169,13,416,280,15,85,2,6,269,32
"COG4304",5,0,1,0,0,0,0,0,12,0
"COG4305",11,0,0,0,1,0,0,4,0,1
"COG4307",131,184,400,68,42,57,22,56,292,5
"COG4308",94,30,167,105,87,43,45,132,93,140
"COG4310",715,867,1304,1520,1232,1029,884,942,96,1173
"COG4311",1191,1780,644,1156,1690,346,1753,1548,113,1758
"COG4312",6,2,21,40,0,26,2,0,38,5
"COG4313",28,28,82,22,10,12,0,1,85,0
"COG4314",15,2,74,22,1,11,0,0,16,0
"COG4315",53,24,6,25,35,30,10,34,21,7
"COG4317",0,0,0,0,0,1,0,0,11,0
"COG4318",53,50,0,11,10,3,305,54,26,3
"COG4319",91,16,167,177,63,421,14,26,181,83
"COG4320",114,103,125,147,27,1033,19,44,438,12
"COG4321",117,155,101,56,41,29,187,65,84,73
"COG4322",15,15,31,2,11,30,7,19,281,11
"COG4323",318,321,192,206,264,459,201,205,478,367
"COG4324",214,72,796,511,170,91,142,141,321,80
"COG4325",303,18,283,368,38,943,4,12,1511,30
"COG4326",24,3,6,1,1,94,0,0,3,0
"COG4327",1009,1045,251,474,1015,351,989,1135,336,1332
"COG4328",25,35,1,8,14,86,8,14,98,0
"COG4329",0,0,4,11,0,0,0,0,0,0
"COG4330",4,0,5,0,0,0,0,0,11,0
"COG4331",1,0,0,1,0,0,0,0,1,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",916,934,190,232,674,363,561,853,393,199
"COG4334",2,0,2,4,0,2,0,0,5,2
"COG4335",35,2,7,19,1,18,0,20,40,5
"COG4336",281,450,503,282,346,212,483,347,114,384
"COG4337",1306,898,132,206,613,773,1262,998,492,886
"COG4338",41,82,7,27,31,17,30,47,10,189
"COG4339",32,15,109,8,40,54,31,38,76,72
"COG4340",67,8,55,34,30,201,36,24,39,45
"COG4341",2259,2613,1475,3324,3345,544,3204,2985,449,3564
"COG4347",0,0,5,0,0,2,0,0,0,0
"COG4352",2,0,16,0,4,5,0,19,0,0
"COG4353",0,0,0,0,2,0,0,4,0,0
"COG4354",143,168,496,7,48,66,678,226,7,5
"COG4357",1,0,0,1,0,0,0,1,2,0
"COG4359",12,3,89,47,36,59,1,13,0,12
"COG4360",783,946,3,29,912,21,326,832,234,25
"COG4362",113,76,6,1,37,1,22,54,5,4
"COG4365",1619,1032,209,361,721,54,520,1066,304,765
"COG4370",1731,2680,6,98,1909,12,940,2304,732,98
"COG4371",516,100,0,1,691,2,331,195,1,0
"COG4372",849,1138,6,32,799,6,561,967,224,13
"COG4373",96,3,97,54,2,182,0,3,284,2
"COG4374",0,0,0,4,0,4,0,0,6,0
"COG4377",0,0,7,0,0,8,1,0,2,0
"COG4379",0,0,4,8,0,55,0,0,54,0
"COG4380",58,11,85,36,11,24,1,17,153,3
"COG4381",0,0,1,2,0,16,0,0,19,0
"COG4382",29,0,34,14,2,62,0,0,92,0
"COG4383",95,5,94,46,7,570,4,3,232,15
"COG4384",1,0,1,3,0,12,0,0,23,0
"COG4385",6,0,4,20,0,0,0,0,29,0
"COG4386",3,1,7,20,0,93,0,0,70,1
"COG4387",33,3,34,14,0,56,0,2,30,0
"COG4388",60,2,62,28,2,205,2,3,91,1
"COG4389",3,7,8,6,1,20,6,0,65,1
"COG4390",1,3,0,0,10,11,8,16,0,2
"COG4391",62,49,98,44,83,13,61,65,88,88
"COG4392",31,43,1,4,5,22,20,3,8,3
"COG4393",0,0,29,42,0,47,0,0,1,0
"COG4394",1,11,1,57,3,2,36,0,86,5
"COG4395",2066,2459,945,1302,2506,606,2530,2407,612,3058
"COG4396",0,0,19,0,0,37,0,0,2,0
"COG4397",58,1,72,20,0,299,0,1,57,1
"COG4398",284,214,979,981,215,222,679,280,70,133
"COG4399",204,80,334,235,47,885,31,63,434,23
"COG4401",393,461,72,110,527,35,235,487,82,578
"COG4402",21,5,18,1,9,11,5,20,15,4
"COG4403",36,35,97,6,45,8,16,28,5,8
"COG4405",22,28,38,13,33,32,3,26,26,5
"COG4409",863,425,559,213,440,49,269,610,50,207
"COG4412",3957,845,5106,1531,3323,6777,903,2271,341,3561
"COG4413",0,5,101,30,3,21,1,1,22,5
"COG4420",26,5,55,47,16,224,4,6,129,42
"COG4421",795,843,1011,952,1713,1748,1607,1190,2215,1473
"COG4422",34,4,79,63,3,635,14,0,349,1
"COG4423",0,0,9,0,0,0,0,0,5,0
"COG4424",36,22,31,36,2,146,0,5,35,1
"COG4425",10,37,11,19,8,3,9,6,17,6
"COG4427",38,33,37,20,7,59,10,5,272,1
"COG4430",27,1,47,45,18,95,6,2,383,6
"COG4445",1041,988,375,341,910,709,482,817,593,164
"COG4446",805,921,138,177,996,22,192,823,207,71
"COG4447",1380,1567,961,888,1169,1108,495,1373,1492,582
"COG4448",2608,2052,1966,1710,2842,838,1814,2395,462,2571
"COG4449",2,0,0,0,0,1,0,0,19,0
"COG4451",521,379,40,170,468,18,180,517,151,27
"COG4452",74,5,106,17,28,70,26,55,68,17
"COG4453",8,7,56,15,1,21,0,0,58,0
"COG4454",582,538,274,501,1038,56,328,717,506,1597
"COG4455",29,1,23,2,0,20,2,3,36,2
"COG4456",3,2,21,3,0,10,9,0,4,1
"COG4457",26,7,84,2,34,43,30,16,2,6
"COG4458",10,7,40,4,19,13,34,9,0,5
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,2,0,0,2,0,0,0,0
"COG4461",2,4,11,2,0,9,0,0,31,4
"COG4464",399,120,443,143,185,558,70,213,291,211
"COG4468",0,0,125,0,0,6,0,0,0,1
"COG4469",2,0,0,1,0,27,0,0,0,0
"COG4474",0,0,1,2,0,10,0,0,6,1
"COG4481",0,0,19,5,0,2,0,0,0,0
"COG4485",0,0,10,3,0,8,0,0,0,0
"COG4487",1708,1959,549,339,1872,217,933,1810,594,531
"COG4496",63,186,74,12,46,49,94,61,27,59
"COG4502",16,7,8,7,33,18,0,16,4,29
"COG4517",391,405,262,249,300,442,303,322,213,293
"COG4519",19,3,28,20,2,9,0,0,13,0
"COG4520",137,131,365,54,106,581,180,79,263,87
"COG4521",1785,2381,1713,2649,2676,777,2699,2737,172,2581
"COG4525",1313,1702,1344,2131,2205,700,2045,2023,112,2468
"COG4529",135,120,19,28,125,13,181,63,47,119
"COG4530",78,107,7,4,26,8,120,87,55,53
"COG4531",2245,3280,603,1152,3505,116,3714,3284,377,3704
"COG4533",2,0,7,1,2,40,0,3,0,0
"COG4535",1156,1501,884,907,1010,770,1444,997,590,1033
"COG4536",2974,3939,1720,1599,2373,1415,3853,2447,1051,2713
"COG4538",37,0,2,2,0,62,0,0,1,0
"COG4539",124,56,70,92,62,405,33,57,266,80
"COG4540",9,0,8,13,2,2,46,2,37,6
"COG4541",0,0,0,0,0,4,0,0,8,0
"COG4542",5,5,21,12,3,8,0,8,1,0
"COG4544",95,52,123,27,71,61,90,36,352,33
"COG4547",6203,9309,2749,3784,7705,2197,9261,7650,1494,9213
"COG4548",271,356,1768,1720,468,1784,191,300,297,320
"COG4549",3,3,7,14,11,4,3,3,26,0
"COG4551",16,6,70,25,3,161,5,2,66,2
"COG4552",77,59,331,144,143,175,24,46,185,58
"COG4553",397,458,330,128,54,97,595,178,636,29
"COG4555",954,705,988,821,1000,1392,843,832,480,1165
"COG4558",1243,194,64,257,1086,91,398,174,168,1635
"COG4559",683,140,96,164,627,62,336,132,206,1622
"COG4564",96,14,120,249,47,152,8,10,720,25
"COG4565",25,14,123,98,11,55,52,9,6,9
"COG4566",113,41,282,127,17,144,23,15,879,15
"COG4567",1564,1977,821,1264,2345,558,2338,2218,337,2437
"COG4568",15,3,26,30,5,287,0,1,109,3
"COG4569",215,146,242,283,98,61,269,131,328,108
"COG4570",20,10,22,71,6,1782,124,16,3213,22
"COG4572",11,0,3,0,0,23,0,1,17,1
"COG4573",87,91,42,12,51,126,22,45,18,28
"COG4574",38,0,0,9,18,0,5,13,15,0
"COG4575",7,0,11,21,0,3,0,0,26,1
"COG4576",14,1,68,35,15,23,4,13,0,7
"COG4577",640,602,149,82,970,49,388,602,138,23
"COG4579",556,348,1242,2089,294,1694,237,257,900,335
"COG4580",25,13,171,91,0,35,0,1,46,1
"COG4581",3452,4397,986,2488,4461,323,2731,5173,1804,2556
"COG4582",183,107,229,243,148,727,159,193,339,154
"COG4583",1307,1743,859,1094,1739,325,1883,1736,127,2076
"COG4584",2050,257,11237,2623,202,10611,135,134,5849,155
"COG4585",686,114,2498,1053,195,3913,147,166,3419,219
"COG4586",1182,1206,641,89,1371,166,417,1217,207,278
"COG4587",665,852,508,57,818,129,259,824,167,68
"COG4588",17,3,1,0,1,10,0,2,28,0
"COG4589",182,151,46,62,83,10,144,111,197,105
"COG4590",487,174,406,535,82,1692,4,294,922,46
"COG4591",8642,8561,12832,11601,8756,10309,8501,8413,2561,10185
"COG4592",2,0,1,2,0,0,0,0,4,0
"COG4594",1,0,4,1,0,9,0,0,5,0
"COG4597",4468,4462,2693,3787,6575,1363,5544,5376,384,7692
"COG4598",303,420,676,1032,121,77,307,88,110,82
"COG4603",2646,2234,2214,3492,2538,614,5013,3858,908,5139
"COG4604",12,0,11,4,6,9,0,4,46,1
"COG4605",5,1,5,10,1,14,0,0,23,1
"COG4606",10,0,15,6,1,11,0,0,30,0
"COG4607",22,7,43,14,2,14,1,0,62,4
"COG4608",1778,1739,7657,8208,2344,2903,2898,2227,644,2427
"COG4615",61,17,79,64,12,123,1,8,73,8
"COG4618",156,154,175,124,50,206,99,41,327,51
"COG4619",44,13,148,178,28,24,74,14,1,37
"COG4623",892,749,844,893,561,1267,649,629,1103,692
"COG4624",5,10,38,0,12,58,4,45,4,6
"COG4625",379,200,152,135,314,120,388,169,557,294
"COG4626",85,59,210,68,25,1296,35,14,4266,72
"COG4627",152,262,160,151,238,604,273,197,884,300
"COG4628",75,26,47,56,3,255,9,10,131,5
