"","X56_MES_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2"
"COG3860",0,0,0,0,0,0,2,0,0,11
"COG3861",0,0,3,0,0,0,0,0,0,2
"COG3864",331,1172,845,823,174,465,784,1215,19774,6557
"COG3865",114,1,16,22,37,39,11,5,239,20
"COG3866",4,87,6,4,731,18,40,0,2,396
"COG3867",863,90,139,245,54,28,158,84,9,22
"COG3868",48,14,25,16,408,59,23,15,254,36
"COG3869",101,25,97,31,66,182,144,40,1,108
"COG3870",3,0,0,1,0,8,1,0,0,0
"COG3871",634,0,7,6,495,142,50,11,721,401
"COG3872",502,1524,526,643,162,795,1114,396,0,1011
"COG3874",10,0,0,0,0,20,0,0,0,102
"COG3875",1996,167,170,445,195,2617,480,32,5,1091
"COG3876",2040,751,1170,1019,3190,1674,1790,484,644,4546
"COG3877",18,0,1,0,1,23,0,0,0,19
"COG3878",3,0,0,1,64,4,7,2,21,10
"COG3879",20,0,19,0,1,15,0,0,3,5
"COG3880",68,7,32,18,12,96,55,17,1,42
"COG3882",3300,676,361,355,120,1909,318,274,57,1554
"COG3883",14,0,3,107,1,74,179,23,0,26
"COG3884",11,4,22,49,5,13,9,7,95,3
"COG3885",3,1,0,0,0,0,0,0,0,34
"COG3886",790,80,192,258,1938,113,238,82,725,453
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",3288,254,0,74,39,3606,56,0,0,2254
"COG3890",2,2,0,2,3,0,2,1,0,8
"COG3892",437,2066,1012,1396,94,430,780,985,261,79
"COG3893",1362,497,533,1004,178,571,531,604,4850,275
"COG3894",1438,616,760,1547,219,2635,1194,763,816,1823
"COG3895",23,0,0,0,3,1,0,0,31,0
"COG3896",28,6,18,7,6,15,20,17,79,14
"COG3897",55,9,54,130,122,58,68,51,342,30
"COG3898",534,207,959,1218,80,403,735,1436,2078,48
"COG3899",339,80,729,153,298,864,159,13,1172,669
"COG3900",56,1,1,1,3,0,0,2,0,10
"COG3901",262,71,147,295,5105,688,465,131,475,1687
"COG3903",181,2,131,5,43,19,24,0,262,41
"COG3904",89,20,13,23,10,13,5,3,203,5
"COG3905",11,1,0,0,0,6,1,1,8,5
"COG3907",183,6,33,188,56,488,14,20,16,25
"COG3908",400,688,527,512,14,335,557,514,326,116
"COG3909",147,1326,593,1010,42,139,462,820,135,42
"COG3910",31,4,38,160,28,15,8,5,3,45
"COG3911",769,229,183,134,108,83,228,127,467,109
"COG3913",1,1,10,3,29,4,2,0,8,26
"COG3914",3236,4685,4221,3602,191,3773,4600,4305,1663,1692
"COG3915",34,6,2,4,68,12,10,3,232,21
"COG3916",268,9,14,0,38,14,3,0,364,36
"COG3917",2102,3545,4279,4334,307,2627,4459,5393,2437,742
"COG3918",10,0,0,0,0,0,2,0,2,0
"COG3919",112,57,81,40,1064,95,60,49,21,98
"COG3920",5560,28,300,586,373,1475,448,131,16880,698
"COG3921",637,7,33,14,53,134,38,26,1621,104
"COG3923",0,0,0,0,25,0,0,0,0,5
"COG3926",217,368,218,189,895,153,179,193,4713,4826
"COG3930",338,45,163,163,153,299,207,54,540,317
"COG3931",788,99,291,368,62,316,355,250,849,107
"COG3932",327,41,37,10,819,140,54,24,1795,67
"COG3934",929,21,26,199,40,85,144,0,56,31
"COG3935",88,4,5,33,48,18,22,2,843,1727
"COG3936",1,1,0,0,2,0,0,0,4,2
"COG3937",4,4,5,135,6,3,2,3,0,1
"COG3938",1351,560,767,1088,232,1666,1194,610,827,933
"COG3940",856,9,41,1,4427,22,44,2,17,409
"COG3941",42,68,16,45,69,15,19,112,2110,495
"COG3942",357,0,7,3,12,44,2,11,347,22
"COG3943",392,89,33,13,891,43,35,12,214,78
"COG3944",548,0,15,22,9,27,6,5,6,19
"COG3945",1258,177,11,54,70,1157,73,2,39,2245
"COG3946",5,1,0,0,9,1,0,0,0,1
"COG3947",1,0,29,0,7,0,1,0,98,32
"COG3948",19,2,7,1,9,18,4,2,28,2
"COG3949",365,70,51,96,3,287,338,16,27,928
"COG3950",115,1,42,23,1793,35,40,9,102,25
"COG3951",80,40,178,127,1765,179,138,190,733,699
"COG3952",659,48,146,149,30,79,125,237,37,57
"COG3953",29,0,2,0,0,0,0,0,0,0
"COG3954",538,190,2252,1044,2840,322,399,1934,178,783
"COG3955",1,12,9,0,0,1,0,8,56,0
"COG3956",561,1211,1262,623,55,800,606,1355,5,941
"COG3957",1854,4,136,35,683,268,91,66,2940,124
"COG3958",3457,1659,1604,1629,275,3756,2072,1498,806,3587
"COG3959",3528,1661,1541,1567,252,3630,1975,1438,861,3795
"COG3960",2,1,11,1,120,16,13,2,157,18
"COG3961",7,7,13,11,1861,36,22,2,7,100
"COG3962",1979,4372,4495,5542,142,1940,3785,5009,231,588
"COG3963",230,87,44,43,57,210,97,18,353,209
"COG3964",800,113,202,439,239,1414,242,143,62,205
"COG3965",28,8,9,6,790,58,37,2,311,562
"COG3967",621,0,18,14,71,57,16,3,178,33
"COG3968",754,400,170,202,82,84,230,84,307,149
"COG3969",9,82,6,49,27,10,43,59,383,589
"COG3970",749,54,367,537,141,405,423,582,263,101
"COG3971",1373,3390,2355,2535,4701,2150,2274,2918,1621,773
"COG3972",68,2,22,0,2528,9,8,9,4,3
"COG3973",679,10,85,691,39,1566,386,34,7,179
"COG3975",2026,330,512,1321,3183,541,491,408,1092,2985
"COG3976",44,0,1,0,14,1,1,0,140,1
"COG3977",194,21,83,27,223,360,87,99,21,101
"COG3978",0,1,0,0,21,0,0,0,0,18
"COG3979",1326,618,2240,3183,4339,1562,2929,734,1064,3132
"COG3980",1137,313,487,405,2267,848,398,294,83,1041
"COG3981",15,1,22,5,471,25,12,8,1,39
"COG4006",2,0,0,0,0,2,0,0,0,13
"COG4012",4,0,0,0,3,18,1,0,0,146
"COG4021",20,0,10,1,7,18,0,2,0,48
"COG4032",1425,601,745,892,168,2142,1102,858,281,1106
"COG4034",4,1,14,25,0,3,7,12,0,6
"COG4043",19,15,8,1,2,11,5,6,0,7
"COG4044",0,0,0,11,0,0,0,0,0,0
"COG4046",1920,151,0,59,23,2336,34,0,0,1394
"COG4063",2,54,0,1,0,27,0,0,0,52
"COG4067",720,890,543,564,1607,414,649,349,2928,813
"COG4083",38,5,128,185,45,90,146,78,0,10
"COG4085",39,3,6,4,5,23,3,0,3,9
"COG4087",26,0,0,0,3,0,0,2,0,3
"COG4088",0,1,0,43,3,1,5,0,0,0
"COG4091",1214,3415,1960,2516,86,1531,1493,2014,928,171
"COG4092",0,0,2,0,3,0,0,0,1,0
"COG4093",38,0,2,0,5,15,5,9,138,1
"COG4094",491,46,1131,571,100,309,351,1281,1206,309
"COG4095",147,159,65,93,14,131,311,45,253,153
"COG4096",1219,773,1208,695,8023,1214,730,860,1188,1729
"COG4097",451,6,40,14,237,68,42,18,1059,26
"COG4099",1076,441,609,549,966,1126,1076,244,82,832
"COG4100",610,13,2948,1222,15,271,673,4000,7,12
"COG4101",189,9,150,232,97,411,213,134,78,54
"COG4102",2114,2057,1845,2790,1195,6342,2419,1587,686,931
"COG4103",401,445,717,745,1192,472,701,884,408,754
"COG4104",42,32,93,43,112,29,72,35,36,126
"COG4105",3221,5293,3990,4113,2272,3402,4698,4454,2001,2594
"COG4106",42,26,37,136,20,262,66,8,233,48
"COG4107",18,7,21,18,23,44,23,29,316,3
"COG4108",2675,1000,4409,2270,3224,1538,1965,5243,3707,1485
"COG4110",26,0,12,3,50,17,6,9,10,5
"COG4111",64,2,43,13,13,28,12,24,862,6
"COG4112",29,4,10,1,564,34,25,0,7,156
"COG4113",16,0,0,1,0,4,2,0,21,23
"COG4114",9,5,3,1,7,11,0,5,32,8
"COG4115",150,6,13,25,306,39,8,1,48,115
"COG4117",374,0,13,8,15,98,20,9,238,31
"COG4118",4,0,6,9,0,2,0,1,1,0
"COG4119",133,0,7,7,2,11,6,0,18,41
"COG4120",36,1,21,1,86,12,9,7,47,61
"COG4121",1111,1001,2489,1698,3558,792,1381,2856,1998,1250
"COG4122",3468,2822,2506,2576,173,3360,3290,2691,363,1396
"COG4123",536,285,422,565,2047,264,448,532,1129,851
"COG4124",711,22,27,13,23,29,3,14,74,70
"COG4125",19,0,6,1,55,23,9,0,113,7
"COG4126",667,99,424,561,90,1061,302,909,306,401
"COG4127",137,43,47,99,63,42,65,29,59,32
"COG4128",0,0,13,0,53,5,1,0,2,2
"COG4130",36,39,25,44,32,40,65,32,1,16
"COG4132",4,2,9,1,54,9,1,2,369,8
"COG4133",927,1662,1215,1250,1586,906,1286,1582,1097,759
"COG4134",263,160,358,326,939,190,198,555,347,325
"COG4135",179,154,422,425,1348,208,166,619,376,517
"COG4136",43,46,105,141,526,52,42,150,141,216
"COG4137",173,675,158,148,1933,433,268,117,371,748
"COG4138",1,3,7,1,1562,12,26,1,3,489
"COG4139",0,0,0,0,39,1,0,0,0,3
"COG4143",737,277,917,1359,221,794,551,451,226,103
"COG4145",479,102,365,494,623,715,707,257,41,1675
"COG4146",3523,2671,3249,2749,8930,2550,4078,2033,308,8232
"COG4147",3157,7984,8243,7769,4244,2779,7561,7023,2734,1841
"COG4148",583,237,400,310,3600,1017,389,527,599,933
"COG4149",690,136,192,269,1423,873,415,397,621,585
"COG4150",71,9,8,5,141,44,25,7,321,21
"COG4152",1537,515,319,243,113,224,292,155,1077,129
"COG4154",373,321,538,408,20,436,438,561,159,33
"COG4158",50,16,115,55,3,55,57,67,26,9
"COG4160",1341,1962,1458,1568,223,1553,1916,1563,539,568
"COG4161",0,0,1,0,29,1,0,0,0,5
"COG4166",4247,2928,4077,4617,1652,5428,4997,4214,5455,1507
"COG4167",3,4,12,0,1709,20,52,0,6,633
"COG4168",0,0,0,0,50,0,0,0,0,6
"COG4170",6,2,13,0,1875,19,60,1,9,877
"COG4171",2,1,9,2,1874,25,59,4,5,717
"COG4172",1828,2327,2878,3251,558,2243,2659,3627,1704,416
"COG4174",1197,636,1219,1370,376,1226,1015,773,643,297
"COG4175",3427,6770,3099,4247,285,7256,6729,4506,1516,1564
"COG4176",7418,15423,8429,10393,401,11630,11616,7892,1427,2562
"COG4177",10588,14219,13615,15040,3118,9137,8681,9033,5499,3695
"COG4178",738,212,3637,1859,120,385,1202,4195,154,41
"COG4181",1220,1788,1489,1558,1678,1243,1334,1693,853,728
"COG4185",221,2,7,4,542,41,6,4,22,26
"COG4186",476,257,15,9,78,8,6,8,907,243
"COG4187",0,0,0,0,0,0,0,0,42,0
"COG4188",1572,3305,3265,2191,1436,1181,2053,3642,458,2144
"COG4189",36,0,1,7,1,0,2,0,7,0
"COG4190",30,1,2,0,39,1,0,0,67,41
"COG4191",840,252,238,378,849,381,223,123,1802,415
"COG4193",2,9,3,23,0,3,0,5,1,8
"COG4195",59,2,28,205,6,173,129,8,16,18
"COG4196",963,22,127,26,2084,260,107,51,1175,564
"COG4198",2537,1061,1084,1396,201,3365,3175,810,125,2410
"COG4199",1,35,0,3,1,1,6,0,0,0
"COG4200",53,0,0,0,0,10,0,0,10,0
"COG4206",6493,4003,3056,3130,6522,5037,5019,2414,4871,7541
"COG4208",87,34,7,6,125,86,26,7,298,34
"COG4209",29,8,53,17,4,30,33,54,7,6
"COG4213",472,68,83,31,47,67,63,74,793,27
"COG4214",451,69,86,35,31,90,65,80,903,22
"COG4215",1419,1957,1699,1641,235,1604,1864,1719,528,491
"COG4219",727,8,28,11,3017,158,118,18,3767,1103
"COG4220",2,15,0,2,24,12,15,6,332,29
"COG4221",4598,957,2340,1818,4321,3641,2107,1628,1992,3309
"COG4222",484,29,63,30,5866,95,131,26,647,951
"COG4223",77,69,86,201,7,59,54,45,409,4
"COG4225",531,93,95,98,2520,543,281,37,57,905
"COG4226",8,0,4,0,46,33,3,0,187,48
"COG4227",1321,327,399,208,653,365,291,164,18124,3152
"COG4228",6,10,0,1,9,3,3,3,2220,46
"COG4229",51,10,38,206,69,28,8,9,152,75
"COG4230",2802,6126,1862,2019,8965,1956,2045,2583,5638,4303
"COG4231",2315,1188,2191,3659,322,3824,2854,2980,4943,4230
"COG4232",5558,4555,4435,4671,5402,4008,5870,4961,4784,4372
"COG4233",2247,1487,2265,2658,256,1266,2747,3346,3619,291
"COG4235",594,373,459,650,2886,840,503,506,997,1011
"COG4239",1076,549,1116,1223,316,1137,800,676,596,292
"COG4240",2039,3739,3719,3213,1763,1404,2333,2771,105,710
"COG4241",222,5,893,417,13,105,274,1267,2,2
"COG4242",502,13,62,123,525,629,165,29,89,1754
"COG4243",979,24,2050,1182,54,217,500,2774,400,673
"COG4244",180,2,1498,64,90,55,632,23,103,319
"COG4245",16,2,18,6,6,28,18,10,56,95
"COG4246",398,0,126,166,60,120,87,121,1125,39
"COG4247",1014,491,538,721,4147,284,796,687,1491,1402
"COG4248",24,10,28,24,16,21,43,20,157,90
"COG4249",1248,666,1096,858,715,1544,988,837,6306,2972
"COG4251",5240,35,214,52,8997,1018,367,50,4111,4651
"COG4252",2125,3905,3349,3033,550,1845,2624,2449,12849,3824
"COG4253",241,0,8,12,44,45,1,23,148,25
"COG4254",192,75,490,196,128,441,459,496,1351,331
"COG4255",4,197,7,2,6,44,29,3,79,3
"COG4256",7,0,0,0,2,0,1,0,5,0
"COG4257",4762,507,41,249,105,5227,217,29,133,2741
"COG4258",973,3,78,0,208,289,23,31,443,189
"COG4259",16,7,3,0,116,8,11,6,2,10
"COG4260",137,22,182,38,42,63,139,110,652,121
"COG4261",346,3,21,0,128,180,13,0,220,94
"COG4262",251,374,126,21,100,404,78,6,9,470
"COG4263",57,147,33,108,154,64,27,6,278,249
"COG4264",23,6,40,6,1108,39,33,7,410,756
"COG4266",1612,2232,1030,2075,172,2235,2082,1040,216,661
"COG4267",1,5,6,0,65,11,4,5,76,4
"COG4268",359,63,208,96,1563,151,97,140,136,297
"COG4269",285,9,83,186,265,535,143,78,530,116
"COG4270",530,375,488,509,73,260,724,314,69,41
"COG4271",202,2,19,0,92,21,5,1,400,298
"COG4273",0,0,2,0,1,4,0,0,3,2
"COG4274",539,727,1059,977,29,865,769,1025,2,353
"COG4275",187,16,20,8,463,89,45,3,230,493
"COG4276",408,261,619,1008,311,847,1026,370,7,325
"COG4277",985,10,26,7,1021,150,65,14,1176,945
"COG4278",135,1,72,39,33,73,81,13,21,52
"COG4279",14,8,14,423,5,13,15,2,0,11
"COG4280",18,0,0,0,0,3,0,1,1,4
"COG4281",83,142,45,131,54,207,77,44,82,66
"COG4282",2,0,5,1,7,5,19,1,17,18
"COG4283",4,3,4,1,12,0,0,0,14,1
"COG4284",166,42,96,219,64,212,185,70,10,148
"COG4285",10,0,0,0,7,5,0,2,2,78
"COG4286",10,33,7,52,26,62,3,1,123,113
"COG4287",448,385,203,217,48,618,741,133,15,1275
"COG4288",18,39,4,11,0,4,3,5,0,3
"COG4289",565,12,4,0,12,336,14,0,9,54
"COG4290",2,0,0,1,3,3,1,0,1,8
"COG4291",94,0,2,8,2,4,0,2,1,3
"COG4292",20,5,18,1,855,16,12,1,2,70
"COG4293",488,21,18,58,28,596,61,10,1,639
"COG4294",161,3285,629,446,110,156,648,479,3542,305
"COG4295",21,4,0,0,2,15,3,2,0,1
"COG4297",30,0,2,3,7,24,3,3,32,2
"COG4298",3,2,5,0,15,8,2,1,4,0
"COG4299",850,536,572,489,1734,442,938,252,225,1411
"COG4300",278,0,15,0,6,23,0,1,177,0
"COG4301",3310,251,609,403,141,2818,676,770,873,1151
"COG4302",237,9,21,5,1092,59,33,6,146,68
"COG4303",428,9,47,9,1957,94,55,13,283,103
"COG4304",0,2,0,0,0,2,0,1,1,1
"COG4305",0,0,0,7,3,0,2,0,0,0
"COG4307",260,10,92,61,1188,104,80,63,366,71
"COG4308",112,61,52,120,7,36,189,33,237,45
"COG4310",1101,832,753,665,61,1055,1021,1014,117,1028
"COG4311",728,1496,1313,1400,48,1190,1493,1350,198,303
"COG4312",110,2,24,2,16,24,13,3,41,25
"COG4313",52,0,21,2,95,18,14,11,258,14
"COG4314",8,0,7,1,43,10,3,0,76,8
"COG4315",24,1,6,13,24,27,49,8,27,43
"COG4317",16,0,0,1,14,0,0,0,0,0
"COG4318",9,10,7,239,8,3,1,2,83,3
"COG4319",47,15,32,19,721,50,84,8,222,423
"COG4320",54,7,56,15,1460,89,78,1,37,1079
"COG4321",64,60,70,97,316,51,48,78,151,27
"COG4322",5,13,8,8,0,6,34,17,22,19
"COG4323",200,208,295,171,1075,126,256,236,374,484
"COG4324",439,15,107,240,196,913,169,50,265,102
"COG4325",1716,20,60,8,2784,221,104,47,2704,904
"COG4326",6,1,0,0,113,3,0,0,1,72
"COG4327",429,1259,1218,1024,816,456,1117,1101,478,349
"COG4328",4,2,12,20,84,3,13,5,7,93
"COG4329",7,0,2,1,2,7,0,0,1,1
"COG4330",19,2,12,0,3,0,2,0,2,0
"COG4331",0,0,0,0,0,27,0,2,24,1
"COG4332",6,0,0,0,0,0,0,0,0,0
"COG4333",441,297,1190,660,171,326,398,1288,710,361
"COG4334",117,1,1,0,3,1,0,1,0,3
"COG4335",19,10,58,5,31,33,5,0,107,17
"COG4336",270,1214,214,287,101,588,442,196,106,223
"COG4337",129,2373,709,1029,1397,109,661,823,4,764
"COG4338",55,50,67,27,29,9,31,50,12,9
"COG4339",535,2,9,47,32,54,54,7,116,51
"COG4340",120,120,32,22,68,53,39,31,31,224
"COG4341",2400,2322,2423,2796,150,3283,3216,2508,1049,485
"COG4347",0,0,0,1,0,3,4,0,0,1
"COG4352",1,0,0,29,3,4,1,0,0,8
"COG4353",0,0,0,2,0,0,2,0,0,0
"COG4354",34,14,52,847,80,92,10,6,0,75
"COG4357",2,0,1,0,0,0,0,0,0,0
"COG4359",29,0,1,22,20,191,60,0,0,72
"COG4360",357,12,1347,678,14,135,333,1847,0,11
"COG4362",3,22,102,33,8,1,55,20,0,0
"COG4365",824,939,763,542,62,270,771,441,182,37
"COG4370",923,36,4229,1727,27,385,783,5605,3,15
"COG4371",12,2,9,372,14,6,204,2,0,3
"COG4372",306,13,1306,739,8,127,291,1504,1,5
"COG4373",99,4,29,4,758,44,98,3,570,181
"COG4374",24,13,0,0,0,24,0,0,1,0
"COG4377",0,5,0,0,0,3,0,0,0,4
"COG4379",14,11,0,3,1,3,4,1,1830,58
"COG4380",18,21,1,8,255,20,31,7,203,31
"COG4381",4,6,1,1,0,0,1,0,755,15
"COG4382",38,1,4,2,216,13,18,0,42,53
"COG4383",157,29,29,3,783,34,74,1,878,586
"COG4384",9,2,0,0,2,0,0,1,107,8
"COG4385",2,0,2,1,8,6,2,0,20,1
"COG4386",21,8,0,3,13,1,0,2,2391,108
"COG4387",16,3,3,4,169,9,11,1,62,53
"COG4388",61,0,6,7,462,33,33,2,201,186
"COG4389",6,9,1,0,2,73,1,0,14,22
"COG4390",0,87,0,1,0,0,0,0,0,5
"COG4391",85,71,41,52,9,51,95,33,175,19
"COG4392",4,9,9,16,21,12,5,21,0,25
"COG4393",18,0,7,1,1,14,0,6,1,58
"COG4394",3,10,7,7,16,30,1,3,1,6
"COG4395",1470,2562,2217,2367,219,1438,2542,2381,1467,680
"COG4396",1,0,0,0,0,0,0,0,0,30
"COG4397",47,1,8,2,422,17,49,2,46,334
"COG4398",732,20,139,909,89,1780,287,93,196,218
"COG4399",89,23,92,28,2585,200,133,36,34,911
"COG4401",163,805,680,448,69,225,443,720,0,26
"COG4402",10,0,28,5,37,6,17,4,742,13
"COG4403",169,45,28,25,2,15,20,43,380,8
"COG4405",98,49,3,36,57,28,63,2,40,43
"COG4409",373,218,419,193,170,650,434,227,27,40
"COG4412",1575,162,1400,2357,570,2176,2392,793,8,6612
"COG4413",17,1,4,1,13,23,7,2,3,21
"COG4420",375,4,15,52,30,19,37,6,163,349
"COG4421",957,1162,918,1058,113,894,990,781,128,1193
"COG4422",157,6,7,2,192,36,6,5,548,648
"COG4423",10,0,2,0,0,1,0,0,0,1
"COG4424",70,0,5,3,175,7,12,0,57,155
"COG4425",35,6,44,20,4,14,9,25,14,0
"COG4427",330,13,23,15,39,159,14,20,1235,65
"COG4430",632,15,41,4,49,31,29,17,390,97
"COG4445",591,142,1347,653,1972,378,705,1616,264,708
"COG4446",406,16,1328,461,83,313,359,1484,103,26
"COG4447",1277,251,2331,873,3701,888,748,2000,731,1143
"COG4448",1814,1981,2763,2697,213,1636,2034,2240,531,828
"COG4449",1,0,0,0,1,1,1,0,0,0
"COG4451",231,88,1121,453,35,182,195,785,44,7
"COG4452",187,13,38,9,50,75,76,19,1072,71
"COG4453",13,0,0,0,112,31,1,4,37,17
"COG4454",150,90,788,385,218,216,904,700,1191,33
"COG4455",2,0,0,2,14,1,6,0,2,20
"COG4456",21,1,9,25,0,12,4,1,27,8
"COG4457",12,2,33,9,1,9,22,10,1,57
"COG4458",3,4,35,4,2,9,20,4,1,12
"COG4459",0,0,0,0,10,0,0,0,0,2
"COG4460",0,0,0,0,0,1,0,0,0,3
"COG4461",13,13,3,1,6,24,3,5,4,8
"COG4464",195,56,97,61,413,178,314,84,36,567
"COG4468",0,1,0,0,0,0,1,0,0,2
"COG4469",0,1,0,0,0,1,1,0,0,32
"COG4474",0,0,0,2,1,0,14,0,42,11
"COG4481",8,0,0,0,0,15,0,0,0,10
"COG4485",0,0,0,0,2,1,0,0,0,10
"COG4487",947,338,2639,1543,135,669,797,3225,56,209
"COG4496",25,119,30,60,3,102,51,48,2,66
"COG4502",196,1248,7,2,7,3,83,1,17,10
"COG4517",205,263,241,228,1000,250,302,291,107,420
"COG4519",3,1,1,1,452,7,3,0,4,4
"COG4520",123,23,128,144,20,218,113,130,296,586
"COG4521",1649,3652,2547,2481,46,2429,2750,2293,310,799
"COG4525",1479,2635,1716,1819,37,2070,2104,1645,153,640
"COG4529",524,34,119,265,38,28,83,114,268,27
"COG4530",74,63,69,73,1,10,37,106,754,5
"COG4531",679,2785,3239,3041,286,557,2094,1902,560,63
"COG4533",1,0,0,0,446,2,2,0,0,27
"COG4535",620,1570,1039,910,1895,904,919,1383,363,763
"COG4536",1389,2539,2609,2671,3037,1367,2518,3396,2565,1491
"COG4538",15,2,0,0,7,9,0,0,0,54
"COG4539",48,78,42,50,705,84,80,13,182,414
"COG4540",14,0,0,0,14,8,4,3,16,3
"COG4541",4,0,1,0,0,0,2,0,23,1
"COG4542",32,0,0,3,10,190,6,7,0,15
"COG4544",490,14,83,110,23,231,104,75,884,51
"COG4547",4376,8795,7544,7770,234,4603,7712,8682,3927,2090
"COG4548",996,594,253,251,379,2787,717,217,1017,1774
"COG4549",29,7,6,0,2,8,10,0,228,4
"COG4551",4,7,5,1,237,7,9,0,494,167
"COG4552",208,5,48,79,92,686,202,25,333,191
"COG4553",659,42,251,371,1791,212,101,543,2361,110
"COG4555",826,289,724,1004,1741,987,1015,928,31,1345
"COG4558",618,10,1209,35,424,41,973,403,573,89
"COG4559",336,14,727,18,101,40,646,380,486,68
"COG4564",2834,32,37,5,429,79,58,12,454,147
"COG4565",76,2,27,110,61,101,10,12,14,66
"COG4566",811,14,35,11,133,402,47,35,2048,148
"COG4567",1048,2052,2067,2058,745,887,1556,1309,631,394
"COG4568",2,1,1,1,333,7,9,0,2,301
"COG4569",152,435,165,133,2752,133,185,96,780,62
"COG4570",20,45,8,44,56,17,21,5,1700,1167
"COG4572",4,0,1,0,4,1,0,0,2,23
"COG4573",140,77,38,21,15,35,61,19,63,126
"COG4574",2,3,2,3,9,0,5,0,0,0
"COG4575",2,1,0,0,5,19,2,1,2,7
"COG4576",31,2,14,11,12,74,17,3,2,16
"COG4577",230,8,928,573,46,254,467,883,12,42
"COG4579",644,438,148,300,4169,1582,515,119,60,1621
"COG4580",23,2,7,5,246,34,1,3,43,38
"COG4581",3339,8475,7169,3943,238,1990,3224,7716,1447,348
"COG4582",126,330,71,137,1923,148,277,58,65,723
"COG4583",923,2300,1526,1605,58,1419,1773,1655,380,341
"COG4584",6604,107,720,106,47960,2763,849,218,3269,10478
"COG4585",2875,230,251,79,4669,841,545,66,4152,3727
"COG4586",366,145,1541,759,68,250,757,1612,4,168
"COG4587",322,26,1119,453,36,183,502,1342,3,103
"COG4588",126,0,0,0,23,7,3,2,165,20
"COG4589",46,62,61,87,75,41,52,90,14,3
"COG4590",45,33,112,123,4644,145,225,87,78,1736
"COG4591",6616,6080,5046,5055,3814,10310,9605,7246,3336,10214
"COG4592",0,2,5,0,24,0,0,0,6,0
"COG4594",0,0,0,0,85,8,1,1,4,7
"COG4597",2747,7147,5294,6066,502,3717,6359,4736,1396,1398
"COG4598",731,85,231,220,197,638,86,272,414,136
"COG4603",3081,4409,3999,5115,475,4199,4259,3957,2216,592
"COG4604",193,1,2,0,85,9,11,1,389,14
"COG4605",256,0,3,0,83,7,1,1,469,12
"COG4606",227,0,3,0,88,10,1,0,515,10
"COG4607",255,1,9,4,161,22,7,6,575,18
"COG4608",6741,2545,1825,4227,1039,8707,2896,1634,2244,2798
"COG4615",59,47,22,7,238,117,46,3,114,122
"COG4618",144,92,78,82,251,121,112,67,2562,208
"COG4619",153,34,33,139,10,299,38,22,35,17
"COG4623",866,1037,491,387,3427,674,669,371,1489,1291
"COG4624",0,0,26,60,4,14,4,2,435,47
"COG4625",1601,497,490,495,210,161,295,435,668,126
"COG4626",315,133,193,80,232,46,51,18,4110,1932
"COG4627",156,403,288,244,10,188,171,373,302,562
"COG4628",10,55,9,0,592,29,16,0,17,235
"COG4630",2939,1078,1658,3530,3291,4264,3594,1906,634,2957
"COG4631",4316,1691,2793,5255,4635,6750,5362,2954,939,3046
"COG4632",483,119,70,100,52,184,190,23,297,117
"COG4633",20,4,24,1,1315,45,57,4,102,963
"COG4634",26,0,6,24,0,9,2,0,13,10
"COG4635",332,373,2646,387,94,55,648,841,24,26
"COG4636",33,0,17,2,18,87,2,3,82,36
"COG4637",354,7,36,3,738,84,47,2,230,140
"COG4638",15834,12704,9752,13878,3379,21519,17398,10179,7850,2819
"COG4639",201,4,282,224,43,29,28,181,51,80
"COG4641",315,221,104,115,1048,345,159,144,887,1211
"COG4642",6339,3193,2132,5294,532,11892,2317,1590,560,3636
"COG4643",692,398,215,480,2312,306,109,416,11350,869
"COG4644",3736,124,740,153,41226,1495,2125,284,5753,15029
"COG4645",142,2,9,8,179,24,12,5,614,100
"COG4646",2103,116,153,22,2566,107,128,33,1096,958
"COG4647",14,2,4,1,0,1,5,2,20,85
"COG4648",43,0,0,0,43,83,4,2,89,47
"COG4649",204,115,148,269,14,106,283,245,226,42
"COG4650",165,1,14,0,73,67,8,0,30,126
"COG4651",256,44,290,294,3597,306,256,697,493,1357
"COG4653",558,169,49,89,1114,141,48,146,6223,2298
"COG4654",30,38,28,45,31,77,51,7,101,38
"COG4655",20,0,18,0,14,6,0,0,114,5
"COG4656",301,46,88,55,4029,638,196,31,751,1716
"COG4657",113,18,60,33,1423,225,69,44,257,554
"COG4658",142,48,95,63,2369,364,116,68,369,1104
"COG4659",142,23,53,21,1376,278,86,57,209,769
"COG4660",111,27,72,19,1612,307,83,46,262,676
"COG4662",428,470,591,983,80,771,526,854,326,196
"COG4663",5225,13960,10130,12678,1458,5167,7253,6541,4328,2484
"COG4664",7437,17537,12736,15683,1548,10515,13824,12904,7217,4715
"COG4665",1896,3931,2858,3562,376,3918,4589,4283,2276,1855
"COG4666",4806,8192,4772,7352,1345,4979,4745,3176,3945,1812
"COG4667",67,199,356,241,2884,101,313,323,38,1717
"COG4668",164,815,208,347,212,57,245,181,159,51
"COG4669",46,7,15,0,18,3,4,1,3,2
"COG4670",189,7,173,411,115,206,51,140,40,196
"COG4671",100,88,67,86,26,173,149,98,590,51
