"","X68_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8"
"COG3814",42,66,138,279,282,265,749,324,246,232
"COG3815",172,120,35,59,83,86,0,62,113,314
"COG3816",656,265,476,660,630,902,1195,763,780,674
"COG3817",0,3,1,1,0,0,5,0,13,1
"COG3818",972,366,676,880,766,1235,235,686,355,658
"COG3819",1,2,7,0,0,0,3,0,7,2
"COG3820",1976,544,2661,1553,2216,1785,1137,2105,659,1432
"COG3821",22,73,22,7,5,10,549,3,200,26
"COG3822",53,141,80,164,149,152,305,158,39,106
"COG3823",831,972,422,372,806,1108,1185,591,654,1232
"COG3824",6,206,94,13,10,4,134,9,71,4
"COG3825",1976,1808,1207,1974,1862,2175,2821,2240,1899,1666
"COG3826",0,5,4,0,0,0,44,2,4,0
"COG3827",1,4,4,3,1,3,284,5,19,6
"COG3828",572,1680,756,495,805,584,841,880,887,827
"COG3829",158,786,71,16,15,39,1673,39,558,58
"COG3830",142,786,208,215,218,232,1544,203,469,148
"COG3831",7,1,7,1,1,1,12,8,7,4
"COG3832",97,129,83,3,5,7,1500,15,165,23
"COG3833",337,132,316,584,720,368,58,348,253,261
"COG3835",38,0,11,0,0,2,13,3,316,23
"COG3836",3449,7360,7886,2681,3293,2401,851,3406,2394,2711
"COG3837",73,66,26,55,42,26,182,49,55,35
"COG3838",8,10,39,4,2,1,333,6,195,8
"COG3839",7966,10172,11239,10415,13379,11190,7319,12438,4062,6821
"COG3840",32,31,37,137,201,265,123,136,114,208
"COG3842",12237,13199,13599,12917,14156,13903,8631,13287,8267,11489
"COG3843",56,58,176,9,13,11,2559,75,928,54
"COG3844",1198,3555,919,921,1083,1606,2764,789,1432,1244
"COG3845",4627,7098,5951,6040,6278,6668,2132,5242,3113,4156
"COG3846",19,28,109,3,4,5,1257,16,815,33
"COG3847",0,0,0,0,1,0,10,0,0,2
"COG3848",9,8,29,8,25,23,0,3,18,83
"COG3850",60,126,81,28,15,61,139,24,471,101
"COG3851",36,21,2,5,8,12,88,2,46,24
"COG3852",1542,1671,827,1490,1272,1942,2770,1693,1763,1407
"COG3853",14,127,64,3,4,13,507,6,176,4
"COG3854",458,453,1297,201,394,144,1,79,352,801
"COG3855",1,14,7,11,4,0,0,1,6,0
"COG3857",14,49,48,17,76,19,1,88,70,23
"COG3858",704,593,468,189,235,496,88,184,762,805
"COG3859",0,19,0,0,0,0,0,0,10,0
"COG3860",0,0,0,0,0,0,0,0,4,0
"COG3861",0,6,0,0,0,0,1,0,0,0
"COG3864",487,523,1085,2032,1080,386,1945,765,549,459
"COG3865",7,13,22,11,9,3,561,5,65,3
"COG3866",50,27,25,1,0,36,98,0,163,51
"COG3867",206,158,86,71,180,259,5,162,269,236
"COG3868",88,109,32,0,6,16,866,8,221,59
"COG3869",7,417,43,32,73,65,210,64,160,149
"COG3870",1,6,10,0,0,0,0,0,0,4
"COG3871",116,40,45,5,7,14,402,9,249,20
"COG3872",770,687,1121,408,437,639,1,324,511,451
"COG3874",0,47,0,0,0,0,0,0,0,0
"COG3875",817,1836,1749,166,234,181,68,70,445,509
"COG3876",1522,1808,903,636,855,1513,845,1052,2041,1809
"COG3877",0,10,1,1,0,0,0,0,2,0
"COG3878",2,22,12,8,0,0,27,3,8,0
"COG3879",1,8,0,0,0,0,5,1,2,0
"COG3880",3,212,8,9,42,34,141,57,83,51
"COG3882",538,1560,937,294,359,303,83,351,379,482
"COG3883",56,1,29,63,37,45,0,0,28,19
"COG3884",16,8,20,21,13,17,122,4,1,27
"COG3885",0,1,0,0,0,0,0,0,5,0
"COG3886",630,244,178,184,110,74,343,78,620,120
"COG3887",0,9,0,0,0,0,0,0,0,0
"COG3889",1035,1729,1523,6,9,221,0,0,0,408
"COG3890",0,0,0,17,3,1,0,5,2,1
"COG3892",901,1325,638,966,1013,1066,2139,733,205,214
"COG3893",161,159,362,427,736,979,3227,614,763,897
"COG3894",1081,4344,1497,673,860,1486,479,804,753,1156
"COG3895",0,0,0,0,0,0,18,0,0,0
"COG3896",1,30,7,12,15,20,63,31,58,6
"COG3897",37,67,33,60,45,47,434,44,255,82
"COG3898",155,181,356,823,933,927,1267,960,595,737
"COG3899",147,1000,248,22,104,211,953,98,469,282
"COG3900",0,0,0,0,0,1,52,0,0,0
"COG3901",250,467,501,143,212,150,1176,159,1038,234
"COG3903",0,112,5,4,2,1,466,13,40,6
"COG3904",5,7,12,5,10,9,106,25,30,8
"COG3905",0,0,3,1,0,0,33,0,3,0
"COG3907",42,865,51,72,77,20,36,30,228,49
"COG3908",372,152,673,366,570,474,175,519,103,372
"COG3909",422,52,538,736,788,674,536,846,230,409
"COG3910",5,60,7,46,59,7,47,8,15,7
"COG3911",77,189,96,123,208,221,395,151,147,134
"COG3913",2,0,10,0,0,1,9,3,20,12
"COG3914",1932,2240,3327,3577,4633,3340,1723,4008,7126,3446
"COG3915",13,5,18,2,2,1,423,4,23,12
"COG3916",4,10,23,0,1,5,86,3,35,8
"COG3917",3534,3127,4033,3904,4316,4524,2392,5199,1893,3480
"COG3918",0,0,0,0,0,0,19,0,0,0
"COG3919",44,95,32,59,41,72,2969,61,265,71
"COG3920",385,1521,845,185,247,267,9879,171,1168,345
"COG3921",44,23,82,11,13,51,625,30,242,39
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",98,61,260,302,254,158,1087,272,290,101
"COG3930",329,78,178,128,129,102,1947,86,574,209
"COG3931",212,211,276,325,313,387,808,265,260,352
"COG3932",142,36,74,6,13,40,1012,28,369,24
"COG3934",71,371,44,45,32,78,5,0,134,124
"COG3935",11,57,56,112,10,12,155,8,75,11
"COG3936",2,0,1,0,0,0,9,1,2,0
"COG3937",1,0,3,17,35,23,0,6,9,69
"COG3938",1115,2399,907,695,803,1389,1074,680,753,1227
"COG3940",47,36,39,0,2,7,117,2,835,28
"COG3941",23,2,34,278,9,11,522,111,231,28
"COG3942",10,12,44,1,2,0,393,3,75,3
"COG3943",19,63,31,6,6,26,508,8,372,34
"COG3944",0,2,4,3,5,3,0,3,9,0
"COG3945",726,571,985,5,6,119,805,9,36,257
"COG3946",0,2,6,0,0,0,3,0,9,1
"COG3947",64,4,13,0,0,1,1,20,8,43
"COG3948",2,2,1,0,1,1,205,1,54,6
"COG3949",359,577,317,71,91,237,4,32,62,244
"COG3950",12,18,17,2,9,3,552,8,235,47
"COG3951",212,153,69,71,132,152,982,126,636,108
"COG3952",25,96,68,133,133,99,252,175,140,116
"COG3953",0,0,0,0,1,0,0,0,3,0
"COG3954",420,476,394,3061,1710,820,90,2325,2574,1708
"COG3955",1,0,2,1,6,3,13,22,1,2
"COG3956",493,837,839,1811,914,383,0,1304,381,367
"COG3957",62,43,145,15,24,40,2109,44,1305,82
"COG3958",2613,2538,2890,1474,1759,2375,1545,1614,1267,2319
"COG3959",3098,2574,3339,1374,1784,1609,999,1033,762,1499
"COG3960",3,0,1,0,1,0,55,0,49,0
"COG3961",2,47,28,9,27,19,5,5,465,43
"COG3962",3710,3806,4894,4119,4876,3335,2125,5204,1073,2231
"COG3963",42,284,260,31,57,32,515,41,144,77
"COG3964",189,1588,533,203,227,342,222,208,464,386
"COG3965",35,18,24,7,5,8,86,3,117,23
"COG3967",3,6,22,3,13,2,87,15,52,14
"COG3968",110,573,74,97,130,172,1724,163,219,207
"COG3969",26,59,63,67,41,5,56,12,19,33
"COG3970",186,467,750,289,404,121,569,421,359,278
"COG3971",1743,1733,2341,1821,2332,2588,1849,2652,2623,2146
"COG3972",53,4,16,0,6,14,0,0,368,3
"COG3973",370,2838,375,230,251,289,8,76,207,354
"COG3975",649,784,332,476,770,655,1796,381,1299,946
"COG3976",0,1,8,0,0,0,0,3,0,0
"COG3977",112,487,65,42,38,104,67,126,64,78
"COG3978",1,19,2,0,0,0,0,0,0,7
"COG3979",5464,4203,2813,1821,2353,2144,1049,1650,4001,4340
"COG3980",656,702,634,414,386,477,646,355,1072,499
"COG3981",54,37,15,0,1,5,3,11,97,17
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,10,3,0,0,0,0,0,0,0
"COG4021",0,1,3,1,8,1,0,1,7,2
"COG4032",868,1684,1353,607,781,801,84,870,611,816
"COG4034",18,0,106,14,11,10,0,19,4,8
"COG4043",20,0,4,8,4,0,0,21,4,7
"COG4044",0,3,7,0,0,0,0,0,0,0
"COG4046",614,1030,919,4,6,108,0,0,1,218
"COG4063",3,53,0,0,0,8,0,0,0,5
"COG4067",830,571,517,441,505,731,2807,315,1034,493
"COG4083",365,249,87,121,193,213,0,86,141,487
"COG4085",6,21,1,21,12,14,0,7,3,7
"COG4087",0,0,0,0,0,0,0,0,4,0
"COG4088",2,0,5,18,5,27,0,0,8,37
"COG4091",1589,832,1378,1863,1825,1367,685,1831,425,668
"COG4092",0,0,0,0,0,0,756,0,4,0
"COG4093",5,9,7,0,1,2,293,2,12,3
"COG4094",90,202,194,1526,971,679,1445,1194,1393,1527
"COG4095",213,199,193,74,86,482,219,58,534,509
"COG4096",820,559,1002,952,766,629,1993,860,2901,730
"COG4097",26,12,58,10,14,6,358,17,289,23
"COG4099",924,1717,502,349,691,817,459,574,1106,1165
"COG4100",159,1,451,4314,2586,1112,2,3261,2512,2870
"COG4101",321,411,390,119,139,212,29,125,212,364
"COG4102",2518,6605,4690,1946,2375,2525,1824,2465,1786,2144
"COG4103",526,528,466,638,632,861,803,802,599,623
"COG4104",33,21,39,116,43,20,129,42,71,17
"COG4105",3752,3625,3969,3373,4265,4737,2489,4345,2609,3613
"COG4106",30,178,194,58,45,27,308,36,89,52
"COG4107",3,16,13,53,21,36,390,44,39,22
"COG4108",1187,1902,1202,5655,3548,2509,4458,4730,5144,4378
"COG4110",3,10,3,2,3,7,1,3,264,5
"COG4111",3,12,34,3,11,1,330,19,14,12
"COG4112",1,70,1,0,12,3,4,2,113,21
"COG4113",0,1,1,0,0,0,2,1,2,0
"COG4114",4,2,5,3,0,1,22,0,30,6
"COG4115",14,97,14,11,11,4,366,3,131,10
"COG4117",3,106,32,5,8,5,164,4,100,25
"COG4118",0,4,2,2,3,0,5,2,1,2
"COG4119",1,9,1,6,5,5,0,1,8,1
"COG4120",1,4,11,7,1,1,356,15,7,2
"COG4121",1117,914,552,2623,2097,1883,3418,2372,3764,2581
"COG4122",2046,2992,2907,2094,2785,2800,685,2677,1232,2292
"COG4123",339,324,247,332,428,520,992,394,677,428
"COG4124",18,115,23,4,11,9,26,35,79,31
"COG4125",10,6,12,0,1,3,161,1,25,10
"COG4126",179,1313,192,403,522,380,1066,638,620,482
"COG4127",218,18,60,42,49,48,1030,24,116,67
"COG4128",20,18,1,2,0,0,5,2,46,15
"COG4130",20,39,41,37,21,40,1,20,54,61
"COG4132",1,3,14,0,0,0,4,0,17,1
"COG4133",1022,850,888,1192,1101,1694,1390,1422,1146,1194
"COG4134",263,183,90,357,332,307,665,512,359,211
"COG4135",337,160,109,426,350,246,740,497,391,207
"COG4136",98,46,38,96,98,33,304,104,140,45
"COG4137",455,671,178,156,145,410,1119,203,708,193
"COG4138",23,0,7,1,2,4,0,2,225,14
"COG4139",0,0,0,1,1,0,0,0,1,0
"COG4143",643,1490,771,782,990,1069,250,805,487,910
"COG4145",437,752,393,252,353,631,1742,430,876,694
"COG4146",6911,3927,3104,2429,3227,4944,964,3364,4624,3953
"COG4147",11013,3193,8796,5595,8191,7308,3725,8486,3394,5506
"COG4148",328,1084,589,284,346,443,1928,470,1227,359
"COG4149",387,1002,667,275,345,456,1291,327,866,437
"COG4150",59,4,18,2,0,5,166,6,306,28
"COG4152",282,601,384,212,390,737,1383,400,461,457
"COG4154",401,541,567,461,461,445,12,647,136,337
"COG4158",48,37,63,62,74,45,194,54,41,77
"COG4160",1257,1364,1743,1219,1413,1606,487,1439,552,1154
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4244,6299,5276,3893,3782,5176,6424,4437,4370,4575
"COG4167",176,56,12,1,2,6,3,0,372,28
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",181,75,20,1,4,4,1,2,348,49
"COG4171",165,52,20,1,1,4,6,0,248,25
"COG4172",2201,2328,1757,2976,2894,3368,4927,3210,2242,2894
"COG4174",925,2101,1090,1203,1236,1200,2297,1213,1558,1250
"COG4175",7061,5702,7584,4859,5403,7159,1310,4850,1555,5020
"COG4176",12913,9675,12773,7919,9176,11080,1347,8084,2306,7844
"COG4177",13478,11625,13700,12093,13000,11997,8600,12990,7752,11255
"COG4178",234,18,631,4952,2947,1791,150,3688,4289,4206
"COG4181",1222,1852,1168,1269,1396,1371,1644,1611,1064,1044
"COG4185",7,42,8,1,1,1,601,2,139,8
"COG4186",1,11,9,32,24,12,38,10,69,3
"COG4187",0,1,1,0,0,0,402,0,0,0
"COG4188",2363,2314,1506,4200,3003,2523,1327,3176,4181,3885
"COG4189",0,0,0,0,1,0,302,0,2,0
"COG4190",1,1,5,0,0,0,163,3,10,10
"COG4191",1174,623,257,99,175,219,3833,206,674,519
"COG4193",0,0,2,12,13,6,0,9,1,1
"COG4195",99,235,98,59,69,107,31,19,53,110
"COG4196",258,69,162,29,23,53,481,48,639,45
"COG4198",2275,3697,3051,1295,1406,2290,747,1042,1235,2170
"COG4199",0,4,0,0,0,1,0,0,3,0
"COG4200",0,3,0,0,0,0,3,0,8,0
"COG4206",4016,5722,3611,2810,3456,5284,8104,3052,5149,3672
"COG4208",33,9,19,3,1,4,127,4,342,26
"COG4209",15,31,51,38,20,29,90,32,23,19
"COG4213",31,65,64,50,71,88,1099,59,67,51
"COG4214",18,28,62,38,50,67,1021,42,51,61
"COG4215",1742,1310,2156,1328,1542,1050,350,1122,385,806
"COG4219",255,112,68,5,5,21,2352,5,684,101
"COG4220",8,6,7,2,0,1,46,25,75,4
"COG4221",3357,2909,3902,1621,1664,2159,3793,1540,3525,3299
"COG4222",337,199,82,30,35,53,786,109,1515,88
"COG4223",27,28,22,34,102,121,97,37,47,106
"COG4225",351,847,601,26,80,106,414,41,737,173
"COG4226",3,30,3,2,1,0,57,4,15,4
"COG4227",106,140,377,714,248,149,5316,299,1076,85
"COG4228",1,1,2,0,0,0,469,0,29,0
"COG4229",25,21,12,42,66,24,181,13,60,190
"COG4230",3495,2648,1080,2163,1919,2880,7537,2239,3681,2111
"COG4231",2997,3772,2226,2022,2491,2929,9565,2674,1968,2516
"COG4232",6580,5710,3934,4087,4582,6606,5742,5166,6137,5488
"COG4233",1690,642,1064,1636,1490,3030,2771,2768,1820,2557
"COG4235",471,894,262,350,491,818,2635,502,1166,641
"COG4239",848,1881,966,978,1016,914,2118,1084,1335,1066
"COG4240",2081,1138,3029,3569,3824,3035,962,3902,3149,3519
"COG4241",37,48,106,1275,814,368,0,1051,1498,948
"COG4242",89,1558,83,67,321,72,318,56,188,179
"COG4243",105,25,330,3261,1818,934,3,2457,1970,2185
"COG4244",90,53,49,26,72,303,56,4,2316,507
"COG4245",17,42,23,5,5,24,46,3,61,20
"COG4246",12,38,72,114,125,123,790,105,185,92
"COG4247",1255,132,580,713,625,1027,2714,1119,1269,593
"COG4248",29,30,33,16,32,28,53,8,54,21
"COG4249",689,2412,768,690,753,739,1624,756,715,621
"COG4251",1070,1821,323,35,37,146,2692,85,2559,234
"COG4252",4048,2459,3768,5295,3583,2405,10106,3580,2514,2592
"COG4253",2,14,25,10,0,0,105,3,104,3
"COG4254",271,535,526,256,333,225,667,220,183,302
"COG4255",88,10,46,1,5,15,65,3,19,19
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",2547,3349,3467,55,107,445,3689,44,138,1105
"COG4258",182,360,26,8,1,48,1521,17,186,49
"COG4259",9,12,3,0,0,2,2,1,75,11
"COG4260",51,96,49,177,93,75,411,41,378,106
"COG4261",160,265,3,3,0,11,775,1,73,29
"COG4262",52,739,29,16,51,53,147,32,78,122
"COG4263",21,6,38,26,20,2,1397,7,100,21
"COG4264",66,109,40,7,7,6,141,22,158,85
"COG4266",1229,1611,1451,1251,1559,1964,361,774,732,1269
"COG4267",47,6,9,1,2,0,175,1,68,28
"COG4268",192,182,116,83,90,66,179,105,484,133
"COG4269",65,906,89,143,188,145,302,98,498,126
"COG4270",830,555,581,376,508,943,259,507,547,780
"COG4271",105,24,74,0,1,1,100,5,84,9
"COG4273",3,0,3,0,0,0,52,0,20,4
"COG4274",553,285,719,432,632,485,1,926,163,398
"COG4275",63,12,22,1,4,6,204,1,596,28
"COG4276",1611,1595,1510,517,861,1006,284,679,1086,1647
"COG4277",56,30,99,4,3,6,849,8,353,28
"COG4278",137,69,48,28,43,55,46,32,88,100
"COG4279",11,42,2,50,147,60,161,2,251,223
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",134,340,58,97,67,58,116,80,138,178
"COG4282",10,1,8,2,7,2,0,0,6,19
"COG4283",0,1,2,0,1,0,17,0,5,0
"COG4284",30,321,18,85,121,210,299,145,189,217
"COG4285",0,41,3,0,6,0,0,31,0,1
"COG4286",11,67,13,9,13,24,126,22,16,56
"COG4287",452,1080,354,110,324,632,426,249,377,576
"COG4288",6,11,2,8,10,52,0,17,4,22
"COG4289",14,224,6,0,0,22,18,15,28,0
"COG4290",0,10,0,1,0,0,3,0,0,0
"COG4291",2,1,6,5,20,1,1,3,4,4
"COG4292",11,34,12,2,3,2,23,0,153,6
"COG4293",219,309,418,28,30,62,0,13,30,215
"COG4294",503,30,1037,927,1148,453,556,504,350,451
"COG4295",0,159,1,7,1,0,51,1,2,1
"COG4297",1,15,1,0,2,1,4,3,33,9
"COG4298",8,2,4,0,0,0,30,1,74,4
"COG4299",1225,907,710,397,616,874,397,523,813,942
"COG4300",1,13,11,1,0,0,2,4,7,0
"COG4301",933,1538,1334,472,531,510,1939,985,628,869
"COG4302",49,38,28,4,2,5,73,4,428,39
"COG4303",101,65,63,3,2,9,129,10,760,77
"COG4304",3,1,1,0,0,0,0,0,0,1
"COG4305",0,0,0,0,1,2,0,0,3,11
"COG4307",77,66,99,61,75,64,1307,156,372,75
"COG4308",150,90,155,55,63,126,47,23,49,126
"COG4310",702,525,984,782,953,819,201,864,497,888
"COG4311",1777,1142,1776,1043,1335,1479,244,1373,406,957
"COG4312",0,31,1,0,1,0,333,3,36,0
"COG4313",33,10,7,1,4,10,8,5,86,11
"COG4314",8,2,5,1,1,0,148,4,28,4
"COG4315",31,168,111,10,30,38,85,5,70,78
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",12,0,3,37,96,20,17,4,74,77
"COG4319",126,128,50,11,20,32,279,19,267,42
"COG4320",212,29,27,18,40,27,93,10,339,47
"COG4321",49,84,49,57,93,99,191,101,160,65
"COG4322",7,5,32,6,9,4,7,21,10,28
"COG4323",386,180,222,211,208,320,187,236,505,220
"COG4324",181,1374,181,113,124,79,479,108,465,216
"COG4325",318,69,176,7,10,14,3624,25,1260,103
"COG4326",10,1,0,1,0,0,0,1,3,31
"COG4327",1376,450,1302,782,1249,996,811,1204,502,831
"COG4328",11,0,2,13,28,7,26,5,20,16
"COG4329",1,9,4,0,0,0,1,0,3,0
"COG4330",2,15,5,0,0,0,129,1,1,1
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,5,0,0,0
"COG4333",133,466,206,1402,974,772,257,1296,993,976
"COG4334",2,1,4,0,0,0,2,0,5,0
"COG4335",6,91,6,0,1,9,85,4,20,20
"COG4336",304,486,747,174,231,305,738,136,142,185
"COG4337",703,34,624,661,829,926,740,800,483,879
"COG4338",33,7,55,73,47,63,10,81,26,33
"COG4339",67,82,76,27,45,37,242,14,65,47
"COG4340",26,130,91,24,30,2,0,55,25,33
"COG4341",1869,2106,1863,1573,1637,3068,463,2448,1153,2306
"COG4347",0,4,14,0,0,0,0,0,0,0
"COG4352",7,3,1,8,7,14,0,0,2,19
"COG4353",4,0,3,1,0,2,0,0,4,2
"COG4354",26,207,12,135,280,91,4,21,84,373
"COG4357",0,0,1,0,0,0,0,0,3,0
"COG4359",41,132,295,8,15,7,0,1,10,26
"COG4360",50,4,146,1953,1256,548,12,1483,1572,1498
"COG4362",3,3,29,37,42,89,1,55,58,64
"COG4365",394,694,400,405,777,1282,668,741,372,826
"COG4370",225,1,527,5862,3568,1288,3,4286,3646,3996
"COG4371",27,0,6,52,115,383,0,2,1300,538
"COG4372",45,0,92,1689,1073,430,0,959,988,1064
"COG4373",48,11,6,2,14,6,134,27,259,24
"COG4374",2,13,2,0,0,0,2,0,3,0
"COG4377",0,0,0,2,0,0,0,0,6,0
"COG4379",1,0,0,0,1,0,223,0,16,0
"COG4380",33,47,6,3,4,12,2,1,135,16
"COG4381",0,2,0,0,0,0,115,0,7,0
"COG4382",14,0,6,0,0,2,33,1,64,9
"COG4383",49,1,17,1,9,7,611,27,200,31
"COG4384",0,0,0,0,2,0,222,0,12,0
"COG4385",2,1,2,0,0,0,108,0,29,6
"COG4386",1,0,4,0,0,0,550,0,29,1
"COG4387",8,1,2,1,2,1,68,1,61,4
"COG4388",34,2,13,0,7,2,4,1,109,13
"COG4389",1,17,20,1,0,1,17,0,8,3
"COG4390",21,2,4,0,1,4,0,0,0,21
"COG4391",118,94,53,24,34,62,135,38,27,63
"COG4392",7,54,13,8,9,11,0,12,3,14
"COG4393",0,8,0,0,1,0,2,6,1,1
"COG4394",2,1,6,4,1,4,78,4,60,3
"COG4395",1427,606,2375,1758,2604,2217,1184,2240,933,1683
"COG4396",2,0,0,0,0,0,0,0,0,0
"COG4397",30,2,1,0,3,3,16,0,98,9
"COG4398",161,2038,454,252,333,163,520,116,281,589
"COG4399",229,242,88,23,24,55,308,56,668,92
"COG4401",380,132,578,859,565,430,1,654,792,601
"COG4402",0,62,5,0,7,2,309,7,137,18
"COG4403",10,23,20,33,93,14,954,12,72,54
"COG4405",95,152,46,11,5,68,136,4,31,45
"COG4409",257,1273,130,172,329,402,389,273,467,630
"COG4412",4207,3788,2228,1155,1687,1658,62,1094,3068,4771
"COG4413",2,35,0,5,1,2,4,3,44,0
"COG4420",29,8,49,15,13,34,144,8,202,18
"COG4421",540,784,931,593,872,965,207,875,369,730
"COG4422",2,12,17,1,2,2,319,6,106,4
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",30,3,5,1,1,2,3,7,86,26
"COG4425",4,10,2,49,13,6,147,1,12,3
"COG4427",0,42,17,4,4,14,458,12,89,4
"COG4430",23,56,35,12,66,0,1464,16,64,11
"COG4445",394,666,278,1707,1117,729,1205,1429,2148,1351
"COG4446",136,291,153,1642,881,655,64,1157,1880,1502
"COG4447",812,1377,732,2385,1611,1004,2029,2390,4069,2138
"COG4448",1887,1879,1363,2727,2396,2223,569,2423,3403,3487
"COG4449",0,1,0,0,2,0,1,0,3,1
"COG4451",89,378,172,1271,776,338,18,999,936,722
"COG4452",3,39,18,0,22,11,742,13,59,37
"COG4453",3,2,2,0,1,7,24,0,89,5
"COG4454",823,38,1009,413,622,370,654,354,623,395
"COG4455",3,7,2,1,0,7,1,0,5,16
"COG4456",3,9,4,10,8,2,128,4,2,0
"COG4457",9,29,11,6,28,36,0,11,20,38
"COG4458",0,8,5,2,19,32,0,2,24,35
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,4,0,0,0,0,0,0,0,0
"COG4461",0,1,0,2,3,3,405,0,7,2
"COG4464",289,319,485,187,158,210,221,137,426,234
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,4,0,0,0,0,0,0
"COG4474",0,5,0,0,0,0,6,1,5,0
"COG4481",0,13,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,24,0,2,0
"COG4487",478,475,477,3443,2112,1345,607,2648,3142,2694
"COG4496",67,83,41,52,43,103,56,70,41,62
"COG4502",31,1,19,3,6,70,15,1,18,2
"COG4517",390,294,174,240,186,419,520,249,485,296
"COG4519",9,7,0,1,0,0,9,1,109,1
"COG4520",51,86,79,89,96,78,579,126,133,102
"COG4521",2932,1323,3140,1844,2611,2245,116,2370,391,1550
"COG4525",2082,1063,2288,1291,1793,1734,101,1547,325,1246
"COG4529",65,34,24,127,136,101,413,150,142,81
"COG4530",53,1,25,35,53,110,306,83,30,62
"COG4531",3552,1134,4360,2431,3268,2873,938,3561,990,1986
"COG4533",20,20,0,6,1,7,0,0,0,8
"COG4535",1283,1253,619,1112,932,1450,1148,1188,1132,919
"COG4536",2047,1773,1483,2536,2482,3247,3291,3279,2154,2201
"COG4538",12,10,0,0,0,0,3,0,5,26
"COG4539",196,95,52,67,43,64,140,45,205,101
"COG4540",1,4,0,0,1,1,89,1,22,2
"COG4541",0,3,0,0,0,0,0,0,0,0
"COG4542",4,84,40,1,1,2,0,1,1,6
"COG4544",14,127,53,89,85,24,528,96,178,80
"COG4547",5111,2111,6994,6494,8486,7397,2722,8107,2364,5305
"COG4548",588,3562,2550,257,257,555,2016,223,355,378
"COG4549",5,4,1,2,1,4,184,3,0,12
"COG4551",8,0,13,2,1,0,150,0,86,6
"COG4552",146,598,741,27,39,39,5,49,98,90
"COG4553",49,26,121,158,255,226,1647,307,500,132
"COG4555",909,915,855,670,945,637,126,717,699,759
"COG4558",615,171,235,15,219,196,427,49,1349,402
"COG4559",282,261,100,35,186,153,1166,101,1171,278
"COG4564",29,438,94,1,3,24,2128,22,578,26
"COG4565",6,310,13,58,57,5,19,30,22,15
"COG4566",39,82,103,24,12,23,1182,41,393,45
"COG4567",2321,579,2523,1322,2142,1804,971,1995,839,1406
"COG4568",6,0,5,0,0,2,0,0,39,13
"COG4569",276,55,82,126,87,138,1065,116,714,107
"COG4570",13,51,40,59,41,6,51,7,96,9
"COG4572",3,2,1,0,0,0,0,0,3,0
"COG4573",21,11,33,23,40,93,1,30,27,57
"COG4574",4,15,1,5,10,5,0,0,17,66
"COG4575",5,5,1,1,0,0,16,0,12,0
"COG4576",3,77,1,2,13,13,11,3,44,19
"COG4577",73,306,181,1092,638,481,29,927,2023,1119
"COG4579",921,2579,413,165,165,705,1655,171,1330,490
"COG4580",10,56,7,5,3,1,47,53,82,7
"COG4581",928,1150,1747,5583,3705,3785,148,7084,5954,6506
"COG4582",424,344,174,98,78,217,51,88,434,136
"COG4583",1128,964,1551,1173,1540,1685,472,1392,493,1226
"COG4584",1677,800,567,57,57,189,6400,176,11022,851
"COG4585",695,1041,559,56,68,145,5731,118,2385,298
"COG4586",101,203,199,1313,796,768,40,1386,2454,1857
"COG4587",63,261,198,1448,848,498,42,1119,1861,1447
"COG4588",3,8,10,0,0,0,32,1,14,6
"COG4589",123,125,40,88,60,207,97,105,325,141
"COG4590",441,119,246,131,95,125,2701,199,1533,233
"COG4591",7470,12046,7615,5923,7823,9632,8383,7901,5848,7477
"COG4592",2,0,4,0,0,0,0,0,43,2
"COG4594",2,5,2,0,1,0,3,0,11,1
"COG4597",5829,3083,6644,4553,5627,5374,1492,4533,3507,4533
"COG4598",95,830,142,155,159,200,598,256,330,140
"COG4603",4001,4789,4476,4155,4106,4788,1418,3817,2253,2861
"COG4604",15,6,53,2,2,0,102,0,23,7
"COG4605",4,3,14,1,1,1,129,3,12,4
"COG4606",2,18,18,2,0,1,141,0,17,2
"COG4607",8,8,28,4,0,2,162,2,32,8
"COG4608",2820,9082,4184,2442,2337,2535,3079,1839,2012,2563
"COG4615",57,39,29,14,10,9,1155,37,109,32
"COG4618",67,117,111,43,46,84,2772,65,202,57
"COG4619",10,529,23,49,63,10,6,23,22,19
"COG4623",1474,1060,470,502,384,903,2358,528,1366,702
"COG4624",4,15,5,25,16,34,232,9,7,32
"COG4625",84,81,94,283,313,181,1155,536,867,224
