"","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG4127",39,67,66,233,49,9,97,97,81,60
"COG4128",0,0,86,2,0,278,0,108,0,1
"COG4130",20,40,5,52,6,25,50,12,53,68
"COG4132",0,0,17,7,0,41,0,60,0,0
"COG4133",1486,1372,1616,1429,1340,1752,943,622,1313,1047
"COG4134",248,392,562,150,375,875,165,156,220,404
"COG4135",261,427,930,153,232,1184,128,238,155,451
"COG4136",63,123,406,50,26,364,38,75,30,135
"COG4137",233,164,1668,136,295,1069,149,734,137,147
"COG4138",1,3,583,0,3,46,13,215,5,2
"COG4139",0,0,2,0,0,54,0,3,0,0
"COG4143",837,1185,50,1133,876,1087,1087,98,909,1353
"COG4145",184,274,329,106,403,691,547,322,575,634
"COG4146",3272,3016,3725,6641,5114,5266,3282,1826,3142,2845
"COG4147",10451,7858,4712,8059,6949,7945,6111,2628,7493,6061
"COG4148",236,287,1705,145,459,819,249,811,317,401
"COG4149",215,332,911,279,503,600,690,519,313,412
"COG4150",3,1,356,5,1,65,5,342,24,8
"COG4152",338,283,261,606,489,981,261,373,314,212
"COG4154",804,501,28,349,490,555,418,30,606,520
"COG4158",22,79,41,109,34,80,52,5,86,87
"COG4160",2494,1498,403,1631,1465,1467,1505,693,1772,1259
"COG4161",0,0,1,0,0,39,0,1,0,0
"COG4166",3335,4681,4663,4608,4632,5345,4253,1582,4953,4768
"COG4167",2,3,638,1,5,432,12,374,12,4
"COG4168",0,0,2,0,0,78,0,5,0,0
"COG4170",0,10,891,5,4,479,21,439,11,7
"COG4171",3,6,754,6,5,628,7,394,6,4
"COG4172",2631,3631,2773,3198,3006,2915,2225,659,3593,3278
"COG4174",726,1387,962,1222,1203,1121,1407,447,1239,1413
"COG4175",9148,6319,533,4861,5588,6211,6632,1416,6288,5806
"COG4176",14980,10234,392,8640,9032,9615,11392,2209,10682,9613
"COG4177",14342,13838,4642,10404,11031,8713,12078,3965,13363,12594
"COG4178",1073,2716,113,901,3272,226,1551,60,2011,2720
"COG4181",1719,1715,1562,1209,1211,1568,1124,715,1312,1296
"COG4185",2,4,211,72,0,14,3,153,5,5
"COG4186",11,5,518,20,26,35,4,284,37,81
"COG4187",1,0,5,1,0,0,0,3,0,0
"COG4188",1405,2763,1537,2950,2819,455,1680,328,1592,2162
"COG4189",0,8,1,0,0,0,1,3,0,7
"COG4190",1,0,62,0,1,6,1,15,4,1
"COG4191",131,306,2585,154,65,2203,170,1419,162,549
"COG4193",8,31,1,2,12,128,2,0,7,62
"COG4195",26,116,2,3,53,1,196,7,37,97
"COG4196",25,13,2751,125,118,254,40,1090,55,14
"COG4198",1803,1475,158,2001,1627,1548,3184,556,1982,1449
"COG4199",0,0,0,0,1,0,2,0,1,0
"COG4200",0,0,0,0,0,0,2,4,1,4
"COG4206",3308,3268,7937,4097,4346,6401,3203,4440,3526,3183
"COG4208",10,0,445,6,2,69,10,415,29,3
"COG4209",11,15,0,54,39,25,49,5,39,40
"COG4213",17,45,183,49,49,125,37,30,50,70
"COG4214",13,52,177,77,59,143,42,27,51,79
"COG4215",2765,1555,405,1761,1491,1491,1571,670,1841,1343
"COG4219",14,16,1330,7,24,1005,47,719,28,8
"COG4220",7,0,20,4,2,21,1,206,1,1
"COG4221",1163,1776,3999,1427,2531,2597,2268,2454,1983,1915
"COG4222",16,33,1563,8,311,1007,52,999,56,48
"COG4223",31,225,13,57,57,411,59,8,115,242
"COG4225",70,80,960,257,274,234,149,637,94,103
"COG4226",0,1,104,1,0,12,1,8,9,0
"COG4227",182,155,6559,959,166,331,1274,16066,338,1065
"COG4228",1,0,87,1,0,8,0,39,1,1
"COG4229",3,330,622,5,9,300,7,220,35,262
"COG4230",2628,2684,7441,3495,1980,5918,1401,3382,2986,2078
"COG4231",1901,2245,1795,2275,1660,2928,2722,714,2667,3487
"COG4232",4646,5087,6821,7639,6062,7336,4492,3311,5168,3765
"COG4233",2480,2842,2111,2961,2846,2461,2124,423,3132,2174
"COG4235",306,678,2404,387,633,1843,425,1012,542,747
"COG4239",656,1136,996,1023,1008,1042,1087,393,1031,1340
"COG4240",4296,3456,1601,3305,3500,3153,2860,982,3851,2871
"COG4241",209,483,3,112,449,43,434,11,536,763
"COG4242",11,161,767,90,74,836,76,187,35,109
"COG4243",680,1745,211,440,1773,162,620,61,1368,2386
"COG4244",9,142,61,591,19,96,40,108,1442,147
"COG4245",16,11,10,16,17,27,13,23,20,12
"COG4246",59,144,233,37,129,16,84,72,117,131
"COG4247",1107,822,2174,1358,1788,1298,488,1205,981,453
"COG4248",27,31,18,46,19,55,21,17,18,22
"COG4249",1019,870,1064,1137,696,768,813,312,785,725
"COG4251",47,51,6011,41,101,1107,151,2487,119,75
"COG4252",4189,3069,6815,5825,4475,2525,5340,16686,4604,4767
"COG4253",19,2,1206,9,8,1,13,103,3,10
"COG4254",475,204,287,587,303,61,418,932,445,187
"COG4255",0,0,87,4,4,49,5,15,6,3
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4257",39,168,273,3,102,255,228,335,45,280
"COG4258",2,7,266,9,7,348,9,492,11,5
"COG4259",1,1,75,10,2,67,1,60,2,0
"COG4260",74,55,95,89,89,58,146,27,177,106
"COG4261",1,0,154,1,0,168,4,165,5,1
"COG4262",89,28,241,10,63,1008,10,338,26,39
"COG4263",6,86,229,79,4,153,12,81,33,67
"COG4264",22,5,832,2,1,1133,14,555,19,16
"COG4266",1481,1853,437,1539,729,1515,1961,504,1544,1596
"COG4267",5,0,176,5,1,109,5,348,6,3
"COG4268",53,88,433,92,30,215,99,272,111,115
"COG4269",89,283,725,16,158,716,89,338,99,221
"COG4270",459,465,81,1098,755,664,726,128,568,459
"COG4271",20,1,329,34,0,61,6,205,2,1
"COG4273",1,0,22,0,1,38,3,5,3,1
"COG4274",1093,872,78,1082,675,447,686,162,885,673
"COG4275",18,4,1015,8,6,26,7,261,2,3
"COG4276",317,758,146,1681,996,334,1184,175,868,693
"COG4277",11,11,835,5,7,120,44,485,25,13
"COG4278",22,24,261,153,47,24,106,186,57,19
"COG4279",1,654,6,4,9,185,18,5,31,617
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",61,68,31,92,73,4,93,36,61,92
"COG4282",0,0,15,0,5,27,0,22,7,7
"COG4283",0,2,5,2,4,23,0,7,0,0
"COG4284",29,87,39,15,78,161,197,24,45,308
"COG4285",0,0,165,1,0,0,0,0,1,0
"COG4286",0,15,123,6,3,485,81,44,8,43
"COG4287",192,158,64,499,366,607,248,19,219,174
"COG4288",8,18,1,6,16,101,8,0,7,33
"COG4289",2,0,103,0,12,6,0,95,0,0
"COG4290",1,0,31,0,0,0,0,1,0,0
"COG4291",6,9,28,0,2,0,0,1,0,4
"COG4292",5,4,35,0,0,9,0,220,16,2
"COG4293",7,45,19,6,93,24,85,33,22,73
"COG4294",1369,418,732,744,839,401,1914,11416,1919,3141
"COG4295",0,1,0,1,0,1,0,3,17,7
"COG4297",0,0,45,17,3,4,2,12,1,1
"COG4298",0,0,80,0,0,17,0,64,0,0
"COG4299",541,455,164,1598,684,1768,827,676,680,574
"COG4300",0,0,1,1,0,0,3,9,0,0
"COG4301",628,399,938,373,801,360,490,603,584,361
"COG4302",12,3,994,11,2,192,9,343,20,2
"COG4303",18,5,1201,19,3,331,16,637,29,9
"COG4304",0,0,0,0,0,0,1,2,0,0
"COG4305",0,13,0,0,0,0,0,0,0,12
"COG4307",67,43,782,2,232,89,37,321,62,57
"COG4308",53,84,197,59,68,79,209,10,111,97
"COG4310",1476,688,242,865,821,666,707,586,934,430
"COG4311",2134,1413,104,1333,1380,1343,1392,364,1530,1314
"COG4312",1,0,55,1,2,6,3,70,3,3
"COG4313",9,1,188,31,35,3,5,128,11,1
"COG4314",5,0,52,1,1,38,4,12,9,0
"COG4315",3,7,71,46,32,80,64,9,9,13
"COG4317",0,0,16,0,0,0,1,0,0,0
"COG4318",0,414,14,8,6,70,2,67,7,354
"COG4319",20,17,373,137,33,17,35,188,66,12
"COG4320",6,31,1159,7,6,21,22,500,10,31
"COG4321",88,109,123,60,93,160,88,123,78,140
"COG4322",12,2,33,6,49,19,13,33,5,17
"COG4323",357,233,1187,480,309,521,198,738,338,161
"COG4324",49,179,609,102,165,128,74,428,96,180
"COG4325",5,10,1360,15,10,973,52,1101,36,26
"COG4326",0,1,143,0,0,538,0,117,0,0
"COG4327",1576,974,694,1180,961,1147,888,424,1162,743
"COG4328",1,19,87,4,23,34,3,34,3,28
"COG4329",0,0,3,0,0,2,0,17,0,0
"COG4330",0,0,1,1,0,1,1,26,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",451,912,413,450,1043,587,350,418,748,1050
"COG4334",0,0,5,1,0,0,0,3,0,0
"COG4335",1,12,99,4,3,11,0,36,5,9
"COG4336",288,256,113,272,297,558,393,228,382,372
"COG4337",655,968,860,844,798,1051,642,292,704,916
"COG4338",65,20,31,207,64,77,40,32,47,32
"COG4339",26,33,729,4,36,15,90,80,55,37
"COG4340",18,18,168,20,22,435,58,327,26,18
"COG4341",3277,2882,427,2939,2587,1883,3226,1009,2990,2498
"COG4347",0,0,0,0,0,0,0,7,0,0
"COG4352",0,9,0,0,0,0,18,0,1,24
"COG4353",0,0,0,0,3,0,0,1,0,0
"COG4354",3,859,10,10,13,355,21,10,22,1047
"COG4357",0,0,0,0,0,2,0,1,0,0
"COG4359",3,36,2,1,30,0,59,11,27,3
"COG4360",305,724,5,218,663,112,266,8,849,918
"COG4362",10,34,0,20,48,53,11,2,10,41
"COG4365",487,610,22,1114,1052,2283,313,161,536,512
"COG4370",1287,2881,19,1070,3632,250,2485,27,2825,4224
"COG4371",0,603,5,1,98,94,29,9,264,481
"COG4372",410,1233,9,382,1252,158,740,8,1020,1484
"COG4373",3,1,266,3,2,101,6,1039,6,5
"COG4374",0,0,51,1,0,1,1,14,0,0
"COG4377",1,0,20,1,0,2,2,2,0,0
"COG4379",0,0,95,1,0,3,0,23,1,0
"COG4380",4,5,137,17,9,126,1,153,6,2
"COG4381",0,0,25,0,0,0,0,12,0,0
"COG4382",1,0,82,0,0,37,1,135,1,0
"COG4383",10,0,488,11,3,53,7,1639,6,93
"COG4384",1,0,31,0,0,0,3,22,0,0
"COG4385",0,1,2,0,0,38,0,146,1,0
"COG4386",3,0,137,4,0,7,5,47,1,1
"COG4387",2,0,78,1,0,2,1,88,0,0
"COG4388",2,0,135,1,0,4,2,680,0,1
"COG4389",3,1,207,1,1,10,1,4,2,2
"COG4390",1,0,2,0,0,28,0,0,0,0
"COG4391",28,57,61,69,28,84,59,42,51,55
"COG4392",10,7,23,17,14,192,2,30,5,10
"COG4393",0,0,9,0,0,0,1,2,4,8
"COG4394",4,4,234,9,11,78,3,116,5,5
"COG4395",3368,2333,1636,2303,1941,1949,1921,801,2329,1795
"COG4396",0,0,2,0,0,36,0,1,0,0
"COG4397",3,1,195,1,0,2,1,166,0,0
"COG4398",26,1069,561,248,211,162,192,43,250,669
"COG4399",16,60,1107,10,29,26,67,432,47,47
"COG4401",406,579,3,408,617,45,424,99,550,579
"COG4402",0,11,410,1,2,1,2,2,3,12
"COG4403",15,60,23,11,3,78,15,23,79,94
"COG4405",11,50,42,0,12,145,43,57,10,16
"COG4409",149,257,25,441,552,1164,81,30,204,513
"COG4412",489,1032,192,2655,1265,725,3456,428,1765,1348
"COG4413",1,1,14,0,1,77,4,2,0,4
"COG4420",25,34,329,6,21,31,47,170,21,41
"COG4421",1781,857,516,1146,911,767,1111,3360,1444,2702
"COG4422",3,0,364,1,0,50,1,258,11,11
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,7,114,0,16,3,13,37,1,0
"COG4425",1,24,12,14,52,5,8,6,20,48
"COG4427",3,4,327,8,9,30,6,55,8,13
"COG4430",6,11,50,80,4,30,15,127,11,17
"COG4445",436,981,1215,542,1075,1476,561,745,979,1216
"COG4446",388,702,82,597,1129,119,222,66,1096,722
"COG4447",1024,1160,3483,1008,1792,1360,1359,1715,1399,1668
"COG4448",1462,2824,125,2525,2311,825,3121,467,2720,2826
"COG4449",1,0,1,0,0,0,0,2,1,1
"COG4451",336,599,10,248,426,75,405,28,724,837
"COG4452",8,14,218,58,16,64,5,191,21,40
"COG4453",2,1,175,1,2,7,4,53,0,0
"COG4454",661,210,800,783,421,307,492,763,806,254
"COG4455",2,1,13,3,0,299,0,72,0,4
"COG4456",1,13,53,0,0,3,5,17,0,7
"COG4457",1,10,60,5,10,34,12,6,9,11
"COG4458",1,2,32,8,1,31,2,5,4,15
"COG4459",0,0,0,0,0,23,0,1,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",2,1,128,3,0,11,1,68,0,1
"COG4464",89,114,536,354,242,413,181,237,192,94
"COG4468",0,1,0,0,0,0,0,0,1,2
"COG4469",0,0,9,1,0,0,0,0,0,0
"COG4474",0,0,89,0,0,0,16,86,21,3
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",994,2115,128,1077,2192,511,1138,180,1767,1822
"COG4496",74,98,139,31,109,80,54,2,55,89
"COG4502",10,4,3,4,8,5,20,38,19,2
"COG4517",258,299,466,398,383,273,202,283,338,216
"COG4519",4,1,30,0,1,28,0,48,1,1
"COG4520",93,144,616,74,113,66,81,175,81,133
"COG4521",4006,2372,219,2273,1889,2241,2175,444,2558,1841
"COG4525",2927,1688,254,1787,1480,1535,1694,407,1807,1310
"COG4529",43,276,16,101,118,34,86,112,87,225
"COG4530",24,69,12,64,85,90,16,34,69,83
"COG4531",4726,2769,792,2929,2013,2485,2170,854,2900,2312
"COG4533",0,0,7,0,3,466,0,34,0,1
"COG4535",1349,1184,1842,1400,1392,1720,588,758,1168,794
"COG4536",3118,2974,2687,3077,2916,3379,1850,1276,2718,2362
"COG4538",0,1,63,0,0,427,0,100,0,0
"COG4539",20,46,582,68,74,413,76,319,91,42
"COG4540",1,0,1,0,0,60,21,92,0,3
"COG4541",0,0,0,0,0,1,0,1,0,0
"COG4542",3,0,0,2,0,0,6,3,1,0
"COG4544",25,93,517,44,94,38,80,32,105,147
"COG4547",10636,8273,1334,8187,7190,5665,6335,2943,8153,6180
"COG4548",224,229,1137,310,604,265,655,2358,468,271
"COG4549",0,1,3,0,2,13,0,1,0,5
"COG4551",6,1,461,2,1,64,8,102,11,8
"COG4552",16,18,12,9,96,10,166,49,88,44
"COG4553",119,364,2232,29,190,201,53,168,148,263
"COG4555",973,851,708,1422,718,881,768,601,938,547
"COG4558",71,20,255,2956,42,432,396,358,1241,249
"COG4559",73,25,346,2549,114,375,221,315,1027,120
"COG4564",7,3,286,116,19,311,15,654,17,11
"COG4565",1,82,72,1,5,82,3,130,6,53
"COG4566",39,19,811,14,43,133,44,332,70,19
"COG4567",2895,1951,1082,1868,1695,1931,1657,778,2143,1549
"COG4568",2,2,282,1,2,49,8,82,3,2
"COG4569",156,188,334,104,127,251,88,683,137,142
"COG4570",65,46,1437,29,9,17,103,5493,60,159
"COG4572",0,0,15,0,0,29,0,31,0,0
"COG4573",67,24,30,23,34,147,24,178,22,24
"COG4574",1,0,15,2,7,31,2,40,4,28
"COG4575",0,0,60,3,0,5,0,41,0,0
"COG4576",1,11,1,4,4,24,6,1,3,32
"COG4577",306,912,10,211,604,129,197,8,862,998
"COG4579",177,216,2286,59,268,2266,953,1364,185,368
"COG4580",4,3,224,11,0,408,8,155,27,5
"COG4581",4289,4745,113,2240,5369,834,5085,1438,5227,6995
"COG4582",150,196,813,75,105,277,154,387,97,82
"COG4583",2194,1612,94,1592,1500,1534,1638,401,1640,1367
"COG4584",152,65,11488,168,66,2736,254,6100,376,93
"COG4585",67,106,4515,370,104,1363,251,2916,154,210
"COG4586",559,1023,431,792,1400,178,582,52,1513,1232
"COG4587",330,747,337,424,1049,70,523,37,1026,800
"COG4588",2,0,672,0,0,24,1,11,2,0
"COG4589",111,71,888,45,113,195,40,264,104,84
"COG4590",71,156,2449,24,450,1871,78,1595,62,107
"COG4591",9356,7467,5471,11664,8829,10345,7144,3187,7792,6039
"COG4592",0,0,5,0,0,14,0,76,0,0
"COG4594",0,1,16,1,0,53,0,7,0,0
"COG4597",6798,5605,605,5567,4148,3132,6702,1450,6272,5206
"COG4598",190,262,397,197,155,424,86,353,118,291
"COG4603",4580,4710,1419,3220,2713,2884,5160,1357,4377,5238
"COG4604",3,2,46,0,1,36,2,14,1,0
"COG4605",4,0,44,0,0,49,1,30,2,0
"COG4606",4,0,46,0,0,63,1,35,4,0
"COG4607",5,0,56,3,1,71,7,121,0,1
"COG4608",1477,3633,545,1895,2145,2248,3460,843,2124,3662
"COG4615",7,11,68,59,36,127,6,330,16,3
"COG4618",20,68,442,31,127,194,75,387,71,61
"COG4619",29,87,7,26,13,7,13,6,15,59
"COG4623",601,541,3195,649,610,2240,288,1613,642,468
"COG4624",0,11,2,1,2,0,40,16,3,52
"COG4625",147,416,2286,154,147,82,333,375,460,465
"COG4626",55,47,2684,53,32,190,74,21579,95,104
"COG4627",345,213,638,386,322,212,243,384,278,342
"COG4628",1,0,322,3,4,506,6,202,5,1
"COG4630",2697,3437,1938,2093,1191,1825,3328,1499,2547,3139
"COG4631",4137,5128,2916,3606,1760,2954,5014,2179,4269,4825
"COG4632",59,74,23,282,92,2,162,38,82,92
"COG4633",0,3,508,6,6,453,15,289,19,7
"COG4634",1,24,2,48,0,0,1,5,1,16
"COG4635",746,445,17,3175,475,604,227,160,1638,299
"COG4636",1,2,126,150,1,5,0,24,0,5
"COG4637",9,1,122,4,9,11,6,294,3,13
"COG4638",11711,14116,2920,9300,13307,14164,17597,4281,13555,13593
"COG4639",20,366,79,68,28,0,43,289,52,194
"COG4641",241,103,1232,140,126,95,278,3903,175,177
"COG4642",1758,4123,1192,2262,2177,1975,2388,843,1859,3242
"COG4643",181,364,1788,132,130,680,85,5178,313,519
"COG4644",192,151,21499,362,211,1221,504,5634,344,264
"COG4645",0,1,248,5,13,10,5,48,6,1
"COG4646",37,44,2484,109,52,609,68,1364,50,38
"COG4647",0,2,3,0,3,4,6,2,1,0
"COG4648",0,1,82,2,0,40,6,84,0,0
"COG4649",222,274,195,110,223,158,266,16,224,186
"COG4650",5,0,165,8,0,4,2,168,0,1
"COG4651",251,318,3734,111,433,1379,103,1141,241,247
"COG4653",79,64,2223,105,69,150,85,16779,159,290
"COG4654",29,32,215,105,91,270,15,269,39,119
"COG4655",3,0,24,1,0,9,0,40,7,0
"COG4656",23,42,3123,40,55,1587,58,1410,100,110
"COG4657",30,37,1349,27,73,607,41,453,33,79
"COG4658",64,77,2226,51,155,898,62,734,71,110
"COG4659",36,32,1473,40,95,549,39,500,43,62
"COG4660",53,36,1392,34,99,575,31,517,57,66
"COG4662",633,847,87,513,594,808,555,92,631,899
"COG4663",15359,12289,2632,10175,8481,9596,9818,2710,11047,10048
"COG4664",19661,15615,3576,13214,10864,11439,12696,3180,14450,13391
"COG4665",7063,5283,1304,5091,3999,3797,4197,1199,4865,4213
"COG4666",6537,6644,2414,3950,4363,5761,5590,3171,5723,6308
"COG4667",503,305,2942,313,247,1547,122,793,284,193
"COG4668",328,228,181,202,143,220,380,334,251,333
"COG4669",3,0,48,2,0,19,2,8,0,2
"COG4670",68,272,60,148,161,61,29,138,52,260
"COG4671",44,103,67,31,180,143,137,505,101,154
"COG4672",372,134,958,465,296,311,998,18607,693,2235
"COG4674",610,988,1057,170,1531,422,236,490,1174,1089
"COG4675",80,183,577,155,511,1071,604,3406,269,829
"COG4676",0,23,17,3,1,3,4,25,9,43
"COG4677",1,22,2778,11,8,209,44,1193,45,25
"COG4678",99,612,88,3,12,185,32,469,17,1229
"COG4679",0,0,147,0,0,3,1,97,3,4
"COG4680",5,0,101,1,3,83,2,52,8,1
"COG4681",5,7,1412,22,20,480,12,568,25,3
"COG4682",1,4,225,0,1,8,9,105,2,28
"COG4683",2,0,85,4,4,0,2,58,1,2
"COG4688",18,3,681,32,2,249,15,518,35,9
"COG4689",8,61,118,11,227,10,37,11,44,23
"COG4690",9,28,20,18,21,44,21,67,31,47
"COG4691",1,0,19,1,1,1,5,45,0,0
"COG4692",54,308,110,166,170,235,129,114,168,624
"COG4693",0,0,2,0,0,16,0,5,0,0
"COG4694",16,4,475,3,0,132,11,116,11,8
"COG4695",437,291,5818,504,400,646,857,42162,870,2048
"COG4696",33,15,602,9,23,8,132,4356,36,57
"COG4700",0,4,20,3,2,19,0,56,3,7
"COG4701",0,0,11,0,0,327,0,111,0,0
"COG4702",0,0,7,0,0,0,0,4,0,0
"COG4704",228,714,278,324,315,616,327,107,389,355
"COG4705",3,2,143,1,0,20,2,23,3,1
"COG4706",0,0,64,1,0,50,3,68,0,1
"COG4710",0,0,26,0,0,0,0,0,0,0
"COG4711",0,0,12,0,0,0,1,0,0,0
"COG4712",21,9,1418,21,17,174,20,8159,17,19
"COG4713",7,5,4,2,2,3,4,3,5,3
"COG4714",38,13,27,28,16,43,19,115,15,29
"COG4715",0,0,11,2,0,0,0,97,0,0
"COG4716",17,0,110,5,2,11,6,121,10,0
"COG4717",4,24,26,5,11,24,22,95,10,206
"COG4718",33,21,148,30,44,88,186,5105,204,387
"COG4719",0,0,430,0,0,8,0,7,7,0
"COG4720",0,0,0,0,0,50,0,4,0,0
"COG4721",0,0,2,0,0,0,2,7,1,0
"COG4723",129,62,344,252,132,293,444,9606,263,936
"COG4724",0,0,151,0,0,7,0,24,1,0
"COG4725",378,173,3848,485,284,282,627,12329,547,1000
"COG4726",2,0,141,3,0,0,1,28,0,2
"COG4727",0,0,48,0,0,0,0,0,0,0
"COG4728",15,14,433,3,20,131,4,149,11,27
"COG4729",2,0,52,2,0,6,0,49,0,0
"COG4731",151,220,159,252,150,423,144,184,350,220
"COG4733",1194,478,7664,2138,1353,1284,3681,85508,3293,7274
"COG4734",3,1,548,55,5,4,3,996,10,27
"COG4735",2,0,281,0,0,2,2,52,1,1
"COG4736",0,2,181,1,4,25,5,101,1,1
"COG4737",1,2,272,3,0,31,4,117,0,1
"COG4738",3,13,1,6,5,0,5,5,8,3
"COG4741",85,47,196,25,48,39,119,837,123,148
"COG4742",0,0,17,0,0,0,0,0,0,0
"COG4743",0,7,1,4,2,0,0,1,14,4
"COG4744",0,0,19,0,0,12,0,28,2,0
"COG4745",76,112,36,65,141,0,146,65,131,126
"COG4746",0,0,0,0,0,0,0,2,0,0
"COG4747",5,17,0,27,52,48,24,1,49,44
"COG4748",112,61,49,168,53,127,36,111,54,45
"COG4750",20,2,26,17,6,27,10,39,11,12
"COG4752",13,68,32,30,128,0,41,11,32,22
"COG4753",48,89,2823,61,199,1372,80,1799,55,135
"COG4754",24,1,0,6,9,0,4,16,2,0
"COG4757",6,7,1743,25,15,107,30,623,31,12
"COG4759",14,115,1,5,20,1,229,13,24,92
"COG4760",1485,1599,66,2953,1821,994,1698,103,1720,1154
"COG4762",1,5,0,1,0,0,3,7,1,10
"COG4763",1,0,69,34,1,1,0,37,7,0
"COG4764",3882,2389,749,2738,2379,1627,1274,529,1792,1134
"COG4765",1462,846,307,1006,922,675,835,302,987,591
"COG4766",142,6,15,43,124,149,74,58,70,4
"COG4767",0,0,3,2,12,0,2,3,8,5
"COG4769",1,1,0,0,0,10,1,0,0,2
"COG4770",5575,6972,5004,5805,5434,5989,7579,3006,6804,5911
"COG4771",3367,3376,7806,13056,6450,11234,5862,10811,4387,3465
"COG4772",3255,1915,5609,6194,4392,5129,1874,2460,2002,1552
"COG4773",65,25,4533,22,18,2039,88,2808,87,23
"COG4774",1805,2485,6542,2796,1701,868,1414,1916,2278,1464
"COG4775",14921,13219,7064,18090,15183,13125,11798,4212,13781,10709
"COG4776",10,4,21,0,3,145,1,54,9,5
"COG4778",2,22,87,7,724,41,16,62,20,23
"COG4779",1,0,77,7,0,53,0,62,6,2
"COG4781",2,0,0,0,2,0,0,0,0,0
"COG4782",1,4,166,2,22,91,6,134,13,9
"COG4783",2784,2807,3320,3143,2736,3351,1740,1475,2685,1873
"COG4784",595,508,1053,454,842,463,615,268,517,413
"COG4785",3,5,600,3,5,581,10,389,8,1
"COG4786",492,1308,2855,537,833,1707,671,860,799,1395
"COG4787",222,472,1368,203,382,1135,282,646,342,553
"COG4789",5,0,123,5,4,33,6,34,2,1
"COG4790",6,0,32,2,0,15,2,9,1,0
"COG4791",1,3,42,4,0,17,0,12,0,0
"COG4792",0,0,60,1,0,20,2,15,0,0
"COG4794",0,0,14,0,1,4,0,1,0,1
"COG4795",78,60,1377,62,112,403,40,437,57,48
"COG4796",3015,2360,3744,4407,2216,2880,3322,2252,2822,2128
"COG4797",0,0,10,0,0,0,0,1,0,0
"COG4798",765,850,1927,1015,1213,1561,787,912,823,530
"COG4799",8729,11607,6108,12543,11353,7829,13690,4084,11286,9794
"COG4801",0,0,0,0,0,0,2,4,0,0
"COG4802",4,241,10,0,8,47,5,2,8,217
"COG4803",0,4,177,0,4,43,2,2,11,28
"COG4804",3,0,322,1,4,99,4,236,5,0
"COG4805",4900,4244,8441,8103,4053,8728,3988,4627,5494,3359
"COG4806",2,4,11,1,9,127,0,0,0,1
"COG4807",4,10,686,4,16,481,12,316,8,15
"COG4809",0,0,0,0,0,0,0,0,1,1
"COG4813",96,131,16,159,177,231,133,30,180,183
"COG4815",0,0,0,0,1,265,0,37,0,0
"COG4819",14,19,6,6,22,1,21,8,9,41
"COG4821",149,218,5,257,228,370,310,25,281,292
"COG4823",3,5,1877,34,17,264,8,132,8,5
"COG4825",4,11,0,0,16,0,22,2,7,8
"COG4826",7,9,40,22,21,15,26,10,15,17
"COG4828",1,0,0,0,2,22,0,2,7,17
"COG4829",2,4,77,0,2,19,4,46,3,1
"COG4830",1,11,4,0,0,0,19,15,1,26
"COG4832",1,5,55,24,0,2,1,23,3,2
"COG4833",1,0,2,0,2,214,0,53,0,0
"COG4834",3,1,12,2,3,12,0,80,2,135
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",327,236,4,248,233,46,305,124,315,236
"COG4845",2,1,33,0,2,387,0,123,5,3
"COG4848",1,0,123,0,0,5,0,12,0,1
"COG4849",2,0,320,2,1,5,4,101,12,0
"COG4850",8,11,301,22,11,47,17,225,26,50
"COG4852",222,200,143,156,191,289,144,79,230,192
"COG4856",0,0,0,0,1,0,2,9,0,0
"COG4857",189,527,56,181,356,1212,255,260,301,590
"COG4859",0,0,77,0,0,0,1,6,3,0
"COG4860",5,18,1,45,46,0,7,1,16,20
"COG4861",5,0,415,4,0,6,7,155,11,1
"COG4864",407,268,60,1779,591,197,638,48,515,477
"COG4865",0,2,4,0,0,1,0,31,1,1
"COG4866",0,2,1,1,0,0,1,7,1,0
"COG4867",444,374,29,775,723,1482,674,171,290,555
"COG4869",0,8,5,0,6,2,2,1,7,21
"COG4870",789,185,1482,256,174,408,339,1018,302,437
"COG4872",3,7,26,0,0,8,1,48,15,2
"COG4874",749,954,1490,1452,843,1484,543,424,930,635
"COG4875",74,90,102,131,112,73,144,154,53,111
"COG4877",8,5,1,1,4,0,6,0,2,8
"COG4878",0,0,4,1,0,28,1,42,2,0
"COG4880",234,876,184,1286,871,209,2246,515,1138,921
"COG4886",1456,1798,1652,3121,2830,2365,5512,6618,2146,3783
"COG4887",0,0,3,0,0,0,0,0,0,0
"COG4888",0,3,0,0,0,0,7,1,1,13
"COG4889",1640,1729,644,1276,1802,497,9152,22429,1907,4990
"COG4890",0,0,181,0,0,6,1,10,0,0
