"","X148_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X132_DCM_0d2.3"
"COG4129",0,0,0,0,1,0,9,0,1,0
"COG4130",41,52,138,57,0,29,15,22,55,68
"COG4132",8,0,0,2,373,1,383,22,4,1
"COG4133",744,1643,1652,824,1065,556,1224,593,1082,899
"COG4134",158,255,357,192,348,26,566,366,346,143
"COG4135",104,184,386,122,372,39,719,559,384,89
"COG4136",30,20,122,36,156,23,236,182,144,18
"COG4137",180,365,202,243,369,509,817,642,551,249
"COG4138",11,2,18,14,2,16,274,35,137,4
"COG4139",1,0,1,0,0,0,0,0,0,0
"COG4143",995,1077,1387,1002,320,1155,886,543,1438,919
"COG4145",1617,445,274,1608,38,2026,747,536,1029,814
"COG4146",3931,4424,4418,3220,303,6598,3390,5172,4763,4355
"COG4147",4654,7835,7694,4661,2749,1347,3156,2326,3065,5400
"COG4148",905,506,466,817,608,656,1529,647,1113,281
"COG4149",712,515,331,784,636,876,1322,598,996,347
"COG4150",33,0,7,22,325,9,332,172,78,22
"COG4152",515,663,513,273,1581,428,1063,233,278,658
"COG4154",310,504,574,254,161,179,429,271,492,332
"COG4158",93,45,107,40,26,36,104,10,61,92
"COG4160",1316,1802,1573,1451,532,1294,1176,750,1442,1557
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",6069,5733,5558,6218,5527,4640,6229,6056,6507,4578
"COG4167",18,2,25,12,6,15,330,289,135,14
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",30,0,40,14,5,36,409,337,166,6
"COG4171",36,1,24,11,8,34,347,335,176,10
"COG4172",2204,3393,4375,2059,1763,1566,2300,1282,2600,2501
"COG4174",1750,1274,1637,1721,1019,1570,1702,1833,2020,1582
"COG4175",5714,8414,6118,5979,1425,5250,4285,2995,7042,5669
"COG4176",9055,12822,10136,9493,1412,7939,5724,4800,11175,8967
"COG4177",11755,11657,11446,12073,8290,17119,11648,6874,14311,12315
"COG4178",67,482,1933,377,135,6,69,13,28,1690
"COG4181",1308,1841,1603,881,866,653,1497,1647,1399,1038
"COG4185",21,9,13,5,24,11,65,51,41,31
"COG4186",28,20,33,0,914,18,44,2,5,7
"COG4187",6,0,0,43,35,0,5,0,0,0
"COG4188",1878,1578,1770,1621,457,2430,1344,1549,1741,2878
"COG4189",0,3,0,0,7,0,15,0,0,0
"COG4190",2,0,1,6,102,38,100,5,7,1
"COG4191",381,249,326,274,1827,493,2059,11952,330,249
"COG4193",0,2,14,0,0,0,0,0,0,0
"COG4195",97,58,16,225,15,106,90,90,207,147
"COG4196",459,3,27,129,1173,59,2119,722,497,159
"COG4198",3136,2821,1906,3403,127,4625,1865,1286,3496,2937
"COG4199",6,8,1,1,0,0,0,0,1,2
"COG4200",5,0,0,2,13,0,48,0,0,2
"COG4206",4790,5129,5169,4314,4936,6841,6487,5683,5497,5100
"COG4208",53,1,10,34,284,11,366,142,86,47
"COG4209",122,41,25,62,9,14,9,6,41,22
"COG4213",115,43,82,47,775,26,796,113,107,59
"COG4214",120,26,86,52,891,43,1016,88,95,59
"COG4215",1397,1797,1729,1353,549,1142,1262,794,1567,1420
"COG4219",120,3,92,166,3807,178,1140,565,308,31
"COG4220",6,0,9,1,325,38,97,15,4,4
"COG4221",4462,2072,2101,4234,1986,1344,4420,4247,3667,2399
"COG4222",112,13,50,91,660,84,1069,1165,344,92
"COG4223",29,220,350,45,397,4,309,91,38,40
"COG4225",781,116,258,639,70,127,986,413,679,135
"COG4226",12,0,6,12,191,21,38,70,12,4
"COG4227",311,142,346,493,17936,297,1434,447,220,337
"COG4228",3,1,0,13,2153,6,7,46,1,0
"COG4229",29,13,61,67,225,12,85,244,68,23
"COG4230",1383,3355,3832,1594,5681,2382,5707,3058,3031,1126
"COG4231",2912,2495,2982,2973,4953,9558,3695,2409,4246,3191
"COG4232",5310,6825,6355,4683,4849,4717,4881,7465,5067,6169
"COG4233",1052,3094,3429,1646,3616,662,1629,2694,1299,1758
"COG4235",386,895,844,554,968,783,1674,808,966,486
"COG4239",1446,1092,1317,1417,927,1505,1550,1815,1881,1261
"COG4240",1755,3744,2806,1962,150,530,1092,1232,1752,2674
"COG4241",9,56,302,77,3,0,14,4,15,406
"COG4242",661,124,273,586,86,1026,551,302,971,129
"COG4243",73,194,849,233,397,189,509,14,53,653
"COG4244",34,89,846,18,97,143,140,31,20,833
"COG4245",27,10,12,15,61,174,82,10,14,37
"COG4246",87,25,118,124,1685,48,610,31,90,87
"COG4247",514,808,1057,269,1443,144,1546,1031,568,516
"COG4248",31,20,21,14,167,167,142,7,30,98
"COG4249",1101,789,848,921,6322,6323,1814,849,1324,1153
"COG4251",1380,8,245,507,4073,559,5230,6155,1888,263
"COG4252",3101,3348,4112,3884,19338,6529,2296,6875,2584,4021
"COG4253",38,0,4,28,155,34,124,11,25,15
"COG4254",362,218,220,402,1381,885,290,350,380,373
"COG4255",52,13,4,51,84,0,21,6,25,109
"COG4256",1,0,0,0,8,0,36,0,4,1
"COG4257",4200,768,26,3518,139,304,1818,6972,3821,681
"COG4258",319,5,10,39,463,678,389,2290,376,19
"COG4259",9,3,9,2,3,8,100,32,8,6
"COG4260",133,42,168,140,672,108,735,231,71,249
"COG4261",98,2,2,4,211,254,178,1464,137,15
"COG4262",253,112,10,363,8,610,363,460,443,108
"COG4263",39,1,25,67,269,348,438,115,56,20
"COG4264",10,4,51,77,418,58,275,1122,66,8
"COG4266",1695,2150,1803,1645,206,1954,1277,957,2151,1887
"COG4267",47,1,5,9,75,4,319,330,32,30
"COG4268",109,58,123,90,154,281,513,1245,186,77
"COG4269",393,46,81,205,533,364,760,420,559,211
"COG4270",924,975,622,700,58,104,253,211,371,1151
"COG4271",56,0,5,5,409,8,704,118,38,28
"COG4273",1,0,0,0,3,3,53,8,1,0
"COG4274",586,692,941,620,1,688,345,270,562,417
"COG4275",47,0,35,32,223,8,435,155,50,28
"COG4276",1903,1242,808,2429,8,564,503,1811,1017,2150
"COG4277",267,3,43,89,1157,52,1330,162,266,30
"COG4278",81,26,45,198,23,45,208,57,100,310
"COG4279",2,17,68,102,0,22,7,1,8,72
"COG4280",7,0,0,0,1,3,2,0,6,0
"COG4281",329,74,29,215,81,118,143,90,276,391
"COG4282",5,4,20,11,14,8,19,27,6,6
"COG4283",4,1,1,14,14,0,69,7,2,4
"COG4284",219,202,227,212,9,1068,192,31,296,160
"COG4285",39,0,0,1,0,95,4,11,10,0
"COG4286",41,41,4,4,120,24,87,317,3,29
"COG4287",729,556,340,750,10,1376,409,425,884,577
"COG4288",7,48,57,8,0,5,38,21,10,10
"COG4289",63,1,0,25,9,146,160,268,352,3
"COG4290",0,0,0,1,1,0,1,0,2,1
"COG4291",9,1,2,0,1,0,28,0,4,5
"COG4292",17,0,2,5,1,6,64,197,15,3
"COG4293",683,84,90,549,1,69,281,592,441,96
"COG4294",180,825,1420,497,3597,18,60,42,7,789
"COG4295",29,1,2,5,2,6,32,19,28,2
"COG4297",38,3,3,49,30,2,68,9,18,4
"COG4298",8,0,3,1,2,1,73,21,10,5
"COG4299",977,938,828,747,227,1390,443,749,766,1267
"COG4300",26,0,3,1,179,1,246,9,10,3
"COG4301",1763,569,193,1737,889,767,1752,4333,2030,580
"COG4302",90,0,18,22,144,98,313,228,90,31
"COG4303",125,0,30,66,267,101,601,400,148,62
"COG4304",0,0,0,0,0,0,28,5,0,0
"COG4305",0,2,4,0,0,0,0,0,0,2
"COG4307",171,25,26,45,372,26,619,184,104,60
"COG4308",88,145,59,162,234,189,64,36,71,157
"COG4310",1029,1004,439,1077,116,1966,433,2127,902,969
"COG4311",962,1635,1483,1093,215,901,597,443,1067,1004
"COG4312",4,41,1,14,42,72,79,68,18,2
"COG4313",14,1,16,2,246,6,213,94,25,6
"COG4314",4,0,4,12,69,3,94,26,5,0
"COG4315",41,29,10,53,31,38,27,6,26,31
"COG4317",0,0,0,0,0,0,2,0,0,3
"COG4318",3,15,46,15,82,2,0,141,2,4
"COG4319",51,28,54,54,226,48,283,160,153,70
"COG4320",84,7,65,25,33,39,456,235,237,18
"COG4321",43,78,131,48,145,41,219,61,41,65
"COG4322",12,14,5,28,17,37,3,0,4,23
"COG4323",200,254,368,197,375,68,476,267,176,181
"COG4324",704,141,92,452,274,579,942,1501,934,385
"COG4325",421,2,22,173,2743,187,2304,1233,442,107
"COG4326",5,0,0,1,1,15,6,161,1,0
"COG4327",525,1316,1038,602,480,112,513,350,380,759
"COG4328",12,9,34,17,5,2,25,1,4,18
"COG4329",0,0,1,1,1,1,57,9,0,0
"COG4330",25,0,1,2,3,1,50,20,3,7
"COG4331",2,0,0,0,28,0,24,0,0,0
"COG4332",0,0,0,0,1,0,1,0,0,0
"COG4333",245,371,833,218,726,159,242,211,316,596
"COG4334",6,0,0,0,0,3,7,5,5,7
"COG4335",40,18,5,20,156,12,54,218,23,5
"COG4336",646,503,312,721,94,295,408,257,542,310
"COG4337",198,1196,1137,264,5,27,390,91,286,684
"COG4338",22,38,72,17,22,3,20,11,6,31
"COG4339",69,43,10,93,133,116,121,24,43,63
"COG4340",43,20,12,102,24,13,61,144,15,14
"COG4341",2662,3529,2996,2803,1111,1313,1742,1365,3460,2804
"COG4347",4,0,0,11,0,2,0,2,2,0
"COG4352",0,25,4,1,0,13,0,1,0,9
"COG4353",3,5,0,6,0,0,0,0,0,2
"COG4354",241,46,132,265,0,215,55,11,48,47
"COG4357",1,0,0,3,0,0,1,0,0,1
"COG4359",181,18,0,219,0,84,144,21,149,29
"COG4360",14,93,524,52,3,24,7,26,3,615
"COG4362",12,99,192,28,0,1,0,1,1,45
"COG4365",573,1321,1354,417,175,74,363,204,402,1077
"COG4370",3,203,2191,342,2,5,13,10,22,927
"COG4371",63,64,79,107,0,0,1,2,3,429
"COG4372",13,97,816,193,1,5,3,3,7,518
"COG4373",77,0,98,43,586,11,697,444,91,42
"COG4374",4,0,1,0,1,3,25,3,8,1
"COG4377",18,0,0,20,0,1,4,0,3,0
"COG4379",2,0,0,11,1807,2,13,35,3,0
"COG4380",8,13,15,5,207,30,164,93,22,9
"COG4381",1,0,0,5,757,0,0,10,0,0
"COG4382",15,0,20,13,42,10,215,119,35,7
"COG4383",57,4,80,37,861,13,631,398,117,50
"COG4384",0,0,0,9,106,1,2,16,0,1
"COG4385",7,0,0,1,17,1,57,9,7,7
"COG4386",3,0,1,25,2398,17,18,36,0,1
"COG4387",13,1,18,12,59,4,163,81,11,3
"COG4388",40,0,73,35,196,15,400,281,33,5
"COG4389",0,0,0,1,10,0,63,0,5,8
"COG4390",13,22,2,24,0,0,0,0,0,16
"COG4391",101,98,62,78,207,80,104,10,65,63
"COG4392",13,9,11,22,0,1,9,78,10,0
"COG4393",16,0,0,2,1,141,15,9,23,1
"COG4394",16,3,5,8,2,5,90,22,21,25
"COG4395",1371,2519,2110,1777,1484,1542,1290,827,1066,1805
"COG4396",0,0,0,0,0,11,2,2,0,1
"COG4397",7,0,54,30,45,13,322,239,19,6
"COG4398",1178,222,348,962,179,980,1013,530,1677,414
"COG4399",140,69,97,140,39,63,725,258,306,55
"COG4401",286,238,506,464,0,38,122,27,154,450
"COG4402",263,13,51,54,751,36,19,4,12,22
"COG4403",65,16,24,169,373,156,23,7,2,23
"COG4405",145,54,7,123,39,23,124,511,68,86
"COG4409",843,557,1076,1234,28,29,424,76,719,494
"COG4412",3800,3004,1248,4029,6,7366,1611,1749,2990,5904
"COG4413",13,9,0,0,3,101,64,13,4,6
"COG4420",60,14,4,13,172,77,317,62,42,37
"COG4421",1000,1035,847,1151,216,1189,662,506,1072,1219
"COG4422",42,0,5,22,561,141,257,63,30,11
"COG4423",1,0,0,0,0,0,0,0,1,0
"COG4424",31,0,4,7,64,3,179,72,132,23
"COG4425",17,3,1,3,14,0,67,22,5,2
"COG4427",75,2,20,103,1232,26,385,31,52,13
"COG4430",194,2,4,40,388,60,420,176,64,29
"COG4445",381,441,978,435,256,72,761,666,483,716
"COG4446",190,156,796,216,90,106,126,604,219,760
"COG4447",819,460,1152,738,721,348,1800,1036,1022,944
"COG4448",2090,1856,2372,2382,522,2333,1084,1060,1791,3019
"COG4449",0,0,1,2,0,1,3,0,3,1
"COG4451",19,254,491,142,80,62,123,132,268,364
"COG4452",104,17,74,35,1036,53,145,91,62,48
"COG4453",1,0,0,7,37,20,46,5,15,14
"COG4454",452,542,423,329,1230,56,855,335,143,626
"COG4455",14,3,0,15,2,13,21,151,5,7
"COG4456",3,1,1,8,31,16,20,3,1,1
"COG4457",5,22,39,10,1,87,19,1,10,20
"COG4458",5,21,27,5,1,44,25,1,5,9
"COG4459",0,0,0,0,0,0,12,0,0,0
"COG4460",1,0,0,8,0,6,0,0,1,0
"COG4461",7,0,6,6,4,2,20,10,5,4
"COG4464",459,268,306,394,35,416,405,236,297,288
"COG4468",0,0,0,0,0,4,0,0,0,4
"COG4469",0,0,0,0,0,0,1,1,0,0
"COG4474",3,0,17,4,45,4,0,0,0,0
"COG4481",21,0,0,9,0,8,15,3,14,0
"COG4485",0,0,0,1,0,15,0,1,2,0
"COG4487",231,677,1223,441,53,684,258,184,426,1203
"COG4496",86,124,56,82,2,47,21,10,39,58
"COG4502",49,65,12,12,13,0,50,39,6,105
"COG4517",285,455,376,267,102,149,391,207,392,241
"COG4518",0,0,0,0,1,0,2,3,0,0
"COG4519",1,0,2,1,5,0,35,24,1,1
"COG4520",108,67,153,258,302,553,224,159,188,60
"COG4521",1560,2886,2283,1356,308,1976,943,938,2210,1856
"COG4525",1317,2320,1673,1088,160,1935,833,776,1923,1474
"COG4529",270,46,227,108,269,83,208,94,25,48
"COG4530",20,123,74,13,718,5,129,15,13,79
"COG4531",1940,3421,2628,1477,849,745,947,674,655,2188
"COG4533",3,1,1,2,0,5,0,0,0,6
"COG4535",853,1620,1402,720,376,740,1083,754,1126,814
"COG4536",1454,3400,3570,1702,2574,1462,1949,1531,1687,1915
"COG4538",6,0,1,0,0,10,20,194,3,1
"COG4539",65,66,90,70,167,20,329,261,136,64
"COG4540",9,0,2,1,15,2,52,7,7,35
"COG4541",3,0,0,0,24,0,34,1,4,1
"COG4542",84,2,0,121,0,19,120,7,99,4
"COG4544",112,47,93,176,872,71,544,66,210,59
"COG4547",3982,8759,7566,5120,3949,3558,2622,2000,3647,5027
"COG4548",1774,713,268,2299,1011,1662,1714,946,2832,362
"COG4549",1,2,2,1,235,2,24,9,7,13
"COG4551",13,1,16,13,479,47,107,40,16,3
"COG4552",598,70,19,633,328,237,856,74,503,86
"COG4553",132,139,293,177,2351,88,968,161,132,71
"COG4555",1118,797,605,1079,29,982,850,637,1090,780
"COG4558",52,491,1777,20,568,16,670,407,64,350
"COG4559",55,377,1489,77,472,38,592,288,69,255
"COG4564",409,41,52,29,447,59,646,232,221,135
"COG4565",161,2,6,27,15,116,87,163,160,18
"COG4566",159,10,45,199,2035,180,1242,201,151,65
"COG4567",1145,2089,1941,1319,949,1244,869,794,921,1525
"COG4568",12,0,6,3,2,1,72,33,69,4
"COG4569",80,219,155,96,787,27,340,220,106,141
"COG4570",15,24,62,82,2502,66,24,30,20,36
"COG4572",4,0,0,7,3,2,8,18,0,3
"COG4573",33,117,60,46,66,47,225,153,29,49
"COG4574",1,7,23,16,0,0,3,4,0,10
"COG4575",7,0,2,2,1,0,50,11,0,0
"COG4576",75,23,25,93,0,86,42,6,70,30
"COG4577",155,116,502,322,8,267,99,16,175,637
"COG4578",1,0,0,0,0,0,1,0,2,0
"COG4579",752,606,169,671,49,1311,1841,1742,2072,639
"COG4580",24,0,6,17,32,4,174,57,6,3
"COG4581",1034,2151,4320,2009,1455,1834,2054,1041,1504,4046
"COG4582",285,231,121,242,65,71,402,188,283,219
"COG4583",1104,2152,1546,1334,381,1276,797,435,1270,1114
"COG4584",922,20,395,683,3294,9359,7946,2787,1679,625
"COG4585",1353,127,440,570,4080,2951,5154,1600,1471,460
"COG4586",261,362,889,483,6,593,102,304,181,891
"COG4587",202,162,600,312,4,433,84,154,100,602
"COG4588",7,0,0,6,174,4,79,19,8,3
"COG4589",138,170,112,155,20,23,238,759,82,131
"COG4590",313,48,78,103,78,95,1358,1130,411,109
"COG4591",9736,10425,8573,8320,3378,13509,7546,10849,11517,8991
"COG4592",28,0,0,0,6,0,41,6,7,2
"COG4594",2,0,2,13,5,4,15,1,11,0
"COG4597",3822,5482,5407,4954,1403,4830,2069,1724,3319,6029
"COG4598",421,115,399,205,416,498,839,531,746,180
"COG4603",2853,4154,5339,3394,2251,4876,4456,2792,4691,3862
"COG4604",24,1,3,14,405,4,282,116,16,18
"COG4605",20,0,1,0,456,1,342,10,9,2
"COG4606",24,0,0,1,511,1,371,4,9,2
"COG4607",24,0,5,22,589,8,472,32,21,6
"COG4608",7866,3091,2047,6636,2251,5929,6187,5855,8702,3524
"COG4615",11,11,46,29,120,245,580,66,61,33
"COG4618",74,29,108,136,2540,79,562,259,73,43
"COG4619",188,23,45,68,26,115,145,183,292,33
"COG4623",575,897,789,369,1457,304,1542,2655,876,801
"COG4624",0,56,13,1,432,119,24,5,3,36
"COG4625",258,77,296,267,691,580,1808,115,139,198
"COG4626",111,18,63,221,4083,93,686,137,199,388
"COG4627",97,253,230,175,302,170,105,94,115,198
"COG4628",26,10,16,11,19,17,180,179,64,9
"COG4630",3303,3534,3054,3257,613,4353,3229,2145,4247,3341
"COG4631",5144,5055,5197,4918,983,4969,4880,3252,6593,5071
"COG4632",259,58,91,232,312,390,482,130,333,202
"COG4633",41,1,37,25,93,128,403,299,165,9
"COG4634",6,0,2,11,10,18,27,2,5,2
"COG4635",40,862,2281,64,21,15,67,74,17,277
"COG4636",114,2,5,31,85,29,68,5,39,16
"COG4637",65,1,83,53,250,106,974,47,108,8
"COG4638",17226,20476,11152,19541,7907,5196,13361,7899,21962,17582
"COG4639",14,5,78,10,49,13,111,1,29,12
"COG4641",269,99,95,423,887,329,300,162,309,100
"COG4642",7929,2493,2035,4053,559,12779,6462,5317,13092,6413
"COG4643",299,81,184,251,11320,792,1167,431,336,203
"COG4644",1020,24,1450,1062,5690,502,14204,5350,3210,580
"COG4645",35,0,5,31,592,5,490,32,40,20
"COG4646",273,14,65,108,1669,51,3418,226,253,113
"COG4647",6,1,0,17,22,235,15,2,5,7
"COG4648",30,0,0,0,100,20,88,519,80,0
"COG4649",77,296,139,164,209,142,205,57,52,134
"COG4650",36,0,1,4,27,30,105,45,65,13
"COG4651",151,66,304,232,473,164,1430,948,508,140
"COG4653",147,24,135,253,6263,59,723,109,201,238
"COG4654",257,28,27,106,112,5,173,129,64,67
"COG4655",8,0,4,3,170,0,233,88,22,8
"COG4656",159,29,139,184,773,1378,1822,1499,1218,142
"COG4657",58,19,43,64,264,544,511,409,451,65
"COG4658",105,36,102,96,366,1366,862,698,631,97
"COG4659",58,23,61,82,217,457,594,427,516,72
"COG4660",50,23,46,66,261,617,585,493,464,61
"COG4662",633,596,923,703,342,811,503,274,784,600
"COG4663",7231,11925,11457,7150,6391,12021,6409,3875,7391,7304
"COG4664",9155,15275,14466,9122,7131,15608,7749,4781,9847,9629
"COG4665",3301,5443,4685,3068,2300,5866,2728,1508,3600,2973
"COG4666",6010,7092,5118,6555,5881,6772,7051,3051,6596,5705
"COG4667",111,371,336,99,37,227,872,759,423,186
"COG4668",74,160,255,121,174,16,479,94,15,151
"COG4669",27,0,2,5,2,3,15,2,2,2
"COG4670",283,52,138,232,56,456,404,159,441,272
"COG4671",60,93,42,358,567,380,226,114,131,64
"COG4672",26,81,547,161,17766,34,20,15,57,411
"COG4674",530,369,486,554,1342,1037,1293,588,792,657
"COG4675",67,116,531,301,1512,37,184,98,54,108
"COG4676",13,9,9,22,0,235,36,4,38,17
"COG4677",142,0,72,59,52,122,1922,1379,959,37
"COG4678",12,26,55,144,72,6,21,6,16,62
"COG4679",19,0,5,8,32,30,211,116,25,2
"COG4680",12,0,11,11,142,113,139,40,18,5
"COG4681",70,10,43,57,214,32,573,416,274,29
"COG4682",30,1,18,5,3,5,181,28,95,5
"COG4683",19,0,3,6,27,26,29,5,13,4
"COG4688",26,1,17,12,48,35,880,362,299,9
"COG4689",104,50,8,117,9,42,24,10,47,10
"COG4690",299,10,24,369,19,207,105,30,139,33
"COG4691",3,0,3,5,17,13,13,23,2,2
"COG4692",572,392,205,470,478,171,375,410,494,542
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",98,1,0,10,1040,18,459,220,35,9
"COG4695",245,168,608,819,14148,232,1132,207,333,1236
"COG4696",8,4,20,30,431,7,2,2,5,63
"COG4700",33,11,3,15,6,69,101,32,132,3
"COG4701",0,0,0,0,0,3,5,157,1,0
"COG4702",0,0,0,0,48,1,90,15,6,1
"COG4704",198,559,397,227,617,209,365,539,242,392
"COG4705",37,0,1,2,219,4,102,14,20,5
"COG4706",15,1,1,1,106,12,70,409,58,0
"COG4710",10,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,2,121,2,1,1,3
"COG4712",10,8,12,25,2669,28,24,19,18,15
"COG4713",3,3,0,12,156,2,102,146,79,0
"COG4714",18,51,51,8,42,98,42,31,47,30
"COG4715",15,0,0,4,6,55,7,2,22,7
"COG4716",11,0,5,31,17,6,106,26,41,35
"COG4717",149,24,5,215,295,462,431,49,284,23
"COG4718",1,10,98,24,1378,7,4,5,13,100
"COG4719",4,0,0,5,85,4,70,10,2,3
"COG4720",10,0,0,16,0,2,1,0,1,0
"COG4721",18,0,3,0,215,0,218,5,8,4
"COG4723",1,24,240,18,10219,10,0,6,14,116
"COG4724",15,0,0,0,52,6,19,48,1,2
"COG4725",115,299,571,241,6160,273,536,84,120,329
"COG4726",0,0,0,1,0,0,18,0,0,0
"COG4727",0,0,0,4,0,0,0,0,2,9
"COG4728",24,12,16,41,12,29,270,163,100,21
"COG4729",10,0,1,1,43,0,72,10,8,1
"COG4731",266,258,409,118,785,181,431,233,139,163
"COG4733",88,276,2257,600,81289,203,569,222,181,1676
"COG4734",8,2,10,10,1750,28,136,31,20,6
"COG4735",1,0,24,0,94,7,202,27,3,2
"COG4736",21,0,8,1,5,6,130,37,26,4
"COG4737",10,0,5,12,31,2,44,53,64,10
"COG4738",17,18,6,3,0,0,1,0,0,26
"COG4741",206,74,54,203,164,98,129,292,170,51
"COG4742",114,0,0,0,0,10,265,1129,574,0
"COG4743",5,0,9,1,0,40,0,0,2,1
"COG4744",0,1,1,0,3,5,26,9,4,2
"COG4745",812,124,15,964,0,125,313,290,386,154
"COG4746",2,0,0,4,0,0,0,0,1,0
"COG4747",112,26,71,147,2,216,59,11,58,66
"COG4748",69,57,73,23,83,10,91,52,28,79
"COG4750",32,11,10,17,1,183,54,91,64,7
"COG4752",85,35,19,91,0,140,53,129,87,24
"COG4753",366,82,512,197,392,414,2052,1575,891,127
"COG4754",10,0,3,0,1,0,4,0,0,5
"COG4757",109,2,48,77,379,54,806,465,327,45
"COG4759",534,54,6,436,13,191,215,152,474,314
"COG4760",2312,2111,1805,1782,340,1142,1070,590,1496,2360
"COG4762",24,11,0,51,174,0,185,4,9,13
"COG4763",27,0,3,3,1948,1,200,21,17,5
"COG4764",1362,3028,2580,1554,490,1551,1081,961,1415,1640
"COG4765",649,1075,718,862,685,969,498,286,626,688
"COG4766",405,349,96,193,30,634,358,385,961,389
"COG4767",9,0,0,1,3,0,16,1,0,2
"COG4769",4,28,0,0,0,17,35,5,64,22
"COG4770",8790,6813,7448,7634,9229,4142,8082,6338,8344,7027
"COG4771",6272,7093,5981,5906,2105,11773,5272,5004,4563,9164
"COG4772",4129,4864,4718,2819,4432,1487,3785,2384,2880,5510
"COG4773",214,4,144,181,1324,174,2304,1884,688,137
"COG4774",512,1603,2689,629,2092,162,2995,800,995,753
"COG4775",10852,13870,14046,11071,8844,15878,7966,11795,9855,13719
"COG4776",11,2,2,6,5,2,53,47,29,14
"COG4778",21,22,8,22,307,4,103,45,10,3
"COG4779",15,1,5,1,20,1,102,46,8,6
"COG4781",0,0,0,3,1,1,0,0,0,0
"COG4782",30,8,50,75,843,31,450,16,35,38
"COG4783",2278,2943,2975,1967,3575,1782,3012,3561,2104,2134
"COG4784",697,740,512,792,1222,847,1198,259,774,536
"COG4785",12,1,22,13,5,28,294,302,132,7
"COG4786",1083,445,1158,1035,3114,774,2180,3003,1537,875
"COG4787",138,157,555,205,571,42,866,503,245,186
"COG4789",68,2,17,14,2,6,36,1,2,4
"COG4790",11,0,0,0,0,0,18,1,1,0
"COG4791",17,0,2,7,0,1,10,1,6,0
"COG4792",9,0,0,0,0,0,12,0,2,3
"COG4794",1,0,0,1,0,0,3,0,3,0
"COG4795",123,91,116,101,674,81,780,486,376,94
"COG4796",2690,2073,2107,2714,1166,3722,2461,4962,2497,3193
"COG4797",4,2,1,11,0,43,1,0,1,0
"COG4798",1252,1325,1081,966,3253,988,1222,1700,1235,956
"COG4799",17350,12027,11565,16206,10814,10632,11789,13248,14412,14158
"COG4801",9,1,0,13,0,0,1,6,0,0
"COG4802",14,42,9,54,0,20,70,7,41,7
"COG4803",2,4,22,3,0,5,23,0,4,0
"COG4804",59,5,8,11,216,64,273,201,26,11
"COG4805",5962,4639,5859,4125,11448,5075,8257,6976,5454,4756
"COG4806",3,10,6,4,3,9,23,0,7,23
"COG4807",76,39,38,30,79,17,431,289,150,18
"COG4809",32,2,0,7,0,1,6,0,13,2
"COG4813",268,189,174,288,62,101,92,32,133,82
"COG4815",17,0,0,0,3,1,17,4,5,2
"COG4819",67,11,10,189,1,29,55,11,54,2
"COG4821",221,332,441,375,195,172,390,108,193,409
"COG4823",50,0,48,49,174,65,323,116,40,23
"COG4825",41,15,0,52,0,0,3,7,18,35
"COG4826",73,44,19,141,133,445,84,68,81,58
"COG4828",1,1,1,0,0,0,0,4,0,0
"COG4829",7,2,0,14,12,1,78,10,48,1
"COG4830",378,72,2,256,0,12,141,579,239,47
"COG4832",34,0,3,10,182,1613,283,94,81,3
"COG4833",30,37,9,0,9,0,40,0,10,5
"COG4834",0,2,4,11,99,1,1,0,2,2
"COG4842",1,0,0,0,0,0,0,0,1,0
"COG4843",63,224,271,129,0,15,22,12,42,296
"COG4845",19,1,14,5,13,12,98,292,7,11
"COG4848",0,0,1,1,0,10,0,2,82,0
"COG4849",33,0,2,5,14,14,79,158,46,12
"COG4850",261,7,14,99,1107,63,890,1915,121,37
"COG4852",127,293,307,159,102,24,139,362,70,156
"COG4856",42,9,0,126,0,16,2,2,2,21
"COG4857",132,422,511,189,198,140,201,328,189,273
"COG4859",0,0,2,0,186,5,32,24,4,8
"COG4860",56,19,6,91,0,27,25,13,29,107
"COG4861",49,0,4,11,15,5,98,175,60,18
"COG4864",1074,531,467,884,23,1787,511,590,1051,1030
"COG4865",4,0,0,35,0,71,29,1,5,7
"COG4866",82,1,0,133,0,38,35,5,40,1
"COG4867",1123,708,667,1288,174,546,729,428,789,566
"COG4869",91,26,25,81,1,9,39,0,67,37
"COG4870",167,359,556,226,284,100,847,165,414,517
"COG4872",38,9,9,94,348,46,125,106,43,14
"COG4874",857,1258,1566,556,106,209,760,348,784,849
"COG4875",473,75,38,389,92,138,177,649,384,190
"COG4877",2,18,0,0,0,0,0,0,0,10
"COG4878",43,0,1,0,400,11,221,70,18,3
"COG4880",2235,1597,553,2390,4,1037,768,588,1421,2745
"COG4886",5944,3573,2548,5685,1396,6161,4834,4416,5342,6618
"COG4887",0,1,0,0,2,161,0,0,0,0
"COG4888",2,11,1,3,0,6,1,0,0,6
"COG4889",576,447,1809,912,1744,1024,991,239,301,3850
"COG4890",1,0,2,0,1,1,16,29,9,2
