"","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X64_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X122_MES_0d1.0d2"
"COG4249",46,33,28,36,45,26,29,25,40,43,51,38,56,44,69,37,89,46,39,92,50,51,29,72,76,43,39,46,41,50,46,69,52,240,44,58,6,29,361,100,12,51,143,14,41,80,48,79,41,33,37,64,44,45,41,90,53,65,83,28,60,26,55,75,56,47,49,32,43,40,52,74,76,140,45,256,145,67,12,33,45,64,39,127,71,53,56,112,12,70,35,39,36,59,95,48,74,138,49,30
"COG4251",4,45,24,6,16,0,5,18,135,104,1,1,19,38,92,3,62,4,3,39,43,48,7,160,92,16,2,2,12,105,2,12,8,54,5,81,38,9,29,38,57,10,39,161,7,141,1,18,30,6,14,10,1,37,30,43,208,2,42,5,5,3,0,85,2,10,5,9,4,34,33,96,133,217,7,44,174,243,363,6,1,36,2,277,4,7,5,62,93,13,2,0,36,104,112,4,104,220,19,314
"COG4252",231,129,220,182,219,205,181,154,301,148,218,249,208,163,146,277,142,216,146,166,145,178,103,90,121,182,168,162,255,131,211,196,163,266,177,147,1040,266,280,134,73,163,255,1696,410,507,151,166,123,263,202,322,214,187,190,159,67,235,144,126,181,217,218,132,109,174,175,229,169,131,243,118,175,1402,165,302,524,152,455,185,236,2017,254,576,276,159,234,174,1432,207,184,155,109,125,540,237,105,287,205,638
"COG4253",0,0,0,4,0,0,0,0,1,10,0,0,0,2,4,0,4,1,0,3,1,0,1,0,4,0,2,0,0,1,0,0,0,5,3,4,16,0,1,2,7,1,2,32,0,5,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,20,0,0,0,0,0,1,0,3,12,3,0,3,2,3,3,2,0,7,0,18,0,1,0,3,3,0,0,0,0,7,17,0,2,0,0,8
"COG4254",21,6,5,19,7,3,27,13,12,16,9,14,20,10,16,7,46,20,11,20,25,8,7,14,19,15,14,17,14,12,12,26,32,26,19,29,34,12,45,25,15,20,36,154,7,37,28,20,12,14,25,19,21,9,11,18,14,32,28,6,21,16,3,16,4,27,27,17,5,15,15,16,24,44,16,28,6,17,49,22,29,158,6,62,31,9,6,32,115,20,17,18,18,12,43,14,16,31,14,21
"COG4255",0,0,3,0,0,12,1,1,0,4,0,0,0,0,1,0,3,2,2,3,0,2,0,12,1,0,0,0,0,4,0,1,0,0,0,11,0,0,0,2,6,0,0,0,4,5,1,0,0,1,2,0,2,0,0,1,2,2,0,0,0,0,0,1,1,1,1,0,0,0,4,1,0,0,0,0,0,0,0,1,1,19,0,1,0,1,1,4,0,0,0,0,1,0,15,1,3,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,7,20,12,1,28,4,37,18,172,14,9,10,6,353,6,256,104,98,113,1,14,50,1,270,1,4,42,58,48,3,3,10,112,3,180,17,23,15,269,1,1,116,0,11,170,7,17,1,11,186,11,27,16,2,157,142,2,261,2,2,9,2,258,42,1,143,5,16,52,0,286,158,45,4,124,10,120,7,1,0,0,1,1,0,2,10,203,17,8,10,2,5,295,16,170,279,144,8,45
"COG4258",0,2,0,2,0,1,1,1,0,12,1,0,4,0,12,0,31,2,0,13,2,25,3,10,23,1,0,1,0,21,1,0,5,24,2,7,6,0,41,14,15,9,5,6,0,69,0,6,2,1,0,0,0,0,1,9,12,0,2,0,2,1,0,8,0,0,1,1,1,0,0,10,14,23,0,5,1,11,6,0,0,1,0,5,0,0,2,8,2,2,0,1,1,10,20,0,8,6,2,8
"COG4259",0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,0,0,3,0,1,3,0,0,0,2,0,0,5,2,0,3,0,0,0,0,1,0,4,0,0,8,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,3,1,5,2,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,1,0,0,0,0,1
"COG4260",0,2,1,5,6,0,3,7,3,4,1,0,7,10,8,14,12,7,2,2,11,5,5,3,15,7,2,3,3,11,6,7,8,4,10,1,3,8,5,1,3,13,2,4,9,25,10,3,6,7,5,7,1,2,5,2,5,6,4,2,3,3,1,6,4,14,3,1,0,11,4,3,2,7,5,7,8,9,4,1,0,5,9,83,5,8,1,7,2,14,2,6,14,5,11,3,10,3,3,12
"COG4261",0,0,0,0,0,0,3,3,0,5,0,0,3,0,6,0,12,4,0,6,0,8,2,1,10,0,0,0,1,11,0,1,0,7,0,1,2,0,10,7,3,3,2,3,0,58,0,0,2,1,0,0,0,1,0,5,4,0,12,0,0,0,0,4,0,0,0,1,0,0,0,13,7,31,3,5,3,19,10,1,0,2,0,9,0,0,0,6,1,2,0,0,0,8,23,0,11,4,5,20
"COG4262",0,0,23,16,9,13,1,4,3,49,1,3,5,2,9,2,17,14,2,27,3,21,3,3,23,1,2,4,3,44,0,0,11,50,7,52,1,8,36,18,0,7,13,2,25,11,3,2,6,1,1,1,24,1,5,6,28,0,31,1,4,3,1,10,0,0,2,4,4,4,4,21,24,4,1,27,15,23,8,0,0,3,0,0,0,1,3,11,10,0,8,1,2,25,7,6,15,24,7,1
"COG4263",1,0,7,2,1,5,3,1,0,2,4,1,0,5,12,1,13,2,0,0,3,10,0,1,1,1,2,0,0,17,0,0,2,29,0,0,6,0,14,6,10,1,34,4,0,65,0,0,0,0,3,2,0,1,0,14,5,3,3,0,4,3,0,2,0,0,2,5,0,1,1,1,9,83,0,14,15,6,7,0,0,13,0,17,6,3,0,22,3,3,0,2,7,1,57,0,3,12,4,32
"COG4264",1,5,1,2,0,0,4,5,0,9,1,0,4,11,5,0,5,2,0,2,3,29,0,0,0,1,4,0,2,19,0,0,2,11,0,1,12,0,1,0,9,0,0,20,3,5,0,6,2,0,0,1,0,0,2,2,11,1,0,1,0,3,0,12,1,0,2,6,1,1,7,5,25,10,1,11,26,26,45,1,0,7,0,10,0,2,0,1,26,1,0,0,13,1,24,1,0,34,13,29
"COG4266",79,31,73,49,43,103,62,49,29,71,125,109,96,118,97,54,58,61,88,83,40,91,68,79,87,93,94,127,36,54,81,135,84,66,68,88,28,100,89,96,7,52,131,13,61,15,77,71,71,97,81,98,95,73,105,98,59,103,117,56,41,78,32,148,79,87,83,76,37,64,91,110,101,16,48,84,26,55,25,59,98,4,97,20,88,125,47,106,20,49,62,62,33,101,31,93,111,23,41,15
"COG4267",1,0,0,0,0,0,1,0,0,4,0,0,0,3,1,0,11,2,0,2,4,12,0,0,1,0,0,0,0,6,0,0,0,2,0,0,29,0,0,1,7,1,1,6,0,21,0,3,0,0,2,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,1,1,27,12,0,0,3,0,1,0,0,0,1,7,0,0,0,2,0,33,0,1,0,4,25
"COG4268",6,2,3,3,4,3,2,2,0,9,2,2,2,2,13,1,11,5,1,4,5,5,1,2,3,5,2,1,2,12,5,5,1,8,2,5,4,2,6,3,0,2,8,7,5,3,0,0,3,3,3,4,4,4,5,9,6,5,10,3,9,4,1,15,7,13,4,10,1,9,4,6,12,8,6,14,21,32,11,6,11,4,6,14,1,4,0,11,14,10,3,6,28,10,11,5,13,18,6,15
"COG4269",5,8,2,6,8,0,7,6,3,18,8,12,4,10,28,5,39,15,5,26,11,16,9,8,41,10,10,1,8,32,5,7,3,22,17,9,15,5,24,29,12,5,14,22,9,16,6,15,13,5,1,0,5,1,0,10,23,1,11,4,1,3,5,10,0,2,3,4,4,6,3,14,12,12,2,6,7,15,5,0,0,12,0,16,2,0,9,11,2,4,2,0,6,14,7,1,13,1,1,9
"COG4270",46,21,19,31,39,17,19,41,13,23,23,16,56,20,13,19,18,31,46,21,30,30,50,10,17,22,20,52,23,27,37,35,45,9,21,25,4,25,8,21,0,35,14,7,34,5,29,41,29,36,31,38,45,24,62,22,11,69,20,11,23,28,26,16,57,30,37,29,16,33,57,18,19,6,19,5,4,14,2,15,53,20,36,10,54,35,11,16,3,24,17,25,26,19,3,38,23,0,36,10
"COG4271",0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,10,0,0,0,9,0,0,0,2,0,0,0,0,3,0,0,1,5,0,2,5,0,1,0,4,1,0,8,0,5,0,1,1,0,3,0,0,0,1,1,5,0,0,0,3,0,0,1,1,0,1,0,0,0,1,1,1,1,0,3,1,17,8,0,0,2,0,86,1,0,0,0,2,8,0,0,3,5,7,0,4,6,0,3
"COG4273",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,2,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,5,0,3,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,8
"COG4274",63,52,17,29,35,35,47,21,23,43,47,44,45,35,21,27,25,34,40,25,30,48,23,57,41,35,59,42,24,17,52,37,44,29,29,38,7,40,34,44,0,41,20,1,30,0,37,36,20,35,50,33,50,34,40,28,16,56,39,36,60,36,47,46,29,42,31,25,64,26,39,29,21,0,41,25,21,14,9,38,66,2,43,0,48,43,52,31,18,33,39,46,18,39,0,47,42,16,67,2
"COG4275",1,1,4,1,7,1,1,3,10,7,0,1,0,6,5,0,15,0,0,7,12,1,1,0,1,2,2,0,2,5,0,0,0,3,2,0,35,0,0,3,175,0,2,4,1,10,0,0,7,0,1,2,1,1,1,3,8,0,3,2,0,0,0,0,0,0,0,2,0,1,3,4,5,14,0,4,19,23,36,0,0,27,0,11,2,3,0,1,17,6,0,0,1,0,44,1,1,26,0,63
"COG4276",73,25,26,110,26,11,38,80,43,120,31,26,86,38,32,20,59,106,78,66,21,16,99,39,80,50,29,71,29,100,44,59,74,15,15,123,9,28,23,42,0,41,62,6,43,9,50,80,36,52,63,67,75,66,77,48,27,58,53,13,32,32,18,51,58,28,56,32,19,73,63,55,27,4,33,21,20,35,9,15,45,7,34,2,103,30,10,23,9,28,49,33,91,40,3,58,40,12,22,1
"COG4277",0,5,3,0,1,0,1,2,35,8,0,0,2,2,15,1,13,2,1,2,17,9,2,0,13,0,1,0,1,11,1,1,0,3,1,2,16,2,1,3,16,1,2,44,0,51,0,6,0,4,7,3,0,2,1,6,11,1,5,2,0,4,0,36,0,0,0,1,0,12,5,12,17,34,2,4,24,40,76,1,0,8,1,88,0,3,2,7,17,1,0,0,3,15,28,0,18,50,8,100
"COG4278",3,0,0,4,0,0,1,3,10,2,1,2,2,1,4,2,5,9,1,9,4,0,5,0,2,1,2,3,0,4,0,2,4,6,1,3,8,0,4,6,0,4,8,5,2,1,3,6,0,5,3,5,4,2,4,2,3,8,2,0,2,2,0,5,1,1,1,2,2,2,1,7,5,0,1,4,12,9,2,0,3,1,0,11,6,3,0,6,4,2,2,0,4,7,4,4,3,2,2,6
"COG4279",1,7,1,25,0,1,0,19,6,1,25,21,0,1,1,2,3,4,2,0,4,15,10,0,1,3,5,0,5,0,3,2,1,0,7,1,0,56,0,1,0,0,7,1,8,11,9,9,0,0,1,0,3,7,4,1,0,0,2,3,0,60,3,0,5,0,6,12,3,1,6,3,0,16,2,2,0,0,1,0,1,0,13,0,0,6,13,0,26,3,9,3,12,1,4,0,1,2,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4281",3,5,2,8,4,9,4,11,3,10,4,1,10,4,14,4,7,2,8,21,6,2,7,1,10,0,2,4,2,11,0,1,4,6,4,9,2,4,1,15,1,1,8,4,2,5,3,12,1,5,2,9,4,7,4,10,5,2,14,4,6,0,1,13,5,1,10,2,0,3,6,9,14,1,2,4,5,4,5,1,0,8,3,2,7,2,3,25,3,6,5,7,5,6,7,7,10,2,1,3
"COG4282",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,1,0,4,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,1,1,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4
"COG4283",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4284",4,4,18,24,6,2,4,14,7,28,9,10,1,7,8,2,10,15,26,17,5,2,10,2,9,8,7,10,7,19,1,7,5,50,11,31,1,8,52,12,1,6,27,2,14,14,8,2,7,9,0,13,8,15,5,16,6,2,9,13,3,8,6,6,9,5,9,12,8,12,3,7,9,24,6,29,3,8,0,2,1,8,11,1,0,6,20,14,4,11,4,5,13,10,15,1,13,4,6,1
"COG4285",0,0,0,0,4,0,0,0,0,3,1,0,0,2,0,0,0,1,0,2,0,1,0,9,3,0,0,0,0,1,0,0,0,8,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0
"COG4286",0,0,18,5,37,5,0,3,3,8,1,2,0,0,1,0,0,0,6,0,0,20,0,9,2,1,0,0,0,45,0,0,0,1,0,0,1,1,1,0,6,0,2,0,3,5,1,2,26,7,0,5,0,2,0,0,4,0,3,0,1,1,0,1,0,0,4,4,0,1,0,0,1,1,0,0,26,15,0,1,0,2,0,5,0,0,2,1,5,3,1,0,1,0,1,0,2,3,4,11
"COG4287",18,21,22,21,3,20,5,35,12,20,17,15,20,17,61,3,39,22,24,65,9,21,30,0,56,17,15,36,25,26,12,27,22,81,5,24,2,15,58,49,0,17,61,0,29,20,18,27,1,17,16,12,13,16,25,51,27,34,38,8,21,24,36,33,36,29,27,10,12,22,38,32,39,18,5,81,62,24,0,6,51,6,16,0,27,12,9,74,4,7,16,10,9,36,2,14,45,64,9,2
"COG4288",1,4,1,0,0,0,0,0,0,0,3,3,2,0,0,1,1,1,2,0,0,6,2,0,0,3,0,2,3,0,4,1,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,1,6,0,11,2,1,6,1,2,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,3,5,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4289",0,0,0,1,0,0,0,0,0,1,1,0,0,1,20,0,14,0,0,18,0,1,0,0,20,0,0,0,0,8,0,1,1,3,0,0,0,0,7,8,1,0,2,0,0,2,0,3,0,0,0,0,0,0,0,8,15,0,15,1,2,0,1,14,0,0,1,0,1,0,1,16,15,3,0,7,7,15,3,0,0,0,0,0,0,0,2,5,1,0,0,0,1,15,1,0,16,3,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,4,0,2,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,12,0,0,7,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,2,4,1,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,11,0,0,1,7,0,2,3,0,0,0,120,1,2,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,2,0,1,1,1,0,0,4,0,6,6,0,0,4,9,2,0,0,6,0,0,0,1,0,0,4,0,0,0,1,1,4,0,1,5,0,4
"COG4293",0,0,2,14,0,1,1,4,1,32,2,0,0,1,50,1,32,13,7,21,0,0,6,0,23,4,2,3,6,23,2,1,1,16,0,28,1,6,4,34,0,2,11,0,0,0,5,2,0,3,24,6,4,4,3,17,21,0,31,0,2,4,1,24,3,4,19,4,1,13,2,30,15,0,1,17,4,18,0,0,1,0,2,0,1,0,0,34,0,1,3,0,1,24,0,20,37,25,3,4
"COG4294",66,18,168,47,14,171,58,30,106,12,117,108,27,20,0,57,3,21,17,0,30,23,23,5,2,67,58,38,95,23,79,41,17,1,57,27,612,114,2,0,23,28,0,591,159,28,39,18,31,92,50,203,43,86,57,18,0,20,6,39,61,35,69,0,26,29,21,108,38,44,32,1,1,345,22,5,99,3,369,25,33,717,94,275,37,46,57,0,1046,58,48,40,31,2,369,48,0,13,50,110
"COG4295",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,3,0,0,6,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,4,0,0,7
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,4
"COG4299",57,25,24,29,19,36,19,47,36,28,31,27,72,37,50,23,32,28,33,49,21,68,49,4,48,41,30,47,15,41,42,38,58,68,15,29,9,39,63,39,1,26,46,12,47,18,33,55,43,47,41,49,49,37,58,45,19,74,23,27,32,24,54,43,71,48,46,31,19,39,55,43,37,15,14,81,69,33,19,13,94,25,62,28,69,59,8,49,12,20,47,26,28,32,5,56,53,68,40,13
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,1,0,1,0,39,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2
"COG4301",20,42,21,34,7,16,33,45,29,76,13,17,22,25,146,33,142,59,44,62,42,53,41,6,120,10,23,26,61,47,13,19,31,38,37,108,31,39,29,145,18,47,64,28,19,98,26,39,5,29,66,23,33,33,7,93,90,23,124,42,58,40,133,112,47,10,72,10,85,43,41,134,73,20,34,54,34,81,19,42,13,41,13,61,20,13,151,96,30,56,27,21,34,139,78,59,136,62,58,58
"COG4302",1,1,2,1,3,0,4,3,1,9,0,0,1,5,4,0,10,1,0,4,5,12,5,0,3,3,0,0,2,15,0,1,0,15,0,1,17,0,3,4,129,1,2,8,0,2,0,3,2,0,3,3,1,0,3,4,29,4,3,1,2,2,1,2,0,2,0,5,0,1,2,6,7,12,0,2,18,28,18,1,0,13,1,5,2,6,2,2,9,4,0,0,8,1,18,0,6,2,4,32
"COG4303",1,0,2,0,2,0,5,3,5,14,1,1,1,12,11,0,19,0,0,5,7,15,2,0,8,1,3,0,1,36,0,1,0,16,1,2,32,4,6,4,180,3,9,14,0,4,0,7,1,1,2,4,0,0,0,7,46,0,6,1,4,2,0,3,1,2,1,4,0,1,15,6,13,15,1,8,26,37,26,1,1,18,0,6,2,9,0,4,15,4,0,0,9,6,33,2,7,3,5,49
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,4,10,5,2,0,3,3,6,8,0,2,2,7,4,5,11,3,3,6,14,5,1,0,10,4,7,2,11,18,2,3,5,27,9,4,10,2,2,0,184,9,1,17,0,58,2,3,1,2,4,0,6,2,2,4,43,2,3,7,6,9,79,5,0,1,6,4,12,7,2,7,9,7,3,5,9,33,17,2,1,11,0,20,0,2,12,2,6,26,5,4,1,3,36,4,6,2,6,18
"COG4308",7,0,9,5,7,1,1,7,4,4,2,1,8,4,6,0,1,10,7,1,2,4,9,15,0,1,2,11,3,3,0,4,6,5,3,3,1,8,10,6,0,1,13,3,4,3,7,9,3,15,5,9,5,7,2,6,6,8,1,2,1,5,2,2,4,1,7,2,1,8,5,3,4,0,3,6,2,4,1,3,12,15,3,4,4,2,2,12,0,2,4,9,4,4,6,6,7,2,0,1
"COG4310",60,24,13,29,56,29,46,40,20,62,58,52,53,59,53,44,67,28,36,25,37,37,41,68,39,28,45,45,40,31,35,65,33,70,53,76,18,33,110,56,1,44,35,2,35,11,45,49,40,33,52,42,46,43,25,42,32,43,48,36,37,29,47,61,28,38,56,43,26,47,57,55,57,18,35,87,54,36,29,48,53,11,35,3,39,29,58,43,30,50,53,33,18,52,0,63,58,43,37,14
"COG4311",100,105,73,64,106,79,76,36,58,41,64,94,86,74,45,55,33,49,70,44,50,63,50,101,41,77,53,71,70,30,63,88,46,30,80,66,18,77,43,50,7,66,64,6,59,13,65,77,96,75,86,61,65,75,74,50,31,80,59,75,63,69,98,56,75,99,74,53,108,47,57,49,50,14,60,35,10,18,17,73,82,12,73,8,66,74,102,49,31,73,67,66,20,43,8,83,57,17,111,19
"COG4312",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,3,1,1,2,0,0,0,2,0,0,5,0,2,0,0,3,2,1,0,9,0,2,2,4,1,2,0,0,15,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,1,1,2,0,11,1,1,1,8,3,0,0,4,0,2,2,0,0,0,2,1,0,1,1,0,12,0,0,1,0,10
"COG4313",1,1,1,1,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,2,1,0,0,1,5,5,0,0,5,0,0,0,5,0,1,4,0,0,0,0,0,3,7,0,1,0,0,0,0,0,0,0,0,2,2,27,1,0,0,0,0,1,1,1,1,0,2,1,1,1,3,3,15,2,1,0,5,0,0,0,1,0,0,3,2,0,0,1,1,1,0,2,5,2,1,0,2,0,2
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,1,2,0,0,1,0,4,0,0,0,0,2,2,0,0,2,0,13,0,0,0,1,11
"COG4315",0,1,0,3,21,0,0,0,1,7,2,2,1,2,5,1,0,6,3,1,0,1,5,22,0,0,3,1,6,13,0,0,2,0,0,2,1,0,2,1,3,0,0,2,0,4,1,2,5,4,11,5,2,6,0,0,1,1,0,0,1,0,0,11,2,0,5,1,4,3,1,0,0,0,1,0,5,0,0,1,0,0,2,2,2,2,0,1,0,1,1,2,0,0,19,2,1,1,0,1
