"","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X85_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG3400",23,18,26,6,54,0,36,1,52,0,50,15,27,30,31,31,9,0,0,1,29,0,1,1,49,0,2,27,0,45,33,35,9,40,1,10,29,31,47,37,34,11,14,22,14,32,24,2,6,13,22,34,20,0,38,0,40,1,36,0,0,33,26,8,0,7,32,38,7,45,12,31,10,5,49,4,0,29,24,36,0,0,7,8,12,20,0,13,27,16,37,22,23,5,12,1,0,30,3,24
"COG3401",2,0,0,5,0,3,0,16,1,0,0,0,0,0,1,2,3,0,0,3,2,10,3,0,0,0,1,1,1,1,0,1,4,0,0,3,2,1,0,5,2,1,1,0,0,1,2,0,0,1,9,10,0,2,0,0,3,3,0,4,0,0,1,8,8,7,2,5,4,10,5,0,0,0,1,3,10,3,5,4,2,9,2,8,3,1,8,4,5,5,6,7,2,1,5,12,7,1,9,2
"COG3402",1,3,1,1,0,9,0,1,1,37,0,0,1,0,0,0,1,20,1,1,0,0,1,3,0,22,6,0,3,2,1,0,0,2,0,2,1,0,0,0,0,0,0,0,2,2,0,14,2,0,0,0,1,1,0,6,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,3,1,18,1,0,0,2,0,1,2,1,0,0,8,4,11,2,0,4,0
"COG3403",3,8,0,0,0,9,0,5,2,51,0,1,0,1,0,0,1,9,1,5,2,2,6,7,1,47,12,0,4,0,0,0,0,0,0,34,0,1,1,6,5,0,0,1,4,1,4,17,1,0,1,0,1,9,1,0,0,3,0,4,1,0,1,0,8,2,0,1,1,2,2,0,1,3,0,0,23,1,0,0,12,1,27,2,0,0,5,0,0,1,0,1,0,9,3,20,1,2,1,1
"COG3404",25,4,18,31,23,21,32,14,15,0,8,9,25,7,21,24,27,0,41,23,29,48,21,1,4,0,20,23,58,34,28,27,23,5,18,0,27,16,16,44,27,31,19,7,14,36,16,2,5,9,45,63,55,59,72,60,46,66,58,57,54,30,59,126,89,65,49,62,3,78,13,36,21,48,20,77,27,89,64,52,61,100,31,54,66,81,104,27,42,100,84,105,33,63,5,8,62,22,58,61
"COG3405",5,20,0,3,2,5,0,8,2,25,0,7,0,0,0,0,2,72,1,5,0,9,24,8,0,24,7,1,3,0,0,0,1,0,6,41,0,0,2,11,9,0,0,0,7,0,9,64,3,0,4,4,3,10,0,0,1,3,0,4,0,1,0,1,17,5,2,0,55,6,2,0,0,2,2,0,10,0,0,0,15,2,2,3,0,0,8,0,1,3,0,1,0,2,17,42,0,0,3,0
"COG3407",27,8,37,23,25,14,40,20,18,1,14,38,30,19,33,41,33,2,4,13,47,8,60,0,23,3,32,36,11,38,37,29,12,50,65,1,28,22,16,27,38,39,37,21,18,32,32,3,35,36,21,24,73,13,24,92,63,8,24,16,113,24,76,55,24,28,35,24,9,28,1,15,38,28,17,22,4,30,22,47,37,5,42,19,32,40,11,49,41,27,38,40,15,24,10,7,43,36,31,32
"COG3408",17,7,4,14,7,42,3,43,15,38,4,1,4,6,6,4,19,3,5,22,4,17,38,1,6,37,65,11,10,10,4,7,10,3,10,1,4,15,3,3,4,3,3,10,9,10,4,17,5,8,12,15,6,46,15,7,3,40,8,37,2,6,7,13,7,5,1,3,5,3,8,10,6,7,8,6,22,7,17,1,48,7,52,35,5,6,27,0,6,10,6,8,3,32,5,12,66,8,32,2
"COG3409",74,214,65,22,171,40,123,24,97,161,129,45,69,124,76,98,50,29,21,25,103,21,18,18,140,109,35,68,25,108,103,93,49,83,2,87,108,98,129,94,94,34,56,73,43,86,60,120,27,29,77,114,56,17,136,1,107,9,86,22,8,87,69,49,74,16,195,118,124,93,204,69,29,21,129,22,6,89,84,93,29,33,76,25,54,51,12,35,48,69,86,72,73,37,199,82,21,55,11,97
"COG3410",4,14,2,4,0,6,1,8,3,24,2,1,1,1,0,0,1,93,9,5,4,16,21,1,1,38,1,3,13,3,1,0,3,0,2,13,2,1,3,1,2,2,2,0,5,1,8,31,1,0,1,1,4,1,4,8,4,2,0,2,2,0,1,1,20,0,1,0,0,1,0,0,0,2,2,1,4,2,1,0,5,22,16,0,0,0,9,2,0,2,0,2,8,4,2,9,4,1,18,1
"COG3411",9,6,24,10,12,23,21,29,26,16,43,2,30,10,20,3,12,6,34,27,5,39,7,5,21,15,27,19,35,8,5,20,25,12,2,2,20,20,35,16,11,25,28,31,53,19,7,19,46,8,19,10,18,35,13,15,6,24,42,35,7,14,20,14,23,47,16,16,6,18,17,37,14,24,36,39,9,29,28,16,32,29,36,26,19,15,31,22,9,32,0,23,21,25,16,13,39,40,18,3
"COG3412",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3413",4,0,3,5,7,3,12,2,7,0,2,0,4,4,4,7,15,0,5,1,3,1,3,0,0,0,2,5,3,4,3,4,2,0,0,0,4,0,4,9,12,0,2,2,0,14,2,0,2,4,5,2,1,1,6,0,2,2,3,2,0,9,3,3,12,4,3,4,1,13,1,3,1,3,2,18,7,2,8,3,5,4,5,3,0,4,1,0,2,2,8,26,6,4,1,0,0,0,1,9
"COG3414",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",23,8,3,5,0,26,1,28,0,60,2,1,2,5,1,3,5,221,38,3,0,77,19,113,1,75,25,1,46,3,3,2,3,5,4,18,0,1,0,0,1,5,4,2,5,0,9,13,9,1,2,7,20,20,5,0,1,23,3,10,1,3,1,10,32,3,2,0,10,61,2,3,1,2,5,2,34,3,4,1,17,49,15,2,1,6,45,7,5,1,8,2,6,10,9,20,17,1,10,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",7,4,1,7,1,4,0,12,2,14,1,3,1,3,1,2,4,25,3,6,1,4,37,2,1,8,4,1,0,5,3,2,1,1,18,3,1,1,1,3,2,2,2,1,3,7,5,30,1,1,6,3,2,4,4,0,0,0,1,6,2,0,2,6,6,9,0,1,20,1,3,2,2,2,1,3,16,2,7,0,13,1,1,3,7,1,4,3,5,4,4,1,3,1,3,5,2,2,5,1
"COG3418",1,13,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,12,0,0,0,2,0,2,1,1,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,1
"COG3419",236,224,127,102,180,114,95,189,184,74,134,205,117,128,179,149,133,206,217,191,212,175,212,56,220,79,104,214,132,151,174,168,288,130,189,356,272,158,87,293,196,118,185,124,169,73,258,180,87,224,143,208,105,137,158,139,83,68,220,106,136,70,73,116,149,85,100,187,292,247,156,228,216,139,200,121,297,217,183,96,166,183,48,145,237,229,156,134,85,217,244,163,169,83,201,372,71,170,95,221
"COG3420",7,6,4,5,2,13,1,6,6,13,2,6,5,4,3,5,5,14,1,7,2,28,7,8,1,11,17,1,10,1,2,3,4,0,6,4,4,2,1,0,8,4,1,0,6,2,6,32,3,0,4,3,9,7,1,0,2,10,3,10,1,0,1,4,4,3,0,0,10,5,4,4,2,2,3,4,11,29,1,1,6,6,7,6,2,1,18,2,5,27,6,12,2,10,4,18,4,1,11,4
"COG3421",4,5,1,2,5,9,1,4,4,12,3,1,1,1,3,3,3,2,3,0,2,2,2,1,3,1,3,0,5,2,4,2,1,1,1,2,6,1,5,3,2,1,4,2,2,2,5,6,0,5,0,4,1,4,3,2,7,0,3,0,2,5,3,1,10,6,0,0,0,4,4,0,0,4,5,2,0,3,1,1,8,11,1,4,3,2,5,1,7,1,1,4,6,6,16,13,0,1,9,5
"COG3422",2,18,4,2,2,2,5,0,5,15,2,2,4,11,2,6,0,9,0,3,3,2,3,13,5,5,10,0,1,2,3,1,1,6,1,8,2,0,4,1,4,3,2,0,0,5,3,13,2,2,2,0,5,0,0,0,4,0,3,0,1,4,0,0,7,1,3,4,4,3,11,0,4,0,1,0,1,0,2,2,4,0,7,3,3,5,1,1,2,1,1,0,9,5,7,19,0,6,0,1
"COG3423",0,0,0,1,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0
"COG3424",4,0,4,19,8,35,3,20,8,17,12,20,5,17,2,15,19,7,5,11,2,22,31,2,4,28,40,7,6,18,12,7,0,22,11,2,8,7,0,2,3,6,3,10,16,4,11,10,11,22,9,3,18,19,11,75,20,33,1,18,31,8,11,9,7,10,5,2,8,5,1,6,37,19,10,10,13,4,10,3,36,1,37,8,7,6,12,23,11,8,11,4,6,18,1,10,49,10,15,8
"COG3425",49,12,47,59,51,153,101,94,49,8,34,27,41,43,141,62,137,1,26,160,57,83,173,0,20,14,186,122,63,69,53,98,201,31,41,4,41,49,45,123,103,137,100,32,44,116,54,7,37,27,100,46,46,126,79,73,53,166,62,146,55,49,111,73,28,116,96,104,11,97,12,31,21,75,25,99,84,97,115,84,156,37,147,168,135,100,63,34,75,120,55,125,26,144,11,30,124,28,40,80
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3427",53,0,26,17,21,95,46,75,53,26,37,18,29,36,67,27,30,57,86,75,35,89,39,9,43,17,114,72,80,19,32,57,78,27,30,9,22,35,65,46,26,48,44,44,33,44,49,89,52,22,62,57,42,120,45,21,30,121,29,121,20,68,21,43,27,43,31,35,3,56,17,30,16,43,30,48,79,43,53,49,83,91,54,82,62,44,77,25,31,36,32,65,38,77,4,12,94,29,25,18
"COG3428",11,5,2,2,3,10,2,13,2,55,4,6,4,2,0,0,6,33,6,6,1,6,18,9,1,29,10,1,5,4,1,1,1,4,20,33,1,0,1,7,10,2,3,4,6,3,6,16,5,7,3,5,11,12,2,21,9,6,2,5,10,7,8,4,31,5,1,0,10,1,8,0,21,6,11,3,83,5,2,4,46,5,80,13,1,2,14,13,14,8,5,1,8,39,16,72,5,4,17,1
"COG3429",29,3,65,177,36,4,46,18,67,9,129,34,82,36,20,45,78,0,0,0,8,0,0,0,35,16,3,34,0,78,9,23,0,5,7,0,114,90,70,3,24,5,10,124,131,13,65,0,182,76,47,24,3,0,27,0,35,0,98,0,0,36,43,28,1,166,17,8,2,38,1,100,47,114,98,86,0,47,72,42,3,1,33,3,10,5,0,51,28,51,58,33,88,20,3,2,2,102,178,33
"COG3431",5,3,0,2,2,2,1,4,0,0,1,1,0,4,4,4,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,15,2,0,11,13,0,0,2,2,2,1,2,2,2,2,0,0,0,2,0,7,0,8,0,4,0,0,6,1,4,0,9,0,0,0,0,1,0,1,13,3,6,2,3,5,1,0,0,0,0,1,0,0,4,1,1,0,0,0,0,1,2,2,0,11,0
"COG3433",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",56,54,1,21,2,14,0,60,4,47,1,17,1,10,1,8,17,82,7,27,2,26,107,13,1,33,10,0,30,2,0,0,3,0,121,210,3,2,8,50,24,1,0,0,12,3,39,72,3,1,0,9,3,36,6,0,2,6,0,17,4,1,0,19,98,12,3,0,16,12,9,0,3,20,5,6,181,2,3,4,61,7,3,2,0,1,31,0,6,0,5,3,8,9,75,141,11,1,17,0
"COG3435",11,0,6,8,8,34,4,47,7,14,17,1,8,8,4,0,5,11,18,6,5,23,2,0,5,15,33,16,16,9,18,11,9,5,6,1,6,11,8,9,9,14,14,11,8,8,11,52,6,4,20,10,2,20,14,0,5,37,13,22,9,6,10,19,2,11,9,12,3,5,1,7,4,10,7,11,13,8,22,8,9,15,16,13,16,9,15,9,6,17,10,5,6,16,1,10,14,12,13,2
"COG3436",171,209,8,108,20,284,5,332,20,239,9,76,7,38,7,40,67,1469,203,150,10,330,316,406,8,180,390,4,304,39,5,8,14,11,230,541,43,25,17,199,191,9,2,19,106,8,232,385,58,16,32,62,51,153,17,8,5,162,6,72,87,8,7,65,419,74,30,5,657,115,108,8,24,80,35,67,744,31,24,10,158,321,302,71,20,5,432,21,50,26,25,16,65,144,178,822,100,17,121,8
"COG3437",189,304,32,135,50,127,11,279,36,146,25,72,31,64,20,67,107,183,76,114,18,158,317,64,28,104,84,26,120,68,75,34,26,35,253,673,38,70,39,127,109,11,22,22,102,21,123,275,52,21,43,75,44,120,75,36,29,39,22,77,29,25,9,131,344,64,29,25,241,45,148,32,33,66,45,46,675,49,46,25,197,70,22,37,39,15,126,39,38,34,83,27,64,39,308,528,70,40,175,82
"COG3439",6,12,2,7,6,32,3,5,3,39,0,2,6,0,0,3,2,67,10,4,3,8,10,7,0,52,22,4,17,6,6,2,4,2,6,17,4,3,6,3,1,3,2,0,7,5,12,27,6,2,4,7,0,14,4,2,3,20,3,5,0,5,2,3,9,6,3,19,8,3,11,1,4,3,5,11,16,8,8,2,11,8,17,7,3,4,9,0,3,8,5,12,12,14,10,22,14,1,15,9
"COG3440",22,13,11,32,22,11,11,15,15,55,23,25,12,11,9,15,18,7,33,16,11,30,19,25,12,32,32,11,40,20,18,10,16,13,14,10,17,28,17,8,14,7,16,11,15,9,19,10,17,32,6,15,7,8,17,20,22,8,13,7,22,10,15,12,23,15,7,8,18,15,9,17,29,12,19,12,32,12,4,13,19,37,13,6,12,9,23,23,15,17,20,11,19,30,12,13,10,17,37,29
"COG3442",2,0,2,1,1,2,1,2,1,9,1,0,2,2,3,0,0,0,0,0,2,0,0,0,0,16,1,5,0,2,2,0,1,0,0,0,0,3,4,5,1,1,3,6,2,3,0,0,0,1,1,1,0,1,3,0,0,1,3,1,0,0,0,2,0,2,3,2,1,3,1,1,0,0,0,3,0,1,4,2,0,0,4,1,2,3,0,0,2,7,0,6,1,1,0,1,2,1,0,0
"COG3443",3,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3447",3,0,0,1,0,0,0,4,0,5,0,2,0,0,0,3,1,0,0,3,0,4,1,0,0,5,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,3,1,3,0,0,1,5,0,0,0,0,0,8,1,1,0,0,7,5,1,0,1,2,1,0,16,1,0,0,2,0,0,0,0,0,7,0,1,0,5,0,4,1,5,11,0,0,11,0
"COG3448",84,55,73,92,122,76,69,35,65,21,44,113,59,60,71,97,54,43,65,38,90,46,37,93,125,12,45,67,38,108,100,84,82,101,80,43,71,90,55,75,82,72,77,82,53,75,94,39,34,78,50,83,62,52,65,112,78,39,78,39,65,71,100,52,28,58,76,96,54,75,34,62,82,56,68,60,37,66,40,72,46,50,45,54,56,70,57,81,65,65,109,57,68,56,39,69,46,67,94,97
"COG3449",4,3,0,3,0,4,0,6,1,10,0,0,0,0,0,2,3,5,2,2,1,4,11,2,0,4,6,0,2,5,0,0,0,0,4,9,2,1,0,7,8,0,2,0,10,0,6,50,2,0,0,2,2,2,0,0,0,2,0,4,0,0,0,1,8,1,1,0,21,2,2,0,4,3,0,1,42,0,0,0,7,0,13,2,0,0,6,0,0,1,0,0,0,6,4,14,1,0,3,0
"COG3450",12,19,20,46,17,10,9,18,17,6,22,18,13,3,9,18,16,14,18,3,0,14,9,14,10,14,2,7,32,23,4,5,7,2,19,9,27,23,23,3,18,13,13,26,26,9,7,5,46,15,10,9,24,12,8,68,16,11,26,10,51,8,19,10,20,25,8,3,6,9,18,22,9,30,23,17,5,12,12,8,17,30,13,9,9,7,15,16,10,17,22,13,20,19,17,18,18,19,30,9
"COG3451",43,94,1,16,4,117,1,68,3,630,3,30,3,10,1,15,10,407,25,62,10,52,242,110,7,638,202,6,34,21,5,1,15,4,24,72,19,11,4,27,35,1,2,4,51,9,50,574,27,7,11,16,12,38,14,0,1,19,2,15,5,1,8,10,99,10,5,6,115,15,87,4,17,8,16,11,74,17,5,2,142,28,358,69,12,1,55,7,16,36,8,11,14,163,80,163,11,13,56,13
"COG3452",36,57,0,15,4,45,1,18,1,64,1,18,0,2,1,5,1,136,4,9,2,30,58,10,1,30,20,0,7,9,9,1,4,0,73,52,5,0,1,5,1,0,1,3,15,0,24,94,0,1,1,4,0,4,7,0,0,3,2,7,6,0,0,14,11,8,4,0,113,6,35,0,2,2,3,3,32,11,4,0,37,4,11,8,0,0,8,0,0,1,5,2,23,10,60,67,6,0,38,4
"COG3453",10,15,7,9,9,16,5,13,3,113,7,5,4,16,4,11,13,183,4,3,4,9,13,68,5,90,18,6,5,8,18,6,1,10,66,12,6,7,5,11,10,6,5,9,10,8,11,93,12,1,8,3,27,3,13,13,10,5,9,4,15,8,3,11,9,5,3,4,57,8,17,5,7,7,5,7,21,8,7,11,7,4,19,5,3,2,2,12,11,4,6,4,7,12,11,55,5,7,11,9
"COG3454",6,18,71,9,5,4,6,7,5,26,3,4,87,160,16,2,6,136,0,0,0,1,1,11,1,55,7,38,1,3,1,3,0,158,3,8,1,7,2,2,2,11,4,6,10,3,2,33,3,6,7,3,14,0,1,0,2,3,0,0,5,1,4,4,5,6,58,0,13,3,10,3,2,2,5,3,5,25,6,4,2,0,4,5,24,1,4,4,4,38,2,1,7,5,8,62,1,4,6,1
"COG3455",4,28,6,2,2,15,0,13,1,6,2,4,1,2,1,2,9,17,0,3,0,4,17,6,1,5,4,2,1,1,1,0,0,1,23,17,1,2,2,4,2,0,0,1,1,2,3,12,1,2,3,4,1,3,1,0,1,2,1,4,8,0,1,4,7,4,1,0,31,2,26,1,0,2,4,2,20,0,0,0,9,1,0,3,4,0,6,3,0,1,2,0,2,4,24,34,0,1,12,1
"COG3456",2,25,0,6,2,21,1,7,0,29,0,5,0,0,0,0,1,11,1,5,0,12,8,9,0,17,3,0,2,0,0,0,0,0,29,12,2,1,1,0,1,0,0,0,6,1,3,8,2,0,0,0,0,3,2,0,1,0,0,3,13,0,0,0,8,4,2,0,30,0,27,0,0,0,2,1,9,0,0,0,13,2,9,2,0,0,4,0,1,1,0,0,4,7,21,33,0,0,9,2
"COG3457",2,4,0,1,1,3,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,17,3,3,0,2,8,1,5,1,0,0,4,0,0,0,2,1,0,0,1,1,0,0,2,1,4,16,0,0,0,0,6,1,0,15,0,1,0,2,7,0,2,1,1,0,2,0,7,0,4,0,0,0,0,0,1,0,0,2,5,2,6,2,0,1,7,2,5,0,2,1,0,4,0,3,17,0,2,3
"COG3458",9,1,1,12,6,50,4,17,8,10,4,0,2,6,4,2,6,0,11,10,1,15,3,0,0,21,33,7,11,6,0,6,24,6,2,0,5,6,1,3,3,7,4,4,3,13,0,2,5,0,8,0,3,20,3,0,2,19,2,14,0,6,1,3,1,4,3,1,3,1,2,2,0,2,0,1,8,3,1,0,8,8,5,16,6,2,8,3,3,1,1,1,0,8,8,1,19,0,7,3
"COG3459",4,16,1,4,1,6,7,3,0,13,2,16,1,3,3,1,0,85,5,0,0,7,10,24,1,8,14,2,2,3,0,1,0,11,19,10,3,0,0,0,2,2,2,3,5,0,4,170,18,5,1,0,2,4,1,6,0,1,3,0,1,3,1,6,9,2,1,0,6,2,11,1,8,2,5,5,1,6,1,6,4,3,24,4,1,1,13,5,4,5,1,0,0,8,10,13,4,2,9,0
"COG3460",2,1,1,13,4,11,4,3,2,4,4,4,2,3,6,2,2,23,1,5,1,5,5,1,5,3,11,4,3,3,1,1,2,2,9,1,6,3,1,0,5,3,6,4,8,9,1,3,2,4,4,2,4,14,2,27,6,10,2,15,16,2,2,5,0,4,2,1,7,8,1,0,3,3,3,4,5,3,1,2,7,5,5,4,4,0,8,3,4,1,3,4,1,7,1,7,14,2,8,2
"COG3461",3,0,0,1,1,0,1,0,0,4,0,1,0,0,0,0,1,5,0,1,0,0,1,5,0,2,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0
"COG3463",17,0,8,16,6,27,6,9,13,0,11,10,5,15,15,6,13,0,44,40,7,22,11,0,6,0,26,15,30,12,5,11,8,3,7,0,7,28,39,7,7,10,8,16,7,10,14,2,15,10,6,16,9,36,19,0,10,34,16,54,0,16,7,12,4,36,14,8,0,23,0,10,3,33,5,21,12,29,15,11,29,47,12,15,15,5,26,9,17,12,8,25,5,19,2,0,56,4,23,0
"COG3464",48,157,1,55,23,124,5,97,15,281,2,18,1,9,4,7,26,735,124,41,37,198,698,877,2,265,90,9,119,28,11,4,11,2,33,161,17,18,16,94,42,1,0,6,41,4,83,685,34,4,7,28,4,51,11,2,1,37,1,32,5,1,3,27,138,14,2,3,164,19,85,0,2,28,9,25,293,25,34,1,81,167,60,22,12,2,207,4,16,17,8,22,38,55,72,305,41,16,62,5
"COG3467",6,1,6,2,1,84,3,19,6,10,2,4,6,6,22,0,5,6,73,87,8,90,90,1,1,11,79,12,95,7,2,15,91,0,3,2,1,3,13,16,10,29,9,4,2,19,4,14,4,2,25,9,7,53,4,0,0,74,6,59,3,6,11,9,44,7,19,34,2,17,1,1,0,8,4,8,48,10,9,11,83,79,72,54,28,7,74,0,1,11,1,11,4,79,5,21,56,1,5,5
"COG3468",7,1,6,6,1,6,2,2,4,30,6,6,5,4,5,5,0,25,0,0,3,1,4,9,6,11,8,4,0,5,4,3,1,3,1,0,11,5,9,1,5,3,1,3,13,3,3,46,12,3,2,8,13,0,6,0,5,5,3,1,1,10,5,2,1,3,2,1,14,5,0,7,0,6,9,4,1,8,4,4,1,0,28,7,11,5,8,2,4,3,3,5,11,19,2,7,1,4,4,0
"COG3469",2,0,1,2,3,0,1,5,0,0,0,0,0,0,3,2,2,0,1,1,0,0,3,0,1,0,0,0,1,1,0,3,2,0,8,1,0,6,0,1,0,1,2,1,0,1,0,0,0,0,0,1,1,2,9,5,0,0,0,0,16,0,0,9,5,2,0,0,0,2,0,0,0,3,0,2,0,4,2,1,0,0,0,0,2,0,0,0,1,2,0,2,0,0,3,0,0,0,3,0
"COG3470",25,10,14,25,42,2,24,29,12,0,5,53,17,4,24,66,31,3,2,3,72,12,2,1,8,0,6,14,6,41,69,26,12,19,23,6,20,50,11,15,46,24,53,11,6,24,33,3,13,41,6,28,10,5,27,14,40,5,22,2,38,7,42,55,1,26,22,22,4,24,3,16,55,22,5,31,0,12,12,45,3,6,5,17,22,44,7,41,30,15,64,21,18,15,5,4,5,11,22,83
