"","X111_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X66_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X112_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_MES_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6"
"COG4832",0,0,0,0,0,0,4,0,10,0,0,7,1,7,0,0,0,0,0,2,0,2,0,0,0,1,15,2,0,0,2,10,1,0,0,1,0,20,3,0,4,0,0,0,7,39,0,3,0,0,0,1,7,0,0,1,0,0,3,2,0,10,4,0,0,0,7,0,0,0,0,5,0,0,0,0,7,2,67,5,1,0,0,0,89,4,0,0,0,50,0,0,0,7,1,0,0,0,5,0
"COG4833",0,0,1,0,10,0,1,1,0,0,0,0,7,1,0,8,2,1,1,11,17,0,0,0,1,1,1,7,1,0,0,0,0,2,2,4,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,0,1,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4834",0,0,0,0,0,16,19,0,0,3,0,8,0,0,2,1,4,0,4,0,0,0,0,0,0,2,2,5,0,1,0,0,0,0,5,7,0,0,14,2,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,37,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,4,0,0,5,0,0,15,1,0,1,0,0,0,2,0,2,0,0,0,22,2,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,4,10,7,2,10,0,11,0,6,18,0,5,4,13,8,0,12,15,10,3,3,45,22,18,19,1,0,12,19,4,2,14,14,14,6,9,4,0,22,0,18,14,6,3,0,13,2,16,15,4,0,1,8,11,1,0,2,0,0,1,2,0,10,11,2,3,11,6,8,9,0,3,6,8,1,3,1,0,0,5,6,7,5,0,0,2,10,4,0,4,1,1,0,0,1,16,8,0,4
"COG4845",0,0,0,0,23,0,1,1,0,1,0,2,13,1,1,0,5,0,0,6,20,0,1,3,2,0,1,12,5,0,0,1,1,0,1,4,0,0,6,1,13,0,0,1,1,1,0,1,0,0,0,2,1,2,0,0,0,3,0,0,0,2,1,0,0,0,0,1,1,0,1,7,0,0,1,0,0,3,0,4,0,2,0,0,1,0,2,0,0,0,0,2,0,11,0,0,0,0,1,0
"COG4848",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,1,0,23,0,3,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,2,0,0,1,2,4,0,0,1,1,2,8,1,0,0,1,4,2,0,0,1,1,4,0,2,3,0,0,1,4,0,1,4,2,10,0,0,13,4,1,0,5,0,0,0,7,3,1,1,1,1,8,17,1,0,2,2,0,0,1,0,0,3,3,1,3,0,0,0,3,0,10,0,12,0,0,0,0,0,0,0,0,2,1,0,13,1,3,2,0,0,0,0,0
"COG4850",0,2,1,3,0,0,71,1,12,0,0,40,1,8,2,2,8,0,1,0,0,7,39,10,9,1,5,9,10,2,1,11,2,3,2,12,2,1,85,3,99,0,2,8,17,116,0,24,0,2,1,16,1,2,4,8,7,7,14,6,7,27,6,7,0,3,8,1,5,1,0,31,0,0,1,2,6,17,1,25,0,2,0,0,0,0,1,0,0,7,0,13,1,47,11,3,0,2,2,2
"COG4852",15,20,19,11,18,0,5,16,4,8,9,7,7,7,6,15,1,12,10,3,6,1,3,12,11,13,2,10,17,12,7,3,9,18,10,3,14,5,19,8,16,4,9,18,8,12,10,3,10,8,10,8,4,13,11,7,0,9,9,3,14,3,2,13,14,10,5,10,16,18,10,4,11,14,19,14,13,7,1,12,4,12,16,19,2,1,2,7,15,2,9,2,8,9,11,5,9,6,5,16
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,3,0,1,0,0,1,0,0,6,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,1,5,0,0,9,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG4857",21,15,30,17,57,5,14,16,3,35,16,4,4,7,18,20,7,16,17,5,6,11,3,8,25,23,5,40,11,28,5,9,3,29,31,16,12,5,16,16,23,3,9,11,7,11,13,6,29,27,12,6,6,25,16,15,2,6,3,9,31,12,0,32,11,23,9,11,20,5,21,14,15,20,29,18,19,4,9,18,19,20,5,27,8,8,2,17,17,5,13,4,2,7,2,8,7,30,11,14
"COG4859",0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1
"COG4860",0,0,1,1,0,0,0,2,1,0,2,0,0,6,2,0,0,1,0,0,0,2,0,3,0,0,4,0,2,1,4,1,3,3,0,0,1,2,0,2,0,0,0,0,0,0,4,2,0,0,0,2,1,0,7,3,0,0,0,1,0,4,1,0,0,0,0,0,0,2,3,2,3,1,0,2,1,0,1,0,0,0,1,1,1,0,0,0,1,8,0,0,0,0,0,4,1,0,6,0
"COG4861",0,0,0,0,0,1,1,0,4,0,0,2,0,0,5,0,4,4,0,0,0,0,3,3,3,0,2,3,3,0,2,8,2,0,1,7,0,6,4,1,8,0,1,22,3,4,0,3,2,1,0,11,2,2,0,1,3,5,14,2,0,1,7,2,0,2,3,1,3,9,2,4,0,0,0,0,1,9,1,20,0,0,0,0,0,1,0,0,0,3,0,9,0,4,0,0,0,1,0,0
"COG4864",29,20,19,12,7,3,3,21,49,28,33,6,1,54,30,20,10,30,21,1,1,68,0,41,24,33,61,3,39,32,35,30,27,42,28,6,17,68,0,13,29,22,12,42,31,1,15,45,19,25,28,25,31,19,33,35,0,31,1,41,7,47,13,39,20,26,56,28,25,53,31,38,39,10,23,27,12,0,94,28,23,25,50,12,96,64,0,22,36,58,9,1,38,2,34,47,66,20,60,16
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4866",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,2,1,0,2,0,1,1,0,1,13,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,3,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,9,2,0,0,0
"COG4867",45,37,57,29,52,10,5,31,29,17,37,8,70,40,25,37,20,46,36,84,100,59,96,38,32,34,41,66,27,37,24,41,33,42,35,5,17,17,10,17,23,50,16,10,15,15,21,41,50,26,13,35,29,45,28,54,0,32,1,41,18,44,13,43,23,17,36,47,24,36,44,44,51,9,42,21,25,2,23,27,25,49,41,60,36,40,78,36,33,13,10,3,46,8,17,61,111,29,78,26
"COG4869",0,0,3,2,0,1,0,2,2,1,0,0,0,2,3,1,0,1,5,0,0,6,0,5,0,1,9,0,3,3,2,4,0,0,2,0,1,4,0,1,0,0,0,3,4,0,0,1,2,2,7,3,1,0,0,2,0,2,1,4,2,2,0,3,0,2,1,2,1,0,0,1,6,0,1,4,0,0,0,1,0,1,0,0,0,4,0,2,1,0,0,0,0,1,10,7,0,1,8,4
"COG4870",11,4,10,6,8,37,6,4,8,16,4,24,10,2,4,6,1,5,2,14,5,0,38,7,7,6,1,16,16,14,4,3,5,4,7,15,5,4,0,8,2,20,5,13,9,3,6,8,6,7,8,114,15,20,52,9,20,28,88,17,27,9,39,48,32,44,8,30,12,18,71,14,15,18,26,50,29,78,10,36,34,24,7,34,14,10,65,21,43,109,11,142,18,26,1,11,17,21,5,19
"COG4872",0,0,0,2,0,0,14,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,12,5,0,0,0,1,3,2,1,5,0,0,0,0,0,1,75,0,5,0,0,2,2,5,0,2,1,0,0,6,1,0,0,2,0,6,1,0,0,4,2,0,0,1,1,0,1,2,0,0,8,0,0,1,1,6,0,3,0,1,0,0,3,1,0,0,0,8,0,0,0,28,12,2,0,0,5,0
"COG4874",74,37,55,36,73,10,9,57,36,32,65,41,81,24,59,61,21,76,59,138,86,24,8,34,53,47,38,67,45,42,38,11,23,36,40,19,48,23,7,52,15,51,40,42,61,8,39,35,80,47,36,116,19,72,57,21,3,29,80,53,55,26,1,86,48,35,51,70,66,52,44,38,30,22,81,39,42,79,4,57,21,70,27,62,28,22,93,59,46,77,24,86,20,5,12,33,69,51,34,25
"COG4875",3,3,5,6,6,3,3,3,35,0,7,7,2,29,2,4,0,6,3,3,0,9,6,5,9,1,39,2,5,4,7,23,9,7,6,6,2,7,7,3,34,1,3,4,21,0,4,31,2,7,3,3,46,3,6,32,25,15,7,16,8,26,1,3,4,4,6,8,13,7,11,22,10,4,1,5,3,6,8,11,5,2,11,5,17,27,0,2,5,20,5,3,28,2,2,29,7,3,11,2
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4878",0,0,0,0,2,0,30,0,6,0,0,12,0,6,0,0,2,0,0,0,0,0,299,5,0,0,2,1,0,0,0,4,0,1,0,5,0,0,22,0,0,0,1,1,5,76,0,4,0,0,0,0,0,2,0,0,0,3,0,1,0,5,1,0,0,0,3,0,1,0,1,2,0,0,0,0,0,4,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4880",53,6,86,50,8,17,0,66,46,21,72,8,55,69,53,25,0,116,27,31,38,93,0,41,81,79,74,4,68,111,115,46,41,73,80,26,66,61,0,41,25,8,27,84,61,0,64,60,37,59,47,49,89,18,82,44,0,62,13,64,25,66,14,84,19,50,50,38,91,59,45,60,131,30,26,134,34,11,45,58,43,29,79,69,63,58,12,27,47,38,21,16,35,1,0,129,53,23,69,26
"COG4886",118,66,186,135,116,559,65,198,215,90,150,222,220,286,140,99,54,165,86,124,229,414,323,242,178,148,265,112,222,218,172,231,155,168,155,338,79,326,28,103,215,82,56,258,192,109,191,234,115,185,218,191,100,65,171,243,93,284,92,263,95,232,428,241,78,287,209,113,147,325,191,221,264,88,75,364,86,96,325,228,117,114,96,175,412,349,411,121,180,171,40,349,178,248,151,277,81,56,392,114
"COG4887",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",82,52,48,193,26,1968,228,25,10,248,69,1020,40,18,131,52,207,119,33,52,38,20,444,102,53,113,15,25,72,33,154,32,54,21,23,1214,87,17,26,25,4,31,183,75,6,257,76,22,44,85,77,15,22,51,54,24,321,46,32,16,62,37,692,62,95,59,30,59,22,84,203,34,28,117,60,42,111,153,58,27,215,78,55,41,67,20,29,73,103,53,116,541,48,366,265,49,63,113,27,89
"COG4890",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,3,0,12,0,2,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,7,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4894",0,10,5,2,2,0,0,2,1,0,0,2,6,0,1,3,0,2,1,11,14,0,0,0,0,0,0,2,1,0,0,0,0,4,2,4,0,0,0,3,0,2,0,1,0,0,0,0,1,1,0,1,0,6,1,0,0,1,0,0,0,1,0,1,0,0,1,1,3,0,1,0,5,0,2,4,1,0,0,0,0,0,0,6,0,1,5,0,2,0,2,1,0,0,1,2,0,5,0,1
"COG4895",0,0,1,0,3,1,2,1,0,0,0,0,2,1,0,0,0,0,0,1,1,3,4,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,4,0,0,2,0,0,2,0,0,3,0,0,0,0,2,1,0,0,0,2,0,0,2,0,1,4,1,0,0,1,0,0,3,4,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,2,0,0,8,4,1,0,0,4,1,6,1,1,9,0,5,0,0,2,25,1,2,0,3,4,3,2,8,1,0,6,5,4,0,0,3,0,3,0,0,4,2,42,5,2,1,0,0,2,1,2,0,3,2,2,0,5,1,5,2,1,0,0,1,1,0,1,1,10,10,3,0,1,1,1,1,3,3,0,2,0,0,2,0,0,2,0,1,1,2,9,5,9,1,1,2,5
"COG4899",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,1,0,0,2,0,1,0,2,6,0,0,1,0,18,1,0,2,0,0,1,0,0,0,1,0,2,0,2,2,0,0,0,1,0,0,2,0,1,0,1,9,0,2,0,0,2,0,0,3,3,0,0,0,2,1,0,0,1,1,5,0,0,0,0,0,2,2,0,3,0,0,0,0,0,3,0,11,0,1,0,0,0,0,0,0,0,0,0,3,1,2,5,1,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4907",13,9,18,4,0,1,0,8,12,4,13,0,0,4,14,4,0,11,5,0,0,14,127,19,8,1,10,0,4,4,6,5,8,14,1,1,6,20,0,2,8,4,1,2,12,0,4,7,3,8,11,4,10,5,8,4,0,7,0,10,2,6,0,2,6,5,13,6,4,21,5,6,4,1,1,6,2,0,8,4,8,3,8,14,7,9,0,2,13,7,1,2,13,0,0,9,7,6,5,5
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,1,2,3,1,0,0,0,1,1,1,12,0,4,2,0,1,3,10,9,3,0,2,1,0,0,4,1,0,6,3,0,1,5,0,2,0,0,1,0,0,0,2,0,0,2,1,2,1,1,1,0,0,2,1,0,0,0,2,3,0,0,2,1,1,1,3,1,0,3,4,1,4,5,1,0,0,0,0,2,5,2,0,0,3,1,1,9,0,0,0,0,0,0,0,0,2,3,1
"COG4910",2,0,1,3,0,0,0,1,0,0,0,0,4,0,0,2,0,1,2,3,6,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,0,9,1,0,1,0,5,59,0,6,0,0,38,0,0,0,0,0,0,0,20,0,2,2,0,48,0,3,12,5,49,13,8,2,0,0,7,0,2,48,0,0,0,22,0,2,38,0,2,1,21,53,0,2,53,0,31,1,24,0,44,0,7,0,5,25,0,3,1,1,41,9,2,0,2,0,8,9,23,0,0,0,5,15,46,0,0,0,20,0,0,42,0,7,29,2,1,38,8
"COG4912",1,0,0,2,0,0,3,1,18,0,0,3,0,8,1,1,0,1,3,0,0,12,28,2,3,1,20,0,7,2,3,6,6,0,6,8,3,21,4,0,2,2,0,1,17,3,3,4,0,4,19,5,17,0,7,15,0,11,2,16,1,28,1,1,6,5,29,1,1,5,0,30,11,4,0,1,1,1,39,14,1,0,4,3,56,18,0,1,12,36,0,4,13,3,7,24,2,2,17,5
"COG4913",0,3,1,0,2,3,5,2,3,3,4,24,0,1,4,3,1,1,6,1,0,1,11,1,1,1,6,1,8,0,6,6,2,1,2,17,1,3,13,4,3,0,0,43,2,8,0,10,1,0,2,15,23,6,4,5,12,33,65,9,11,15,11,10,0,5,6,0,10,17,13,13,8,4,6,2,6,50,0,47,5,2,4,0,0,3,0,4,6,0,6,46,2,34,18,2,0,17,1,3
"COG4916",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4922",0,1,0,0,2,0,14,0,1,0,0,3,2,1,0,0,8,0,0,1,0,1,33,0,0,0,1,4,1,0,2,6,1,0,1,3,1,1,17,1,16,0,0,9,3,19,0,3,0,0,0,3,4,1,1,2,1,6,5,2,0,0,31,1,0,0,0,0,5,1,0,1,0,0,0,1,2,17,0,9,0,0,0,0,0,1,2,0,0,0,0,6,1,39,5,3,0,0,0,0
"COG4923",10,10,12,6,15,2,6,13,2,18,8,3,9,0,15,8,11,9,15,4,8,2,55,7,15,9,1,10,8,15,15,3,5,14,18,2,12,2,2,12,3,8,9,13,3,17,14,0,11,10,8,3,0,11,14,1,0,9,0,2,14,4,1,15,4,8,8,11,17,15,13,13,14,16,14,7,8,4,0,5,4,17,8,6,4,2,4,13,10,1,10,3,2,1,5,3,20,8,4,11
"COG4924",0,0,0,0,1,2,3,0,4,0,0,17,1,1,2,0,2,0,1,1,2,1,13,0,1,1,9,3,3,1,6,12,1,0,0,16,0,1,9,0,4,0,1,42,4,4,0,5,2,0,0,8,10,0,0,0,5,15,29,4,0,4,6,5,0,0,1,0,1,3,0,6,0,0,0,0,1,22,0,20,0,1,0,0,0,1,0,0,0,1,0,18,1,7,6,0,0,2,0,0
"COG4925",1,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4,0,3,0,0,0,1,2,0,4,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,2,1,0,1,0,1,0,2,0,1,1,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,6,0,0,30,0,0,0,0,2
"COG4927",0,0,0,0,1,1,6,0,0,0,0,1,0,2,0,0,20,0,0,0,0,1,16,2,0,1,1,0,1,0,0,2,2,0,0,0,0,1,84,0,3,0,0,0,0,5,0,0,1,0,0,4,1,1,0,1,40,4,0,2,1,1,0,0,0,0,2,0,2,0,0,3,0,0,0,0,2,13,0,9,0,0,0,0,1,6,6,0,0,0,0,2,3,3,10,1,0,0,1,1
"COG4928",22,17,20,4,72,1,19,16,12,12,18,47,13,9,19,10,31,15,3,25,11,9,8,18,15,17,11,37,45,8,37,11,5,9,14,29,13,14,11,21,49,4,11,26,21,70,13,35,27,14,3,19,11,15,7,7,4,13,31,10,15,20,10,24,16,7,16,18,13,38,15,37,3,5,29,12,18,20,42,24,11,23,23,27,49,8,7,16,9,27,9,30,14,52,31,13,14,8,8,5
"COG4929",3,0,0,2,0,0,6,0,0,0,0,1,0,3,0,0,0,0,1,0,0,4,8,1,0,0,1,0,4,0,2,5,1,0,2,3,0,0,27,0,4,0,1,1,2,4,0,1,0,0,1,3,0,0,0,0,0,4,3,2,1,1,15,0,0,1,4,3,1,0,1,2,4,0,4,2,1,13,3,1,0,1,0,0,5,2,0,0,0,8,0,2,2,14,8,1,0,1,7,0
"COG4930",5,3,1,3,12,4,8,3,4,0,7,22,1,0,21,6,8,2,4,7,6,5,40,3,5,1,6,7,11,2,18,8,2,0,1,21,5,4,14,3,4,2,5,71,8,6,1,2,9,2,1,19,12,1,1,7,14,15,26,8,10,4,115,7,0,1,1,1,11,10,6,5,4,8,1,2,14,55,5,13,1,3,2,1,7,2,3,4,2,3,5,16,3,107,16,5,0,5,2,5
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,1,1,6,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,26,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4934",2,2,1,1,1,1,0,1,0,1,1,0,1,1,0,4,0,0,2,11,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,1,0,3,1,1,1,3,1,0,2,0,0,1,1,0,2,0,4,1,3,0,2,0,3,1,0,1,3,0,0,0,1,3,4,2,0,0,0,21,2,0,2,0,0,1,0,0,1,3,2,1,2
