"","X142_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X78_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3"
"COG5306",21,6,1,10,7,7,1,1,3,7,3,5,29,8,7,3,8,4,10,3,3,1,39,0,5,15,6,10,6,3,5,106,9,8,21,8,13,8,11,3,5,15,5,10,9,8,10,7,3,23,18,6,0,8,3,11,19,0,7,23,7,7,4,29,2,16,9,9,6,12,1,20,6,3,15,8,8,48,1,3,9,6,0,7,22,7,9,20,3,5,2,3,7,7,57,3,16,1,17,6
"COG5307",6,1,0,0,2,2,2,9,2,0,2,0,0,7,1,21,63,1,39,16,3,4,0,0,0,3,22,0,1,22,13,0,0,1,0,0,0,11,0,0,7,0,0,2,0,9,30,0,4,0,1,1,1,1,0,0,0,0,6,0,1,0,74,1,0,0,2,1,0,4,15,14,14,0,0,1,1,0,3,1,0,6,29,0,35,4,0,1,1,33,8,64,17,1,0,18,0,0,0,17
"COG5308",0,3,0,0,0,0,1,1,0,0,0,0,0,3,0,3,11,0,7,2,0,0,0,0,0,0,2,0,0,4,5,0,0,0,0,0,0,4,0,0,1,0,0,0,1,4,15,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,7,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,4,0,9,1,0,0,0,5,3,9,5,0,0,5,0,0,0,9
"COG5309",7,1,2,28,2,10,71,39,0,7,1,8,8,7,19,6,0,5,1,7,4,6,41,1,0,0,0,45,14,17,24,14,1,226,1,25,54,6,23,4,1,4,5,0,2,20,6,3,2,38,25,1,12,0,1,6,3,2,4,61,4,1,10,3,44,4,12,1,0,26,4,2,1,1,2,2,10,1,3,4,5,24,1,3,2,1,4,16,4,11,7,11,1,9,5,0,67,1,3,9
"COG5310",1,0,0,0,0,18,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,1,1,1,0,2,1,4,0,0,0,4,0,1,0,0,1,3,0,0,2,0,0,0,0,1,1,1,2,0,5,1,0,10,0,1,4,0,1,0,0,1,2,0,3,2,0,5,0,0,0,1,0,6,1,1,2,0,1,0,3,0,1,0,0,0,2,1,0,2,1,0,0,0,19,1,0,0,0,0
"COG5314",0,0,0,0,1,5,0,0,0,3,3,0,2,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,17,3,1,4,1,0,0,0,1,0,4,1,2,2,0,0,3,0,0,0,5,0,35,0,7,5,0,8,0,9,18,1,4,10,2,3,33,1,0,1,1,0,18,6,1,8,1,2,6,7,0,0,1,2,0,2,1,3,0,0,3,1,1,28,1,4,2,18,1
"COG5316",23,25,47,18,21,5,0,0,34,51,5,17,31,15,17,15,11,22,17,22,20,17,85,100,23,52,28,16,13,40,13,14,43,21,31,95,144,43,81,13,36,43,17,21,56,28,24,36,43,81,7,0,49,6,20,31,35,60,31,21,19,23,27,31,3,8,57,35,35,19,37,36,14,1,23,25,20,46,22,15,50,36,35,20,30,20,21,49,10,16,18,16,26,21,4,37,84,73,1,29
"COG5317",1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,11,0,0,1,0,2,0,2,1,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,2,1,0,0,5,0,0,0,1,0,1,1,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5319",62,89,92,83,94,10,64,67,88,29,2,85,45,48,75,67,54,56,58,66,68,58,23,67,57,52,51,64,67,49,77,38,25,36,20,58,28,67,53,78,73,40,82,62,34,71,75,32,84,28,81,37,92,49,94,28,35,84,38,53,14,19,45,38,32,62,54,41,76,133,37,52,63,22,18,56,24,67,85,64,34,81,78,26,67,34,87,22,63,52,78,76,58,56,33,55,19,73,9,70
"COG5321",5,2,1,7,11,7,1,4,4,3,3,3,4,7,11,9,5,3,3,5,1,4,1,1,7,0,3,3,9,4,13,30,2,4,2,1,2,7,3,1,4,0,6,5,3,1,2,10,4,41,8,1,2,1,1,6,4,2,8,4,6,5,6,4,4,7,1,16,5,0,3,9,3,1,4,6,12,2,2,5,5,7,3,3,4,8,1,0,3,8,4,15,2,10,0,1,2,2,4,7
"COG5322",59,69,6,22,37,6,0,0,66,1,9,73,19,126,40,31,103,70,111,69,73,105,4,32,36,13,90,19,47,25,23,7,4,4,26,0,0,43,5,88,36,5,77,26,2,26,14,20,22,2,43,39,1,5,28,9,4,8,58,51,23,86,35,4,5,80,13,22,51,10,26,24,39,3,0,154,175,6,41,126,2,34,95,259,20,81,10,0,113,66,45,31,17,43,1,28,5,9,3,42
"COG5323",1,0,4,1,4,165,1,8,8,4,5,3,8,8,10,4,3,2,4,2,6,3,74,2,0,5,2,2,6,1,6,66,15,20,0,1,1,2,1,4,2,5,6,8,8,3,2,12,2,62,8,639,1,393,2,5,10,2,9,3,9,10,1,2,445,8,1,31,10,25,2,4,3,373,4,2,3,3,1,14,12,2,3,3,1,3,4,1,5,6,0,7,1,8,834,3,1,3,20,3
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5325",1,0,0,0,1,0,0,7,0,0,0,0,0,1,0,2,11,1,13,4,0,0,0,0,1,1,5,1,1,2,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,3,1,5,0,0,0,1,0,1,1,0,2,3,0,7,7,0,0,0,6,1,7,3,1,0,2,0,0,0,3
"COG5328",11,2,4,12,9,10,1,19,14,4,0,7,5,8,15,16,9,8,10,8,5,5,1,2,13,7,12,18,13,9,18,31,3,16,2,6,5,15,2,2,7,3,13,5,5,9,12,6,11,0,10,1,5,1,8,11,5,5,10,7,7,3,17,6,8,10,2,22,5,4,13,14,4,5,3,15,13,5,17,9,2,8,11,5,10,9,5,2,9,10,14,15,17,13,1,6,3,15,4,17
"COG5329",0,2,0,1,0,0,0,8,2,0,0,0,0,4,3,4,24,0,14,5,0,0,0,0,1,0,4,0,1,3,3,0,0,1,0,0,0,4,0,1,1,0,1,1,0,2,15,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,5,7,8,0,0,0,0,0,4,0,0,0,10,0,14,9,1,1,0,7,5,8,7,2,0,4,0,0,0,4
"COG5330",5,2,0,0,0,13,2,0,5,3,1,2,5,2,0,1,1,2,3,3,8,1,2,1,0,2,4,3,0,7,0,52,0,1,11,13,15,3,5,0,1,3,2,3,5,8,0,6,4,10,0,3,0,3,1,13,14,2,5,2,9,3,3,2,4,8,1,11,0,0,1,11,0,2,5,0,5,1,0,8,5,1,1,2,3,0,1,1,1,3,1,6,1,0,0,0,6,0,13,1
"COG5331",16,12,26,35,16,14,23,10,15,14,22,19,7,9,13,19,7,14,9,10,20,31,19,31,16,13,10,21,10,9,13,2,14,11,9,17,36,15,6,12,18,14,12,18,13,14,15,16,15,21,16,6,17,13,17,13,10,22,15,19,28,15,13,7,8,17,9,11,25,17,17,11,10,10,27,15,11,14,10,18,7,15,23,5,24,12,17,30,9,12,14,11,22,16,3,9,19,25,5,9
"COG5333",0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,20,0,15,3,0,0,0,0,0,0,4,0,0,4,2,0,0,1,0,0,0,4,0,1,5,0,1,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,1,4,0,0,2,0,0,0,1
"COG5336",45,34,33,36,32,0,29,29,42,15,0,26,29,32,42,42,27,25,25,45,31,27,14,34,27,49,33,45,26,31,15,5,30,16,7,42,17,22,21,40,38,24,33,50,26,24,41,22,51,11,33,12,37,5,61,7,12,54,11,22,9,4,20,24,6,29,26,17,39,33,34,13,34,7,10,20,7,30,34,32,22,24,47,8,42,36,47,7,30,17,49,22,35,28,8,34,10,44,1,25
"COG5337",108,166,70,27,82,2,23,133,50,143,14,54,117,49,80,41,146,77,123,69,53,44,171,50,97,101,163,19,93,74,92,14,146,161,41,202,263,89,301,82,68,167,28,93,136,72,119,142,131,147,84,4,81,13,36,126,160,66,171,62,100,118,120,100,9,49,156,86,84,11,113,146,81,7,88,41,92,57,101,74,157,123,90,61,148,149,70,282,40,41,74,102,143,96,6,103,260,108,1,87
"COG5338",1,1,0,0,0,6,0,0,1,3,22,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,0,9,4,0,3,1,6,0,0,0,1,2,1,0,4,0,0,7,2,3,1,2,0,1,0,7,7,0,2,0,3,6,1,2,5,1,0,9,0,0,0,0,2,2,1,0,2,2,2,2,6,0,0,0,0,1,3,0,1,2,1,1,0,0,1,0,0,1,2,0
"COG5339",0,0,0,0,0,16,2,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,2,0,3,0,0,0,0,0,0,5,2,0,0,2,0,2,1,0,0,0,0,8,0,0,0,1,0,2,0,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,0
"COG5340",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,6,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5342",1,0,2,8,7,3,2,11,1,1,1,4,1,4,8,6,2,9,3,4,4,5,0,3,8,0,2,5,10,1,9,8,4,14,0,4,0,3,12,3,1,0,2,3,0,6,1,7,3,1,1,0,1,0,2,0,2,0,1,2,1,0,3,1,1,0,1,2,2,2,4,0,3,0,1,2,4,0,0,0,0,3,0,0,0,3,1,0,2,2,3,0,2,4,0,0,3,2,1,5
"COG5343",1,0,1,0,1,18,0,1,1,0,2,0,2,0,1,0,1,0,0,0,0,0,5,0,1,3,0,0,0,0,1,50,3,1,10,1,1,0,2,1,1,1,0,6,4,1,0,5,2,4,0,4,0,17,0,5,4,0,4,5,8,4,5,1,15,0,0,9,0,0,1,0,0,9,6,0,2,0,0,8,0,0,0,1,0,1,3,0,0,0,0,3,3,0,10,0,3,0,6,0
"COG5345",5,3,3,11,14,83,69,16,10,0,111,12,8,7,7,6,4,2,7,3,12,17,41,1,11,15,9,19,6,5,11,71,27,23,37,6,15,1,8,7,8,9,11,31,8,4,2,20,9,33,21,23,1,47,2,59,3,0,23,9,72,42,16,22,35,24,7,6,9,9,9,11,13,81,73,6,28,0,6,24,0,8,3,4,2,21,4,21,9,13,9,3,9,6,30,7,20,16,18,5
"COG5346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG5347",3,3,0,2,1,0,3,12,0,0,1,0,0,1,1,10,27,1,29,2,0,3,0,0,0,1,7,0,3,9,4,0,1,1,0,0,0,6,0,2,1,0,0,2,0,3,11,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,19,0,0,0,1,0,1,4,4,6,7,0,1,0,0,0,4,0,0,4,6,1,12,9,1,2,0,9,6,14,10,1,0,7,0,0,0,3
"COG5349",11,4,3,6,3,13,3,16,0,5,2,6,11,8,4,4,1,7,6,3,5,5,5,1,3,2,3,14,1,10,10,34,5,11,3,3,7,10,3,5,5,2,5,5,4,5,3,7,5,4,7,2,2,3,8,6,7,6,6,3,12,6,5,2,2,3,2,24,6,7,3,4,4,3,0,7,5,1,2,8,4,6,5,5,8,6,15,1,4,7,7,7,7,3,3,6,5,7,7,9
"COG5350",6,13,5,10,8,0,4,0,12,4,0,5,4,8,10,6,4,6,3,4,8,13,3,7,19,8,5,19,13,20,7,3,4,1,4,5,5,9,6,7,7,6,11,9,5,7,7,6,8,1,8,0,15,1,10,4,3,12,6,8,2,2,4,4,0,10,7,3,15,13,6,13,5,0,3,13,0,9,4,6,6,7,4,1,7,5,8,1,13,13,7,5,5,7,0,7,11,15,0,7
"COG5351",2,0,1,0,1,0,1,0,2,0,2,5,0,2,0,0,3,0,2,1,6,1,1,0,0,0,0,18,1,0,4,0,3,1,2,0,1,1,2,4,0,1,4,3,0,1,0,1,4,4,2,1,1,1,0,3,1,0,6,1,5,6,3,4,2,8,0,1,5,3,1,3,1,1,0,1,4,0,0,4,0,0,0,1,1,11,0,0,3,0,0,2,2,1,0,4,6,1,1,0
"COG5352",98,101,133,101,112,20,83,78,103,33,5,106,50,45,94,80,69,73,80,76,85,75,26,102,93,82,78,151,78,84,88,38,38,38,27,55,36,88,42,104,96,43,103,116,50,83,83,32,139,134,84,29,128,10,137,37,40,119,47,76,24,22,56,73,9,68,65,45,97,159,74,56,94,20,25,56,30,96,92,60,40,75,86,30,114,63,128,24,80,68,110,84,125,97,13,81,30,106,7,76
"COG5354",0,3,0,0,3,0,3,7,0,0,0,0,0,1,0,10,16,0,13,4,0,0,0,0,0,0,6,1,1,2,3,0,0,1,0,0,0,5,0,0,3,1,0,1,0,1,13,0,0,0,1,2,0,0,0,0,0,0,4,2,0,0,33,0,0,0,3,0,1,2,5,6,3,0,0,0,1,0,2,0,0,0,8,1,16,17,1,1,0,11,5,21,3,1,0,4,0,0,0,3
"COG5360",251,286,343,329,287,41,237,234,283,125,12,235,163,196,246,291,233,250,234,267,226,263,82,263,289,90,211,222,261,263,211,223,142,147,92,223,115,231,156,298,275,143,318,282,159,244,260,113,297,79,251,58,290,34,362,132,120,331,174,253,64,110,218,199,24,206,192,185,296,314,194,158,242,51,76,238,111,303,302,220,170,239,267,107,282,205,194,71,268,215,257,258,298,209,53,220,101,310,18,226
"COG5361",9,0,0,21,24,31,3,14,6,2,10,6,0,6,14,6,43,16,44,14,1,0,0,2,1,3,27,11,22,10,25,4,5,77,3,8,3,20,2,7,35,3,5,3,5,8,9,14,3,3,9,25,2,31,0,18,5,0,5,12,5,9,20,8,12,11,14,24,3,3,10,2,14,4,56,10,46,0,10,10,3,45,6,19,5,22,1,16,3,20,8,15,8,8,42,1,10,5,0,20
"COG5362",22,16,37,135,73,1966,8,24,80,0,20,31,30,144,140,37,35,52,39,37,38,66,595,55,65,23,13,59,41,16,140,250,15,96,5,38,11,25,12,27,25,13,90,30,13,27,15,16,28,2186,98,4563,29,5893,60,21,13,16,32,79,6,31,40,18,5454,247,15,14,43,85,46,108,42,1599,22,92,27,14,14,61,11,105,17,71,13,72,62,16,55,226,42,85,22,68,3023,16,15,44,289,28
"COG5368",8,3,2,3,11,18,24,6,0,20,1,4,5,6,12,8,3,14,8,3,2,4,4,9,11,3,6,6,15,8,5,3,17,9,7,0,0,4,3,16,5,4,1,2,8,7,6,10,3,9,10,3,10,0,1,7,37,3,11,10,15,7,41,8,13,4,8,39,10,2,11,2,10,4,6,2,41,0,8,7,18,4,5,23,9,3,9,11,5,15,11,21,6,15,11,1,4,0,1,10
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",4,1,0,3,0,2,0,10,2,0,0,1,0,6,3,9,30,1,16,1,1,0,0,0,0,0,9,0,1,8,1,0,0,0,0,0,0,7,0,0,4,0,0,2,0,7,16,0,1,0,0,8,1,0,1,2,1,0,3,1,0,2,18,1,1,2,0,0,2,0,1,4,8,0,0,0,1,0,1,1,0,1,12,1,10,11,0,0,1,16,3,13,5,4,0,6,0,0,0,12
"COG5373",2,6,3,1,10,32,3,4,2,4,72,5,12,2,1,3,3,1,14,2,5,0,23,3,3,34,6,3,1,5,6,9,28,4,52,4,4,0,11,5,3,15,2,21,7,3,0,20,6,22,2,17,1,50,1,55,9,2,18,2,22,37,5,38,11,1,1,8,2,1,25,18,33,17,128,0,18,40,4,4,7,2,0,6,3,7,13,25,2,0,1,4,1,2,43,6,11,21,11,0
"COG5375",6,2,1,0,1,8,0,1,1,8,1,3,6,1,2,2,2,6,1,4,2,2,4,1,2,0,2,10,4,1,3,13,4,1,3,5,3,1,1,6,2,2,5,4,4,2,2,10,4,2,4,0,0,3,2,13,7,1,5,1,8,5,4,8,1,1,4,10,2,2,1,8,2,0,1,3,4,3,2,4,2,0,3,4,4,2,0,1,3,3,4,7,3,1,3,1,3,5,6,2
"COG5377",1,0,4,1,7,281,6,0,13,6,94,3,5,3,4,9,4,5,5,2,3,6,193,4,2,5,5,1,4,4,10,119,17,11,35,7,8,3,17,3,4,12,10,14,6,0,2,14,6,180,10,365,10,349,6,26,13,6,12,5,38,63,14,15,342,28,11,6,7,4,6,8,8,247,28,14,8,11,1,12,5,12,4,5,1,4,7,8,3,11,4,12,1,10,915,8,16,13,72,3
"COG5379",2,4,4,0,4,5,0,4,3,4,0,4,5,6,7,8,18,1,17,9,4,3,2,2,1,3,13,12,4,6,5,3,2,6,19,1,2,4,2,6,7,6,1,2,7,5,7,11,3,16,2,4,1,1,7,2,6,2,2,4,8,1,12,4,5,5,3,16,6,11,8,4,9,1,2,4,8,1,3,9,14,9,17,4,14,3,4,6,3,14,6,22,6,2,0,9,5,2,1,4
"COG5380",0,0,0,0,2,30,0,0,4,0,11,1,5,0,1,0,2,0,0,0,0,0,3,1,1,3,0,0,0,0,1,69,3,1,14,0,0,0,2,1,0,3,0,1,0,0,0,20,0,6,1,8,0,24,0,16,3,0,2,1,22,15,2,10,6,0,2,1,2,0,0,0,0,19,27,0,12,2,2,14,0,1,0,0,0,4,5,1,2,0,0,1,0,0,36,2,14,0,15,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,0,0,0,6,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,23,7,0,2,0,1,1,0,1,2,0,0,2,3,0,0,3,0,1,0,1,0,0,0,4,3,0,0,3,2,0,2,0,1,0,3,0,1,0,0,2,0,4,9,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,2,1,0,0,356,0
"COG5384",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,10,0,6,0,0,0,0,0,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,1,0,10,2,0,0,0,2,0,10,5,0,0,5,0,0,0,2
"COG5385",0,2,2,0,0,12,0,1,1,7,1,2,9,1,0,1,1,0,0,1,1,0,1,0,1,0,3,5,0,0,1,42,3,9,3,1,4,1,1,1,2,2,2,1,2,0,1,5,2,0,3,0,1,5,1,3,4,1,1,0,8,7,0,1,5,2,1,15,0,0,0,3,4,1,4,0,5,0,5,6,10,1,1,0,1,1,3,1,2,0,0,1,3,1,1,2,1,1,2,2
"COG5387",12,5,4,19,26,12,5,32,12,6,3,11,5,18,15,14,15,17,13,15,10,13,7,13,23,2,6,20,26,18,16,58,3,28,10,6,8,13,1,11,14,4,3,11,11,15,15,14,10,2,11,4,5,1,10,15,9,3,14,18,10,10,24,11,3,12,11,11,22,12,15,20,8,3,2,13,20,1,13,17,7,15,12,15,11,21,4,5,17,19,12,19,11,26,3,7,1,7,4,7
"COG5388",0,0,0,0,0,13,0,4,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5389",12,10,6,13,20,1,2,24,9,5,0,16,7,15,16,9,15,15,13,13,14,17,3,8,6,5,12,12,14,20,15,15,1,20,9,6,7,25,8,14,5,2,21,17,0,21,11,3,11,2,28,3,13,2,14,8,5,20,11,10,6,8,18,14,0,14,8,12,14,22,11,22,6,0,4,16,16,9,11,15,3,15,11,12,24,13,9,2,16,14,16,14,21,16,0,10,6,7,5,21
"COG5391",1,0,0,0,3,0,5,2,0,0,1,0,0,1,1,12,9,1,9,1,0,0,0,0,0,1,5,0,1,2,3,0,0,0,0,0,0,3,0,0,2,0,0,1,0,5,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,22,0,1,0,1,0,0,1,4,3,4,0,0,0,1,0,2,1,0,2,10,1,11,17,0,2,1,8,0,20,5,1,0,4,0,0,0,4
"COG5393",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5394",18,7,1,24,18,20,0,8,5,10,44,7,6,12,8,16,3,9,6,8,12,13,30,0,10,6,7,35,15,13,6,62,47,16,45,109,31,8,57,7,10,49,9,11,7,8,3,10,1,35,12,3,4,10,5,26,11,5,6,11,16,19,15,3,20,11,46,9,8,12,9,16,10,7,5,6,15,4,8,8,4,7,5,9,10,7,2,4,15,11,8,6,7,14,5,2,49,10,97,13
"COG5395",1,0,1,40,2,4,20,11,3,2,2,1,1,26,2,37,0,1,0,13,4,13,1,0,0,5,1,3,2,4,5,31,2,19,3,0,1,2,0,2,1,0,8,2,2,2,2,1,0,4,3,0,3,3,0,4,3,1,3,4,6,4,3,1,1,2,0,2,0,0,0,23,0,0,1,5,2,1,2,9,1,1,2,2,2,4,2,0,8,19,2,6,2,4,0,4,0,0,10,2
"COG5397",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",46,121,14,34,49,48,1,1,116,3,12,120,8,153,63,38,102,70,97,116,131,77,6,25,33,8,75,22,65,83,180,0,3,20,4,0,1,46,23,91,23,1,134,57,3,40,19,4,169,22,68,196,6,80,55,2,3,6,52,70,1,156,42,12,83,166,34,52,41,18,115,30,99,297,0,103,82,1,62,115,0,163,95,146,20,44,23,0,96,91,68,42,27,60,49,244,3,54,2,63
"COG5400",2,2,0,0,2,7,1,0,1,8,1,1,4,1,0,0,0,0,1,1,1,2,3,0,2,0,0,3,2,1,1,3,2,0,0,1,3,1,2,0,0,5,0,2,2,0,1,6,3,2,2,0,0,0,0,7,5,0,3,2,5,2,0,1,16,3,2,18,2,0,0,4,2,3,0,2,3,2,3,4,2,1,1,1,1,1,1,2,2,3,0,1,0,3,2,1,3,2,3,1
"COG5401",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5402",4,4,14,4,14,1,3,5,13,2,1,16,4,13,5,6,0,13,1,7,5,15,0,7,3,11,4,3,10,5,9,1,1,5,6,0,0,7,4,14,10,2,9,1,0,3,4,0,14,0,10,1,15,3,27,0,1,15,1,7,1,0,0,2,3,8,4,5,13,24,5,8,10,0,1,9,1,0,4,11,0,2,9,4,4,2,14,2,13,3,14,8,10,9,0,3,3,6,0,3
