"","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X112_MES_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X149_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d45.0d8"
"COG3963",27,3,8,3,15,4,4,16,5,8,0,2,1,6,5,4,1,6,1,5,7,3,4,4,11,2,5,3,7,2,7,14,5,2,13,4,12,0,3,1,7,1,5,2,5,4,15,14,4,21,2,3,1,0,4,7,0,1,1,1,4,1,3,1,0,5,1,2,1,3,2,7,4,1,2,1,5,0,1,0,1,4,2,4,0,2,0,8,1,0,4,0,6,5,1,0,0,3,6,2
"COG3964",3,12,20,19,56,20,16,101,3,75,7,28,13,12,19,19,3,43,6,15,38,21,13,14,41,17,86,6,80,9,17,19,6,19,33,7,6,18,15,24,12,5,8,13,8,5,38,41,7,74,28,11,27,49,17,3,15,10,27,23,19,18,17,19,25,22,23,12,13,18,14,67,29,23,40,22,45,8,34,13,19,19,48,57,10,7,12,21,12,12,46,4,3,65,18,6,12,11,74,20
"COG3965",15,2,0,0,3,0,0,16,208,7,3,1,0,1,5,14,0,2,0,12,1,0,3,0,12,0,1,1,3,3,2,2,1,2,0,3,7,0,0,0,1,1,0,0,0,0,0,1,8,1,10,32,4,3,1,38,0,2,0,3,0,0,0,0,0,0,0,12,0,0,0,3,0,0,6,0,30,0,0,1,0,0,1,9,1,2,1,2,0,0,6,0,16,0,1,0,5,50,1,2
"COG3967",35,0,0,0,3,0,0,6,1,8,4,2,1,3,1,0,0,1,2,1,0,0,0,1,13,0,0,0,4,1,3,0,4,1,2,5,17,0,4,1,1,0,0,0,0,0,0,1,0,3,0,1,2,2,3,3,0,1,1,3,1,0,0,0,1,0,0,3,0,1,0,1,1,0,3,1,5,0,0,1,0,2,13,3,0,0,1,0,0,0,3,1,6,2,1,0,3,2,8,0
"COG3968",8,0,11,21,9,48,13,19,6,56,3,26,9,68,20,5,19,11,7,8,4,8,11,8,24,10,4,18,4,22,15,55,10,15,9,37,15,126,5,15,8,4,9,10,18,19,2,4,8,8,12,2,10,5,5,4,12,6,36,5,4,0,56,16,15,0,49,3,10,4,8,0,1,6,3,4,7,1,3,1,0,4,5,7,9,5,7,13,4,17,16,2,4,3,8,0,7,0,4,4
"COG3969",11,0,0,1,0,0,1,2,0,0,155,0,2,3,1,50,1,2,2,144,0,2,0,7,0,2,0,2,0,0,5,0,0,2,0,3,212,1,1,1,1,2,4,0,0,3,2,1,92,0,0,20,3,0,0,30,1,2,1,3,3,1,7,2,1,4,8,1,1,2,2,1,5,1,1,1,9,0,3,0,1,2,2,2,1,3,2,1,1,0,1,0,11,0,1,4,8,2,1,2
"COG3970",42,19,17,24,28,25,16,49,8,28,9,12,24,10,26,3,16,19,26,1,35,17,5,12,30,22,30,19,22,9,10,14,17,13,20,4,14,5,19,6,18,32,22,9,21,1,34,12,4,35,13,5,14,18,28,5,25,9,6,16,15,23,7,12,6,15,4,12,26,18,21,20,32,15,11,20,84,17,31,17,18,25,22,36,28,13,7,4,22,19,17,9,6,18,19,18,22,7,22,13
"COG3971",70,131,123,106,88,93,128,153,23,92,31,160,122,156,120,66,156,55,129,37,119,105,106,115,106,101,110,150,109,197,95,94,84,121,141,61,34,155,139,112,114,132,92,111,149,150,89,88,49,99,57,13,47,53,44,31,71,51,79,40,61,43,53,56,56,58,43,49,68,34,63,38,32,44,107,35,57,73,59,47,63,48,27,65,66,30,43,13,55,73,31,56,40,37,55,37,50,80,34,50
"COG3972",1,0,2,0,2,5,0,21,41,1,3,1,0,1,1,21,0,2,0,15,0,0,2,0,9,0,0,0,0,2,0,7,0,0,1,2,26,0,0,0,3,3,0,0,0,0,0,0,8,1,0,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,128,0,1,0,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,2,6,0,5,111,2,1
"COG3973",1,9,7,17,92,9,11,29,3,79,6,11,12,0,0,0,0,82,10,1,21,1,1,17,34,26,77,2,81,1,19,3,39,0,19,52,0,0,6,18,12,1,13,22,4,1,42,93,0,59,6,9,17,7,15,2,2,24,0,39,1,22,2,21,7,19,3,8,7,1,6,92,17,0,65,11,0,2,39,7,13,20,83,26,0,58,8,78,21,2,55,9,1,88,26,13,6,0,82,20
"COG3975",179,13,75,39,53,98,27,65,21,85,14,23,17,92,69,48,56,35,50,59,7,46,46,50,92,68,16,28,38,39,41,130,34,42,31,64,94,46,29,44,45,27,61,30,35,15,9,30,99,33,87,134,51,79,47,86,52,31,103,50,54,65,62,35,47,16,32,64,29,54,29,26,19,27,95,17,127,12,35,39,28,15,66,45,49,25,46,72,67,33,64,32,59,32,91,21,59,161,36,41
"COG3976",13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0
"COG3977",3,0,3,4,18,8,4,33,5,21,1,6,2,11,8,8,6,40,2,2,2,0,1,6,15,5,12,9,21,9,4,14,2,9,7,7,3,41,5,4,2,6,1,0,5,2,11,33,2,6,7,11,5,5,3,1,8,3,39,10,12,1,4,7,5,1,109,7,10,2,8,16,5,2,10,1,2,3,7,8,3,5,18,2,5,1,3,38,7,2,34,1,2,16,1,3,9,6,17,2
"COG3978",0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3
"COG3979",161,163,133,196,121,170,211,293,2,124,114,135,46,99,89,51,31,177,112,136,105,82,136,184,115,168,124,28,118,30,101,75,204,72,127,121,43,25,113,268,197,31,178,253,47,41,124,138,59,287,119,151,98,181,170,61,25,281,44,121,72,88,41,211,123,201,30,152,47,124,47,138,143,144,174,155,42,47,202,120,114,143,132,253,40,188,131,160,106,31,86,196,49,149,188,113,102,184,135,206
"COG3980",2,32,32,52,55,28,29,77,11,39,10,21,17,25,11,31,17,30,18,39,59,13,47,27,51,25,62,18,66,21,15,27,14,9,38,77,26,28,17,29,28,24,23,22,24,13,105,59,36,43,30,80,30,24,26,68,17,33,31,56,34,36,15,23,7,37,55,35,13,14,9,57,24,14,67,27,61,23,20,22,20,29,56,41,23,18,31,71,16,25,81,21,6,62,22,18,30,112,44,25
"COG3981",0,1,1,4,0,3,0,16,0,1,0,1,0,0,0,1,0,0,0,5,0,0,1,3,2,1,0,0,0,1,0,1,1,0,0,28,1,0,0,0,0,0,0,1,0,0,2,1,0,3,0,2,3,0,1,2,0,4,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,18,0,1,2,1,1,0,0,1,1,0,0,1,3,0,0,2,0,0,3,1,0,0,25,2,6
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,22,0,0,0,3,0,0,0,2,0
"COG4021",0,0,0,0,0,1,0,23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4032",9,37,39,58,91,45,42,95,3,93,25,51,31,42,37,30,34,80,45,15,81,44,34,62,66,61,116,42,107,53,39,21,25,34,57,45,13,67,37,54,50,49,34,53,31,38,95,65,21,87,28,66,37,24,41,9,36,43,43,58,45,50,15,67,45,60,56,35,47,28,38,76,68,45,50,41,8,54,53,29,50,55,64,84,38,51,39,83,34,14,114,41,16,89,34,31,43,8,98,49
"COG4034",0,1,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0,2,0,2,0,0,0,1,2,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,2,1,0,0,1,0,0,0,1,1,0,4,0,1,0,0,1,0,0,0,5,4,0,0,0,0,1,0,5,2,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,47,116,0,5,4,1,111,0,12,0,0,0,0,0,23,0,7,81,0,0,3,39,17,117,0,119,0,0,0,8,0,24,168,0,0,0,21,3,0,6,0,0,7,104,77,5,71,2,74,17,1,0,8,0,46,0,37,0,2,3,28,14,35,0,2,0,0,1,91,46,0,6,0,0,0,27,0,1,1,75,7,0,4,6,10,0,0,43,1,0,113,0,0,0,0,108,15
"COG4063",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",84,27,28,23,31,46,33,73,277,33,18,28,18,32,27,64,70,21,16,49,23,29,25,49,80,31,28,22,60,17,31,35,43,36,15,54,51,1,15,36,44,13,25,35,29,33,15,33,35,47,48,40,20,32,18,134,41,45,9,29,24,21,19,27,23,25,0,28,41,13,54,20,30,22,49,24,119,10,34,41,25,17,34,38,60,47,33,9,15,65,29,29,151,32,24,19,23,83,26,26
"COG4083",0,7,10,14,3,24,12,6,0,1,2,17,10,0,6,4,7,7,6,2,5,7,13,16,1,15,3,2,1,0,5,5,18,7,9,1,3,0,9,19,11,2,9,9,0,0,1,18,2,13,16,0,14,28,7,0,0,17,9,2,7,15,2,23,24,3,0,13,0,10,8,7,7,11,0,14,0,3,18,10,2,4,3,23,0,12,15,1,6,0,3,19,0,6,16,2,4,4,1,24
"COG4085",0,1,0,0,2,0,0,2,0,3,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,5,0,4,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,15,0,1,2,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,10,0,0,23,1,0,2,2,3,1,0,4,0
"COG4087",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,4,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,3,1,0,0,0,1
"COG4091",17,79,68,54,78,36,57,42,7,56,35,75,84,25,87,39,107,23,92,19,66,87,70,75,34,79,79,85,56,81,90,19,67,99,54,17,10,29,53,70,71,111,58,134,86,194,42,24,38,79,78,13,37,48,64,5,89,78,44,50,65,121,57,66,66,68,16,75,101,29,100,71,63,85,34,71,41,79,65,79,74,69,46,50,89,80,67,29,86,149,43,87,32,77,64,111,62,11,58,38
"COG4092",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,0,0,2,0,0,1,1,4,1,0,0,2,0,0,0,1,0,0,0,0,4,0,9,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,26,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,1,2,0,2,0,0,1
"COG4094",30,63,53,14,19,100,11,9,15,8,4,32,75,33,24,16,24,47,18,9,3,32,47,36,23,28,10,77,15,40,33,121,13,24,40,6,12,1,55,18,44,67,67,1,34,1,2,38,31,21,49,14,87,44,45,25,21,7,2,38,29,28,21,13,35,8,2,36,15,143,26,14,8,25,25,41,40,35,12,59,76,41,17,34,23,15,49,55,17,17,35,2,53,21,22,77,80,2,19,82
"COG4095",5,13,27,11,6,30,6,1,0,7,2,23,3,17,18,1,15,5,4,1,4,10,20,16,7,11,8,9,4,14,20,45,10,12,13,4,0,18,6,10,14,0,14,4,10,10,1,7,7,8,9,7,23,16,25,4,10,9,9,6,14,4,21,11,26,13,13,15,5,51,10,5,9,15,11,14,5,2,12,7,16,20,8,11,14,7,21,6,8,12,1,2,12,7,10,4,2,1,6,29
"COG4096",64,41,64,27,53,83,34,114,797,50,23,27,38,110,43,145,39,45,34,98,82,51,60,49,93,32,34,39,70,62,45,99,49,44,39,98,89,58,59,24,50,44,42,55,20,37,46,39,92,34,101,82,29,54,47,278,18,50,40,92,55,39,27,18,39,37,44,57,20,72,23,36,42,79,292,50,167,59,34,51,24,29,65,60,45,32,33,60,36,20,67,32,65,42,60,37,59,449,35,33
"COG4097",77,3,2,2,2,10,2,15,19,5,1,1,3,3,1,16,1,3,1,10,3,0,7,2,55,2,1,2,37,8,2,23,1,2,5,3,17,0,3,2,5,0,0,2,0,0,2,0,6,5,0,0,3,2,2,9,0,2,1,4,2,0,6,0,1,1,0,13,0,1,0,5,1,2,11,3,28,0,1,1,0,0,5,7,0,0,5,1,0,0,10,0,42,1,4,0,8,12,0,2
"COG4099",9,18,33,53,96,57,51,117,0,74,17,46,17,57,46,14,33,98,17,13,38,31,38,59,52,65,71,20,60,50,43,55,43,52,57,25,17,21,52,54,54,19,29,44,35,19,38,70,8,76,41,33,35,86,47,9,26,38,42,48,62,26,64,41,50,40,19,42,37,31,27,79,21,31,78,32,11,28,67,26,44,46,60,73,45,37,46,34,21,32,67,39,4,78,58,19,25,43,85,69
"COG4100",0,110,77,14,0,143,28,1,0,0,9,44,249,30,50,2,20,6,27,1,3,58,70,65,0,37,0,159,0,46,51,158,34,40,63,0,16,0,103,22,76,208,126,2,56,2,0,1,43,0,53,0,148,53,97,0,34,3,0,64,43,83,3,10,39,10,2,40,12,167,32,0,31,42,22,80,0,66,17,126,82,95,12,83,27,96,77,0,38,8,0,6,0,0,38,195,223,0,0,141
"COG4101",4,16,13,8,25,15,11,34,1,19,3,19,3,4,5,1,12,5,6,2,15,9,7,22,21,11,25,7,21,8,9,7,15,9,22,3,1,2,8,15,14,5,11,13,4,1,17,16,2,50,11,1,15,17,19,0,9,27,10,9,4,12,3,17,12,12,1,11,13,3,6,29,18,5,12,10,6,10,20,16,8,8,20,22,7,11,10,2,0,6,7,11,2,28,7,5,12,4,17,18
"COG4102",29,40,44,54,90,33,62,138,14,122,200,68,32,39,60,97,71,78,74,177,78,46,28,55,97,55,128,48,116,49,48,33,30,56,64,20,11,81,38,51,48,26,62,43,52,42,44,83,495,108,138,38,99,141,99,30,146,142,184,143,134,136,165,123,148,177,183,127,186,60,161,261,257,110,144,111,60,130,199,93,149,97,168,265,159,157,149,74,155,154,109,126,27,240,139,92,100,62,287,113
"COG4103",7,26,37,41,33,30,38,35,8,22,9,45,25,40,58,14,48,25,52,23,34,31,47,27,38,30,34,36,27,47,24,42,28,62,34,17,11,51,42,40,28,39,38,36,41,25,33,20,17,24,33,52,31,51,32,49,56,31,49,27,42,42,49,30,41,35,25,45,38,20,52,33,32,46,32,36,31,66,32,32,45,23,21,36,52,29,22,42,50,30,49,47,25,18,51,30,36,50,19,23
"COG4104",0,10,2,0,5,4,3,6,3,3,34,2,3,1,2,17,2,0,7,7,1,5,7,3,4,0,0,1,5,6,8,16,6,5,2,5,24,1,3,0,1,5,6,0,8,2,1,0,5,0,6,5,3,2,5,16,3,4,2,4,1,1,3,1,1,1,3,1,4,5,6,1,2,4,5,2,4,0,3,2,6,2,0,4,3,6,8,2,5,0,2,1,2,1,1,9,3,6,1,0
"COG4105",44,79,76,77,84,43,100,64,46,53,29,102,79,105,87,35,74,77,107,46,79,99,90,60,64,79,62,93,60,90,78,52,75,85,85,52,23,89,98,108,95,108,65,114,95,121,99,65,26,70,148,128,172,206,206,145,308,169,234,178,237,221,192,207,227,213,273,226,260,121,228,175,200,290,143,229,109,307,225,198,258,240,211,150,291,160,212,188,246,271,209,233,105,184,228,169,184,116,183,182
"COG4106",10,3,1,2,11,1,3,10,1,10,0,3,2,2,4,8,2,4,1,1,0,0,2,5,5,10,17,1,11,0,1,2,3,1,5,1,4,0,1,2,4,0,2,3,3,1,9,10,6,15,2,1,1,0,8,8,6,2,0,2,0,11,1,0,2,7,1,2,4,0,3,5,8,0,4,3,18,2,3,1,7,6,3,7,0,5,2,9,2,0,2,3,12,10,2,3,3,1,7,0
"COG4107",8,0,1,21,3,2,2,3,8,3,0,3,4,1,0,4,67,0,0,6,1,0,5,14,8,24,0,2,0,0,0,3,0,1,2,1,2,3,1,11,24,6,1,1,104,0,0,0,3,0,7,1,4,2,0,8,113,0,0,0,0,0,0,2,1,1,1,1,108,1,87,2,0,3,4,3,16,4,6,0,53,2,1,1,98,1,4,0,1,94,0,0,10,1,0,5,1,3,0,1
"COG4108",58,53,65,28,32,128,33,47,93,49,19,47,136,62,63,19,45,39,30,24,25,53,52,56,69,39,19,109,36,62,41,141,43,44,61,49,50,88,90,29,49,89,69,12,45,17,19,31,43,20,198,62,210,156,164,231,115,61,198,190,158,168,266,88,160,53,253,151,102,424,115,64,61,126,136,131,234,130,83,219,151,163,90,154,139,117,140,57,74,91,79,43,180,72,131,276,334,135,58,222
"COG4110",1,1,1,0,11,2,0,7,30,2,0,0,0,2,0,17,1,0,0,21,0,0,0,1,5,0,1,2,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,5,5,0,1,0,1,0,17,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,3,1,0,0,1,2,0,1,2,0,0,1,0,0,1,0,1,0
"COG4111",22,0,0,0,11,0,0,2,7,3,0,1,0,0,1,0,2,1,4,0,0,2,1,1,11,2,0,0,2,1,1,2,0,1,3,9,3,0,2,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,3,1,1,0,0,0,1,0,3,2,0,1,1,2,0,1,0,14,0,1,1,0,0,3,2,2,1,3,0,0,1,1,0,53,1,0,0,0,1,0,0
"COG4112",0,1,4,2,0,4,2,8,0,3,0,1,0,2,3,0,0,2,0,1,0,0,3,1,5,0,1,0,2,2,0,3,0,6,0,0,1,0,1,0,1,0,1,0,2,0,0,4,0,4,2,11,1,1,0,2,2,0,0,4,4,0,1,1,0,0,0,2,1,0,0,2,0,1,20,1,2,0,0,0,1,3,2,1,1,0,0,0,1,0,0,0,1,2,2,0,0,22,2,1
"COG4113",4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4114",6,0,0,0,1,0,0,1,111,1,0,0,1,0,1,11,0,0,0,3,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,3,1,0,1,1,0,0,0
"COG4115",0,0,1,2,10,1,0,3,26,6,0,1,0,6,2,8,2,2,1,5,1,0,0,1,13,0,0,0,2,1,1,6,0,1,2,3,5,1,0,0,3,0,2,0,2,0,1,1,4,1,11,3,1,1,0,3,5,2,3,4,0,1,0,0,0,0,0,5,2,0,5,0,0,1,10,0,16,1,1,0,0,2,2,4,4,0,0,6,4,1,1,0,0,2,1,0,5,11,3,1
"COG4117",36,1,1,3,14,1,0,6,6,6,3,3,0,0,0,1,0,5,1,3,0,0,2,3,11,0,5,0,7,1,0,4,0,1,3,0,6,0,1,1,1,0,0,0,1,0,0,6,1,3,0,0,0,0,1,8,0,1,1,3,0,0,1,0,1,0,0,2,1,0,0,4,4,0,5,0,27,0,0,0,3,0,7,2,0,0,1,2,1,0,3,0,13,11,3,0,3,2,6,2
"COG4118",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,1,1,0,0,0,0,0,1,2,3,1,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1
"COG4120",4,1,1,0,8,1,1,2,3,0,3,0,0,2,0,0,0,1,0,1,1,0,2,2,3,0,0,3,8,3,0,5,0,0,4,1,5,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,13,0,0,0,0,0,1,1,1,0,0,6,0,0,5,0,3,0,1,0,3,1,0,0
"COG4121",62,93,92,56,49,191,69,82,285,59,20,97,158,132,125,59,103,23,89,70,44,93,102,81,69,59,37,165,61,83,88,221,78,98,90,92,57,176,108,57,88,149,85,45,87,48,29,32,58,24,88,61,102,136,77,184,122,55,136,122,113,104,143,75,100,45,152,111,111,247,100,41,31,110,120,101,105,63,69,122,91,108,46,83,97,60,87,16,86,55,35,62,117,36,110,130,165,188,30,144
"COG4122",48,146,119,159,166,77,154,86,2,167,64,142,136,131,140,44,120,98,154,31,152,148,127,139,109,158,189,136,158,148,133,74,141,125,157,139,26,92,161,152,146,123,122,162,140,123,162,138,49,150,77,58,135,120,150,16,117,112,105,133,146,139,110,126,143,180,75,136,106,57,108,162,145,147,73,141,10,168,138,126,148,168,174,99,135,156,146,65,144,159,80,212,19,166,126,125,98,3,219,115
"COG4123",28,20,21,24,17,30,20,42,7,39,3,24,19,55,42,14,42,17,37,25,27,19,25,28,45,22,10,28,11,42,24,39,19,42,28,31,20,101,20,28,20,28,13,7,20,8,10,9,20,15,34,64,25,32,20,48,45,13,73,25,35,32,78,30,22,12,60,31,38,20,20,12,9,21,40,17,47,20,31,22,17,12,17,21,32,18,19,16,23,23,24,12,47,16,41,19,25,108,7,23
