"","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X138_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3"
"COG3701",1,0,1,0,1,1,6,3,0,2,2,1,0,0,0,2,2,2,101,0,1,0,1,3,0,0,0,2,0,38,1,14,37,1,0,0,3,2,0,82,10,28,1,6,0,2,2,0,1,3,3,2,1,20,0,0,0,0,3,0,9,0,2,0,3,10,7,2,3,0,2,7,5,0,4,5,1,1,6,0,1,5,7,0,0,7,22,3,1,0,0,0,0,0,0,7,0,1,0,7
"COG3702",0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,2,0,1,0,1,0,0,13,0,0,6,0,0,0,0,2,0,13,4,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,2,0,0,0,1,2,1,0,0,1,0,0,5,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,3
"COG3703",21,17,23,10,9,24,35,10,27,28,22,1,14,37,15,22,11,25,35,11,20,11,4,28,20,9,20,25,37,32,12,15,58,6,36,20,2,13,15,50,20,14,20,24,16,22,15,24,13,16,19,12,14,1,19,22,17,5,18,17,21,18,3,24,22,26,33,22,14,9,28,29,5,23,13,27,13,13,18,38,15,29,16,12,6,26,6,12,11,11,21,2,20,6,20,15,9,11,12,28
"COG3704",1,2,3,0,0,11,6,0,2,1,3,2,0,1,0,1,1,5,8,0,3,0,0,2,0,0,0,0,1,15,0,5,15,0,11,0,0,4,2,18,5,25,0,4,1,2,4,0,2,1,1,1,0,1,0,0,0,3,1,0,15,0,3,0,0,2,7,3,0,0,0,6,0,0,0,3,2,0,5,0,0,9,5,0,0,3,1,4,4,0,1,0,0,0,0,1,0,0,0,2
"COG3705",268,223,137,250,306,135,92,153,153,112,218,48,263,95,245,156,262,125,122,311,113,198,72,360,260,192,330,170,325,99,258,199,126,187,171,281,14,228,218,149,97,157,343,258,338,279,151,277,242,322,165,314,228,68,267,172,294,364,311,219,150,216,204,214,241,153,127,146,256,163,78,113,120,240,271,239,229,267,75,230,254,81,176,216,241,117,49,113,69,248,282,289,300,266,65,323,269,208,138,119
"COG3706",78,82,335,56,170,72,194,262,121,230,112,815,118,151,493,561,135,361,742,141,209,115,100,122,131,70,74,240,123,839,135,614,828,224,96,70,2029,109,83,524,1058,186,118,123,55,170,155,104,77,114,198,174,89,688,50,124,140,99,79,54,173,128,108,211,314,177,160,177,138,135,426,289,462,59,307,355,41,81,1418,137,137,792,311,105,87,354,677,181,346,85,89,93,88,128,668,253,58,121,40,217
"COG3707",2,6,19,1,1,11,14,37,3,36,3,33,3,15,26,9,8,38,90,0,31,6,5,2,5,13,1,6,6,76,7,38,33,15,15,2,142,4,15,88,70,20,4,4,1,5,5,2,4,1,24,9,4,24,3,7,2,2,1,4,23,5,8,14,11,21,17,9,15,9,39,19,19,1,23,14,6,0,83,9,4,41,17,10,1,27,14,13,21,1,4,10,4,9,28,16,2,6,10,20
"COG3708",0,1,2,0,1,1,7,2,1,3,1,11,0,1,7,10,2,7,2,0,1,3,1,0,1,0,0,1,0,13,2,2,15,1,2,1,22,1,1,41,15,24,0,2,0,0,1,0,0,2,1,1,1,7,0,0,0,0,0,0,4,2,0,2,2,1,2,1,3,3,13,10,11,1,2,1,2,1,20,2,2,4,2,1,0,6,4,3,6,1,0,1,0,1,8,2,0,0,1,8
"COG3709",2,3,4,3,0,2,0,2,7,0,2,0,29,0,1,5,1,9,12,2,0,3,0,5,0,0,0,3,46,11,2,5,13,0,2,0,1,11,16,5,5,3,2,2,1,3,0,0,0,0,0,2,7,5,0,7,4,1,2,5,2,0,0,1,0,1,0,0,1,0,0,1,2,0,1,6,2,2,2,5,9,3,1,5,0,0,7,0,0,3,5,3,1,7,2,2,1,1,0,0
"COG3710",0,3,57,1,1,2,4,24,3,23,1,44,4,5,64,164,2,50,76,2,9,5,0,0,5,3,1,15,7,53,13,108,151,28,1,4,422,4,1,42,140,14,1,1,0,12,2,0,2,1,2,7,6,39,0,7,1,0,2,0,19,3,2,20,18,7,2,9,4,1,29,7,34,0,43,25,0,4,70,15,4,121,22,3,0,20,91,3,11,7,1,22,1,0,91,12,0,2,2,6
"COG3711",0,0,1,0,0,0,8,1,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,30,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,3,2,0,0,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,9
"COG3712",9,18,31,13,9,58,37,63,11,34,16,138,16,32,88,110,39,91,161,7,48,31,27,13,17,27,4,19,10,190,17,102,270,25,40,16,193,20,21,379,168,203,18,34,7,15,25,16,16,109,38,38,9,127,8,11,17,15,6,20,75,22,17,44,33,9,37,17,22,13,68,104,57,17,65,28,27,19,258,23,5,70,63,37,97,59,145,73,45,12,4,27,19,10,104,37,7,28,98,54
"COG3713",2,7,12,5,0,7,13,8,1,15,5,48,4,4,34,72,2,12,19,3,2,3,4,3,0,2,5,2,4,49,4,26,42,8,10,5,83,3,5,36,55,26,1,9,5,8,7,1,2,3,1,2,1,8,3,3,0,0,1,1,10,1,3,8,2,2,5,2,4,2,2,5,9,2,7,4,1,4,27,3,0,23,5,0,0,6,9,1,5,0,0,0,1,0,30,5,0,2,9,3
"COG3714",0,0,2,1,0,1,7,7,2,10,3,56,0,5,3,4,0,6,22,1,4,2,2,0,2,0,0,4,0,27,2,3,8,2,1,3,49,2,1,13,18,9,1,3,0,1,2,4,0,1,4,0,0,9,0,0,0,0,0,0,11,4,1,1,2,13,8,2,3,1,10,7,9,3,7,9,0,1,43,0,0,10,6,0,1,16,20,5,21,1,0,0,2,8,5,5,1,1,0,6
"COG3716",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3717",0,0,3,1,1,0,2,1,0,3,1,11,0,1,3,1,4,2,1,3,1,0,0,0,1,0,0,0,1,8,0,6,5,2,0,1,24,0,0,6,8,8,1,0,2,0,0,0,1,1,3,0,2,11,1,0,2,2,1,0,1,3,1,3,1,0,2,1,1,0,5,18,10,2,5,3,2,3,36,2,1,11,5,4,2,9,9,7,0,1,1,4,1,0,10,1,0,2,14,4
"COG3718",43,38,27,51,44,94,63,30,28,53,60,4,29,35,33,35,29,18,24,43,52,41,25,30,35,32,45,45,47,14,26,20,53,33,76,41,4,28,47,32,22,27,43,37,32,47,29,52,29,45,45,46,34,6,46,36,49,30,38,34,44,52,32,42,30,37,36,24,23,26,38,35,7,67,33,31,45,52,14,21,31,9,14,25,29,34,9,24,13,43,38,33,33,22,23,24,18,50,129,46
"COG3719",0,1,0,0,0,5,2,0,1,0,0,2,0,4,0,2,0,4,4,0,1,0,1,0,3,1,0,0,8,23,1,1,18,1,0,2,3,0,5,6,7,15,2,1,0,2,1,0,0,2,0,1,0,1,1,2,1,1,3,0,9,1,0,2,0,3,3,5,0,0,1,5,3,0,0,0,1,3,4,0,0,5,5,0,1,0,0,0,2,0,0,0,0,2,0,4,1,3,0,3
"COG3720",1,4,4,4,0,1,4,0,0,3,2,1,0,2,3,6,16,12,39,0,2,1,1,1,0,4,4,15,1,19,8,17,21,15,0,0,8,2,0,45,12,14,3,2,1,3,1,1,1,4,4,5,0,17,0,17,0,0,1,1,6,3,2,10,6,1,7,8,6,7,4,12,3,0,15,7,6,2,5,8,7,14,14,2,7,3,26,7,0,5,0,2,2,13,9,7,2,3,2,1
"COG3721",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3723",1,1,18,5,0,4,4,5,5,3,5,89,1,1,1,0,0,21,9,1,4,28,84,1,3,5,3,0,0,6,0,13,33,3,5,0,65,4,0,32,3,2,0,0,5,2,2,1,5,0,0,7,0,62,0,2,1,2,0,0,2,3,2,2,2,4,4,2,0,3,2,0,188,1,3,3,4,2,6,0,5,15,2,2,2,4,122,1,2,3,2,0,1,1,8,2,1,3,0,0
"COG3724",16,9,19,14,12,16,8,19,2,7,22,68,10,2,35,54,6,26,64,18,9,6,7,14,19,5,8,17,6,51,16,45,38,26,11,26,123,8,9,63,63,31,16,17,11,14,14,25,17,14,11,23,2,34,28,17,17,10,16,16,22,27,7,25,20,17,10,8,26,2,12,18,25,29,31,30,22,13,91,23,32,39,11,13,30,15,32,11,9,19,22,8,7,3,111,18,12,33,88,16
"COG3725",1,3,9,4,2,0,0,5,0,10,4,30,3,3,22,27,1,9,29,0,1,4,6,0,2,0,2,4,6,30,1,26,38,10,0,3,79,3,2,40,46,2,6,5,5,4,2,0,6,5,3,2,1,23,4,0,3,3,0,6,2,4,0,6,5,2,0,1,2,1,10,3,16,3,9,8,1,0,39,6,0,19,4,3,1,4,26,4,6,0,1,4,5,2,17,7,0,1,0,2
"COG3726",0,0,1,1,0,1,0,5,0,1,0,5,1,1,9,33,0,6,2,0,0,2,0,2,0,0,0,1,1,15,0,21,2,2,1,0,4,1,0,9,18,0,1,1,0,0,0,0,0,1,0,3,0,32,0,0,2,0,0,0,3,0,0,5,2,1,0,0,4,1,0,0,6,0,0,1,0,0,0,1,1,12,0,2,0,1,16,2,3,1,0,0,0,0,8,5,0,0,1,0
"COG3727",11,13,22,6,6,0,13,14,2,9,8,22,4,11,5,1,11,22,17,11,3,20,4,18,6,14,19,10,4,22,8,8,29,11,1,7,2,17,4,18,13,12,14,26,8,10,13,5,6,14,10,14,11,9,12,23,9,8,12,5,12,8,7,5,20,6,13,20,12,21,14,22,8,4,6,20,7,9,9,14,15,13,16,11,15,11,8,11,37,14,18,7,11,13,10,19,12,3,1,13
"COG3728",3,1,8,0,0,3,3,0,1,0,1,31,2,2,8,4,0,1,31,4,1,4,31,1,1,1,2,1,0,2,0,2,58,0,5,0,0,0,0,16,2,2,3,0,0,2,0,0,1,1,0,1,2,14,0,0,2,1,0,2,4,0,0,3,0,2,3,5,4,12,2,4,80,0,0,0,3,2,4,2,0,4,0,1,0,1,34,0,4,6,1,1,1,3,6,1,0,1,0,1
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",5,4,6,8,1,4,0,1,2,0,2,0,5,0,0,1,11,3,0,3,0,12,2,3,5,17,5,1,2,0,9,1,0,4,6,5,0,3,11,0,0,0,3,0,3,0,4,4,13,3,1,0,6,12,8,8,0,2,6,7,1,6,14,2,1,0,0,5,3,3,0,0,6,4,9,1,6,2,0,0,4,1,1,2,4,0,5,1,0,5,1,9,4,5,0,0,6,12,0,0
"COG3731",7,4,5,6,0,4,0,2,1,0,2,0,1,0,0,0,4,1,0,2,0,10,7,0,10,16,1,1,1,0,8,1,0,3,5,3,0,2,5,0,0,0,3,0,1,0,4,3,4,1,0,0,3,3,6,3,0,2,2,5,0,5,3,0,1,0,0,1,1,4,0,0,1,3,5,0,2,6,0,3,2,0,1,0,4,1,1,0,0,6,2,4,3,6,0,0,6,6,0,0
"COG3732",12,6,6,4,4,10,0,2,4,0,7,0,9,0,0,1,11,8,0,6,0,24,6,3,16,32,9,2,2,0,12,2,0,13,11,18,1,8,15,0,0,1,7,2,7,2,9,15,7,1,3,4,17,9,11,5,0,13,5,14,1,8,20,1,1,0,0,13,5,8,0,2,11,10,23,0,11,2,0,4,6,0,2,3,11,0,1,4,0,11,7,12,10,20,0,0,13,19,0,0
"COG3733",30,37,68,17,62,10,41,26,52,44,35,4,33,64,7,4,42,25,10,34,40,24,18,36,45,30,25,13,23,25,42,19,3,53,12,25,1,23,37,12,26,33,48,11,19,31,53,65,29,24,29,32,28,12,30,53,56,37,25,22,28,28,46,15,5,54,59,59,26,53,6,26,4,32,27,11,17,29,13,30,33,65,40,36,33,47,4,49,2,29,28,16,17,20,9,19,15,32,1,48
"COG3734",19,16,8,9,16,46,17,4,16,7,22,5,26,6,22,26,7,14,16,24,5,7,3,18,16,6,19,18,19,29,12,15,30,4,50,20,1,17,13,40,17,19,28,28,12,23,10,23,10,11,6,26,8,4,22,20,24,11,14,15,8,24,4,21,12,9,11,11,10,3,9,8,4,27,6,16,17,17,9,21,16,10,20,12,12,3,2,12,4,20,29,3,17,12,10,24,13,25,51,14
"COG3735",3,8,10,12,14,15,20,10,8,16,8,64,7,4,56,65,6,31,48,4,13,8,6,4,2,1,6,6,3,79,10,33,98,13,18,3,114,3,7,72,54,41,5,15,2,12,12,10,4,6,8,7,3,28,2,11,9,1,4,5,39,7,14,15,27,18,26,12,10,8,21,21,22,6,11,27,8,6,82,11,9,44,28,9,5,31,21,6,22,14,2,11,3,3,81,16,3,8,13,22
"COG3736",1,1,0,0,0,3,5,1,0,0,0,0,1,1,0,1,0,2,4,0,0,0,1,0,0,0,0,1,0,5,0,0,5,1,0,0,1,1,0,11,0,7,1,1,1,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3
"COG3737",7,4,7,4,3,11,7,4,6,7,7,1,3,7,3,7,6,4,18,5,7,5,3,4,6,2,6,9,12,7,10,3,13,4,20,10,1,7,8,22,2,5,6,7,3,2,13,10,4,4,6,3,11,1,5,11,4,0,3,10,8,9,4,8,5,6,6,15,5,5,5,7,3,5,5,9,9,4,3,6,6,10,2,8,3,7,0,5,8,2,8,10,7,10,0,4,3,4,4,7
"COG3738",1,3,1,3,2,0,4,0,4,3,4,2,2,1,11,21,4,4,24,1,2,1,0,1,2,1,1,1,1,3,6,3,9,2,1,1,0,0,2,10,7,3,0,3,1,3,1,1,4,1,2,2,2,3,0,6,1,1,1,1,2,5,2,6,4,2,0,4,5,0,2,4,2,0,4,4,3,1,1,0,0,5,5,1,1,1,5,1,0,1,1,2,1,0,8,9,0,1,3,0
"COG3739",0,0,1,0,1,1,3,1,1,0,0,0,0,1,2,2,1,4,41,0,1,1,3,0,0,2,0,1,0,19,1,7,14,1,0,0,13,3,0,27,18,18,1,0,0,5,3,0,0,2,1,1,0,3,0,1,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,3,1,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,1
"COG3740",14,8,12,4,8,26,4,6,8,1,11,55,11,1,6,9,5,44,96,3,3,19,690,10,10,12,4,5,6,9,6,5,71,5,27,9,22,1,3,74,5,13,4,3,11,24,16,4,5,2,5,24,2,681,7,6,2,5,2,0,4,5,7,7,12,5,2,3,3,8,4,3,671,15,18,3,2,8,3,7,10,6,5,3,16,8,968,5,3,7,20,1,4,1,0,8,3,33,0,6
"COG3741",32,41,23,29,45,52,64,39,38,49,38,17,27,29,19,38,21,34,97,31,49,26,9,29,30,20,30,42,55,59,24,33,68,18,47,29,8,22,17,118,40,55,37,59,33,46,18,33,32,21,46,27,43,2,34,38,40,17,40,35,56,40,12,57,30,49,40,20,34,7,28,43,5,34,21,41,19,35,30,30,32,30,43,28,10,55,4,22,18,25,28,13,22,28,55,32,27,33,45,53
"COG3742",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3743",53,21,14,23,7,22,17,6,21,2,37,2,8,6,15,14,27,31,266,15,11,45,9,14,8,34,28,74,3,62,12,25,112,17,22,40,7,50,13,125,26,17,22,27,26,13,19,38,58,11,25,39,20,11,23,24,16,4,11,40,20,39,17,67,27,6,15,12,16,5,9,22,4,33,15,30,8,56,19,87,19,11,41,11,51,6,12,23,0,50,18,10,18,36,7,10,27,29,5,9
"COG3744",1,4,0,0,2,0,1,1,6,1,1,6,0,2,4,0,1,5,1,1,1,0,0,1,2,1,3,3,14,3,1,3,1,0,3,1,8,6,2,5,1,2,1,1,2,2,0,6,0,0,0,3,0,2,1,1,0,0,0,2,1,1,0,1,4,1,1,1,0,0,2,1,3,4,5,3,1,2,2,2,3,6,1,1,0,1,2,2,4,1,3,0,4,3,2,0,0,2,0,0
"COG3745",0,6,11,2,0,0,7,1,5,2,0,1,2,3,5,3,4,10,139,0,6,4,1,0,2,1,0,1,1,37,1,11,71,1,3,0,5,2,2,113,15,29,2,5,0,3,13,0,0,1,5,0,1,6,1,8,0,0,2,0,19,0,0,8,2,7,8,3,1,0,5,9,5,0,2,6,0,0,21,0,1,11,6,4,0,6,5,2,3,0,0,0,3,2,6,5,0,0,0,3
"COG3746",25,40,37,16,15,11,21,8,20,16,14,34,13,21,34,19,19,33,107,11,18,22,6,13,18,17,11,28,17,52,16,17,37,13,13,23,11,16,19,66,29,18,22,27,13,12,27,17,11,7,18,10,26,54,22,43,12,23,27,23,26,9,27,27,27,23,27,41,19,22,36,32,21,16,17,18,18,8,43,15,16,39,37,16,9,18,61,26,26,5,19,11,20,15,22,23,16,12,23,17
"COG3747",0,0,4,0,0,0,0,0,6,0,0,11,0,1,0,1,0,22,10,0,0,0,21,0,0,0,0,0,0,8,0,1,3,1,1,1,4,0,0,1,1,0,0,0,0,4,2,0,0,0,0,2,0,19,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,3,0,55,0,0,0,0,0,2,0,0,2,1,0,0,0,41,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3748",208,234,225,224,135,168,249,223,177,298,152,108,181,248,164,193,184,179,60,184,239,274,66,171,176,235,195,129,182,168,243,110,73,222,191,225,133,217,221,98,164,184,211,140,213,181,225,272,220,167,213,161,297,76,238,166,196,254,202,239,183,197,246,164,89,231,227,207,104,253,197,196,62,201,223,48,207,179,171,125,156,134,125,197,136,241,68,221,177,148,163,240,196,210,123,155,246,178,153,227
"COG3749",6,4,5,1,1,29,12,2,10,11,2,3,9,6,9,11,4,10,35,0,16,4,6,5,3,5,2,6,9,24,3,10,53,2,21,5,6,4,4,42,13,10,4,9,2,5,5,6,2,3,11,2,1,13,2,2,1,1,2,0,4,0,1,4,2,5,10,0,1,2,4,2,2,2,2,3,0,0,7,6,1,3,7,1,0,3,8,3,4,3,0,1,0,2,5,2,0,1,12,5
"COG3750",10,5,5,3,1,13,8,2,9,0,5,5,6,4,10,1,5,6,15,2,0,1,0,3,4,3,2,5,6,18,2,1,15,1,17,1,0,4,3,21,1,10,3,6,3,1,0,7,7,3,1,1,4,2,5,5,6,1,2,2,5,8,2,11,7,3,3,3,5,2,1,1,1,1,6,12,6,9,6,3,1,6,4,3,0,1,0,3,2,3,7,0,3,0,0,4,0,2,3,2
"COG3751",37,30,51,50,31,37,31,36,17,50,45,102,46,26,60,67,51,67,198,31,28,92,603,32,54,99,52,48,37,52,66,75,89,72,58,56,122,30,36,117,87,44,50,35,47,67,42,61,54,38,36,59,43,297,41,31,35,57,53,52,30,41,56,28,33,45,45,52,27,42,49,50,420,26,51,33,46,46,104,47,37,62,38,30,41,45,234,34,24,39,39,53,44,32,67,48,32,73,68,34
"COG3752",136,105,128,135,140,302,80,60,123,62,173,11,106,64,138,108,136,98,66,131,62,154,56,103,148,152,81,220,90,26,158,101,116,203,266,120,16,151,172,34,18,54,125,109,130,126,145,132,145,110,87,112,138,24,121,153,135,120,101,146,64,203,103,165,98,47,70,115,175,125,34,33,25,195,156,118,225,180,28,142,151,84,132,140,270,67,33,131,29,208,116,155,133,172,33,101,142,171,305,45
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",18,4,4,20,4,12,2,4,3,1,8,12,7,1,70,14,6,8,21,6,2,1,5,9,12,1,9,24,29,39,2,10,15,3,11,26,3,20,7,49,33,36,9,35,16,17,4,29,10,6,7,11,3,8,22,6,29,8,16,15,10,6,3,12,32,3,4,2,75,2,18,9,76,6,2,65,17,6,32,7,43,12,10,34,3,3,15,5,14,7,14,4,8,21,7,22,18,7,9,8
"COG3755",0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,7,0,1,7,0,0,0,2,0,0,14,1,7,0,1,0,1,2,0,0,2,1,0,0,3,1,0,0,0,0,0,5,0,2,3,0,1,1,2,0,0,0,3,1,1,0,2,0,0,1,0,1,1,0,0,0,1,5,3,0,0,0,0,0,4,0,0,0,0,0,0
"COG3756",1,1,1,1,1,1,0,0,0,0,3,16,1,0,0,2,0,8,4,0,1,12,82,2,0,1,3,2,4,1,0,2,12,2,0,0,1,1,0,28,0,1,0,1,3,3,0,2,1,3,0,3,6,165,2,1,0,3,3,2,0,1,0,0,1,1,2,0,0,0,0,0,187,1,0,1,1,8,0,0,0,2,1,2,1,1,187,1,1,5,0,1,5,4,0,1,0,1,2,0
"COG3757",3,3,7,4,2,8,8,2,2,0,7,11,1,1,2,2,0,5,20,2,1,2,15,1,1,6,1,9,0,35,3,8,36,2,6,3,3,2,2,47,10,28,4,11,0,4,4,6,7,1,1,6,1,6,1,2,2,4,7,6,13,4,3,8,7,6,8,8,1,5,1,5,33,3,4,9,4,6,7,4,4,5,5,0,0,3,6,2,2,4,0,0,3,2,22,3,3,6,3,3
"COG3758",0,0,1,0,0,5,3,1,3,4,0,0,3,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,4,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,1,1,4,0,3,1,0,0,3,2,0,0,0,0,0,1,0,0,2,0,4,0,6,8,0,0,1,0,0,0,0,0,0,0,0,36,2
"COG3759",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,12,4,0,0,0,1,0,0,0,0,0,0,10,0,2,5,0,1,0,1,1,0,6,4,10,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,2,2,0,0,0,4,2,0,1,0,0,0,3,1,1,0,0,0,0
"COG3760",31,22,21,22,21,20,21,14,28,26,36,6,23,24,29,28,24,24,32,26,26,11,3,14,23,17,18,27,40,24,16,10,19,34,13,17,4,19,30,15,19,14,31,26,12,23,25,31,15,25,17,26,17,2,28,23,31,17,31,29,29,18,16,25,25,34,28,12,18,20,22,25,10,20,14,17,14,34,16,23,22,21,21,19,19,39,3,20,24,26,21,13,18,22,12,22,15,14,22,22
"COG3761",47,46,39,56,55,33,36,36,45,23,50,18,34,23,60,43,63,30,34,46,35,32,14,53,38,43,47,50,65,27,49,22,31,41,23,53,5,40,44,30,26,27,60,39,56,50,44,49,59,56,39,48,59,10,43,51,42,74,59,56,39,42,67,45,24,40,31,58,30,79,24,33,10,47,49,21,55,52,17,35,49,21,27,36,54,31,6,37,22,50,30,63,64,49,11,28,51,43,44,19
"COG3762",1,4,2,0,1,6,7,2,2,4,1,0,2,1,3,2,6,5,9,2,2,1,6,2,2,2,1,9,0,17,0,4,23,1,3,0,3,3,0,38,14,26,0,6,1,2,8,4,0,5,2,4,3,9,1,3,1,0,2,1,13,1,2,1,6,12,12,2,5,1,2,19,3,4,4,16,1,0,7,5,6,9,10,3,1,3,9,8,2,1,0,0,0,2,25,3,1,3,21,5
"COG3764",93,24,8,39,17,22,17,26,25,16,24,37,24,9,0,3,18,24,15,24,10,57,33,26,68,63,27,24,7,40,41,18,30,42,11,43,41,42,52,4,21,48,39,10,37,14,31,30,81,14,37,31,22,28,48,37,12,47,21,38,19,28,51,10,13,12,7,25,11,15,38,10,27,45,38,9,25,16,34,11,41,14,23,8,29,22,20,12,43,24,21,35,44,35,5,17,41,47,16,18
