"","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X64_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8"
"COG3853",34,19,3,16,6,8,1,0,8,0,2,0,1,0,2,1,36,2,4,1,0,0,5,1,0,0,0,1,3,0,22,2,1,16,0,7,10,0,0,11,0,1,99,15,4,1,17,35,9,0,1,0,8,1,0,1,31,0,6,0,1,45,1,0,0,3,1,29,19,1,2,0,0,2,1,1,7,0,3,36,2,1,6,0,2,0,0,2,1,1,6,4,0,0,5,0,2,1,0,5
"COG3854",18,0,22,29,25,33,12,21,5,39,46,10,2,6,15,33,0,54,75,7,4,38,2,23,8,22,121,51,9,29,0,31,66,11,16,56,26,87,16,10,32,20,0,21,7,9,1,1,14,9,19,19,44,30,3,6,11,60,43,6,128,1,6,11,15,39,58,24,6,8,19,26,12,59,17,13,35,10,38,47,27,28,63,63,14,8,70,9,29,34,13,30,6,24,3,23,10,7,17,24
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",1,3,2,4,3,4,1,2,3,0,1,4,5,1,5,2,0,4,6,0,3,0,3,0,4,0,0,0,10,43,0,8,1,1,25,6,4,0,8,1,0,3,0,3,0,7,0,0,5,2,0,0,3,3,5,3,2,1,0,5,0,0,1,0,0,2,4,1,0,0,3,0,4,0,4,0,3,0,3,3,1,1,3,0,0,1,1,32,2,0,3,2,4,0,0,2,0,0,1,0
"COG3858",30,46,16,51,41,47,40,11,45,16,34,36,4,11,32,32,15,26,18,24,12,17,113,29,16,29,7,10,26,68,12,18,11,31,85,30,47,4,14,31,20,13,10,33,6,30,0,2,31,34,42,37,59,18,8,9,17,50,31,16,24,5,11,15,20,52,39,49,2,6,16,17,17,5,23,14,28,14,48,20,21,10,33,14,33,30,3,121,27,26,48,11,14,33,16,23,30,10,57,23
"COG3859",0,0,0,2,3,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,217,15,7,3,7,13,25,8,42,14,10,3,5,31,9,372,19,17,7,17,11,277,10,23,6,10,24,15,9,181,8,50,1,9,17,4,4,21,3,14,16,165,6,322,24,261,151,6,22,18,97,19,30,64,82,19,22,57,104,27,351,78,65,71,36,38,9,12,616,111,93,57,1247,34,61,23,49,33,50,41,23,31,37,44,71,15,40,25,61,15,39,102,140,1105,18,35,1391,21,32
"COG3865",12,30,0,4,1,2,0,0,0,1,0,0,1,0,3,1,6,0,2,0,0,0,2,0,0,3,1,4,0,0,9,3,0,8,3,8,4,0,4,3,0,0,31,0,3,0,36,29,0,1,2,0,2,5,0,1,8,0,0,0,0,13,1,1,0,0,0,0,4,1,0,0,1,3,0,3,1,0,0,3,0,1,0,2,0,0,0,0,1,1,3,2,0,1,25,3,0,4,1,1
"COG3866",8,36,1,0,1,0,0,0,11,0,2,1,0,0,2,2,0,1,2,2,0,7,6,0,0,3,0,1,1,1,0,3,0,28,5,1,1,0,0,4,3,0,0,1,21,0,0,2,1,0,6,2,0,1,3,2,1,2,3,0,2,20,1,0,0,2,0,0,35,2,1,1,0,9,0,0,3,0,2,8,4,1,0,2,1,0,0,4,2,0,1,2,0,23,1,0,1,32,4,3
"COG3867",9,8,22,7,7,9,10,13,3,10,9,8,6,14,2,12,0,8,7,11,5,10,15,5,5,12,22,50,12,2,0,24,9,3,6,4,11,19,9,20,8,11,3,17,9,13,0,3,14,5,19,8,3,26,10,10,43,7,5,4,9,0,21,9,16,7,2,7,3,2,3,23,5,1,23,13,2,1,12,12,11,27,7,11,9,8,3,1,7,5,20,10,7,16,0,18,24,3,10,20
"COG3868",33,40,6,7,7,0,1,0,10,1,9,3,2,7,14,1,1,2,4,2,0,0,7,0,0,0,0,1,0,5,73,1,0,11,5,3,5,0,1,21,1,1,16,2,30,1,10,33,4,1,1,1,9,1,2,8,7,4,3,0,1,20,2,1,0,1,6,6,26,8,1,0,1,27,1,2,4,1,1,20,0,2,0,0,0,0,0,1,0,2,0,17,2,0,14,0,0,63,3,9
"COG3869",7,2,4,4,21,11,10,2,8,4,22,1,5,7,3,14,0,12,8,6,3,7,1,7,8,5,1,12,2,31,0,5,5,2,36,12,11,6,10,6,5,7,0,9,5,1,10,6,13,0,10,1,16,12,1,7,9,6,1,0,12,0,6,14,16,1,3,6,0,0,8,8,7,2,6,5,9,8,5,23,9,6,18,4,3,6,3,26,8,8,10,3,8,8,3,4,3,11,1,7
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",25,31,1,12,2,12,0,0,15,0,5,2,0,7,10,1,20,5,8,0,0,2,11,0,0,0,2,3,1,2,17,4,0,41,3,4,7,1,1,19,0,1,52,20,16,0,13,24,5,0,0,2,2,2,0,0,25,0,11,0,4,30,0,1,1,1,0,17,27,2,0,0,0,13,1,0,9,0,0,12,6,2,10,0,0,2,0,11,1,1,9,4,1,1,12,0,2,9,4,2
"COG3872",9,0,10,30,24,24,13,13,11,5,20,17,4,0,17,22,0,32,23,16,9,8,24,21,14,18,0,2,8,27,0,20,17,12,25,17,30,0,6,18,18,9,0,14,3,14,0,0,29,15,44,51,76,30,35,9,21,24,43,45,15,5,21,20,10,72,73,45,5,12,36,34,36,22,28,23,43,17,25,43,25,7,58,27,50,19,0,61,32,58,51,7,24,38,6,31,55,6,56,16
"COG3874",1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0
"COG3875",56,18,3,105,80,126,16,7,62,4,112,5,3,5,45,53,0,103,104,7,4,17,16,22,11,20,0,9,10,55,0,17,11,28,61,124,144,3,20,103,19,2,0,93,7,14,2,0,127,12,20,5,91,16,6,3,101,17,25,9,21,5,9,6,5,31,163,115,15,3,24,5,17,7,6,9,121,14,28,78,11,10,65,16,19,4,0,49,52,9,127,6,4,9,0,24,35,1,35,14
"COG3876",111,70,77,137,130,148,82,58,129,53,96,108,51,121,92,86,3,77,116,65,48,81,187,75,79,97,107,125,97,150,80,85,37,146,207,94,130,95,74,140,75,71,101,134,50,66,17,20,112,92,108,81,176,91,37,72,87,97,85,51,59,95,153,81,70,111,86,120,157,18,45,89,53,28,101,84,78,46,94,114,75,60,104,53,99,75,81,201,81,78,119,47,42,84,30,89,87,68,111,89
"COG3877",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3879",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3880",2,0,1,3,14,6,3,2,5,1,7,0,0,3,4,4,0,7,2,1,1,1,2,2,4,5,0,2,2,11,0,1,5,3,12,5,8,0,1,3,3,6,0,6,0,3,13,2,0,2,6,0,8,7,2,1,1,2,1,0,4,1,2,8,10,0,1,4,0,2,10,4,5,0,0,3,4,6,2,12,5,3,9,1,5,5,0,9,4,5,2,0,3,2,0,1,1,0,0,0
"COG3882",62,37,17,115,83,133,31,16,94,27,105,29,27,24,74,70,85,62,100,26,24,33,64,33,18,41,29,22,26,122,6,35,15,32,103,72,140,53,22,115,23,16,26,129,8,24,0,31,158,29,31,19,59,17,11,30,170,26,25,15,35,19,16,10,29,26,185,128,5,4,20,25,9,12,23,22,150,14,38,41,28,26,39,20,29,26,51,134,43,20,158,21,12,10,5,28,25,2,22,18
"COG3883",1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,9,0,4,1,2,0,0,0,0,0,0,0,5,0,2,0,7,4,1,2,4,0,0,2,1,2,0,0,3,1,0,0,0,3,8,5,17,1,0,4,0,1,0,0,2,0,0,0,1,0,3,0,0,0,3,1,0,4,1,2,0,9,0,0,0,1,0,1,0,10,0,0,0,0,1,1,0,0,0,0,1,0,0,7,3
"COG3884",2,0,1,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,3,0,0,1,0,1,2,6,8,0,1,4,0,0,0,0,0,0,0,3,0,2,0,17,2,0,1,11,7,0,0,0,4,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,2,1,0,2,0,2,1,0,0,1,0,1,1,3,0,3,0,1
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",42,19,2,8,12,2,2,13,19,8,12,3,3,25,33,7,9,12,8,3,7,4,35,1,5,3,17,15,4,7,23,7,7,53,32,6,3,16,5,21,7,1,55,6,32,4,6,10,19,4,8,6,3,7,8,19,39,4,28,8,20,31,9,3,4,19,6,10,110,5,4,3,6,33,5,11,6,11,6,62,4,7,23,9,10,0,17,17,7,7,32,15,10,4,4,5,6,19,35,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",52,35,0,188,94,156,1,0,103,0,94,7,0,0,82,86,0,81,106,9,0,14,6,0,0,22,0,1,1,14,0,8,0,22,60,96,182,1,0,177,3,0,0,133,11,3,0,0,182,0,11,2,56,9,1,0,172,8,0,0,30,2,10,0,0,0,208,165,1,1,3,0,0,5,0,0,169,1,25,14,5,0,11,4,8,0,0,17,49,1,200,0,0,0,0,21,33,0,63,2
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3892",20,3,31,47,69,31,36,63,12,39,12,39,28,14,26,24,1,32,23,40,34,34,2,38,30,46,26,26,28,15,6,43,59,18,21,30,33,136,38,23,36,40,6,15,23,31,20,51,32,54,26,53,24,32,47,37,20,17,27,32,11,0,52,56,19,27,9,44,3,17,42,34,66,17,34,38,20,44,10,8,33,16,19,60,34,29,85,13,29,56,42,25,22,35,5,36,62,10,32,21
"COG3893",96,61,76,28,8,33,24,46,15,94,28,14,29,75,22,32,8,53,36,45,29,46,23,31,42,44,126,85,27,52,97,26,72,34,50,25,21,25,20,20,45,66,258,50,14,28,176,169,19,25,17,38,20,55,39,55,69,43,33,25,37,116,118,81,41,25,15,32,10,19,38,55,31,10,56,37,31,49,38,47,30,49,33,36,21,26,31,32,42,46,23,38,28,69,77,46,48,13,11,67
"COG3894",88,11,54,160,212,162,60,51,225,88,109,25,27,64,69,54,3,81,105,72,41,57,70,55,59,83,149,75,41,282,23,63,91,70,248,122,140,245,41,134,42,66,26,139,7,52,52,5,158,35,63,50,183,49,48,48,69,65,75,40,40,12,157,64,52,49,87,143,8,16,67,63,44,8,59,47,155,79,48,94,23,71,73,87,54,32,198,325,53,38,127,40,40,75,1,78,93,1,60,53
"COG3895",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,1,2,1,2,0,0,0,1,0,0,1,2,0,0,1,1,0,3,0,1,2,1,0,0,0,3,0,0,1,2,0,3,0,2,0,1,0,0,0,10,2,3,2,1,1,0,2,0,0,1,0,4,1,2,0,1,0,0,2,5,2,2,1,0,3,2,0,4,0,0,1,0,0,0,7,0,3,0,2,0,0,2,1,0,4,0,1,0,1,3,2,0,1,2,0,0,0
"COG3897",26,17,4,1,1,1,2,2,1,5,1,2,5,4,5,5,48,2,3,3,3,0,11,7,2,4,4,6,4,4,12,3,5,12,8,3,3,6,3,4,3,4,13,2,7,2,15,39,1,1,4,10,3,1,3,5,5,6,6,3,6,82,1,0,4,2,0,2,2,2,4,2,3,5,1,7,2,2,6,8,3,5,8,2,3,0,1,1,2,3,1,11,2,6,36,2,1,21,2,6
"COG3898",36,17,46,20,9,20,42,53,9,75,26,29,51,41,23,47,4,66,29,51,37,44,3,29,74,37,56,71,32,22,39,45,52,10,19,23,18,7,34,11,36,52,47,23,3,44,124,74,22,25,21,33,14,35,50,53,27,42,44,38,38,23,56,59,57,42,20,20,10,9,55,60,39,8,38,49,20,59,39,35,30,58,38,64,28,29,16,7,44,48,20,52,41,26,3,37,35,6,9,65
"COG3899",65,15,10,30,35,48,10,3,40,6,33,6,1,8,28,10,3,19,75,17,6,8,24,7,3,14,7,37,17,20,29,21,10,33,60,12,45,14,5,29,13,5,187,26,18,9,78,23,52,11,32,5,33,52,0,0,20,18,34,3,10,15,8,4,2,13,14,37,12,4,5,1,6,10,16,6,44,4,17,49,15,2,27,3,8,7,4,42,18,6,51,11,2,16,29,11,13,48,5,10
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",106,129,4,23,20,24,6,3,46,3,31,14,3,34,16,31,95,52,28,13,11,18,58,22,3,32,3,53,13,23,48,25,9,159,47,25,25,1,5,32,12,5,21,25,57,10,82,56,32,12,21,13,39,8,7,15,18,13,43,19,13,94,3,6,5,37,10,32,229,7,27,1,8,49,8,5,31,16,18,66,12,9,75,11,24,7,1,18,25,9,21,35,3,12,9,33,13,42,14,29
"COG3903",1,1,0,4,10,3,0,0,1,0,4,0,0,0,2,2,0,6,3,0,1,1,2,0,4,0,0,7,0,3,1,1,0,0,6,6,6,0,0,2,0,0,3,3,4,0,0,2,8,0,1,0,1,7,0,1,11,0,3,0,3,0,0,0,0,0,0,4,3,1,0,1,0,0,1,2,3,0,0,16,1,0,4,1,1,0,0,12,5,1,5,0,0,4,3,0,0,0,0,3
"COG3904",8,10,0,0,2,1,0,0,0,1,0,0,2,10,0,0,16,1,1,1,2,1,0,0,1,0,14,2,0,0,14,0,0,2,1,0,1,6,0,1,0,0,14,1,3,1,3,16,3,0,1,0,1,2,0,1,3,0,0,0,0,2,2,0,2,2,0,2,0,1,1,0,1,1,1,0,0,0,0,1,2,1,0,3,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3905",1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",15,31,0,26,37,26,0,0,25,6,8,0,0,7,7,3,44,1,7,0,1,1,4,5,0,2,2,1,0,11,6,1,4,9,14,6,24,1,1,32,1,0,0,18,5,0,3,14,40,2,18,4,22,1,1,2,4,4,1,0,1,16,0,1,1,2,4,37,0,3,0,0,4,6,1,1,29,4,4,3,1,1,5,7,0,4,0,10,5,1,22,7,0,0,25,0,6,18,3,4
"COG3908",9,1,28,10,13,14,29,27,7,30,16,44,38,30,17,35,0,22,20,19,31,17,2,33,24,29,12,6,32,18,5,22,14,5,8,20,19,12,32,10,34,23,19,18,9,31,10,6,6,34,16,17,7,17,38,24,21,13,28,29,18,5,5,26,20,24,16,14,0,8,11,25,25,8,31,22,19,28,17,5,28,10,14,30,31,35,34,10,24,36,11,30,12,22,4,27,30,5,16,19
"COG3909",15,22,33,2,2,2,14,39,5,57,4,40,61,42,24,21,18,11,5,27,48,37,9,10,25,44,21,19,33,0,4,25,32,6,3,8,1,18,36,5,38,37,1,2,11,54,0,19,0,27,9,17,3,17,43,34,7,11,10,21,30,13,11,44,43,10,3,3,3,9,55,54,44,12,29,18,5,80,19,6,36,29,21,55,32,93,35,1,49,23,2,34,34,47,20,48,35,11,17,31
"COG3910",1,0,0,0,3,0,1,0,2,0,1,0,0,0,1,0,0,1,2,0,0,0,3,1,0,0,0,0,1,4,0,2,1,2,2,1,0,0,1,0,0,0,0,2,0,1,12,0,0,0,2,0,0,3,2,0,2,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,1,0,10,0,2,3,6,0,0,0,5,3,0,0,2,0,0,0,0,1,0,1,1
"COG3911",21,12,27,16,12,7,10,16,7,11,7,17,18,36,4,10,5,6,6,20,13,27,9,15,9,14,33,20,13,3,14,12,4,4,2,6,7,27,17,14,15,18,39,18,9,18,19,43,10,3,11,5,14,20,9,23,36,11,8,9,8,5,39,17,17,4,1,10,4,6,7,22,12,1,15,9,5,9,8,13,12,14,11,12,12,35,49,1,7,9,12,18,7,17,6,8,7,6,4,31
"COG3913",0,4,3,0,0,0,0,0,0,0,0,0,1,13,6,0,32,1,4,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,1,1,1,0,1,0,0,2,0,1,36,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,1
"COG3914",82,14,173,110,116,161,250,148,125,166,168,196,226,94,134,202,0,178,190,161,206,117,76,259,192,166,124,179,173,321,287,199,132,83,153,162,151,187,220,123,178,153,61,140,46,162,417,83,167,214,226,182,142,170,200,185,160,167,216,253,242,10,119,144,148,161,151,188,11,58,107,165,232,76,177,190,203,114,180,93,147,177,154,159,225,83,203,201,210,190,171,179,166,145,15,179,166,28,108,176
"COG3915",5,9,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,1,6,0,0,0,13,10,2,0,1,0,1,1,0,0,0,0,3,1,0,0,4,1,0,1,0,5,3,0,0,0,0,3,1,0,1,1,0,6,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,5,0,4
"COG3916",16,3,0,4,0,1,0,0,0,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,0,0,6,0,1,0,7,1,0,3,1,2,1,6,0,3,0,0,27,8,1,0,1,12,1,0,1,1,1,3,0,0,17,0,4,1,1,8,7,2,2,0,0,1,3,0,0,0,0,0,1,0,1,2,0,2,0,2,1,0,0,1,21,0,2,0,5,2,0,1,7,0,0,2,2,0
"COG3917",108,68,229,136,147,131,227,226,129,247,157,281,361,164,151,256,20,213,163,262,292,214,55,211,258,216,242,164,248,139,72,205,144,88,110,143,117,176,238,106,236,231,63,144,31,270,117,138,123,256,157,170,109,216,288,285,82,160,175,247,191,47,205,221,239,217,141,120,14,73,262,213,219,52,194,228,132,256,172,129,199,160,144,213,216,354,190,122,206,241,119,180,244,216,110,285,236,33,180,227
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,6,5,3,5,4,2,0,1,0,10,0,1,13,2,3,0,2,2,5,4,1,12,1,2,3,3,7,2,4,0,2,4,11,15,5,5,3,1,4,1,5,1,4,6,1,0,2,7,2,3,1,1,0,1,1,0,0,2,3,1,7,2,2,3,0,2,0,17,2,1,2,1,1,1,0,0,2,2,7,2,2,0,0,0,1,0,1,2,1,0,1,1,1,1,1,2,5,0,0
"COG3920",367,213,19,121,68,81,16,6,100,12,25,11,13,4,57,10,139,12,33,13,7,9,37,13,20,11,20,39,8,51,2609,29,23,120,42,60,107,15,34,124,11,16,1124,177,49,5,405,376,78,18,30,23,61,76,13,13,277,15,27,8,6,97,22,7,11,20,23,116,21,7,6,7,6,17,13,11,65,6,14,43,18,30,58,29,21,7,13,73,23,55,120,42,3,14,70,4,21,53,25,38
"COG3921",44,36,1,6,0,9,4,2,3,1,3,0,2,4,4,1,46,1,7,1,2,1,8,1,0,0,3,2,3,3,38,1,0,24,13,3,12,1,2,9,0,4,96,14,9,1,21,75,6,1,1,1,10,1,2,2,37,2,7,5,0,22,4,1,2,1,0,12,1,2,2,0,3,12,3,1,5,0,1,5,0,8,14,1,3,0,1,2,3,2,11,5,0,0,12,0,1,16,2,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
