"","X110_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG4370",21,0,34,105,45,0,126,38,40,0,0,0,5,11,0,8,246,299,0,77,2,125,107,127,13,63,289,0,47,0,5,78,31,1,0,126,1,239,90,6,1,1,11,78,0,0,84,20,19,358,0,0,156,47,0,62,28,0,0,0,0,26,3,87,0,2,196,49,6,11,5,34,0,17,0,6,0,30,50,16,0,4,0,0,0,1,58,74,4,0,31,0,42,54,0,71,40,26,76,7
"COG4371",5,0,34,4,4,3,3,19,10,0,0,0,0,7,0,7,4,1,2,27,0,1,3,22,3,24,8,0,0,0,3,8,3,0,0,5,0,39,9,1,0,1,3,14,0,0,0,0,1,15,0,0,8,9,0,9,7,0,0,0,0,29,2,8,0,1,8,16,1,0,7,2,0,9,0,0,0,3,8,0,0,0,1,1,0,0,4,2,0,0,9,0,23,2,0,67,31,0,34,0
"COG4372",7,0,23,52,7,0,68,25,22,0,1,0,2,9,0,5,107,83,0,36,0,41,47,48,8,26,98,0,19,0,4,21,17,0,0,31,0,97,37,0,0,0,3,37,0,0,24,5,10,152,0,0,126,43,0,44,22,1,1,0,0,43,6,62,1,6,174,44,5,4,7,26,0,11,0,5,0,51,48,9,0,5,0,0,0,2,62,59,1,1,29,0,68,35,0,97,56,29,82,3
"COG4373",5,0,4,1,11,2,0,1,1,55,13,0,14,4,25,7,0,0,5,3,44,1,0,3,0,3,0,46,0,32,0,0,43,6,5,0,5,3,1,0,14,8,0,0,5,13,0,0,7,5,0,4,4,0,2,0,9,0,70,5,1,63,3,1,59,1,1,1,2,2,2,0,32,0,3,4,9,1,14,7,0,12,23,0,3,0,0,0,2,10,2,1,0,0,1,13,4,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,5,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,9,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,36,0,1,1,7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,5,1,0,4,0,1,5,0,10,0,9,7,10,2,0,0,1,1,1,4,1,3,0,0,1,0,13,1,2,2,3,3,0,5,1,0,0,1,1,4,1,2,2,2,4,0,1,2,0,4,4,1,0,0,0,1,0,5,0,0,0,1,0,5,2,0,0,1,1,0,0,1,0,0,0,0,1,0,4,2,5,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,3,0,2,3,0,0,0,4,3,0,2,1,0,2,0,1,3,1,7,1,2,0,0,3,0,14,0,6,1,0,4,2,0,0,0,1,3,0,5,2,0,0,0,6,0,0,0,3,0,3,4,0,0,0,3,1,4,2,0,4,0,1,19,0,0,0,0,1,0,0,2,0,4,0,1,0,1,4,0,7,6,0,0,0,0,0,2,7,0,1,0,0,1,3,0,0,0,0
"COG4383",3,0,9,4,14,2,0,7,0,80,28,1,50,1,25,5,0,0,6,0,46,1,1,5,0,4,0,37,2,31,1,1,18,3,27,0,2,4,2,1,14,4,1,0,3,25,1,6,4,2,1,7,2,1,1,2,12,4,88,5,0,103,1,2,62,1,2,0,1,0,1,2,37,0,5,12,24,0,9,9,0,44,15,2,0,1,0,0,5,3,0,0,0,1,1,16,1,0,7,0
"COG4384",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,1,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,3,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,7,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4386",0,0,4,0,3,0,0,0,0,5,2,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,13,1,0,2,1,0,6,0,2,0,1,0,1,0,131,0,1,5,25,0,0,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4387",1,0,4,1,2,0,0,0,2,0,2,0,5,0,6,0,0,0,3,0,3,0,0,2,0,0,0,10,0,9,0,0,9,1,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,1,2,1,0,1,0,2,1,2,1,0,3,0,0,10,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,6,0,0,0,0,1,0,1,1,1,0,0,1,3,0,0,0,0
"COG4388",0,0,4,2,5,1,1,0,0,32,7,0,5,0,13,1,0,0,2,4,28,1,1,2,0,0,0,28,1,3,5,0,12,5,3,0,0,5,0,0,8,2,1,0,1,11,0,0,2,3,0,5,2,0,0,0,7,2,41,2,1,70,0,1,34,2,1,0,1,1,1,0,10,0,0,0,1,0,2,0,0,74,15,0,0,1,0,0,0,9,0,3,0,0,0,5,1,0,0,0
"COG4389",0,0,0,0,0,0,2,0,0,0,2,0,11,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,6,0,1,0,2,0,0,0,1,0,8,13,1,0,2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4390",0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1
"COG4391",4,11,2,3,6,8,3,0,3,1,0,15,6,1,1,2,3,2,2,1,0,2,0,3,7,5,4,2,3,6,9,2,9,2,2,1,2,5,3,4,2,6,7,4,7,1,3,0,3,5,5,2,0,0,3,0,2,2,3,7,2,3,2,3,3,3,2,1,3,2,4,5,5,5,4,1,7,1,0,4,4,3,0,3,5,6,2,2,3,4,4,11,0,3,2,1,2,2,2,3
"COG4392",1,11,1,2,0,1,3,5,2,2,1,22,0,13,0,0,0,0,0,0,1,0,2,0,1,0,0,1,4,1,1,0,1,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,15,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,2,0,0,2,1,4,0,4,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4393",0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,3,2,0,1,0,8,0,1,12,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,5,1,1,0,1,1,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,22,1,0,0,4,0,1,1,0,0,0,3,5,0,1,5,0,13,3,0,0,1,1,0,2,1,1,0,0,0,0,7,0,0,0,0
"COG4395",82,73,114,109,47,52,127,84,118,50,29,99,42,86,30,82,87,104,56,117,34,106,126,56,151,138,82,52,127,81,66,60,36,72,32,145,63,68,129,139,45,56,86,104,71,74,175,119,70,51,80,49,59,123,43,106,42,65,30,47,87,37,107,121,35,108,47,108,73,107,105,111,68,100,36,37,59,120,73,17,27,33,50,119,48,131,125,128,60,60,138,71,111,102,61,46,92,155,109,147
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",2,0,2,1,3,0,0,0,2,9,13,0,3,1,6,0,0,0,3,0,19,2,0,1,0,1,0,39,0,3,2,0,14,1,3,0,0,2,0,0,9,1,0,0,1,14,0,0,0,3,0,0,1,0,0,0,9,4,36,6,0,7,0,1,19,1,0,0,1,1,2,0,2,0,0,0,0,0,3,5,0,2,15,0,0,2,0,0,1,3,1,1,0,0,0,6,1,1,0,0
"COG4398",46,4,17,15,76,58,9,21,37,6,18,2,8,16,14,59,34,7,70,17,1,17,3,62,8,38,25,47,10,42,5,24,51,93,4,11,84,45,21,4,86,89,14,19,56,28,4,8,59,77,0,43,19,8,92,29,31,86,6,47,50,44,57,12,10,16,59,51,90,34,61,13,10,27,73,11,32,26,48,1,96,5,19,1,89,38,8,8,47,83,27,1,55,16,58,15,17,3,59,11
"COG4399",4,3,17,7,27,9,5,2,5,22,54,2,21,0,34,9,2,1,24,9,78,2,4,4,1,1,1,47,0,0,12,36,53,12,5,3,5,6,2,0,20,16,2,0,7,48,0,1,10,10,0,19,12,4,9,4,13,15,3,13,4,12,5,3,64,6,6,2,8,10,9,6,10,3,13,6,11,4,17,22,9,22,15,3,9,8,1,4,14,8,3,0,1,4,12,27,6,6,2,2
"COG4401",11,0,23,31,19,7,27,25,21,4,3,0,4,3,1,6,40,38,1,23,1,30,18,28,15,12,38,0,20,0,21,16,14,11,0,21,12,27,25,19,5,5,11,27,3,1,18,17,10,55,0,1,42,19,6,29,26,5,6,1,0,11,21,28,0,18,75,20,12,25,23,17,0,9,2,10,0,27,33,5,7,2,3,49,14,17,39,20,7,4,29,0,32,21,2,40,40,9,25,24
"COG4402",2,1,1,0,3,16,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,33,1,0,1,0,16,0,1,1,0,0,1,0,1,1,1,26,0,0,2,9,0,0,0,1,0,1,3,2,4,0,1,1,4,0,1,1,4,0,0,0,2,1,36,3,0,0,19,0,1,0,2,0,0,0,0,0,0,0,2,3,3,1,0,0,0,7,2,0,2,0
"COG4403",4,14,2,1,4,4,1,1,0,3,0,2,0,4,3,15,3,3,1,5,0,0,0,12,0,2,0,1,0,42,0,1,1,0,9,0,1,8,1,0,5,0,8,1,3,0,0,0,2,13,1,3,1,0,6,1,2,0,1,4,3,1,1,6,5,0,6,2,1,0,9,3,17,1,0,0,35,1,5,0,2,1,0,3,2,0,2,3,2,3,7,0,5,0,10,3,2,0,6,2
"COG4405",2,0,3,0,2,10,1,1,0,3,2,2,0,6,5,3,0,0,0,0,0,0,2,3,1,3,0,1,0,11,5,2,3,8,0,0,2,2,1,3,2,5,9,1,3,3,1,1,5,1,1,2,2,0,2,1,0,4,0,2,1,0,3,0,4,4,1,1,0,1,9,0,2,6,6,1,7,0,2,1,8,1,39,1,3,1,0,1,2,5,0,1,0,2,1,5,3,0,2,2
"COG4409",36,12,13,53,90,36,11,23,24,1,3,4,4,74,2,38,13,11,33,41,0,29,38,27,26,25,14,18,26,3,15,32,31,45,0,15,40,33,20,21,29,41,33,37,32,0,10,26,39,30,2,28,20,23,39,29,54,43,8,21,3,1,57,21,4,4,27,9,28,8,61,59,1,29,36,2,26,48,43,2,62,2,4,16,35,6,31,27,7,28,18,15,7,6,37,20,32,18,41,5
"COG4412",152,28,135,67,161,194,43,60,237,17,344,42,34,29,283,240,74,39,90,62,8,156,26,145,143,163,55,79,180,0,195,75,100,134,0,27,116,198,192,143,118,157,27,129,213,16,34,90,128,186,8,234,52,105,139,45,181,160,15,88,324,15,157,88,4,167,113,113,102,77,225,56,1,208,159,25,5,64,212,18,197,33,89,11,156,98,82,82,77,160,156,55,79,186,291,167,157,40,73,145
"COG4413",0,1,0,0,0,1,0,0,1,0,1,2,0,5,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,6,0,0,2,0,1,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0
"COG4420",0,0,3,1,3,2,0,2,5,7,11,0,13,1,52,2,0,0,2,2,5,1,0,3,0,3,1,2,0,2,1,1,6,0,6,0,2,0,3,1,9,0,0,1,0,10,1,0,8,1,0,5,1,1,3,1,5,4,11,0,1,4,3,2,6,3,2,6,0,4,0,0,10,2,2,3,6,0,10,5,0,8,1,0,0,1,1,2,2,9,4,0,0,4,2,12,1,0,5,2
"COG4421",51,32,67,42,12,45,37,45,55,180,92,31,303,45,58,67,36,58,56,76,141,45,63,38,41,58,29,48,51,120,34,35,29,59,92,75,45,35,65,56,48,59,28,35,50,26,74,43,52,18,33,38,25,62,49,63,57,58,109,42,89,184,41,71,61,79,20,59,58,78,63,46,11,57,38,763,12,43,39,124,53,195,24,53,51,53,47,81,47,62,68,29,40,51,80,28,72,74,136,76
"COG4422",2,0,4,1,5,2,0,1,2,11,37,0,12,2,23,9,2,0,3,1,7,1,0,1,0,1,0,2,0,22,0,0,13,0,21,0,3,0,1,0,5,3,0,0,0,18,0,1,1,2,0,7,1,0,5,2,4,2,119,2,9,5,1,1,48,0,2,0,1,1,0,0,22,0,3,3,12,2,4,10,2,5,1,0,0,0,0,1,4,3,0,1,0,0,8,3,0,0,4,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,4,0,2,2,0,0,0,2,4,0,5,0,3,1,0,0,4,1,17,0,3,0,0,1,0,8,0,5,0,0,3,1,0,0,1,0,0,0,2,5,0,0,2,6,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,4,0,3,2,1,0,0,0,0,0,0,2,0,2,1,0,0,1,3,0,2,3,0,0,0,1,0,1,2,0,1,0,0,7,6,1,0,0,0
"COG4425",1,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,2,3,0,0,2,1,0,0,0,2,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,2,0,1,0,0,0,1,2,4,1,4,1,0,0,0,1,0,0,0,0,4,0,0,0,3,0,1,1,1,0,3,0,0,1,1,0,2,0,0,0,1,1,4,0
"COG4427",2,0,2,1,1,7,7,1,1,3,4,1,3,0,5,0,0,0,2,1,0,0,2,1,0,0,0,6,0,25,1,3,11,3,21,0,10,0,2,1,9,5,15,0,2,16,0,1,10,0,0,1,4,0,7,1,7,5,4,0,2,1,3,2,9,0,1,0,4,0,2,3,65,0,2,0,16,0,4,17,5,0,2,1,6,1,1,1,1,4,0,3,0,1,0,5,0,0,1,0
"COG4430",5,0,1,1,5,12,0,0,3,5,8,1,4,0,13,3,1,2,0,1,1,0,3,1,0,2,1,4,3,22,1,1,2,0,104,0,10,1,3,2,8,4,0,0,2,2,0,6,13,0,0,5,1,0,5,0,3,5,5,3,1,2,1,1,4,0,4,0,2,2,3,0,20,0,3,1,62,1,2,18,4,11,10,0,4,0,0,6,2,6,0,0,1,0,3,1,10,3,0,0
"COG4445",28,48,48,53,56,34,47,38,32,40,30,53,23,64,27,20,104,79,18,45,58,46,38,68,19,28,83,64,28,14,22,48,62,13,13,39,27,83,29,13,25,27,56,35,18,64,22,24,23,126,74,19,116,55,18,45,38,14,34,23,4,50,16,58,62,12,159,29,19,12,16,41,11,19,22,8,69,46,48,27,39,33,37,9,14,14,44,55,16,23,37,39,49,35,19,90,57,23,52,8
"COG4446",24,20,27,39,19,1,44,20,19,7,3,1,9,6,1,5,133,87,14,26,1,78,30,33,9,14,83,4,30,0,4,20,27,14,5,35,8,87,40,4,8,6,2,30,15,3,19,12,21,197,12,9,121,38,8,35,18,8,1,9,7,12,13,54,12,6,278,21,15,10,7,36,2,18,6,2,1,44,37,10,7,9,37,1,14,3,38,52,6,9,31,5,27,13,4,95,56,18,48,6
"COG4447",56,58,63,64,72,43,73,46,45,75,76,52,100,80,67,64,144,121,55,42,103,76,57,75,20,39,138,124,52,42,34,95,120,50,71,73,42,136,65,31,80,47,54,63,42,179,53,30,61,182,16,26,80,17,13,21,42,15,33,17,10,21,10,41,67,7,91,17,28,22,14,29,17,11,19,8,38,23,27,22,29,31,21,5,20,7,30,36,13,16,23,22,21,18,11,69,34,18,33,11
"COG4448",86,12,130,132,102,98,103,87,114,28,54,64,29,39,40,99,185,124,83,104,21,160,84,149,91,104,139,48,115,57,92,108,78,92,18,68,96,178,159,74,72,95,82,116,101,7,59,104,99,186,12,102,174,127,95,106,111,83,9,74,116,43,114,124,17,130,247,149,72,63,113,90,29,96,115,34,19,131,116,22,79,14,51,93,82,96,91,98,78,91,152,72,152,150,104,175,149,62,151,106
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",16,31,17,19,6,2,15,15,42,0,1,21,2,8,2,7,63,78,10,20,2,37,9,49,16,23,95,4,9,2,7,20,18,15,0,14,7,60,25,1,15,16,19,26,5,0,14,2,13,82,32,1,89,30,7,25,23,15,0,5,1,11,5,31,0,4,105,26,15,5,4,15,3,20,11,4,1,34,24,13,10,3,8,6,8,2,20,44,12,15,25,21,34,21,5,52,35,14,43,3
"COG4452",1,1,0,3,5,2,0,0,3,12,6,0,12,4,1,3,2,1,7,4,4,4,2,3,0,1,0,1,2,32,1,1,4,1,119,3,8,4,4,0,2,3,5,2,2,14,0,4,11,13,2,6,3,2,4,7,3,6,23,8,4,9,4,2,16,1,3,0,5,1,0,0,54,3,10,0,37,2,5,4,5,33,5,0,2,1,1,4,2,6,6,0,1,0,4,7,6,0,4,0
"COG4453",0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,4,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0
"COG4454",23,10,47,16,19,23,25,51,37,31,2,15,86,13,14,7,19,32,5,6,45,47,39,18,26,26,14,15,57,71,41,20,11,6,55,56,9,14,34,37,15,7,8,28,4,53,50,61,15,17,22,10,17,41,7,22,33,4,79,3,2,48,43,33,84,52,16,16,12,61,15,12,71,36,12,6,48,23,34,26,3,69,20,4,3,52,39,50,30,0,69,13,9,20,5,47,57,29,13,35
"COG4455",1,2,1,0,2,1,0,0,0,2,3,1,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,4,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4457",0,8,0,1,1,0,1,3,0,1,1,12,0,4,1,2,2,2,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,2,0,0,0,2,7,3,1,1,0,2,1,0,0,0,5,0,0,0,0,3,3,1,1,1,0,4,0,1,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,1,8,0,1,1,0,3
"COG4458",1,4,0,2,1,0,0,2,0,0,0,4,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,7,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,3,0,1,3,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,1,0,0,0,23,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4464",7,22,17,7,23,25,7,3,18,11,23,15,9,17,11,11,15,8,16,15,38,18,12,12,8,12,12,31,18,6,15,30,10,19,0,3,9,14,29,10,11,19,23,16,19,31,7,23,8,30,15,20,19,9,11,9,32,9,6,12,14,6,22,8,20,29,22,3,12,14,25,15,1,19,10,1,16,8,26,15,17,7,11,3,13,19,9,13,3,12,8,15,7,11,21,21,16,7,5,26
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
