"","NOM020","NLM001","DLF007","DLM016","DLM006","DOF011","DLF009","NOF014","DLM010","DLM012","NLF013","DLF005","NOM017","NOM015","NOM004","NOM029","DLM023","DLM021","DLM001","DLF013","NOM013","NOM014","DLM002","NOM027","NOM010","NLF008","NLM027","NLF002","DLF006","NLM032","NLM016","NLM002","NOF011","NLM026","NLM025","NLM024","NLM031","NOM008","NOM005","DOF014","DLM014","DOM024","DLF012","DLM009","NLM028","DLM028","DLM004","DLF010","NOM022","DLM013","DLF004","NLM022","DLM005","DOM022","DOF006","NOM002","NLM009","NLM008","DLF014","DLM015","NOM007","NOF005","DOM005","DLF001","DOF008","DOF003","NLF009","DOF012","NLM021","DOM003","NOF013","DOM026","DLM003","NOM016","NOM012","NLM004","NLF007","NLF012","NOM019","NLM006","NLF001","NLM007","NOM009","DLM018","DOM013","NLM010","DLM017","NOF007","NOM026","NOF010","DLM024","NOF008","NLM017","DOM008","NLF010","DLM020","NLF015","DOM023","NOF006","NOM025"
"COG3710",22,31,34,4,0,0,492,1,134,130,1,0,0,8,84,55,16,4,3,22,0,8,6,1,3,19,69,0,43,9,30,84,10,0,15,20,4,14,278,4,0,1,88,53,6,149,33,40,11,15,6,65,58,10,48,8,4,18,0,22,0,6,38,25,23,4,5,75,0,204,4,0,3,0,0,1,0,6,5,37,0,6,1,2,5,5,6,5,229,16,706,0,8,30,8,31,12,7,133,20
"COG3711",117,267,256,270,115,790,554,181,352,611,136,614,289,234,297,300,556,225,153,354,258,160,362,1490,151,306,1399,349,235,597,98,167,153,259,117,161,403,235,491,239,102,162,1202,249,342,261,168,168,170,278,140,383,357,401,313,909,190,568,1125,297,287,643,297,440,1511,237,310,880,223,899,444,790,511,278,363,496,336,462,267,873,777,325,1248,359,483,221,271,472,980,282,1809,185,231,402,539,243,181,225,182,318
"COG3712",1957,1443,6817,3267,2484,2045,1385,1608,2744,488,2107,1881,1289,3425,6099,3766,1907,3135,2685,3409,2659,3358,2442,129,2797,3861,65,3585,3126,1008,1355,1241,4529,1216,1013,3274,2167,3212,1176,2724,2915,3279,298,435,2307,1488,6694,1356,2264,1501,3048,1472,3048,2427,5778,1201,916,2057,649,3960,890,3402,6592,8219,298,3499,3717,1581,2849,760,3970,3803,4223,3109,1981,1513,1464,2508,1861,4156,3806,2961,544,1332,2110,3168,2287,3409,1125,2891,26,2546,4295,5069,5224,5271,4209,2897,5312,3437
"COG3713",20,15,4,7,0,3,158,0,122,15,0,3,1,4,23,32,1,2,2,4,0,16,0,1,2,23,16,1,22,6,11,17,1,1,7,32,0,6,99,0,15,2,24,43,1,73,2,18,7,10,6,40,26,2,21,1,0,5,0,8,0,4,59,2,17,1,2,30,4,98,2,1,10,3,0,0,0,0,7,13,3,9,3,0,1,0,0,3,65,9,276,0,10,9,5,2,12,5,13,27
"COG3714",7,17,6,2,0,0,80,0,46,25,1,5,0,7,13,25,13,2,2,3,0,5,0,0,0,5,7,0,19,2,7,14,13,1,5,13,1,2,76,0,1,0,9,1,4,34,2,14,1,7,1,14,15,1,7,0,1,7,0,4,0,1,20,4,8,1,0,16,0,54,0,0,0,8,0,0,0,1,4,7,0,3,1,0,1,2,0,3,36,5,149,1,6,13,0,9,6,1,14,33
"COG3715",72,104,117,138,53,233,547,55,320,341,98,172,189,179,140,193,470,92,120,266,135,142,201,1009,70,299,839,238,211,262,53,123,62,96,48,136,104,150,362,71,57,90,375,615,328,175,100,127,84,569,70,171,238,220,101,277,35,89,424,131,65,228,91,106,390,116,126,745,102,568,183,176,124,96,112,290,94,115,73,207,208,292,543,258,81,78,83,120,397,109,679,69,62,139,95,112,144,91,51,234
"COG3716",82,100,135,103,64,226,622,54,337,414,105,211,193,154,162,207,473,64,109,282,133,124,225,1002,57,296,855,264,191,278,60,119,95,77,57,120,100,145,392,92,44,94,382,694,295,179,91,122,101,576,66,181,248,243,119,241,42,89,413,112,78,230,118,109,353,69,135,793,77,577,153,189,144,64,96,280,103,114,100,229,228,187,585,275,98,106,69,126,444,133,699,71,85,174,108,130,151,102,70,226
"COG3717",423,199,275,313,419,253,145,208,295,67,268,179,436,358,289,399,312,403,362,283,212,445,288,89,358,429,59,355,202,185,611,564,414,219,189,542,382,334,358,278,391,433,43,153,337,261,395,140,525,173,429,343,225,248,382,240,341,240,72,418,180,268,426,326,134,259,370,153,323,228,459,233,250,425,257,354,281,375,261,282,460,445,208,251,161,361,292,332,239,403,235,263,393,393,361,446,667,430,471,374
"COG3718",10,48,37,35,31,121,6,37,60,4,8,83,50,21,5,21,26,35,25,78,91,31,67,362,25,152,31,130,38,28,22,3,19,47,37,13,76,16,21,50,14,12,4,127,15,13,16,67,14,174,23,48,39,51,10,108,6,16,45,25,21,27,17,47,30,25,23,2,13,92,16,14,38,8,47,34,23,23,45,42,108,23,35,26,110,42,44,5,110,28,38,28,4,10,158,13,13,29,13,10
"COG3719",9,13,7,1,0,1,92,0,42,21,1,0,0,6,16,25,2,1,3,5,0,3,0,1,2,10,10,4,12,6,5,9,1,1,1,7,1,4,102,0,1,0,22,8,6,46,6,13,1,7,0,20,22,1,6,2,2,3,0,4,1,2,14,6,12,1,2,25,1,74,1,0,0,2,1,5,1,4,6,16,0,2,2,0,3,4,1,0,61,6,160,1,4,9,3,7,2,1,20,32
"COG3720",11,0,5,1,0,0,0,0,50,21,0,0,0,0,18,0,3,0,2,1,0,2,0,0,0,0,19,0,29,0,5,14,1,0,1,0,0,0,10,0,3,0,2,6,1,13,2,12,3,18,1,0,1,2,6,1,0,0,0,4,1,0,26,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,26,1,0,1,0,0,0,0,0,21,0,13,0,4,15,0,5,4,2,17,0
"COG3721",17,0,8,1,0,0,0,4,10,13,12,3,1,4,24,2,8,6,7,1,1,5,2,1,3,13,0,7,21,2,1,17,1,1,23,6,0,2,2,2,4,2,1,65,1,2,13,3,1,0,11,2,1,15,12,0,1,1,0,10,2,2,2,6,0,3,2,0,10,0,0,0,0,0,2,2,1,0,5,8,11,9,3,4,14,14,1,14,19,7,6,0,5,8,2,4,9,7,13,0
"COG3722",18,12,16,8,0,1,175,0,44,28,0,0,1,3,28,40,3,3,6,4,0,8,0,2,3,14,13,5,32,7,14,24,2,1,3,18,3,5,144,0,0,1,29,6,2,56,12,23,2,13,1,36,20,2,21,1,0,9,0,3,1,2,23,7,18,2,1,36,1,107,2,0,1,0,0,0,0,4,4,23,1,2,0,0,0,5,3,2,55,4,270,0,9,21,1,10,3,4,20,58
"COG3723",87,27,63,127,3,17,5,138,21,12,30,440,9,30,27,15,90,47,39,115,81,21,91,40,157,5,27,11,37,35,6,8,40,81,27,18,48,210,48,62,39,65,1,32,155,25,59,69,50,23,60,37,47,69,40,54,4,7,32,110,50,13,41,6,23,34,146,57,41,2,38,8,89,23,62,18,165,55,65,37,18,9,47,64,41,11,53,253,52,73,145,67,2,182,3,76,37,34,35,55
"COG3724",11,10,4,2,0,2,98,0,104,8,0,0,1,4,8,12,5,0,2,1,0,1,0,1,0,4,17,0,11,2,3,7,1,0,6,5,0,6,88,0,0,0,14,3,1,36,3,16,1,17,0,25,5,0,4,2,0,1,0,2,0,3,20,3,16,2,1,17,0,50,1,0,0,0,0,0,0,1,2,12,1,2,0,0,0,5,0,0,41,5,115,0,2,12,4,2,3,2,7,28
"COG3725",7,6,4,3,0,0,59,0,36,6,0,1,0,1,5,8,0,0,1,2,0,0,0,0,0,6,14,0,7,2,3,6,0,0,1,7,0,2,47,0,0,0,4,3,2,18,1,6,3,3,1,8,8,1,2,2,1,1,0,2,0,1,19,1,9,0,0,11,2,47,1,0,1,0,0,0,0,0,1,14,1,2,1,0,1,1,1,0,33,2,104,0,1,7,2,4,6,0,5,13
"COG3726",12,5,4,7,0,1,43,0,55,6,1,0,0,2,7,11,3,1,2,0,0,0,0,0,0,5,16,1,12,6,1,5,0,0,0,12,0,3,63,1,0,1,11,3,0,20,2,6,2,12,0,21,7,0,9,1,2,2,0,2,1,0,22,1,10,2,0,10,1,24,0,0,0,0,0,7,0,0,1,11,0,10,4,0,0,1,1,1,52,1,75,0,0,8,1,0,1,1,2,18
"COG3727",58,97,140,126,184,149,132,229,114,207,93,183,235,70,180,147,67,198,120,104,223,285,180,116,35,228,38,136,185,222,153,112,136,135,182,163,139,168,135,240,117,76,98,155,159,172,163,160,172,135,118,117,158,67,73,78,122,113,193,56,244,70,45,90,162,191,213,143,86,149,83,56,184,98,142,158,124,102,101,183,169,98,95,132,194,120,176,125,75,161,103,117,126,20,112,139,191,188,76,218
"COG3728",18,7,21,16,11,58,251,47,1,38,14,84,53,15,13,23,60,12,2,42,32,16,41,28,11,20,19,41,12,79,17,6,36,17,12,1,36,20,42,13,9,52,156,178,11,45,24,22,8,62,11,50,72,41,12,52,8,61,162,31,22,17,1,9,23,12,29,113,30,27,7,42,16,13,73,22,41,34,21,58,34,16,20,81,121,19,44,56,30,9,42,31,13,6,14,6,36,5,23,69
"COG3729",1,5,0,2,0,0,41,0,19,9,0,0,0,0,4,10,0,0,1,3,0,0,0,0,1,4,2,0,5,0,0,0,0,0,1,3,0,3,34,0,0,0,6,2,1,11,3,7,3,5,0,8,8,0,3,0,0,1,0,1,2,2,7,2,2,1,0,12,0,15,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,25,0,54,0,3,1,3,1,2,0,1,10
"COG3730",6,7,6,7,0,155,63,1,46,18,2,15,14,2,8,27,10,1,10,12,59,3,16,432,2,97,85,91,17,18,4,8,2,3,3,12,3,2,63,7,1,9,24,4,10,50,7,15,1,35,1,19,28,15,9,74,3,3,70,13,3,4,9,19,15,6,0,22,2,100,1,0,5,0,0,9,4,3,3,34,79,4,12,18,14,3,25,4,51,5,57,0,8,13,57,10,13,11,8,25
"COG3731",7,12,3,1,0,96,55,2,47,18,3,23,15,9,5,16,14,1,9,13,36,5,12,205,2,46,110,58,13,23,0,15,5,4,3,9,2,6,43,4,1,8,20,79,8,50,11,29,6,33,2,13,21,19,7,45,3,2,74,7,3,2,5,14,34,5,0,8,2,76,7,1,11,0,3,5,1,13,6,56,43,9,9,11,19,2,8,9,68,5,51,1,1,17,51,0,4,24,2,11
"COG3732",15,14,9,10,0,134,72,1,132,27,2,30,33,5,9,21,10,11,15,19,51,5,29,495,5,122,132,87,20,25,5,15,5,8,13,22,2,2,76,13,1,6,44,1,14,87,8,37,5,58,2,23,23,25,16,117,3,6,85,18,4,8,14,22,21,5,4,17,1,140,3,0,9,1,2,10,2,2,2,59,82,7,15,31,18,3,35,9,98,4,84,0,7,26,64,10,12,20,10,27
"COG3733",8,15,10,1,0,1,0,0,87,22,1,0,0,1,4,40,0,5,0,6,0,2,0,1,1,8,11,0,1,1,16,6,0,0,8,23,1,10,67,0,0,0,24,0,2,38,4,18,1,17,0,54,24,1,7,4,2,3,0,0,1,1,41,5,9,3,6,40,1,107,3,0,0,1,0,0,0,3,3,7,0,5,0,0,2,2,7,2,50,11,251,1,4,5,6,1,0,1,24,65
"COG3734",27,17,51,16,4,2,111,67,178,46,4,3,2,21,51,35,11,8,29,15,3,11,2,2,3,17,25,2,59,17,7,27,3,65,13,17,10,22,179,3,6,5,16,59,11,86,12,24,8,47,3,29,40,37,58,8,8,8,25,24,3,28,62,16,18,8,4,27,0,95,3,17,7,3,68,10,8,1,3,44,6,13,22,5,5,5,5,5,104,11,465,8,21,64,17,18,26,1,24,52
"COG3735",18,59,66,70,182,13,91,76,81,28,19,74,11,111,50,48,48,71,54,88,10,56,82,2,86,132,19,50,89,30,107,299,101,24,34,46,72,94,83,99,78,61,30,18,26,69,125,47,24,67,47,38,75,38,91,17,14,26,1,106,22,88,181,110,15,129,86,28,53,74,85,93,107,110,32,58,23,43,13,45,73,10,8,111,46,82,61,55,31,87,160,57,152,69,69,125,191,19,299,60
"COG3736",4,0,2,0,0,0,0,17,58,61,5,0,0,0,0,2,6,0,0,0,1,0,1,0,1,5,15,0,1,6,3,0,0,0,0,1,0,6,66,0,3,4,14,10,1,0,1,0,0,1,0,21,1,2,2,0,1,0,0,0,3,0,0,0,7,9,6,0,1,0,0,0,0,0,31,0,0,0,3,6,0,3,0,0,9,1,0,0,0,0,16,0,0,4,0,0,1,6,0,0
"COG3738",23,21,41,11,21,10,102,36,10,18,27,54,28,24,11,20,24,34,21,21,54,7,24,7,16,35,13,9,30,55,26,13,22,21,16,9,16,20,123,28,11,35,14,30,16,72,4,43,10,29,25,71,23,2,8,7,7,70,82,5,23,41,1,7,71,13,33,65,20,28,35,6,52,6,46,43,41,24,56,21,56,74,40,23,46,17,44,7,39,17,110,21,7,14,10,9,11,2,15,45
"COG3740",45,29,90,37,29,237,115,30,15,8,15,53,55,15,48,23,112,26,35,30,41,56,14,323,11,49,8,2,86,22,6,8,57,28,40,14,36,827,44,56,110,30,0,88,134,14,14,9,43,26,29,35,56,89,30,24,5,10,74,71,24,5,127,111,60,23,59,19,79,26,30,4,25,37,25,11,67,76,18,45,39,12,20,27,24,61,65,24,27,89,65,48,33,55,17,38,21,15,97,145
"COG3741",0,1,1,0,6,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,1,1,2,0,0,0,1,0,0,16,0,0,0,0,0,9,0,17,6,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,17,0,0,0,0,0,0,18,2,5,0,3,0,11,1,0,0,0,19,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0
"COG3744",1,1,7,9,18,0,0,3,2,0,2,0,0,5,2,0,0,0,10,1,2,0,1,0,9,0,0,0,5,1,0,0,10,0,0,0,2,6,0,0,15,2,0,20,0,3,5,1,4,0,21,0,4,0,0,0,0,7,0,2,2,0,7,5,0,0,5,6,0,0,10,4,5,9,4,1,5,2,2,3,1,4,1,4,2,0,3,0,1,3,0,3,1,7,0,0,1,7,0,0
"COG3745",0,16,0,0,0,0,0,0,0,0,6,5,7,21,0,10,0,0,14,1,10,0,9,0,3,1,0,1,2,1,10,0,3,23,14,0,13,7,0,0,4,5,0,0,0,3,1,17,1,0,3,6,11,3,0,2,0,1,0,7,17,15,0,1,0,7,0,0,0,0,17,0,5,1,0,3,18,0,51,2,0,1,10,5,4,0,1,5,2,12,22,2,0,0,0,0,0,0,2,0
"COG3746",79,44,337,114,148,120,69,101,102,18,57,153,14,150,396,484,75,202,190,167,108,229,56,10,190,379,5,206,87,61,76,11,186,200,61,98,186,160,81,140,266,228,14,13,179,82,343,22,129,65,92,70,115,188,288,49,43,96,41,196,92,171,174,434,18,94,175,29,118,2,125,167,234,235,89,9,194,208,71,190,212,184,26,94,163,167,43,261,95,116,0,170,99,289,338,249,185,164,289,184
"COG3747",37,6,3,7,1,3,45,20,9,27,8,58,12,5,9,20,22,6,5,16,36,8,7,3,11,7,20,2,33,18,1,8,8,10,4,6,44,12,14,22,8,8,2,7,31,5,2,9,16,10,10,39,24,8,17,52,2,70,17,10,9,12,1,1,4,95,8,16,16,3,9,5,42,12,15,18,50,25,15,5,11,6,11,7,12,23,2,6,33,19,17,15,19,10,3,23,15,1,7,16
"COG3753",5,7,7,0,0,1,61,0,0,5,0,0,0,2,6,14,5,0,2,2,0,1,0,1,0,8,11,1,7,1,5,9,0,0,1,2,0,0,65,2,0,0,12,3,0,11,3,1,0,0,0,10,16,0,4,0,0,2,0,3,0,1,0,2,1,0,0,17,1,40,1,0,0,0,0,0,0,1,3,8,0,3,0,0,0,2,1,1,0,1,109,0,4,4,0,3,3,2,11,15
"COG3754",190,180,278,106,146,271,176,211,76,36,211,113,216,353,615,497,93,202,239,231,158,290,226,33,345,389,307,130,154,230,595,55,381,272,615,371,212,225,198,292,357,319,75,20,157,114,485,35,379,93,98,50,167,217,217,98,100,126,346,160,74,252,348,139,55,175,161,109,218,89,404,216,224,128,173,87,113,155,149,90,216,137,155,122,92,215,99,202,177,204,5,178,86,267,294,118,127,270,369,136
"COG3755",3,10,4,2,0,0,86,0,21,1,1,0,0,2,7,23,0,2,0,4,0,1,0,0,0,6,6,0,1,1,6,0,0,0,4,4,0,2,57,0,4,0,10,0,0,11,1,7,1,8,0,15,13,0,4,0,1,3,0,0,0,0,12,3,5,0,0,29,1,52,1,0,0,0,0,0,0,0,3,2,0,2,0,0,6,0,3,2,15,7,105,0,3,1,3,1,0,1,0,16
"COG3756",0,0,0,0,0,0,83,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,6,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG3757",661,641,299,539,900,555,179,1019,285,380,752,1309,1094,388,181,465,452,289,419,413,585,183,943,381,455,159,618,554,416,718,734,664,388,1015,668,669,596,205,489,1225,416,549,571,693,905,457,172,894,522,1245,750,741,501,319,140,568,1190,1150,522,368,766,548,204,209,747,415,532,692,610,724,384,505,265,452,1000,997,812,540,759,699,281,230,729,763,566,622,636,340,594,599,343,608,604,168,178,209,200,713,337,458
"COG3758",6,13,8,10,3,0,46,3,47,23,3,3,0,2,21,18,2,5,10,6,8,6,3,0,0,3,39,1,37,5,4,17,12,4,6,2,2,3,49,4,1,0,17,16,2,29,0,25,1,43,3,20,9,4,13,6,2,5,0,6,1,3,48,13,4,4,5,18,7,35,1,0,2,14,1,5,2,1,12,12,1,1,1,7,3,3,0,2,28,6,95,11,4,22,2,6,3,3,11,19
"COG3759",3,0,0,1,0,0,4,1,13,4,0,0,0,0,0,8,0,0,0,0,0,0,2,9,0,0,134,0,8,6,0,4,1,0,0,0,0,0,2,0,0,2,0,1,1,2,2,5,0,4,0,0,0,3,0,0,0,0,26,0,0,0,0,0,28,0,0,34,0,0,1,1,6,0,0,9,0,1,0,0,0,0,5,14,0,1,0,0,22,0,0,0,0,1,0,3,0,0,0,0
"COG3760",59,67,67,96,106,81,79,174,54,61,126,179,110,82,84,138,102,122,73,140,157,76,154,149,128,110,171,155,134,167,31,90,85,167,150,19,120,54,88,108,90,82,193,211,112,159,101,161,71,109,64,107,119,128,72,158,111,149,131,74,268,136,47,26,198,136,132,117,117,43,62,148,137,88,133,80,191,96,167,79,203,57,158,104,135,156,99,42,122,81,68,129,92,43,94,35,91,64,122,50
"COG3762",3,7,0,1,4,1,3,7,1,0,3,1,0,2,0,1,2,1,0,3,3,0,0,0,1,1,6,1,4,2,0,0,3,0,0,0,0,2,0,4,3,1,0,4,1,0,8,1,0,0,0,5,2,0,0,0,4,0,0,4,4,1,0,0,1,6,9,1,2,0,0,1,38,1,8,5,3,1,1,4,0,13,1,0,4,3,1,0,43,4,0,0,1,1,3,0,0,2,0,0
"COG3763",0,2,1,0,2,0,1,3,0,5,0,8,2,0,1,3,0,0,0,0,2,0,0,4,0,0,69,1,2,16,1,3,4,5,3,0,1,0,2,0,1,1,11,37,0,2,1,7,0,0,1,0,4,2,0,1,0,0,9,1,7,2,1,1,19,1,1,36,0,9,0,3,8,0,2,7,1,0,4,1,0,1,3,1,2,1,0,0,9,2,1,1,0,0,1,0,0,0,1,0
"COG3764",45,146,35,157,68,45,341,307,88,1694,138,423,85,141,58,98,155,174,167,355,152,66,150,825,170,14,471,140,212,398,26,57,156,561,109,9,167,80,232,414,71,201,317,379,136,207,52,559,76,242,47,173,155,65,55,186,116,301,812,97,286,255,3,81,660,103,120,396,160,364,54,262,112,154,205,235,282,176,213,88,166,70,353,440,456,219,170,105,184,82,72,233,65,63,43,69,38,27,50,135
"COG3765",26,50,23,6,0,1,326,0,84,57,1,0,1,9,64,49,9,5,9,14,0,9,1,0,9,24,28,5,79,4,21,35,2,1,11,34,2,8,259,1,1,4,52,13,3,75,11,34,9,15,4,81,37,3,24,4,2,9,0,8,9,6,130,12,40,0,5,50,1,143,5,0,2,2,0,1,0,5,10,66,0,4,1,1,4,2,5,2,85,19,336,2,19,40,13,9,3,0,47,79
"COG3766",0,1,3,0,0,0,0,0,3,10,0,0,0,0,7,3,3,2,2,2,0,2,0,0,1,5,0,1,11,1,2,6,1,0,0,3,2,1,47,1,0,2,7,5,3,11,3,0,0,0,1,12,8,2,7,0,0,4,0,4,1,0,2,4,0,0,1,12,1,32,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,7,52,1,2,11,1,5,2,0,15,10
"COG3767",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,2,0,0,0,2,0,28,1,0,0,0,0,0,0,0,0,0,0
"COG3768",10,7,3,3,0,2,80,0,44,16,1,2,0,3,10,17,4,0,1,1,0,2,0,0,0,5,11,0,9,1,1,5,1,1,0,15,1,4,70,0,0,0,12,9,1,31,3,12,3,7,0,25,13,0,9,1,2,5,0,3,1,2,26,1,3,2,1,20,2,61,0,0,2,0,0,1,0,0,4,9,0,8,1,0,2,1,3,1,56,5,129,0,0,9,4,5,2,1,12,33
"COG3769",1,2,0,0,0,0,18,0,0,5,0,0,0,4,4,5,3,0,2,3,0,1,0,0,0,3,1,0,12,1,2,5,0,0,0,2,0,1,23,0,0,0,3,1,1,5,0,0,1,0,0,17,3,0,4,0,0,0,0,2,0,2,28,3,4,0,0,1,0,27,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,1,49,0,4,1,0,1,1,0,1,23
"COG3770",43,10,6,2,0,1,61,0,39,12,2,0,1,4,12,12,1,1,4,4,0,0,1,2,2,8,12,3,15,4,5,10,0,0,57,9,1,1,73,0,0,0,15,2,0,34,2,10,1,4,0,20,10,1,9,0,3,2,1,5,2,1,16,3,8,1,1,20,1,46,2,0,1,0,0,6,0,2,3,11,0,7,0,0,0,1,1,1,56,4,96,0,4,12,5,8,3,1,19,23
"COG3771",4,5,3,0,1,1,35,0,28,7,0,1,2,0,5,7,2,1,0,0,0,1,1,2,0,2,8,0,11,4,4,5,0,0,5,2,1,3,35,0,0,0,6,6,0,16,3,9,0,5,0,12,4,0,2,1,1,2,0,2,3,0,10,0,7,1,2,8,0,26,1,0,0,0,0,2,1,0,3,3,0,3,0,0,0,1,2,1,43,8,51,0,0,7,0,2,1,0,4,8
"COG3772",43,17,38,18,10,0,627,13,49,31,39,18,3,20,34,21,22,15,7,18,31,62,14,20,5,44,29,3,89,6,17,23,36,10,6,34,42,10,149,11,14,12,12,59,14,39,50,64,16,19,24,28,106,39,20,12,1,15,40,24,15,10,69,8,15,21,36,128,26,95,7,22,11,48,27,6,37,21,47,39,6,26,36,1,17,32,6,17,156,19,146,13,10,55,7,9,12,20,49,31
"COG3773",71,269,105,141,219,60,48,523,65,90,388,489,111,99,52,118,178,80,59,130,256,103,258,79,262,27,150,252,134,295,46,19,141,411,136,35,292,46,174,139,145,186,234,321,301,295,40,366,88,144,140,353,129,100,63,476,91,248,112,177,310,204,41,38,213,187,225,116,223,85,219,205,89,196,283,259,339,175,201,74,148,134,314,202,292,230,137,257,303,131,134,223,386,63,67,96,67,40,86,156
"COG3774",457,202,748,383,242,322,107,288,204,99,202,390,235,216,395,648,258,229,267,66,259,334,211,16,278,340,111,265,286,320,408,68,329,225,318,74,375,287,230,266,355,299,118,236,155,183,546,248,663,169,127,204,252,168,322,87,122,397,126,283,304,253,432,640,306,163,286,839,303,135,320,258,260,223,221,795,226,333,287,530,335,90,147,249,342,282,206,418,260,191,33,222,171,430,314,283,270,245,394,359
"COG3775",419,157,263,311,216,378,63,123,582,112,324,363,568,271,249,483,184,330,224,215,257,389,270,942,183,395,392,233,209,143,673,443,255,175,122,576,277,353,183,413,156,250,134,274,166,135,342,116,503,285,435,197,230,334,321,234,442,217,167,300,155,222,314,314,95,175,178,354,178,366,243,239,227,220,221,403,91,190,125,527,439,289,181,234,209,121,397,426,92,297,308,229,287,401,386,305,284,540,389,216
"COG3776",0,1,2,2,0,0,21,0,25,10,1,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,1,0,0,0,3,0,0,20,0,0,0,6,1,0,15,0,11,1,4,0,3,2,1,0,0,1,3,0,1,0,0,15,1,2,0,0,5,0,11,0,0,1,1,0,0,0,0,2,7,0,0,1,0,1,1,0,0,25,1,59,2,0,2,0,2,1,0,3,8
"COG3778",58,4,3,0,0,0,2,4,1,0,1,0,0,3,9,1,0,3,0,1,5,7,5,1,3,19,0,0,4,0,0,10,2,3,0,4,0,0,22,5,4,3,0,87,0,0,1,4,0,2,0,1,1,2,0,0,2,2,0,1,0,2,0,0,2,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,3,2,5,1,1,13,4,0,0,13,2,1,0,15,0,3,0,0,3,0
"COG3779",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,21,2,0,0,0,0,1,0,0,0,2,0,1,7,1,0,0,0,0,1,4,0,0,13,0,0,1,4,0,0,12,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,74,0,0,0,1,0,0,0,0,17
"COG3781",5,11,4,1,0,0,67,0,49,12,1,0,0,1,8,16,0,1,4,1,0,1,1,0,1,7,10,0,27,1,6,6,1,1,3,5,1,2,54,0,0,0,7,5,2,26,1,24,1,17,1,19,7,0,4,1,0,2,0,0,0,3,19,2,5,1,2,25,1,43,0,1,0,0,0,0,1,1,1,15,1,2,2,0,2,2,0,0,32,3,115,0,0,10,3,4,2,1,6,14
"COG3783",9,3,8,1,0,0,38,0,35,8,0,0,0,3,15,12,0,1,0,1,0,1,0,0,0,1,6,1,10,0,2,6,0,0,4,1,0,1,48,0,0,0,5,4,2,23,3,11,1,5,2,12,9,2,7,3,1,3,0,1,2,3,13,3,4,1,3,17,0,24,0,0,2,0,0,0,0,2,3,16,1,1,0,0,0,1,2,1,30,0,67,0,5,10,2,1,1,3,3,7
"COG3784",3,6,5,2,0,0,55,0,20,11,0,0,1,2,8,15,1,2,0,0,0,1,0,0,1,0,2,0,12,0,1,2,0,0,1,3,0,3,40,0,0,0,9,1,1,10,6,3,1,11,0,14,8,0,4,0,0,1,0,2,0,2,13,6,3,0,0,25,0,27,2,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,0,23,0,66,0,1,6,5,3,2,3,11,17
"COG3785",7,6,7,2,0,0,42,0,24,8,0,0,0,3,5,9,1,0,2,2,0,0,0,1,1,2,6,1,9,2,8,5,0,0,3,4,1,4,47,1,1,0,7,3,0,16,1,8,0,7,0,7,8,1,5,1,1,3,0,1,0,0,13,1,3,0,0,18,0,22,0,0,2,0,0,1,0,2,2,7,0,1,0,0,1,0,1,0,19,0,85,1,2,9,0,5,2,0,5,14
"COG3786",14,26,18,7,31,4,57,25,3,2,50,26,8,7,16,3,4,9,9,13,43,31,16,13,36,3,1,6,13,40,1,4,19,3,17,3,4,5,21,17,7,9,1,55,92,40,12,32,1,14,17,53,7,11,21,17,3,6,28,18,25,17,9,7,37,17,10,6,33,0,7,17,21,11,7,26,21,8,44,4,3,8,15,9,8,71,31,18,119,5,32,31,4,10,3,3,5,4,2,1
"COG3787",10,10,3,9,0,1,65,9,42,15,0,2,3,9,2,18,4,10,26,10,17,1,9,1,8,6,8,1,22,5,9,9,5,1,4,2,3,4,65,5,6,0,18,3,0,27,6,14,1,19,1,15,31,2,8,0,0,2,0,2,1,4,18,0,4,3,9,21,3,43,0,0,6,8,6,0,0,7,15,9,4,2,0,0,10,6,7,4,17,12,93,13,4,7,3,2,2,5,10,19
