"","NOM016","DLM009","DLF007","NLM022","NOF014","DOF011","NOM001","DLF001","NOF005","DOF007"
"COG1960",104,13,77,124,82,331,324,263,363,263
"COG1961",1896,1042,1659,2268,3387,907,1153,1426,2473,763
"COG1963",17,17,11,17,52,13,19,15,12,9
"COG1964",4,0,6,2,8,2,3,1,4,8
"COG1965",0,7,4,5,0,1,1,0,1,5
"COG1966",302,375,239,416,347,473,450,214,358,219
"COG1968",194,222,128,254,248,262,263,133,218,171
"COG1969",0,39,6,9,9,52,5,16,3,7
"COG1970",75,77,108,58,85,95,54,94,65,101
"COG1971",142,75,161,184,195,24,26,49,44,37
"COG1972",5,97,35,37,10,50,14,20,14,41
"COG1974",101,299,83,219,191,206,130,56,151,47
"COG1975",82,126,47,153,50,106,102,41,139,45
"COG1977",0,13,5,4,1,0,0,1,0,2
"COG1979",256,177,296,216,197,151,106,364,275,275
"COG1982",187,439,141,378,284,207,256,78,236,113
"COG1983",57,8,45,19,34,16,8,57,42,75
"COG1984",15,33,4,40,8,7,16,5,19,6
"COG1985",178,167,150,186,131,248,331,131,166,164
"COG1986",0,1,2,6,16,0,0,0,0,2
"COG1987",10,70,23,34,25,3,14,3,17,3
"COG1988",8,69,12,18,10,3,1,4,3,13
"COG1989",39,121,23,72,100,27,40,16,47,29
"COG1990",4,0,0,7,8,2,13,0,11,0
"COG1992",0,0,0,2,3,0,1,0,5,0
"COG1993",3,0,0,0,1,1,0,4,3,3
"COG1994",26,38,14,30,62,31,29,16,45,1
"COG1995",114,73,125,117,65,51,56,32,58,31
"COG2000",23,6,11,7,30,2,4,24,20,19
"COG2001",33,35,34,35,36,23,48,107,96,100
"COG2002",18,25,12,45,42,27,43,26,83,24
"COG2003",211,201,224,247,207,233,288,191,230,208
"COG2005",7,44,11,13,9,0,4,4,8,14
"COG2006",35,48,53,13,40,106,17,85,35,97
"COG2008",166,80,168,176,132,141,276,186,210,189
"COG2009",1,12,4,10,1,26,4,4,2,4
"COG2010",1,0,1,1,2,0,0,1,0,2
"COG2011",45,207,33,67,93,42,50,28,66,28
"COG2013",42,66,23,53,67,31,41,23,46,25
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",26,15,24,60,32,3,23,11,45,33
"COG2017",633,486,641,551,542,740,688,690,589,687
"COG2020",1,1,0,0,0,3,1,0,3,0
"COG2021",0,1,1,3,4,1,2,0,5,0
"COG2022",101,59,98,127,93,104,117,83,130,81
"COG2025",311,61,164,234,185,224,294,162,251,181
"COG2026",8,19,3,6,7,3,10,3,3,11
"COG2027",97,64,168,95,26,45,35,139,98,191
"COG2030",73,54,136,44,54,99,102,107,85,117
"COG2031",3,11,8,23,6,0,1,11,22,16
"COG2032",1,12,3,7,10,2,1,9,8,12
"COG2033",11,20,20,24,21,86,75,23,17,10
"COG2035",68,81,21,63,148,23,19,29,40,26
"COG2038",161,131,178,135,128,203,88,186,183,143
"COG2039",2,21,2,8,1,1,12,3,10,9
"COG2040",13,28,30,8,5,2,8,10,14,13
"COG2041",0,0,5,6,1,0,2,3,2,3
"COG2043",1,50,3,1,4,0,2,1,2,0
"COG2045",1,0,8,0,3,0,1,2,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",15,20,7,7,29,0,13,4,6,4
"COG2049",12,26,9,46,18,5,14,8,17,4
"COG2050",172,62,161,97,84,150,104,150,86,238
"COG2052",18,22,8,23,48,17,20,1,14,4
"COG2055",14,44,45,43,19,7,23,30,34,50
"COG2056",0,10,2,0,0,1,3,15,6,0
"COG2057",6,1,10,8,16,1,6,9,15,5
"COG2059",297,196,256,272,290,500,483,341,313,311
"COG2060",199,61,265,128,100,192,30,247,177,301
"COG2062",0,3,5,7,0,0,1,0,0,1
"COG2063",0,2,1,11,0,0,0,0,3,3
"COG2064",2,0,0,7,0,0,46,0,12,0
"COG2065",5,64,2,1,22,30,13,5,10,8
"COG2066",143,37,137,70,50,64,6,167,155,181
"COG2067",49,74,11,45,18,40,37,53,35,34
"COG2068",12,34,20,21,17,48,13,22,27,37
"COG2069",4,23,6,3,13,3,5,3,5,0
"COG2070",264,393,240,307,286,209,149,255,318,268
"COG2071",134,167,151,152,83,331,354,236,194,174
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",92,58,124,95,99,142,67,96,145,53
"COG2076",31,20,109,36,12,87,150,51,25,82
"COG2077",82,30,135,41,51,32,6,127,80,84
"COG2078",0,2,10,1,0,4,13,2,1,5
"COG2079",8,6,14,28,7,4,14,14,18,16
"COG2080",54,97,153,97,66,55,64,68,116,81
"COG2081",178,225,73,313,314,170,125,49,188,63
"COG2082",49,62,83,63,82,82,49,59,73,41
"COG2084",16,91,52,82,59,105,66,38,80,37
"COG2085",1,0,8,1,0,0,16,0,0,1
"COG2086",194,57,134,183,149,189,259,94,226,127
"COG2087",86,41,92,71,79,57,46,77,86,82
"COG2088",101,57,37,175,183,19,97,10,83,16
"COG2089",151,23,87,83,143,54,16,141,141,112
"COG2091",44,68,29,69,74,16,51,10,36,11
"COG2094",2,4,5,1,21,1,8,0,2,0
"COG2095",155,83,280,155,94,120,12,302,177,270
"COG2096",117,37,178,60,78,65,20,147,135,104
"COG2099",154,62,146,128,131,105,86,131,198,78
"COG2102",2,0,0,5,29,1,0,1,1,1
"COG2103",85,10,46,56,41,87,64,86,62,82
"COG2104",2,4,2,5,3,1,1,1,4,2
"COG2105",3,2,4,8,0,0,0,1,0,8
"COG2107",4,0,0,2,4,0,0,0,2,0
"COG2108",1,0,0,3,7,0,3,3,6,9
"COG2109",45,95,32,43,79,90,46,19,60,34
"COG2110",77,180,127,132,132,195,64,50,141,89
"COG2111",3,3,7,2,11,1,1,2,10,12
"COG2113",25,8,100,21,21,34,5,70,38,108
"COG2114",0,0,10,2,30,0,3,0,0,1
"COG2115",35,6,28,28,40,42,13,88,74,88
"COG2116",40,120,54,107,136,29,41,19,51,34
"COG2119",3,26,6,17,29,35,7,4,2,5
"COG2120",44,6,56,46,26,5,3,34,40,92
"COG2121",1,7,9,0,2,2,0,3,4,6
"COG2122",5,0,0,0,0,0,0,0,0,0
"COG2127",6,2,8,7,2,49,98,4,8,2
"COG2128",0,2,6,15,5,1,6,0,3,11
"COG2129",16,19,15,40,40,15,125,5,41,3
"COG2130",0,1,0,9,0,0,0,2,0,7
"COG2131",150,125,89,132,160,158,174,100,117,135
"COG2132",0,6,6,22,1,1,3,2,1,10
"COG2133",0,6,3,9,0,0,0,6,1,5
"COG2134",0,5,5,17,0,0,0,1,0,3
"COG2135",19,0,18,11,10,5,3,21,11,29
"COG2137",37,96,3,28,48,5,11,15,18,20
"COG2140",52,4,10,4,20,4,2,22,36,24
"COG2141",0,7,8,44,0,2,2,1,4,14
"COG2142",0,1,3,6,0,0,1,1,1,1
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",64,93,32,99,43,180,210,21,69,28
"COG2146",0,1,4,8,0,0,0,3,0,11
"COG2148",733,600,724,529,715,674,434,835,639,913
"COG2149",0,3,1,5,0,0,0,3,0,2
"COG2151",58,33,36,36,19,69,91,52,37,81
"COG2152",337,99,545,256,323,247,206,588,284,754
"COG2153",3,9,2,8,14,1,3,4,9,3
"COG2155",20,11,7,16,21,5,7,3,20,2
"COG2156",51,20,79,41,35,96,11,107,53,79
"COG2158",13,1,2,17,3,5,4,3,7,0
"COG2159",66,34,42,32,88,35,31,42,75,30
"COG2160",101,14,59,44,78,233,340,226,220,194
"COG2161",1,2,3,9,13,3,1,0,2,17
"COG2162",1,1,3,15,4,1,0,5,6,6
"COG2163",1,1,0,0,2,0,0,0,0,0
"COG2165",1,9,6,17,8,2,5,6,4,24
"COG2166",78,16,111,39,39,105,98,115,96,110
"COG2168",0,3,2,8,0,0,0,2,0,4
"COG2169",30,8,31,19,33,2,3,69,24,84
"COG2170",0,1,4,8,0,0,0,1,2,3
"COG2171",12,74,8,17,6,4,9,3,8,5
"COG2172",66,55,55,82,113,19,41,44,68,79
"COG2173",99,99,164,41,75,25,15,133,108,98
"COG2175",0,2,2,10,0,0,1,1,3,2
"COG2176",337,626,186,484,681,316,334,367,396,76
"COG2177",217,255,132,241,235,213,221,149,226,179
"COG2179",54,108,16,79,103,10,27,14,49,18
"COG2180",0,17,7,18,4,1,3,2,1,3
"COG2181",1,6,3,3,2,0,2,1,3,7
"COG2182",138,387,71,318,376,64,119,28,115,21
"COG2183",410,493,262,411,438,464,510,219,363,245
"COG2184",37,56,111,66,103,326,73,70,60,59
"COG2185",378,121,323,248,198,270,43,369,288,363
"COG2186",135,164,259,245,112,128,237,87,146,272
"COG2188",146,609,214,227,178,300,153,218,155,187
"COG2189",176,710,166,130,133,602,141,114,276,19
"COG2190",103,963,95,167,178,118,157,92,243,110
"COG2191",2,2,1,4,1,1,2,6,2,1
"COG2192",21,0,0,2,83,2,5,4,0,1
"COG2193",20,7,46,24,29,34,1,33,33,44
"COG2194",139,147,327,178,125,534,195,271,172,349
"COG2195",677,797,676,721,528,751,846,598,611,641
"COG2197",324,108,690,202,222,702,350,2637,798,1886
"COG2198",9,29,42,134,3,3,4,12,14,52
"COG2199",642,975,582,1629,1647,182,589,252,752,392
"COG2200",282,499,408,676,692,77,255,115,322,211
"COG2201",45,137,47,105,108,18,32,4,32,11
"COG2202",60,212,242,208,44,10,4,85,33,90
"COG2203",9,3,3,20,38,1,3,2,7,8
"COG2204",1199,303,1219,734,605,1234,1222,1700,980,1537
"COG2205",317,293,266,367,251,671,142,265,322,295
"COG2206",294,404,206,713,462,129,293,41,304,41
"COG2207",5644,2375,6860,3570,3836,3234,3289,7947,5069,6723
"COG2208",139,100,94,187,220,36,78,58,169,64
"COG2209",76,1,36,50,35,108,104,61,38,68
"COG2210",205,30,287,159,72,112,21,292,171,280
"COG2211",480,1012,467,787,767,1103,777,399,804,452
"COG2212",0,0,1,0,3,1,0,0,0,0
"COG2213",1,7,5,59,2,186,31,26,16,18
"COG2214",107,81,176,151,134,67,80,123,148,129
"COG2215",0,0,5,6,0,1,0,2,0,3
"COG2216",218,55,192,110,95,184,24,322,154,312
"COG2217",922,1627,709,1102,1116,830,695,677,1066,708
"COG2220",323,170,371,231,268,303,456,486,342,463
"COG2221",39,65,26,61,45,37,37,15,68,13
"COG2222",56,57,48,97,61,51,70,42,82,47
"COG2223",1,39,11,31,4,2,4,2,1,14
"COG2224",0,5,1,28,0,0,2,2,0,2
"COG2225",1,6,7,30,0,0,2,7,0,22
"COG2226",112,76,155,85,81,118,117,138,99,146
"COG2227",20,6,28,5,16,2,4,25,18,29
"COG2230",19,44,64,86,23,54,36,21,33,26
"COG2231",0,0,0,0,0,0,3,0,0,0
"COG2233",316,389,370,551,285,483,569,388,452,397
"COG2234",228,85,397,238,213,271,81,382,324,371
"COG2235",19,1,0,14,34,4,7,2,30,8
"COG2236",0,18,2,0,0,1,0,0,0,1
"COG2239",350,371,178,321,325,94,162,189,321,190
"COG2240",148,247,163,168,150,184,185,173,203,154
"COG2241",108,76,102,122,134,122,77,80,180,63
"COG2242",105,61,130,117,131,32,10,36,51,21
"COG2243",64,48,88,45,62,61,35,90,91,44
"COG2244",1127,1016,1683,957,1058,852,578,1589,954,1213
"COG2246",36,69,23,47,60,16,40,7,41,7
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",52,59,68,50,33,20,14,41,35,49
"COG2250",1,0,0,0,4,0,1,0,0,0
"COG2252",144,360,150,260,200,77,102,23,77,35
"COG2253",0,1,5,1,0,1,0,2,0,5
"COG2255",206,231,133,252,267,190,200,139,200,188
"COG2256",259,300,184,271,300,235,304,155,207,179
"COG2257",1,13,5,11,9,9,14,2,9,3
"COG2258",31,31,16,86,37,46,48,11,41,22
"COG2259",46,10,86,37,28,27,7,84,68,79
"COG2261",0,37,2,9,0,0,0,0,0,4
"COG2262",274,282,201,259,262,322,263,196,299,199
"COG2264",198,210,171,235,219,205,148,181,203,161
"COG2265",408,553,232,488,453,321,509,253,403,241
"COG2267",69,241,75,228,177,39,96,46,131,44
"COG2268",90,235,99,124,152,25,42,164,92,158
"COG2269",0,8,8,15,0,1,0,2,2,5
"COG2270",39,183,8,96,28,35,47,17,69,11
"COG2271",154,31,77,94,62,32,335,257,95,124
"COG2272",154,159,19,140,139,328,519,37,91,27
"COG2273",213,23,406,240,145,305,60,414,252,298
"COG2274",280,66,193,250,172,265,56,86,142,107
"COG2301",11,52,12,34,18,15,11,27,34,11
"COG2302",70,164,23,100,126,59,48,9,81,11
"COG2303",0,1,4,18,1,0,0,3,1,6
"COG2304",371,29,400,174,267,410,278,511,217,407
"COG2306",2,0,0,2,15,0,0,0,0,0
"COG2307",0,0,0,0,0,0,6,0,0,0
"COG2308",0,49,3,1,3,0,7,0,4,0
"COG2309",104,391,67,162,159,88,124,35,143,39
"COG2310",28,4,18,34,149,14,15,5,16,7
"COG2311",212,21,386,103,81,146,19,446,158,445
"COG2312",2,13,34,21,5,0,3,0,4,6
"COG2313",8,6,10,9,3,0,1,10,4,4
"COG2314",6,0,2,2,8,1,2,5,2,1
"COG2315",153,79,203,113,110,78,83,200,125,212
"COG2316",13,65,20,42,20,12,20,8,26,14
"COG2317",29,3,21,38,40,14,36,23,34,9
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",6,1,40,0,9,391,2,28,12,36
"COG2320",22,36,19,5,19,11,4,11,15,8
"COG2321",0,2,6,10,3,1,3,1,2,5
"COG2323",34,20,8,57,84,12,25,36,41,4
"COG2326",62,64,94,118,100,24,82,96,80,97
"COG2327",48,66,118,25,31,78,213,22,162,56
"COG2329",1,0,1,3,4,0,1,0,2,0
"COG2331",0,0,1,0,1,0,0,0,0,2
"COG2332",0,19,3,8,0,0,1,0,2,3
"COG2333",56,133,25,77,95,158,148,64,197,64
"COG2334",2,34,9,29,2,2,4,3,8,4
"COG2335",0,0,0,0,4,0,0,0,0,0
"COG2336",0,5,5,6,1,0,0,3,0,3
"COG2337",111,135,63,162,253,97,101,984,256,325
"COG2339",8,55,2,17,26,2,4,0,7,2
"COG2340",34,151,17,36,65,9,13,4,16,2
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",156,118,155,145,157,94,60,194,194,126
"COG2346",0,18,0,0,0,1,0,0,0,1
"COG2348",8,6,1,14,82,25,23,2,12,4
"COG2350",3,2,13,3,1,0,0,2,0,5
"COG2351",16,2,2,11,0,0,0,15,4,7
"COG2352",1,8,3,21,0,0,7,0,8,6
"COG2353",1,2,1,6,0,0,0,2,7,4
"COG2354",0,5,2,3,0,0,0,0,0,2
"COG2355",171,83,209,185,133,351,379,201,218,171
"COG2356",0,31,5,11,18,1,2,1,4,7
"COG2357",148,301,122,190,287,92,106,50,190,53
"COG2358",74,84,34,156,90,29,64,32,110,22
"COG2359",7,0,0,3,23,10,3,2,0,1
"COG2360",23,3,7,20,9,70,148,6,23,8
"COG2361",36,2,48,30,54,56,91,34,25,79
"COG2362",2,16,20,1,3,0,7,5,11,1
"COG2363",0,9,4,7,1,0,0,1,1,1
"COG2364",133,192,107,111,92,116,307,110,81,105
"COG2365",144,120,184,58,94,47,37,202,115,189
"COG2366",0,0,1,6,0,0,0,0,0,0
"COG2367",165,95,135,93,256,283,323,144,140,110
"COG2368",2,2,3,18,12,1,1,15,34,5
"COG2369",13,0,4,15,9,1,2,7,10,10
"COG2371",4,61,2,1,11,2,0,4,2,2
"COG2372",0,3,3,5,0,0,0,0,1,4
"COG2373",667,59,638,372,310,826,329,810,418,695
"COG2374",27,0,1,22,18,10,1,1,0,72
"COG2375",0,6,3,8,0,0,0,3,1,4
"COG2376",35,222,67,27,54,160,46,58,51,99
"COG2377",21,45,5,40,14,4,5,12,33,8
"COG2378",27,49,33,28,39,43,26,97,45,162
"COG2379",37,60,25,87,15,18,16,2,55,4
"COG2382",218,89,91,213,172,562,201,134,207,135
"COG2384",63,134,33,95,85,50,53,26,73,20
"COG2385",305,245,228,345,306,154,124,187,329,197
"COG2386",0,13,5,7,5,3,1,0,1,4
"COG2388",26,33,82,22,25,15,1,89,40,90
"COG2390",19,110,21,35,20,119,38,37,29,49
"COG2391",1,5,8,25,1,2,10,2,2,14
"COG2404",3,65,0,0,10,0,1,0,0,0
"COG2405",3,0,1,21,0,1,18,0,10,0
"COG2406",21,3,50,6,13,4,3,46,15,46
"COG2407",513,234,462,373,332,645,515,478,506,419
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",10,88,9,64,15,24,17,9,47,28
"COG2421",2,4,11,3,4,1,2,1,2,4
"COG2423",7,34,24,17,16,6,14,29,43,7
"COG2425",79,18,132,105,31,158,160,140,58,189
"COG2426",8,3,0,5,13,4,14,2,9,0
"COG2431",141,29,207,79,84,189,104,221,123,244
"COG2440",0,7,6,11,0,0,0,0,0,4
"COG2452",10,125,14,12,58,25,40,4,21,29
"COG2453",0,6,2,11,0,0,0,2,2,1
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",13,107,25,47,60,15,18,7,64,14
"COG2501",30,69,23,45,61,19,37,9,37,17
"COG2502",177,50,88,170,143,186,298,116,131,159
"COG2503",0,8,0,0,0,2,0,0,0,0
"COG2508",208,515,130,300,380,100,233,115,329,115
"COG2509",437,291,182,440,417,389,337,179,404,235
"COG2510",30,6,13,47,60,5,69,14,43,11
"COG2513",57,1,100,129,94,7,15,109,30,37
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",11,10,9,15,10,0,0,6,3,6
"COG2516",0,0,0,0,3,0,0,0,0,0
"COG2518",0,0,0,2,1,1,0,1,0,1
"COG2519",0,0,0,0,0,0,1,0,0,0
"COG2602",10,137,15,38,63,10,40,24,23,19
"COG2603",0,1,1,9,0,0,1,7,1,5
"COG2604",47,0,6,56,9,9,9,0,0,0
"COG2605",180,26,319,190,167,101,43,442,203,361
"COG2606",149,275,125,138,165,105,62,123,132,111
"COG2607",39,52,15,61,67,101,92,48,169,32
"COG2608",37,202,38,54,111,26,49,9,82,22
"COG2609",1,5,5,21,0,2,5,2,2,5
"COG2610",117,176,201,274,134,174,83,176,145,229
"COG2703",22,97,43,81,57,12,22,0,43,1
"COG2704",164,200,132,150,82,135,53,142,131,184
"COG2706",117,184,221,164,112,190,30,200,146,185
"COG2707",1,37,1,5,0,19,4,7,0,3
"COG2710",74,47,29,28,82,15,37,52,74,33
"COG2715",174,26,144,150,150,223,269,151,143,173
"COG2716",0,2,2,10,0,1,0,0,0,0
"COG2717",16,118,131,47,8,1,6,1,94,3
"COG2718",1,2,2,12,0,0,0,4,0,4
"COG2719",0,2,4,12,0,0,0,0,0,2
"COG2720",75,81,33,91,139,21,67,22,82,35
"COG2721",225,170,174,262,234,150,298,110,196,157
"COG2723",165,872,133,278,346,167,231,118,356,168
"COG2730",373,148,237,265,574,276,929,145,209,211
"COG2731",135,122,118,138,68,137,96,181,76,132
"COG2732",0,2,1,7,1,0,0,2,0,2
"COG2733",0,14,5,4,0,81,40,14,5,15
"COG2738",142,63,179,127,142,62,49,97,163,106
"COG2739",61,100,22,68,88,22,36,17,53,9
"COG2740",29,63,14,54,72,23,27,9,36,9
"COG2746",13,67,23,49,41,6,3,4,16,9
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",824,503,792,739,667,952,741,781,633,744
"COG2759",305,352,253,332,346,368,381,261,303,247
"COG2761",0,0,0,5,2,0,0,0,2,0
"COG2764",0,3,2,8,2,0,1,2,2,3
"COG2766",0,4,2,18,2,3,1,3,4,6
"COG2768",120,113,60,73,108,131,44,52,106,54
"COG2770",0,0,6,10,1,0,3,0,0,0
"COG2771",1,25,37,67,6,3,2,24,20,54
"COG2801",1015,758,626,834,684,1113,1667,856,699,669
"COG2804",105,261,56,162,247,58,76,31,87,48
"COG2805",31,71,24,48,75,83,86,34,87,30
"COG2807",1,2,14,22,0,1,1,7,0,26
"COG2812",473,538,457,538,531,542,529,415,514,409
"COG2813",7,50,10,18,6,2,7,3,2,19
"COG2814",90,55,93,131,95,291,177,172,148,214
"COG2815",75,141,48,117,130,21,41,25,99,26
"COG2816",146,127,136,190,86,134,160,103,126,122
"COG2818",63,99,102,49,71,37,17,90,88,90
"COG2819",87,26,48,108,84,83,56,38,95,42
"COG2820",176,37,144,107,147,139,143,157,143,190
"COG2821",1,41,10,19,4,1,3,1,4,6
"COG2822",0,4,4,11,1,0,1,2,0,4
"COG2823",1,46,13,30,4,1,4,4,1,8
"COG2824",0,14,6,8,0,0,3,1,1,7
"COG2825",14,34,30,14,5,3,1,41,15,40
"COG2826",162,44,1471,397,426,474,435,124,473,133
"COG2827",6,17,7,6,5,20,21,7,27,11
"COG2828",11,4,4,25,2,2,5,6,3,23
"COG2829",1,3,5,9,3,0,0,9,4,17
"COG2830",87,11,76,55,25,39,2,103,78,101
"COG2831",6,40,12,9,3,5,6,11,13,29
"COG2832",7,54,14,32,6,19,11,9,15,9
"COG2834",0,9,0,4,2,3,2,1,6,8
"COG2835",2,2,1,1,1,0,2,0,1,4
"COG2836",9,0,1,5,20,1,3,0,4,6
"COG2837",11,23,90,25,9,1,4,111,19,105
"COG2839",43,22,31,13,6,4,1,31,11,36
"COG2840",1,29,1,27,3,5,1,4,1,5
"COG2841",0,2,1,6,0,1,0,4,0,1
"COG2842",7,0,0,9,9,0,7,3,16,11
"COG2843",299,258,237,216,466,138,92,212,218,214
"COG2844",2,83,15,39,4,0,10,2,3,12
"COG2845",0,0,0,0,1,0,0,0,0,2
"COG2846",38,20,46,29,8,156,4,35,59,26
"COG2848",116,285,59,195,176,226,262,40,109,24
"COG2849",15,11,50,59,78,20,3,41,17,20
"COG2850",1,6,3,16,0,1,2,4,0,10
"COG2851",15,5,4,37,9,5,13,7,36,8
"COG2852",6,0,0,5,3,3,24,0,18,2
"COG2853",0,39,3,12,3,2,0,8,4,10
"COG2854",1,32,3,8,1,1,1,3,1,2
"COG2855",192,132,194,115,149,155,31,156,140,199
"COG2856",63,151,154,124,180,27,21,89,29,24
"COG2859",64,24,49,51,42,63,36,26,21,10
"COG2860",31,20,36,26,27,58,25,58,75,102
"COG2861",4,2,5,4,0,3,8,5,10,20
"COG2862",2,25,6,9,0,1,0,3,1,8
"COG2863",0,8,0,0,0,0,0,0,0,0
"COG2864",0,61,10,26,1,3,3,5,2,3
"COG2865",518,584,677,470,630,1109,2006,422,494,279
"COG2866",97,12,12,57,63,6,10,5,64,18
"COG2867",0,0,0,2,0,0,0,0,0,4
"COG2868",29,98,24,48,52,27,15,8,34,16
"COG2869",70,11,47,31,34,88,75,46,66,86
"COG2870",46,94,22,28,14,59,31,21,34,19
"COG2871",132,26,91,61,58,136,120,131,87,126
"COG2872",44,50,38,96,88,20,60,30,71,15
"COG2873",469,492,452,603,448,610,805,398,530,410
"COG2875",90,71,124,68,144,123,55,104,146,43
"COG2876",198,113,149,158,126,330,232,181,210,173
"COG2877",116,52,111,66,52,300,134,134,84,145
"COG2878",184,109,113,146,141,103,170,111,132,97
"COG2879",0,1,4,6,0,0,0,0,1,6
"COG2882",0,0,3,8,0,1,0,1,0,0
"COG2884",204,226,158,156,209,152,199,125,187,143
"COG2885",186,74,740,162,139,670,594,417,223,639
"COG2887",5,0,0,1,2,0,9,0,0,1
"COG2890",229,235,196,242,207,220,259,150,198,151
"COG2891",0,54,6,17,3,0,1,1,2,5
"COG2893",18,302,44,77,25,75,53,28,69,35
"COG2894",73,172,44,137,125,69,61,20,102,10
"COG2895",128,89,121,205,114,40,265,124,111,115
"COG2896",30,96,25,72,46,57,59,23,61,29
"COG2897",0,40,10,23,3,6,3,9,6,12
"COG2898",6,232,4,7,8,1,14,3,7,14
"COG2900",0,0,0,1,0,1,1,0,0,2
"COG2901",0,18,10,12,0,2,0,1,2,2
"COG2904",2,30,9,15,4,0,2,2,1,11
"COG2906",0,2,1,3,0,0,0,0,0,3
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",144,49,183,118,76,206,121,188,130,180
"COG2909",62,110,48,110,50,10,20,8,37,28
"COG2910",19,6,51,8,12,1,5,44,7,37
"COG2911",6,327,29,44,12,180,46,37,14,44
"COG2912",0,8,3,12,0,0,0,0,0,1
"COG2913",1,16,3,5,0,1,3,0,0,8
"COG2914",0,0,3,8,0,0,0,1,0,4
"COG2915",1,0,2,4,0,0,0,0,0,1
"COG2916",0,2,8,17,0,0,0,0,0,6
"COG2917",0,27,6,6,4,1,0,3,1,1
"COG2918",86,7,8,24,0,4,6,161,46,16
"COG2919",0,19,5,6,3,0,1,0,1,3
"COG2920",0,0,4,15,3,0,0,4,1,2
"COG2921",0,19,3,4,0,0,1,0,3,2
"COG2922",0,0,2,14,0,0,0,0,0,3
"COG2923",0,1,2,7,0,2,0,1,1,4
"COG2924",1,24,6,9,1,0,0,0,2,3
"COG2925",1,54,9,16,3,2,2,2,2,5
"COG2926",0,8,2,7,0,0,1,2,0,5
"COG2927",0,5,4,16,1,1,0,1,0,2
"COG2928",0,0,1,1,0,17,0,0,0,0
"COG2929",10,4,1,7,10,2,3,0,10,1
"COG2931",62,89,89,46,54,3,8,179,28,123
"COG2932",47,90,26,78,58,38,62,14,33,32
"COG2933",2,2,3,20,1,1,2,2,0,6
"COG2935",0,0,1,1,1,0,1,0,1,0
"COG2936",58,37,148,109,22,102,30,111,121,88
"COG2937",0,5,6,37,0,2,4,3,3,16
"COG2938",0,0,1,2,0,1,1,0,0,8
"COG2939",0,0,0,0,0,0,6,0,0,0
"COG2942",239,50,198,153,186,316,191,423,176,452
"COG2943",2,5,4,31,1,0,1,6,3,14
"COG2944",10,16,6,11,5,0,3,0,0,2
"COG2945",0,26,1,0,0,0,0,0,0,0
"COG2946",52,356,64,70,53,20,95,91,162,61
"COG2947",0,2,0,1,2,1,0,0,0,1
"COG2948",1,10,3,13,6,46,0,1,0,3
"COG2949",20,3,59,13,47,2,2,84,12,76
"COG2951",0,6,4,12,3,2,2,4,3,7
"COG2954",84,116,101,140,122,228,239,100,105,111
"COG2956",1,32,10,13,2,0,1,0,1,8
"COG2957",149,70,197,155,86,341,89,216,136,145
"COG2958",0,0,0,0,0,0,0,0,3,1
"COG2959",3,5,2,4,0,2,4,0,1,3
"COG2960",0,0,3,1,0,0,0,2,0,2
"COG2961",14,3,35,12,4,1,2,102,11,95
"COG2962",7,32,17,20,13,3,8,7,9,16
"COG2963",59,343,157,153,77,139,52,201,123,93
"COG2964",41,78,36,57,27,13,22,18,67,31
"COG2965",2,19,5,11,0,1,0,3,1,3
"COG2966",215,187,210,263,165,354,321,184,188,218
"COG2967",1,1,1,5,0,0,0,2,1,9
"COG2968",2,7,3,10,7,38,15,13,13,24
"COG2969",0,18,7,7,1,1,1,2,4,7
"COG2971",4,2,8,25,29,1,1,22,17,2
"COG2972",1283,1611,1298,1805,2261,549,1226,818,1288,724
"COG2973",0,2,0,0,0,0,0,0,0,0
"COG2974",2,6,8,16,0,0,0,4,4,8
"COG2975",0,13,3,4,1,0,0,0,0,2
"COG2976",1,25,2,11,3,2,0,0,1,6
"COG2977",0,1,4,4,0,43,0,0,1,0
"COG2978",122,27,124,66,63,42,15,175,91,174
"COG2979",0,2,4,7,0,0,0,0,2,5
"COG2980",0,15,0,10,0,2,1,1,1,0
"COG2981",6,2,2,10,0,4,0,2,2,3
"COG2982",0,10,8,49,0,0,1,6,0,21
"COG2983",0,3,2,6,0,1,1,1,0,4
"COG2984",134,163,77,215,232,39,169,51,188,56
"COG2985",793,153,878,475,389,836,873,999,706,925
"COG2986",64,41,79,44,39,89,14,267,166,307
"COG2987",156,37,177,72,81,81,19,208,171,195
"COG2988",0,1,2,8,0,0,1,1,0,2
"COG2989",27,4,31,10,10,121,207,68,31,69
"COG2990",4,36,7,25,4,2,3,7,14,15
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,7,6,18,0,1,0,3,0,5
