"","DLM024","DLF007","DLM027","NOM010","NOF007","NLF001","DOF011","DOM024","NLM009","NOM002"
"COG1960",524,240,370,300,253,322,322,311,299,243
"COG1961",1141,1696,1246,1864,2115,1909,873,2219,975,1960
"COG1963",15,7,3,33,20,18,4,5,8,13
"COG1964",0,7,2,6,11,6,3,1,2,26
"COG1965",44,3,0,0,6,2,1,2,2,0
"COG1966",125,71,205,103,128,337,453,289,382,484
"COG1968",125,130,216,190,233,211,268,191,272,220
"COG1969",67,3,2,3,8,5,16,2,1,6
"COG1970",23,80,75,74,80,62,110,107,103,46
"COG1971",80,152,110,111,161,113,61,103,57,173
"COG1972",252,30,22,7,14,26,51,12,7,26
"COG1974",349,78,219,188,140,110,197,122,106,200
"COG1975",272,44,153,44,90,35,38,28,14,94
"COG1977",16,5,3,0,1,0,0,2,1,1
"COG1979",207,302,188,185,275,284,160,261,45,213
"COG1982",872,172,427,181,165,272,189,174,152,436
"COG1983",13,46,11,42,50,35,17,37,1,22
"COG1984",79,14,6,18,61,11,6,11,17,25
"COG1985",90,171,267,174,199,225,241,205,328,213
"COG1986",72,0,0,1,2,0,0,0,0,0
"COG1987",25,17,10,15,18,27,5,13,7,25
"COG1988",89,15,3,11,11,7,5,6,0,11
"COG1989",132,25,36,84,22,61,26,27,10,50
"COG1990",0,0,7,7,7,4,4,5,2,2
"COG1992",0,0,0,1,0,3,0,1,5,0
"COG1993",0,0,0,1,1,1,0,5,0,1
"COG1994",1,13,33,46,33,38,19,46,50,28
"COG1995",157,144,162,133,164,130,132,131,167,70
"COG2000",64,13,1,4,13,4,2,9,1,17
"COG2001",103,103,88,143,76,112,40,124,37,105
"COG2002",60,32,46,100,64,55,31,82,42,109
"COG2003",280,273,249,215,173,246,222,230,414,250
"COG2005",130,14,32,5,9,11,2,14,7,22
"COG2006",19,62,22,36,34,47,98,25,6,77
"COG2008",144,197,212,178,252,174,131,156,228,188
"COG2009",48,9,2,2,5,22,27,1,3,9
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",105,38,155,40,58,79,45,41,26,115
"COG2013",47,14,43,116,52,35,24,67,44,113
"COG2014",2,0,0,0,0,0,0,0,0,0
"COG2015",108,16,40,76,39,21,1,12,13,10
"COG2017",333,658,590,696,674,728,756,690,729,554
"COG2020",0,0,20,3,0,1,2,0,0,2
"COG2021",0,0,0,7,0,8,2,0,3,0
"COG2022",79,96,140,151,96,127,127,95,73,148
"COG2025",244,144,170,200,182,234,202,204,242,165
"COG2026",13,3,3,9,11,3,1,2,2,9
"COG2027",134,162,51,77,112,151,51,110,54,54
"COG2030",44,139,167,64,111,103,113,97,108,57
"COG2031",71,2,1,6,13,9,3,11,0,7
"COG2032",170,9,0,4,0,0,3,4,0,21
"COG2033",19,11,76,12,21,30,74,19,64,19
"COG2035",58,31,13,86,45,46,29,46,28,114
"COG2038",113,160,151,178,158,211,187,172,34,247
"COG2039",8,2,34,21,14,14,3,7,11,51
"COG2040",5,26,59,3,17,13,1,6,7,8
"COG2041",66,4,0,1,1,0,0,0,0,1
"COG2043",0,3,0,1,1,8,0,7,0,2
"COG2045",19,6,2,2,3,0,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,5,2,14,6,5,5,15,2,7
"COG2049",62,3,14,17,68,25,5,15,17,20
"COG2050",205,138,120,129,137,150,148,187,123,50
"COG2052",0,3,26,19,24,25,31,13,17,23
"COG2055",266,54,29,14,12,16,4,27,11,63
"COG2056",33,7,2,0,12,12,1,6,3,2
"COG2057",70,6,32,17,1,10,0,10,0,7
"COG2059",122,285,325,323,322,259,475,355,466,223
"COG2060",170,264,39,206,277,169,192,215,16,112
"COG2062",23,2,42,0,0,1,0,0,6,5
"COG2063",33,3,1,0,2,0,0,0,0,0
"COG2064",0,0,1,1,2,0,0,4,7,0
"COG2065",1,0,103,11,3,26,28,12,3,18
"COG2066",53,45,16,51,35,139,61,181,40,56
"COG2067",75,24,41,50,42,39,44,33,261,8
"COG2068",93,33,48,12,24,49,40,21,16,78
"COG2069",0,4,5,3,5,2,4,10,3,13
"COG2070",128,265,265,293,255,309,211,258,100,430
"COG2071",114,154,194,105,104,197,313,138,376,87
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",29,126,119,108,135,162,127,108,44,194
"COG2076",209,85,52,14,30,10,16,10,5,11
"COG2077",44,116,25,71,75,79,32,81,5,22
"COG2078",28,12,200,0,0,0,2,1,317,2
"COG2079",137,8,17,13,8,3,4,19,7,18
"COG2080",539,121,252,53,56,68,58,71,33,223
"COG2081",211,69,255,213,161,149,216,152,241,384
"COG2082",33,98,96,80,66,79,74,67,30,92
"COG2084",415,60,52,46,34,61,99,30,6,52
"COG2085",0,11,6,0,0,0,0,0,14,0
"COG2086",205,110,182,159,151,206,177,160,208,164
"COG2087",73,88,61,90,68,106,59,82,26,111
"COG2088",49,35,20,79,62,73,11,51,37,159
"COG2089",2,85,18,118,145,151,47,166,609,109
"COG2091",47,9,7,12,10,32,23,34,31,92
"COG2094",1,4,71,1,1,7,2,0,5,2
"COG2095",58,91,17,45,94,166,99,212,31,50
"COG2096",25,191,54,107,139,121,68,106,44,80
"COG2099",36,156,104,173,220,232,87,165,42,198
"COG2102",0,0,12,6,7,5,2,1,1,2
"COG2103",58,36,96,81,70,100,78,91,67,24
"COG2104",9,0,7,0,0,0,0,0,0,1
"COG2105",58,1,1,0,0,0,0,4,0,6
"COG2107",0,0,0,3,0,5,0,2,1,0
"COG2108",1,0,1,31,4,6,1,4,0,1
"COG2109",72,24,66,46,43,67,91,50,47,93
"COG2110",80,95,145,102,102,119,202,100,60,158
"COG2111",21,19,2,27,1,4,0,4,0,7
"COG2113",63,97,15,19,84,73,30,97,5,17
"COG2114",17,9,0,68,10,1,0,2,1,0
"COG2115",126,90,58,76,127,74,53,111,10,35
"COG2116",295,38,103,69,35,21,27,49,22,58
"COG2119",0,5,2,17,9,21,26,10,3,25
"COG2120",63,68,15,8,72,10,0,18,3,18
"COG2121",20,3,0,1,1,0,1,0,0,2
"COG2122",0,0,0,1,0,1,0,6,0,0
"COG2127",29,4,29,10,8,10,58,4,73,3
"COG2128",67,2,2,3,1,2,3,3,1,2
"COG2129",8,12,29,111,27,22,15,60,16,54
"COG2130",49,3,0,2,0,0,0,0,1,1
"COG2131",38,89,137,165,121,154,170,131,199,147
"COG2132",172,10,71,3,1,2,0,0,2,3
"COG2133",66,4,0,1,0,2,0,1,0,1
"COG2134",85,2,1,0,0,0,0,0,0,0
"COG2135",56,21,35,12,15,18,5,8,0,17
"COG2137",51,4,60,48,17,8,1,31,11,21
"COG2140",5,9,8,79,69,60,5,53,1,14
"COG2141",223,7,4,4,1,7,4,2,4,3
"COG2142",43,2,0,0,1,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",91,44,182,48,61,72,199,78,208,132
"COG2146",85,4,2,2,0,0,0,0,1,0
"COG2148",371,748,489,782,792,642,685,692,909,674
"COG2149",68,3,2,1,0,0,0,0,0,2
"COG2151",43,45,106,49,43,36,53,43,121,9
"COG2152",42,548,110,331,267,323,260,295,230,307
"COG2153",66,6,26,8,3,4,1,1,12,7
"COG2155",4,5,4,24,28,13,4,11,11,30
"COG2156",87,62,13,44,82,36,76,64,5,42
"COG2158",0,9,0,10,17,9,2,5,3,39
"COG2159",84,33,74,48,45,74,30,53,14,55
"COG2160",127,182,242,177,262,248,241,177,202,258
"COG2161",79,3,5,8,6,6,3,3,2,5
"COG2162",64,2,7,3,4,6,5,6,0,2
"COG2163",0,0,0,1,0,1,0,1,0,0
"COG2165",155,7,1,5,3,5,0,5,4,5
"COG2166",73,112,42,84,95,82,101,106,118,34
"COG2168",47,1,0,1,1,0,0,0,0,1
"COG2169",64,25,32,13,46,7,2,12,5,22
"COG2170",62,1,1,0,0,0,0,0,0,2
"COG2171",65,8,51,6,6,9,6,7,8,11
"COG2172",62,69,48,104,69,58,21,57,35,99
"COG2173",25,115,8,112,93,111,30,74,10,36
"COG2175",21,0,0,0,0,0,0,1,0,0
"COG2176",175,165,726,401,342,324,296,316,214,705
"COG2177",70,35,63,79,74,187,205,198,240,169
"COG2179",37,26,57,73,36,44,14,50,25,65
"COG2180",58,4,4,0,0,3,0,6,0,0
"COG2181",68,5,6,6,2,3,0,3,0,0
"COG2182",143,79,217,109,80,115,44,86,53,340
"COG2183",257,253,359,393,381,353,492,344,524,445
"COG2184",54,131,138,127,95,69,345,77,130,105
"COG2185",110,346,74,380,349,303,276,272,45,115
"COG2186",897,257,70,102,119,137,124,90,98,178
"COG2188",693,235,339,117,137,191,299,141,47,203
"COG2189",1,172,313,97,147,100,618,200,371,103
"COG2190",676,105,695,68,162,128,136,126,63,304
"COG2191",2,0,0,0,2,2,0,4,0,3
"COG2192",0,0,0,1,23,5,3,3,5,13
"COG2193",72,44,1,40,31,55,32,47,4,9
"COG2194",721,333,195,194,223,171,548,213,265,115
"COG2195",492,675,794,644,570,574,770,656,856,564
"COG2197",677,1936,425,854,695,1056,737,895,402,442
"COG2198",274,8,6,3,1,12,1,5,8,20
"COG2199",2564,589,552,918,771,735,189,611,335,1696
"COG2200",2021,393,322,603,186,299,88,216,151,613
"COG2201",61,50,18,60,45,52,9,30,14,99
"COG2202",1033,292,33,89,74,140,24,63,13,70
"COG2203",109,6,0,32,5,5,1,2,1,8
"COG2204",458,1281,462,980,1056,1027,1302,1046,857,521
"COG2205",380,300,182,299,338,274,707,352,458,407
"COG2206",116,236,242,280,387,376,119,231,158,962
"COG2207",2990,6779,2558,4892,4721,6699,3330,5570,2627,3956
"COG2208",87,116,63,153,133,128,38,109,93,287
"COG2209",0,35,66,64,46,31,100,59,115,13
"COG2210",11,280,33,201,170,197,118,196,83,60
"COG2211",982,434,871,488,635,717,1162,590,381,1181
"COG2212",2,1,0,6,0,1,0,0,0,0
"COG2213",262,13,89,15,13,49,163,5,5,93
"COG2214",87,186,94,94,154,117,79,107,82,144
"COG2215",11,0,0,0,0,0,2,0,2,1
"COG2216",215,194,41,201,188,142,176,191,8,130
"COG2217",690,703,1274,909,977,898,829,1008,560,1308
"COG2220",66,340,184,439,333,361,290,434,285,173
"COG2221",53,28,67,50,45,66,35,58,24,126
"COG2222",340,62,42,29,104,39,47,38,21,88
"COG2223",124,6,2,0,2,0,0,13,3,1
"COG2224",106,3,2,4,1,0,0,0,0,1
"COG2225",144,6,2,2,1,0,1,2,0,2
"COG2226",80,131,134,82,88,93,101,102,132,49
"COG2227",11,35,3,35,21,7,0,7,0,2
"COG2230",133,62,126,65,26,38,50,47,13,85
"COG2231",0,0,25,1,0,0,0,0,1,0
"COG2233",857,361,686,291,319,389,463,341,417,545
"COG2234",172,379,125,277,335,318,308,282,58,285
"COG2235",244,0,69,5,1,10,2,8,4,1
"COG2236",0,1,3,0,3,3,1,0,0,0
"COG2239",92,174,186,292,277,251,90,373,135,293
"COG2240",204,152,224,178,118,196,241,150,175,159
"COG2241",59,125,117,141,168,161,109,137,49,211
"COG2242",25,116,115,118,162,120,89,121,51,221
"COG2243",37,81,90,80,93,133,79,96,39,163
"COG2244",543,1667,908,1182,1464,1125,873,1198,1656,946
"COG2246",19,21,39,46,43,49,13,41,27,31
"COG2247",0,0,25,0,0,0,0,0,1,0
"COG2249",210,61,21,40,90,49,10,79,15,11
"COG2250",0,0,0,0,0,1,0,1,0,0
"COG2252",640,136,368,181,112,167,209,158,283,292
"COG2253",0,2,2,0,0,0,3,0,75,0
"COG2255",107,147,265,254,189,186,180,211,205,216
"COG2256",211,189,469,266,217,213,270,213,302,254
"COG2257",12,7,5,21,11,7,1,4,0,9
"COG2258",117,16,80,20,50,46,42,27,23,87
"COG2259",65,97,1,49,63,60,47,76,13,17
"COG2261",31,1,28,0,0,2,0,1,0,0
"COG2262",204,211,312,264,280,228,296,259,275,289
"COG2264",141,153,201,229,197,189,213,202,136,210
"COG2265",462,260,518,368,302,362,316,379,419,575
"COG2267",301,66,138,103,120,65,43,106,73,221
"COG2268",184,123,43,122,33,79,22,52,32,107
"COG2269",105,7,2,0,2,0,2,0,0,4
"COG2270",38,8,111,52,60,63,28,27,33,81
"COG2271",348,75,120,109,151,45,43,232,18,28
"COG2272",10,19,215,124,111,126,331,90,488,62
"COG2273",3,371,76,165,252,193,289,123,114,309
"COG2274",80,231,370,353,365,578,910,265,943,224
"COG2301",84,15,19,14,24,23,12,20,35,53
"COG2302",20,28,141,81,54,23,11,25,15,46
"COG2303",130,3,0,2,1,2,0,2,1,1
"COG2304",81,406,154,432,220,215,450,355,370,174
"COG2306",0,0,0,0,2,0,1,0,0,0
"COG2307",0,0,9,0,0,0,0,0,0,1
"COG2308",0,2,3,0,1,5,1,3,1,1
"COG2309",155,67,155,146,116,148,108,78,78,260
"COG2310",0,14,6,49,30,20,7,141,117,100
"COG2311",69,404,106,155,174,167,156,168,188,66
"COG2312",0,13,0,1,6,12,2,86,0,36
"COG2313",39,10,3,5,2,6,1,6,0,4
"COG2314",10,1,45,3,6,1,4,11,2,9
"COG2315",83,215,81,138,147,154,87,130,66,118
"COG2316",26,25,39,52,12,37,19,20,7,60
"COG2317",46,20,25,31,54,25,9,32,22,41
"COG2318",0,3,0,0,0,0,0,0,0,0
"COG2319",0,93,5,8,24,15,369,19,2,2
"COG2320",13,20,1,8,8,3,7,9,6,1
"COG2321",78,1,7,4,0,0,0,3,3,1
"COG2323",54,10,57,48,40,32,10,65,46,14
"COG2326",63,109,158,57,72,77,17,55,35,162
"COG2327",3,100,92,70,83,32,67,66,26,50
"COG2329",0,1,2,0,0,0,0,0,0,0
"COG2331",0,0,4,1,0,0,0,3,1,1
"COG2332",43,5,7,4,3,0,0,0,3,1
"COG2333",218,82,293,292,167,211,135,166,84,392
"COG2334",124,12,11,6,16,1,2,2,1,6
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",100,3,0,0,1,0,0,1,0,0
"COG2337",265,63,107,165,229,46,37,174,21,59
"COG2339",0,0,0,10,6,2,0,8,2,0
"COG2340",24,22,1,32,27,15,3,13,9,100
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",13,40,33,47,68,163,88,209,55,128
"COG2346",0,1,0,0,3,2,1,0,0,0
"COG2348",3,1,60,10,83,4,17,86,14,12
"COG2350",24,13,1,2,4,1,0,0,0,0
"COG2351",38,2,0,0,0,0,0,0,0,1
"COG2352",126,9,122,2,6,1,0,4,5,12
"COG2353",40,5,0,0,0,0,0,0,0,0
"COG2354",39,3,0,0,0,0,0,0,2,0
"COG2355",114,196,220,152,122,213,334,158,407,133
"COG2356",59,5,4,15,6,2,2,58,70,2
"COG2357",155,128,246,162,174,158,74,110,76,462
"COG2358",60,24,50,83,55,68,21,83,49,116
"COG2359",0,0,0,3,2,3,15,7,0,1
"COG2360",10,4,31,12,5,67,53,43,130,12
"COG2361",0,46,23,23,25,32,74,44,34,12
"COG2362",69,18,2,6,5,1,6,7,3,3
"COG2363",50,1,1,0,0,2,0,1,1,1
"COG2364",59,107,74,74,91,103,127,83,137,202
"COG2365",15,185,163,126,142,92,43,117,50,48
"COG2366",0,0,3,0,0,0,0,1,0,0
"COG2367",208,108,114,105,179,144,247,104,294,110
"COG2368",2,3,17,2,3,9,1,8,1,10
"COG2369",2,1,27,4,59,0,0,65,7,2
"COG2371",0,2,0,1,0,4,3,20,2,7
"COG2372",13,1,0,0,0,0,0,0,0,1
"COG2373",331,640,335,512,471,412,791,469,797,129
"COG2374",0,0,3,4,1,21,13,86,3,1
"COG2375",56,3,0,0,1,0,0,0,0,0
"COG2376",331,58,150,22,39,121,190,44,3,141
"COG2377",52,8,8,30,23,19,2,28,8,6
"COG2378",320,108,49,89,185,113,49,72,18,38
"COG2379",29,25,63,39,21,17,18,48,21,6
"COG2382",191,76,225,181,292,176,525,221,200,140
"COG2384",42,28,102,52,46,85,56,42,30,120
"COG2385",97,210,196,322,282,237,144,263,85,427
"COG2386",16,5,2,1,9,5,1,1,1,1
"COG2388",50,91,29,20,46,39,14,43,5,11
"COG2390",105,19,136,29,40,74,114,18,6,76
"COG2391",151,10,2,0,0,1,1,3,5,3
"COG2404",0,0,25,0,0,0,0,0,0,0
"COG2405",14,2,3,4,0,16,1,1,2,0
"COG2406",0,45,4,14,13,16,2,12,1,2
"COG2407",474,468,267,470,359,688,656,420,256,482
"COG2409",0,0,145,0,0,0,0,0,0,0
"COG2414",147,12,40,31,42,18,21,38,10,7
"COG2421",91,7,1,6,4,5,2,3,1,8
"COG2423",48,73,14,4,40,43,7,8,8,12
"COG2425",171,145,94,64,46,112,167,111,149,17
"COG2426",0,0,0,3,10,3,1,5,1,2
"COG2431",92,182,93,112,157,175,198,163,91,54
"COG2440",56,5,11,0,1,0,0,0,0,0
"COG2452",0,19,80,23,52,23,23,33,152,22
"COG2453",67,1,2,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",37,21,197,43,20,6,12,5,108,60
"COG2501",40,19,41,26,37,26,23,42,14,68
"COG2502",47,41,70,49,67,116,210,166,291,136
"COG2503",0,2,4,0,1,0,0,0,5,1
"COG2508",298,147,355,193,264,244,89,291,127,669
"COG2509",131,189,331,440,369,401,383,377,307,420
"COG2510",15,13,34,47,32,64,12,37,19,47
"COG2513",98,83,8,132,134,19,15,120,393,64
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",92,9,55,6,12,15,2,11,15,6
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",40,1,0,1,0,4,0,1,0,0
"COG2519",0,0,17,2,1,0,0,1,0,3
"COG2602",84,16,23,63,72,27,11,26,18,75
"COG2603",77,5,1,0,2,2,1,0,2,1
"COG2604",0,7,0,83,104,27,8,9,38,179
"COG2605",103,287,160,184,148,150,118,128,70,166
"COG2606",45,46,43,43,33,122,89,132,68,116
"COG2607",63,41,136,161,131,146,105,99,72,217
"COG2608",37,38,149,64,45,51,34,47,37,183
"COG2609",118,4,2,2,0,2,3,0,7,0
"COG2610",742,191,152,84,110,115,163,156,60,257
"COG2703",0,38,33,38,29,51,12,27,33,80
"COG2704",563,143,57,148,142,161,134,174,28,124
"COG2706",184,232,127,82,161,129,201,101,36,157
"COG2707",27,5,19,2,0,9,23,0,0,9
"COG2710",61,44,203,56,41,28,15,66,17,127
"COG2715",44,143,129,145,172,113,221,182,313,119
"COG2716",39,2,1,0,0,0,0,0,0,1
"COG2717",39,129,0,1,0,3,3,1,3,37
"COG2718",24,2,0,0,0,0,0,1,0,3
"COG2719",52,1,0,0,0,0,2,0,0,4
"COG2720",93,42,67,98,107,58,20,74,45,145
"COG2721",524,188,245,265,224,191,163,228,255,185
"COG2723",833,107,483,281,219,317,171,145,137,484
"COG2730",49,208,404,487,227,239,281,331,982,175
"COG2731",277,125,90,134,87,118,152,156,86,86
"COG2732",43,0,0,0,1,0,0,0,0,0
"COG2733",92,11,119,3,2,42,84,3,12,26
"COG2738",24,181,55,108,147,111,62,140,56,104
"COG2739",8,5,16,20,16,47,9,54,34,74
"COG2740",14,20,50,47,36,39,25,35,19,62
"COG2746",199,22,47,20,16,3,10,13,3,17
"COG2747",3,0,0,0,0,0,0,0,0,0
"COG2755",139,829,556,737,869,789,914,974,649,729
"COG2759",61,246,405,291,263,237,356,293,372,357
"COG2761",0,0,17,8,1,0,0,0,0,1
"COG2764",42,1,10,0,0,2,0,24,0,0
"COG2766",106,6,1,1,0,0,0,0,0,5
"COG2768",50,49,115,90,165,141,123,150,38,171
"COG2770",0,4,0,0,0,0,0,0,0,0
"COG2771",502,41,7,5,23,7,1,10,7,11
"COG2801",2252,657,1299,490,662,825,1085,689,1172,824
"COG2804",310,59,119,172,30,98,54,53,19,101
"COG2805",106,61,95,145,43,104,60,59,22,117
"COG2807",40,0,2,0,1,0,1,0,0,4
"COG2812",303,461,577,490,613,614,539,543,563,628
"COG2813",131,9,40,13,1,3,2,4,5,1
"COG2814",364,90,127,156,115,119,304,80,206,90
"COG2815",85,56,185,135,67,55,22,60,18,154
"COG2816",151,127,156,101,119,108,123,116,144,134
"COG2818",90,83,79,66,116,112,40,129,9,46
"COG2819",1,38,99,107,98,80,90,105,53,79
"COG2820",154,118,86,125,153,133,112,171,143,108
"COG2821",95,9,5,2,10,4,1,3,5,0
"COG2822",57,2,0,1,0,0,0,1,1,1
"COG2823",118,6,3,3,8,6,0,3,2,4
"COG2824",71,3,1,0,1,2,2,0,3,1
"COG2825",63,33,4,6,8,8,1,7,4,4
"COG2826",183,1488,622,915,220,557,444,216,3348,666
"COG2827",25,14,56,15,16,22,19,17,7,35
"COG2828",73,6,16,3,2,11,1,17,3,28
"COG2829",59,10,14,4,9,2,0,4,6,2
"COG2830",0,84,19,61,56,70,34,83,2,22
"COG2831",0,7,1,6,7,10,6,23,1,6
"COG2832",64,15,17,3,7,21,27,21,12,43
"COG2834",57,5,1,6,5,5,4,1,2,5
"COG2835",15,0,0,0,0,0,2,0,0,1
"COG2836",0,5,0,2,6,14,1,7,2,2
"COG2837",111,88,39,12,16,19,0,9,1,6
"COG2839",0,28,3,27,31,16,7,30,4,2
"COG2840",91,4,5,2,7,3,1,1,0,1
"COG2841",21,2,1,0,0,0,0,0,0,0
"COG2842",4,4,0,9,16,0,0,36,6,0
"COG2843",40,285,134,306,231,208,139,284,85,240
"COG2844",171,19,29,6,17,8,2,8,10,9
"COG2845",0,0,0,1,0,1,0,0,0,0
"COG2846",46,40,26,41,50,71,173,53,7,16
"COG2848",51,49,268,142,90,125,244,106,179,224
"COG2849",0,39,9,117,127,16,21,38,3,9
"COG2850",68,5,4,1,0,1,1,0,3,1
"COG2851",28,6,53,14,18,11,6,27,7,25
"COG2852",14,8,21,22,34,7,8,28,13,0
"COG2853",75,5,13,1,7,3,1,4,6,0
"COG2854",41,4,6,3,7,3,0,5,4,1
"COG2855",111,209,284,148,154,181,165,233,358,56
"COG2856",166,170,54,70,129,19,28,24,95,17
"COG2859",13,62,60,74,77,22,49,19,82,3
"COG2860",144,82,60,100,85,81,56,101,28,56
"COG2861",86,7,8,3,7,5,0,10,6,24
"COG2862",82,3,0,0,5,1,1,0,1,0
"COG2863",0,2,0,0,0,1,0,0,0,0
"COG2864",111,3,4,3,1,4,2,5,4,0
"COG2865",38,607,716,599,611,588,1085,392,627,526
"COG2866",59,12,16,127,82,87,8,69,16,125
"COG2867",41,4,0,1,0,0,0,0,0,0
"COG2868",11,21,36,45,23,42,29,31,25,72
"COG2869",3,54,54,55,62,77,70,77,100,10
"COG2870",122,21,68,33,51,68,54,27,17,33
"COG2871",1,115,79,107,69,71,134,96,182,27
"COG2872",58,19,67,28,54,44,26,48,43,105
"COG2873",110,438,515,498,428,530,637,467,726,623
"COG2875",2,51,25,47,55,139,118,143,32,159
"COG2876",55,134,172,211,193,201,312,218,265,162
"COG2877",76,128,88,109,118,165,270,115,207,38
"COG2878",85,117,150,172,119,131,105,122,150,152
"COG2879",41,5,0,0,0,0,0,1,0,0
"COG2882",40,3,0,0,0,0,0,1,1,0
"COG2884",86,145,183,180,162,158,171,179,214,169
"COG2885",350,740,263,218,218,203,666,227,943,55
"COG2887",0,0,63,2,1,1,0,0,0,8
"COG2890",74,58,84,68,77,240,238,247,293,195
"COG2891",66,3,9,2,0,0,0,5,2,1
"COG2893",258,34,123,18,43,69,83,42,13,92
"COG2894",103,40,79,104,78,98,58,69,49,162
"COG2895",65,127,112,132,154,149,45,150,74,218
"COG2896",111,23,107,22,51,84,65,40,42,167
"COG2897",137,11,4,4,5,3,4,7,0,6
"COG2898",25,1,54,4,9,4,1,8,1,30
"COG2900",31,0,1,0,0,0,0,0,1,1
"COG2901",42,6,4,0,4,2,1,1,2,0
"COG2904",102,6,0,0,5,2,0,2,0,0
"COG2906",21,2,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",83,186,58,112,150,43,64,35,56,14
"COG2909",113,31,7,30,28,11,1,6,6,6
"COG2910",1,39,6,4,1,7,0,17,19,4
"COG2911",215,30,117,13,32,106,169,12,29,83
"COG2912",60,2,2,0,1,0,0,0,3,1
"COG2913",32,4,2,1,2,3,0,1,3,1
"COG2914",35,1,0,0,0,0,0,0,1,0
"COG2915",50,2,0,0,0,0,0,0,2,0
"COG2916",157,5,1,2,1,0,0,0,2,3
"COG2917",43,6,1,3,5,2,2,3,2,0
"COG2918",87,1,58,5,0,128,1,0,6,7
"COG2919",24,3,17,0,6,3,3,1,3,5
"COG2920",44,2,0,0,2,3,0,1,1,1
"COG2921",30,3,2,3,0,1,0,1,1,0
"COG2922",37,2,0,0,0,0,0,0,0,0
"COG2923",13,0,0,0,1,0,1,0,0,0
"COG2924",17,1,0,0,2,1,0,2,1,1
"COG2925",45,9,3,1,12,6,0,8,1,0
"COG2926",39,1,0,0,0,0,0,0,2,0
"COG2927",45,3,2,0,3,3,0,1,3,0
"COG2928",0,1,5,2,1,14,27,0,2,8
"COG2929",48,1,4,0,18,4,3,8,4,0
"COG2931",0,85,1,25,10,22,7,8,3,19
"COG2932",33,23,43,40,80,65,25,59,37,94
"COG2933",66,5,1,0,1,1,1,0,2,1
"COG2935",0,0,7,1,0,0,0,1,1,1
"COG2936",15,113,16,79,68,114,96,158,12,60
"COG2937",226,8,3,1,2,2,3,0,7,4
"COG2938",33,0,1,0,0,0,0,0,5,0
"COG2939",0,0,3,0,0,0,0,0,0,0
"COG2942",134,196,134,204,256,205,328,240,285,142
"COG2943",170,6,1,3,1,1,0,2,0,3
"COG2944",57,4,1,4,11,1,0,2,1,8
"COG2945",0,1,0,0,5,2,0,0,0,0
"COG2946",335,60,166,47,114,64,21,61,54,207
"COG2947",0,0,0,0,1,0,0,4,0,0
"COG2948",0,0,0,0,0,0,54,3,1,1
"COG2949",98,40,4,53,17,7,3,3,3,6
"COG2951",102,4,9,5,0,1,2,6,3,1
"COG2954",29,93,139,98,119,83,196,128,257,83
"COG2956",57,3,3,3,6,8,2,5,5,1
"COG2957",2,213,82,118,132,144,326,164,90,141
"COG2958",10,0,1,116,0,2,0,0,0,27
"COG2959",34,1,0,0,0,0,0,0,2,3
"COG2960",31,2,0,0,1,1,0,1,0,0
"COG2961",66,34,0,11,6,21,4,3,2,3
"COG2962",52,12,29,7,7,7,3,18,5,12
"COG2963",1199,165,70,51,62,139,127,88,41,135
"COG2964",158,34,96,21,14,43,13,55,12,45
"COG2965",38,4,3,1,2,1,1,4,3,0
"COG2966",172,180,332,208,257,228,369,245,327,274
"COG2967",49,4,0,0,0,0,0,0,0,1
"COG2968",90,12,33,13,5,8,17,5,3,3
"COG2969",58,4,2,0,4,4,2,3,1,1
"COG2971",14,9,35,1,36,16,0,3,2,33
"COG2972",1686,1274,1044,1510,1521,433,178,258,262,818
"COG2973",5,0,0,0,0,1,1,0,0,1
"COG2974",80,2,2,1,0,0,1,3,2,2
"COG2975",19,1,1,1,1,1,0,2,3,1
"COG2976",60,7,3,2,4,4,0,6,0,1
"COG2977",36,1,0,1,2,0,36,0,0,1
"COG2978",239,96,7,102,78,92,50,129,12,67
"COG2979",54,2,1,0,1,0,1,0,1,2
"COG2980",29,6,0,1,4,1,0,0,2,3
"COG2981",34,1,1,5,1,1,0,0,1,0
"COG2982",278,17,4,4,0,1,2,5,2,5
"COG2983",51,5,1,0,0,0,0,0,1,3
"COG2984",68,89,188,137,142,132,46,145,93,267
"COG2985",218,860,470,675,794,688,884,840,948,281
"COG2986",73,219,26,189,205,235,76,220,36,77
"COG2987",54,157,19,201,174,160,80,190,24,78
"COG2988",49,3,0,0,0,0,0,0,0,0
"COG2989",56,33,88,13,8,10,132,8,211,14
"COG2990",90,5,35,3,6,3,5,4,4,4
"COG2991",0,1,0,0,0,0,0,0,1,0
"COG2992",111,5,2,0,2,1,0,1,0,1
