"","NOM008","DOM010","DOF012","DOM003","DOF003","NOM016","NOF010","NOF007","DLM009","NOM004"
"COG1960",343,428,112,359,309,378,344,272,38,346
"COG1961",1838,1656,1391,692,2124,1906,1562,2095,1079,727
"COG1963",9,21,35,4,15,22,20,19,24,16
"COG1964",0,7,4,1,5,2,7,8,0,2
"COG1965",1,0,2,5,1,0,4,1,27,8
"COG1966",407,291,194,383,302,313,357,333,367,238
"COG1968",208,222,141,226,213,222,198,235,200,132
"COG1969",8,6,55,52,8,2,7,7,50,17
"COG1970",51,60,144,46,78,75,76,92,64,60
"COG1971",132,109,124,65,104,119,91,175,98,128
"COG1972",18,53,78,123,21,3,19,13,109,45
"COG1974",131,135,224,188,104,80,107,141,287,54
"COG1975",47,85,169,205,70,65,63,73,115,56
"COG1977",0,2,3,4,3,0,2,3,10,2
"COG1979",290,354,218,143,281,287,279,266,176,344
"COG1982",132,230,370,467,200,210,162,215,465,193
"COG1983",59,30,52,12,35,50,38,57,8,50
"COG1984",12,7,69,38,19,17,4,54,39,19
"COG1985",238,239,180,223,239,191,258,206,146,168
"COG1986",3,1,3,32,0,0,3,1,0,5
"COG1987",1,1,12,10,15,11,9,9,53,9
"COG1988",1,0,21,8,3,4,9,3,65,9
"COG1989",17,8,88,83,19,39,28,19,124,16
"COG1990",7,2,0,3,1,1,2,3,0,0
"COG1992",0,6,0,0,4,1,4,0,0,0
"COG1993",1,5,0,1,2,0,0,3,0,6
"COG1994",13,32,53,22,28,20,23,23,37,11
"COG1995",147,137,41,161,129,114,179,162,74,189
"COG2000",7,12,2,1,3,14,17,13,3,21
"COG2001",75,87,150,71,92,125,61,94,110,115
"COG2002",39,40,40,16,78,88,57,70,65,31
"COG2003",144,174,212,328,185,194,194,168,189,186
"COG2005",5,17,10,36,10,5,12,13,40,17
"COG2006",29,37,90,49,90,34,48,31,44,46
"COG2008",198,223,101,113,203,153,207,239,67,198
"COG2009",4,9,7,27,3,0,11,10,17,7
"COG2010",0,0,0,0,1,0,2,1,1,0
"COG2011",41,61,190,97,49,51,57,47,221,54
"COG2013",12,41,40,64,43,40,32,43,60,34
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",61,21,22,45,18,17,231,43,7,23
"COG2017",774,525,583,592,599,674,715,728,550,554
"COG2020",0,0,0,1,3,0,4,0,3,3
"COG2021",0,1,0,0,4,3,14,2,0,0
"COG2022",95,144,79,132,85,104,101,92,58,102
"COG2025",190,303,74,228,252,289,233,196,62,211
"COG2026",8,1,9,26,0,0,3,14,9,13
"COG2027",108,123,92,101,83,88,82,97,57,209
"COG2030",112,94,172,207,70,75,113,114,52,119
"COG2031",6,13,2,19,3,7,12,11,15,40
"COG2032",7,2,21,21,2,1,2,0,0,4
"COG2033",22,24,23,87,21,6,38,15,23,23
"COG2035",30,99,59,24,60,52,55,54,83,13
"COG2038",154,194,203,140,141,169,143,161,107,186
"COG2039",2,28,134,47,11,7,4,12,71,7
"COG2040",3,3,34,11,7,15,4,14,43,15
"COG2041",2,0,11,36,1,0,0,2,1,4
"COG2043",0,1,0,1,3,0,1,0,54,14
"COG2045",3,14,14,0,3,0,3,4,3,7
"COG2046",0,3,0,0,0,0,0,0,0,0
"COG2048",6,30,56,3,24,12,22,6,21,10
"COG2049",19,5,47,34,24,17,6,54,19,16
"COG2050",209,140,163,177,122,187,150,151,47,169
"COG2052",11,26,42,15,25,20,15,26,13,3
"COG2055",29,65,113,70,41,11,15,13,62,44
"COG2056",2,3,0,1,6,1,2,5,43,14
"COG2057",2,43,11,29,30,5,13,6,3,27
"COG2059",367,258,157,256,333,326,339,273,214,306
"COG2060",228,269,89,94,178,181,150,275,62,317
"COG2062",0,2,22,21,1,0,3,0,4,2
"COG2063",2,0,2,19,6,0,1,1,0,3
"COG2064",2,0,0,0,0,5,4,6,0,0
"COG2065",15,7,127,24,18,10,3,5,39,3
"COG2066",191,178,93,65,167,156,145,127,31,175
"COG2067",72,141,26,72,82,60,57,46,77,42
"COG2068",21,57,64,51,44,16,27,24,40,40
"COG2069",1,4,42,0,17,4,2,10,27,2
"COG2070",92,102,74,28,91,281,257,287,413,328
"COG2071",196,196,282,301,160,124,261,103,154,265
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",149,120,96,39,85,114,102,161,54,166
"COG2076",28,52,64,121,31,40,32,17,14,55
"COG2077",97,79,108,26,68,81,65,82,24,100
"COG2078",8,3,38,99,36,0,125,0,4,3
"COG2079",20,16,83,44,29,8,28,7,10,13
"COG2080",83,113,146,156,92,62,77,51,87,88
"COG2081",92,156,171,175,180,189,187,183,186,83
"COG2082",85,73,70,31,91,69,62,80,53,52
"COG2084",55,65,55,202,32,18,38,36,87,68
"COG2085",2,0,5,0,1,3,0,0,0,0
"COG2086",201,189,87,192,181,66,83,55,23,61
"COG2087",84,98,99,33,86,64,77,102,36,114
"COG2088",41,50,38,28,92,36,19,17,18,4
"COG2089",181,135,45,13,144,163,88,139,26,122
"COG2091",12,31,36,77,28,21,14,10,24,8
"COG2094",1,6,21,0,0,1,2,0,3,4
"COG2095",167,150,118,99,137,148,155,231,88,268
"COG2096",134,143,128,15,143,120,105,140,41,165
"COG2099",193,153,114,44,148,154,131,200,79,189
"COG2102",2,34,8,0,21,4,6,1,0,0
"COG2103",112,79,137,107,97,88,82,80,8,47
"COG2104",1,1,5,18,0,1,0,0,9,3
"COG2105",2,0,11,28,1,3,1,0,1,5
"COG2107",1,12,0,0,7,5,7,0,0,0
"COG2108",5,5,0,0,5,6,0,1,0,5
"COG2109",51,53,98,60,59,30,40,31,68,35
"COG2110",93,103,211,80,105,78,73,88,187,118
"COG2111",10,10,6,4,16,6,4,2,1,3
"COG2113",36,52,34,22,35,30,46,83,14,94
"COG2114",2,1,0,0,2,3,2,8,0,1
"COG2115",181,116,76,87,81,75,70,133,14,140
"COG2116",20,33,72,138,49,43,44,39,118,47
"COG2119",1,7,15,22,14,6,12,8,39,1
"COG2120",41,33,43,29,15,46,37,66,5,29
"COG2121",0,19,17,0,19,0,0,4,4,6
"COG2122",0,0,0,0,1,5,2,0,0,1
"COG2127",4,5,5,18,6,8,22,5,3,14
"COG2128",5,0,18,17,7,1,6,1,5,12
"COG2129",18,13,0,8,47,12,16,17,18,9
"COG2130",1,0,0,10,1,0,1,1,1,6
"COG2131",156,132,162,179,114,136,141,132,128,155
"COG2132",6,0,88,61,0,0,11,1,8,28
"COG2133",1,1,7,28,0,0,5,1,4,12
"COG2134",2,0,11,35,1,0,1,0,3,8
"COG2135",8,14,101,16,13,13,29,11,2,13
"COG2137",3,15,34,10,7,30,16,12,93,20
"COG2140",9,50,37,10,52,58,32,73,2,18
"COG2141",4,2,60,97,3,1,6,3,2,17
"COG2142",3,0,6,22,0,0,1,0,2,4
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",30,58,82,178,56,63,54,46,82,41
"COG2146",2,1,12,28,0,0,2,2,2,10
"COG2148",630,591,499,430,568,744,598,821,538,851
"COG2149",2,0,8,21,0,0,0,0,2,7
"COG2151",59,57,191,114,41,69,58,51,41,46
"COG2152",374,305,161,95,305,309,311,264,108,623
"COG2153",5,21,67,11,12,4,12,1,10,12
"COG2155",3,2,2,2,7,16,6,23,5,1
"COG2156",69,92,29,49,75,68,54,92,17,80
"COG2158",0,11,1,1,5,16,3,24,0,9
"COG2159",38,44,65,21,67,48,39,53,35,44
"COG2160",250,237,163,289,232,287,283,254,54,235
"COG2161",9,4,10,53,3,1,12,2,1,4
"COG2162",4,6,14,34,3,3,4,4,2,6
"COG2163",1,1,0,0,0,4,0,0,0,0
"COG2165",11,18,33,65,4,4,3,3,9,27
"COG2166",118,77,45,96,72,103,102,112,15,129
"COG2168",2,1,7,22,0,0,0,0,4,6
"COG2169",39,31,39,22,35,26,19,34,3,51
"COG2170",2,0,7,30,0,0,0,0,0,1
"COG2171",1,7,37,9,11,8,15,7,76,19
"COG2172",40,62,33,19,71,51,38,54,51,60
"COG2173",126,80,19,22,87,79,64,93,98,132
"COG2175",0,0,0,6,0,0,2,0,0,4
"COG2176",202,326,591,307,312,361,205,312,657,124
"COG2177",201,246,208,258,249,215,210,189,226,158
"COG2179",29,25,66,26,37,60,26,51,123,28
"COG2180",7,1,55,25,6,0,4,0,19,5
"COG2181",4,4,40,26,3,1,3,0,16,14
"COG2182",32,70,157,74,75,184,88,93,416,23
"COG2183",295,479,201,434,353,446,421,328,484,299
"COG2184",72,80,156,237,61,25,102,87,47,41
"COG2185",424,433,210,119,345,349,337,335,106,405
"COG2186",130,105,187,385,128,139,119,118,159,191
"COG2188",118,164,800,255,113,153,122,140,624,192
"COG2189",149,33,182,235,96,185,309,154,692,114
"COG2190",129,113,1030,339,114,123,107,123,1002,126
"COG2191",1,1,1,0,7,2,6,1,2,0
"COG2192",2,4,10,0,3,16,19,22,0,1
"COG2193",41,25,24,38,30,18,36,28,11,66
"COG2194",244,142,206,663,185,158,399,230,148,308
"COG2195",708,793,589,661,762,658,749,592,819,593
"COG2197",1163,890,636,760,1471,973,778,716,386,1557
"COG2198",37,21,85,305,2,16,30,6,24,85
"COG2199",318,418,493,1114,462,633,433,781,947,475
"COG2200",132,171,352,735,201,250,190,190,510,302
"COG2201",11,41,8,32,30,35,48,36,100,22
"COG2202",97,64,167,335,255,54,109,93,217,208
"COG2203",4,10,28,36,14,7,5,2,5,8
"COG2204",2017,1465,616,708,1344,1261,1083,1063,248,1545
"COG2205",351,320,199,204,331,297,272,363,308,268
"COG2206",53,169,148,152,248,304,204,409,396,83
"COG2207",4892,4405,3150,2424,5538,5581,4409,4820,2494,7429
"COG2208",54,141,77,46,122,42,31,33,37,33
"COG2209",59,50,10,72,68,62,99,51,2,30
"COG2210",299,217,63,1,168,191,181,164,32,305
"COG2211",558,604,788,981,446,168,146,219,312,115
"COG2212",0,0,4,0,0,0,1,0,0,0
"COG2213",10,11,89,154,30,2,37,10,15,27
"COG2214",124,138,94,113,140,115,90,119,76,125
"COG2215",0,0,0,3,0,0,1,0,2,4
"COG2216",217,343,109,102,226,207,165,192,60,289
"COG2217",258,349,459,233,313,860,816,958,1563,804
"COG2220",315,449,180,333,384,312,295,319,210,279
"COG2221",16,53,32,20,37,33,17,26,45,31
"COG2222",84,82,128,136,42,63,59,98,57,86
"COG2223",10,0,59,42,6,2,4,2,39,7
"COG2224",1,2,15,41,0,0,3,0,4,7
"COG2225",8,2,35,127,0,2,15,0,8,21
"COG2226",118,108,133,107,68,112,126,78,69,140
"COG2227",57,55,10,69,67,30,33,29,5,12
"COG2230",15,29,245,67,42,23,14,32,25,40
"COG2231",0,0,51,0,0,0,1,0,0,0
"COG2233",282,380,640,659,285,307,387,338,426,390
"COG2234",384,282,203,83,190,201,252,341,98,511
"COG2235",4,19,71,6,47,11,6,0,0,14
"COG2236",1,0,0,0,2,0,3,6,14,4
"COG2239",313,300,115,71,285,311,180,290,363,191
"COG2240",146,147,251,232,118,119,188,127,247,217
"COG2241",121,131,109,47,130,118,117,166,56,158
"COG2242",125,123,100,61,142,106,113,163,76,147
"COG2243",81,79,108,37,88,77,67,93,51,88
"COG2244",1276,996,1143,598,1078,1076,1213,1463,984,1169
"COG2246",26,14,70,11,29,35,18,46,63,15
"COG2247",0,0,0,88,0,0,0,0,0,0
"COG2249",61,44,102,113,82,53,39,72,68,44
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",147,278,657,432,118,159,126,84,373,155
"COG2253",0,0,1,28,0,0,0,4,2,8
"COG2255",185,236,257,181,239,208,223,200,230,167
"COG2256",223,290,336,275,222,260,302,175,320,171
"COG2257",3,15,5,4,14,6,8,16,33,2
"COG2258",15,31,50,68,35,36,29,35,33,24
"COG2259",53,27,33,50,32,39,40,63,12,109
"COG2261",0,0,71,9,0,0,1,1,32,2
"COG2262",243,285,272,274,270,280,281,258,281,290
"COG2264",188,232,209,150,217,200,189,221,197,164
"COG2265",279,332,541,384,331,420,334,293,536,308
"COG2267",21,34,61,42,39,73,83,113,213,73
"COG2268",41,46,63,57,93,102,108,40,248,98
"COG2269",5,1,10,65,0,2,5,2,7,8
"COG2270",43,45,86,37,22,37,28,61,145,26
"COG2271",77,162,155,234,76,174,146,150,34,86
"COG2272",117,74,198,321,99,137,251,125,149,37
"COG2273",281,131,36,160,148,242,173,266,28,323
"COG2274",395,230,385,694,391,268,552,363,84,314
"COG2301",40,91,93,33,50,19,30,26,49,46
"COG2302",27,69,168,49,58,72,44,55,151,23
"COG2303",2,0,16,58,3,2,8,3,2,15
"COG2304",338,341,43,195,291,385,348,242,25,323
"COG2306",0,0,0,0,2,1,0,1,0,0
"COG2307",0,0,76,19,2,0,0,0,0,1
"COG2308",11,2,82,15,3,0,2,7,38,4
"COG2309",46,114,180,88,145,94,71,108,388,54
"COG2310",6,25,67,164,37,29,13,30,2,6
"COG2311",143,136,84,143,181,215,270,160,23,301
"COG2312",9,1,0,11,1,2,15,23,10,13
"COG2313",7,5,14,38,20,5,5,0,7,10
"COG2314",6,0,7,11,1,3,3,2,0,0
"COG2315",155,88,95,112,172,144,101,126,89,204
"COG2316",16,24,32,23,29,19,13,5,60,26
"COG2317",18,92,8,41,24,41,23,61,2,35
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",19,14,0,168,85,11,25,17,4,35
"COG2320",19,36,1,1,24,17,11,8,30,5
"COG2321",8,1,14,31,5,1,4,1,7,8
"COG2323",37,29,78,34,27,42,35,31,31,9
"COG2326",33,67,106,51,69,65,50,74,69,80
"COG2327",24,35,97,51,92,43,63,66,76,208
"COG2329",1,0,7,0,1,0,1,0,0,1
"COG2331",3,1,3,5,2,0,2,0,0,1
"COG2332",5,0,5,18,7,0,4,5,11,6
"COG2333",75,141,338,161,135,149,103,176,379,105
"COG2334",7,13,13,60,14,4,5,20,32,14
"COG2335",0,0,0,0,0,0,16,0,0,0
"COG2336",5,1,17,16,1,0,1,0,1,5
"COG2337",323,137,93,86,123,133,90,230,146,123
"COG2339",2,4,2,0,5,10,7,2,58,1
"COG2340",11,17,6,6,25,39,10,20,131,4
"COG2342",0,0,0,0,6,0,0,0,0,1
"COG2344",152,126,132,39,133,152,117,183,123,165
"COG2346",0,2,0,0,0,0,1,3,21,3
"COG2348",36,6,6,44,17,8,22,69,8,1
"COG2350",2,0,6,7,1,4,6,4,4,11
"COG2351",9,6,8,21,1,16,0,1,2,6
"COG2352",2,1,182,140,2,1,3,5,10,10
"COG2353",7,0,6,6,0,1,2,1,2,4
"COG2354",1,0,3,27,0,0,0,0,2,2
"COG2355",221,202,205,307,107,177,283,144,94,264
"COG2356",44,25,2,101,4,0,31,4,37,27
"COG2357",55,100,305,89,116,132,96,170,278,87
"COG2358",65,50,5,22,69,90,69,71,88,34
"COG2359",2,1,4,8,2,13,2,3,0,0
"COG2360",48,44,20,117,42,31,76,18,9,18
"COG2361",25,34,63,90,47,37,13,24,5,31
"COG2362",11,14,22,14,11,2,12,2,19,13
"COG2363",2,1,8,19,3,0,0,1,2,5
"COG2364",105,155,115,83,123,120,100,81,222,52
"COG2365",128,85,286,11,126,158,121,146,143,142
"COG2366",0,0,0,0,0,0,2,0,0,0
"COG2367",236,151,198,201,176,169,198,175,74,134
"COG2368",11,13,9,46,20,6,28,4,3,23
"COG2369",3,7,0,0,0,10,11,64,0,3
"COG2371",0,5,3,0,7,8,8,6,50,1
"COG2372",0,0,10,16,0,0,0,0,0,1
"COG2373",473,610,184,410,796,650,751,456,59,633
"COG2374",22,4,0,2,26,21,47,0,0,158
"COG2375",3,1,9,24,1,0,4,1,2,9
"COG2376",73,80,74,157,105,25,67,40,177,117
"COG2377",38,48,18,24,72,23,32,21,35,16
"COG2378",24,45,58,68,138,30,119,178,142,77
"COG2379",32,21,4,6,34,40,15,22,48,0
"COG2382",266,255,101,325,229,218,329,295,71,508
"COG2384",12,40,136,54,50,55,38,43,134,27
"COG2385",234,261,125,94,243,305,200,293,240,226
"COG2386",4,4,4,11,5,0,4,5,19,8
"COG2388",43,25,31,22,41,16,36,35,45,80
"COG2390",21,41,211,105,21,21,9,33,106,32
"COG2391",4,0,41,59,1,2,5,0,9,11
"COG2404",17,12,12,0,22,1,4,0,92,0
"COG2405",2,7,0,5,4,0,1,0,0,1
"COG2406",17,10,9,0,15,22,14,13,7,32
"COG2407",534,475,201,415,364,523,480,389,229,443
"COG2409",0,0,225,0,0,0,0,0,0,0
"COG2414",52,31,29,57,30,8,41,47,74,29
"COG2421",15,39,4,43,18,4,5,1,1,17
"COG2423",11,15,6,22,43,40,32,46,114,3
"COG2425",93,82,46,166,123,58,137,52,8,132
"COG2426",7,1,2,1,12,8,2,4,0,0
"COG2431",218,194,80,139,147,156,149,144,23,227
"COG2440",0,0,31,25,0,0,3,1,4,5
"COG2452",6,28,118,22,36,20,13,56,131,14
"COG2453",1,0,10,26,0,1,2,0,1,5
"COG2454",0,0,8,0,0,0,0,0,0,0
"COG2461",4,12,351,12,24,7,31,23,124,50
"COG2501",9,33,56,27,29,36,15,32,76,10
"COG2502",165,145,193,237,133,179,179,164,53,119
"COG2503",0,5,21,2,0,1,0,0,11,4
"COG2508",116,138,225,101,234,172,153,269,497,110
"COG2509",318,394,231,265,345,401,389,330,288,237
"COG2510",19,14,9,14,26,31,18,20,5,9
"COG2513",52,42,27,19,132,75,44,114,0,17
"COG2514",0,0,2,0,0,0,0,0,0,1
"COG2515",17,39,37,15,17,10,12,21,10,52
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,2,0,1,1,0,2,3
"COG2519",2,4,33,28,0,0,0,0,0,0
"COG2602",6,11,31,29,27,4,6,23,53,7
"COG2603",2,22,9,25,1,3,5,0,6,11
"COG2604",1,19,0,11,22,29,1,111,0,20
"COG2605",230,228,47,27,223,174,231,167,23,352
"COG2606",100,143,230,100,133,158,121,99,284,129
"COG2607",43,94,56,58,74,111,79,129,134,51
"COG2608",36,33,63,45,58,46,34,28,218,28
"COG2609",2,1,14,46,0,0,11,1,6,7
"COG2610",120,160,179,300,126,127,142,129,194,173
"COG2703",1,24,1,2,39,31,16,36,75,10
"COG2704",77,64,57,37,50,173,142,193,198,174
"COG2706",112,111,210,141,144,97,132,174,194,191
"COG2707",1,1,19,21,0,1,1,0,29,4
"COG2710",56,37,2,49,45,70,40,23,48,39
"COG2715",190,192,76,186,149,183,183,198,36,158
"COG2716",0,0,7,17,1,0,1,1,1,5
"COG2717",35,8,5,22,6,14,7,2,82,15
"COG2718",4,2,25,43,1,1,2,1,2,6
"COG2719",2,0,23,29,3,0,1,0,3,5
"COG2720",30,87,99,32,60,84,48,101,87,55
"COG2721",296,313,106,216,214,254,236,221,161,267
"COG2723",346,171,960,296,171,175,184,208,861,210
"COG2730",386,336,83,339,290,306,540,252,129,238
"COG2731",144,119,116,179,105,156,94,100,124,88
"COG2732",0,0,9,16,1,0,0,1,0,8
"COG2733",3,5,110,108,0,1,11,2,63,8
"COG2738",153,130,83,14,119,152,96,171,79,129
"COG2739",33,45,93,20,38,58,19,67,87,17
"COG2740",10,48,81,22,37,43,23,33,68,14
"COG2746",0,15,100,1,13,6,26,16,58,4
"COG2747",1,0,1,1,0,0,0,0,0,1
"COG2755",791,761,389,463,794,832,821,929,518,857
"COG2759",284,319,288,335,287,279,316,240,357,240
"COG2761",0,0,50,15,0,0,0,0,0,0
"COG2764",3,1,18,16,13,0,2,1,0,3
"COG2766",1,1,16,44,0,1,4,1,0,2
"COG2768",112,128,55,209,144,126,131,171,138,57
"COG2770",0,0,0,0,0,0,0,0,0,8
"COG2771",11,14,103,200,7,5,20,17,30,55
"COG2801",788,1172,1087,1702,664,1008,659,670,763,484
"COG2804",47,57,206,157,91,68,57,21,278,51
"COG2805",28,100,101,89,85,81,41,48,208,52
"COG2807",6,11,38,90,2,0,9,7,2,20
"COG2812",531,582,543,591,525,479,569,537,553,519
"COG2813",4,1,119,106,5,2,4,0,19,3
"COG2814",116,132,242,377,170,90,155,116,71,105
"COG2815",25,122,224,63,85,78,72,63,147,72
"COG2816",79,91,79,146,110,149,150,111,125,111
"COG2818",129,73,153,56,108,26,26,51,33,42
"COG2819",164,60,26,37,86,83,59,78,14,77
"COG2820",147,180,96,138,163,159,149,158,51,136
"COG2821",4,9,17,52,15,0,8,8,43,17
"COG2822",2,0,9,32,0,0,0,1,2,12
"COG2823",4,3,19,39,5,1,12,10,49,18
"COG2824",5,2,33,31,1,0,0,0,5,2
"COG2825",7,7,5,27,18,11,10,9,28,23
"COG2826",100,56,788,323,269,173,241,229,29,48
"COG2827",9,22,100,29,20,15,17,13,45,19
"COG2828",7,17,16,36,7,11,5,1,4,9
"COG2829",11,4,25,27,9,4,10,5,1,21
"COG2830",75,65,18,1,87,80,64,82,13,107
"COG2831",9,29,72,17,24,9,3,6,44,21
"COG2832",0,19,41,39,9,5,12,11,47,12
"COG2834",2,6,15,28,15,1,7,11,18,17
"COG2835",0,0,0,2,0,0,0,0,2,1
"COG2836",1,0,1,0,11,5,5,5,0,5
"COG2837",19,15,71,43,53,11,16,10,19,71
"COG2839",30,19,0,0,9,34,9,31,13,19
"COG2840",6,2,12,37,1,0,4,4,16,13
"COG2841",0,0,3,13,0,0,1,0,1,3
"COG2842",5,50,0,0,18,33,26,13,2,13
"COG2843",228,151,146,85,264,302,168,226,281,183
"COG2844",10,10,73,116,9,2,16,13,89,27
"COG2845",0,0,0,1,0,0,0,2,0,1
"COG2846",91,59,23,65,55,53,30,66,20,57
"COG2848",51,171,206,217,96,131,155,96,266,50
"COG2849",53,159,12,0,100,12,45,116,20,140
"COG2850",24,0,11,29,2,1,2,0,5,7
"COG2851",14,37,3,17,23,18,31,13,4,29
"COG2852",16,4,5,6,24,18,15,30,1,0
"COG2853",8,25,9,32,11,2,4,5,59,15
"COG2854",7,6,2,17,14,1,4,6,30,11
"COG2855",169,199,244,139,192,168,212,154,112,140
"COG2856",42,190,89,119,63,55,31,131,157,52
"COG2859",107,83,9,83,60,63,72,65,37,59
"COG2860",110,79,121,107,84,89,79,66,59,100
"COG2861",6,10,6,38,25,3,10,6,7,12
"COG2862",1,2,9,34,0,0,2,10,34,16
"COG2863",0,1,0,0,0,0,0,4,5,2
"COG2864",3,0,6,16,1,1,5,2,58,16
"COG2865",482,498,477,1152,611,497,733,588,613,599
"COG2866",33,30,3,8,47,75,48,70,10,71
"COG2867",1,0,10,15,0,0,0,0,1,2
"COG2868",12,54,57,26,33,34,7,25,90,26
"COG2869",60,67,29,50,61,71,87,56,5,50
"COG2870",50,92,81,84,46,34,35,52,108,33
"COG2871",133,161,21,79,126,161,145,78,25,118
"COG2872",25,56,53,34,60,45,47,55,53,24
"COG2873",163,168,91,202,135,462,498,443,481,439
"COG2875",182,155,122,53,117,101,112,152,60,175
"COG2876",252,224,108,192,205,193,230,207,117,183
"COG2877",120,166,83,173,121,101,140,111,53,146
"COG2878",121,201,66,120,136,188,157,115,108,112
"COG2879",1,0,8,27,0,0,1,0,2,5
"COG2882",1,0,14,16,0,0,0,0,1,3
"COG2884",189,188,129,183,193,208,196,176,220,116
"COG2885",357,318,130,674,242,195,572,195,78,232
"COG2887",0,0,102,97,32,1,0,3,0,0
"COG2890",185,208,273,232,210,204,227,184,248,206
"COG2891",2,4,15,24,2,0,4,0,57,5
"COG2893",51,44,326,168,34,24,34,32,311,50
"COG2894",14,84,118,56,58,69,44,105,165,33
"COG2895",175,164,35,60,173,141,121,150,92,112
"COG2896",24,61,87,98,50,29,36,53,83,29
"COG2897",8,1,54,63,12,1,6,9,40,14
"COG2898",0,1,112,59,15,6,11,8,203,5
"COG2900",0,0,7,13,0,0,1,0,2,0
"COG2901",0,3,10,31,1,0,2,0,5,4
"COG2904",2,3,16,44,1,2,6,8,37,13
"COG2906",3,0,5,15,0,0,0,0,2,5
"COG2907",0,0,0,0,8,0,0,0,0,0
"COG2908",200,151,63,116,111,133,147,149,57,185
"COG2909",13,13,23,46,46,57,18,19,111,24
"COG2910",21,6,61,3,10,11,25,2,6,17
"COG2911",13,46,159,199,14,5,18,33,337,72
"COG2912",2,2,18,30,0,0,1,0,2,7
"COG2913",3,2,11,18,8,0,5,1,20,7
"COG2914",0,0,11,17,0,0,2,0,2,2
"COG2915",3,0,7,16,1,0,1,0,5,6
"COG2916",10,0,25,27,1,0,6,0,3,4
"COG2917",1,2,4,10,2,0,4,6,25,6
"COG2918",37,2,56,50,5,103,5,1,9,8
"COG2919",1,2,42,21,6,1,3,4,24,6
"COG2920",3,1,6,19,0,1,3,0,0,2
"COG2921",1,2,8,9,2,0,2,3,22,6
"COG2922",2,1,11,21,0,0,1,0,4,7
"COG2923",1,0,7,13,0,0,4,0,2,6
"COG2924",0,3,12,19,1,1,3,4,23,9
"COG2925",7,4,12,19,10,0,8,12,50,20
"COG2926",5,12,10,17,0,0,2,0,2,7
"COG2927",2,0,12,18,12,0,5,3,5,7
"COG2928",0,17,0,9,10,0,4,0,2,8
"COG2929",25,0,4,5,7,4,12,13,2,3
"COG2931",21,17,0,0,147,51,23,9,100,130
"COG2932",39,61,22,54,60,39,28,61,86,43
"COG2933",4,1,7,21,1,0,4,2,1,5
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",106,57,91,5,31,65,98,86,41,148
"COG2937",5,0,13,22,0,1,10,1,14,19
"COG2938",1,0,3,5,0,0,3,0,1,3
"COG2939",0,1,0,33,1,2,3,0,0,0
"COG2942",271,223,190,249,271,223,274,259,62,177
"COG2943",3,0,18,69,16,0,4,2,6,15
"COG2944",1,3,9,22,0,5,2,6,9,27
"COG2945",0,4,0,0,6,0,0,5,17,6
"COG2946",13,66,187,71,57,52,58,141,319,76
"COG2947",1,2,0,0,4,0,3,0,3,1
"COG2948",7,8,0,0,78,4,1,0,4,2
"COG2949",12,7,19,30,14,19,19,11,2,29
"COG2951",3,5,16,36,18,0,10,1,5,7
"COG2954",113,96,85,162,103,86,149,131,121,80
"COG2956",11,4,9,29,4,0,7,9,30,5
"COG2957",150,122,121,88,81,150,194,144,75,173
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",3,0,2,4,1,0,0,0,3,1
"COG2960",2,0,4,9,0,0,2,0,0,2
"COG2961",7,4,21,27,42,10,8,2,5,46
"COG2962",9,9,78,32,24,6,11,7,46,14
"COG2963",59,103,409,343,44,28,26,18,107,36
"COG2964",39,29,61,63,35,20,31,11,46,43
"COG2965",2,2,6,23,0,0,3,0,7,5
"COG2966",269,238,312,267,183,210,276,261,187,193
"COG2967",2,0,4,12,4,2,2,0,5,6
"COG2968",15,20,65,45,23,11,12,4,20,20
"COG2969",2,4,10,22,2,0,7,0,17,11
"COG2971",7,9,92,7,13,9,8,31,2,32
"COG2972",748,867,1024,481,1008,1319,854,1547,1602,726
"COG2973",0,0,1,3,0,1,0,1,0,0
"COG2974",5,0,18,31,1,0,1,0,8,17
"COG2975",2,0,4,10,1,0,3,0,12,6
"COG2976",2,1,6,33,4,0,3,5,24,12
"COG2977",2,0,6,26,0,0,1,1,0,1
"COG2978",120,146,59,31,91,120,81,81,19,141
"COG2979",5,0,14,28,0,0,6,1,1,6
"COG2980",2,7,2,13,3,0,3,2,26,6
"COG2981",0,22,7,7,7,2,4,2,7,2
"COG2982",9,1,38,109,74,2,7,3,10,27
"COG2983",1,0,10,19,12,0,1,0,2,4
"COG2984",119,168,198,51,109,141,120,128,164,76
"COG2985",1071,832,307,631,722,734,960,785,163,1013
"COG2986",282,198,87,6,197,197,151,212,115,314
"COG2987",292,189,55,5,164,48,56,75,12,92
"COG2988",1,0,3,15,0,0,0,0,0,4
"COG2989",25,14,8,164,24,40,109,10,5,26
"COG2990",9,10,55,54,9,0,4,3,25,19
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,27,17,42,13,1,6,1,9,25
