"","X62_SUR_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45"
"COG2149",0,19,1,17,47,3
"COG2150",0,0,0,0,1,0
"COG2151",1929,2294,1712,2296,2741,1836
"COG2152",20,74,12,32,483,26
"COG2153",569,504,724,283,127,211
"COG2154",2371,2453,2314,2574,1798,2328
"COG2155",0,0,0,1,0,0
"COG2156",0,4,0,0,15,0
"COG2157",9,4,13,31,0,1
"COG2159",1872,3884,2686,3062,7492,785
"COG2160",28,61,4,39,607,36
"COG2161",18,34,35,8,115,12
"COG2162",4,7,4,0,34,2
"COG2163",24,16,26,44,0,0
"COG2164",101,111,104,37,302,1
"COG2165",467,535,543,440,1036,270
"COG2166",1799,1760,1649,1775,959,1374
"COG2167",2,1,10,2,0,0
"COG2168",32,37,63,13,36,35
"COG2169",33,169,90,64,724,43
"COG2170",1540,1585,1574,1039,1649,283
"COG2171",4935,4319,4970,1655,1037,2155
"COG2172",734,603,626,429,352,50
"COG2173",1059,1025,1004,762,839,151
"COG2174",12,3,18,17,0,0
"COG2175",11916,12846,12767,13474,9714,9532
"COG2176",179,195,170,485,842,1617
"COG2177",1402,1660,1289,599,638,790
"COG2178",278,268,341,300,1660,233
"COG2179",576,357,459,224,75,17
"COG2180",1,7,0,0,22,24
"COG2181",70,57,104,170,432,484
"COG2182",980,576,852,352,491,420
"COG2183",83,104,164,207,1665,81
"COG2184",0,33,1,13,141,12
"COG2185",4342,5461,5254,4935,5470,1479
"COG2186",159,158,271,350,1862,200
"COG2187",66,67,131,35,516,11
"COG2188",288,624,487,777,1158,1000
"COG2189",646,549,679,416,1015,2461
"COG2190",0,5,0,1,106,0
"COG2191",0,0,0,1,0,0
"COG2192",11355,7089,9429,8875,5786,7594
"COG2193",686,855,868,896,602,834
"COG2194",54,127,30,237,1084,334
"COG2195",509,952,488,754,1324,387
"COG2197",1509,2051,2208,1774,6107,1164
"COG2198",25,116,39,50,1254,73
"COG2199",451,1901,726,461,18517,1681
"COG2200",187,902,263,218,8794,276
"COG2201",203,449,414,253,1955,89
"COG2202",1029,2638,1369,1308,20504,1364
"COG2203",1947,1928,2163,1175,6108,354
"COG2204",10406,10884,10818,10734,16498,9585
"COG2205",143,143,768,25,930,52
"COG2206",642,1066,679,444,3772,183
"COG2207",979,2690,1400,2102,13002,1687
"COG2208",6184,6476,6911,1116,932,2062
"COG2209",333,369,321,1377,692,969
"COG2210",57,74,152,71,449,103
"COG2211",6318,5579,7043,6765,3414,4251
"COG2212",0,10,2,1,47,0
"COG2213",829,655,788,502,95,1982
"COG2214",5518,4800,5474,4144,2628,3733
"COG2215",70,100,85,158,185,231
"COG2216",0,18,0,7,51,5
"COG2217",6151,8512,5904,5317,13489,5325
"COG2218",171,159,264,329,380,281
"COG2219",166,456,198,1182,2912,165
"COG2220",7886,6403,7264,2062,1979,1708
"COG2221",285,198,364,459,670,1011
"COG2222",219,287,260,384,499,87
"COG2223",632,673,1258,345,864,352
"COG2224",4452,4535,5371,5394,4216,9912
"COG2225",9775,8925,9207,9538,5801,13188
"COG2226",8247,7180,7290,6997,6544,7671
"COG2227",5204,4566,4884,4696,3156,4741
"COG2229",0,2,0,1,1,0
"COG2230",10292,10209,9580,3043,1655,4052
"COG2231",2,7,2,11,120,3
"COG2232",99,65,116,117,54,352
"COG2233",1504,1314,2098,1585,3145,780
"COG2234",4648,6839,4622,8114,12967,3629
"COG2235",52,225,30,73,208,35
"COG2236",3148,2716,2955,2876,1579,3795
"COG2237",457,1042,564,1048,2120,136
"COG2238",183,463,207,413,800,55
"COG2239",8701,8199,7543,7948,5818,11630
"COG2240",141,104,206,24,50,27
"COG2241",1505,1089,1447,966,1087,206
"COG2242",1389,1078,1527,1037,1888,211
"COG2243",1344,883,1203,958,1703,213
"COG2244",2321,4297,2042,3016,5237,1573
"COG2246",17,40,19,177,306,15
"COG2247",5,48,11,19,44,0
"COG2249",1890,1561,1531,2090,925,2249
"COG2250",12,56,38,16,38,1
"COG2251",3051,2305,3136,1732,1087,2027
"COG2252",4870,5229,4352,4830,2535,5763
"COG2253",0,0,0,0,1,0
"COG2255",3337,3509,3108,3548,3661,1823
"COG2256",2220,2090,2340,2020,3731,1351
"COG2257",23,29,24,24,163,15
"COG2258",686,805,901,862,1114,814
"COG2259",707,806,625,849,1230,660
"COG2260",1,5,6,47,25,6
"COG2261",1,9,0,2,46,6
"COG2262",4085,4345,5045,5552,6665,6006
"COG2263",246,506,307,345,148,6
"COG2264",788,758,815,1874,1840,1062
"COG2265",1845,2465,2562,3000,3674,2262
"COG2266",1,42,17,125,643,73
"COG2267",1620,1787,1855,1715,1658,2783
"COG2268",923,1648,987,2122,2531,918
"COG2269",154,158,226,195,917,209
"COG2270",5547,7200,5800,6421,5097,7192
"COG2271",113,142,172,212,481,94
"COG2272",3297,3130,3732,3883,3214,1545
"COG2273",2591,3350,2344,3061,3157,1598
"COG2274",3271,3283,3449,2328,2358,1147
"COG2301",2930,2954,3056,3417,3833,3497
"COG2302",1245,684,1061,457,2,5
"COG2303",18877,17082,19185,21269,16533,18846
"COG2304",2664,4092,2260,4956,7322,4653
"COG2306",0,4,0,3,28,0
"COG2307",2605,2090,2124,1172,1011,1526
"COG2308",4860,4915,4203,3072,1510,2529
"COG2309",1319,2082,1717,2146,1444,165
"COG2310",14,20,7,37,356,4
"COG2311",712,806,717,944,634,813
"COG2312",8,70,19,53,193,124
"COG2313",203,251,274,853,1252,363
"COG2314",63,132,64,24,65,5
"COG2315",46,112,53,95,334,25
"COG2316",38,58,10,37,356,4
"COG2317",4205,3915,4149,3181,1188,353
"COG2318",30,58,44,53,216,23
"COG2319",5413,6739,5873,6349,3514,658
"COG2320",25,90,7,18,49,0
"COG2321",63,72,30,34,177,4
"COG2322",430,669,407,210,239,89
"COG2323",3,90,6,34,522,1
"COG2324",96,158,77,167,15,70
"COG2326",1535,2674,2105,1712,1484,1015
"COG2327",166,262,584,231,226,86
"COG2329",470,381,323,407,991,250
"COG2331",248,280,368,431,585,482
"COG2332",2445,2143,2373,2177,1519,3337
"COG2333",38,236,74,110,1318,108
"COG2334",1881,2193,1979,6881,5843,5964
"COG2335",1307,2028,1187,2226,1145,515
"COG2336",1,1,2,0,18,0
"COG2337",4,24,3,23,127,36
"COG2339",431,684,473,526,631,471
"COG2340",714,614,546,623,306,2194
"COG2342",10,19,10,8,47,3
"COG2343",153,245,255,260,267,56
"COG2344",466,387,379,387,375,1051
"COG2345",106,168,415,163,100,14
"COG2346",37,131,82,47,413,97
"COG2348",42,51,31,72,57,26
"COG2350",420,333,455,287,347,76
"COG2351",271,292,328,899,830,377
"COG2352",9837,8111,10857,8863,5861,14496
"COG2353",688,847,678,1011,1123,845
"COG2354",21,100,23,25,776,21
"COG2355",4323,4305,4739,5224,6115,5459
"COG2356",597,860,550,841,1793,1129
"COG2357",4,47,7,8,81,5
"COG2358",3104,3194,3379,2937,3054,3769
"COG2359",0,0,0,0,0,0
"COG2360",552,665,777,781,1518,408
"COG2361",1,12,3,4,37,2
"COG2362",113,201,86,116,730,29
"COG2363",153,258,98,194,530,125
"COG2364",2483,2544,2539,2809,1343,4814
"COG2365",659,854,966,829,864,429
"COG2366",4207,5349,3838,5671,8210,7074
"COG2367",293,550,850,383,657,26
"COG2368",1064,1136,1130,1607,5085,2682
"COG2369",4,29,0,1,263,5
"COG2370",96,288,328,285,107,518
"COG2371",844,709,852,185,98,12
"COG2372",9,49,12,15,91,2
"COG2373",334,569,418,697,2022,185
"COG2374",3013,3168,3519,1272,2431,494
"COG2375",114,186,68,212,592,52
"COG2376",1413,1644,1517,1549,1703,1467
"COG2377",5284,5245,5670,5712,3000,6491
"COG2378",213,417,268,349,1608,70
"COG2379",864,753,1266,864,2437,820
"COG2380",0,6,1,5,0,0
"COG2382",132,173,50,166,547,10
"COG2384",1,2,3,5,85,9
"COG2385",4254,3181,4148,2145,366,2556
"COG2386",912,1030,1163,1237,1624,768
"COG2388",5,9,1,17,174,2
"COG2389",74,54,341,56,0,1
"COG2390",177,178,337,325,592,166
"COG2391",885,752,1870,590,2212,2330
"COG2401",1,5,2,5,21,1
"COG2402",0,4,1,0,0,0
"COG2403",0,0,10,0,169,0
"COG2404",7,3,7,7,38,11
"COG2405",0,0,0,0,1,0
"COG2406",4,37,25,127,728,94
"COG2407",604,605,802,678,686,427
"COG2409",1010,2306,990,1699,785,24
"COG2410",1,3,2,5,14,0
"COG2412",1,20,10,47,495,26
"COG2413",1,13,26,22,63,1
"COG2414",481,528,926,340,1516,51
"COG2421",444,698,428,462,1839,152
"COG2423",881,1476,1018,1569,2523,332
"COG2425",20,7,54,41,0,38
"COG2426",357,274,228,236,14,24
"COG2428",1,0,0,1,0,0
"COG2429",3,52,28,197,992,125
"COG2430",0,0,1,16,12,65
"COG2431",2,3,2,1,21,0
"COG2433",0,2,34,0,0,0
"COG2440",15,7,3,3,82,2
"COG2442",6,11,10,0,16,0
"COG2443",93,182,73,157,70,2
"COG2445",0,1,1,0,10,3
"COG2450",5,33,5,1,2,0
"COG2451",0,3,7,6,1,0
"COG2452",2,3,8,3,175,573
"COG2453",380,413,448,226,408,261
"COG2454",0,0,0,0,0,0
"COG2457",11,1,45,4,3,0
"COG2461",0,0,0,0,4,3
"COG2501",279,174,285,88,6,10
"COG2502",0,0,0,0,157,1
"COG2503",611,793,885,877,288,715
"COG2508",1,68,5,18,161,2
"COG2509",155,135,346,496,364,739
"COG2510",0,1,0,0,1,0
"COG2511",841,1880,1072,1933,2690,351
"COG2512",7,83,38,247,1518,157
"COG2513",4730,4521,4462,1491,2152,1610
"COG2514",19,60,15,43,366,1
"COG2515",827,831,895,988,2669,601
"COG2516",203,251,302,68,318,3
"COG2518",2126,2477,2528,2893,3878,2094
"COG2519",751,1072,722,1031,1399,1534
"COG2520",855,1925,997,1617,2327,137
"COG2521",4,6,8,16,1,3
"COG2522",135,176,98,24,14,0
"COG2524",0,4,0,12,3,1
"COG2602",7,8,9,6,72,5
"COG2603",2146,1536,2081,1319,1063,433
"COG2604",93,151,139,111,1233,20
"COG2605",2215,2089,1563,2241,1756,1139
"COG2606",541,648,693,1739,1715,2301
"COG2607",602,514,746,519,399,237
"COG2608",12,50,15,23,189,6
"COG2609",13445,13977,12381,12338,9582,14637
"COG2610",541,725,315,1065,2253,637
"COG2703",6,13,0,3,54,2
"COG2704",2,1,0,9,2,0
"COG2706",288,434,285,368,913,43
"COG2710",5153,3218,5069,2591,317,208
"COG2715",115,181,124,64,306,81
"COG2716",79,139,100,97,748,126
"COG2717",815,668,1358,324,176,872
"COG2718",81,77,36,43,483,258
"COG2719",72,79,53,50,565,327
"COG2720",94,184,139,109,61,9
"COG2721",5950,4826,6317,5614,2863,7140
"COG2723",2543,2610,3207,1584,1900,2380
"COG2730",1324,2127,1077,1807,1317,361
"COG2731",5,5,1,2,2,3
"COG2733",2,70,14,15,317,7
"COG2738",555,833,559,885,451,529
"COG2740",196,183,449,234,123,88
"COG2746",326,316,188,298,386,300
"COG2747",0,2,0,0,28,1
"COG2755",4460,4503,4578,4741,4628,2822
"COG2759",6685,7014,7181,7996,5190,7808
"COG2761",475,648,799,917,869,1760
"COG2764",3,30,6,15,494,15
"COG2766",114,120,112,109,824,426
"COG2768",9,45,7,33,73,0
"COG2770",93,92,43,38,338,53
"COG2771",375,445,398,355,1157,147
"COG2801",378,2591,422,1654,12050,906
"COG2802",4181,3811,3910,3879,1969,4145
"COG2804",4936,5632,4707,3982,6917,4608
"COG2805",2282,2475,2272,1571,1672,2372
"COG2807",1,89,4,5,437,4
"COG2808",62,121,109,58,683,59
"COG2810",0,0,0,0,8,0
"COG2812",12835,12362,11969,11638,7508,14185
"COG2813",252,277,398,133,383,106
"COG2814",20,220,47,37,1896,32
"COG2815",1162,1242,955,960,174,3847
"COG2816",1397,1193,1749,1476,1461,808
"COG2818",278,512,349,452,1542,315
"COG2819",736,848,425,965,1615,757
"COG2820",793,754,676,291,235,907
"COG2821",146,222,173,234,343,428
"COG2822",1,16,0,5,134,5
"COG2823",2157,2028,1961,1874,1304,2234
"COG2824",9,43,4,20,430,53
"COG2825",188,206,359,295,402,317
"COG2826",153,264,324,21,668,13
"COG2827",242,329,262,312,790,403
"COG2828",530,372,682,323,826,141
"COG2829",7,37,13,6,445,18
"COG2831",640,619,817,503,650,444
"COG2832",475,497,412,427,552,1111
"COG2833",105,119,172,152,239,203
"COG2834",580,505,666,640,990,509
"COG2835",61,102,96,333,632,302
"COG2836",19,51,44,16,509,23
"COG2837",8,125,19,48,561,13
"COG2838",1131,1403,1425,1572,2651,546
"COG2839",149,197,111,307,64,139
"COG2840",485,503,747,561,808,661
"COG2841",4,6,2,0,5,0
"COG2842",1,43,4,6,109,3
"COG2843",569,1255,356,625,1422,272
"COG2844",3576,3824,5062,4560,5290,3853
"COG2845",10,59,19,92,493,2
"COG2846",2,7,7,4,20,23
"COG2847",506,473,688,464,689,201
"COG2848",5,21,6,7,119,5
"COG2849",2858,4184,2566,3598,5436,1665
"COG2850",387,220,315,245,532,251
"COG2851",0,7,0,4,125,3
"COG2852",10,73,15,33,318,14
"COG2853",3373,3221,3453,3154,2093,4049
"COG2854",2684,2494,2612,2356,1912,3320
"COG2855",2215,2084,2932,3246,1125,4269
"COG2856",11,47,12,4,160,4
"COG2857",4643,4566,4731,4452,3011,6872
"COG2859",347,178,278,145,379,27
"COG2860",33,114,58,159,1261,139
"COG2861",278,457,227,253,832,64
"COG2862",244,315,307,358,315,114
"COG2863",577,691,832,1057,1468,1469
"COG2864",304,248,309,106,137,75
"COG2865",11,118,13,30,646,13
"COG2866",3274,6607,2848,5056,4478,1506
"COG2867",1536,1380,1378,1439,851,2315
"COG2868",0,2,0,0,0,0
"COG2869",1163,1287,1166,1651,834,1224
"COG2870",6360,4589,4692,4878,4340,4941
"COG2871",1912,2261,1891,2755,1607,1761
"COG2872",770,1019,766,1057,783,145
"COG2873",10977,9066,10534,10272,5559,10268
"COG2874",197,255,135,50,33,0
"COG2875",1538,983,1323,954,1580,192
"COG2876",1728,1872,1448,1784,1314,2925
"COG2877",4780,4378,4526,4730,3336,5216
"COG2878",139,127,196,265,455,890
"COG2879",0,2,0,0,2,0
"COG2881",0,0,1,0,1,0
"COG2882",0,7,0,1,40,1
"COG2884",1155,1337,1087,1473,1396,1926
"COG2885",5486,6730,5362,2258,3052,1633
"COG2887",1499,1725,1846,1768,2495,2335
"COG2888",1,5,0,20,0,0
"COG2890",6165,6503,6128,6146,6048,7167
"COG2891",102,128,184,137,390,175
"COG2893",119,140,221,230,115,192
"COG2894",997,796,928,576,428,21
"COG2895",1065,1142,1212,2287,2327,1236
"COG2896",3407,4069,4624,3945,4353,4857
"COG2897",3770,3737,3976,3576,6214,4236
"COG2898",6,59,5,5,55,0
"COG2899",98,75,182,176,85,18
"COG2900",1,4,5,0,68,1
"COG2901",190,200,354,338,289,412
"COG2902",274,730,645,311,4017,405
"COG2904",420,400,505,525,517,572
"COG2905",88,167,228,24,1655,593
"COG2906",1,1,4,11,61,6
"COG2907",5805,5697,5713,5118,1598,5970
"COG2908",1818,5215,2218,2553,2518,2147
"COG2909",8,118,24,18,679,42
"COG2910",5,16,4,22,111,26
"COG2911",62,511,83,150,2782,84
"COG2912",178,268,157,456,2168,175
"COG2913",407,450,618,656,498,761
"COG2914",10,32,26,59,194,138
"COG2915",54,70,66,114,312,311
"COG2916",1,8,4,2,83,2
"COG2917",2588,2394,2467,2170,1463,2898
"COG2918",1416,1236,1991,1791,1763,1874
"COG2919",57,85,83,87,252,154
"COG2920",79,83,118,242,390,796
"COG2921",26,23,27,42,224,95
"COG2922",19,90,72,189,484,230
"COG2923",57,37,64,96,213,176
"COG2924",251,224,320,333,395,416
"COG2925",6853,5970,6572,5777,3316,7255
"COG2926",0,0,0,0,0,0
"COG2927",218,237,378,288,440,248
"COG2928",3263,2947,3206,2791,1356,2973
"COG2929",10,18,16,4,39,11
"COG2930",161,260,328,303,427,120
"COG2931",6521,10538,5140,7541,8290,3627
"COG2932",50,93,94,32,353,44
"COG2933",15,57,10,19,169,5
"COG2935",512,517,708,507,948,464
"COG2936",4372,6965,4391,6241,5103,600
"COG2937",736,733,906,656,1927,217
"COG2938",153,203,191,248,299,314
"COG2939",793,1125,678,1306,1869,501
"COG2940",1836,1379,1784,1899,500,2229
"COG2941",2678,2233,2698,2429,1008,3549
"COG2942",187,264,302,320,988,285
"COG2943",16,203,23,20,1123,27
"COG2944",3,8,7,1,118,7
"COG2945",2378,2278,2136,2007,1070,2595
"COG2946",0,0,0,2,34,1
"COG2947",2133,2235,2153,2030,2204,1880
"COG2948",14,130,4,49,298,63
"COG2949",4,51,9,3,299,5
"COG2951",4666,4166,5058,4185,3209,5632
"COG2954",874,1053,787,472,472,93
"COG2956",417,706,438,595,1497,955
"COG2957",1712,2660,1306,764,728,267
"COG2958",4,3,6,0,31,5
"COG2959",55,122,51,83,919,79
"COG2960",128,112,167,126,228,115
"COG2961",105,186,156,175,448,62
"COG2962",2503,2322,2633,2421,1810,3838
"COG2963",37,196,44,64,1224,133
"COG2964",27,18,19,3,47,1
"COG2965",0,3,0,6,31,4
"COG2966",5,49,12,8,422,1
"COG2967",450,509,457,659,888,469
"COG2968",29,226,109,264,1040,125
"COG2969",37,65,50,86,313,215
"COG2971",261,412,703,344,933,61
"COG2972",7,76,34,98,1284,48
"COG2973",0,0,0,0,0,0
"COG2974",58,72,46,19,574,32
"COG2975",165,109,177,193,56,380
"COG2976",205,200,197,319,489,414
"COG2977",84,89,139,33,230,22
"COG2978",93,165,54,128,1116,41
"COG2979",0,10,3,1,179,3
"COG2980",35,70,34,147,372,92
"COG2981",62,133,97,88,596,106
"COG2982",118,321,137,151,1572,124
"COG2983",231,232,380,304,389,196
"COG2984",8,29,12,3,197,8
"COG2985",1,26,0,12,98,1
"COG2986",510,966,499,2241,2823,445
"COG2987",1823,3275,1781,2610,2944,533
"COG2988",1194,823,1064,520,386,15
"COG2989",290,295,358,325,729,64
"COG2990",0,9,0,1,14,1
"COG2991",19,40,32,18,88,6
"COG2992",3928,3169,3037,3071,1482,4347
"COG2993",39,48,44,75,877,305
"COG2994",8,3,6,3,2,32
"COG2995",5,49,12,3,162,4
"COG2996",42,79,36,107,508,114
"COG2998",727,610,985,693,631,519
"COG2999",8,12,1,18,14,0
"COG3000",4901,5253,5350,8082,4260,4692
"COG3001",1304,1064,1071,886,1299,88
"COG3002",18,68,6,65,535,25
"COG3004",3142,3094,2698,2675,2196,4645
"COG3005",24,18,61,4,5,4
"COG3006",0,0,0,0,17,0
"COG3007",37,31,24,62,439,57
"COG3008",12,117,24,18,782,212
"COG3009",5,35,16,0,82,1
"COG3010",126,137,417,258,35,60
"COG3011",930,911,929,1175,598,325
"COG3012",22,19,70,76,236,26
"COG3013",0,0,0,0,4,0
"COG3014",30,42,24,53,302,16
"COG3015",0,17,1,1,61,0
"COG3016",74,102,54,124,310,27
"COG3017",6,23,9,61,370,42
"COG3018",397,367,498,209,392,30
"COG3019",1072,963,771,679,868,370
"COG3021",286,504,218,458,1498,316
"COG3022",1837,2120,2077,2526,1998,1756
"COG3023",3142,2849,3020,2826,2210,4610
"COG3024",47,62,70,88,161,113
"COG3025",19,67,13,20,666,16
"COG3026",26,53,21,56,494,299
"COG3027",1459,1275,1252,1057,680,1507
"COG3028",31,37,39,40,307,187
"COG3029",0,0,0,0,188,0
"COG3030",1705,1562,1583,1576,1340,1729
"COG3031",116,108,210,82,644,73
"COG3033",889,648,687,803,81,1943
"COG3034",235,231,368,305,800,248
"COG3036",0,0,0,0,1,0
"COG3037",0,1,0,0,3,0
"COG3038",1240,995,1561,1120,806,1944
"COG3039",393,440,830,76,997,149
"COG3040",234,345,230,424,453,533
"COG3041",0,8,1,2,28,6
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",11,10,2,17,354,0
"COG3045",8,17,3,4,246,3
"COG3046",4356,3509,4036,10860,1239,13227
"COG3047",68,219,76,134,682,118
"COG3048",0,0,0,0,3,0
"COG3049",8,13,20,58,58,72
"COG3050",0,0,0,0,0,0
"COG3051",1,12,1,3,108,0
"COG3053",0,3,0,1,8,0
"COG3054",0,0,0,7,36,0
"COG3055",109,118,36,136,312,22
"COG3056",0,0,0,0,0,0
"COG3057",0,1,1,1,139,2
"COG3058",0,6,0,1,12,0
"COG3059",1,4,5,2,214,5
"COG3060",1,1,4,0,140,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",39,83,46,38,595,28
"COG3064",4,5,7,0,208,4
"COG3065",2,9,3,4,103,1
"COG3066",4,12,4,5,241,5
"COG3067",951,658,1317,975,934,1115
"COG3068",1,8,6,2,184,7
"COG3069",20,19,8,109,11,42
"COG3070",12,7,18,26,53,2
"COG3071",95,295,253,81,323,30
"COG3072",6,52,21,23,716,12
"COG3073",11,17,8,6,203,15
"COG3074",0,0,0,0,0,0
"COG3075",1,10,1,5,35,0
"COG3076",0,2,0,0,81,0
"COG3077",0,18,0,1,33,3
"COG3078",0,2,0,0,108,1
"COG3079",36,127,74,124,452,123
"COG3080",0,1,0,0,202,0
"COG3081",11,29,12,4,420,10
"COG3082",0,0,1,0,62,0
"COG3083",80,328,193,269,787,17
"COG3084",0,0,0,0,0,0
"COG3085",4,8,8,1,272,4
"COG3086",2,5,3,0,89,6
"COG3087",38,74,50,99,419,193
"COG3088",1906,1869,2042,2029,1549,2552
"COG3089",12,13,12,6,131,3
"COG3090",959,1021,837,1196,849,1379
"COG3091",13,31,7,8,130,12
"COG3092",0,2,6,0,129,1
"COG3093",11,112,29,9,704,7
"COG3094",0,4,1,0,73,1
"COG3095",0,0,0,0,13,0
"COG3096",2,1,2,0,78,0
"COG3097",1,0,0,0,0,0
"COG3098",9,23,16,3,130,6
"COG3099",0,0,0,1,47,1
"COG3100",15,22,14,10,144,10
"COG3101",38,45,28,4,229,22
"COG3102",2,0,0,6,0,0
"COG3103",22,68,32,15,276,5
"COG3104",2312,3080,2629,3824,2611,2372
"COG3105",23,24,20,10,72,16
"COG3106",8,23,12,12,595,8
"COG3107",212,290,237,313,1292,293
"COG3108",191,93,260,261,38,44
"COG3109",4,2,4,0,197,2
"COG3110",0,1,1,1,5,0
"COG3111",0,3,0,0,3,0
"COG3112",0,0,0,0,73,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,7,1
"COG3115",78,114,56,163,690,198
"COG3116",3,9,5,20,92,4
"COG3117",15,40,14,59,301,31
"COG3118",807,967,933,898,965,334
"COG3119",25557,26973,21025,41180,33267,10310
"COG3120",0,0,0,0,0,0
"COG3121",5,72,2,24,144,41
"COG3122",7,32,8,1,288,11
"COG3123",38,43,26,97,153,105
"COG3124",46,81,63,92,547,120
"COG3125",0,26,1,6,188,11
"COG3126",0,50,0,5,200,10
"COG3127",4271,4079,5490,4496,4855,4689
"COG3128",2083,487,1964,844,295,482
"COG3129",11,19,22,42,314,68
"COG3130",8,7,11,4,124,7
"COG3131",13,181,12,39,1341,36
"COG3132",9,33,7,8,214,5
"COG3133",79,63,81,134,55,97
"COG3134",1,12,2,23,98,17
"COG3135",105,143,129,109,563,34
"COG3136",0,0,0,0,32,1
"COG3137",26,70,25,41,496,42
"COG3138",205,204,301,367,731,223
"COG3139",13,18,9,9,86,10
"COG3141",2,8,3,1,177,3
"COG3142",425,581,329,785,484,460
"COG3143",2,17,3,1,334,16
"COG3144",21,43,34,15,738,36
"COG3145",439,434,707,786,898,1340
"COG3146",3605,2648,3816,2884,1851,1706
"COG3147",15,28,7,15,242,11
"COG3148",19,40,16,19,496,16
"COG3149",10,18,5,6,229,1
"COG3150",437,247,559,405,236,511
"COG3151",144,155,201,318,395,345
"COG3152",794,1064,758,1117,816,1005
"COG3153",231,180,357,267,392,110
"COG3154",0,5,2,1,9,0
"COG3155",70,171,58,97,677,16
"COG3156",627,706,795,702,857,607
"COG3157",11,17,5,9,156,13
"COG3158",8,106,26,102,373,548
"COG3159",452,361,551,610,673,578
"COG3160",2,16,5,3,242,10
"COG3161",209,195,275,359,502,477
"COG3162",0,2,0,7,22,1
"COG3164",639,936,1006,1571,2795,2316
"COG3165",56,53,79,99,501,300
"COG3166",17,46,24,23,334,22
"COG3167",11,60,19,12,124,8
"COG3168",7,38,14,2,97,8
"COG3169",0,9,0,4,31,3
"COG3170",109,109,286,84,907,77
"COG3171",0,2,0,1,42,0
"COG3172",314,407,197,588,343,278
"COG3173",3975,4019,4869,4718,3834,4004
"COG3174",2,24,1,12,110,4
"COG3175",2523,1876,2617,2243,1055,3540
"COG3176",2072,2462,2472,2006,1758,629
"COG3177",54,300,48,80,832,156
"COG3178",3906,3717,4040,3923,2311,5572
"COG3179",332,194,213,62,65,1220
"COG3180",2469,1870,2393,1728,671,2550
"COG3181",3858,3433,4213,3101,5372,4607
"COG3182",100,617,232,296,3781,75
"COG3183",60,77,61,39,90,71
"COG3184",1,1,0,1,39,3
"COG3185",845,1250,758,640,1627,379
"COG3186",433,1121,329,766,1567,254
"COG3187",4,41,11,33,450,8
"COG3188",2,223,2,30,507,62
"COG3189",0,12,1,1,43,2
"COG3190",1,10,3,0,92,4
"COG3191",602,1021,815,1027,1717,180
"COG3192",0,1,0,0,0,1
"COG3193",265,295,368,199,499,190
"COG3194",755,766,1031,855,830,1139
"COG3195",1061,965,1295,1069,1024,452
"COG3196",0,0,0,0,0,0
"COG3197",5,0,12,0,17,1
"COG3198",2,14,2,0,163,12
"COG3199",591,1191,701,932,1302,40
"COG3200",5542,5203,4912,4975,2982,5443
"COG3201",546,820,634,1180,763,822
"COG3202",869,1243,1308,1397,1448,1633
"COG3203",187,265,196,406,442,545
"COG3204",607,1901,377,797,610,167
"COG3205",1,2,0,2,120,2
"COG3206",1452,2422,1699,1123,3047,2576
"COG3207",0,6,0,0,4,0
"COG3208",88,112,66,135,31,18
"COG3209",105,228,56,116,1047,58
"COG3210",443,525,437,451,603,563
"COG3211",916,3769,960,1037,2906,462
"COG3212",0,4,1,0,39,2
"COG3213",83,69,107,5,365,84
"COG3214",127,209,145,133,491,9
"COG3215",3,15,13,2,37,5
"COG3216",1045,708,1067,645,394,355
"COG3217",828,960,1165,1407,1025,1873
"COG3218",7,28,1,7,99,10
"COG3219",3,18,6,13,273,13
"COG3220",10,115,20,49,462,36
"COG3221",2937,4192,3091,2523,3832,2198
"COG3222",1059,798,1054,728,628,233
"COG3223",74,40,43,92,20,50
"COG3224",15,30,18,23,55,4
"COG3225",1964,2274,1926,1697,3655,1233
"COG3226",7,5,1,18,18,23
"COG3227",139,68,119,155,957,62
"COG3228",72,90,53,148,472,18
"COG3230",0,3,2,1,161,7
"COG3231",6,9,9,3,12,0
"COG3232",44,80,52,113,137,30
"COG3233",0,5,0,0,20,2
"COG3235",4,17,12,3,226,5
"COG3236",36,61,36,81,86,814
"COG3237",0,19,3,2,203,1
"COG3238",107,89,179,128,150,50
"COG3239",7508,5971,7594,6496,3187,3804
"COG3240",96,121,135,44,52,7
"COG3241",246,397,334,666,363,246
"COG3242",1,12,4,9,15,2
"COG3243",555,633,872,388,2305,234
"COG3245",278,252,435,295,717,532
"COG3246",2570,2757,3213,3711,2813,1978
"COG3247",8,29,5,11,128,1
"COG3248",1,31,6,2,282,15
"COG3249",167,174,232,270,728,124
"COG3250",2723,4012,2598,3884,8351,1343
"COG3251",2,1,1,2,1,0
"COG3252",167,123,209,108,82,393
"COG3253",53,192,121,143,360,30
"COG3254",150,200,150,260,210,56
"COG3255",331,302,253,435,145,655
"COG3256",5,17,39,59,86,47
"COG3257",168,103,256,177,197,74
"COG3258",24,21,12,113,83,57
