"","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG1792",53,52,45,57,57,26,53,29,40,41
"COG1793",8,52,10,16,13,35,99,39,37,26
"COG1794",24,10,18,18,24,18,19,10,10,14
"COG1795",3,1,0,1,1,2,1,0,1,2
"COG1796",6,6,14,9,8,20,15,10,3,16
"COG1797",7,35,36,12,17,20,31,33,41,23
"COG1798",0,1,14,3,5,18,4,8,4,15
"COG1799",1,18,0,12,2,0,8,0,13,4
"COG1801",0,3,2,1,0,2,0,3,3,2
"COG1802",6,10,18,18,4,20,12,15,18,11
"COG1803",0,1,1,0,0,2,0,0,4,0
"COG1804",127,185,320,132,111,282,145,166,131,328
"COG1805",41,20,7,35,24,12,7,15,18,14
"COG1806",28,13,14,24,32,16,33,22,18,21
"COG1807",57,129,47,61,85,38,87,45,138,46
"COG1808",3,7,3,17,5,1,1,7,7,2
"COG1809",1,9,3,5,5,3,2,1,2,1
"COG1811",3,0,0,1,1,1,7,2,3,2
"COG1812",0,0,0,0,0,0,0,0,0,2
"COG1813",2,3,0,2,2,3,2,2,0,3
"COG1814",0,2,12,0,3,19,0,9,3,10
"COG1815",3,3,2,0,2,2,3,3,5,1
"COG1816",9,14,35,24,34,40,16,35,27,30
"COG1817",1,2,12,2,8,5,0,4,1,3
"COG1818",0,0,14,0,3,8,0,6,0,7
"COG1819",4,4,42,3,8,21,2,26,10,33
"COG1820",8,7,31,6,7,8,5,12,20,11
"COG1821",1,1,0,0,2,1,2,1,1,0
"COG1823",1,1,0,0,0,0,1,0,0,1
"COG1824",0,0,3,0,3,0,0,0,0,1
"COG1825",72,27,43,51,39,23,16,15,13,15
"COG1826",2,15,3,3,4,1,6,3,10,5
"COG1828",9,12,7,12,8,3,4,6,4,3
"COG1829",1,6,6,1,6,21,3,8,2,17
"COG1830",4,5,34,11,9,37,10,28,6,29
"COG1831",4,0,3,3,2,6,1,2,3,3
"COG1832",30,18,25,15,30,23,20,17,6,35
"COG1833",0,0,2,0,1,0,0,3,0,0
"COG1834",61,32,35,69,94,42,48,64,26,45
"COG1835",20,26,17,36,34,13,18,13,29,20
"COG1836",4,27,10,6,15,11,19,11,32,5
"COG1837",3,0,0,0,1,4,0,0,2,7
"COG1838",4,8,21,10,4,14,11,22,8,23
"COG1840",105,71,50,92,77,54,101,65,56,62
"COG1841",10,6,16,1,5,18,5,12,6,13
"COG1842",0,3,11,4,3,8,1,6,20,7
"COG1843",2,7,5,5,3,1,5,3,5,6
"COG1845",70,71,61,82,77,64,61,72,61,70
"COG1846",23,28,30,23,31,12,29,20,15,19
"COG1847",1,0,9,5,10,5,12,4,1,10
"COG1848",0,0,0,0,0,0,0,0,0,1
"COG1849",1,0,1,0,2,4,0,1,1,1
"COG1850",4,58,20,17,4,1,48,22,40,4
"COG1852",0,0,2,0,0,2,0,0,0,3
"COG1853",25,141,29,44,29,12,36,15,39,20
"COG1854",0,0,0,0,0,0,0,0,1,0
"COG1855",0,2,6,4,13,11,4,1,2,11
"COG1856",0,0,1,0,0,0,1,1,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,14,13,15,12,31,11,33,23,17
"COG1859",3,1,5,1,0,7,3,1,4,7
"COG1861",18,15,23,14,23,11,21,15,17,28
"COG1862",14,8,8,8,4,10,4,14,10,4
"COG1863",5,6,7,2,0,3,3,1,7,5
"COG1864",8,5,3,5,0,4,3,3,1,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",50,48,75,58,51,72,28,66,60,57
"COG1867",6,7,26,6,12,26,3,15,7,14
"COG1868",11,12,19,12,3,9,10,17,18,5
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,0,0,0,4,0
"COG1872",0,0,8,0,0,1,0,1,0,1
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",2,2,0,5,1,3,6,10,3,4
"COG1875",14,23,15,13,6,15,16,16,14,16
"COG1876",3,7,1,4,2,1,13,7,16,4
"COG1877",2,6,2,2,2,3,3,1,2,1
"COG1878",3,3,13,15,5,18,3,5,9,27
"COG1879",63,30,42,53,53,39,61,42,21,37
"COG1881",2,6,10,1,1,4,1,6,6,8
"COG1882",0,0,0,0,0,0,0,3,0,0
"COG1883",9,8,17,5,6,14,3,22,10,11
"COG1884",54,73,106,83,70,119,40,111,59,142
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,6,19,2,1,9,3,14,9,5
"COG1887",0,1,2,5,2,6,1,4,15,5
"COG1889",4,4,15,0,5,18,2,9,3,19
"COG1890",2,3,6,1,9,18,0,13,2,20
"COG1891",0,0,0,1,0,1,0,0,0,4
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",28,34,42,28,21,40,37,42,35,51
"COG1894",72,67,104,107,108,109,78,98,28,101
"COG1896",4,7,11,2,3,11,0,9,12,11
"COG1897",3,11,7,4,1,6,26,15,14,9
"COG1898",27,22,26,13,24,25,20,28,21,23
"COG1899",21,7,20,12,29,67,31,47,15,51
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,1,2,1,1,0,0,0,0,3
"COG1902",58,69,142,67,62,77,45,132,76,75
"COG1903",0,36,28,8,10,16,19,19,34,15
"COG1904",5,2,2,8,3,6,1,7,11,2
"COG1905",21,18,49,27,37,30,29,39,5,38
"COG1906",0,0,0,3,0,0,1,1,3,0
"COG1907",0,2,2,1,2,0,2,0,0,0
"COG1908",0,0,3,0,0,5,0,7,0,0
"COG1909",2,0,4,1,4,7,0,4,1,7
"COG1910",0,5,15,1,1,6,2,10,0,8
"COG1911",0,0,0,0,0,2,1,2,1,3
"COG1912",11,4,6,12,16,13,12,9,3,13
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",23,31,6,26,22,12,27,16,46,30
"COG1915",0,0,28,0,3,16,0,11,0,10
"COG1916",5,1,13,7,1,15,1,8,3,13
"COG1917",5,4,14,3,4,9,4,8,11,12
"COG1918",0,0,0,0,0,2,0,0,0,1
"COG1920",2,0,18,1,7,15,3,15,8,17
"COG1921",24,12,47,19,24,63,13,31,21,43
"COG1922",6,3,1,4,8,2,8,5,5,5
"COG1923",3,4,3,1,3,5,1,2,4,1
"COG1924",0,0,1,0,0,1,0,18,1,0
"COG1925",3,2,2,4,3,3,4,4,4,1
"COG1926",0,0,0,0,0,1,0,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",0,2,2,1,2,3,0,2,0,2
"COG1929",21,2,15,5,16,23,13,14,10,18
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,6,1,3,3,0,1,0,7
"COG1932",43,36,69,53,47,60,41,74,25,40
"COG1933",14,5,24,16,28,67,10,19,14,61
"COG1934",0,3,3,1,0,0,4,4,4,2
"COG1936",1,2,12,0,5,20,1,11,1,7
"COG1937",1,1,4,0,0,4,0,1,1,2
"COG1938",2,3,11,8,13,17,4,9,9,27
"COG1939",0,2,1,3,1,0,3,1,6,0
"COG1940",55,16,51,34,57,61,49,47,29,44
"COG1941",0,1,0,1,0,0,0,1,0,0
"COG1942",1,0,1,0,5,1,4,0,0,2
"COG1943",1,4,8,0,0,3,0,10,10,6
"COG1944",0,1,0,0,0,0,1,1,6,2
"COG1945",0,0,5,0,4,2,0,0,0,0
"COG1946",16,14,14,17,17,8,7,20,19,10
"COG1947",14,23,10,15,7,32,44,42,48,32
"COG1948",1,3,11,4,9,13,6,11,1,10
"COG1949",12,11,15,11,13,14,5,8,8,15
"COG1950",0,0,1,0,0,1,0,0,0,0
"COG1951",5,11,25,8,4,11,13,16,8,11
"COG1952",4,8,6,5,2,7,5,1,5,3
"COG1953",42,13,29,64,54,32,26,29,13,31
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,1,0,3,2,3,0,4,0,7
"COG1956",2,6,3,3,2,2,2,7,4,0
"COG1957",18,9,20,21,23,17,11,22,8,16
"COG1958",0,0,6,0,1,6,0,4,0,6
"COG1959",24,16,22,17,28,17,17,30,13,15
"COG1960",573,439,586,513,362,559,375,499,396,504
"COG1961",11,27,23,16,4,26,39,15,70,27
"COG1963",0,5,0,2,1,0,7,0,5,1
"COG1964",1,2,14,4,16,27,3,11,1,9
"COG1965",0,2,2,0,0,0,1,0,2,1
"COG1966",4,4,21,3,6,17,0,14,17,14
"COG1967",2,1,3,2,4,4,3,5,5,12
"COG1968",54,49,26,64,77,46,45,44,41,40
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",6,4,0,1,1,1,4,2,3,1
"COG1971",0,0,0,0,0,0,0,0,1,0
"COG1972",55,27,15,43,22,27,7,35,23,27
"COG1974",69,56,39,66,55,45,71,51,52,49
"COG1975",7,11,18,11,9,67,21,43,31,44
"COG1976",2,2,16,2,6,27,2,12,2,12
"COG1977",2,3,19,4,6,16,4,12,9,15
"COG1978",2,1,0,5,0,0,0,0,1,2
"COG1979",0,0,5,0,1,0,0,2,7,1
"COG1980",0,0,16,0,5,11,0,11,0,18
"COG1981",3,54,9,12,21,12,32,14,5,14
"COG1982",3,38,1,10,6,1,25,5,41,4
"COG1983",0,1,0,0,0,0,0,2,3,0
"COG1984",36,24,34,34,48,41,32,36,22,27
"COG1985",73,79,45,83,84,54,80,57,77,73
"COG1986",2,0,0,1,2,1,0,1,5,1
"COG1987",1,1,1,1,1,1,5,4,2,0
"COG1988",11,8,2,5,6,7,7,6,6,4
"COG1989",23,10,19,26,20,19,25,19,16,16
"COG1990",5,2,5,3,4,5,0,5,1,8
"COG1992",0,0,15,2,5,15,1,14,1,11
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",6,40,28,7,13,19,34,21,34,22
"COG1995",83,66,47,69,61,33,73,52,48,45
"COG1997",0,1,1,0,1,4,0,3,0,3
"COG1998",0,0,3,1,1,5,0,2,0,2
"COG1999",47,37,25,31,47,13,10,19,9,16
"COG2001",42,16,26,25,35,12,30,32,8,26
"COG2002",0,0,0,2,0,0,1,2,4,0
"COG2003",1,7,5,0,0,3,2,9,20,2
"COG2004",1,0,0,0,0,2,0,1,0,0
"COG2005",0,3,3,0,1,1,0,0,3,1
"COG2006",0,0,2,0,0,4,0,2,1,6
"COG2007",1,1,9,1,4,12,3,6,3,7
"COG2008",22,23,38,38,35,46,19,28,26,55
"COG2009",24,13,15,25,27,11,26,21,10,23
"COG2010",18,42,24,28,32,25,25,24,35,22
"COG2011",0,0,0,0,0,0,0,0,1,0
"COG2012",1,1,13,1,5,4,0,7,6,5
"COG2013",3,4,10,3,10,7,2,11,5,8
"COG2014",0,0,2,0,0,0,0,1,0,1
"COG2015",31,15,26,26,21,18,22,29,16,24
"COG2016",2,2,7,1,3,9,3,9,2,6
"COG2017",20,42,8,23,23,18,36,20,35,15
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,9,0,3,4,0,4,3,3
"COG2020",22,20,11,13,17,11,20,16,15,16
"COG2021",97,43,66,80,85,50,78,79,45,57
"COG2022",30,39,27,32,36,17,38,27,33,21
"COG2023",0,0,5,0,0,3,0,6,0,3
"COG2025",78,47,61,66,67,65,46,76,58,51
"COG2026",0,0,0,0,1,0,0,1,1,0
"COG2027",15,28,19,11,14,29,24,25,27,30
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",50,44,55,34,41,42,39,41,29,74
"COG2031",2,9,3,6,1,6,3,5,7,1
"COG2032",2,0,3,6,4,3,1,4,2,3
"COG2035",21,18,15,19,25,11,13,24,13,21
"COG2036",1,0,2,1,2,4,0,4,0,3
"COG2037",0,1,2,0,0,0,0,0,1,1
"COG2038",9,38,23,7,9,18,31,21,35,18
"COG2039",0,0,0,1,0,2,0,0,0,1
"COG2040",42,20,44,39,43,25,25,28,16,27
"COG2041",33,29,53,45,31,40,33,31,32,47
"COG2042",1,0,4,0,0,4,0,5,1,5
"COG2043",0,1,2,0,1,3,0,1,0,1
"COG2044",0,0,0,0,0,2,1,1,0,0
"COG2045",1,7,2,0,2,3,15,4,13,8
"COG2046",11,60,43,18,22,42,21,34,30,26
"COG2047",6,2,12,2,4,28,1,10,4,10
"COG2048",3,3,4,0,4,17,1,7,2,20
"COG2049",36,19,27,24,36,22,24,32,12,24
"COG2050",39,25,32,41,45,27,55,47,32,33
"COG2051",0,0,4,0,0,2,0,1,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,6,0,3,5,0,2,1,4
"COG2054",0,1,0,0,1,0,0,0,0,0
"COG2055",63,40,71,60,67,85,53,69,29,75
"COG2056",0,0,0,0,0,0,0,0,2,1
"COG2057",3,12,7,6,5,13,5,7,13,17
"COG2058",0,0,11,0,3,7,1,5,2,4
"COG2059",2,15,1,1,3,5,12,5,13,5
"COG2060",0,0,0,0,0,0,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",16,8,6,14,16,11,13,12,12,11
"COG2063",3,9,10,5,1,1,9,6,11,4
"COG2064",2,2,8,3,2,14,6,5,4,12
"COG2065",15,23,13,8,12,11,14,15,17,23
"COG2066",0,4,0,0,5,2,0,0,3,1
"COG2067",5,4,1,5,5,3,1,1,5,1
"COG2068",16,12,15,9,21,23,17,10,9,24
"COG2070",88,57,54,73,45,61,53,68,46,54
"COG2071",22,15,15,12,19,29,18,18,23,29
"COG2072",114,90,107,89,91,99,87,77,70,97
"COG2073",7,54,30,8,15,10,19,22,45,16
"COG2074",1,1,16,4,0,11,1,6,2,9
"COG2075",0,0,3,0,3,4,0,0,0,2
"COG2076",34,9,11,22,32,9,23,10,10,9
"COG2077",5,2,0,1,0,5,0,1,6,6
"COG2078",0,0,6,0,0,8,1,3,0,2
"COG2079",78,65,73,88,83,57,83,47,23,76
"COG2080",15,30,67,13,22,72,23,65,30,42
"COG2081",7,56,5,22,9,12,29,9,44,11
"COG2082",5,25,10,3,4,10,14,8,18,7
"COG2084",110,101,117,139,118,118,98,120,87,140
"COG2085",5,2,24,4,7,13,2,14,6,9
"COG2086",58,44,57,43,62,47,40,52,36,50
"COG2087",3,22,7,3,4,0,12,3,11,3
"COG2088",0,0,0,0,0,0,0,0,1,2
"COG2089",86,41,51,58,94,78,63,61,47,62
"COG2090",0,0,1,0,0,5,0,1,0,4
"COG2091",0,3,3,0,0,0,0,1,1,0
"COG2092",0,0,0,0,2,6,0,3,0,2
"COG2093",0,1,3,0,2,1,0,2,0,2
"COG2094",6,19,7,6,9,6,11,6,12,9
"COG2095",5,4,20,11,13,11,4,11,9,14
"COG2096",19,17,22,19,18,29,19,21,9,34
"COG2097",0,2,6,0,3,4,1,5,0,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,30,2,7,3,2,13,4,23,0
"COG2101",2,1,12,1,1,21,1,16,3,27
"COG2102",0,1,15,1,7,11,3,8,2,14
"COG2103",14,8,14,9,9,10,3,19,31,7
"COG2104",0,4,2,1,2,2,4,1,4,1
"COG2105",0,0,1,1,1,1,2,1,1,0
"COG2106",0,0,8,0,6,7,0,4,0,7
"COG2107",0,1,13,3,9,22,3,16,3,12
"COG2108",1,0,1,1,0,9,1,6,4,4
"COG2109",7,57,20,26,10,9,30,18,58,13
"COG2110",3,2,6,0,3,7,4,9,5,5
"COG2111",6,14,19,6,1,8,7,5,13,6
"COG2112",0,0,20,0,8,18,0,11,0,16
"COG2113",62,30,94,72,106,72,61,81,22,63
"COG2114",111,144,118,123,90,157,142,131,124,140
"COG2115",22,12,2,24,14,7,13,12,12,6
"COG2116",0,2,4,1,3,1,2,9,22,3
"COG2118",0,0,4,0,2,6,0,5,1,8
"COG2119",0,19,2,4,0,0,11,4,7,2
"COG2120",26,20,53,27,42,39,17,33,16,49
"COG2121",19,5,15,14,15,7,10,10,13,11
"COG2122",0,1,5,1,0,1,2,3,0,1
"COG2123",1,2,24,4,7,17,0,14,1,12
"COG2124",98,64,93,69,78,54,69,77,45,81
"COG2125",1,0,9,3,3,19,0,6,2,5
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",4,11,11,7,5,5,13,5,17,4
"COG2128",19,22,38,19,20,25,34,29,22,28
"COG2129",0,0,0,0,0,1,0,0,0,0
"COG2130",53,32,35,29,31,28,29,27,29,32
"COG2131",8,9,13,15,10,16,11,21,8,14
"COG2132",0,5,13,1,11,53,12,34,46,38
"COG2133",103,58,113,104,133,158,85,116,93,116
"COG2135",29,36,17,39,30,18,33,23,27,20
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",13,8,15,5,8,7,4,11,5,7
"COG2138",4,32,27,7,9,15,26,14,24,13
"COG2139",1,0,4,2,0,2,1,4,1,4
"COG2140",0,2,0,0,0,0,2,0,1,0
"COG2141",136,86,481,107,116,371,84,202,127,378
"COG2142",9,6,2,3,4,5,6,4,6,10
"COG2143",2,2,3,3,0,1,1,4,2,3
"COG2144",0,4,2,0,0,2,2,0,1,0
"COG2145",2,2,0,3,0,1,1,0,0,0
"COG2146",4,6,24,3,15,16,8,18,11,20
"COG2147",1,0,9,1,2,14,1,5,1,4
"COG2148",26,27,41,33,37,31,38,33,67,33
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",32,15,34,27,26,40,16,16,15,25
"COG2152",2,0,0,0,0,1,1,0,1,2
"COG2153",13,6,4,11,5,3,3,7,3,3
"COG2154",15,5,6,11,11,16,19,22,22,30
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,0,1,0,0
"COG2159",29,17,105,13,20,101,10,50,33,87
"COG2160",1,1,2,4,1,4,0,1,3,0
"COG2161",0,0,0,0,0,1,0,0,2,1
"COG2162",0,0,0,0,0,0,1,0,1,0
"COG2163",0,1,0,0,0,0,0,0,1,0
"COG2164",1,0,1,0,1,1,0,0,1,1
"COG2165",3,8,6,8,0,8,5,8,14,13
"COG2166",23,21,6,26,18,14,21,8,21,12
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,0,2,0,1,2,0,1
"COG2169",0,2,5,0,1,5,1,1,9,4
"COG2170",5,32,8,12,7,9,14,22,35,18
"COG2171",58,37,37,51,54,23,43,36,17,36
"COG2172",5,8,3,0,4,0,11,2,8,2
"COG2173",6,19,15,10,5,8,9,5,18,9
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",150,98,137,116,155,136,106,95,58,166
"COG2176",2,1,6,4,9,15,2,6,12,10
"COG2177",14,19,20,20,16,13,12,21,16,8
"COG2178",0,2,14,4,8,11,4,8,1,8
"COG2179",0,23,1,4,3,0,2,1,3,0
"COG2180",0,1,0,0,0,0,0,12,2,0
"COG2181",2,0,7,1,4,0,0,7,1,0
"COG2182",6,0,1,8,3,2,9,2,4,4
"COG2183",1,5,11,1,1,2,2,5,4,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",47,51,54,44,26,19,11,20,15,19
"COG2186",1,9,14,4,6,9,4,16,17,7
"COG2187",0,1,3,0,1,3,0,4,5,5
"COG2188",3,3,15,3,4,3,6,9,6,3
"COG2189",4,7,2,6,7,7,8,6,16,6
"COG2190",0,0,0,0,0,0,0,2,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",64,85,75,97,98,76,115,94,71,130
"COG2193",13,7,6,7,16,6,8,4,17,12
"COG2194",0,4,11,3,4,5,0,12,15,1
"COG2195",5,3,1,4,0,16,5,5,4,11
"COG2197",3,44,29,12,7,20,19,18,85,13
"COG2198",0,4,3,0,1,5,4,6,47,4
"COG2199",5,36,60,2,40,41,24,56,321,43
"COG2200",2,23,32,2,14,20,11,22,163,13
"COG2201",6,6,12,2,3,9,1,3,38,3
"COG2202",21,48,69,13,39,71,40,61,331,45
"COG2203",7,52,30,15,10,25,28,18,90,11
"COG2204",104,89,158,112,91,131,107,132,158,121
"COG2205",1,3,14,0,0,3,2,1,9,1
"COG2206",11,6,27,1,18,29,4,19,50,23
"COG2207",18,39,45,21,12,57,20,33,136,17
"COG2208",57,78,25,35,61,33,72,45,74,40
"COG2209",21,11,3,13,22,6,11,7,14,5
"COG2210",0,1,9,0,0,1,0,5,0,2
"COG2211",94,97,19,80,39,35,74,53,71,42
"COG2212",0,0,0,1,0,1,0,0,0,0
"COG2213",5,1,0,3,9,2,6,2,1,3
"COG2214",44,63,21,41,42,30,64,32,74,35
"COG2215",4,0,1,2,0,1,3,0,2,0
"COG2216",0,0,0,0,0,1,1,0,0,0
"COG2217",36,98,68,44,40,114,76,88,168,74
"COG2218",5,0,2,4,5,12,0,6,0,5
"COG2219",0,1,5,0,4,23,2,12,5,27
"COG2220",59,66,60,62,66,52,88,57,61,31
"COG2221",1,1,9,10,3,4,3,13,0,7
"COG2222",6,1,0,1,3,1,2,0,2,1
"COG2223",0,11,5,0,1,1,9,44,15,7
"COG2224",66,23,52,69,77,36,37,59,33,32
"COG2225",108,48,66,86,86,76,96,79,49,81
"COG2226",34,37,35,26,30,75,82,90,45,49
"COG2227",48,46,30,57,47,46,50,33,47,33
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",39,18,24,33,36,97,121,57,72,81
"COG2231",0,0,2,0,0,6,0,0,0,1
"COG2232",2,1,0,1,1,1,1,0,1,0
"COG2233",1,7,13,6,3,16,10,30,23,20
"COG2234",76,66,105,77,58,114,31,107,87,77
"COG2235",2,0,2,0,3,1,0,1,9,3
"COG2236",38,7,18,29,36,21,24,22,23,21
"COG2237",0,3,30,0,10,28,5,11,13,16
"COG2238",1,2,7,0,5,16,2,5,3,6
"COG2239",101,85,65,84,93,48,91,72,54,52
"COG2240",0,0,0,1,1,1,0,0,0,0
"COG2241",2,17,18,13,6,14,16,5,23,12
"COG2242",4,33,19,10,5,12,14,13,16,6
"COG2243",5,18,23,9,7,12,17,4,22,10
"COG2244",36,36,29,30,38,44,10,54,70,37
"COG2246",0,1,1,1,5,2,1,3,1,5
"COG2247",0,0,0,0,0,3,0,0,1,1
"COG2249",45,8,11,24,33,9,13,9,17,7
"COG2250",0,0,0,0,1,1,0,0,0,0
"COG2251",13,42,11,22,18,11,35,7,42,17
"COG2252",20,10,10,18,19,40,37,34,15,51
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",27,63,49,29,25,39,41,37,65,39
"COG2256",7,42,37,20,9,29,23,27,45,23
"COG2257",0,3,0,0,0,0,1,0,5,0
"COG2258",7,1,14,5,6,9,8,7,16,16
"COG2259",15,4,13,12,8,13,7,7,20,13
"COG2260",0,0,1,0,2,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",53,26,67,38,53,54,44,71,44,64
"COG2263",3,1,1,1,3,6,1,3,3,6
"COG2264",12,38,20,29,22,17,31,24,31,22
"COG2265",36,19,37,29,19,26,10,28,43,38
"COG2266",0,0,9,0,4,10,0,4,0,3
"COG2267",21,23,7,22,11,5,17,10,23,14
"COG2268",13,8,18,12,14,21,6,16,16,11
"COG2269",2,6,7,1,3,6,0,8,12,1
"COG2270",70,37,52,56,51,70,51,54,44,68
"COG2271",5,0,6,1,4,8,1,2,4,7
"COG2272",57,45,31,51,31,20,19,31,42,17
"COG2273",44,22,12,33,33,25,16,26,33,11
"COG2274",16,51,19,30,15,21,29,37,86,23
"COG2301",32,28,47,35,32,35,26,22,18,27
"COG2302",0,22,1,10,4,0,13,3,23,1
"COG2303",214,196,234,230,189,157,206,146,187,168
"COG2304",50,43,52,41,43,64,25,87,53,65
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",1,53,2,2,13,8,34,10,30,7
"COG2308",3,85,7,0,25,16,65,4,29,9
"COG2309",11,13,22,10,8,25,13,20,18,26
"COG2310",0,0,1,0,0,1,0,0,8,0
"COG2311",16,3,2,6,12,8,4,4,13,12
"COG2312",0,0,0,1,0,1,0,1,2,0
"COG2313",11,8,8,7,7,10,5,14,4,4
"COG2314",1,0,0,0,0,2,0,1,5,1
"COG2315",1,0,2,0,0,0,0,1,5,3
"COG2316",1,0,1,0,0,5,0,4,1,3
"COG2317",20,67,17,22,16,31,44,18,54,29
"COG2318",0,1,0,0,0,2,1,3,3,0
"COG2319",14,69,62,38,22,57,37,40,93,88
"COG2320",1,2,1,0,0,0,0,0,1,0
"COG2321",0,1,0,0,0,1,0,0,4,2
"COG2322",5,4,8,8,3,2,3,6,0,4
"COG2323",0,1,1,0,0,0,0,0,5,0
"COG2324",3,1,0,0,2,2,1,0,2,0
"COG2326",20,21,10,19,21,19,18,12,14,18
"COG2327",0,3,0,2,1,1,1,1,5,2
"COG2329",21,2,11,10,4,5,10,8,4,3
"COG2331",6,1,9,1,2,5,2,3,1,12
"COG2332",25,9,20,25,32,17,22,17,4,21
"COG2333",2,1,15,1,4,5,1,9,21,7
"COG2334",67,24,65,69,88,55,46,69,39,55
"COG2335",22,12,6,16,7,7,3,10,12,9
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,1,0,0,0,0,0,0,1
"COG2339",5,2,8,11,6,4,5,11,3,7
"COG2340",6,2,0,5,6,2,8,1,1,2
"COG2342",1,0,0,0,0,1,0,0,0,0
"COG2343",2,3,2,2,1,4,4,0,2,8
"COG2344",6,0,7,6,7,3,3,1,1,4
"COG2345",0,1,0,2,0,0,0,0,1,1
"COG2346",0,2,2,2,0,2,1,2,6,4
"COG2348",1,0,0,1,0,1,1,0,0,1
"COG2350",1,4,0,6,0,1,5,2,3,0
"COG2351",14,13,6,9,11,7,9,10,6,11
"COG2352",36,52,19,36,40,32,111,70,95,36
"COG2353",15,11,6,13,7,7,7,8,11,11
"COG2354",0,1,2,1,1,0,0,3,6,2
"COG2355",74,36,70,63,58,75,48,55,34,65
"COG2356",12,9,8,12,3,8,8,8,13,6
"COG2357",0,0,0,0,0,1,0,0,0,0
"COG2358",16,27,41,22,28,26,32,35,17,41
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,12,15,14,5,14,8,8,10,9
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",1,0,3,0,2,14,0,10,1,10
"COG2363",0,3,4,2,5,4,2,1,6,4
"COG2364",23,18,17,25,32,19,31,15,10,20
"COG2365",5,11,10,10,11,11,9,3,7,10
"COG2366",71,42,85,53,87,95,34,87,72,79
"COG2367",5,7,5,3,5,10,1,10,21,18
"COG2368",4,9,42,4,18,35,7,32,11,38
"COG2369",0,0,0,0,0,1,0,0,6,0
"COG2370",4,11,0,5,7,5,0,2,4,3
"COG2371",0,6,2,2,3,2,7,1,8,4
"COG2372",0,0,1,0,0,7,0,1,0,4
"COG2373",7,10,11,4,3,16,4,8,17,12
"COG2374",17,27,19,20,12,33,9,22,37,25
"COG2375",11,1,4,3,1,0,1,1,11,0
"COG2376",12,14,19,7,13,10,12,7,3,13
"COG2377",65,39,36,63,56,35,38,46,53,34
"COG2378",5,6,18,1,7,3,1,7,23,12
"COG2379",1,1,12,5,1,21,7,21,5,27
"COG2380",0,0,0,0,2,1,0,0,0,1
"COG2382",3,2,7,0,0,2,0,3,4,2
"COG2384",0,0,1,0,0,0,0,0,0,0
"COG2385",14,80,6,29,28,9,51,17,56,11
"COG2386",11,10,12,11,12,24,9,9,12,21
"COG2388",0,1,0,0,0,0,0,0,0,1
"COG2389",0,0,0,1,0,0,0,1,2,1
"COG2390",0,5,3,6,1,1,1,0,1,0
"COG2391",3,8,22,7,5,21,5,7,10,14
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,3,0,0
"COG2404",1,0,1,0,0,1,0,0,0,0
