"","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X110_SUR_0d2.3"
"COG1792",38,47,32,47,34,50,49,17,38,49
"COG1793",47,43,49,38,26,43,26,116,99,39
"COG1794",12,26,6,18,8,20,17,7,17,16
"COG1795",4,5,1,1,2,0,3,3,0,2
"COG1796",10,11,11,3,7,13,10,4,9,10
"COG1797",23,22,21,16,24,15,18,10,14,12
"COG1798",10,4,15,0,7,6,9,0,18,2
"COG1799",12,9,1,2,2,9,1,2,1,4
"COG1801",0,2,2,5,1,2,0,4,9,0
"COG1802",14,8,19,13,16,7,7,52,10,13
"COG1803",1,0,0,2,1,1,0,2,7,1
"COG1804",293,149,307,91,214,179,213,176,93,116
"COG1805",11,35,5,26,11,28,15,8,18,32
"COG1806",15,23,18,29,22,28,24,14,17,33
"COG1807",92,73,31,54,37,67,58,41,35,83
"COG1808",1,4,2,7,1,3,2,16,5,5
"COG1809",3,4,4,2,2,8,2,3,1,2
"COG1811",5,2,0,0,0,8,7,0,0,2
"COG1812",0,0,0,0,1,0,0,0,1,0
"COG1813",1,0,0,0,1,2,4,0,2,1
"COG1814",3,0,13,1,10,2,3,13,26,2
"COG1815",4,6,3,4,5,0,0,4,0,3
"COG1816",4,8,14,8,12,26,29,17,46,27
"COG1817",1,0,17,1,7,2,12,1,16,2
"COG1818",2,1,8,0,4,0,3,0,4,0
"COG1819",8,10,17,4,21,14,25,9,33,2
"COG1820",25,17,13,20,6,10,2,2,11,18
"COG1821",2,0,0,2,3,0,1,0,1,0
"COG1823",0,0,2,3,1,0,1,0,0,1
"COG1824",2,0,0,0,2,1,0,0,0,0
"COG1825",45,48,36,37,47,41,53,28,25,44
"COG1826",12,6,9,7,8,5,2,5,7,5
"COG1828",9,16,5,12,2,8,11,5,4,11
"COG1829",7,2,18,0,10,9,13,0,9,1
"COG1830",21,8,47,5,32,8,21,2,29,11
"COG1831",5,2,2,0,3,9,1,0,1,1
"COG1832",13,16,32,13,23,31,25,3,10,12
"COG1833",1,0,0,0,7,0,0,0,9,0
"COG1834",30,61,27,38,43,59,46,11,23,55
"COG1835",25,27,10,42,16,17,25,94,29,20
"COG1836",20,2,7,3,16,17,5,2,20,10
"COG1837",2,0,1,0,3,3,2,0,5,0
"COG1838",6,4,14,13,21,8,0,18,22,8
"COG1840",60,107,55,84,29,65,82,35,14,79
"COG1841",12,3,12,3,13,10,7,2,17,10
"COG1842",9,2,7,12,11,2,2,12,31,3
"COG1843",3,7,7,3,4,9,2,10,6,6
"COG1845",61,95,63,76,54,65,92,27,64,79
"COG1846",28,22,25,29,35,18,36,101,34,25
"COG1847",4,4,3,0,2,5,18,1,1,11
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",4,0,0,0,0,1,2,0,9,1
"COG1850",30,22,11,6,5,21,7,3,12,16
"COG1852",1,1,1,0,0,0,0,0,2,0
"COG1853",86,53,26,46,43,60,34,21,32,43
"COG1854",0,0,1,1,0,0,0,0,0,0
"COG1855",6,2,1,0,4,1,2,0,5,0
"COG1856",0,0,2,0,11,0,1,0,7,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,14,23,14,39,7,7,4,17,6
"COG1859",3,1,2,0,2,7,0,0,0,3
"COG1861",15,10,21,15,23,20,31,5,29,14
"COG1862",7,14,10,10,9,7,6,13,4,6
"COG1863",4,3,1,6,5,2,0,3,1,0
"COG1864",3,7,4,10,2,2,0,3,9,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",43,60,68,35,56,46,37,27,56,59
"COG1867",14,6,26,3,11,15,8,0,22,2
"COG1868",9,12,16,12,15,7,0,13,7,9
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,2,0,0,0,0,1,0
"COG1872",0,0,1,0,5,0,0,2,1,0
"COG1873",0,0,1,0,0,0,0,0,0,0
"COG1874",1,6,2,8,6,4,1,0,1,11
"COG1875",17,16,22,16,16,15,7,55,38,19
"COG1876",7,12,4,5,2,8,2,5,6,9
"COG1877",2,1,2,1,2,5,3,13,3,2
"COG1878",7,9,17,3,14,5,4,4,11,6
"COG1879",31,59,28,41,25,51,55,29,8,51
"COG1881",3,0,7,1,17,1,1,5,21,0
"COG1882",0,1,0,0,17,0,0,0,7,0
"COG1883",3,2,10,5,15,2,10,8,16,3
"COG1884",97,60,127,54,144,90,84,93,113,56
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,2,23,1,15,1,2,7,8,4
"COG1887",6,5,2,7,16,3,4,7,19,4
"COG1889",5,1,20,0,9,6,4,0,9,1
"COG1890",7,3,18,0,6,8,5,0,14,1
"COG1891",2,1,7,1,3,1,4,0,2,0
"COG1892",0,0,0,0,0,0,0,0,8,0
"COG1893",36,24,51,26,40,40,37,20,37,26
"COG1894",74,87,106,103,116,112,115,37,59,81
"COG1896",4,3,13,2,9,3,5,14,25,0
"COG1897",26,11,7,9,12,12,7,12,6,13
"COG1898",18,26,29,35,35,24,20,33,49,18
"COG1899",34,31,63,27,32,50,49,3,51,29
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",4,1,1,0,2,4,0,0,7,0
"COG1902",87,65,129,65,142,59,57,104,106,55
"COG1903",20,6,34,3,8,10,9,6,8,6
"COG1904",3,10,3,5,3,0,0,3,4,0
"COG1905",20,19,32,28,48,25,40,26,17,24
"COG1906",0,1,0,0,0,0,1,0,0,1
"COG1907",4,3,1,0,0,0,1,0,0,2
"COG1908",0,0,5,0,18,0,0,0,9,0
"COG1909",4,3,4,0,2,1,9,0,4,1
"COG1910",2,0,9,3,10,2,1,2,1,0
"COG1911",2,2,0,0,0,1,0,0,3,0
"COG1912",10,12,7,9,5,15,13,7,5,17
"COG1913",0,0,0,0,3,0,0,0,0,0
"COG1914",27,36,6,33,16,11,20,18,26,32
"COG1915",1,0,14,0,8,0,5,0,26,0
"COG1916",6,3,7,0,6,10,6,1,10,6
"COG1917",13,8,16,4,15,6,12,4,9,8
"COG1918",0,2,0,1,1,0,0,0,2,0
"COG1920",5,4,15,2,6,5,14,0,7,5
"COG1921",29,25,46,6,35,26,34,0,24,22
"COG1922",1,3,1,2,0,8,6,9,2,4
"COG1923",1,0,2,5,2,1,1,4,3,2
"COG1924",2,0,1,0,69,0,0,0,13,0
"COG1925",1,4,7,2,3,4,2,2,5,2
"COG1926",0,0,0,0,3,0,0,2,3,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,4,1,3,4,3,7,2,1
"COG1929",12,4,19,3,8,4,25,2,4,11
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",3,1,0,0,2,0,0,0,0,0
"COG1932",39,46,48,39,51,47,54,38,23,46
"COG1933",26,6,16,1,12,35,41,0,55,11
"COG1934",4,2,2,11,9,1,1,11,4,5
"COG1936",5,5,12,0,3,5,8,0,13,1
"COG1937",0,0,5,2,4,1,0,10,0,1
"COG1938",12,3,18,0,8,18,17,0,22,6
"COG1939",5,1,3,4,1,0,0,0,0,3
"COG1940",34,45,52,43,63,58,48,55,57,35
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",4,0,0,1,1,0,5,0,0,0
"COG1943",1,1,2,4,8,1,2,16,25,0
"COG1944",1,0,2,7,4,1,1,5,4,2
"COG1945",4,0,4,0,5,2,4,1,6,0
"COG1946",12,18,11,22,8,3,2,14,6,7
"COG1947",49,36,28,34,25,31,36,19,28,36
"COG1948",6,1,10,3,8,12,9,16,31,2
"COG1949",10,9,13,6,10,10,16,2,13,15
"COG1950",0,0,0,0,1,0,0,1,0,0
"COG1951",10,1,8,6,14,7,1,23,22,7
"COG1952",9,6,3,10,4,1,1,4,3,4
"COG1953",21,44,23,52,13,30,44,5,8,59
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",3,1,1,0,1,3,2,0,0,4
"COG1956",3,3,1,5,1,4,1,5,9,4
"COG1957",16,29,27,6,25,16,13,17,9,20
"COG1958",1,1,9,0,5,1,4,0,6,1
"COG1959",22,15,18,24,55,9,14,4,19,8
"COG1960",463,537,589,417,499,441,459,748,356,546
"COG1961",27,13,42,27,60,16,15,204,87,20
"COG1963",8,4,0,0,0,6,0,0,0,6
"COG1964",6,6,10,2,14,2,10,0,10,1
"COG1965",0,0,2,2,0,0,0,3,0,2
"COG1966",14,4,24,10,28,8,10,3,44,4
"COG1967",10,1,5,0,1,10,4,0,4,3
"COG1968",61,48,39,64,35,63,55,24,43,57
"COG1969",0,0,0,2,3,0,0,1,3,0
"COG1970",0,2,5,7,0,2,3,10,0,3
"COG1971",2,0,6,1,0,0,0,1,1,0
"COG1972",19,30,32,35,38,23,24,20,32,28
"COG1974",57,67,39,54,41,63,55,30,37,74
"COG1975",35,32,67,23,48,29,25,16,46,29
"COG1976",7,3,19,0,3,5,5,0,6,1
"COG1977",10,1,23,5,9,4,13,0,19,2
"COG1978",2,1,0,2,0,1,1,2,4,2
"COG1979",0,0,1,5,2,0,0,2,13,1
"COG1980",1,0,4,0,4,1,8,0,20,0
"COG1981",35,7,17,27,8,31,30,12,7,9
"COG1982",25,11,0,11,1,13,4,3,13,12
"COG1983",0,0,0,1,2,0,0,1,4,0
"COG1984",29,38,34,35,24,25,44,37,12,39
"COG1985",86,80,56,73,45,69,80,16,28,98
"COG1986",0,3,0,1,0,2,3,0,4,1
"COG1987",2,1,0,2,2,0,0,4,0,0
"COG1988",6,7,1,6,1,12,10,8,4,11
"COG1989",15,15,25,17,30,27,14,16,23,9
"COG1990",2,3,3,1,1,10,5,0,6,1
"COG1992",6,1,12,0,4,1,7,0,9,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",30,17,11,7,32,23,11,1,20,17
"COG1995",71,69,49,67,42,55,64,26,26,79
"COG1997",0,0,1,0,1,2,0,0,8,0
"COG1998",2,0,1,0,1,1,1,0,3,0
"COG1999",38,55,29,46,33,42,34,28,23,43
"COG2001",18,33,22,25,28,32,20,16,21,30
"COG2002",0,1,0,0,0,0,1,0,1,1
"COG2003",2,0,10,7,23,3,0,22,37,0
"COG2004",1,0,0,0,1,0,1,0,0,0
"COG2005",2,1,1,1,0,1,0,1,0,0
"COG2006",4,0,6,0,13,0,2,0,11,0
"COG2007",6,1,10,0,2,4,2,0,11,1
"COG2008",38,32,39,33,29,40,19,18,15,36
"COG2009",19,25,20,16,25,18,18,10,11,15
"COG2010",27,28,22,40,33,29,13,39,28,31
"COG2011",0,0,3,1,1,1,1,1,0,0
"COG2012",3,6,4,3,3,2,6,0,4,4
"COG2013",4,1,13,3,4,13,8,1,0,3
"COG2014",1,0,0,0,6,0,0,0,4,0
"COG2015",17,14,17,22,30,16,28,19,8,27
"COG2016",3,0,10,0,5,9,5,0,4,3
"COG2017",28,25,7,27,14,20,15,19,8,43
"COG2018",0,0,3,0,0,0,0,0,0,0
"COG2019",3,0,13,0,5,3,4,0,4,0
"COG2020",17,10,11,16,19,11,13,12,29,18
"COG2021",56,63,72,63,61,61,59,17,29,87
"COG2022",26,24,18,13,24,32,23,13,13,33
"COG2023",0,0,10,0,5,0,0,0,8,0
"COG2025",48,52,72,57,60,54,68,26,63,58
"COG2026",0,0,3,3,1,0,0,7,6,0
"COG2027",22,26,30,20,22,10,15,15,12,13
"COG2029",0,0,0,1,0,0,0,1,0,0
"COG2030",39,41,53,35,46,44,44,64,31,38
"COG2031",3,8,2,10,3,4,4,1,11,3
"COG2032",3,5,2,4,3,1,3,15,6,4
"COG2035",21,27,14,23,17,18,24,5,9,29
"COG2036",1,1,4,0,1,1,6,0,5,1
"COG2037",2,0,1,1,3,2,5,0,3,1
"COG2038",32,11,27,4,15,13,12,26,11,20
"COG2039",0,0,2,1,0,1,1,0,0,0
"COG2040",25,34,36,34,46,28,46,1,31,44
"COG2041",42,30,49,35,38,26,30,15,22,27
"COG2042",4,1,12,0,3,4,6,0,6,1
"COG2043",1,0,2,1,3,0,0,0,1,1
"COG2044",0,0,1,0,6,0,0,0,4,0
"COG2045",9,8,2,4,2,4,1,0,1,0
"COG2046",28,20,56,16,41,23,24,10,45,24
"COG2047",10,1,15,0,6,4,8,0,10,3
"COG2048",9,0,8,0,23,4,4,0,12,3
"COG2049",18,20,28,21,25,27,25,32,12,28
"COG2050",44,37,38,45,20,31,51,64,19,34
"COG2051",0,0,2,0,1,0,2,0,3,0
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",2,1,7,0,1,1,3,0,3,0
"COG2054",0,0,1,0,2,2,0,1,0,0
"COG2055",53,68,61,58,43,59,85,12,16,54
"COG2056",0,0,0,7,0,0,0,1,0,0
"COG2057",4,4,6,2,3,13,8,15,6,7
"COG2058",2,2,3,0,1,4,5,0,10,0
"COG2059",20,4,5,10,2,9,3,10,3,3
"COG2060",1,0,0,0,0,0,0,1,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",7,13,10,15,10,28,10,12,7,10
"COG2063",9,9,3,7,5,6,1,24,10,4
"COG2064",11,1,5,1,7,9,8,22,32,8
"COG2065",16,11,6,10,13,20,16,6,8,16
"COG2066",4,1,3,7,2,1,2,1,4,0
"COG2067",1,3,15,15,4,2,0,12,21,5
"COG2068",15,11,15,4,24,14,17,6,17,8
"COG2070",62,77,65,46,37,47,56,118,19,76
"COG2071",18,19,13,7,18,28,21,16,18,6
"COG2072",105,98,107,81,58,99,92,151,31,108
"COG2073",33,8,42,9,11,10,11,3,15,12
"COG2074",2,0,9,0,3,12,1,0,1,5
"COG2075",1,1,4,0,0,2,1,0,1,0
"COG2076",15,29,13,25,6,22,29,4,11,21
"COG2077",1,2,0,5,2,0,3,0,5,2
"COG2078",0,0,7,0,9,1,1,1,14,0
"COG2079",64,73,68,55,57,82,93,19,19,80
"COG2080",38,16,89,9,82,31,30,24,37,16
"COG2081",36,22,9,50,4,13,7,42,8,27
"COG2082",17,4,11,3,6,6,5,4,3,5
"COG2084",102,115,121,149,74,119,130,69,52,106
"COG2085",9,3,25,1,11,3,11,4,10,3
"COG2086",44,54,76,59,65,50,68,22,37,51
"COG2087",14,7,4,9,7,9,0,6,0,5
"COG2088",1,0,0,0,2,1,0,0,0,0
"COG2089",55,51,48,63,68,71,85,33,132,61
"COG2090",0,0,6,0,2,0,0,0,6,0
"COG2091",1,1,4,9,5,1,0,8,0,0
"COG2092",0,0,4,0,5,0,2,0,4,0
"COG2093",1,0,5,0,2,1,0,0,5,0
"COG2094",2,4,2,0,1,6,2,1,8,3
"COG2095",7,12,20,26,15,5,4,9,11,8
"COG2096",21,13,12,7,15,19,28,8,17,19
"COG2097",6,1,7,0,6,2,1,0,15,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,5,1,0,3,8,1,3,1,3
"COG2101",5,2,17,0,13,10,9,0,25,4
"COG2102",9,0,16,0,7,11,3,0,15,2
"COG2103",11,12,8,14,16,19,18,3,16,11
"COG2104",1,0,1,1,0,3,1,7,2,0
"COG2105",1,0,1,4,0,2,0,4,4,1
"COG2106",2,0,9,0,7,2,1,0,4,0
"COG2107",9,2,19,0,11,11,10,0,13,3
"COG2108",7,8,2,0,0,7,4,0,6,4
"COG2109",43,21,20,16,10,19,4,18,15,19
"COG2110",7,2,6,1,10,6,6,4,7,3
"COG2111",5,5,12,11,11,3,2,54,10,5
"COG2112",3,0,21,0,2,1,13,0,13,0
"COG2113",45,87,82,71,51,61,80,22,21,52
"COG2114",109,130,156,79,182,132,121,204,137,115
"COG2115",13,12,4,16,10,8,9,13,1,36
"COG2116",9,2,3,8,29,2,0,10,16,2
"COG2118",2,0,3,0,1,0,5,0,0,1
"COG2119",3,3,0,6,1,2,1,12,0,5
"COG2120",27,34,44,21,34,30,39,15,25,26
"COG2121",8,13,12,7,26,10,8,14,14,6
"COG2122",5,1,3,0,1,2,1,0,0,1
"COG2123",6,1,25,0,9,7,9,0,16,0
"COG2124",78,75,75,57,44,93,95,159,11,85
"COG2125",4,2,18,0,9,3,5,0,13,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",14,6,6,9,5,4,7,9,8,12
"COG2128",25,11,43,22,18,23,23,33,15,21
"COG2129",0,0,0,0,1,0,0,0,13,0
"COG2130",29,31,30,38,12,40,40,37,11,40
"COG2131",6,9,19,7,17,10,18,17,34,11
"COG2132",22,6,75,27,41,17,18,163,48,5
"COG2133",56,46,56,32,28,102,114,65,88,116
"COG2135",32,26,24,21,28,35,28,25,20,24
"COG2136",0,1,0,0,0,0,0,0,0,1
"COG2137",6,11,11,10,11,5,7,3,17,6
"COG2138",18,10,24,6,13,10,8,2,4,10
"COG2139",2,1,4,0,3,2,4,0,7,2
"COG2140",0,1,0,0,1,2,0,0,1,2
"COG2141",253,103,444,65,273,157,219,95,91,128
"COG2142",1,4,3,6,3,11,7,11,2,5
"COG2143",2,5,3,8,3,1,0,5,1,7
"COG2144",1,0,1,1,1,1,0,4,0,0
"COG2145",0,3,0,2,0,1,0,0,2,1
"COG2146",21,5,18,1,5,12,14,10,27,7
"COG2147",3,1,6,0,5,1,1,0,8,1
"COG2148",22,34,41,33,57,41,39,57,48,29
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",16,19,27,23,20,22,32,12,32,27
"COG2152",1,0,0,0,3,0,0,1,6,0
"COG2153",6,7,5,13,2,3,5,1,2,9
"COG2154",30,26,16,28,8,22,17,2,14,15
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",77,17,106,15,56,37,48,26,23,7
"COG2160",0,0,1,0,1,0,0,4,2,1
"COG2161",1,0,2,0,3,0,0,2,2,0
"COG2162",0,0,0,0,4,0,0,0,1,0
"COG2163",0,0,0,0,0,0,1,0,5,1
"COG2164",1,1,5,0,3,1,2,1,5,1
"COG2165",4,6,18,8,10,8,6,6,19,11
"COG2166",30,15,3,23,4,28,8,15,13,24
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,1,1,0,2,0,0,0
"COG2169",3,1,4,10,5,2,0,15,13,0
"COG2170",23,14,13,9,32,10,9,6,20,6
"COG2171",25,49,42,61,23,54,51,26,13,65
"COG2172",6,3,5,1,3,6,3,1,3,9
"COG2173",14,6,10,8,4,9,7,3,9,6
"COG2174",0,0,0,0,1,0,0,0,2,0
"COG2175",131,110,110,94,54,56,45,11,8,49
"COG2176",8,5,10,2,18,3,12,6,31,4
"COG2177",16,26,19,18,19,10,2,7,10,6
"COG2178",0,4,18,0,5,2,9,0,9,1
"COG2179",6,7,3,0,1,4,0,0,1,1
"COG2180",0,0,0,0,8,0,0,1,9,0
"COG2181",1,0,1,0,17,0,2,0,16,2
"COG2182",3,7,5,3,2,1,4,0,1,3
"COG2183",2,1,8,18,8,4,1,46,25,5
"COG2184",0,0,0,0,2,0,0,0,0,0
"COG2185",57,51,63,46,60,48,36,60,19,41
"COG2186",1,3,2,11,11,7,1,53,16,6
"COG2187",2,1,7,0,1,0,1,5,1,0
"COG2188",3,8,11,19,12,9,2,21,9,6
"COG2189",6,8,5,6,18,4,7,28,35,2
"COG2190",0,0,0,0,0,1,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",74,91,75,66,92,69,117,121,110,97
"COG2193",11,12,9,13,4,4,15,19,8,6
"COG2194",3,0,5,15,14,0,0,3,5,1
"COG2195",2,10,18,16,9,7,5,3,7,7
"COG2197",19,22,20,40,52,29,4,76,67,17
"COG2198",6,0,2,10,14,1,0,2,32,5
"COG2199",54,3,40,164,104,21,5,238,367,22
"COG2200",19,3,27,90,25,10,3,127,127,15
"COG2201",3,0,7,7,3,5,1,29,26,1
"COG2202",44,7,76,185,136,11,3,184,148,12
"COG2203",47,17,23,50,28,15,5,73,118,18
"COG2204",104,114,146,183,161,124,95,158,134,134
"COG2205",0,0,7,2,6,3,2,1,11,0
"COG2206",11,6,18,33,54,8,5,33,60,6
"COG2207",26,19,37,94,46,16,8,192,73,27
"COG2208",56,32,25,30,32,65,33,21,26,51
"COG2209",12,15,8,16,6,8,19,2,8,18
"COG2210",2,1,4,0,10,2,0,2,10,0
"COG2211",74,74,28,63,30,57,46,62,40,78
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",0,2,0,0,0,5,9,4,1,9
"COG2214",46,51,40,53,32,44,41,36,26,55
"COG2215",0,3,1,0,2,0,0,2,1,1
"COG2216",0,0,0,0,1,0,0,1,1,0
"COG2217",121,39,109,71,127,80,41,313,159,72
"COG2218",1,2,7,1,5,2,2,1,0,1
"COG2219",9,1,32,0,14,13,12,0,12,4
"COG2220",63,61,53,74,35,67,55,17,45,70
"COG2221",3,5,9,0,19,2,5,0,4,10
"COG2222",1,3,5,3,4,2,2,1,5,4
"COG2223",10,4,7,4,93,5,0,4,50,3
"COG2224",34,56,35,41,57,39,50,24,56,56
"COG2225",68,101,69,89,94,83,123,28,78,101
"COG2226",82,69,96,50,75,69,65,26,65,78
"COG2227",19,12,11,22,14,41,38,29,45,51
"COG2229",0,0,1,0,0,0,0,0,0,1
"COG2230",90,91,53,106,37,100,119,56,25,73
"COG2231",2,0,2,0,4,0,1,0,2,0
"COG2232",0,0,2,1,3,1,2,3,0,3
"COG2233",16,9,27,26,33,11,13,10,16,26
"COG2234",51,65,108,108,147,64,60,70,192,69
"COG2235",5,0,1,1,4,3,1,8,1,0
"COG2236",14,38,18,26,18,36,30,4,12,45
"COG2237",9,2,22,0,9,13,8,0,18,4
"COG2238",2,2,4,0,4,5,7,0,11,1
"COG2239",63,103,50,93,71,84,61,34,78,88
"COG2240",3,0,2,2,0,3,1,3,0,4
"COG2241",22,4,23,3,3,5,7,4,4,13
"COG2242",18,5,27,10,7,9,8,5,9,15
"COG2243",18,11,24,5,14,14,10,2,6,12
"COG2244",35,28,56,39,90,44,27,90,116,41
"COG2246",1,1,4,0,0,1,0,0,0,1
"COG2247",1,0,1,0,0,0,0,4,2,0
"COG2249",15,19,4,23,3,20,17,16,8,27
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2251",35,19,18,14,8,11,16,19,5,15
"COG2252",30,48,29,52,36,57,41,2,36,46
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",42,38,35,42,42,40,41,32,45,38
"COG2256",41,16,46,23,41,22,8,41,28,16
"COG2257",0,0,0,0,0,1,0,0,2,1
"COG2258",7,6,9,10,14,4,9,4,9,10
"COG2259",12,8,11,11,3,7,9,10,19,23
"COG2260",1,0,1,0,1,0,0,0,1,0
"COG2261",0,0,1,0,0,1,0,1,1,0
"COG2262",40,49,69,44,53,37,45,26,46,58
"COG2263",2,4,1,0,3,5,2,0,7,2
"COG2264",36,27,18,23,12,23,22,26,22,20
"COG2265",26,29,35,46,40,3,11,9,16,10
"COG2266",0,0,7,0,1,1,4,0,7,0
"COG2267",12,24,10,17,11,13,18,40,22,23
"COG2268",14,12,19,11,9,15,10,8,19,21
"COG2269",7,2,10,4,6,2,3,4,9,2
"COG2270",52,71,59,44,53,83,59,28,35,50
"COG2271",2,2,5,1,2,2,2,0,3,1
"COG2272",21,41,36,22,6,27,36,69,12,50
"COG2273",14,34,17,30,58,27,28,23,78,35
"COG2274",53,26,15,28,26,28,10,38,56,25
"COG2301",31,40,41,28,39,28,32,52,9,45
"COG2302",12,4,0,3,0,6,3,0,0,4
"COG2303",156,221,178,211,151,165,176,153,106,225
"COG2304",48,48,48,63,103,35,49,40,115,28
"COG2306",0,0,2,0,0,0,0,0,0,0
"COG2307",30,1,6,7,9,33,22,22,15,2
"COG2308",57,1,5,12,12,40,57,36,12,2
"COG2309",4,5,7,3,1,24,13,2,32,11
"COG2310",1,0,16,1,2,1,0,1,1,0
"COG2311",4,3,1,4,1,5,8,15,7,6
"COG2312",0,0,1,1,2,0,0,0,4,0
"COG2313",5,4,14,5,24,4,9,2,1,9
"COG2314",1,0,0,0,0,5,1,3,2,0
"COG2315",1,0,3,2,1,1,0,5,2,2
"COG2316",1,0,2,0,9,1,1,0,6,0
"COG2317",11,12,4,14,9,32,15,8,1,34
"COG2318",0,0,0,1,1,1,0,3,3,1
"COG2319",97,33,34,15,55,82,31,13,39,39
"COG2320",1,0,1,0,1,0,0,0,1,0
"COG2321",4,0,1,0,2,0,1,16,1,0
"COG2322",4,11,4,10,8,6,2,1,9,9
"COG2323",0,0,3,0,0,0,0,4,1,0
"COG2324",0,3,0,1,1,0,4,0,0,1
"COG2326",17,15,23,25,15,29,26,31,15,21
"COG2327",1,3,3,5,1,3,0,5,3,0
"COG2329",5,14,13,9,9,2,2,2,2,13
"COG2331",5,5,5,8,7,1,8,0,4,4
"COG2332",18,26,17,25,14,25,24,14,19,31
"COG2333",6,2,7,10,31,2,1,27,49,2
"COG2334",19,27,26,31,24,68,64,17,37,66
"COG2335",13,24,10,20,2,18,9,32,5,24
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",0,0,0,1,1,0,0,1,1,0
"COG2339",3,4,6,2,9,10,4,0,1,5
"COG2340",3,9,5,6,2,7,6,21,0,10
"COG2342",0,0,0,0,1,1,0,3,1,0
"COG2343",6,0,2,3,0,3,3,0,1,0
"COG2344",4,2,7,0,4,5,3,0,1,4
"COG2345",1,0,0,2,1,0,0,1,0,0
"COG2346",1,0,3,2,1,0,3,4,5,2
"COG2348",1,0,0,0,2,1,3,0,4,1
"COG2350",6,6,2,5,4,7,1,4,0,7
"COG2351",9,10,10,5,6,8,6,3,3,11
"COG2352",85,109,62,98,49,82,88,12,51,93
"COG2353",9,5,14,19,4,10,8,35,7,11
"COG2354",0,0,1,2,3,0,0,6,12,0
"COG2355",42,67,74,75,50,38,64,26,53,52
"COG2356",12,14,6,17,5,8,6,6,30,7
"COG2357",0,0,4,0,0,0,0,2,2,0
"COG2358",30,26,41,40,25,47,23,50,14,20
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",9,4,11,15,4,7,5,17,9,10
"COG2361",0,0,0,0,1,0,0,1,1,0
"COG2362",3,0,8,0,18,4,2,0,9,0
"COG2363",1,0,2,2,4,2,4,2,5,0
"COG2364",16,31,13,22,7,27,22,1,3,32
"COG2365",10,14,10,11,6,10,1,17,2,7
"COG2366",54,59,88,45,96,48,75,51,120,68
"COG2367",12,3,3,3,9,5,1,12,11,4
"COG2368",14,6,51,2,26,13,21,8,22,2
"COG2369",0,0,2,1,0,0,1,3,5,0
"COG2370",11,6,1,4,2,1,2,2,2,4
"COG2371",3,2,0,2,4,6,5,1,2,7
"COG2372",0,0,1,0,1,0,3,1,0,0
"COG2373",9,8,17,19,8,2,0,32,0,5
"COG2374",23,21,16,21,55,37,21,6,50,18
"COG2375",1,6,5,7,3,1,0,6,3,4
"COG2376",12,14,17,6,4,19,20,13,2,14
"COG2377",38,55,36,85,46,45,54,23,30,60
"COG2378",5,1,5,7,24,8,5,30,16,0
"COG2379",12,11,24,9,22,8,14,8,24,11
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,3,3,0,0,4,0,0,2,1
"COG2384",0,0,0,3,0,0,0,0,0,0
"COG2385",54,25,2,25,18,42,14,1,6,28
"COG2386",10,14,12,10,15,14,11,4,18,19
"COG2388",0,0,0,0,1,2,0,8,0,0
"COG2389",0,0,0,1,0,1,0,0,0,0
"COG2390",1,4,1,11,2,1,0,13,4,3
"COG2391",4,12,24,15,23,7,8,20,12,4
"COG2401",0,1,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,20,0,0,0,19,0
"COG2404",0,0,2,1,2,0,0,4,4,0
