"","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8"
"COG1788",6,6,10,8,10,12,10,27,22,14
"COG1791",0,0,0,1,1,3,1,2,2,7
"COG1792",64,51,29,46,48,10,31,17,16,20
"COG1793",5,15,13,22,17,137,45,24,115,71
"COG1794",21,19,7,26,12,11,14,12,18,6
"COG1795",1,1,3,5,1,0,2,1,0,1
"COG1796",11,9,10,10,7,6,11,15,6,7
"COG1797",3,20,21,18,11,4,18,11,5,33
"COG1798",0,10,16,10,4,2,0,1,0,2
"COG1799",2,4,1,5,9,1,7,0,7,15
"COG1801",0,3,4,3,0,4,0,2,2,0
"COG1802",3,7,19,6,4,45,17,31,72,9
"COG1803",1,2,1,1,0,3,3,3,2,3
"COG1804",65,47,98,48,72,53,119,384,89,120
"COG1805",28,36,9,13,15,23,22,21,27,27
"COG1806",28,18,19,26,22,19,14,12,17,8
"COG1807",51,54,38,51,45,35,74,46,19,117
"COG1808",3,4,2,1,4,9,15,10,23,18
"COG1809",7,0,2,3,2,0,4,0,2,8
"COG1811",10,4,0,5,3,0,7,0,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,3,4,8,9,0,2,2,0,1
"COG1814",0,2,8,1,2,6,1,6,20,8
"COG1815",2,4,3,2,0,13,8,7,9,4
"COG1816",29,18,46,22,25,39,26,20,22,9
"COG1817",1,0,12,2,1,0,1,11,4,3
"COG1818",0,0,1,1,0,0,1,1,0,0
"COG1819",3,2,3,0,3,23,4,18,13,1
"COG1820",2,16,10,5,7,11,11,22,10,13
"COG1821",0,1,5,0,0,0,0,1,0,1
"COG1823",0,1,0,0,0,0,1,4,0,1
"COG1824",0,0,2,2,5,0,0,2,0,0
"COG1825",64,56,38,46,51,22,53,37,27,22
"COG1826",1,3,3,3,2,10,6,6,3,13
"COG1828",9,9,6,15,21,2,6,4,7,16
"COG1829",4,9,9,10,6,0,1,2,0,2
"COG1830",6,16,33,12,7,2,6,11,5,7
"COG1831",4,12,1,9,7,1,2,2,0,3
"COG1832",17,24,16,19,20,1,18,18,15,11
"COG1833",0,0,7,0,0,2,0,1,2,0
"COG1834",86,66,44,65,69,10,64,19,24,31
"COG1835",18,23,19,24,18,60,32,27,43,31
"COG1836",6,7,15,21,15,3,16,7,0,17
"COG1837",1,0,6,0,2,0,2,1,3,0
"COG1838",1,7,21,9,14,30,13,24,26,5
"COG1840",97,96,37,72,71,29,94,53,55,93
"COG1841",2,10,3,10,5,12,7,17,2,3
"COG1842",1,9,6,2,1,27,4,17,23,7
"COG1843",0,5,3,9,3,16,3,10,11,6
"COG1845",75,89,84,67,58,19,29,19,14,29
"COG1846",23,12,38,21,23,60,23,40,62,25
"COG1847",20,4,8,13,9,0,10,8,2,0
"COG1848",0,0,0,0,0,0,0,1,1,1
"COG1849",0,3,0,3,3,0,0,3,0,1
"COG1850",1,14,16,17,25,2,14,0,1,20
"COG1852",0,0,1,0,1,0,0,5,0,0
"COG1853",33,51,28,55,59,36,71,41,13,105
"COG1854",0,0,0,0,0,0,0,2,0,0
"COG1855",7,7,4,9,2,1,3,1,0,1
"COG1856",0,0,4,0,0,1,2,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",10,11,48,16,15,35,12,25,6,25
"COG1859",1,5,0,4,1,0,0,12,0,1
"COG1861",16,16,29,14,16,8,8,18,3,9
"COG1862",11,13,17,6,7,9,8,6,8,5
"COG1863",2,4,6,3,4,3,4,4,11,1
"COG1864",2,2,5,9,4,7,6,12,0,3
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",54,63,57,52,45,42,45,64,39,63
"COG1867",3,1,2,3,1,1,8,5,0,12
"COG1868",6,10,13,7,4,26,9,14,5,8
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,2,0,0,9,0,1,1,0
"COG1872",0,1,1,0,0,1,0,3,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,12,2,1,1,1,8,6,15,14
"COG1875",24,26,30,32,47,26,10,10,26,15
"COG1876",3,7,2,8,6,10,6,7,17,22
"COG1877",1,1,6,5,3,4,5,3,22,0
"COG1878",6,3,10,3,1,2,5,15,4,2
"COG1879",43,47,28,46,47,15,34,37,54,25
"COG1881",2,0,6,5,2,16,0,5,8,1
"COG1882",0,0,15,1,0,4,0,12,0,2
"COG1883",12,7,13,4,4,16,9,21,3,3
"COG1884",77,114,163,128,96,19,46,77,70,83
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,4,7,3,2,10,6,5,3,6
"COG1887",2,3,15,0,2,17,3,9,40,4
"COG1889",3,4,3,12,4,1,1,6,0,2
"COG1890",1,7,3,8,9,3,1,11,0,0
"COG1891",0,1,0,3,0,0,1,10,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",15,26,47,32,29,46,28,74,21,32
"COG1894",93,80,119,104,97,20,103,61,38,24
"COG1896",3,6,15,2,1,10,2,3,6,2
"COG1897",2,7,8,13,5,13,16,9,6,37
"COG1898",37,33,22,36,28,24,17,16,35,27
"COG1899",23,23,25,18,18,7,35,21,4,14
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,3,3,3,1,4,0,9,0,1
"COG1902",49,66,154,46,60,164,73,114,85,37
"COG1903",0,7,10,9,10,0,9,10,7,24
"COG1904",1,4,3,5,3,16,6,5,7,3
"COG1905",28,23,41,32,32,6,35,16,17,13
"COG1906",0,5,0,1,0,0,0,0,0,0
"COG1907",3,1,1,1,1,0,1,3,0,1
"COG1908",0,0,11,0,1,0,0,2,0,0
"COG1909",1,4,2,8,6,0,0,2,0,1
"COG1910",0,1,10,0,1,4,3,12,0,0
"COG1911",0,1,0,2,1,0,0,0,0,1
"COG1912",22,16,3,12,18,0,16,12,3,11
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",18,23,10,15,12,9,13,9,5,26
"COG1915",0,0,9,1,0,2,0,2,0,0
"COG1916",3,12,8,17,8,2,2,12,2,2
"COG1917",3,5,9,2,2,5,3,13,1,9
"COG1918",0,0,3,1,1,0,0,1,0,0
"COG1920",7,7,14,2,9,0,5,8,0,1
"COG1921",44,14,40,26,29,7,26,42,0,8
"COG1922",11,6,3,15,7,6,14,5,8,13
"COG1923",0,1,2,3,1,11,4,2,6,3
"COG1924",0,2,77,0,0,2,0,1,0,1
"COG1925",2,3,6,4,2,7,3,7,7,2
"COG1926",0,0,2,0,0,1,0,0,1,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",0,1,1,2,2,1,1,0,27,0
"COG1929",35,12,8,16,15,3,11,17,9,7
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,1,2,1,0,0,0,1,0,1
"COG1932",62,47,61,46,45,18,36,34,51,28
"COG1933",9,35,13,49,29,32,12,25,3,7
"COG1934",2,0,4,3,1,8,4,12,6,3
"COG1936",0,3,5,9,4,0,0,8,0,3
"COG1937",0,0,4,1,0,7,4,4,14,1
"COG1938",3,10,13,12,16,2,3,12,0,3
"COG1939",0,2,1,0,1,0,3,0,0,12
"COG1940",53,44,58,53,42,26,55,49,136,34
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,0,1,2,0,1,0,2,1
"COG1943",0,2,14,2,2,27,1,14,22,4
"COG1944",0,0,2,0,0,28,0,8,4,1
"COG1945",0,1,6,1,1,0,0,2,0,0
"COG1946",14,21,7,12,15,30,13,30,34,15
"COG1947",51,42,41,37,32,20,45,29,28,48
"COG1948",6,6,10,8,8,10,3,2,7,3
"COG1949",10,15,6,18,10,12,7,14,4,8
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",6,6,34,10,14,26,9,26,22,4
"COG1952",3,3,2,3,3,18,3,14,14,5
"COG1953",51,36,12,42,47,10,12,8,0,2
"COG1954",0,0,0,0,0,0,0,0,4,0
"COG1955",0,13,2,11,6,0,0,4,0,3
"COG1956",5,7,1,5,3,2,3,4,10,4
"COG1957",36,30,22,29,18,24,14,18,12,14
"COG1958",0,1,1,1,2,2,1,2,0,0
"COG1959",29,23,38,16,26,19,24,30,16,10
"COG1960",581,558,519,526,455,541,444,538,537,372
"COG1961",8,16,46,40,28,77,29,36,255,57
"COG1963",0,1,0,5,3,0,2,0,0,4
"COG1964",3,3,6,3,10,22,1,17,1,1
"COG1965",0,1,1,0,0,2,0,0,0,0
"COG1966",7,8,43,2,6,39,5,21,5,6
"COG1967",1,16,1,14,6,1,1,10,0,2
"COG1968",71,50,54,35,48,40,59,29,28,58
"COG1969",0,0,1,0,0,0,0,1,0,0
"COG1970",10,1,1,4,2,4,1,2,12,4
"COG1971",0,1,0,0,0,5,0,6,3,0
"COG1972",42,28,30,23,19,14,16,26,24,31
"COG1974",67,62,46,61,59,42,64,31,25,57
"COG1975",32,29,47,29,36,23,22,43,22,26
"COG1976",1,8,3,7,3,0,0,5,0,0
"COG1977",3,3,17,6,5,5,3,16,2,3
"COG1978",7,3,0,0,1,6,1,1,5,0
"COG1979",0,3,3,1,0,18,1,7,3,1
"COG1980",0,2,6,1,2,0,0,5,0,0
"COG1981",10,8,13,23,27,9,29,11,12,9
"COG1982",0,5,1,4,8,25,18,9,4,44
"COG1983",1,1,2,0,0,7,1,0,2,0
"COG1984",53,28,29,36,31,35,24,27,33,14
"COG1985",84,80,42,79,69,20,101,53,32,67
"COG1986",4,2,1,0,0,3,0,8,0,0
"COG1987",0,0,2,1,0,2,3,3,4,3
"COG1988",14,9,3,6,0,6,6,8,8,8
"COG1989",29,25,22,17,6,17,22,24,4,11
"COG1990",0,7,4,5,1,1,0,3,0,1
"COG1992",2,3,9,2,3,0,1,7,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",6,9,7,12,10,11,19,17,5,54
"COG1995",62,62,40,39,45,22,62,37,19,60
"COG1997",1,4,3,2,2,1,0,1,0,0
"COG1998",0,0,0,0,3,2,0,0,0,0
"COG1999",35,61,32,32,28,9,13,12,11,16
"COG2001",27,33,31,25,22,12,40,25,8,22
"COG2002",1,0,0,0,0,4,1,0,0,1
"COG2003",0,2,14,1,1,45,1,12,14,4
"COG2004",0,3,1,3,0,0,0,1,0,0
"COG2005",1,0,0,3,1,5,0,1,1,1
"COG2006",1,0,15,0,0,2,0,5,0,1
"COG2007",1,1,4,7,2,2,2,0,0,1
"COG2008",25,32,32,25,35,3,38,44,31,27
"COG2009",36,20,20,20,21,15,21,10,11,4
"COG2010",11,36,26,14,10,52,42,33,46,62
"COG2011",0,0,1,0,0,1,0,3,8,2
"COG2012",1,1,1,5,2,2,0,1,0,3
"COG2013",0,11,5,5,6,13,1,18,5,9
"COG2014",0,0,6,0,0,2,0,2,0,2
"COG2015",36,19,28,32,29,15,37,13,11,12
"COG2016",1,6,3,10,3,0,0,0,0,1
"COG2017",16,17,6,19,15,19,27,17,33,38
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,4,3,1,0,0,2,0,0
"COG2020",16,13,22,17,4,25,14,18,11,20
"COG2021",96,65,67,52,74,26,74,41,36,26
"COG2022",31,20,27,36,28,14,30,26,19,34
"COG2023",0,0,4,1,0,1,0,0,0,0
"COG2025",71,65,92,77,65,33,59,44,27,34
"COG2026",0,0,1,1,0,3,1,3,2,0
"COG2027",8,17,30,16,23,8,17,18,27,31
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",43,32,49,43,59,46,29,56,48,41
"COG2031",4,3,3,1,2,8,4,8,0,15
"COG2032",3,1,0,2,0,6,6,2,13,9
"COG2035",34,23,5,21,19,18,19,16,19,16
"COG2036",0,0,2,2,0,2,0,2,0,0
"COG2037",0,1,0,1,1,0,2,0,1,3
"COG2038",3,8,9,15,11,19,19,13,17,38
"COG2039",1,4,0,0,5,0,0,2,0,1
"COG2040",44,40,43,33,31,17,36,24,8,13
"COG2041",25,28,30,24,38,23,33,46,26,25
"COG2042",0,3,2,3,3,1,2,6,0,0
"COG2043",0,0,0,1,2,0,0,3,0,0
"COG2044",0,0,3,0,0,1,0,2,0,0
"COG2045",2,4,1,7,4,0,4,4,3,38
"COG2046",17,18,55,22,25,3,25,25,4,38
"COG2047",7,6,10,6,6,3,0,4,0,0
"COG2048",2,9,31,6,7,2,0,5,0,4
"COG2049",23,21,23,18,16,31,22,11,25,13
"COG2050",44,39,31,33,27,44,34,32,33,28
"COG2051",0,0,3,1,1,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,3,4,0,1,2,2,0,0
"COG2054",0,0,0,0,1,0,1,1,0,0
"COG2055",59,51,42,54,58,2,59,62,3,31
"COG2056",0,0,0,0,0,3,0,6,1,7
"COG2057",3,6,9,7,4,19,11,20,21,9
"COG2058",0,1,2,0,0,1,1,3,0,1
"COG2059",5,9,2,3,4,28,10,19,24,14
"COG2060",0,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,11,10,10,12,6,13,14,10,21
"COG2063",1,5,5,3,3,13,10,5,12,4
"COG2064",3,12,6,11,4,21,3,9,23,5
"COG2065",14,16,12,20,15,5,14,10,10,24
"COG2066",2,1,3,0,0,12,3,4,8,3
"COG2067",2,6,6,0,2,42,4,16,13,24
"COG2068",17,15,27,14,19,13,16,17,8,3
"COG2070",62,71,45,54,56,54,67,44,99,63
"COG2071",29,18,22,23,24,14,22,20,5,13
"COG2072",89,91,50,100,100,103,95,121,112,83
"COG2073",1,13,18,17,12,2,13,12,4,48
"COG2074",1,5,7,4,5,1,0,4,0,1
"COG2075",0,2,1,1,2,0,1,3,0,0
"COG2076",30,23,8,21,21,16,23,6,5,18
"COG2077",1,1,1,1,2,10,3,9,1,1
"COG2078",0,1,12,2,1,9,0,2,0,1
"COG2079",95,76,42,60,58,8,92,62,32,39
"COG2080",36,17,72,35,43,19,29,51,52,13
"COG2081",0,15,6,9,6,36,15,17,35,46
"COG2082",1,5,7,11,4,1,10,3,1,17
"COG2084",111,98,86,119,121,45,103,111,48,63
"COG2085",4,4,14,4,3,0,1,5,5,0
"COG2086",66,55,74,51,55,27,57,42,15,32
"COG2087",0,5,1,5,3,11,11,2,6,17
"COG2088",0,0,2,0,0,0,1,1,0,1
"COG2089",72,46,75,60,45,81,60,51,30,47
"COG2090",0,0,2,0,0,0,0,0,0,0
"COG2091",1,0,3,0,0,1,0,2,3,2
"COG2092",0,0,1,0,0,0,0,1,0,0
"COG2093",0,0,1,1,1,1,0,1,0,0
"COG2094",4,6,5,7,9,6,8,5,5,29
"COG2095",5,9,14,7,5,5,4,9,5,3
"COG2096",22,18,18,21,21,9,11,25,18,11
"COG2097",0,5,5,6,4,2,1,2,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,2,4,4,5,5,9,2,4,18
"COG2101",0,6,10,8,3,2,1,7,0,1
"COG2102",1,3,1,0,5,3,0,8,0,4
"COG2103",7,12,21,9,7,6,12,13,7,22
"COG2104",2,1,3,0,1,5,3,3,10,2
"COG2105",2,3,0,0,2,4,0,2,2,0
"COG2106",0,0,5,0,0,1,0,1,0,0
"COG2107",0,8,5,7,8,0,0,3,0,9
"COG2108",4,10,1,8,8,3,0,5,0,2
"COG2109",3,18,22,22,20,8,27,14,10,77
"COG2110",3,5,8,3,7,4,0,5,0,1
"COG2111",11,4,14,2,3,17,6,15,54,10
"COG2112",0,1,1,0,0,0,0,3,0,0
"COG2113",62,62,40,72,76,2,56,37,27,16
"COG2114",107,137,173,146,107,94,120,113,142,127
"COG2115",13,18,5,11,5,5,13,12,17,13
"COG2116",0,5,25,1,0,31,5,9,6,7
"COG2118",0,0,2,0,0,1,1,1,0,0
"COG2119",0,1,0,5,2,4,3,5,9,6
"COG2120",31,31,41,30,28,11,22,53,19,14
"COG2121",8,6,19,7,8,3,4,12,5,5
"COG2122",0,0,3,0,0,0,4,5,0,3
"COG2123",1,5,9,8,9,5,0,2,0,1
"COG2124",147,71,41,132,127,18,100,48,111,69
"COG2125",1,3,2,3,3,0,3,8,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,8,5,4,6,16,10,6,5,30
"COG2128",30,26,36,25,21,23,18,35,23,20
"COG2129",0,0,2,0,0,7,0,0,1,0
"COG2130",30,38,19,25,46,27,31,30,21,15
"COG2131",10,15,27,16,9,42,9,14,3,7
"COG2132",2,4,34,10,6,46,6,17,67,9
"COG2133",115,101,106,91,102,52,102,116,78,91
"COG2135",37,24,28,24,28,7,29,18,23,36
"COG2136",0,2,0,0,0,0,0,0,0,0
"COG2137",12,6,14,7,4,7,9,14,3,3
"COG2138",0,12,14,9,12,9,15,7,3,34
"COG2139",0,3,1,1,4,2,0,2,0,0
"COG2140",0,0,1,0,0,0,0,0,0,0
"COG2141",215,106,245,199,226,53,162,491,270,106
"COG2142",1,3,1,1,1,6,5,3,8,3
"COG2143",2,3,8,0,1,0,5,2,3,6
"COG2144",0,0,0,0,0,1,0,0,0,1
"COG2145",1,1,0,1,1,1,0,1,1,1
"COG2146",17,8,10,13,9,18,7,11,5,5
"COG2147",2,4,4,4,8,2,2,2,0,0
"COG2148",43,39,53,36,34,72,44,50,51,57
"COG2149",0,0,1,0,0,0,0,1,1,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",21,27,34,37,22,18,21,24,15,18
"COG2152",1,0,1,0,0,2,2,3,18,6
"COG2153",2,6,3,2,4,2,9,9,1,10
"COG2154",25,35,10,19,23,13,18,18,5,22
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,2,0
"COG2157",0,1,0,0,1,0,0,0,0,0
"COG2159",29,21,49,45,58,7,18,86,22,27
"COG2160",0,3,1,0,1,0,1,5,13,1
"COG2161",0,1,1,0,0,7,0,3,1,0
"COG2162",1,0,1,0,0,3,0,0,1,0
"COG2163",0,0,1,3,1,0,1,0,0,0
"COG2164",1,0,4,0,1,0,0,3,0,1
"COG2165",3,6,7,5,2,20,14,17,4,7
"COG2166",21,18,4,22,16,16,21,8,15,21
"COG2167",1,0,0,1,0,0,0,0,0,0
"COG2168",0,0,1,0,0,2,0,1,0,0
"COG2169",0,0,4,1,0,24,2,6,32,4
"COG2170",8,18,30,14,22,1,18,8,3,37
"COG2171",63,55,20,47,53,21,48,22,23,22
"COG2172",5,5,2,2,4,4,2,2,1,11
"COG2173",4,1,3,4,2,3,15,5,2,19
"COG2174",0,2,0,0,0,0,0,0,0,0
"COG2175",129,133,41,131,139,3,105,148,29,48
"COG2176",7,5,6,4,6,3,11,12,3,2
"COG2177",22,21,26,14,22,29,18,16,25,21
"COG2178",9,2,4,9,4,1,3,3,0,1
"COG2179",0,3,0,0,1,0,6,0,0,18
"COG2180",0,0,8,0,0,1,1,4,0,2
"COG2181",0,1,34,2,1,4,3,4,1,2
"COG2182",16,14,2,8,12,2,9,10,6,5
"COG2183",0,2,11,5,6,42,4,21,17,9
"COG2184",0,0,0,0,1,1,0,0,3,3
"COG2185",44,62,62,53,56,9,29,42,53,49
"COG2186",1,3,15,2,5,28,6,39,60,12
"COG2187",2,0,6,1,0,9,0,5,3,9
"COG2188",0,7,10,2,3,16,6,6,12,10
"COG2189",6,12,17,12,13,12,7,8,24,3
"COG2190",0,0,0,0,0,0,0,0,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",79,133,82,246,257,74,138,56,115,56
"COG2193",13,10,5,14,7,22,11,14,14,9
"COG2194",1,4,9,1,1,23,2,15,1,0
"COG2195",6,11,10,2,2,2,4,21,4,12
"COG2197",12,24,58,23,17,108,26,76,76,56
"COG2198",0,10,12,0,2,74,0,35,3,6
"COG2199",9,63,97,27,15,630,17,317,281,122
"COG2200",0,16,39,13,7,320,18,120,138,53
"COG2201",0,9,14,4,0,90,3,25,31,5
"COG2202",10,78,136,23,21,783,38,295,448,170
"COG2203",5,21,24,16,12,158,28,74,101,65
"COG2204",101,129,189,112,83,264,114,215,169,123
"COG2205",0,0,2,1,0,27,8,7,6,9
"COG2206",4,7,48,8,13,60,9,57,19,14
"COG2207",11,27,43,13,13,329,35,169,152,104
"COG2208",72,53,31,61,53,61,60,43,34,127
"COG2209",21,18,4,5,10,17,18,12,4,15
"COG2210",1,0,11,0,0,0,2,2,0,1
"COG2211",41,63,38,52,74,31,69,53,95,94
"COG2212",0,0,0,0,0,2,0,0,1,1
"COG2213",14,8,1,14,8,1,7,9,25,0
"COG2214",27,31,43,47,39,22,45,43,42,78
"COG2215",1,1,1,1,3,6,1,3,6,6
"COG2216",0,0,0,0,0,7,0,0,5,0
"COG2217",42,89,128,74,90,266,61,147,461,173
"COG2218",3,8,3,4,3,0,5,5,0,3
"COG2219",0,10,13,9,13,0,0,7,0,5
"COG2220",21,17,20,22,34,39,87,39,29,82
"COG2221",8,1,17,7,2,0,2,2,2,1
"COG2222",2,1,4,1,4,3,2,3,5,1
"COG2223",0,6,83,1,2,38,10,15,4,21
"COG2224",55,46,53,49,48,67,52,37,47,26
"COG2225",117,82,103,76,79,57,94,59,50,36
"COG2226",58,67,78,73,56,24,68,79,36,69
"COG2227",55,39,40,44,59,19,15,12,17,13
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",92,67,37,103,96,40,84,94,40,55
"COG2231",0,1,5,0,0,0,0,5,0,0
"COG2232",2,1,1,0,1,0,0,2,0,1
"COG2233",8,18,45,25,13,22,18,20,5,12
"COG2234",68,106,137,59,67,102,56,119,106,77
"COG2235",2,1,3,3,2,4,1,6,7,4
"COG2236",33,34,13,24,33,16,36,12,11,9
"COG2237",6,13,7,9,7,2,0,6,0,2
"COG2238",0,2,3,10,7,6,1,4,0,1
"COG2239",46,26,28,23,34,75,72,61,46,87
"COG2240",0,2,0,0,0,7,3,0,2,2
"COG2241",2,8,5,4,7,2,10,5,5,33
"COG2242",1,4,5,2,3,2,12,4,4,25
"COG2243",4,12,13,2,6,1,10,4,4,24
"COG2244",37,38,64,27,29,69,32,52,60,81
"COG2246",0,1,4,2,1,1,0,1,6,2
"COG2247",0,0,1,0,0,0,0,1,33,0
"COG2249",36,24,5,15,12,23,22,11,10,17
"COG2250",0,0,0,0,2,0,0,1,0,0
"COG2251",18,14,15,18,29,7,22,6,39,56
"COG2252",42,51,44,52,39,33,39,25,1,31
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",32,39,46,29,36,29,24,41,39,53
"COG2256",1,5,13,7,10,29,19,38,39,58
"COG2257",0,1,1,1,0,4,0,2,1,1
"COG2258",5,12,15,13,8,11,9,13,12,4
"COG2259",7,5,1,2,4,21,2,6,8,13
"COG2260",0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",50,53,54,37,54,38,57,46,50,57
"COG2263",2,7,0,3,5,2,0,1,1,1
"COG2264",9,24,19,18,12,26,17,33,20,49
"COG2265",22,28,42,21,28,75,25,54,60,36
"COG2266",0,0,2,2,0,0,0,1,0,0
"COG2267",32,22,10,26,18,21,8,17,23,4
"COG2268",4,26,11,14,17,15,9,34,21,13
"COG2269",0,2,7,1,1,15,2,9,5,3
"COG2270",73,95,51,76,56,1,57,56,50,43
"COG2271",2,4,6,7,4,1,1,9,0,3
"COG2272",54,41,15,37,26,26,32,35,75,39
"COG2273",39,40,49,34,26,28,38,21,23,40
"COG2274",18,31,30,24,12,97,21,46,31,89
"COG2301",44,20,25,26,35,7,23,24,27,12
"COG2302",0,3,0,4,9,0,8,0,0,31
"COG2303",200,193,157,171,151,117,176,232,118,206
"COG2304",36,37,105,32,27,88,36,117,69,65
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,4,4,7,46,26,8,33,6
"COG2308",4,4,11,11,20,58,22,10,45,13
"COG2309",1,26,15,19,18,2,12,19,3,15
"COG2310",0,0,0,0,0,8,1,4,0,0
"COG2311",14,7,2,18,22,6,10,9,32,8
"COG2312",0,0,0,0,0,1,0,1,3,0
"COG2313",14,9,20,15,12,0,4,3,9,5
"COG2314",0,0,0,3,0,6,0,8,5,0
"COG2315",0,0,0,0,1,6,0,8,7,3
"COG2316",3,1,6,1,0,0,0,5,1,0
"COG2317",10,27,12,33,39,17,30,19,2,55
"COG2318",0,0,0,0,0,5,0,2,5,5
"COG2319",9,77,45,101,47,19,28,71,2,80
"COG2320",0,0,0,0,0,1,0,8,0,1
"COG2321",0,1,0,1,1,8,1,1,15,2
"COG2322",10,7,9,6,5,0,5,1,1,10
"COG2323",0,2,1,0,0,1,1,1,4,0
"COG2324",1,3,1,0,2,0,2,0,1,0
"COG2326",13,23,15,19,10,17,14,13,26,32
"COG2327",1,3,1,1,1,15,4,1,18,7
"COG2329",5,3,2,1,1,3,3,8,2,5
"COG2331",0,5,8,4,2,6,7,6,1,1
"COG2332",7,5,7,5,13,17,25,10,11,15
"COG2333",0,1,38,1,4,36,1,22,39,7
"COG2334",82,57,55,55,51,52,45,33,32,33
"COG2335",14,25,3,21,6,7,8,11,32,29
"COG2336",0,0,1,0,0,0,0,1,0,0
"COG2337",0,0,0,0,0,0,0,0,0,1
"COG2339",7,8,15,8,0,1,2,3,0,1
"COG2340",7,4,3,8,7,1,9,7,9,4
"COG2342",0,0,0,0,0,0,0,0,4,2
"COG2343",1,0,0,0,0,1,3,1,7,3
"COG2344",14,4,3,3,6,0,5,4,0,2
"COG2345",0,0,0,0,1,1,4,2,0,5
"COG2346",2,2,2,2,3,13,1,8,7,4
"COG2348",1,0,2,0,0,0,0,0,0,0
"COG2350",0,1,3,5,0,7,3,2,2,14
"COG2351",8,12,5,5,9,9,9,6,3,3
"COG2352",93,100,42,76,92,67,109,33,18,105
"COG2353",11,11,4,8,14,38,7,8,30,19
"COG2354",0,1,2,0,0,16,1,8,13,2
"COG2355",57,56,47,41,43,16,49,50,42,36
"COG2356",9,10,10,4,4,22,7,22,20,9
"COG2357",0,0,1,0,0,0,0,0,4,2
"COG2358",19,22,38,20,21,19,29,33,23,17
"COG2359",0,1,0,0,0,1,0,1,0,0
"COG2360",5,12,8,6,7,13,12,11,9,6
"COG2361",0,0,0,0,0,3,0,0,0,2
"COG2362",3,0,15,3,1,0,1,7,0,0
"COG2363",1,1,7,3,6,11,2,7,3,2
"COG2364",36,20,5,24,27,0,22,8,10,11
"COG2365",8,5,2,9,9,1,6,10,15,7
"COG2366",83,68,106,73,56,28,19,31,31,17
"COG2367",4,7,10,2,2,2,8,8,48,12
"COG2368",3,12,22,17,14,0,17,34,5,5
"COG2369",0,0,0,0,0,7,0,3,7,0
"COG2370",4,4,4,3,2,2,1,5,1,2
"COG2371",0,7,1,2,7,7,8,3,2,9
"COG2372",0,0,2,0,0,2,0,3,9,0
"COG2373",1,4,10,4,3,11,8,22,43,34
"COG2374",38,33,41,36,21,53,29,28,1,19
"COG2375",5,8,0,4,0,25,5,7,20,3
"COG2376",17,16,8,22,14,1,0,8,16,2
"COG2377",70,47,39,37,35,27,46,37,10,33
"COG2378",5,8,22,7,18,26,2,31,42,22
"COG2379",6,4,13,9,10,1,10,10,5,4
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,1,0,1,2,1,6,7,5
"COG2384",0,0,0,0,0,0,0,1,0,1
"COG2385",10,21,18,42,50,1,43,3,0,90
"COG2386",15,10,13,5,9,8,9,21,8,10
"COG2388",0,0,2,0,0,3,0,0,3,0
"COG2389",0,0,0,0,0,0,2,0,0,4
"COG2390",0,2,1,2,0,8,5,1,18,4
"COG2391",4,6,16,9,6,16,19,8,23,4
"COG2401",0,1,0,0,0,0,0,0,0,0
