"","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG1788",17,12,10,6,21,5,10,12,8,3
"COG1791",2,4,3,0,8,0,1,2,2,4
"COG1792",63,34,52,53,19,40,39,59,60,24
"COG1793",106,60,73,49,91,19,75,35,50,267
"COG1794",8,17,12,27,9,26,8,23,13,6
"COG1795",1,1,3,2,1,3,3,3,3,0
"COG1796",13,15,16,5,4,8,7,4,12,12
"COG1797",37,14,41,15,11,21,56,10,12,17
"COG1798",1,4,8,0,0,3,3,0,7,0
"COG1799",13,6,22,3,0,1,22,4,1,4
"COG1801",0,4,1,0,11,1,1,3,1,3
"COG1802",16,28,4,8,147,3,5,19,5,20
"COG1803",1,5,1,0,4,2,0,2,2,3
"COG1804",179,134,155,199,137,130,89,78,205,43
"COG1805",32,19,22,26,18,27,21,31,39,9
"COG1806",16,15,21,33,14,22,12,37,30,17
"COG1807",122,50,113,92,40,96,169,78,61,50
"COG1808",9,6,10,4,10,1,4,18,5,14
"COG1809",9,1,5,9,0,2,3,0,2,0
"COG1811",0,4,1,1,0,5,0,0,4,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,4,0,0,3,1,0,8,1
"COG1814",0,1,1,0,6,1,0,0,1,0
"COG1815",6,6,3,2,7,2,4,3,6,3
"COG1816",16,25,12,13,11,37,9,20,16,26
"COG1817",0,0,3,0,0,1,2,0,4,3
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",2,4,5,1,3,4,7,1,6,5
"COG1820",7,13,19,14,7,28,7,16,10,7
"COG1821",3,1,1,1,2,2,2,1,0,1
"COG1823",1,1,5,0,0,0,0,2,1,0
"COG1824",0,0,2,0,0,0,0,0,0,1
"COG1825",24,56,36,60,16,23,11,19,17,7
"COG1826",10,5,11,8,10,5,20,8,3,5
"COG1828",11,10,15,13,6,14,19,11,4,20
"COG1829",2,3,9,1,0,4,3,0,3,1
"COG1830",8,12,9,6,1,4,8,7,9,6
"COG1831",0,7,6,1,0,4,4,0,8,0
"COG1832",12,12,22,23,2,20,10,13,28,4
"COG1833",1,0,0,0,0,0,0,0,0,0
"COG1834",35,48,31,57,11,63,47,67,80,57
"COG1835",18,17,22,26,37,7,6,18,9,8
"COG1836",27,7,34,7,0,10,25,1,11,4
"COG1837",1,0,2,0,0,2,0,0,0,2
"COG1838",10,10,8,3,26,4,2,18,2,10
"COG1840",32,31,33,40,20,107,74,84,88,23
"COG1841",10,10,8,3,3,5,6,2,7,2
"COG1842",3,12,13,0,13,6,6,16,3,13
"COG1843",10,6,4,4,12,2,7,5,4,3
"COG1845",85,96,73,78,31,74,85,57,76,31
"COG1846",16,23,17,29,106,25,14,43,14,23
"COG1847",0,4,2,3,1,8,1,0,12,5
"COG1848",0,0,0,0,1,0,0,0,0,0
"COG1849",1,1,1,0,0,4,1,0,2,0
"COG1850",64,17,34,12,8,26,64,9,12,15
"COG1852",0,0,0,0,0,1,0,0,1,0
"COG1853",153,59,116,51,31,68,130,45,51,46
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",3,3,10,1,0,2,2,0,8,1
"COG1856",0,0,1,0,0,1,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,12,16,4,19,15,6,24,18,20
"COG1859",2,5,5,0,0,3,3,0,5,1
"COG1861",12,6,10,18,16,23,11,13,18,13
"COG1862",3,8,12,11,9,10,11,13,7,4
"COG1863",4,2,3,7,13,2,1,3,2,2
"COG1864",3,3,6,4,8,1,3,12,2,6
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",42,50,42,28,34,34,50,34,44,41
"COG1867",2,11,14,1,0,4,6,3,15,11
"COG1868",9,14,3,9,20,4,3,4,7,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,1,1,0,0,4,0,1
"COG1872",0,1,0,0,4,0,1,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",6,12,3,3,4,3,1,3,2,2
"COG1875",17,15,11,8,70,9,73,20,11,176
"COG1876",24,16,15,8,7,6,32,11,6,28
"COG1877",9,13,2,17,7,2,2,2,6,1
"COG1878",6,2,3,5,8,5,1,3,7,2
"COG1879",39,63,22,79,61,46,20,48,80,12
"COG1881",2,1,2,2,7,1,0,0,3,2
"COG1882",1,0,1,0,1,0,0,0,1,0
"COG1883",5,14,4,5,11,6,1,11,7,7
"COG1884",92,53,91,32,48,70,63,53,94,10
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,9,5,0,11,5,2,2,2,5
"COG1887",1,4,4,2,9,2,5,6,1,5
"COG1889",2,0,5,0,0,3,2,0,7,3
"COG1890",0,4,11,2,0,6,5,0,6,0
"COG1891",0,1,0,1,1,1,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",27,44,26,31,26,20,16,20,32,18
"COG1894",52,102,50,77,44,113,27,92,116,28
"COG1896",11,14,3,4,3,2,5,6,3,9
"COG1897",13,3,9,2,1,7,25,9,11,10
"COG1898",16,16,23,37,25,36,20,31,20,54
"COG1899",21,24,47,47,6,38,12,24,43,17
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,2,0,1,0,0,0,2,0
"COG1902",35,33,30,22,42,59,28,89,44,50
"COG1903",23,9,24,14,3,17,50,4,6,7
"COG1904",4,6,1,2,6,1,3,4,3,2
"COG1905",16,21,11,27,17,31,9,9,37,14
"COG1906",0,0,0,0,0,0,1,0,0,4
"COG1907",1,2,0,4,4,1,0,1,1,1
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",1,3,6,0,0,2,2,0,5,1
"COG1910",2,0,3,0,6,1,1,0,1,0
"COG1911",1,3,1,0,0,3,2,0,0,0
"COG1912",6,9,4,5,2,12,4,17,7,4
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",32,26,32,14,16,36,60,33,14,26
"COG1915",0,0,1,0,0,1,0,0,0,2
"COG1916",3,4,9,2,0,6,1,0,7,1
"COG1917",5,12,7,7,7,3,4,5,3,1
"COG1918",0,0,1,1,0,0,0,1,0,0
"COG1920",0,1,4,2,0,4,0,5,7,3
"COG1921",8,13,12,6,7,20,12,9,35,7
"COG1922",4,10,3,9,7,4,6,7,6,8
"COG1923",4,2,3,2,8,1,0,3,3,6
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,3,3,1,13,2,5,2,1,7
"COG1926",0,0,0,0,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",5,0,1,0,0,0,0,2,3,0
"COG1929",3,8,4,7,1,8,4,4,10,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,3,0,0,1,1,0,1,1
"COG1932",33,36,40,64,37,47,29,36,56,15
"COG1933",5,25,26,2,17,10,18,0,19,16
"COG1934",1,3,4,1,11,0,0,7,1,4
"COG1936",1,2,5,0,0,1,0,0,0,1
"COG1937",1,2,0,0,8,0,1,0,0,2
"COG1938",2,10,18,3,0,7,9,0,12,0
"COG1939",12,2,7,2,0,3,10,1,1,4
"COG1940",5,19,13,11,20,35,16,37,52,21
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,5,0,1,1,3,3,5
"COG1943",5,0,0,0,33,0,1,3,0,8
"COG1944",1,0,0,1,13,0,1,9,0,4
"COG1945",0,0,1,0,0,2,1,0,2,1
"COG1946",18,29,17,24,35,9,13,23,12,9
"COG1947",37,20,57,33,18,33,65,32,32,19
"COG1948",2,5,8,1,13,3,11,3,1,41
"COG1949",12,12,12,14,8,4,4,1,7,2
"COG1950",0,0,1,0,0,0,0,3,0,0
"COG1951",13,15,2,9,20,3,5,14,11,13
"COG1952",3,5,3,2,11,2,1,5,2,3
"COG1953",8,20,16,36,4,51,12,50,46,27
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,2,4,1,0,3,2,0,2,1
"COG1956",2,6,4,4,7,2,2,3,0,6
"COG1957",15,28,11,26,11,19,3,7,25,9
"COG1958",0,0,8,0,0,0,0,0,5,0
"COG1959",10,15,19,22,42,22,12,16,20,5
"COG1960",448,532,385,528,592,447,291,465,520,216
"COG1961",37,36,34,11,118,32,80,23,10,173
"COG1963",12,3,13,4,0,6,18,2,2,4
"COG1964",0,4,9,0,4,1,3,0,2,5
"COG1965",1,2,1,0,5,0,0,1,0,2
"COG1966",2,12,10,1,15,8,6,14,7,16
"COG1967",4,4,8,1,0,6,3,0,3,0
"COG1968",48,34,54,58,27,53,50,55,51,21
"COG1969",0,0,0,0,0,0,1,0,0,0
"COG1970",1,3,0,0,13,2,1,3,2,2
"COG1971",0,0,0,0,0,0,1,2,0,1
"COG1972",9,17,10,7,6,28,31,29,29,9
"COG1974",73,52,65,68,29,62,65,67,69,28
"COG1975",38,36,25,17,38,13,7,6,21,7
"COG1976",3,2,7,0,0,4,8,0,7,2
"COG1977",5,4,2,3,3,4,1,8,5,1
"COG1978",0,1,0,4,2,2,0,1,0,11
"COG1979",1,6,0,0,4,0,0,8,0,3
"COG1980",0,0,2,0,0,0,0,0,1,1
"COG1981",35,15,26,16,12,14,3,47,22,10
"COG1982",42,15,34,9,36,17,57,8,7,28
"COG1983",1,1,0,0,4,0,0,2,0,1
"COG1984",22,22,23,41,71,19,6,5,20,4
"COG1985",84,51,80,84,24,79,89,65,63,20
"COG1986",3,4,2,0,0,1,2,0,1,1
"COG1987",1,2,1,3,6,2,3,2,0,0
"COG1988",12,4,5,7,12,6,8,10,11,1
"COG1989",22,13,17,22,17,23,21,20,24,12
"COG1990",3,3,3,0,0,1,0,0,2,1
"COG1992",0,1,4,0,0,3,4,0,4,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",28,9,35,8,9,25,51,11,13,9
"COG1995",54,52,46,80,32,69,77,70,46,32
"COG1997",2,3,2,0,0,1,0,0,0,1
"COG1998",1,0,0,0,0,1,0,0,0,1
"COG1999",28,47,41,35,36,43,31,53,38,10
"COG2001",23,28,23,44,14,31,19,39,17,11
"COG2002",1,1,0,0,1,0,0,0,0,1
"COG2003",3,13,1,2,35,1,3,9,0,9
"COG2004",0,0,1,0,0,2,0,0,0,0
"COG2005",4,0,0,1,16,0,1,0,0,2
"COG2006",0,0,2,0,0,1,0,0,1,0
"COG2007",3,4,6,2,0,2,1,0,5,0
"COG2008",18,36,30,27,19,23,18,22,31,20
"COG2009",13,18,11,28,7,26,9,25,27,12
"COG2010",30,33,40,50,92,12,13,26,21,22
"COG2011",0,1,0,0,0,0,0,0,0,0
"COG2012",1,2,3,0,0,0,2,1,4,1
"COG2013",1,5,3,0,3,5,5,3,6,1
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",17,20,18,32,21,19,16,17,21,7
"COG2016",0,0,0,0,0,0,3,0,4,0
"COG2017",35,33,24,23,23,33,50,37,16,12
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",0,0,1,0,0,0,0,0,0,0
"COG2020",20,12,14,15,13,18,16,19,12,11
"COG2021",38,72,53,94,26,74,29,89,84,27
"COG2022",31,24,34,48,22,41,46,23,27,16
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",44,57,54,59,27,64,36,55,53,18
"COG2026",2,0,0,0,1,0,0,0,0,2
"COG2027",43,5,38,10,18,13,36,17,13,6
"COG2029",0,0,0,0,2,0,0,0,1,0
"COG2030",40,41,34,42,54,44,22,43,24,31
"COG2031",1,4,2,2,3,2,4,5,2,2
"COG2032",1,15,4,1,14,0,2,7,6,10
"COG2035",16,9,16,14,16,27,15,21,14,5
"COG2036",0,1,1,1,0,3,0,1,1,0
"COG2037",2,3,0,5,1,0,1,3,1,0
"COG2038",40,13,40,10,14,14,41,11,3,22
"COG2039",0,2,2,0,1,2,0,0,0,0
"COG2040",12,32,24,56,6,28,15,36,34,17
"COG2041",22,37,24,14,26,38,14,39,43,15
"COG2042",1,1,5,0,0,2,2,0,0,0
"COG2043",2,1,0,0,0,1,0,0,2,0
"COG2044",1,0,0,0,1,0,0,0,0,0
"COG2045",15,9,14,4,5,9,31,2,6,2
"COG2046",18,3,12,1,2,24,65,11,25,17
"COG2047",1,2,6,0,0,5,4,0,2,3
"COG2048",1,0,6,0,0,6,0,0,3,3
"COG2049",15,16,9,27,56,17,11,29,29,14
"COG2050",36,26,33,39,62,35,25,39,45,25
"COG2051",0,0,1,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,1,0,0,1,0,0,2,1
"COG2054",1,0,0,2,0,0,0,0,1,0
"COG2055",35,48,39,56,29,70,29,54,70,21
"COG2056",0,0,0,0,11,0,0,3,0,2
"COG2057",8,9,10,7,16,10,5,5,4,10
"COG2058",0,1,0,1,0,0,3,0,5,0
"COG2059",41,16,9,8,28,2,7,7,1,6
"COG2060",1,0,0,0,1,0,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,11,10,7,12,12,9,15,9,6
"COG2063",5,6,1,1,8,5,5,4,6,8
"COG2064",6,5,4,1,30,6,9,1,1,1
"COG2065",23,13,22,13,5,21,19,16,6,8
"COG2066",9,8,3,17,6,1,0,4,1,6
"COG2067",5,14,1,2,31,6,5,10,2,8
"COG2068",12,8,9,7,8,15,2,10,16,7
"COG2070",20,15,19,34,47,39,42,65,74,8
"COG2071",15,19,18,20,14,15,10,14,14,12
"COG2072",99,84,83,111,159,94,40,87,101,37
"COG2073",45,15,40,10,9,19,74,7,7,16
"COG2074",2,1,0,2,0,2,3,0,3,0
"COG2075",0,0,3,0,0,0,2,0,1,0
"COG2076",10,24,8,27,13,32,9,27,25,14
"COG2077",0,2,0,0,1,1,5,6,0,1
"COG2078",0,0,1,0,3,1,0,3,0,0
"COG2079",47,53,53,128,27,79,27,55,97,27
"COG2080",9,19,9,3,7,20,12,22,26,12
"COG2081",57,34,45,13,52,3,19,15,4,7
"COG2082",22,6,19,4,3,11,26,3,5,5
"COG2084",100,117,98,100,52,102,46,102,138,41
"COG2085",8,2,6,2,4,3,3,5,6,4
"COG2086",38,46,40,60,38,46,31,44,66,21
"COG2087",6,1,8,3,2,4,27,9,5,6
"COG2088",0,1,0,0,0,1,1,0,0,3
"COG2089",41,31,46,77,44,71,45,69,73,121
"COG2090",0,0,0,0,0,0,0,0,0,2
"COG2091",1,0,5,0,2,0,0,6,2,3
"COG2092",0,0,0,0,0,1,1,0,0,0
"COG2093",0,0,1,0,0,1,0,0,1,1
"COG2094",11,8,14,4,7,11,21,3,5,8
"COG2095",9,11,2,2,16,6,3,26,5,7
"COG2096",7,9,17,14,15,9,3,5,6,3
"COG2097",1,1,3,0,0,2,1,0,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",18,2,22,13,6,8,33,9,5,9
"COG2101",2,2,6,0,1,3,1,0,3,0
"COG2102",3,1,7,1,0,5,1,0,5,2
"COG2103",10,13,15,4,12,19,11,18,8,8
"COG2104",1,0,4,3,5,3,1,1,0,1
"COG2105",2,5,0,1,4,0,1,2,1,21
"COG2106",0,0,1,0,0,0,0,0,0,1
"COG2107",0,1,10,0,0,3,5,2,3,3
"COG2108",0,9,5,0,0,4,0,0,6,2
"COG2109",66,17,55,18,4,11,50,5,4,7
"COG2110",0,4,4,2,3,2,3,0,6,2
"COG2111",5,1,4,10,63,2,2,14,1,12
"COG2112",0,1,3,0,0,0,0,0,3,0
"COG2113",35,69,27,52,36,74,27,65,72,32
"COG2114",155,131,100,119,125,109,93,63,121,286
"COG2115",16,18,16,21,7,3,8,9,4,2
"COG2116",4,8,8,1,14,10,2,14,3,10
"COG2118",1,2,3,1,0,0,1,0,1,0
"COG2119",19,2,11,0,9,3,4,4,2,0
"COG2120",15,22,27,19,32,27,15,17,17,33
"COG2121",4,8,5,9,4,10,5,3,10,0
"COG2122",1,1,2,0,2,1,0,2,1,0
"COG2123",1,1,6,0,0,5,2,0,6,1
"COG2124",21,39,27,19,47,71,25,59,78,23
"COG2125",2,0,5,0,0,2,3,0,1,0
"COG2126",0,0,1,0,0,0,1,0,0,0
"COG2127",23,19,27,22,24,16,26,13,4,12
"COG2128",25,11,11,21,37,20,16,12,19,16
"COG2129",0,0,2,0,2,0,0,0,0,5
"COG2130",37,38,27,38,22,36,13,20,41,6
"COG2131",4,16,18,8,12,6,8,10,11,71
"COG2132",22,20,11,13,120,4,3,26,5,20
"COG2133",69,87,98,108,83,128,66,98,116,43
"COG2135",22,33,25,33,21,24,45,27,31,11
"COG2136",0,1,2,0,0,0,0,0,1,0
"COG2137",3,6,9,9,2,5,3,8,6,3
"COG2138",42,7,31,7,7,12,39,3,1,5
"COG2139",1,2,2,0,0,2,2,0,5,0
"COG2140",1,0,0,1,0,1,0,0,1,0
"COG2141",76,181,140,82,60,125,50,81,152,52
"COG2142",5,9,4,8,5,6,2,7,7,4
"COG2143",5,2,3,2,0,1,1,8,2,0
"COG2144",4,1,0,5,0,0,0,0,0,0
"COG2145",5,0,1,7,1,1,1,1,1,0
"COG2146",5,17,10,3,5,6,2,7,5,5
"COG2147",0,4,4,0,0,2,2,0,3,2
"COG2148",36,22,34,32,55,39,50,36,27,36
"COG2149",0,0,1,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",9,17,12,20,13,22,19,18,28,20
"COG2152",0,1,0,1,5,0,0,0,2,0
"COG2153",7,13,3,13,4,3,4,14,6,0
"COG2154",16,20,24,24,13,27,28,28,33,11
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,1,1,0,0,2,0,0,0,0
"COG2159",21,20,31,12,38,33,14,9,35,9
"COG2160",0,3,1,0,0,0,0,3,0,3
"COG2161",0,5,0,1,7,0,0,2,0,3
"COG2162",0,0,0,0,4,0,0,1,0,1
"COG2163",0,0,0,0,0,0,0,0,2,0
"COG2164",1,1,0,0,0,1,0,2,0,0
"COG2165",6,15,13,10,16,8,15,9,4,7
"COG2166",10,27,29,17,11,19,24,10,25,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,1,0,1,0,0
"COG2169",2,7,2,1,33,0,0,2,0,5
"COG2170",19,16,32,12,1,16,52,6,8,8
"COG2171",29,51,34,49,23,42,15,53,46,24
"COG2172",10,3,19,4,5,7,13,5,4,3
"COG2173",17,4,24,10,2,12,20,12,4,4
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",86,87,126,159,15,128,47,96,151,25
"COG2176",1,3,7,3,5,6,1,0,8,8
"COG2177",19,23,16,12,17,19,14,17,12,7
"COG2178",1,0,0,2,0,2,0,0,3,3
"COG2179",13,1,15,3,0,3,23,2,0,1
"COG2180",0,0,0,0,3,0,1,0,0,0
"COG2181",0,2,0,0,1,4,2,2,0,0
"COG2182",3,12,3,3,9,5,6,1,6,3
"COG2183",4,11,3,0,40,3,4,17,2,12
"COG2184",0,2,0,0,9,0,1,0,0,1
"COG2185",37,26,37,33,40,32,35,52,48,8
"COG2186",13,19,6,0,69,3,3,22,4,15
"COG2187",0,0,0,1,2,0,1,0,1,3
"COG2188",6,13,3,10,34,1,6,14,8,9
"COG2189",4,4,1,9,34,11,15,9,7,39
"COG2190",0,0,0,0,0,0,0,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",73,126,55,64,110,141,75,62,91,325
"COG2193",7,8,8,9,39,10,10,16,10,12
"COG2194",1,9,4,2,7,1,0,11,1,16
"COG2195",11,4,3,7,11,6,9,17,7,5
"COG2197",39,46,24,14,88,19,54,37,5,45
"COG2198",3,24,6,1,13,1,3,10,0,17
"COG2199",34,154,51,6,403,8,30,158,7,207
"COG2200",19,91,17,4,210,7,7,76,1,83
"COG2201",7,7,3,2,54,2,1,9,2,20
"COG2202",59,153,58,22,588,14,56,212,8,199
"COG2203",52,54,51,24,129,12,54,38,6,43
"COG2204",98,121,91,119,217,49,39,62,35,40
"COG2205",1,3,1,0,14,0,3,3,2,15
"COG2206",12,29,12,3,58,15,8,26,4,27
"COG2207",29,55,22,22,389,8,24,118,10,67
"COG2208",61,50,57,70,26,45,65,37,42,35
"COG2209",6,12,14,22,9,4,5,7,2,1
"COG2210",0,0,3,1,2,0,1,1,0,0
"COG2211",91,67,64,94,22,70,106,72,55,15
"COG2212",0,0,1,0,3,0,1,0,0,0
"COG2213",1,11,2,5,0,7,0,0,12,3
"COG2214",77,26,62,44,35,51,61,45,45,41
"COG2215",1,0,1,0,12,1,4,0,0,3
"COG2216",1,1,0,0,0,0,0,0,0,4
"COG2217",100,105,116,37,354,58,132,61,56,72
"COG2218",0,1,4,2,5,3,4,0,5,1
"COG2219",2,5,9,1,0,3,2,0,4,0
"COG2220",88,50,70,53,25,62,84,62,54,29
"COG2221",0,3,2,3,0,4,0,0,5,6
"COG2222",0,6,0,3,6,1,1,1,0,0
"COG2223",8,0,6,2,13,1,1,10,4,14
"COG2224",32,70,43,80,17,56,30,43,53,33
"COG2225",50,84,59,120,52,103,38,95,103,32
"COG2226",93,39,69,77,24,50,107,69,77,25
"COG2227",49,50,40,74,27,54,74,56,51,45
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",49,42,50,147,87,128,44,95,111,36
"COG2231",0,1,0,0,0,0,0,1,0,0
"COG2232",0,3,0,0,0,0,0,0,0,0
"COG2233",18,15,16,2,15,28,5,15,16,14
"COG2234",38,91,85,35,46,50,69,75,63,31
"COG2235",0,0,0,0,4,2,1,1,1,3
"COG2236",14,33,13,44,11,35,10,31,31,24
"COG2237",0,5,7,1,0,7,6,0,4,2
"COG2238",1,3,8,0,0,0,1,0,5,0
"COG2239",78,103,65,99,50,106,91,109,85,29
"COG2240",1,3,0,2,2,2,1,5,0,1
"COG2241",25,4,24,17,4,8,58,4,2,8
"COG2242",36,14,18,11,4,14,32,7,3,9
"COG2243",27,6,14,10,6,16,34,4,4,10
"COG2244",33,18,38,19,49,38,47,41,31,19
"COG2246",0,3,2,0,0,0,7,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,17,18,35,24,25,18,24,17,13
"COG2250",0,1,0,0,0,0,0,0,0,1
"COG2251",59,13,39,12,2,32,78,12,18,22
"COG2252",30,56,35,46,14,55,15,48,72,35
"COG2253",0,0,0,0,2,0,1,0,0,0
"COG2255",41,36,59,28,46,39,52,21,20,134
"COG2256",49,26,36,15,38,26,51,26,15,13
"COG2257",1,3,0,0,2,0,0,2,1,1
"COG2258",5,7,7,4,11,10,5,12,10,5
"COG2259",7,9,8,5,15,10,16,20,7,13
"COG2260",0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,0,3,0,0,0,0,0
"COG2262",45,41,42,31,28,48,30,59,50,32
"COG2263",1,0,2,0,0,1,1,0,1,1
"COG2264",46,26,38,17,23,22,53,20,16,28
"COG2265",19,51,42,15,38,20,23,48,21,24
"COG2266",0,0,0,0,0,0,0,0,2,0
"COG2267",21,24,13,16,56,20,13,20,15,19
"COG2268",8,30,14,5,8,19,12,12,13,14
"COG2269",1,3,1,0,8,3,2,7,1,2
"COG2270",30,48,60,42,15,67,31,34,54,19
"COG2271",1,1,2,0,0,0,1,3,5,0
"COG2272",45,30,34,64,86,19,15,10,13,3
"COG2273",28,38,29,20,6,17,26,26,29,21
"COG2274",39,51,45,18,28,45,76,36,37,39
"COG2301",18,32,26,30,24,31,10,32,20,11
"COG2302",28,4,25,6,0,6,40,2,4,2
"COG2303",206,209,161,271,186,235,235,186,171,88
"COG2304",49,21,43,22,62,33,38,54,40,29
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",47,15,37,37,34,13,1,10,15,6
"COG2308",72,33,47,126,57,17,4,11,36,17
"COG2309",14,23,18,11,20,11,13,16,15,1
"COG2310",2,0,0,0,0,0,0,0,0,4
"COG2311",5,13,4,2,9,5,4,0,11,6
"COG2312",1,0,0,0,0,0,0,0,0,0
"COG2313",4,10,8,6,9,5,1,7,10,0
"COG2314",1,0,0,0,3,1,0,5,0,2
"COG2315",1,0,0,0,10,2,0,2,1,1
"COG2316",0,1,0,0,0,0,0,0,0,0
"COG2317",63,32,50,29,9,39,84,17,25,15
"COG2318",1,1,1,0,11,0,1,1,0,0
"COG2319",86,51,116,29,16,58,93,31,80,54
"COG2320",0,0,2,0,1,0,0,0,0,0
"COG2321",2,0,2,0,14,0,2,1,1,1
"COG2322",4,3,8,4,0,3,4,8,2,0
"COG2323",0,1,0,0,5,0,0,0,0,1
"COG2324",0,3,4,0,0,1,0,3,1,0
"COG2326",24,19,22,23,26,16,29,23,22,20
"COG2327",1,4,4,0,3,1,2,5,4,5
"COG2329",4,0,3,31,3,11,8,8,4,8
"COG2331",2,6,4,7,2,4,3,3,4,2
"COG2332",12,6,15,38,14,28,11,26,35,8
"COG2333",2,14,0,1,33,3,1,12,1,10
"COG2334",40,24,46,70,35,61,34,72,56,23
"COG2335",20,23,26,18,26,4,13,6,8,4
"COG2336",0,3,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,0,0,1
"COG2339",4,2,8,4,0,5,2,5,3,0
"COG2340",4,5,3,2,10,2,0,5,8,11
"COG2342",0,0,0,0,4,0,0,1,1,0
"COG2343",0,3,2,0,2,0,0,5,2,1
"COG2344",2,3,1,2,0,8,1,0,8,2
"COG2345",1,0,0,1,4,1,1,1,0,5
"COG2346",0,5,1,0,10,0,2,5,0,1
"COG2348",0,0,1,0,0,1,0,0,1,1
"COG2350",9,6,5,0,4,3,3,1,1,2
"COG2351",10,6,8,14,8,10,2,8,8,4
"COG2352",125,81,96,104,42,97,136,104,77,64
"COG2353",8,13,13,11,31,2,10,10,8,15
"COG2354",1,3,1,0,9,0,2,5,0,5
"COG2355",24,41,37,70,24,53,27,60,54,144
"COG2356",11,10,8,4,8,4,13,17,10,13
"COG2357",0,0,0,0,1,1,0,0,0,0
"COG2358",34,33,33,23,98,35,11,26,31,18
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",9,6,4,7,21,2,2,8,6,4
"COG2361",0,0,0,0,2,0,0,0,0,0
"COG2362",0,0,2,0,0,1,0,0,6,1
"COG2363",2,3,2,2,6,3,1,7,2,2
"COG2364",13,21,27,20,0,26,8,30,28,8
"COG2365",16,5,11,6,5,3,8,1,9,0
"COG2366",35,70,54,34,44,59,46,57,54,25
"COG2367",3,1,8,0,16,16,6,5,7,9
"COG2368",2,10,15,6,11,7,4,5,11,5
"COG2369",0,0,1,1,2,0,1,1,0,10
"COG2370",3,2,3,3,4,7,0,6,1,0
"COG2371",12,8,18,6,7,5,7,3,9,10
"COG2372",0,0,0,0,3,0,0,0,2,0
"COG2373",8,3,8,2,74,2,0,10,1,3
"COG2374",30,35,23,20,14,32,16,23,18,13
"COG2375",0,5,0,4,20,4,6,8,0,6
"COG2376",6,6,6,18,11,17,5,16,14,3
"COG2377",30,36,47,81,26,70,29,69,48,26
"COG2378",2,8,9,1,34,6,3,2,3,10
"COG2379",5,6,7,3,5,6,7,14,13,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,2,1,5,0,4,0,0,0
"COG2384",0,0,1,0,0,0,0,3,0,0
"COG2385",74,15,62,14,0,42,98,18,16,19
"COG2386",14,14,6,16,15,12,9,9,16,6
"COG2388",0,1,0,0,4,0,0,0,2,0
"COG2389",2,0,1,0,0,0,1,2,0,6
"COG2390",2,14,1,0,15,3,1,9,2,0
"COG2391",8,6,10,1,22,3,2,15,7,0
"COG2401",1,0,0,0,0,0,0,0,0,13
