"","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3"
"COG1775",0,0,0,2,0,0,0,0,0,0
"COG1776",3,2,0,24,0,7,3,27,20,0
"COG1777",42,10,10,16,14,19,3,42,0,13
"COG1778",48,62,33,79,44,44,58,75,72,44
"COG1779",20,2,7,6,16,7,9,23,0,20
"COG1780",0,1,0,0,0,0,1,0,0,0
"COG1781",31,3,3,64,7,17,2,19,0,9
"COG1782",96,21,34,168,49,65,14,101,7,47
"COG1783",1,5,3,0,6,1,13,3,284,5
"COG1784",41,5,15,24,12,32,6,33,0,24
"COG1785",56,58,42,49,42,43,55,92,121,54
"COG1786",24,6,7,18,12,20,11,21,15,15
"COG1787",48,41,67,1,33,35,59,13,0,10
"COG1788",47,44,30,72,35,27,69,34,108,47
"COG1791",11,0,1,2,5,8,3,2,13,7
"COG1792",224,261,257,171,244,77,85,75,40,84
"COG1793",305,263,333,154,236,210,378,199,1062,216
"COG1794",65,110,93,39,98,93,94,82,15,103
"COG1795",8,6,15,7,9,9,14,8,5,19
"COG1796",55,24,29,42,77,66,56,72,144,64
"COG1797",145,93,125,149,101,89,121,63,45,48
"COG1798",55,13,23,84,28,30,6,42,0,30
"COG1799",22,17,14,3,12,28,31,24,0,4
"COG1801",3,3,4,16,1,4,11,6,155,1
"COG1802",43,37,52,75,39,55,90,43,268,43
"COG1803",9,4,3,7,3,16,13,7,50,1
"COG1804",864,877,649,1584,655,802,859,547,306,868
"COG1805",106,121,111,54,110,124,104,163,45,99
"COG1806",93,126,123,78,122,137,123,118,32,143
"COG1807",479,373,475,194,372,393,408,259,124,317
"COG1808",33,23,17,22,22,33,14,23,27,24
"COG1809",14,19,7,19,16,23,53,12,66,13
"COG1811",6,17,20,2,15,37,9,24,0,22
"COG1812",0,0,1,2,0,0,0,0,0,0
"COG1813",16,2,4,5,16,13,6,17,11,20
"COG1814",17,4,9,80,11,12,21,5,35,7
"COG1815",12,9,19,24,9,15,29,20,15,7
"COG1816",86,76,62,227,114,120,88,128,114,131
"COG1817",19,6,7,68,10,19,6,9,0,16
"COG1818",1,0,0,19,2,0,2,3,0,3
"COG1819",48,82,17,148,45,65,35,21,93,25
"COG1820",82,39,23,95,46,32,35,73,6,43
"COG1821",3,7,8,3,9,2,6,4,1,6
"COG1823",3,8,2,9,4,2,2,7,2,3
"COG1824",5,3,0,20,5,2,0,1,0,2
"COG1825",143,226,224,178,195,223,200,243,93,257
"COG1826",42,37,40,24,29,31,45,19,20,19
"COG1828",50,71,59,40,63,56,53,68,53,53
"COG1829",49,18,9,61,25,24,6,35,0,30
"COG1830",73,48,32,175,49,48,24,75,111,47
"COG1831",36,12,15,11,22,30,7,35,0,18
"COG1832",99,98,110,92,102,97,113,121,47,128
"COG1833",2,2,2,2,1,0,0,0,0,0
"COG1834",233,250,274,175,301,314,243,363,179,296
"COG1835",83,140,163,65,127,134,125,95,264,88
"COG1836",127,63,82,51,53,66,63,64,50,51
"COG1837",3,6,4,11,8,5,4,4,0,6
"COG1838",31,33,20,100,35,24,46,33,85,38
"COG1840",383,380,430,258,360,413,418,388,195,407
"COG1841",56,26,17,64,32,33,21,45,9,49
"COG1842",38,10,5,62,21,17,16,35,23,11
"COG1843",10,24,29,48,10,28,37,19,82,16
"COG1845",384,393,417,295,422,362,334,362,114,404
"COG1846",93,104,100,161,98,123,133,103,212,142
"COG1847",14,35,33,21,37,39,8,19,0,25
"COG1848",0,0,0,1,1,0,0,0,3,2
"COG1849",4,5,1,2,4,8,3,12,0,4
"COG1850",169,97,244,61,120,34,66,27,32,14
"COG1852",2,3,0,2,2,2,1,0,0,0
"COG1853",620,386,428,175,320,334,360,284,122,229
"COG1854",1,0,0,0,0,0,1,1,4,0
"COG1855",60,3,15,7,38,25,3,50,0,27
"COG1856",3,2,0,5,1,5,4,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",59,40,53,116,81,72,70,60,52,91
"COG1859",23,13,12,13,14,18,9,30,0,25
"COG1861",78,86,88,117,74,71,83,68,29,83
"COG1862",39,40,33,60,40,31,30,48,43,42
"COG1863",10,24,20,39,11,15,20,9,64,11
"COG1864",10,26,14,17,21,13,17,18,22,21
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",273,215,191,328,209,67,73,81,125,80
"COG1867",67,15,17,100,49,59,22,60,0,69
"COG1868",36,27,36,85,24,36,64,34,123,30
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",1,0,3,13,0,2,2,5,33,0
"COG1872",3,2,0,18,4,1,1,4,2,1
"COG1873",2,1,0,1,3,1,0,1,0,2
"COG1874",5,5,4,5,6,21,28,38,12,15
"COG1875",56,61,73,106,58,56,72,102,437,48
"COG1876",61,60,78,15,38,52,61,26,10,26
"COG1877",32,59,29,9,45,17,57,16,7,22
"COG1878",39,24,31,102,21,23,48,25,19,23
"COG1879",207,188,232,244,242,239,257,222,82,277
"COG1881",10,14,5,33,13,14,5,2,21,4
"COG1882",0,0,0,0,0,0,0,3,30,7
"COG1883",30,39,23,96,18,22,30,30,37,30
"COG1884",446,351,324,578,328,492,329,504,735,439
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",12,9,17,72,14,17,31,25,82,19
"COG1887",10,10,5,47,10,16,21,22,16,18
"COG1889",29,14,9,69,29,32,9,32,0,17
"COG1890",45,11,15,54,18,22,3,29,0,31
"COG1891",2,7,4,22,7,3,3,1,1,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",141,141,136,222,146,158,179,128,43,174
"COG1894",291,390,379,562,532,469,339,395,171,617
"COG1896",20,11,23,38,12,17,18,39,44,16
"COG1897",89,57,115,63,60,61,103,53,21,51
"COG1898",95,134,125,131,128,115,113,133,177,118
"COG1899",218,164,187,233,221,241,171,219,21,222
"COG1900",0,0,0,0,0,3,0,0,0,0
"COG1901",19,6,3,8,15,22,8,26,0,19
"COG1902",330,252,230,707,284,284,325,365,368,304
"COG1903",141,74,81,115,64,62,68,45,3,17
"COG1904",9,19,12,16,15,13,18,38,122,10
"COG1905",95,119,141,184,148,135,123,108,94,153
"COG1906",1,1,10,0,1,0,2,17,2,3
"COG1907",8,8,4,10,16,9,7,9,4,8
"COG1908",1,0,0,14,0,0,0,0,0,0
"COG1909",25,8,7,17,16,17,3,29,0,11
"COG1910",8,6,5,59,6,10,8,2,13,0
"COG1911",7,1,2,1,4,7,2,15,0,6
"COG1912",37,43,51,32,47,52,28,69,63,53
"COG1913",0,0,2,0,0,2,0,1,0,0
"COG1914",147,72,162,72,117,88,75,150,396,77
"COG1915",8,1,0,72,4,2,0,0,0,2
"COG1916",62,15,18,51,25,37,17,44,10,46
"COG1917",44,30,17,55,36,19,17,37,80,20
"COG1918",3,2,2,7,3,1,0,1,0,0
"COG1920",16,16,19,65,17,31,10,31,0,15
"COG1921",79,95,96,221,102,34,14,30,4,34
"COG1922",19,37,32,3,31,49,20,19,40,33
"COG1923",12,8,5,14,6,6,6,8,21,5
"COG1924",0,0,0,4,0,1,0,0,0,0
"COG1925",14,13,25,15,18,14,11,17,52,9
"COG1926",0,0,0,2,0,1,0,1,2,0
"COG1927",0,0,0,4,0,0,0,0,0,0
"COG1928",10,3,5,3,8,5,13,6,0,10
"COG1929",31,46,33,72,51,48,26,49,12,60
"COG1931",11,1,0,20,5,6,0,7,0,6
"COG1932",220,199,183,318,229,219,190,234,163,285
"COG1933",211,52,61,90,122,153,46,186,243,136
"COG1934",13,9,7,29,16,24,14,10,22,19
"COG1936",33,5,6,68,12,17,3,29,0,25
"COG1937",2,18,7,15,7,10,21,1,10,6
"COG1938",89,24,25,85,40,59,12,75,0,59
"COG1939",38,25,29,8,14,16,20,5,0,13
"COG1940",163,179,181,264,202,255,185,205,313,255
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",12,29,12,6,14,18,22,7,4,19
"COG1943",14,3,7,40,7,14,8,16,164,3
"COG1944",7,1,3,3,1,6,3,1,58,0
"COG1945",6,8,1,12,5,3,1,2,22,3
"COG1946",74,87,72,70,81,65,86,80,100,63
"COG1947",195,211,191,169,195,192,212,165,119,195
"COG1948",30,11,15,62,34,25,19,23,202,37
"COG1949",68,52,41,61,39,40,46,53,26,58
"COG1950",7,0,1,0,1,0,1,1,0,0
"COG1951",47,41,28,91,29,34,59,28,54,28
"COG1952",17,23,17,25,20,19,21,32,41,18
"COG1953",147,136,165,106,244,179,165,231,32,220
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",13,8,10,8,22,19,3,50,0,16
"COG1956",16,5,8,16,7,1,6,3,24,5
"COG1957",68,76,93,143,104,88,68,104,20,99
"COG1958",9,2,0,45,6,1,15,3,0,15
"COG1959",77,108,101,108,93,115,92,86,113,119
"COG1960",754,832,771,990,731,2355,2362,2593,2401,2496
"COG1961",84,120,198,109,91,105,211,136,434,53
"COG1963",51,23,36,1,28,12,29,7,0,12
"COG1964",29,15,7,74,15,2,3,14,16,8
"COG1965",7,1,5,9,2,5,2,0,4,2
"COG1966",33,17,17,109,27,32,14,30,165,30
"COG1967",42,11,21,24,14,35,2,37,0,34
"COG1968",288,279,283,196,328,267,269,288,106,276
"COG1969",0,0,1,4,0,0,1,1,0,0
"COG1970",5,13,20,3,16,17,11,9,67,19
"COG1971",2,0,3,0,0,2,2,0,10,0
"COG1972",149,126,99,139,134,102,108,161,143,140
"COG1974",295,368,386,186,361,304,314,274,124,304
"COG1975",149,93,100,282,143,146,110,205,65,196
"COG1976",28,14,10,64,15,21,4,42,0,26
"COG1977",32,21,13,56,20,21,18,13,9,16
"COG1978",1,14,8,0,10,1,5,8,21,3
"COG1979",2,1,1,12,3,3,5,11,3,1
"COG1980",9,1,0,56,7,2,0,2,0,8
"COG1981",137,137,48,67,152,112,149,52,23,126
"COG1982",121,77,124,12,91,73,94,25,57,28
"COG1983",0,0,1,6,0,2,0,6,62,0
"COG1984",46,69,65,54,58,175,167,175,246,190
"COG1985",355,429,383,258,397,415,366,368,150,403
"COG1986",4,0,1,3,0,1,8,10,0,2
"COG1987",9,4,8,14,6,5,18,3,20,7
"COG1988",38,45,37,13,49,35,44,49,128,45
"COG1989",92,93,116,126,86,97,86,78,35,95
"COG1990",18,9,7,26,26,7,5,34,0,14
"COG1992",26,8,3,68,10,11,1,18,0,14
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",150,100,122,100,103,138,83,107,78,81
"COG1995",312,394,308,248,336,304,326,290,120,306
"COG1997",10,6,4,8,5,11,1,18,0,18
"COG1998",3,4,1,7,5,1,5,3,0,2
"COG1999",210,201,137,156,231,229,187,271,254,207
"COG2001",111,150,142,115,138,129,148,157,74,165
"COG2002",1,1,4,1,1,3,1,6,13,1
"COG2003",10,6,10,60,3,11,15,26,207,3
"COG2004",8,8,4,1,2,8,0,14,0,12
"COG2005",8,5,2,12,3,6,5,5,5,5
"COG2006",9,11,4,24,3,0,0,1,0,10
"COG2007",29,5,4,39,14,15,8,20,0,12
"COG2008",133,147,130,185,181,161,97,172,141,141
"COG2009",77,102,123,70,122,89,113,98,24,129
"COG2010",145,137,125,101,110,110,141,127,308,101
"COG2011",0,0,0,0,0,1,5,0,14,0
"COG2012",26,12,10,23,17,15,16,18,1,23
"COG2013",45,13,26,33,28,46,11,34,11,32
"COG2014",4,2,0,8,0,1,3,1,0,3
"COG2015",88,162,113,106,97,126,115,108,81,115
"COG2016",27,8,9,38,13,15,8,22,1,15
"COG2017",142,132,134,97,143,113,114,124,104,109
"COG2018",0,0,2,0,0,0,0,1,0,0
"COG2019",8,0,4,24,3,6,0,1,1,2
"COG2020",86,95,92,85,58,69,106,68,112,66
"COG2021",279,439,358,300,405,350,330,364,161,410
"COG2022",151,188,169,127,181,146,174,119,57,140
"COG2023",0,0,0,30,0,3,0,0,0,1
"COG2025",238,300,232,347,341,271,248,340,161,313
"COG2026",1,1,3,1,0,0,3,6,5,0
"COG2027",169,83,128,113,96,108,113,69,178,92
"COG2029",1,0,0,0,0,1,0,0,22,3
"COG2030",201,219,197,294,187,229,221,187,306,243
"COG2031",25,18,15,15,20,11,33,28,19,16
"COG2032",16,18,15,17,19,9,12,16,140,30
"COG2035",26,37,23,20,37,107,69,120,129,93
"COG2036",12,0,1,18,11,7,13,7,1,7
"COG2037",5,4,9,7,14,6,10,7,0,15
"COG2038",36,27,37,35,24,67,115,48,59,50
"COG2039",15,5,2,10,4,5,0,13,0,3
"COG2040",131,188,189,210,188,183,184,177,16,181
"COG2041",136,122,114,255,158,144,135,165,100,177
"COG2042",25,2,8,55,10,17,6,27,0,16
"COG2043",4,6,1,21,2,0,0,1,0,3
"COG2044",0,0,0,0,0,1,0,1,0,1
"COG2045",66,46,77,20,33,13,16,4,23,7
"COG2046",166,127,157,215,116,124,139,100,37,93
"COG2047",46,13,11,69,19,25,8,26,0,26
"COG2048",29,13,14,53,24,33,14,43,0,20
"COG2049",84,117,102,135,95,124,108,100,185,103
"COG2050",162,183,203,171,191,176,203,191,288,188
"COG2051",3,0,2,7,4,0,3,1,0,3
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",9,1,3,16,7,10,1,20,0,3
"COG2054",1,2,2,0,1,0,3,1,2,3
"COG2055",258,318,275,331,325,289,246,245,23,349
"COG2056",3,0,0,2,0,0,2,0,25,0
"COG2057",43,42,29,42,32,30,51,32,89,47
"COG2058",13,5,5,38,5,5,6,7,0,15
"COG2059",31,65,35,36,82,87,78,34,81,31
"COG2060",0,0,0,1,0,1,1,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",57,155,47,53,103,38,18,25,23,15
"COG2063",19,16,26,51,10,14,31,33,64,15
"COG2064",47,24,24,17,31,33,14,62,45,18
"COG2065",79,93,88,55,94,89,68,72,87,65
"COG2066",12,55,14,14,25,21,43,7,36,5
"COG2067",10,7,18,36,12,9,22,33,76,9
"COG2068",59,47,48,98,55,75,41,60,19,87
"COG2070",268,328,265,278,282,252,338,346,210,270
"COG2071",88,74,88,105,77,97,73,85,93,99
"COG2072",484,543,389,560,488,494,609,446,364,595
"COG2073",173,95,145,124,80,104,119,56,7,58
"COG2074",13,7,11,51,11,18,6,22,0,16
"COG2075",11,4,2,15,2,5,4,6,0,0
"COG2076",88,126,123,47,109,119,112,108,41,100
"COG2077",14,10,2,19,7,4,7,5,18,5
"COG2078",2,1,0,26,1,4,4,0,4,1
"COG2079",293,380,377,319,349,389,420,327,46,432
"COG2080",157,97,65,338,94,161,130,94,66,107
"COG2081",148,106,156,46,120,78,126,78,234,36
"COG2082",75,63,57,60,34,31,54,20,5,21
"COG2084",520,542,428,638,619,526,589,486,142,666
"COG2085",19,27,15,88,11,22,21,19,7,13
"COG2086",68,76,64,101,88,258,218,254,149,266
"COG2087",70,34,45,16,45,35,41,15,26,12
"COG2088",0,0,2,3,2,2,0,3,0,0
"COG2089",311,313,301,269,292,360,305,284,284,318
"COG2090",0,0,0,14,1,2,0,0,0,1
"COG2091",10,3,1,7,3,8,3,3,25,7
"COG2092",7,2,2,21,1,1,0,0,0,1
"COG2093",6,2,2,9,6,5,1,4,0,2
"COG2094",51,40,41,33,46,43,31,27,41,27
"COG2095",15,7,7,31,9,29,18,42,87,21
"COG2096",99,60,62,93,78,81,49,105,66,98
"COG2097",15,7,7,26,11,11,2,12,0,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",83,53,74,9,44,38,59,23,10,21
"COG2101",50,8,9,84,22,25,9,28,14,30
"COG2102",42,12,8,68,24,28,8,27,1,22
"COG2103",67,47,29,41,70,64,45,85,72,45
"COG2104",11,7,5,12,6,11,18,6,18,5
"COG2105",5,1,2,5,2,6,2,9,16,7
"COG2106",12,0,0,40,2,5,3,0,0,5
"COG2107",43,14,11,67,27,40,13,34,0,29
"COG2108",31,4,14,11,20,22,10,45,0,20
"COG2109",237,154,198,81,134,99,187,89,34,44
"COG2110",22,8,9,31,21,24,14,20,18,35
"COG2111",37,35,29,92,20,22,31,19,208,21
"COG2112",24,1,0,57,6,5,0,1,0,7
"COG2113",274,309,270,464,402,384,273,368,77,403
"COG2114",513,659,591,708,458,954,746,576,1562,592
"COG2115",15,24,26,15,19,57,49,90,129,44
"COG2116",36,9,9,17,6,14,17,19,41,8
"COG2118",6,1,1,19,6,2,1,4,0,2
"COG2119",47,15,51,2,24,23,47,11,16,13
"COG2120",121,120,122,219,111,116,101,129,171,132
"COG2121",37,49,47,51,48,51,31,50,7,42
"COG2122",7,5,1,14,3,12,7,7,2,10
"COG2123",39,5,10,74,23,19,13,32,0,30
"COG2124",399,370,360,425,399,465,280,373,260,426
"COG2125",24,4,5,64,8,22,7,19,0,21
"COG2126",0,2,0,0,0,1,0,1,0,0
"COG2127",94,78,80,48,65,44,66,49,50,43
"COG2128",73,106,80,184,99,103,99,106,99,105
"COG2129",1,0,0,3,2,6,0,0,0,4
"COG2130",188,176,186,151,214,201,163,170,111,231
"COG2131",43,34,34,77,44,36,42,73,84,60
"COG2132",52,24,36,221,25,17,29,16,256,7
"COG2133",523,509,484,597,516,579,428,517,786,599
"COG2135",145,170,168,112,152,152,159,123,139,129
"COG2136",3,0,2,0,5,0,3,4,0,3
"COG2137",43,30,22,48,26,38,34,31,68,37
"COG2138",108,72,123,113,64,59,110,26,11,33
"COG2139",18,4,3,22,10,13,5,15,0,11
"COG2140",5,0,0,7,1,1,1,4,0,1
"COG2141",797,788,473,2266,655,749,531,614,267,795
"COG2142",18,35,25,20,24,25,32,24,16,34
"COG2143",4,10,12,13,19,14,12,14,88,10
"COG2144",5,9,5,10,4,15,18,0,6,1
"COG2145",5,4,11,2,3,1,18,2,6,2
"COG2146",58,40,26,91,49,54,16,46,21,67
"COG2147",21,5,5,44,12,10,4,16,0,9
"COG2148",166,144,192,166,162,210,136,184,218,157
"COG2149",3,0,0,0,1,0,3,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",85,111,107,138,92,115,96,120,132,117
"COG2152",2,1,0,4,1,0,0,1,9,0
"COG2153",35,38,28,17,36,22,31,42,33,29
"COG2154",125,148,117,99,114,111,131,103,46,128
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",7,0,0,1,2,0,5,1,0,0
"COG2159",213,116,43,501,113,159,101,82,102,226
"COG2160",5,3,5,6,0,2,11,5,108,1
"COG2161",0,1,1,0,1,1,2,6,54,0
"COG2162",0,1,0,2,0,1,1,0,4,1
"COG2163",3,0,0,0,0,1,4,3,0,4
"COG2164",3,8,5,15,3,3,7,1,0,7
"COG2165",25,32,26,47,25,29,35,28,45,25
"COG2166",92,79,90,54,101,87,70,119,93,91
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,8,6,1,1,1,0,4
"COG2169",6,4,4,24,2,4,12,18,42,1
"COG2170",94,80,97,71,67,97,76,56,11,46
"COG2171",182,262,269,154,244,222,238,213,114,232
"COG2172",61,27,47,21,37,39,33,24,23,24
"COG2173",73,58,68,39,44,47,49,34,6,34
"COG2174",0,0,0,0,2,1,1,1,0,1
"COG2175",605,740,550,609,661,687,665,539,62,740
"COG2176",43,35,36,56,15,37,10,41,24,43
"COG2177",75,72,69,66,85,76,55,88,119,89
"COG2178",14,22,14,51,19,18,6,11,0,31
"COG2179",42,22,32,6,25,24,39,7,0,6
"COG2180",1,0,0,1,0,0,0,1,11,0
"COG2181",4,11,2,32,11,4,9,3,5,2
"COG2182",10,31,53,19,31,22,18,48,19,31
"COG2183",29,5,13,58,16,18,29,42,325,18
"COG2184",0,0,1,0,0,2,3,1,45,0
"COG2185",222,173,211,311,222,265,195,288,564,259
"COG2186",24,12,17,65,23,18,50,35,114,18
"COG2187",6,2,1,31,0,14,10,0,23,2
"COG2188",24,57,18,56,33,11,23,16,55,8
"COG2189",18,28,44,37,31,24,51,51,229,26
"COG2190",2,0,0,2,0,0,0,3,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",305,454,480,376,508,356,431,670,1153,432
"COG2193",51,45,40,24,42,51,47,50,55,45
"COG2194",13,0,5,52,5,5,8,24,42,1
"COG2195",28,26,37,57,31,30,31,53,24,25
"COG2197",145,71,111,198,81,105,131,122,622,46
"COG2198",20,1,2,59,3,1,19,41,50,0
"COG2199",163,34,91,634,37,123,166,313,1069,25
"COG2200",107,23,53,264,9,23,22,30,197,2
"COG2201",27,14,19,101,10,41,47,58,258,10
"COG2202",211,69,166,662,44,313,266,353,4101,51
"COG2203",134,103,129,176,101,131,173,108,999,43
"COG2204",159,187,186,253,190,534,550,593,1060,566
"COG2205",0,1,5,54,4,27,6,3,26,8
"COG2206",57,26,44,141,18,24,15,22,75,17
"COG2207",104,64,96,226,66,156,153,146,878,29
"COG2208",318,253,402,158,229,426,353,238,1085,243
"COG2209",44,58,61,27,49,53,49,84,23,62
"COG2210",3,3,3,30,0,8,0,2,22,4
"COG2211",368,402,382,154,320,93,117,113,62,112
"COG2212",1,2,0,6,0,2,1,0,12,0
"COG2213",1,19,29,1,27,40,12,32,0,41
"COG2214",331,254,274,116,262,251,310,210,128,208
"COG2215",3,7,1,9,3,9,3,9,16,6
"COG2216",0,0,0,2,0,0,1,0,3,0
"COG2217",171,95,137,166,107,418,430,467,1923,242
"COG2218",25,10,7,15,16,1,8,29,1,13
"COG2219",78,19,14,111,33,50,9,62,0,55
"COG2220",336,335,369,295,342,341,351,273,363,307
"COG2221",14,27,13,53,28,7,22,27,10,17
"COG2222",12,10,9,29,12,17,5,15,10,6
"COG2223",62,13,24,24,19,34,53,11,56,18
"COG2224",197,327,221,240,275,232,223,284,68,284
"COG2225",360,484,451,311,518,446,521,429,121,524
"COG2226",302,370,415,371,363,367,369,336,331,399
"COG2227",260,276,258,166,254,229,261,240,131,208
"COG2229",0,0,0,0,2,1,0,0,0,0
"COG2230",358,519,475,247,478,558,515,416,168,623
"COG2231",1,0,0,12,0,4,0,0,0,1
"COG2232",6,6,1,6,13,0,0,0,0,4
"COG2233",66,25,44,155,93,55,51,134,50,97
"COG2234",377,204,224,623,296,305,229,566,954,323
"COG2235",10,11,1,15,1,9,1,5,117,4
"COG2236",116,148,143,91,160,39,44,41,28,79
"COG2237",67,22,15,98,32,43,7,46,0,31
"COG2238",31,3,10,39,13,16,3,17,0,14
"COG2239",429,482,457,291,444,412,374,399,195,415
"COG2240",1,13,5,2,5,4,8,7,6,5
"COG2241",92,52,99,52,57,52,76,34,12,18
"COG2242",80,47,80,76,50,61,83,44,11,25
"COG2243",84,44,77,78,51,39,75,34,11,17
"COG2244",165,124,124,255,141,191,144,204,685,154
"COG2246",12,3,3,17,9,3,4,2,0,4
"COG2247",4,0,0,5,1,2,10,0,0,5
"COG2249",69,102,102,33,104,79,105,92,46,85
"COG2250",2,1,0,3,0,1,1,0,0,1
"COG2251",165,131,136,43,131,142,160,70,6,89
"COG2252",211,268,237,112,224,267,224,250,55,280
"COG2253",0,0,1,0,0,0,0,1,10,0
"COG2255",234,209,175,186,158,182,171,176,252,134
"COG2256",210,148,120,187,106,106,124,89,195,57
"COG2257",4,2,4,5,0,0,9,3,11,1
"COG2258",33,35,18,66,37,18,7,20,4,20
"COG2259",79,44,37,63,45,49,44,52,57,36
"COG2260",1,0,0,1,0,0,0,0,0,1
"COG2261",0,0,0,1,1,0,1,0,9,0
"COG2262",233,224,204,325,218,209,161,282,185,225
"COG2263",26,6,6,13,17,23,4,24,7,13
"COG2264",157,128,123,98,101,95,137,92,127,84
"COG2265",130,101,79,163,119,123,114,132,198,122
"COG2266",9,1,0,20,2,3,0,0,0,2
"COG2267",69,92,92,55,98,96,78,117,200,96
"COG2268",81,37,46,142,73,85,37,92,10,58
"COG2269",13,8,12,37,4,10,21,18,19,12
"COG2270",258,298,265,288,267,338,220,381,160,314
"COG2271",15,1,10,30,8,18,11,19,0,17
"COG2272",200,224,177,138,180,129,233,206,196,208
"COG2273",134,135,107,126,126,146,120,214,128,148
"COG2274",160,106,178,127,136,194,137,146,106,128
"COG2301",136,203,192,199,183,148,212,165,64,173
"COG2302",81,60,79,1,38,42,49,25,0,16
"COG2303",871,1001,1080,1012,961,903,993,971,764,910
"COG2304",229,143,166,385,167,174,183,230,262,179
"COG2306",1,0,0,6,0,0,0,0,0,0
"COG2307",141,182,124,31,105,37,66,1,25,25
"COG2308",216,433,285,31,262,254,456,9,85,160
"COG2309",97,58,57,89,73,99,31,111,71,90
"COG2310",0,0,0,7,1,0,0,6,1,0
"COG2311",34,46,34,25,42,38,23,33,31,49
"COG2312",0,0,0,5,2,1,6,1,11,5
"COG2313",35,39,23,72,31,43,21,29,8,41
"COG2314",4,2,2,2,1,11,4,3,20,5
"COG2315",9,3,0,19,3,8,1,7,29,6
"COG2316",5,0,0,24,3,3,1,3,41,1
"COG2317",277,171,235,66,156,168,186,170,23,156
"COG2318",2,5,0,10,0,5,1,1,5,0
"COG2319",482,134,261,205,461,297,450,382,471,434
"COG2320",4,0,0,1,2,6,4,4,0,1
"COG2321",3,0,10,2,0,3,2,2,28,1
"COG2322",42,22,27,39,28,27,16,38,55,24
"COG2323",0,0,0,5,1,0,3,2,24,0
"COG2324",1,5,3,1,1,9,5,5,0,6
"COG2326",73,110,62,52,84,44,26,38,47,25
"COG2327",16,1,3,6,3,7,16,4,2,5
"COG2329",9,22,51,49,11,21,61,51,13,31
"COG2331",20,23,13,36,21,11,13,24,3,18
"COG2332",94,118,108,89,116,109,100,98,23,133
"COG2333",16,9,10,57,7,7,14,15,252,4
"COG2334",246,276,239,337,255,325,224,337,117,325
"COG2335",108,51,77,17,82,70,84,139,161,87
"COG2336",1,0,0,1,0,0,0,0,1,0
"COG2337",1,1,0,6,0,1,2,0,12,0
"COG2339",20,15,14,42,32,32,17,26,0,30
"COG2340",14,24,33,8,25,43,17,31,57,25
"COG2342",1,2,0,1,0,1,3,1,73,1
"COG2343",18,4,8,12,8,12,17,8,45,9
"COG2344",11,17,23,23,22,16,9,16,0,25
"COG2345",10,3,3,5,3,9,0,4,12,7
"COG2346",1,0,4,8,6,4,7,6,11,6
"COG2348",4,3,1,6,8,4,2,8,0,2
"COG2350",19,14,18,7,17,22,25,8,12,10
"COG2351",33,33,37,47,50,38,33,53,19,49
"COG2352",495,605,557,299,520,486,475,430,291,425
"COG2353",49,39,36,40,38,35,43,47,159,40
"COG2354",6,3,5,17,2,2,6,14,39,1
"COG2355",200,256,236,355,252,196,207,281,181,218
"COG2356",56,22,36,60,35,30,28,60,337,28
"COG2357",0,0,1,1,0,3,3,1,0,0
"COG2358",123,114,121,172,166,168,158,147,167,170
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",42,28,37,70,40,31,45,38,107,35
"COG2361",0,0,1,1,0,1,0,0,1,0
"COG2362",10,7,6,34,5,10,1,17,0,12
"COG2363",10,7,11,30,11,12,10,20,37,13
"COG2364",128,96,112,74,131,116,85,134,3,172
"COG2365",52,41,43,43,39,45,79,40,15,41
"COG2366",279,246,195,508,221,277,171,335,533,221
"COG2367",45,11,11,25,20,23,8,22,28,10
"COG2368",47,61,39,283,63,57,36,33,22,76
"COG2369",0,0,0,2,1,0,1,1,14,0
"COG2370",14,15,5,7,15,9,9,15,15,19
"COG2371",58,43,48,10,40,38,46,8,16,23
"COG2372",2,2,0,6,1,1,4,1,1,1
"COG2373",29,14,37,79,23,41,37,40,178,27
"COG2374",102,62,99,103,70,164,186,146,234,96
"COG2375",16,5,30,15,3,4,13,37,34,10
"COG2376",53,65,41,77,80,100,74,72,7,75
"COG2377",254,283,229,168,265,249,248,249,140,268
