"","NOM026","DOF012","DLM017","DLM016","DLM003","NLM021","DLM018","NLF009","NOF009","DLM004","NLM024","DOM008","DOM023","NOM020","DLM019","NOF008","NOM015","NOM014","DLM014","NOM018","DLM006","NLF008","DLF013","DLF009","DLM022","DOM015","NLM031","DLM024","NLM006","NLF010","DLF004","NLM032","NOM029","DOF006","NOM007","NLF005","NOM027","DLF006","NOF012","DOM024","NOM002","DLM021","DOM018","NOM009","DLM005","DOM003","NLM009","DLF014","NLM007","DLM027","DOF014","NLM010","NLM001","NOF006","DLM012","DOF008","NOM025","NLF007","DLM013","NOF010","NLF013","DLM023","NOF013","NOM022","NOF011","DOF003","DOM019","NOM010","DLF010","DOF004","NLM004","NOM001","DOM021","NOF005","DLF003","NLF001","NLM027","NLF002","NLM022","NLM008","DLM008","NOF007","NLF015","NOM004","DOF011","DOM016","DOF009","DLF012","NOM008","NLM025","DOM010","NLM023","DLF007","NOM012","DLM028","DOM001","DOM013","NLM029","NLF012","NLM028"
"COG4221",20,6,15,17,22,23,20,15,38,38,24,25,28,21,12,22,20,26,24,24,22,33,23,23,9,20,17,7,23,25,25,7,30,24,28,11,12,25,16,26,10,21,26,10,22,21,21,6,13,5,14,10,16,20,11,6,16,9,7,22,5,13,20,29,22,13,14,27,9,23,23,12,21,24,12,18,15,18,8,7,14,21,16,31,30,22,13,4,30,33,28,19,32,19,16,19,17,10,20,15
"COG4222",1,0,9,0,2,0,10,0,0,0,12,1,14,10,0,1,2,1,4,0,12,14,2,0,0,2,1,1,4,0,10,0,0,1,0,0,0,2,0,0,6,0,0,1,3,20,30,1,0,12,0,0,5,1,0,1,0,0,1,6,1,3,0,14,1,0,0,0,2,1,17,12,0,0,9,8,0,0,3,3,1,0,0,1,24,5,0,1,1,12,2,0,0,15,1,3,4,0,0,0
"COG4224",11,11,2,5,5,3,4,2,0,1,1,0,2,2,5,2,3,1,1,5,6,0,4,2,2,15,7,2,0,6,6,7,2,0,4,7,3,4,3,6,6,8,7,11,5,3,2,8,6,11,7,15,7,1,4,9,6,3,3,3,8,9,5,1,4,6,1,4,5,3,7,2,1,5,1,4,9,7,9,9,12,10,0,1,1,2,6,2,2,3,5,2,2,10,4,2,2,13,5,10
"COG4225",64,18,87,110,106,108,96,159,178,290,59,151,99,134,47,105,160,189,148,104,125,129,120,52,65,128,114,22,139,231,101,71,141,219,63,82,11,80,67,136,77,136,98,36,107,6,23,35,162,18,107,173,50,213,34,24,153,91,96,99,126,108,183,102,152,192,137,147,27,78,105,54,117,137,47,152,14,131,86,68,83,142,209,220,62,127,120,15,205,33,137,186,131,57,100,83,67,85,125,103
"COG4226",4,1,8,2,1,1,2,2,0,0,4,4,10,6,0,1,1,2,1,1,1,2,3,1,2,0,0,0,3,0,9,3,2,1,0,1,3,5,6,4,0,1,2,2,2,0,14,0,1,2,0,4,1,5,4,1,1,5,0,8,0,5,5,0,3,2,7,2,13,2,3,11,1,1,7,0,1,0,1,1,3,4,2,1,2,1,2,1,8,3,0,3,4,7,1,5,1,4,2,0
"COG4227",10,8,21,39,52,19,8,33,15,51,7,19,70,100,32,25,42,20,19,24,8,16,14,16,18,55,9,1,49,13,36,3,56,39,21,17,12,35,43,37,8,23,1,5,63,310,1,8,46,6,22,20,9,14,2,1,6,12,14,23,9,20,20,104,5,6,19,36,3,20,38,1,16,32,3,15,8,16,25,9,10,10,4,2,18,10,6,3,20,126,24,9,67,14,5,41,16,2,31,13
"COG4228",0,0,0,0,1,0,1,0,0,0,1,0,0,4,1,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4229",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",20,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,4,0,0,0,22,3,2,0,51,3,0,0,3,2,2,2,0,0,2,0,0,0,1,0,1,2,14,1,0,1,0,0,0,1,0,2,2,1,0,8,1,0,0,0,0,0,1,0,0,4,1,5,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,5,1,1,0,0,2,0,11,1,0,0,0,3
"COG4231",24,6,49,57,41,48,44,32,59,51,19,58,12,37,60,62,65,43,40,29,40,39,46,25,45,31,43,10,31,45,22,18,26,69,24,47,7,55,35,44,25,49,39,24,48,0,4,37,42,27,37,48,31,32,6,12,33,43,50,28,53,24,54,27,39,48,44,58,42,33,14,12,41,52,64,42,8,52,31,20,25,34,66,44,16,44,47,4,54,25,49,56,34,32,43,50,40,60,51,42
"COG4232",22,15,25,21,53,35,40,34,32,44,43,23,52,33,9,30,28,26,57,26,46,32,26,44,26,38,35,26,37,26,42,13,40,44,65,40,0,30,21,42,7,31,28,9,27,39,37,2,24,18,24,28,52,42,5,5,16,30,21,42,25,16,29,54,49,47,53,27,18,39,35,41,37,30,38,16,4,13,24,20,30,26,33,45,46,40,48,8,21,62,31,31,34,29,40,31,22,22,28,22
"COG4233",7,0,0,2,0,2,0,1,2,3,1,2,2,0,0,0,1,1,1,2,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,0,2,0,3,3,2,0,0,0,0,2,0,0,5,1,0,0,1,0,0,0,2,4,1,0,0,0,12,0,0,2,1,0,1,1,0,1,1,3,0,0,0,0,1,0,2,0,3,0,0,1,3,2,0,0,2,2,1,3,1,0,1
"COG4235",8,6,0,1,0,2,0,2,5,3,2,4,3,3,1,0,1,0,0,11,0,5,1,16,5,2,0,44,3,0,0,0,1,3,1,0,0,6,3,4,1,3,1,0,4,17,1,0,3,0,0,6,2,3,4,0,10,0,0,1,2,4,1,0,4,1,1,1,2,1,1,2,0,0,0,3,4,1,3,0,0,3,1,10,1,3,4,5,2,1,1,7,3,2,3,1,3,0,0,1
"COG4237",4,0,1,0,2,4,0,1,1,0,2,0,3,1,3,3,2,0,0,0,1,0,3,8,2,3,1,4,1,1,2,0,2,1,3,1,0,6,1,2,0,0,0,1,1,3,0,0,1,0,0,0,0,2,4,0,3,1,1,0,2,4,2,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,0,1,1,0,3,2,3,1,0,3,0
"COG4238",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4239",3,3,6,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,2,0,20,1,0,0,14,1,0,1,1,2,2,1,0,0,1,0,0,0,1,0,0,1,6,0,0,0,1,0,0,1,0,0,0,5,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,2,0,2,0,0,0,0,2,1,2,0,4,0,1,0,2,0,1,4,0,0,0,0,0
"COG4241",1,0,1,1,2,1,2,1,3,0,0,3,1,0,4,0,0,0,1,0,0,2,2,1,0,2,0,0,3,5,0,0,0,0,1,2,6,10,0,3,2,3,0,0,7,5,0,10,1,12,1,1,2,1,0,0,1,0,5,1,0,2,1,1,2,3,1,0,3,4,0,3,2,1,4,0,0,4,1,2,0,0,2,0,7,4,3,0,1,1,1,1,0,3,1,8,5,2,1,1
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,1,0,4,0,13,0,2,2,0,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",24,1,0,0,5,0,0,1,1,0,2,3,1,0,0,4,0,1,0,0,14,1,0,13,2,0,0,8,2,0,47,0,2,6,32,29,0,2,0,20,0,0,6,2,0,48,14,4,0,0,3,1,0,4,3,1,3,1,3,0,0,0,5,74,1,5,1,2,9,3,21,1,0,0,9,1,0,0,2,0,0,1,13,9,0,4,1,1,0,3,0,6,0,0,4,9,1,0,1,2
"COG4248",0,1,0,0,2,2,0,0,1,0,1,1,0,2,1,2,3,0,1,1,0,3,0,20,5,2,0,23,1,0,5,0,6,2,3,7,0,1,0,3,0,0,0,3,3,16,0,3,1,0,2,1,1,6,4,0,6,1,0,1,0,0,1,0,0,5,0,1,1,0,0,1,1,0,5,0,1,0,4,1,3,0,0,6,1,2,1,2,0,2,1,0,1,1,7,0,0,0,2,0
"COG4249",3,4,19,18,4,0,10,0,4,5,0,3,1,3,6,2,2,6,9,3,14,2,13,0,2,3,2,0,2,3,1,1,20,0,40,31,0,3,4,2,0,2,0,5,2,4,15,3,0,0,10,4,17,6,0,4,0,6,0,14,0,0,32,11,13,21,3,10,5,10,12,2,1,0,33,1,0,2,0,1,10,18,1,0,0,3,2,0,1,37,0,13,0,2,11,1,1,14,3,5
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4253",0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,2,0,1,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",9,0,1,2,0,8,0,0,0,0,2,0,2,1,2,0,1,2,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,5,0,0,0,0,2,0,2,1,0,0,6,0,2,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,1,4,1,0,0,0,3,0,2,0,7,0,0,0,21,0,3,1,0,0,0,0,0,0,0
"COG4260",20,16,9,15,10,34,28,26,1,9,2,4,7,8,45,15,15,17,11,17,34,5,14,12,37,18,14,5,9,8,13,23,17,6,20,35,13,17,51,14,38,15,26,30,19,23,7,38,21,22,14,19,16,6,23,24,22,36,25,10,29,40,15,5,14,20,18,21,40,15,18,14,5,25,32,25,13,39,23,14,31,14,9,2,11,9,7,26,6,34,4,8,9,25,23,20,26,33,28,21
"COG4261",9,2,5,7,1,16,1,13,9,14,9,10,8,6,0,5,12,7,5,3,6,16,4,5,4,7,4,0,10,20,4,9,5,21,3,6,0,7,5,4,9,6,5,1,4,2,4,5,14,1,6,7,3,11,1,2,16,6,8,7,3,7,3,5,4,12,11,9,3,6,0,2,4,8,1,17,2,18,2,4,0,15,6,19,4,18,6,1,10,7,6,11,21,1,3,6,4,2,9,8
"COG4262",0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,4,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4264",21,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,44,6,0,0,134,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,10,3,1,1,1,6,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,2
"COG4267",6,10,3,1,2,7,2,4,1,4,0,1,1,1,5,3,0,5,4,12,2,0,6,3,2,7,4,0,5,1,2,15,2,7,10,13,24,3,2,5,11,3,11,27,5,6,1,33,3,5,3,4,2,1,21,27,7,6,5,4,11,28,9,3,2,7,1,4,1,5,1,2,2,7,4,1,9,4,12,2,6,13,3,5,2,9,12,26,4,1,1,3,1,4,1,0,1,4,6,4
"COG4268",24,26,14,6,1,4,6,8,2,5,1,6,30,19,18,12,2,0,7,8,8,6,14,11,5,12,6,1,13,6,9,10,3,8,27,19,18,3,8,6,9,6,3,12,30,28,12,0,5,34,16,15,4,17,11,16,4,20,4,6,14,7,13,8,5,8,3,7,17,6,22,34,3,11,14,9,15,12,17,63,16,14,1,4,34,3,15,3,5,84,3,0,7,25,8,7,10,9,2,10
"COG4269",0,3,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,24,2,1,0,18,1,1,0,1,4,2,0,0,0,1,0,1,0,0,0,0,1,6,0,0,0,0,0,0,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,1,2,0,0,1,2,0,0,0,1,0,0,7,1,1,0,0,1
"COG4271",16,1,0,3,2,0,0,5,2,2,0,1,2,36,2,2,1,0,1,0,4,0,3,1,9,0,1,5,5,1,0,2,0,0,0,2,0,3,4,8,4,2,1,1,0,0,45,0,2,1,0,2,2,0,0,14,3,3,1,1,0,1,0,3,4,0,1,0,12,0,1,1,0,1,2,0,0,1,3,3,0,2,0,0,0,1,2,6,1,10,1,0,1,3,0,8,1,8,4,0
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",40,10,44,48,32,37,41,27,41,26,12,33,35,13,20,40,47,31,27,27,22,33,26,16,21,36,60,9,29,26,20,40,26,35,22,26,10,28,30,28,43,44,39,33,24,3,7,33,32,23,36,42,31,27,11,34,36,40,19,32,48,49,44,14,41,39,43,34,25,57,18,10,35,35,27,33,7,30,55,36,36,30,32,28,11,39,41,6,38,15,23,27,28,27,28,20,31,41,39,42
"COG4279",3,0,2,3,0,2,1,0,0,0,6,1,0,0,2,1,1,0,2,8,0,3,0,4,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1,4,2,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,23,0,0,2,1,3,2,1,0,0,1,11,1,0,2,0,0,0,4,0,3,0,0,3,0,0,4,3,7,1,0,4,2,0,0,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4283",4,0,3,5,5,4,6,6,3,0,0,3,1,0,8,8,0,0,2,7,4,0,5,13,13,4,3,0,4,2,2,10,1,0,7,15,2,18,4,4,19,5,3,13,9,2,8,0,2,5,7,9,4,3,2,15,5,11,23,2,4,11,2,3,1,2,1,2,6,4,3,4,1,18,7,5,10,2,7,17,7,5,1,0,0,2,2,12,1,1,2,2,2,7,2,3,6,6,4,11
"COG4284",14,5,8,4,1,12,17,8,1,1,0,0,1,3,8,26,14,4,8,16,19,0,2,16,45,2,17,0,3,7,4,26,9,0,26,34,21,6,33,0,27,2,12,11,6,8,3,31,0,7,17,14,18,8,51,19,6,15,0,3,31,0,8,4,9,7,6,12,44,4,15,16,1,14,23,9,7,20,19,22,11,11,3,0,2,5,10,3,0,5,5,1,6,14,14,8,48,20,14,13
"COG4286",13,6,0,1,1,9,3,8,0,1,0,0,1,7,3,3,6,2,4,12,9,1,8,0,0,9,5,0,1,6,2,26,5,0,10,10,2,4,27,8,19,4,7,13,3,0,6,3,13,5,4,3,3,2,0,19,12,9,1,2,2,13,10,2,5,3,0,12,3,2,6,9,1,12,7,5,3,2,9,20,6,9,3,0,1,6,2,0,4,11,6,1,0,5,5,2,10,9,8,18
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",12,5,46,41,42,50,18,50,69,78,23,64,22,46,19,29,50,44,64,38,20,52,40,10,48,56,24,5,64,90,56,10,57,64,16,28,10,27,32,68,18,34,30,12,44,1,5,16,40,3,54,76,18,98,4,4,48,43,29,27,67,46,64,28,34,47,27,72,16,25,33,42,59,55,14,48,4,40,29,20,77,22,82,49,21,31,29,3,79,21,52,52,52,34,36,30,16,19,32,28
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,10,0,0,4,0,0,1,1,8,0,8,0,2,0,0,2,2,2,0,4,7,1,0,1,0,1,0,2,2,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,9,0,1,0,0,2,0,2,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,0,0,0,0,3,2
"COG4294",5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,3,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,12,10,2,1,4,10,1,2,1,1,2,6,2,1,1,1,7,0,7,10,7,6,2,1,0,0,2,6,13,12,5,2,3,7,8,3,4,0,3,4,0,1,3,4,3,10,5,1,16,2,5,7,1,1,11,0,6,5,11,1,2,4,18,7,4,5,1,0,9,1,15,1,2,15,2,7,2,5,17,3,7,2,0,0,1,0,0,0,8,2,1,8,6,5,4,1,0,1,4
"COG4296",2,2,0,1,2,6,1,5,2,2,1,1,4,0,3,5,1,0,2,5,1,3,10,0,3,6,0,11,0,1,2,2,1,0,1,3,4,3,18,0,2,1,8,0,5,0,6,3,4,4,1,3,6,0,0,2,4,1,4,5,8,35,3,3,4,10,4,9,2,5,5,1,0,0,1,3,0,2,1,2,0,6,6,2,1,1,4,1,9,1,5,1,1,3,4,8,4,8,2,6
"COG4299",16,12,43,50,55,37,20,39,69,82,29,72,34,22,9,51,46,65,47,48,15,52,38,24,18,35,51,0,23,84,21,10,28,63,27,37,1,22,38,48,13,69,55,6,29,14,8,3,62,3,58,56,49,64,4,4,43,16,24,30,22,20,72,44,45,56,41,37,10,52,3,1,76,44,14,39,0,50,19,15,29,64,58,37,40,53,60,5,74,19,36,61,50,14,38,31,39,26,44,20
"COG4300",8,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4302",7,3,0,2,1,1,0,0,2,1,0,1,0,3,6,1,4,1,0,1,0,4,3,3,5,1,1,8,1,0,0,0,5,2,0,0,0,7,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,2,2,0,4,1,12,1,0,2,1,1,2,0,5,0,4,2,0,2,3,2,1,1,0,1,2,1,5,2,0,1,1,0,1,2,1,0,1,2,0,3,1,3,4,0,0,2
"COG4303",9,3,1,5,2,2,2,0,6,2,3,3,1,1,15,1,0,1,0,1,1,1,3,9,8,1,2,18,3,1,0,4,5,6,0,1,1,4,0,1,0,3,3,0,5,10,0,0,1,0,6,0,5,4,2,3,2,1,30,5,2,3,1,1,2,2,2,0,6,1,0,0,1,3,3,0,1,0,3,1,10,2,1,2,2,0,3,1,1,0,1,4,0,3,9,5,9,0,2,2
"COG4310",0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,1,0,8,0,0,0,0,0,0,0,7,3,0,2,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0
"COG4314",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4316",9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,20,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,35,0,12,3,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,5,0,0,2,1,5,0,3,0,1,0,1,2,3,3,0,0,6,0,1,1,3,0,4,0,2,0,1,3,2,0,1,0,2,2,1,2,1,0,0,0,0,0,0,1,1,0,4,0,3,0,0,1,1,0,1,2,3,9,1,3,4,1,0,1,0,0,1,0,4,0,2,0,0,2,1,0,0,4,3,0,0,5,0,1,0,0,5,10,2,2,0,0,1,2,0
"COG4333",1,0,1,4,2,3,2,3,2,3,0,5,1,1,9,4,4,1,1,2,4,1,6,0,4,1,0,0,2,4,0,3,0,0,3,3,4,0,1,9,0,0,7,6,2,0,2,0,7,0,12,0,3,2,1,5,3,1,1,1,5,15,0,0,5,1,2,0,6,2,5,1,0,5,3,4,2,1,3,2,3,7,3,0,1,0,3,5,2,4,3,0,1,7,3,4,3,6,4,5
"COG4335",0,0,0,1,3,0,0,4,1,10,0,4,0,0,0,1,2,0,4,1,2,4,6,1,0,8,0,5,0,3,0,0,0,3,0,1,0,3,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,6,0,0,1,1,0,2,1,3,1,0,1,1,1,1,1,0,0,0,1,3,0,2,0,3,1,0,1,0,9,4,0,0,5,0,1,0,1,3,10,1,1,2,3,0,0,2
