"","NLF012","NOF010","NOF011","NOF009","DLM001","NOM019","DOM021","DLM028","DLF004","NLF007","DOF009","DOM010","DOF006","DLF013","NLF008","DLF009","DLM027","NLM007","NOM010","NOM018","DOM001","DOF004","NOM026","NOM029","NLF010","NOM022","DLM013","DOF003","NLM029","NOF002","DOM016","DLM021","NOM005","NLF009","DLM014","NOM009","NLM025","NOM013","DOM026","DLM018","NOF012","NLF015","NOF005","NLM002","NLF002","DLF001","DLM016","DLM020","DLM009","DLF014","DLM024","DOF012","NLM009","NOF006","NLM024","NOM017","NOM007","DLF007","DOM024","NLF013","NLM027","NLM016","DLF003","DOM015","NLM006","DLM008","DLF008","DLM003","DLM019","DOM013","NOF013","DLM004","NOM025","DLM006","DOM023","NLM001","DLM005","NLM017","NLM028","NOM014","NOM002","DOM022","NOF008","NLM023","DLM023","DLM022","NOM008","DOF011","NLM008","NOM028","NOM004","DLM015","DOM019","NOM027","DLF012","NOM015","DLM002","DOM008","NLM021","DOM018"
"COG3315",10,8,14,5,8,18,5,15,6,20,12,11,6,10,6,7,13,4,16,15,13,15,5,10,10,13,25,21,26,16,4,12,14,11,10,20,15,18,10,15,8,7,7,1,16,4,8,10,13,12,3,21,3,3,0,7,11,10,15,18,4,7,34,4,3,27,5,6,30,6,21,0,16,11,4,13,11,20,24,0,17,9,26,4,12,6,7,5,10,5,2,18,9,4,15,10,31,16,12,4
"COG3316",1,3,1,1,2,1,1,1,0,0,4,0,3,0,8,134,1,2,0,0,2,32,7,3,0,2,2,0,0,6,8,2,43,0,0,1,0,1,2,1,0,5,0,4,0,0,2,11,2,0,177,14,0,4,7,4,0,3,0,1,4,4,0,8,1,2,11,2,12,2,0,2,19,0,0,8,8,1,0,1,1,1,0,9,1,12,7,0,0,5,0,5,0,0,9,1,1,6,0,0
"COG3317",0,1,1,1,1,3,1,7,0,0,0,1,1,3,2,9,1,1,1,1,0,1,10,2,0,0,3,1,0,2,4,2,10,0,0,0,13,0,0,0,1,1,0,2,2,0,0,2,7,0,16,0,1,1,2,0,1,1,1,0,3,0,0,0,3,0,2,0,0,2,0,5,3,1,1,1,3,1,0,0,0,3,0,3,2,0,0,0,1,0,4,0,1,0,3,4,2,2,1,2
"COG3318",0,1,1,0,0,1,1,0,1,0,1,0,2,1,1,2,0,0,1,1,0,1,3,1,0,0,0,0,0,0,2,0,5,1,1,2,0,0,0,0,0,1,1,1,1,0,0,0,3,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG3319",0,2,0,0,9,0,1,6,0,1,1,0,3,1,3,10,2,3,0,2,8,0,6,6,2,0,12,0,0,0,2,1,39,0,1,1,0,0,0,0,0,5,0,6,1,1,0,4,5,0,33,4,0,3,0,0,1,0,0,0,4,0,0,3,5,0,1,0,1,0,0,2,7,0,0,0,5,2,3,1,1,0,0,0,2,2,1,0,0,9,3,3,0,0,3,3,1,9,0,0
"COG3320",4,1,3,1,2,4,1,7,3,5,0,3,4,28,1,3,1,19,3,0,3,9,10,13,2,2,4,3,1,10,4,3,11,3,3,18,1,6,18,5,2,2,9,1,3,1,4,7,0,9,0,0,10,0,0,5,3,6,4,1,68,0,2,3,1,10,0,3,8,20,0,6,0,2,0,1,1,3,10,8,28,1,7,11,5,6,1,1,5,21,6,6,5,8,138,3,2,3,0,2
"COG3321",1,0,1,1,14,0,0,0,2,0,2,5,1,0,0,0,0,0,0,5,8,0,1,0,1,0,25,0,2,1,9,1,30,0,2,0,1,0,22,0,0,5,3,11,0,0,2,4,3,0,23,8,0,3,2,0,1,2,3,0,38,0,3,0,19,0,2,4,2,8,0,4,0,0,5,0,6,0,6,2,0,9,0,1,7,0,1,0,0,7,4,1,1,3,14,2,0,3,0,2
"COG3323",22,21,20,13,14,9,38,4,1,6,23,25,9,15,23,10,12,13,14,13,9,20,10,19,20,8,8,21,7,22,11,19,7,5,15,11,2,12,11,14,21,21,14,5,16,32,22,20,23,8,2,5,0,19,5,5,14,23,22,12,0,0,9,14,20,11,11,21,0,18,16,25,2,3,20,5,8,15,7,25,6,19,16,12,6,2,13,13,9,8,13,17,19,36,1,15,13,28,15,16
"COG3324",0,4,5,3,0,7,4,0,2,4,1,4,2,2,9,1,1,1,2,1,5,2,1,1,1,2,2,9,2,8,1,5,3,6,5,0,0,1,1,0,2,7,1,1,7,18,2,9,1,0,0,4,0,6,1,0,0,11,2,1,0,0,1,0,5,3,6,14,0,4,6,11,2,0,1,0,1,9,0,5,2,4,0,3,1,6,2,0,1,4,3,3,1,0,0,5,5,7,0,0
"COG3325",23,24,23,21,7,17,26,20,10,14,18,23,27,10,14,9,2,21,27,16,30,19,10,14,21,8,16,40,24,27,10,23,9,24,26,7,1,13,16,5,21,54,19,5,25,12,48,15,8,4,2,21,3,23,6,1,8,15,15,5,4,5,6,44,6,11,3,13,27,7,16,27,15,7,11,10,11,24,9,30,14,12,36,25,10,8,35,9,13,22,11,20,33,1,0,35,6,20,23,18
"COG3326",3,2,9,1,3,6,3,11,3,6,3,5,3,8,0,2,6,1,8,6,4,5,10,4,1,6,5,5,7,5,7,1,6,1,2,6,6,6,14,1,5,0,7,16,5,5,6,5,6,1,0,2,4,2,0,8,21,5,2,13,8,1,9,5,2,6,0,5,15,5,4,1,7,8,3,9,2,2,6,3,7,1,7,1,1,12,5,11,14,5,1,8,4,3,25,9,13,1,9,2
"COG3327",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3328",83,207,104,188,55,142,57,43,119,76,127,66,36,80,33,200,267,82,59,86,104,51,69,78,32,47,66,105,39,180,60,22,55,73,56,125,243,117,54,173,87,29,79,26,49,53,107,70,176,117,37,177,95,50,15,25,40,130,70,51,71,10,96,69,71,162,94,103,91,55,70,40,81,67,511,46,39,53,74,93,79,35,50,83,77,70,92,75,126,82,60,70,60,68,105,39,189,48,86,96
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3331",5,3,2,2,9,7,3,5,10,11,0,6,5,4,4,4,14,2,5,9,2,6,19,10,3,6,2,7,17,6,2,3,7,9,3,20,7,11,8,6,1,1,5,0,8,5,3,1,32,3,7,12,2,1,0,1,10,8,11,11,24,1,8,6,2,11,0,7,35,12,11,2,8,15,4,8,0,4,27,7,10,2,5,1,8,4,4,7,16,8,2,9,11,5,8,4,9,2,10,7
"COG3333",26,31,13,25,8,14,11,11,6,12,13,7,19,25,14,1,19,36,17,25,31,22,13,9,13,8,18,23,12,26,14,21,18,18,13,15,5,18,9,6,16,16,15,6,23,7,32,6,8,3,22,2,17,10,13,20,7,8,7,20,3,3,25,9,7,13,23,12,20,14,20,12,21,10,4,9,13,13,52,18,13,18,16,24,42,10,19,8,10,6,23,14,9,23,2,27,10,14,26,21
"COG3335",2,7,13,7,4,9,4,19,0,16,8,4,5,4,1,8,1,18,25,9,13,1,62,18,9,11,6,9,5,4,12,7,21,28,10,20,7,8,4,2,14,7,21,1,23,18,15,1,44,8,37,25,3,11,5,5,12,19,7,16,28,6,3,22,16,15,17,6,19,7,2,3,8,20,4,13,4,23,32,4,65,16,22,13,23,14,4,10,31,18,10,6,6,13,25,9,3,13,11,11
"COG3338",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,3,2,0,1,1,4,0,5,0,2,1,0,0,3,2,0,0,1,0,0,3,0,3,1,0,0,0,3,1,2,0,3,10,0,3,0,0,2,4,0,1,0,2,0,0,2,0,3,2,0,1,7,7,2,2,0,0,0,0,2,0,0,0,5,1,0,1,5,2,0,9,0,1,0,0,1,8,0,0,4,3,3,0
"COG3340",19,17,24,12,18,31,21,24,17,21,14,11,5,28,7,14,9,17,16,22,28,30,17,8,19,10,32,25,29,11,9,23,34,32,9,30,29,24,30,18,50,9,16,34,24,26,23,11,34,21,24,30,21,12,22,7,61,15,14,27,16,37,12,15,11,27,21,13,33,20,13,15,9,28,7,12,21,26,19,16,19,19,30,11,23,16,10,18,50,28,11,21,26,18,13,11,30,5,14,20
"COG3341",24,15,22,30,26,9,31,8,17,35,21,30,30,29,19,4,21,25,28,25,14,32,15,23,22,32,8,25,15,18,19,27,19,20,26,17,20,19,22,27,16,19,21,30,18,22,19,25,30,14,1,33,12,24,15,9,22,17,21,27,18,8,23,14,32,17,18,18,8,21,17,21,17,20,18,27,7,39,27,23,25,23,18,17,15,14,18,21,18,27,20,20,24,14,18,22,16,26,20,23
"COG3343",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,12,3,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3344",512,272,273,234,255,230,419,198,694,244,281,370,152,202,316,179,147,157,209,394,315,252,114,131,289,317,206,380,203,118,110,535,101,248,257,271,229,346,231,363,355,128,170,213,260,395,181,318,144,138,220,195,416,213,202,275,378,256,193,168,149,270,176,163,378,218,276,329,188,257,254,224,231,272,334,238,263,234,253,293,164,528,205,264,433,248,348,285,365,421,127,351,219,85,225,135,219,341,231,170
"COG3345",109,104,100,83,133,93,83,88,115,97,122,109,111,101,82,66,122,38,67,97,87,113,88,114,98,108,72,122,74,143,100,94,117,91,97,126,105,109,151,125,57,133,114,22,135,141,94,128,72,165,107,135,103,114,102,138,74,63,66,100,144,95,110,120,148,57,83,72,104,65,86,151,78,106,93,99,103,143,89,57,164,110,86,149,96,73,115,169,141,140,88,104,110,282,106,85,150,78,106,62
"COG3347",0,0,1,0,3,5,0,2,0,0,0,0,0,3,0,0,0,0,1,0,3,1,2,0,1,0,2,0,2,0,0,0,0,1,0,4,0,2,1,1,1,2,2,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,5,1,1,2,1,4,0,2,5,2,1,0,0,2,0,0,3,2,4,0,2,0,2,1,6,3,0,0,2,2,0,0,0,0,18,3,2,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,3,0,2,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3359",10,2,6,1,0,3,7,23,1,19,4,3,4,5,3,2,3,5,12,18,3,12,12,10,3,6,5,5,19,4,3,1,13,10,2,19,11,8,6,7,1,2,12,2,10,2,4,7,10,7,5,8,3,3,1,7,13,5,8,17,13,1,9,9,2,10,3,2,2,2,8,4,3,10,3,15,2,13,14,3,24,2,13,1,6,4,1,1,17,12,1,8,6,13,10,9,14,2,5,14
"COG3366",0,3,0,2,1,2,0,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3369",2,4,7,5,3,1,2,2,0,2,0,3,3,2,0,7,0,0,2,0,5,0,0,0,3,1,1,5,1,1,0,2,0,2,1,0,0,3,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,4,7,4,0,0,5,1,1,0,1,0,5,1,0,1,0,1,4,1,1,4,0,0,0,0,0,4,3,0,0,1,1,0,0,1
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",38,32,50,49,25,60,45,43,27,65,40,16,16,29,20,27,29,75,46,45,45,31,28,16,22,18,37,33,49,18,18,42,41,47,15,43,21,34,12,29,21,25,38,11,37,23,54,28,9,20,13,24,77,14,4,21,37,39,50,27,23,34,39,25,13,31,20,17,87,42,42,12,69,24,16,16,34,9,57,33,46,25,43,16,114,63,44,25,31,17,3,18,35,29,45,56,26,20,26,45
"COG3379",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,0,1,5,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3381",0,0,0,3,2,1,0,3,2,0,1,1,0,1,4,23,0,1,0,2,3,5,10,6,0,0,2,0,0,2,3,1,12,0,0,2,1,0,0,0,0,0,0,3,0,0,1,1,17,0,25,2,0,2,1,0,0,2,0,0,1,1,1,0,4,1,4,0,0,1,0,1,6,0,0,0,2,2,0,0,0,5,0,6,0,4,0,1,0,5,3,0,1,0,5,0,2,3,0,0
"COG3382",12,22,16,15,13,13,29,10,21,7,23,14,20,4,15,6,20,9,6,12,10,18,9,14,14,13,11,8,5,8,9,12,6,8,10,10,23,3,5,11,2,14,11,24,10,15,19,11,2,8,0,8,32,10,32,24,4,14,9,14,9,15,17,16,19,13,11,9,13,12,10,14,6,20,26,8,5,9,9,14,1,5,13,12,2,9,17,24,11,13,14,19,14,0,0,15,12,15,9,14
"COG3383",2,4,6,5,6,5,4,1,6,14,4,8,5,3,22,4,1,4,4,4,15,2,7,4,11,1,9,13,7,3,7,4,8,8,6,15,2,15,8,2,6,7,6,5,9,4,5,6,11,2,5,7,2,1,8,10,9,6,5,3,33,3,2,1,10,7,10,7,4,7,4,2,5,5,11,3,9,5,6,5,16,13,5,4,13,18,5,13,1,16,8,9,3,38,69,7,8,10,5,8
"COG3384",1,1,0,1,2,0,0,5,0,0,3,0,2,1,1,8,12,1,0,3,2,1,5,4,0,0,3,0,0,1,1,0,17,0,0,1,1,0,0,3,0,0,1,4,0,0,1,1,3,16,16,13,0,3,3,2,0,2,0,1,6,0,0,0,1,0,8,0,0,1,0,0,0,0,0,4,10,1,1,1,0,2,0,3,0,1,0,0,0,1,0,0,0,0,2,2,0,2,1,3
"COG3385",93,84,68,18,235,100,68,40,755,176,251,123,34,192,107,101,303,5,198,207,343,45,26,77,47,536,21,26,96,150,105,120,88,95,148,76,452,189,57,222,50,47,43,259,33,18,20,21,23,14,114,160,367,85,221,170,834,137,113,58,21,549,251,40,176,53,33,168,46,69,176,62,21,224,317,383,234,125,76,13,10,49,79,55,59,154,53,368,362,65,28,58,65,11,334,49,59,204,34,36
"COG3386",8,10,22,9,9,9,9,8,5,10,11,3,3,2,12,4,5,12,2,6,10,7,21,4,5,4,7,10,12,17,11,5,15,16,12,5,4,10,16,6,4,13,12,1,9,3,12,15,1,0,2,10,6,17,3,1,2,12,8,5,3,1,3,13,0,7,14,12,4,7,9,18,16,6,12,2,3,16,6,13,2,10,11,17,8,15,14,6,1,10,9,5,2,5,0,8,7,6,10,10
"COG3387",12,13,5,9,8,9,7,11,4,1,9,16,23,7,18,0,2,8,5,6,11,10,3,9,22,4,1,10,5,0,5,17,3,11,10,1,1,6,20,2,44,23,8,1,18,24,32,18,3,4,0,10,0,27,1,5,11,9,11,9,1,4,4,31,6,8,10,7,5,29,9,14,16,9,5,3,3,2,6,11,3,2,13,25,6,25,22,2,11,11,14,14,9,0,2,5,7,20,15,5
"COG3391",3,48,30,18,36,14,16,21,33,20,22,21,28,31,25,62,14,13,19,18,31,23,13,30,6,17,8,41,9,28,24,17,25,17,39,12,12,3,26,26,15,16,14,42,19,49,15,59,2,0,12,15,16,63,21,1,20,40,6,8,6,50,10,27,27,10,64,38,5,16,36,30,36,24,46,3,44,25,8,6,12,27,11,56,10,40,33,4,9,11,25,10,33,2,4,31,22,31,12,8
"COG3392",3,2,5,1,7,5,3,10,8,3,6,6,14,14,1,15,8,7,6,5,20,5,11,6,27,2,6,12,7,5,6,6,5,3,9,12,6,17,12,16,5,17,6,0,14,2,5,3,12,7,0,1,0,8,4,1,1,21,4,7,2,5,3,8,13,6,11,7,5,35,0,3,0,3,9,2,22,5,4,1,10,7,4,5,2,6,1,3,6,0,0,9,6,0,17,6,5,1,3,5
"COG3393",2,0,3,0,0,3,0,0,1,3,1,3,0,0,0,2,0,0,1,1,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,1,2,0,3,2,1,0,4,0,1,0,1,0,0,1,3,2,0,0,0,0,2,0,1,1,0,0,0,6,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,2,4,1,1,0,3,0,3,1,1,9,1,1,1,1,1
"COG3394",2,3,9,9,2,6,5,12,1,6,10,8,5,4,3,16,15,3,4,1,12,6,6,6,5,2,14,12,9,6,13,7,11,13,5,7,7,6,4,12,7,0,9,2,1,2,13,9,4,17,12,25,2,6,1,5,1,5,5,5,9,0,0,4,3,4,5,15,7,5,7,1,5,4,1,3,13,5,3,6,5,5,6,5,55,7,6,1,6,3,14,3,4,0,15,13,7,13,12,3
"COG3395",10,9,11,17,5,10,8,8,5,4,4,2,17,15,20,27,11,17,3,6,2,7,12,6,12,3,11,11,6,21,13,4,32,11,2,6,10,10,2,7,5,5,6,2,14,8,8,2,15,20,72,6,8,8,4,22,7,21,1,4,9,6,5,3,31,9,24,8,7,18,10,3,22,3,3,4,5,8,21,6,13,29,8,6,10,9,9,8,26,11,11,11,2,81,5,21,10,15,2,9
"COG3396",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,1,0,1,0,0,1,1,1,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,18,1,0,3,2,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0
"COG3397",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3401",24,2,5,0,1,4,3,9,9,26,0,0,0,4,1,4,0,0,2,10,4,4,1,1,2,2,3,3,1,1,0,5,0,3,1,0,5,3,0,5,0,9,0,0,0,0,0,1,0,1,0,11,6,0,0,5,0,0,2,2,1,0,28,18,1,13,0,0,4,0,4,0,2,97,0,0,3,2,7,2,2,0,16,0,7,9,0,0,0,23,0,4,31,1,0,0,43,0,0,0
"COG3402",3,0,0,8,7,0,5,0,2,0,1,4,1,7,0,1,0,4,4,8,0,5,1,16,5,8,3,0,1,0,4,1,0,1,2,0,0,0,2,7,1,0,0,0,1,0,5,1,0,1,2,1,0,7,1,0,3,0,0,1,2,0,0,2,9,0,1,2,2,1,0,5,0,1,10,1,5,1,1,8,1,0,3,0,2,0,3,0,4,1,2,0,2,0,0,0,0,5,0,7
"COG3404",32,16,26,26,23,19,28,10,18,19,26,26,24,29,22,10,15,37,17,9,30,25,21,19,26,13,16,24,15,23,29,31,15,30,24,11,10,18,24,14,21,21,28,10,18,28,34,20,24,15,6,17,3,26,6,8,18,20,21,24,7,1,13,32,17,26,26,27,17,28,22,26,15,22,14,14,17,25,29,33,13,37,31,29,19,8,24,6,9,25,19,25,28,11,11,35,30,31,39,27
"COG3405",10,25,20,14,18,11,26,17,31,18,12,21,1,1,2,14,16,7,11,3,6,17,9,3,10,26,20,20,12,12,6,16,11,17,14,21,70,15,8,6,2,5,5,3,2,0,3,5,8,6,13,23,75,8,32,20,14,1,10,27,8,0,13,4,20,8,2,13,11,13,3,3,4,4,4,20,10,23,7,18,9,9,9,4,3,5,7,35,18,13,4,10,18,20,2,5,9,12,5,22
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,2,0,22,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3408",70,111,60,71,58,33,71,47,103,53,42,63,57,39,88,19,52,53,71,61,64,58,25,84,58,87,44,76,46,38,65,84,22,78,74,48,74,36,44,63,73,79,60,68,42,52,77,60,17,52,9,34,82,91,135,116,70,39,56,40,7,78,65,66,70,52,17,103,12,81,86,59,57,57,121,49,51,42,44,70,48,67,54,73,29,51,71,75,75,51,53,56,76,4,5,58,59,99,52,62
"COG3409",19,12,33,6,22,19,3,27,32,36,18,13,4,19,7,17,8,31,39,19,9,9,7,13,3,10,50,9,31,18,11,13,24,23,15,13,12,11,6,18,23,8,13,3,3,4,8,2,20,19,10,9,6,5,1,15,19,3,10,27,11,25,31,21,8,16,2,3,60,50,21,5,25,19,2,9,14,2,23,14,25,11,26,6,58,59,10,7,34,14,4,1,8,14,0,28,10,6,16,26
"COG3410",1,4,13,5,0,2,1,10,1,1,8,1,0,3,6,9,16,0,8,12,7,3,1,20,7,5,12,1,1,9,4,1,7,3,6,5,2,17,1,9,31,4,3,1,2,1,4,13,22,5,6,17,0,11,0,2,2,1,2,1,10,42,0,10,3,7,1,4,2,4,2,2,11,18,0,51,4,10,20,1,1,1,1,17,3,7,0,0,9,1,6,9,1,2,6,0,3,0,9,1
"COG3411",0,1,3,3,4,4,1,0,2,2,3,1,4,4,2,2,2,0,1,0,8,1,1,0,2,2,11,5,5,1,4,1,1,2,3,0,0,4,0,1,3,0,0,1,0,5,5,1,2,0,2,3,2,1,1,1,0,2,2,0,0,0,0,0,3,2,6,7,9,4,0,2,0,8,5,3,5,2,2,4,0,3,6,5,0,4,3,1,3,0,3,0,3,0,3,4,1,0,6,0
"COG3412",0,0,0,2,0,0,2,3,0,1,0,2,2,0,3,11,9,0,0,1,4,1,4,3,0,3,2,0,0,0,0,0,9,0,0,0,2,1,0,0,0,0,0,2,5,3,0,0,9,0,24,3,0,3,1,2,1,1,0,0,10,2,0,0,5,1,6,1,1,3,0,0,6,0,0,3,2,1,1,3,5,2,0,4,2,3,2,2,1,4,6,1,0,9,0,0,0,5,0,0
"COG3414",2,2,0,1,0,0,1,5,1,2,5,4,1,3,6,11,0,4,0,2,0,1,14,2,4,3,7,0,1,3,4,0,7,0,1,2,1,4,3,3,0,1,4,3,5,3,6,1,15,14,13,14,0,1,2,3,2,0,0,0,13,4,1,0,11,2,8,2,7,2,2,1,1,0,6,4,2,1,1,1,6,3,1,1,1,3,1,8,1,15,2,1,1,36,6,1,5,2,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,5,1,0,1,1,1,0,1,1,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,2,1,0,1,1,0,0,0,0,0,0,2,0,1,5,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,1,0,1,0,2,0,0,0,1,0
"COG3418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,6,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,8,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3421",1,0,1,9,1,7,0,3,0,5,0,1,0,5,0,0,0,0,0,9,2,0,29,8,0,0,0,1,8,5,0,0,2,1,0,1,1,5,0,0,0,0,0,0,20,0,0,0,64,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,0
"COG3422",0,0,0,2,0,0,0,2,0,0,0,0,1,1,2,8,0,0,0,1,1,0,3,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,11,3,0,1,0,0,1,0,0,1,1,2,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
