"","DLM027","NOM015","DOM018","NOF008","NOM012","NOM001","DOF008","DOM016","DOF007","NOM026","DOM001","DLM001","NLM009","DOM015","DOM026","NOF011","DLF001","NOM005","NLF007","NLM031","DLM022","DLM028","DLM020","NLM025","DOM022","DLM017","NLM023","DLM015","NOF010","DLF008","NLF013","NLM007","DLM021","NOF005","NOF014","DLM011","NLM029","DLF009","NOM010","DOM019","NOM027","DLM003","NLF012","DLM013","NOF009","NOM018","NLM010","NLM032","NLM021","NLF005","DLF013","DOF004","DOM021","NOF013","DOF009","NOM014","NOM022","NLM028","DLM008","NOM017","DOM023","NLM022","DOM003","NOM002","NOM008","NOM004","NLM001","NLM024","NLM002","DLM010","DLF014","NLM006","DOF012","NLM017","DLF006","NOM016","DLM023","DLF005","DLF010","NOF002","DLM009","NOM028","NOM009","DLF007","DLM014","DOM013","NLM016","DLM018","NLF010","DOM005","NLM004","DOF003","NOF007","DLM006","DOM010","NLM008","DLM005","DLM012","NLM027","NLF015"
"COG3505",112,263,277,302,238,181,129,178,135,98,270,246,112,341,266,232,379,123,202,202,363,220,198,194,161,202,158,274,192,139,169,258,275,273,288,270,231,150,203,225,88,205,332,207,114,231,253,191,293,256,285,188,231,214,222,161,135,278,218,104,127,205,138,213,285,79,153,129,132,235,91,178,110,171,260,288,325,202,263,222,82,213,105,339,240,207,260,124,127,89,159,229,160,188,259,239,242,77,114,281
"COG3506",12,5,6,3,8,36,3,10,11,13,6,5,31,4,9,12,11,4,8,4,2,8,11,6,4,6,8,7,3,21,12,4,3,5,5,7,5,4,4,4,15,5,4,3,4,19,2,5,6,7,5,3,2,10,10,4,5,3,4,25,8,13,1,5,10,15,6,0,1,13,0,14,9,13,0,4,2,16,4,10,1,6,4,15,4,4,1,20,7,21,10,14,5,1,5,6,4,4,2,6
"COG3507",181,260,303,153,176,303,152,232,295,91,200,246,284,285,253,277,311,113,172,180,65,225,383,143,210,208,355,397,294,374,272,289,309,228,219,259,144,88,209,247,177,209,194,220,386,160,290,156,230,195,161,199,254,334,225,313,354,222,237,300,338,205,192,206,268,318,205,378,207,294,96,249,99,343,127,261,185,186,91,213,92,300,168,286,264,220,360,225,358,321,257,317,275,279,237,152,155,371,69,483
"COG3509",11,1,3,1,2,37,4,2,0,2,6,12,35,0,0,2,0,5,2,0,0,4,5,7,9,23,0,2,9,0,0,0,7,0,3,0,1,5,3,1,0,2,13,0,0,10,1,8,7,1,0,1,1,0,2,2,4,0,1,6,34,1,11,0,0,0,2,2,0,3,0,0,0,0,1,3,1,3,0,0,1,0,9,0,2,0,19,1,0,0,29,0,0,0,9,4,7,0,0,0
"COG3512",4,6,4,6,5,0,1,1,9,8,2,3,21,11,12,6,1,9,2,8,4,1,2,18,3,2,8,1,2,10,5,4,0,3,2,6,2,0,6,3,5,11,8,0,2,3,2,8,5,8,5,5,7,8,8,3,9,7,13,0,6,7,1,3,4,5,3,4,4,4,2,11,8,11,7,9,0,4,6,10,13,3,5,5,8,6,9,5,2,0,5,3,6,2,1,10,3,1,5,2
"COG3513",8,58,9,70,37,14,36,39,73,50,32,28,171,38,52,68,5,26,22,33,28,23,31,101,13,71,34,8,11,54,78,15,4,68,8,62,51,16,73,55,8,31,47,38,45,24,27,78,44,59,27,5,24,40,42,17,48,27,48,3,20,39,5,31,16,32,31,11,10,48,30,58,34,51,69,84,25,65,65,74,109,13,50,18,33,18,64,45,23,18,22,26,45,20,22,75,34,19,59,47
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3515",0,0,2,0,0,0,4,6,4,13,1,1,1,1,0,0,0,25,0,1,12,7,1,1,1,0,1,0,2,7,0,0,1,1,0,2,0,25,0,0,0,0,0,7,0,3,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,5,4,1,0,0,0,2,1,11,0,3,8,1,5,0,1,0,6,0,1,8,0,2,0,2,2,0,2,5,0,0,0,0,0,1,12,4,1,3
"COG3516",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,1,0,3,0,3,1,0,0,0,1,2,0,3,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,2,4,0,5,2,0,4,0,0,0,1,1,1,2,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,2,1,1
"COG3517",0,0,1,1,0,0,1,2,1,5,1,0,0,0,0,1,0,8,0,0,2,6,1,0,1,0,0,1,2,1,0,0,1,2,1,3,0,19,0,0,0,0,0,2,2,5,0,1,0,1,3,2,0,0,2,0,0,1,0,0,0,1,5,0,2,2,1,0,1,4,0,3,6,2,4,1,0,1,1,1,0,3,0,1,0,2,2,1,3,2,0,0,0,0,0,0,5,2,2,1
"COG3518",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG3519",0,2,3,1,0,0,3,1,7,4,2,1,0,0,0,1,0,6,0,0,2,5,3,0,0,0,2,2,0,2,0,3,2,1,0,1,0,19,0,0,0,0,0,3,0,2,0,1,0,1,1,3,0,0,0,0,1,0,0,0,1,1,7,0,1,2,1,0,3,7,0,2,12,0,3,0,2,0,1,3,2,0,0,2,0,0,2,0,0,6,1,0,0,0,0,1,3,2,4,1
"COG3520",0,1,1,0,0,0,4,1,1,11,0,0,0,1,0,0,0,2,0,0,5,7,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,4,8,0,3,1,1,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,4,1
"COG3521",0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,0
"COG3522",0,0,1,0,0,0,1,3,2,5,0,0,0,1,0,0,0,11,0,0,3,7,1,1,0,1,0,3,0,2,0,2,0,0,0,1,0,18,1,0,0,0,0,2,0,2,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,6,11,0,5,7,0,3,0,0,0,2,0,3,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,3,5,1,0
"COG3523",0,0,1,0,0,2,2,4,0,21,1,0,0,2,0,0,0,9,0,0,12,9,0,2,0,1,2,2,0,1,0,3,0,0,0,3,0,23,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,28,0,8,0,2,4,0,0,0,4,0,0,0,0,1,0,0,1,0,1,5,0,1,0,0,0,0,5,3,9,1
"COG3524",0,0,0,0,0,0,0,1,3,1,4,3,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG3525",63,341,261,262,172,72,69,318,519,121,259,322,112,412,285,307,499,139,146,257,194,243,458,217,313,279,403,320,295,442,170,297,305,279,163,401,128,206,242,266,44,349,270,267,445,316,266,123,304,249,295,341,514,343,359,328,429,271,175,67,334,216,144,96,393,454,317,225,117,220,128,318,127,330,191,291,169,216,118,348,34,351,76,458,371,296,241,166,422,482,196,242,327,191,248,207,209,78,28,434
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",5,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,19,0,10,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,7,0,16,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3533",103,269,162,120,104,135,95,211,196,43,168,195,158,177,199,228,273,83,125,145,71,152,324,144,171,163,285,239,222,160,238,188,245,174,110,234,93,75,128,155,116,161,168,159,270,108,196,96,177,116,133,147,126,268,150,205,167,166,155,233,204,93,162,149,232,355,105,211,54,236,59,166,67,206,106,175,116,126,93,151,39,253,100,246,151,98,161,144,334,264,95,220,139,163,152,111,118,208,38,327
"COG3534",117,110,79,64,116,225,82,98,115,29,111,147,227,115,118,116,115,31,73,132,59,106,130,139,119,152,137,103,172,103,101,93,120,91,77,63,57,40,95,87,78,91,79,105,130,46,119,57,116,80,75,87,72,149,105,101,182,70,111,233,148,50,191,113,77,109,160,297,26,90,52,109,44,120,62,114,65,79,81,117,27,139,80,95,97,63,284,78,125,134,199,148,96,85,107,99,88,178,57,172
"COG3535",5,1,0,2,0,4,11,0,0,0,0,3,1,0,0,0,0,1,0,2,10,2,0,1,1,2,1,2,0,0,0,1,0,0,3,0,3,3,1,1,1,0,1,2,1,0,0,2,3,0,0,0,2,0,1,2,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,2,5,0,4,0,0,1,5,2,6,1,5,0,1,0,3,4,1,0,1,1,0,0,0,1,2,40,0,0
"COG3536",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0
"COG3537",109,404,275,323,158,63,57,363,700,176,364,447,70,397,342,569,715,122,218,302,230,233,681,198,444,319,562,499,269,658,286,404,348,298,189,477,206,197,324,454,13,433,264,172,592,302,354,167,416,269,341,323,369,510,440,310,321,252,199,68,467,281,122,114,411,670,294,227,310,437,76,448,141,528,245,366,248,293,122,481,58,313,61,640,414,264,363,276,645,805,120,436,329,238,381,185,210,61,15,623
"COG3538",15,58,34,41,21,36,19,36,59,8,54,47,4,50,40,69,88,10,11,39,14,27,86,31,41,73,77,80,43,73,18,20,30,42,41,33,42,19,38,61,20,42,40,20,59,33,21,15,29,33,36,41,43,42,39,35,53,21,51,9,43,23,22,21,43,37,57,14,63,23,17,38,23,70,37,35,32,19,19,51,8,33,3,41,42,30,75,14,31,59,25,66,58,32,73,18,18,71,8,66
"COG3539",1,2,1,1,0,1,11,15,19,39,7,8,3,4,0,2,3,116,0,2,19,38,9,7,1,1,15,4,4,27,2,2,3,3,0,12,1,133,0,0,0,2,0,7,8,4,1,5,0,1,8,14,4,1,5,3,3,1,0,0,0,29,61,0,3,22,5,8,11,51,0,26,29,2,20,0,6,1,10,14,8,26,0,7,2,1,17,0,4,34,0,1,1,0,1,5,28,22,14,4
"COG3541",20,0,1,3,1,1,5,0,1,1,0,2,11,0,4,3,1,3,4,2,7,6,1,4,8,0,2,4,3,10,2,0,0,0,5,2,1,2,1,0,0,2,1,9,3,2,0,7,1,5,0,2,3,1,1,2,1,2,2,18,2,2,14,0,2,18,1,1,0,1,2,4,6,1,17,2,1,10,1,3,4,4,0,0,1,3,8,2,3,2,9,1,1,4,4,2,1,0,1,0
"COG3542",0,1,0,2,5,0,9,0,0,1,0,3,0,0,0,1,1,0,3,1,2,4,0,0,1,1,0,0,0,0,3,0,1,1,3,0,0,5,2,1,0,0,0,1,1,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,3,0,0,1,3,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,5,0,0,0,0,0,7,0,0
"COG3543",3,5,2,2,6,1,7,2,0,2,1,5,2,8,5,3,0,6,4,10,5,2,0,6,1,6,1,1,3,0,3,7,2,10,5,6,2,1,1,4,6,0,5,3,2,6,2,8,3,5,7,1,0,5,3,1,3,6,2,4,0,8,1,4,3,0,3,1,0,0,0,2,0,2,4,3,2,4,11,5,0,4,2,0,1,6,0,2,0,1,1,6,4,1,4,2,1,0,2,0
"COG3544",0,0,0,1,0,1,0,0,4,15,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,3,0,4,2,1,0,1,2,0,2,0,0,5,0,1,11,2,1,1,1,2,0,0,1,1,1,0,3,0,1,0,0,0,1,2,1,0,5,0,2,0,0,2,0,0,0,7,0,1,0,0,1,2,3,4,0,0,0,3,0,2,0,0,2,2,2,0,1,6,1,0,0,0,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",3,7,12,13,14,2,14,10,7,26,19,6,3,10,15,19,2,10,14,29,30,10,4,5,4,7,12,6,7,9,16,3,7,10,19,2,10,11,4,10,12,3,14,18,8,13,15,14,22,10,5,17,2,11,9,6,7,13,14,2,7,11,2,19,14,6,7,0,1,5,9,4,4,12,7,11,4,16,20,15,9,15,12,6,3,15,2,6,1,13,12,11,6,9,15,5,9,9,10,6
"COG3547",75,78,233,109,177,137,210,104,83,110,130,148,180,121,105,111,90,79,104,145,152,91,134,176,106,73,114,86,266,133,96,72,74,84,207,132,100,143,110,96,74,130,121,114,149,93,148,137,119,167,107,177,193,90,133,34,560,152,151,230,198,126,138,102,116,58,461,167,297,136,47,128,108,250,123,86,128,114,139,121,104,191,234,221,100,114,613,134,51,44,151,77,326,212,112,186,179,93,148,94
"COG3548",15,0,0,0,0,0,9,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,10,0,2,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,11,0
"COG3549",0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1
"COG3550",45,113,39,149,80,69,21,64,80,33,69,69,147,65,71,61,184,63,113,63,33,57,156,81,93,41,53,44,79,77,42,41,30,123,60,99,67,36,119,31,12,82,65,32,60,49,96,57,50,69,44,31,89,76,23,36,91,31,49,95,75,24,79,19,41,30,54,76,55,47,7,44,41,78,66,32,11,50,26,29,62,22,28,54,70,15,70,19,24,34,70,34,63,38,78,62,49,9,14,47
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,3,0,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13,0
"COG3558",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3560",8,21,16,16,6,5,0,18,24,5,12,8,0,21,15,14,15,5,3,14,10,1,22,0,10,8,14,20,10,19,7,15,23,16,5,25,7,10,17,6,8,17,19,15,20,8,15,6,14,7,10,14,15,12,9,17,11,9,14,3,7,7,2,4,11,17,2,5,2,1,5,7,8,4,16,8,6,2,0,8,9,15,1,14,7,9,1,2,16,20,2,19,16,9,5,0,12,5,12,8
"COG3561",5,2,1,2,6,1,1,0,6,3,0,1,1,4,0,0,1,16,3,2,8,3,1,26,5,3,3,0,1,3,6,0,0,0,1,5,4,24,4,0,1,12,3,0,0,1,2,0,5,1,6,2,1,2,2,0,4,22,3,1,3,0,1,1,6,4,1,0,0,7,0,1,1,1,26,3,2,22,1,0,1,7,0,1,0,20,3,8,0,2,0,7,0,1,0,5,10,1,21,0
"COG3562",0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,1,0,7,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,4,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG3563",0,0,0,0,0,1,0,1,2,3,1,0,0,0,0,0,0,7,0,0,2,0,4,0,3,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3566",1,0,6,0,10,0,0,0,0,29,2,0,0,3,0,3,0,1,6,4,0,1,0,0,26,5,0,7,2,0,1,0,1,0,4,1,0,54,1,1,1,3,0,0,2,1,2,7,0,1,2,0,4,0,0,45,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,13,0,1,2,5,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,23,3,2,0,0,0,2,4
"COG3567",0,0,14,0,7,3,1,0,0,21,8,0,0,1,1,2,1,1,6,0,1,4,0,0,14,3,1,3,2,0,5,1,0,0,2,3,3,54,0,1,1,1,0,0,3,4,4,2,2,2,1,1,6,0,1,39,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,7,0,0,6,7,0,1,3,1,0,0,3,0,2,6,2,0,0,0,0,2,11,0,0,0,2,0,3,1
"COG3568",32,78,37,71,36,5,18,62,153,43,67,64,29,53,81,80,99,28,31,57,37,45,94,12,75,85,100,95,75,156,39,66,74,63,38,67,49,33,64,100,3,64,75,65,83,42,70,28,67,29,76,68,97,61,65,71,44,47,45,11,54,37,1,20,95,87,30,35,55,51,11,70,22,104,52,58,53,25,38,56,57,76,15,102,60,58,4,16,87,131,15,78,52,32,61,41,60,6,16,95
"COG3570",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,2,3,0,0,1,2,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,5,0,0,3,2,0,0,1,5,0,1,0,0,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3572",5,0,1,0,1,2,17,0,0,2,0,1,1,6,0,2,0,1,3,0,0,1,0,0,1,3,3,0,0,0,0,0,1,0,0,0,2,1,0,0,30,2,0,3,0,4,2,8,1,2,3,1,2,0,2,0,0,0,2,2,0,1,4,2,1,0,0,0,1,1,22,1,12,0,2,1,1,1,1,3,2,2,3,0,3,0,0,5,1,0,1,3,0,0,3,1,3,45,29,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3576",10,0,1,0,0,1,8,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,10,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,3,0,0,0,0,1,1,0,0,0,0,1,2,12,1,17,0,1,0,0,0,2,1,0,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,15,3,0
"COG3579",93,54,67,50,30,43,59,61,49,10,39,46,43,46,61,59,61,16,23,39,18,25,44,42,47,44,61,81,55,39,26,43,90,47,17,77,42,16,65,36,53,55,42,20,78,42,34,35,47,43,25,37,35,22,46,49,49,21,28,33,50,23,21,21,39,26,24,47,51,26,63,27,99,36,29,28,32,32,11,20,35,22,10,34,51,27,46,40,42,28,28,26,39,30,43,25,25,81,29,46
"COG3580",122,50,58,71,63,166,113,45,19,82,74,47,83,45,66,57,25,58,95,66,96,70,37,60,58,113,41,48,65,45,86,97,44,64,86,34,110,34,66,81,174,23,47,69,26,68,55,121,67,74,64,60,24,82,53,34,23,156,48,111,48,89,94,152,20,33,65,90,16,31,143,43,60,42,60,66,81,94,101,76,141,62,115,35,58,73,35,118,31,38,110,66,48,62,61,86,52,101,63,47
"COG3581",56,39,34,52,38,83,64,49,15,54,45,42,58,22,49,31,13,47,42,29,56,52,15,50,41,69,27,31,21,29,62,30,19,36,51,9,79,25,47,54,125,17,33,27,17,48,52,77,39,54,54,44,26,58,46,36,33,107,56,80,58,111,73,126,16,18,51,72,29,34,158,26,58,62,61,61,61,110,102,71,163,55,103,40,40,82,27,94,31,45,93,68,48,63,52,85,64,132,66,30
"COG3583",14,11,14,15,14,7,9,2,2,11,9,6,9,10,20,8,2,11,9,13,25,4,3,8,3,11,8,4,4,2,8,24,11,8,6,7,15,3,9,9,43,1,7,25,3,6,7,22,10,11,21,2,5,8,7,2,3,9,9,14,2,10,9,20,8,2,8,1,1,3,27,15,15,1,12,3,19,12,20,9,4,3,6,3,3,31,6,13,8,0,5,6,8,4,16,4,14,3,3,8
"COG3584",21,12,14,15,17,8,20,4,1,28,7,13,12,11,18,11,20,11,14,20,30,9,7,2,16,18,7,6,5,9,4,18,10,16,11,15,25,2,12,10,36,7,12,49,5,12,11,28,15,12,18,9,11,9,10,6,3,21,17,17,3,13,7,12,15,2,15,2,0,6,29,11,16,3,21,8,22,15,26,10,28,4,13,12,3,20,11,19,3,9,6,7,8,10,4,1,17,6,18,9
"COG3585",0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,4,2,5,2,0,1,0,0,1,0,2,0,0,0,0,1,1,0,4,0
"COG3586",0,2,0,4,1,0,6,5,12,4,3,8,1,1,5,2,22,4,0,0,9,1,7,1,2,0,5,2,4,2,1,7,2,5,1,1,7,23,28,2,17,2,2,7,7,1,0,2,1,1,12,9,3,4,11,0,2,2,2,0,0,0,12,5,1,9,1,1,0,5,10,18,3,3,4,0,0,4,4,23,3,3,2,17,0,13,0,0,2,15,6,2,5,1,2,0,3,6,2,0
"COG3587",46,69,29,37,21,22,14,11,4,21,24,10,55,4,70,26,32,8,22,11,20,17,12,31,22,22,20,20,25,15,22,54,21,63,15,41,43,7,16,26,30,6,15,11,51,15,8,21,51,20,30,36,42,23,25,26,25,11,6,127,51,8,42,45,64,67,21,11,94,38,22,29,14,25,37,30,13,21,23,36,95,7,29,85,52,28,75,34,16,27,46,7,25,75,23,24,15,10,3,31
"COG3588",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,2,1,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3589",28,1,4,3,1,1,16,3,0,8,7,3,0,0,6,0,2,3,2,0,1,1,1,2,5,1,1,1,1,5,1,0,1,1,1,1,3,4,0,1,26,0,1,11,1,0,0,2,1,0,2,1,2,1,2,1,2,0,2,4,8,2,15,5,1,1,1,1,0,2,9,5,48,0,1,1,3,2,1,1,0,4,5,2,0,15,2,7,6,1,3,0,0,0,0,1,6,17,1,2
