"","DLF001","NLF008","NLM008","NLM027","DOM001","DLM027","DLM011","DLM005","DOF014","NLM031","NOF002","NOM019","NLM016","DOM013","NOF008","NLF010","NLM017","DLF003","DLM004","NOM015","NOM016","NOM028","DOM008","DLF008","DOM023","DLM013","NOM017","NLM010","NLM024","DLM003","NOF012","DOM010","NOM002","DLM017","NOM020","DLM014","DOM019","NLF013","DOM003","DOF007","DLM020","NOM013","NOF006","NOF011","NLM029","DLF009","DLF014","DOM005","DOM021","NOF014","NOM010","NLM023","DLM018","NLF005","DOM018","DOM022","DLF007","NOM005","DLF013","NLM028","NOM008","DOF012","NLF007","NLF009","DLF005","DLM001","DLM015","NLF001","NOM007","NOM014","NOM018","DOF011","DOF003","NOM012","DLM010","NLM022","DOF009","DLF006","NLM001","DLM021","DOM015","DLM009","DOF008","DOM016","NOM025","DLM023","NLM026","DOF006","DOM026","NOM027","NOM029","NLM025","NLM032","NLM021","NOF013","DLM006","NLM004","NLF012","DLM028","DLM012"
"COG3709",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,2
"COG3710",4,5,2,6,3,0,8,6,0,0,3,0,4,0,0,0,0,0,5,0,0,10,1,29,0,2,0,0,2,0,0,0,2,1,5,0,0,0,26,4,2,1,8,0,0,45,0,4,3,0,2,5,1,1,0,0,6,31,1,1,1,19,0,0,0,1,2,0,0,1,1,0,0,0,14,4,2,5,2,0,1,6,2,5,0,2,0,4,0,0,2,5,2,0,0,0,0,0,16,20
"COG3711",38,37,50,143,22,46,19,26,20,34,42,19,12,28,10,34,23,13,18,23,14,85,24,83,19,30,24,16,16,27,22,20,76,13,9,10,6,13,64,28,11,20,18,17,21,50,75,21,20,13,21,52,29,18,34,40,37,70,57,56,36,80,18,30,91,21,33,93,15,20,50,119,20,38,66,45,22,34,39,21,12,42,130,38,32,79,41,27,84,232,51,17,80,27,40,16,45,40,53,86
"COG3712",831,361,195,1,382,92,327,300,218,248,372,185,132,203,271,524,427,88,716,334,339,311,522,615,335,147,136,342,326,431,275,273,139,219,231,273,260,191,94,814,542,239,524,478,140,118,71,659,372,171,264,513,117,124,173,216,669,123,325,220,319,144,148,366,192,306,428,360,85,320,165,211,378,188,304,150,387,310,132,334,297,40,32,336,348,212,119,574,391,17,341,107,102,273,378,230,137,274,138,44
"COG3713",0,4,1,1,2,0,0,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,4,0,0,5,1,0,1,2,0,0,9,1,0,0,2,0,0,22,0,7,4,0,0,8,0,1,0,0,1,13,1,1,1,4,0,0,0,0,2,1,0,0,2,0,0,0,14,2,1,0,1,1,1,2,1,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,7,3
"COG3714",0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,3,1,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,1,2,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,1,2,0,0,2,1,0,0,0,1,3,0,2,3,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG3715",19,28,7,87,2,36,10,18,6,13,15,12,2,12,6,10,7,7,8,11,7,34,14,36,5,73,15,11,11,12,5,24,29,9,13,6,7,9,68,12,15,16,13,7,5,58,41,9,16,5,10,14,20,4,4,19,11,27,37,37,18,80,6,11,24,10,13,23,10,13,14,28,9,9,26,12,14,17,18,6,7,49,40,12,30,48,2,10,20,114,21,7,36,10,12,4,32,3,21,31
"COG3716",12,24,11,80,7,33,13,25,10,17,12,11,6,13,8,9,7,8,13,10,5,41,6,34,5,53,20,16,12,15,9,18,33,6,7,8,9,12,52,14,8,12,6,14,9,61,46,9,13,6,12,8,15,8,3,21,8,44,35,41,13,67,11,13,29,7,13,21,11,13,21,22,10,11,32,18,6,21,12,3,11,84,40,22,15,43,10,8,15,117,25,7,23,7,16,11,32,12,13,44
"COG3717",37,48,26,11,26,23,63,28,27,30,24,25,69,14,20,27,32,29,49,28,29,47,28,34,36,16,37,38,48,16,13,34,26,36,35,32,25,30,19,42,60,28,44,46,20,16,11,41,49,27,36,56,26,27,41,16,27,40,22,39,36,14,39,49,19,38,43,47,19,30,40,36,28,24,28,39,34,20,16,45,57,12,13,39,37,39,26,41,28,7,50,28,28,33,55,42,36,39,29,5
"COG3718",0,19,0,1,3,0,0,3,6,7,4,6,1,11,3,18,1,4,2,2,2,4,3,2,2,18,7,3,2,4,3,2,11,4,3,1,4,0,12,0,1,7,1,4,1,1,1,2,4,6,0,1,6,1,0,14,3,1,6,0,1,0,1,2,9,0,7,10,3,1,10,13,7,3,4,4,2,4,6,1,10,12,6,9,2,2,2,0,0,37,2,5,3,1,3,2,5,4,1,0
"COG3719",1,1,0,5,2,1,1,1,0,1,2,0,1,0,0,0,0,0,2,0,0,2,1,1,0,1,0,1,2,0,0,0,0,0,2,0,0,0,14,5,1,0,0,0,0,10,0,2,0,0,0,1,0,1,0,0,2,8,1,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,4,3,1,5,0,0,0,0,1,3,6,1,0,0,0,0,1,0,0,1,1,0,1,0,7,2
"COG3720",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3721",1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,1,0,0,0,0,1,1,1,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,2,1,2,0,2,1,0,0,1,3,0,2,0,2,0,1,0,1,0,2,0,1,0,1,0,0,0,0
"COG3722",0,0,2,0,4,0,2,1,0,0,1,0,1,0,0,1,1,0,1,1,0,2,1,3,0,3,0,0,2,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,13,0,5,4,0,0,0,0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5,5,1,5,1,0,1,0,1,1,7,0,0,4,0,0,5,1,0,0,0,0,0,0,5,2
"COG3723",2,0,2,6,7,2,4,4,11,4,1,11,0,4,8,0,0,3,8,3,3,8,17,10,1,1,0,0,1,4,3,8,8,4,4,2,0,3,0,24,6,11,4,3,6,1,3,2,6,10,16,2,11,5,5,10,8,5,14,16,18,5,17,17,40,4,6,0,4,0,2,3,4,6,5,5,3,4,2,7,8,1,4,5,2,6,13,1,0,3,0,4,3,3,3,1,0,5,4,2
"COG3724",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,0,8,1,0,0,1,0,0,7,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,13,2,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"COG3725",0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,8,0,2,0,0,0,0,0,0,0,0,2,7,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,2
"COG3726",0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0
"COG3727",8,28,11,4,13,26,21,12,16,13,8,10,15,27,14,6,10,14,14,10,12,16,1,13,17,6,21,10,12,24,11,5,7,18,5,14,2,4,19,1,12,26,4,15,1,16,24,11,4,27,4,7,6,12,6,6,3,12,7,12,22,6,8,12,17,3,3,11,19,26,3,13,13,10,6,8,5,13,3,15,16,11,6,4,9,1,15,4,3,8,7,15,7,9,6,9,9,4,8,15
"COG3728",0,0,6,3,5,0,1,6,0,4,4,1,2,9,5,2,0,0,4,1,1,4,0,1,0,6,6,3,0,1,0,3,6,5,1,0,3,1,2,0,0,3,6,4,9,27,13,0,6,6,0,2,8,0,4,5,2,11,2,3,2,5,7,2,9,0,7,3,4,5,5,3,0,4,1,6,0,2,2,2,2,17,4,7,3,5,2,2,7,4,1,3,8,6,2,1,0,3,5,2
"COG3729",0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3730",3,10,1,6,1,0,0,0,1,0,0,0,0,1,0,4,0,0,3,1,0,3,1,0,2,1,1,1,1,0,1,1,12,0,2,0,0,0,14,2,2,5,0,0,0,6,4,2,1,0,0,2,0,1,0,1,1,7,2,1,0,2,0,0,2,1,1,6,0,2,1,13,0,0,5,1,0,2,2,0,0,1,1,6,2,0,0,0,0,40,2,0,1,0,0,0,1,0,0,0
"COG3731",2,5,0,15,0,0,1,1,1,0,0,0,0,1,0,8,1,0,2,1,0,2,0,1,2,0,2,1,1,1,0,1,3,0,1,0,0,1,5,1,0,4,1,0,0,3,5,1,0,0,0,1,2,0,0,4,0,6,1,1,0,2,0,0,2,0,1,2,1,0,1,6,1,0,4,2,0,0,0,1,0,8,0,1,1,2,1,1,0,24,2,0,0,0,0,0,0,1,2,1
"COG3732",0,6,0,9,1,0,0,3,1,0,0,1,1,1,0,3,0,0,1,0,0,3,0,2,1,10,3,0,1,1,0,0,10,3,0,0,0,0,8,2,0,3,1,0,0,5,9,0,3,0,0,0,3,0,0,3,0,8,1,3,0,0,0,0,4,5,1,9,0,0,0,24,0,0,14,2,1,3,2,1,1,2,1,10,0,3,2,1,0,37,0,0,6,1,0,0,2,1,12,4
"COG3733",0,1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,1,2,0,0,0,0,0,2,0,0,0,11,4,0,0,3,0,0,0,0,5,1,0,1,0,0,0,0,0,1,11,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,7,6,2,0,4,1,1,0,2,0,8,0,0,0,0,0,5,0,1,0,0,0,0,0,2,3
"COG3734",1,1,2,1,1,0,2,8,0,0,4,0,0,1,4,2,1,1,1,1,1,4,7,4,0,4,0,0,1,2,2,0,0,2,2,0,2,0,9,1,3,0,0,0,1,9,4,3,3,9,0,2,1,0,3,4,2,12,2,0,0,2,3,0,0,3,3,2,0,1,0,1,0,5,12,3,3,8,1,1,2,7,2,3,5,0,8,8,1,1,6,1,4,2,0,0,2,0,8,5
"COG3735",6,8,0,1,4,0,4,12,10,6,13,1,9,5,6,4,18,6,7,15,12,6,9,23,0,8,0,9,5,10,4,11,1,5,2,7,13,2,9,7,9,1,29,12,6,9,0,20,7,3,9,4,12,1,4,1,8,10,12,3,9,3,1,9,4,7,12,7,0,9,1,0,7,6,10,2,4,8,6,7,2,4,5,6,3,5,1,6,7,1,3,4,3,3,8,15,11,3,7,4
"COG3736",0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"COG3738",1,4,9,0,0,5,3,2,3,2,1,1,2,6,1,2,0,9,0,4,2,2,2,1,0,4,4,1,0,14,10,2,1,4,4,2,1,2,1,2,0,5,1,1,0,9,7,0,0,2,1,0,1,3,4,0,5,19,1,2,1,8,4,0,10,0,1,5,2,0,6,2,0,2,1,8,3,3,3,2,3,4,9,1,2,3,2,0,2,0,2,1,7,2,3,3,3,0,4,2
"COG3740",2,2,1,0,3,16,19,7,9,3,13,1,5,1,4,2,5,1,1,1,6,0,7,2,1,4,3,5,2,1,5,2,2,8,4,8,2,2,4,9,4,2,9,3,0,7,12,14,0,4,2,2,4,2,4,8,7,4,4,10,83,0,4,7,8,6,4,6,3,1,3,23,5,6,1,5,3,9,6,2,2,10,5,4,7,9,4,3,1,31,0,1,1,5,2,4,0,5,0,3
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,4,0,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,1,1,4,0,1,0,0,0
"COG3746",39,30,9,0,13,2,21,14,11,24,15,7,12,14,26,39,7,8,47,18,21,13,32,10,17,12,0,23,10,27,9,13,7,7,8,37,8,6,1,14,27,8,25,16,3,7,4,17,13,6,22,20,11,12,23,20,22,7,18,17,22,6,18,21,16,22,29,20,15,24,13,7,6,8,10,7,20,10,8,20,14,0,2,25,19,7,16,35,17,0,42,9,8,15,12,13,1,20,9,0
"COG3747",0,0,7,0,2,1,0,4,0,3,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,3,5,2,4,1,4,0,1,3,1,0,0,6,1,1,0,4,3,0,1,0,1,2,1,2,2,0,0,1,1,5,0,1,4,0,9,0,2,0,3,2,2,1,11,4,1,3,1,4,3,0,0,0,0,2,1,0,4,0,0,0,2,1,3,1,1,0,0,5,1,2
"COG3753",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,6,0,0,1,0,0,2,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3754",28,40,21,27,39,9,24,26,26,23,17,18,71,11,31,42,12,31,37,33,18,16,47,56,36,10,18,35,32,21,15,17,9,14,21,32,33,19,18,35,20,14,53,42,10,21,59,46,23,31,39,53,21,7,4,35,24,21,25,19,18,19,20,24,11,30,29,28,22,26,22,29,37,31,9,9,10,14,17,22,30,3,13,17,20,9,25,28,36,4,55,61,24,32,57,22,20,39,15,4
"COG3755",1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,2,0,0,1,0,0,0,0,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",17,18,104,79,39,90,26,58,124,54,71,65,75,62,65,15,46,100,18,45,54,40,10,20,77,129,107,81,65,24,98,25,55,64,55,32,34,91,74,22,22,66,28,36,74,14,49,22,19,130,33,28,80,73,60,25,21,47,48,97,18,66,78,46,135,34,37,23,81,21,86,64,30,89,32,70,51,35,48,25,78,62,69,22,40,61,91,16,50,37,54,66,74,42,42,69,122,63,53,33
"COG3758",2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,6,1,0,2,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,4
"COG3759",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2
"COG3760",4,8,17,18,21,15,4,15,9,9,13,14,1,16,12,11,4,7,6,9,9,13,4,17,6,11,12,11,6,14,10,4,16,13,3,12,11,5,3,9,0,20,7,9,21,12,14,2,6,16,9,7,12,18,12,9,8,9,15,10,2,16,14,17,17,6,11,20,23,8,10,7,15,16,2,8,7,14,4,18,8,20,16,6,4,10,11,5,20,20,15,12,19,13,5,14,10,8,12,14
"COG3762",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3763",0,0,0,8,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3764",16,1,25,66,5,34,9,17,37,20,37,16,1,51,13,4,7,21,5,18,12,10,6,9,3,31,10,18,2,10,25,9,20,17,6,10,12,10,38,7,6,25,3,16,26,28,91,0,5,40,17,20,33,19,13,4,1,26,35,8,9,50,23,12,44,12,15,17,25,7,16,5,12,18,9,22,33,23,20,12,2,29,66,6,16,21,61,5,32,71,13,14,48,21,9,9,24,15,20,153
"COG3765",1,3,0,0,1,0,1,4,0,0,3,1,1,0,0,2,0,0,0,0,0,1,2,5,0,1,0,0,3,0,0,0,0,0,2,0,0,0,10,1,0,0,4,1,0,23,0,7,2,0,1,8,0,1,1,0,2,29,2,1,2,6,0,0,0,1,0,0,1,2,2,0,0,0,3,3,0,6,5,1,1,2,1,3,12,1,0,2,0,1,6,0,2,0,0,0,0,0,6,7
"COG3766",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,5,1,1,0,1,0,0,9,0,1,0,0,0,0,0,1,1,0,0,11,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,6,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG3769",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3770",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,1,0,2,0,0,1,0,0,0,1,0,2,0,0,1,7,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,6,1,0,0,0,0,1,4,0,0,0,0,2,0,6,1
"COG3771",0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3772",1,5,2,0,1,1,1,4,0,6,2,5,1,0,3,1,0,18,7,2,7,5,2,10,4,1,2,4,3,3,2,2,1,1,2,0,0,4,5,1,0,4,3,4,2,64,1,11,1,2,0,2,0,9,7,3,2,17,3,1,1,16,4,0,1,0,3,1,0,9,1,0,0,2,5,2,2,12,1,0,2,7,0,4,4,2,3,3,1,1,2,0,0,4,1,1,1,1,3,1
"COG3773",3,1,22,18,16,8,1,14,16,33,7,12,5,23,33,13,41,27,2,9,22,16,6,3,4,16,24,20,7,13,29,12,44,15,4,16,13,37,4,1,8,25,15,18,46,6,12,5,6,48,29,8,23,32,15,10,9,17,21,22,3,12,33,13,44,10,16,9,21,13,31,10,21,23,5,37,8,15,30,9,23,30,23,15,18,13,51,4,21,7,13,17,47,17,18,14,26,19,32,14
"COG3774",57,33,56,6,23,29,43,20,22,26,31,32,39,46,15,40,21,53,66,20,19,37,51,29,30,19,25,28,8,22,14,19,6,13,46,34,18,22,18,64,30,25,45,35,15,8,8,36,42,30,22,49,28,21,41,23,79,27,7,22,31,95,22,32,41,21,28,37,32,37,14,37,13,27,22,25,31,31,21,26,39,27,33,20,42,19,24,32,26,2,52,30,25,41,39,23,80,30,21,12
"COG3775",32,30,24,44,22,22,44,24,44,22,21,13,60,17,29,38,30,26,31,33,24,31,41,42,60,28,67,17,53,16,13,27,28,53,54,11,24,24,26,32,29,36,49,25,18,4,27,45,39,7,18,22,18,20,30,25,20,24,15,20,34,42,5,20,33,17,32,26,20,47,30,29,27,18,64,16,36,28,17,40,19,41,5,21,24,15,18,36,14,76,49,19,15,19,37,17,44,26,19,8
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,9,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"COG3783",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG3784",1,0,0,2,0,0,1,2,0,0,1,1,1,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG3785",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,8,0,3,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3786",1,0,0,0,0,0,2,1,2,0,0,4,0,0,2,0,0,0,1,0,1,3,1,0,0,1,2,9,0,2,1,0,1,2,1,1,0,11,0,0,0,6,0,5,12,3,2,0,0,5,5,0,0,1,0,0,1,3,0,7,0,0,1,2,5,0,1,0,5,3,1,0,1,2,0,9,0,3,5,1,1,4,3,2,0,0,2,3,2,2,1,1,6,5,1,5,2,1,9,1
