"","NOM013","NOF010","DOM019","DLM014","NLM025","NOM018","NLM007","DLM020","DOM021","DLM009","DLF001","NLF007","DOM013","NOM010","DOM016","NLM022","NOF013","NLM024","DLF014","DLM023","DLM002","DLM017","NLM029","NLF002","NOM020","NLM001","DLM021","DLM018","NOM014","NOM012","DOM022","NOF014","NLM023","DLM001","NOM028","NOF002","NLM026","NLF005","NLF009","NLM021","NLM002","DOM024","DLM004","NLM008","DLM024","NOF011","DOF011","NOM001","NLM028","DLF012","NOF009","DOF006","NOM019","DLF013","NOM004","NOM009","DOM005","DLM027","NOF012","NOM026","NOM008","NLF013","DLM010","DOM018","DLM008","DOM026","NLF008","DLM015","NLM004","DLM022","DLM005","NLF012","DLM028","NOM017","NOF008","DLF004","DOF008","DLF007","NLF015","DOM015","NLM027","DOF014","DLM016","NLF010","NOM022","DLF010","DLF006","DLM013","DOF007","NOF005","NLM009","NLM010","DLF009","NOM029","NOM027","NOF006","DLM011","DOM001","DLF008","NLM032"
"COG3458",42,34,27,16,29,28,40,51,19,5,48,20,19,16,27,16,50,37,8,18,26,37,15,29,55,21,25,18,38,17,19,25,41,22,31,21,14,13,48,23,44,34,60,20,1,36,31,22,13,6,50,73,28,27,41,16,36,24,21,15,43,5,20,35,15,43,40,33,85,9,20,23,23,47,16,38,2,57,55,40,6,33,21,66,19,11,33,20,51,29,26,25,1,32,4,54,53,29,54,16
"COG3459",88,60,51,36,83,65,43,34,27,27,17,127,102,114,36,71,62,54,68,61,76,76,151,26,88,97,32,39,26,85,20,148,30,26,25,64,120,111,47,83,75,54,6,146,4,40,46,133,52,33,7,4,62,23,8,86,3,40,127,36,30,135,7,75,46,57,6,43,125,128,38,59,86,125,72,83,60,13,21,29,48,51,31,25,63,98,36,23,7,49,104,79,11,33,13,19,31,40,0,95
"COG3460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0
"COG3463",2,1,5,1,4,9,5,1,0,0,0,3,1,1,4,8,6,0,4,6,3,0,9,14,1,6,5,8,3,5,3,3,1,0,2,1,1,3,4,5,1,6,1,2,7,0,2,2,9,0,1,0,2,1,2,7,1,1,0,6,0,3,1,0,3,5,0,1,4,1,2,2,2,3,0,2,1,2,2,0,6,3,1,2,0,0,0,2,1,3,3,3,0,1,0,1,1,4,3,6
"COG3464",190,98,74,126,143,76,86,109,348,68,135,153,207,148,35,173,57,171,148,82,78,96,21,151,138,87,170,146,377,72,188,81,35,104,156,48,85,55,96,133,22,64,319,208,93,78,134,49,129,98,322,166,115,60,254,44,109,93,177,79,182,93,51,140,68,222,80,78,72,48,120,248,23,38,114,92,49,361,107,38,54,168,89,111,182,30,120,162,194,218,440,83,55,50,15,58,433,54,192,83
"COG3467",48,9,20,11,8,15,12,15,18,10,18,13,13,14,19,13,9,3,22,11,20,12,12,21,14,11,16,23,21,14,6,15,24,20,7,27,11,18,15,20,10,14,12,34,9,28,6,14,15,14,19,12,23,29,11,13,37,14,27,15,29,31,23,28,51,21,17,25,22,23,27,26,21,22,20,21,12,30,30,19,9,35,24,32,10,22,25,32,19,20,22,14,8,18,22,34,18,23,23,19
"COG3468",60,15,20,35,5,15,22,57,55,82,28,18,46,18,80,37,25,28,7,66,52,9,91,7,11,45,27,1,63,48,37,19,42,93,46,24,5,19,25,30,54,29,29,15,283,34,5,12,12,26,51,27,27,25,50,2,20,10,9,6,44,17,15,22,1,0,28,44,15,94,92,17,31,2,45,41,6,18,41,23,11,7,62,17,2,4,188,10,73,29,3,32,186,34,5,64,54,112,157,19
"COG3469",2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2
"COG3470",0,1,0,0,0,2,1,1,0,1,0,0,0,0,2,1,0,0,16,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,3,0,0,2,0,3,0,0,0,0,2,0,0,1,0,0,3,0,5,2,1,0,1,0
"COG3471",0,1,0,1,0,6,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3472",6,29,14,13,2,2,0,0,1,1,1,6,19,17,1,5,1,19,11,1,4,1,38,7,0,3,7,4,0,4,1,13,1,4,4,4,4,4,21,10,0,21,11,30,0,3,15,14,1,0,1,0,35,14,0,23,10,15,4,4,1,2,4,4,14,4,0,2,3,8,7,9,4,7,8,3,1,8,3,3,0,9,1,0,4,7,12,6,1,2,0,1,1,35,2,3,8,6,0,16
"COG3473",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",56,48,34,24,29,55,32,44,23,196,52,58,18,66,55,52,56,38,34,30,48,69,92,80,45,46,38,68,47,40,25,47,43,22,48,35,18,85,59,28,57,49,61,55,12,33,46,51,56,133,37,36,41,52,48,73,41,64,39,56,23,50,18,46,38,76,40,44,54,48,36,30,54,50,37,27,61,77,41,33,67,59,42,52,109,28,55,26,18,46,75,50,47,58,24,24,36,45,37,69
"COG3476",7,5,1,5,2,4,7,3,6,1,5,6,5,6,2,4,9,4,2,3,3,0,5,3,1,4,3,3,5,1,2,5,5,2,6,0,1,6,7,9,0,9,6,8,0,0,2,0,4,7,8,4,11,5,9,3,0,1,15,13,6,11,2,8,4,15,3,5,2,6,1,3,4,0,5,5,1,8,6,7,2,7,1,13,6,4,9,6,8,7,4,3,4,4,0,3,7,6,2,4
"COG3477",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",3,0,0,0,0,0,0,1,0,17,0,1,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,1,1,1,4,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,13,9,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,15,0,0,0,32,2,0,0,0,2,0,0,1,0,0,1,6,1,9,0,0,0,0,3
"COG3481",39,12,22,13,25,38,12,7,16,36,10,49,46,21,16,19,18,8,13,34,37,24,42,35,14,21,6,23,21,20,14,43,12,10,20,21,29,26,21,30,3,22,7,16,14,23,13,18,22,41,6,6,42,21,13,39,6,31,29,42,13,41,9,27,28,22,9,10,29,31,13,18,27,16,31,13,42,7,8,22,53,17,12,8,15,32,34,31,6,16,8,21,13,23,43,12,14,24,8,49
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,1,0,0,0,0,0,1,6,0,0,0,0,3,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,21,0,0,3,1,1,4,0
"COG3487",0,10,16,15,3,7,9,23,10,1,22,7,4,12,4,1,8,4,0,10,11,5,12,11,1,4,6,5,5,2,6,5,21,12,10,16,2,8,9,8,6,16,12,5,0,29,0,1,3,0,11,15,4,12,19,0,22,0,9,0,22,12,14,18,19,8,22,17,1,7,6,15,6,1,9,6,1,12,11,7,0,27,12,20,13,3,7,9,30,10,5,11,0,3,0,21,18,6,15,2
"COG3488",15,20,26,49,28,10,11,32,31,1,12,22,3,25,11,23,12,71,0,18,16,36,21,5,29,32,13,25,7,21,31,10,20,34,22,19,18,18,11,18,111,19,18,12,0,26,67,78,1,0,16,19,18,12,14,2,13,6,6,6,14,7,30,34,19,17,36,14,20,13,21,24,10,13,11,34,0,11,23,18,0,24,30,18,16,13,14,12,31,13,59,16,8,11,2,14,20,28,18,8
"COG3491",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",3,2,4,3,1,9,13,1,2,1,1,8,0,0,5,3,0,4,13,3,1,1,3,8,5,3,1,1,8,0,3,1,1,0,2,11,4,1,8,4,5,2,5,1,5,1,0,0,37,0,4,6,1,1,9,5,12,8,1,12,6,1,22,1,1,0,1,1,1,1,2,6,11,7,6,1,20,2,11,2,4,1,5,1,2,4,4,10,4,12,0,0,1,2,22,1,2,0,7,0
"COG3494",9,1,1,4,0,0,4,1,5,3,4,1,8,1,9,0,0,4,15,1,3,8,2,1,0,0,1,2,0,3,2,0,3,2,0,3,0,0,0,1,2,1,1,0,0,4,6,2,0,0,6,1,3,0,0,0,2,4,1,2,0,1,1,2,0,0,12,3,0,1,6,0,7,3,0,3,1,1,4,0,2,0,1,7,2,2,5,6,6,1,1,0,7,2,24,1,0,3,7,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",2,7,25,9,3,1,5,5,9,4,1,7,5,2,10,6,29,3,0,39,7,9,7,4,1,1,6,1,5,5,7,5,7,11,2,3,3,13,13,13,2,6,7,12,10,5,0,1,2,4,8,16,3,9,8,2,23,8,5,4,6,5,6,7,3,3,3,3,6,22,28,8,2,4,7,1,2,4,6,2,4,1,3,1,7,10,11,4,16,4,44,14,47,1,3,15,13,11,10,2
"COG3498",0,1,0,2,1,1,0,2,3,0,0,2,3,0,0,0,3,0,0,8,1,3,2,3,3,2,1,1,2,1,3,3,2,0,1,0,1,5,2,1,3,1,1,0,0,1,0,0,0,1,2,3,0,2,1,3,3,3,2,1,2,3,6,2,1,1,3,0,0,6,11,11,8,2,1,2,0,1,0,0,4,0,1,0,0,4,5,0,0,1,0,5,29,0,2,4,2,2,0,0
"COG3499",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,1,0,0,1,0,0,0
"COG3500",5,9,25,9,4,0,6,10,7,2,5,11,8,1,9,5,8,1,0,24,3,2,2,6,3,2,5,1,1,2,6,4,4,5,4,5,1,2,11,6,3,4,3,13,1,2,0,2,0,0,15,11,3,4,11,0,36,9,2,3,5,5,7,1,2,2,2,4,1,11,29,9,1,1,0,6,1,3,6,2,3,0,6,0,1,7,15,2,6,2,22,11,48,4,2,7,10,9,2,0
"COG3501",2,15,7,6,1,51,22,34,23,2,8,3,17,11,24,12,13,13,0,3,5,7,19,5,2,11,27,4,25,14,4,14,12,8,6,21,21,20,30,34,11,14,46,2,59,13,20,0,22,8,17,19,4,17,13,1,31,2,72,19,41,3,36,68,28,28,66,71,1,19,18,27,33,1,2,7,3,46,6,20,6,2,18,3,4,8,59,29,7,43,17,21,53,10,2,9,30,10,25,4
"COG3503",6,3,3,2,5,5,3,2,1,0,0,5,2,1,2,5,1,2,0,12,13,3,8,3,2,6,3,6,0,5,2,3,4,4,0,1,9,7,5,4,0,2,0,4,0,3,1,1,7,18,1,0,8,9,0,2,0,0,3,5,2,3,0,6,5,4,4,0,3,3,4,5,3,1,4,0,4,0,2,8,0,3,3,1,1,12,8,13,0,4,2,2,2,4,2,1,3,4,0,3
"COG3504",0,0,0,0,15,0,0,0,1,0,1,0,2,0,0,3,0,0,5,0,1,1,1,1,4,0,0,1,0,3,1,2,1,0,0,1,1,0,0,0,0,0,1,0,5,2,4,0,0,3,1,2,0,0,1,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0,1,0,2,1,1,0,1,7,0,0,0,1,0,0,3,0,1,0,0,0
"COG3505",288,194,233,228,211,232,229,203,213,92,358,197,206,205,183,212,194,145,80,316,195,197,230,151,182,142,286,150,202,258,145,222,185,267,187,221,311,258,266,259,169,253,254,225,153,220,197,178,269,236,131,185,272,256,77,130,76,127,281,81,265,168,260,268,219,293,341,267,147,317,284,335,225,96,315,166,144,315,262,343,103,207,260,138,148,260,253,203,117,291,130,249,136,201,85,229,278,271,140,184
"COG3506",14,6,5,10,4,11,4,9,8,0,23,6,6,7,5,8,6,4,1,2,9,5,11,10,8,3,5,26,5,3,5,5,7,3,9,13,6,9,7,6,3,1,4,5,0,10,4,40,2,9,4,15,12,1,10,14,21,8,5,6,17,8,11,6,8,12,4,4,9,2,5,5,6,24,1,2,2,15,3,1,1,4,4,3,2,4,9,3,18,8,26,6,5,19,21,7,9,1,4,4
"COG3507",128,303,216,239,138,152,261,376,240,92,331,161,211,177,213,199,332,394,65,169,182,226,143,279,294,234,375,237,303,185,223,202,341,254,300,239,125,226,313,200,193,294,296,192,20,288,216,311,211,62,360,343,111,165,337,150,290,170,185,109,250,302,331,318,230,237,328,379,285,66,133,185,213,301,150,247,129,273,458,284,85,253,231,353,343,107,118,219,282,231,264,306,106,242,207,414,264,207,344,134
"COG3509",7,4,2,4,7,12,0,7,0,0,0,2,0,2,1,0,0,6,0,1,4,31,0,3,0,1,3,1,4,1,7,8,0,8,0,0,7,0,2,8,0,4,0,11,0,0,5,49,2,0,1,0,18,3,0,3,0,14,1,3,0,2,3,5,0,0,1,4,31,0,0,12,1,9,2,23,3,0,0,1,0,7,1,0,5,3,0,1,0,1,58,2,5,0,0,0,0,7,0,3
"COG3512",3,4,4,8,11,5,1,3,5,8,2,5,6,3,6,5,7,2,1,1,4,2,6,5,3,4,2,6,6,3,6,2,5,4,3,10,6,4,2,7,5,7,5,9,0,11,0,5,4,3,4,1,5,3,3,8,0,3,3,8,7,10,7,2,5,4,3,1,7,6,3,9,4,2,10,1,4,2,4,6,7,5,2,9,11,8,9,1,9,10,12,1,0,7,2,2,16,3,9,9
"COG3513",27,11,75,33,97,24,18,19,22,80,5,39,26,64,25,50,43,11,29,29,31,80,39,27,15,35,3,41,17,25,30,6,42,23,9,96,43,66,22,56,16,58,31,46,0,68,3,24,30,48,32,24,32,37,31,59,12,11,39,40,34,74,47,17,49,49,36,13,24,22,30,60,23,7,65,14,37,17,30,33,48,32,44,26,51,60,47,36,62,80,174,35,26,25,16,26,70,28,60,79
"COG3514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,1,0
"COG3515",1,0,0,0,2,0,1,1,1,2,0,0,0,0,1,3,0,1,0,1,0,0,0,0,3,1,2,0,0,0,0,0,3,0,4,0,0,1,1,0,3,0,0,0,38,0,1,1,0,6,0,4,0,1,2,1,7,0,0,2,1,0,10,0,0,0,0,1,0,7,8,1,8,0,0,0,2,4,2,0,0,0,0,1,0,3,7,1,1,1,0,1,24,4,0,4,3,6,4,0
"COG3516",0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,4,0,0,0,0,2,1,0,1,0,8,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,1,0,0,1,8,0,0,2,2,2,2,0
"COG3517",0,1,0,0,0,3,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,6,2,0,0,0,0,2,0,1,0,32,0,0,0,0,2,0,3,1,1,1,0,3,0,1,2,1,0,7,1,0,0,0,1,0,2,3,0,1,0,0,0,0,2,0,0,3,0,3,2,1,1,1,1,3,0,0,0,15,1,1,3,4,4,2,0
"COG3518",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,3,1,1,2,0,0,0,2,1,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,7,5,0,0,0,1,3,0,2,1,63,0,0,0,0,6,1,6,0,2,1,0,4,0,0,4,1,0,8,0,0,0,1,0,0,5,8,0,2,0,0,0,3,3,0,1,1,0,0,1,2,3,2,1,2,1,0,0,14,0,0,3,2,0,0,1
"COG3520",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,4,0,0,0,0,0,4,0,0,1,30,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,9,1,0,0,1,0,0,3,2,0,1,0,0,0,4,2,0,1,2,0,1,1,0,1,1,1,1,0,0,0,7,1,0,2,1,1,3,1
"COG3521",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,3,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,8,0,0,1,1,0,0,0
"COG3522",1,0,0,0,1,4,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,37,0,0,0,0,1,1,1,0,0,2,0,6,0,0,3,0,0,12,0,1,0,1,1,1,2,6,0,3,0,0,0,1,2,0,0,1,0,0,0,0,1,1,2,1,0,0,1,8,0,0,0,1,0,1,1
"COG3523",0,0,0,0,2,3,2,0,1,2,1,0,0,0,1,2,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,32,0,1,1,1,3,0,1,0,2,0,0,7,0,0,11,0,0,23,1,0,0,0,1,1,3,7,0,9,0,0,1,4,1,1,1,7,0,2,2,1,5,4,3,1,0,0,0,27,1,0,0,2,0,3,0
"COG3524",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,2,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,4,0,1,1,1,3,1,1,0
"COG3525",217,264,222,383,207,292,294,506,477,38,488,174,288,239,351,217,382,247,90,183,150,279,119,266,235,318,303,189,349,148,316,150,420,347,355,355,155,248,321,320,107,306,532,222,36,306,437,87,260,65,437,511,180,281,429,76,526,75,209,132,389,191,221,306,150,313,315,335,219,206,208,264,202,72,270,250,57,461,436,429,39,290,306,432,437,138,209,284,529,295,107,295,205,461,35,484,383,255,419,133
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,1,1,0,6,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3533",121,213,150,174,143,109,154,287,141,33,256,101,98,132,203,107,338,238,79,113,125,175,76,229,266,114,230,118,217,89,161,118,235,185,241,156,89,99,238,162,48,194,190,106,19,158,172,125,149,125,255,359,127,142,372,111,277,125,149,54,222,227,232,176,182,223,258,261,95,79,108,172,181,223,116,123,100,247,327,206,39,109,158,355,159,86,124,153,202,207,189,189,85,190,131,250,208,170,156,118
"COG3534",72,165,110,104,146,49,99,137,65,20,149,88,51,81,99,58,143,279,40,79,101,136,71,100,212,170,133,84,110,143,127,75,148,141,146,125,63,72,98,71,24,108,114,74,23,118,221,247,102,119,155,147,79,104,116,87,162,114,70,39,84,92,91,82,112,106,139,123,200,70,89,77,97,196,66,173,71,100,166,117,50,85,94,140,154,62,74,89,111,107,218,120,56,96,67,146,85,118,95,56
"COG3535",1,2,4,2,2,0,6,0,1,8,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,1,1,2,2,0,0,4,0,1,0,2,1,1,1,0,2,0,0,1,4,5,0,5,1,1,1,0,3,0,0,1,0,4,0,0,2,0,0,0,3,0,0,0,0,13,2,0,3,0,1,2,13,1,0,2,0,0,4,0,1,8,8,5,0,0,1,2,0,0,0,0,0,2,1,1
"COG3536",1,1,0,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3537",189,311,475,387,194,312,429,672,400,47,670,212,271,307,366,260,493,285,76,256,247,265,201,396,254,271,349,255,312,178,433,181,567,471,317,462,219,245,427,425,357,374,668,189,2,588,319,49,244,44,619,687,160,363,686,80,786,110,257,177,415,311,384,279,180,385,442,461,118,192,222,270,252,73,277,217,44,619,618,368,14,368,473,683,317,115,252,157,683,296,79,347,161,587,18,664,456,339,701,165
"COG3538",15,34,51,42,29,37,19,77,47,12,73,13,26,42,28,16,54,14,22,27,21,84,37,29,67,41,43,16,40,25,41,43,71,48,47,61,39,24,52,44,53,42,49,28,2,70,51,32,17,7,71,64,13,40,33,1,57,9,27,9,58,26,20,21,60,37,46,61,28,18,21,39,22,13,32,36,10,36,72,58,5,65,64,25,46,28,47,23,63,34,9,18,21,61,25,70,45,50,64,33
"COG3539",1,9,0,1,2,4,1,4,7,4,3,0,1,2,15,32,3,6,0,3,0,2,0,1,16,11,1,0,1,0,2,0,9,2,26,18,0,2,3,0,7,0,2,6,166,1,0,0,3,28,2,12,4,7,18,0,35,0,0,35,6,0,44,4,0,0,10,5,0,25,34,1,40,0,0,0,7,8,2,5,13,0,3,3,3,17,30,9,18,1,0,1,123,27,1,19,16,9,27,3
