"","DLF009","DLF006","NOF009","DLM014","DLM020","NLF013","DOM026","NOM029","DOF007","NOM012","DLF001","NLM029","NOF011","DLM028","DLM002","NOM026","NOM008","NOM002","DOM010","DLM021","DLM016","NOM005","NLF015","NLM031","DLF003","DOF011","DLM022","DLM010","NOF002","NOM028","DOM024","NLM017","NOF013","DLM006","DOM019","DOM022","DLM024","NLF010","NLM009","DLM003","NOM007","DLF014","DLM023","DLM015","DLM027","DLM017","DOM003","DOF014","DLM018","NOM017","DOM016","NOM013","NOF014","DLM009","NOM001","DOM005","DLF010","DOM008","DOF008","DOF009","DLM012","NOF012","NLM028","NOM015","NLM027","DLF013","DOF006","NOF006","NOM027","DLM001","DOM013","DLM008","NLM001","DLM004","NLF001","NOM018","DLF008","DLF007","NLM023","DOM015","NOM019","NOM022","NLM004","NLM010","DLM005","NLF008","NLM024","DOM023","DLM019","NLM007","NOM004","NLF002","DLF004","NOF007","DOF012","DLF012","NLF012","NLM021","DOM001","NLM006"
"COG3538",10,40,43,39,74,19,36,51,50,35,75,33,78,21,18,8,51,23,65,40,86,6,89,29,18,54,15,19,50,28,29,71,53,37,66,40,5,31,6,42,23,22,21,68,12,72,18,49,18,14,23,10,23,6,20,39,15,38,9,25,40,28,12,26,7,26,50,51,26,39,16,31,38,36,34,23,38,30,59,40,7,51,14,15,16,30,10,16,6,14,23,19,22,26,16,4,26,22,36,25
"COG3539",127,40,5,1,5,0,0,29,25,1,2,0,0,30,0,26,3,0,0,1,1,114,2,0,1,1,18,47,13,32,2,4,2,0,0,1,173,4,1,0,1,0,9,3,3,2,53,0,0,0,15,0,0,4,0,30,17,9,11,3,25,1,1,0,12,2,11,24,0,6,1,1,16,2,0,4,20,3,14,5,3,5,0,0,18,21,9,2,4,3,16,0,1,0,42,19,1,0,8,34
"COG3541",2,19,4,0,1,4,2,0,2,9,2,1,5,1,4,4,2,0,4,1,1,5,0,2,16,2,16,0,3,2,0,0,4,6,1,5,13,1,13,4,2,0,1,2,11,1,13,1,1,19,3,6,6,4,0,1,0,2,8,2,1,1,2,0,0,0,8,5,0,1,3,0,0,1,2,0,6,2,3,0,0,1,5,0,8,19,0,0,2,0,13,0,0,2,2,1,0,0,5,11
"COG3542",5,1,0,1,0,4,0,1,1,1,0,0,1,6,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,4,1,1,0,1,0,0,1,1,1,0,3,1,0,0,1,1,0,0,2,4,0,1,0,0,0,5,2,11,0,0,0,0,4,0,1,0,1,0,1,3,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1
"COG3543",0,6,3,0,0,1,3,1,0,1,0,6,6,6,2,2,4,2,3,1,1,4,5,6,4,2,6,2,1,3,3,1,7,2,6,0,2,2,2,1,10,1,0,1,7,1,1,5,4,3,0,1,0,1,2,0,7,2,9,2,1,2,5,2,8,7,0,1,4,4,5,3,2,2,2,2,0,0,3,9,5,2,3,5,1,0,1,1,6,7,1,9,1,2,1,21,4,6,3,0
"COG3544",1,0,0,0,0,0,0,0,2,0,1,0,0,3,2,10,1,1,0,2,0,0,1,0,0,3,0,0,1,2,0,0,1,5,2,1,8,4,0,0,1,1,0,1,0,1,1,0,0,3,2,2,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,16,0,2,2,0,0,8,1,5,1,1,1,0,0,1,0,0,2,3,1,0,0,2,1,0,0,2,0,1,0,0,5
"COG3545",0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",9,4,8,6,4,13,12,2,10,15,4,16,17,8,16,19,20,14,20,4,9,10,2,16,12,2,21,5,17,7,9,6,8,7,10,4,9,5,2,5,12,8,8,7,2,7,5,12,9,6,8,16,18,6,4,23,23,4,25,3,4,16,9,5,6,14,8,7,10,5,14,13,13,7,9,9,9,11,12,14,7,4,13,20,13,5,2,2,22,2,7,20,5,8,10,20,18,25,11,6
"COG3547",136,132,127,100,108,95,95,56,106,165,96,71,92,105,137,127,155,98,113,73,141,90,111,156,127,323,149,129,122,187,143,231,84,232,82,102,187,47,214,163,159,43,127,87,88,65,140,135,157,240,126,193,180,81,125,59,149,73,200,139,109,129,135,67,146,120,98,256,85,169,126,170,407,72,104,116,139,210,101,141,204,674,119,147,163,107,144,188,147,69,45,81,379,308,88,333,137,108,134,126
"COG3548",0,4,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,15,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,2,0,0,1,0
"COG3549",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3550",51,87,67,116,186,26,63,48,73,84,172,82,67,54,83,37,64,29,108,41,65,44,71,68,107,148,55,75,48,44,146,103,78,45,37,76,7,48,140,84,88,8,21,53,60,33,125,55,34,162,63,85,67,79,57,51,45,146,22,53,11,65,37,141,30,63,17,39,11,50,24,71,73,29,135,43,69,74,51,48,50,121,105,109,79,109,118,103,43,37,56,83,112,84,47,58,81,67,73,57
"COG3552",0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,7,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,13,0,0,1,0,0,0,0,10,1,0,23,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,5,5,1,0,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",6,13,19,25,21,6,17,9,14,8,15,12,18,7,11,6,25,9,14,19,16,6,20,16,1,13,10,5,20,10,12,15,15,14,8,10,0,27,1,22,7,13,12,18,14,7,2,14,3,0,16,8,5,6,2,22,3,15,0,5,6,5,2,7,4,7,18,13,13,8,8,6,5,17,11,4,18,12,8,15,5,11,0,12,10,12,1,5,3,10,5,9,6,12,7,1,13,3,6,12
"COG3561",18,25,0,2,2,3,0,0,4,6,0,5,3,3,3,1,7,0,1,2,14,11,0,11,7,0,4,2,3,4,9,0,1,0,1,9,2,5,0,6,5,0,1,1,1,1,1,9,3,4,0,3,3,4,0,5,4,2,0,1,4,2,23,1,22,2,0,7,2,7,23,4,0,0,0,1,3,5,0,5,2,2,3,4,9,4,0,5,10,0,0,6,17,0,0,4,9,6,2,0
"COG3562",0,2,2,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,3,1,6,2,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,1,1,2,3,2,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG3563",0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,3,3,0,0,0,5,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,5,3,0,0,0,0,0,3,2,1,4,3,0,0,1,1,2,1,1,0,1,0,0,0,2,0,0,3,0,0,0,2,0,0,2,0,1,0,0,4,1
"COG3566",44,3,3,0,0,2,0,0,0,1,0,0,2,1,6,57,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,18,0,0,0,2,1,0,2,9,1,3,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,2,0,3,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,2,4,0,1,2,3,2,0,0,5,29,0,0,1,0,5,9
"COG3567",41,2,1,0,0,3,2,0,0,16,0,2,2,4,8,19,1,0,0,0,1,1,2,0,2,0,1,0,1,0,2,0,0,1,3,18,0,0,0,1,1,0,0,4,0,4,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,4,1,2,1,0,0,1,0,1,3,1,7,0,0,0,2,0,0,0,1,0,0,1,1,9,0,0,0,1,13,0,0,0,3,3,2
"COG3568",40,73,79,61,82,37,74,63,159,35,116,45,61,31,34,28,77,26,60,71,100,33,100,55,25,32,38,51,49,65,65,115,67,37,88,63,10,86,15,58,47,10,57,65,34,70,5,93,18,7,42,70,37,44,14,97,36,93,25,58,10,71,51,67,18,90,119,103,0,49,64,36,29,108,61,46,147,99,89,68,38,40,24,55,65,92,27,64,31,73,92,53,42,72,40,5,70,57,62,62
"COG3570",0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,3,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,11,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3572",7,0,0,4,0,0,0,4,0,2,0,1,4,1,2,2,0,1,5,1,3,2,0,0,4,0,1,0,1,6,0,0,0,1,0,2,0,0,0,1,2,27,3,0,3,4,8,7,4,2,0,0,0,2,4,0,0,0,14,6,45,0,2,0,30,1,0,0,18,7,0,1,1,0,3,0,0,0,4,7,1,1,3,5,4,0,0,1,2,0,0,0,0,0,9,4,2,2,2,1
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",4,1,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,16,0,4,2,0,0,1,0,0,0,0,0,1,0,3,4,14,0,1,0,3,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,14,1,0,0,0,0
"COG3579",28,38,67,58,81,29,61,62,50,43,77,31,56,27,29,25,72,29,56,74,74,14,85,37,52,53,16,33,43,40,54,55,35,44,54,49,1,74,40,53,50,81,51,63,87,46,46,68,60,31,55,27,27,42,55,37,14,71,85,55,126,81,34,65,38,42,60,67,58,59,44,35,34,74,47,38,44,63,53,43,29,78,42,34,45,49,61,80,18,55,73,39,45,62,141,7,49,41,34,61
"COG3580",35,49,38,49,43,111,72,35,31,63,23,119,65,56,105,81,22,145,71,39,57,73,47,56,69,46,86,33,72,73,63,43,74,72,89,51,28,32,75,20,62,135,84,46,101,103,93,63,119,105,59,80,98,154,176,43,116,28,126,42,106,86,128,52,67,49,34,14,176,36,87,64,47,17,69,92,52,31,50,43,75,32,117,64,50,56,77,46,99,96,28,99,64,66,66,81,60,64,74,32
"COG3581",36,63,24,41,35,80,49,43,24,81,17,116,56,68,102,63,12,126,74,45,40,56,36,46,68,35,92,39,80,55,49,52,57,52,64,51,34,32,68,25,63,157,65,44,92,106,81,49,105,88,47,86,77,156,159,50,111,33,84,43,105,90,89,31,59,45,27,20,160,43,81,44,47,15,63,78,44,33,38,42,69,33,104,60,60,29,80,53,83,50,23,90,73,64,59,72,59,59,77,40
"COG3583",3,5,0,2,1,6,9,2,0,2,0,5,12,2,12,3,4,8,3,9,3,9,3,2,10,13,15,1,6,5,2,1,3,4,5,4,1,3,8,2,9,24,15,0,4,11,5,6,9,12,2,10,6,7,10,0,28,1,13,14,6,23,11,16,3,29,0,3,36,13,39,16,8,6,13,7,1,3,6,11,23,4,4,9,8,12,2,2,34,12,1,7,7,8,18,17,10,7,6,5
"COG3584",8,18,2,3,7,8,12,5,5,15,21,20,7,6,14,24,10,17,8,17,14,10,9,17,22,16,22,6,16,6,12,2,14,14,10,12,6,7,14,7,13,27,32,7,16,25,8,16,17,15,8,29,11,19,15,5,25,4,21,11,7,27,20,19,24,30,6,2,35,9,16,15,16,5,9,9,8,9,5,10,29,6,3,8,16,14,7,8,36,14,3,13,2,10,28,23,13,13,11,20
"COG3585",0,1,0,1,0,0,3,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,6,3,0,0,1,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,3,4,0,2,0,0
"COG3586",27,11,4,0,5,3,13,16,9,2,18,3,4,3,7,2,5,4,3,1,2,0,0,0,1,7,16,9,12,0,0,7,1,2,1,8,0,0,0,1,3,17,1,5,0,1,14,3,3,0,6,7,3,5,0,15,7,7,6,12,5,2,6,5,0,17,9,6,19,5,10,3,5,2,8,1,2,15,8,1,7,5,4,5,4,17,1,1,2,9,5,9,3,4,7,23,0,1,5,11
"COG3587",5,33,67,36,15,32,76,22,5,29,35,68,34,23,50,38,57,34,20,38,15,15,35,18,80,143,19,43,43,7,35,17,42,68,34,25,0,11,72,16,14,34,14,36,65,44,30,28,38,94,18,13,25,91,19,30,23,38,15,27,9,39,11,107,5,22,19,18,44,34,29,8,16,76,25,39,23,82,28,8,12,24,44,16,16,26,11,72,27,97,85,39,58,33,20,8,15,77,31,25
"COG3588",1,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,6,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3589",6,1,0,2,0,1,2,0,1,2,1,1,1,0,3,7,4,5,2,0,0,8,0,3,2,8,1,2,2,2,1,1,0,1,1,5,7,4,0,5,0,17,2,3,32,1,10,0,8,0,2,4,0,1,3,3,1,4,15,0,12,1,1,0,2,4,1,0,21,4,9,7,1,0,8,1,6,1,3,1,3,1,5,1,6,3,0,4,2,0,2,4,1,1,57,5,2,4,6,5
"COG3590",26,28,62,87,52,37,23,49,44,73,29,27,44,24,47,19,61,16,65,71,62,18,63,40,73,99,16,52,42,46,45,36,58,63,45,59,5,59,127,75,51,72,28,48,113,87,126,40,60,130,58,30,22,39,160,43,30,49,67,53,103,30,26,45,55,45,48,64,34,79,36,34,68,61,36,27,51,46,51,49,38,103,55,34,68,53,153,102,17,45,52,31,103,42,82,8,28,46,50,65
"COG3591",7,0,1,0,0,2,1,0,0,3,1,1,3,6,2,7,7,1,0,0,1,10,1,6,2,1,4,3,1,2,2,1,6,3,3,1,8,1,10,0,2,0,6,0,1,1,2,1,1,5,2,1,0,0,0,1,1,1,12,0,1,2,2,0,1,4,1,0,3,0,3,3,2,0,1,3,1,1,2,1,4,1,1,4,6,1,2,0,3,6,1,7,0,2,6,0,8,0,7,4
"COG3592",5,1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3593",67,36,13,12,34,24,21,50,11,14,28,6,11,17,33,27,6,15,24,4,6,35,7,5,65,3,16,12,19,14,17,49,12,18,9,2,83,7,107,18,18,37,7,11,30,8,14,12,16,1,12,22,11,15,2,89,29,21,21,15,10,27,10,8,32,22,29,11,4,6,4,16,47,5,7,8,15,16,9,5,23,19,9,7,36,10,16,12,26,29,9,7,24,7,19,20,15,7,23,16
"COG3594",17,17,21,56,41,40,31,39,74,24,39,26,45,10,42,33,31,23,40,26,28,26,20,40,16,34,21,35,53,25,42,63,44,32,26,48,3,20,48,21,35,11,18,18,5,37,29,39,10,26,29,53,41,1,33,67,25,63,29,31,6,28,21,17,39,60,32,57,9,18,25,50,26,26,47,33,52,35,47,51,34,54,26,49,29,27,24,46,22,18,18,28,18,40,10,50,33,31,42,41
"COG3595",3,0,0,0,0,5,0,0,0,1,2,8,1,1,0,0,0,0,3,1,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,2,0,4,0,0,1,1,4,0,0,3,0,1,0,0,0,0,2,0,8,0,0,0,13,0,1,0,0
"COG3596",0,6,1,0,2,4,1,1,4,0,0,0,5,4,0,6,7,13,0,2,0,5,2,2,18,0,4,0,2,9,2,0,0,6,3,3,47,0,0,0,2,1,0,0,1,0,13,0,0,3,1,0,4,0,2,4,1,0,0,0,5,0,10,0,1,3,4,2,0,1,3,3,4,1,3,6,8,0,2,3,7,4,3,5,0,0,2,0,2,4,1,0,1,0,2,2,3,6,2,6
"COG3597",0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,7,1,4,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,13,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3598",1,0,0,1,3,2,1,1,1,3,3,2,0,1,0,2,3,2,3,1,1,6,1,4,0,1,2,1,2,1,12,0,2,0,2,0,3,0,0,0,0,7,11,0,5,11,0,5,0,6,3,1,5,21,3,0,5,0,4,5,15,6,1,0,8,8,0,0,15,0,2,1,0,1,0,0,1,1,1,2,1,0,6,6,4,0,1,1,2,0,6,5,6,1,13,1,6,7,2,1
"COG3599",4,6,3,1,3,7,5,6,0,12,0,12,12,5,10,5,4,6,2,5,3,5,2,5,16,2,16,1,7,5,6,1,5,2,5,1,1,2,4,6,12,28,12,2,28,4,1,7,7,5,0,10,9,27,6,1,28,0,12,4,8,28,3,4,36,11,0,2,3,6,29,20,5,2,1,4,1,2,2,10,14,3,15,7,4,4,0,5,16,7,1,1,6,1,38,9,5,7,6,2
"COG3600",5,3,1,10,0,5,4,3,4,6,1,5,5,1,11,7,38,8,18,7,3,4,7,3,19,15,1,0,14,11,3,1,2,7,4,0,0,11,4,1,7,11,1,3,2,27,7,5,6,3,4,6,10,0,5,1,3,0,6,2,0,1,12,3,0,1,0,10,0,3,2,9,7,4,5,5,9,16,9,3,4,5,3,1,3,0,4,12,1,4,17,5,9,0,22,1,3,6,12,4
"COG3601",16,12,3,6,4,26,17,6,7,21,7,13,10,8,20,13,9,29,10,14,7,22,4,11,4,12,20,9,18,15,13,11,13,11,9,11,9,8,11,4,19,21,18,9,20,10,9,15,23,8,5,10,12,14,8,2,10,2,24,10,19,9,20,5,24,15,2,4,19,5,7,11,4,4,14,12,2,4,7,19,15,3,7,14,5,4,2,5,18,4,3,6,5,8,11,25,11,8,4,3
"COG3602",0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,1,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3603",1,2,2,0,2,2,0,0,2,1,0,0,2,0,3,1,1,1,0,0,1,2,0,0,0,1,2,2,0,0,3,2,0,2,2,2,3,2,1,2,0,2,1,0,1,0,0,0,3,0,1,3,2,1,0,0,2,1,4,0,0,0,0,3,1,0,2,1,0,0,1,3,1,1,0,1,7,1,0,0,0,0,2,1,1,0,0,0,0,2,1,0,2,0,0,2,1,0,3,0
"COG3604",56,26,27,34,16,10,10,17,16,16,13,12,21,44,16,8,28,10,31,38,32,60,37,36,8,0,19,26,34,47,18,6,8,26,24,43,66,25,8,16,17,2,27,23,2,23,26,5,19,4,35,23,9,5,25,22,9,23,5,11,12,11,45,57,10,14,14,28,0,29,16,17,11,22,20,30,13,22,38,16,20,10,28,18,24,54,17,6,11,15,26,14,12,24,12,9,25,25,28,42
"COG3605",13,3,0,0,1,0,0,2,1,0,1,0,0,7,0,5,0,0,0,1,1,9,0,0,0,0,4,14,1,4,0,0,0,0,0,1,23,0,0,0,1,0,0,0,0,0,8,0,0,0,2,0,0,1,0,5,6,1,3,1,0,0,0,0,6,0,2,3,0,1,0,0,3,1,0,0,0,0,2,0,1,0,0,1,1,0,3,0,0,0,2,0,0,0,1,3,0,0,1,7
"COG3608",2,19,2,9,1,25,8,10,1,22,4,20,11,20,14,23,5,16,8,8,12,20,5,11,20,6,11,8,5,15,10,25,9,18,13,2,6,2,2,4,14,10,6,11,7,6,2,9,14,8,10,19,19,39,5,4,18,3,11,2,7,16,18,1,20,9,8,1,25,3,2,22,16,4,9,14,7,9,12,11,16,7,18,9,11,0,2,4,8,10,4,8,14,10,1,43,12,7,10,4
"COG3609",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG3610",19,20,15,10,17,12,9,18,20,14,22,9,13,17,12,24,8,15,19,22,17,19,11,13,12,9,8,7,21,15,5,15,12,10,9,7,25,7,9,11,15,9,23,11,17,8,8,7,7,7,17,8,8,11,9,33,9,7,26,12,10,12,22,11,22,27,19,20,3,8,11,15,5,7,6,13,25,19,13,8,17,7,6,9,21,11,2,5,16,6,18,15,9,19,26,17,2,13,16,11
"COG3611",1,1,0,0,0,0,3,3,0,2,1,3,1,0,0,0,0,1,1,0,0,3,0,0,10,0,4,0,1,2,1,1,0,1,0,0,0,1,0,2,4,5,0,0,20,1,2,0,2,1,0,3,2,19,0,0,6,0,9,0,8,13,0,0,35,0,0,0,0,1,2,2,1,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,1,1,0,20,5,0,0,1,0
"COG3613",1,1,0,0,0,0,1,0,1,0,0,2,4,0,1,0,1,1,1,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,0,0,12,0,0,1,2,0,0,2,0,17,0,1,4,0,16,0,16,0,0,0,4,1,0,1,0,0,5,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,20,7,0,0,0,0
"COG3615",6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,5,0,1,0,0,1,5,1,3,0,0,0,0,0,0,6,0,1,1,1,2,0,0,0,0,7,0,0,0,0,0,0,0,2,4,2,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,1,0,0,5,2,0,0,2,2
"COG3616",1,2,6,4,3,3,0,0,2,0,3,2,1,2,2,7,2,1,4,1,0,2,0,0,1,0,2,11,2,2,0,1,1,0,0,3,8,0,0,3,1,0,0,4,7,1,0,0,0,1,2,3,1,7,0,12,7,3,1,5,0,0,1,1,0,1,3,3,1,6,7,2,3,4,9,2,4,5,10,1,4,3,3,4,5,4,5,3,0,7,2,1,2,2,4,0,1,2,5,3
"COG3617",19,19,16,8,19,9,13,21,20,42,10,21,11,4,20,13,29,7,46,15,32,4,5,16,55,35,46,2,17,28,31,14,21,29,17,26,7,7,56,10,37,4,25,8,17,58,45,17,26,40,15,34,45,16,47,17,13,29,17,23,2,12,14,7,12,3,17,14,17,47,24,31,37,30,6,17,11,19,18,11,21,32,22,29,30,10,44,39,45,3,15,3,27,36,25,15,20,31,26,20
"COG3618",0,1,1,0,0,0,0,1,1,1,1,0,0,4,0,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,22,0,0,0,0,0,2,0,0,2,0,0,2,0,2,0,1,1,0,0,2,0,1,7,2,3,0,0,1,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,10,1,1,0,0,0
"COG3619",10,16,8,8,3,25,15,7,2,10,8,17,13,19,16,25,8,34,17,16,15,12,10,22,12,5,19,9,18,19,15,9,17,16,12,10,16,9,5,12,25,18,34,15,19,16,8,15,21,11,9,22,21,14,11,6,26,5,30,17,26,10,24,11,50,21,6,3,11,8,14,24,3,10,19,12,14,8,11,21,24,10,19,17,14,10,1,4,15,12,5,18,14,20,16,21,20,16,6,7
"COG3621",0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,2,0,0,0,0,0,2,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0
"COG3622",16,4,3,0,6,1,0,3,5,0,3,0,1,6,1,1,4,2,3,1,5,16,0,1,1,0,2,3,1,5,3,3,1,0,4,1,30,2,0,1,0,0,2,1,3,2,11,2,0,0,3,2,3,0,2,4,2,9,0,2,5,2,3,4,2,3,0,4,0,0,1,0,1,1,1,2,2,3,4,0,4,2,0,0,6,2,5,2,2,6,3,0,0,3,11,6,1,0,3,4
