"","DLM018","NOM001","DLM017","DOF007","DOM008","DOM024","NLM006","NOM010","NOM002","NLF001","NOF008","NOF013","NOM017","NOF006","NOM014","NLM025","NLM008","DLF008","NOM020","NOF009","DOM003","NLF010","DLM014","DOF006","NLM022","DLM015","DLF014","DLM012","DLM022","DLF013","DLF003","DOF009","NLF002","NOM028","NOM007","NOM005","NOF011","DOM019","NOM018","DLM027","DLF005","NLM010","NOM008","NLF005","DLM008","NOF005","DOF003","DLF009","NOF014","NLM027","NLM009","DOF012","NLF015","DOM010","NOM029","NLF013","DLF007","DLM010","NLF012","NOM013","NLM031","DLF006","DLM009","DLM021","NLF007","DLM019","DOM018","DLM001","NLM029","DOM015","NLM017","NLM028","NOM022","DLF012","NOM015","NLM004","DOF004","DOF011","NLM023","NOM016","NOF007","NOM027","NOM019","NOM025","NOM009","NOM012","DOM013","DOM016","NLM016","NLM021","DOM022","DLM024","NLM002","DLM013","DLM006","DLM003","DLM011","DOM026","DLF010","NLF008"
"COG3707",11,2,4,3,2,3,15,7,3,6,5,8,5,4,4,4,2,5,2,4,12,1,3,2,8,5,26,21,10,11,3,8,5,1,10,7,4,5,4,11,8,1,6,5,6,6,5,2,10,8,6,11,3,5,5,3,3,6,9,6,14,7,7,4,7,9,12,11,6,5,5,8,3,14,5,6,8,3,2,4,2,21,11,4,2,7,5,3,0,7,5,2,1,6,5,2,5,7,17,8
"COG3708",4,3,0,2,1,6,1,4,12,2,7,1,2,2,4,6,11,9,1,5,0,0,5,1,3,1,0,6,12,7,0,4,8,0,11,3,2,4,2,0,6,8,4,7,1,4,6,2,13,7,1,3,1,1,4,5,5,2,2,11,7,12,20,5,10,15,7,3,12,1,2,5,1,24,0,5,5,0,6,1,1,1,7,2,9,8,9,0,6,3,1,7,0,10,13,10,1,13,13,1
"COG3709",0,0,0,1,3,0,3,1,0,0,0,0,0,2,0,0,0,1,3,1,2,0,0,1,1,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0
"COG3710",1,1,0,13,3,0,2,1,0,0,0,0,0,13,1,1,1,18,0,3,27,3,0,4,7,1,0,8,3,1,0,2,1,5,1,27,0,0,0,0,0,0,1,0,1,0,0,58,0,4,0,12,0,0,9,0,2,19,1,0,0,5,6,0,0,1,1,0,0,1,1,1,2,8,0,0,1,0,6,1,0,0,0,1,0,0,0,4,3,0,2,66,5,0,0,1,6,0,4,3
"COG3711",40,49,30,41,45,31,106,21,84,90,28,39,42,22,27,16,52,139,14,37,95,53,18,27,31,30,83,84,40,46,20,23,54,116,24,61,34,16,43,74,108,28,33,19,50,62,21,94,25,214,20,91,22,40,48,15,38,46,42,45,64,32,36,35,35,39,29,21,28,23,25,52,24,189,35,47,31,98,63,20,47,231,29,35,99,31,47,33,12,26,47,160,24,47,17,63,31,78,32,41
"COG3712",131,108,236,828,521,314,404,278,111,395,245,425,124,529,366,102,232,629,193,525,74,521,300,570,140,410,69,60,309,329,87,375,363,324,109,114,456,215,179,77,166,325,333,121,160,376,368,144,169,4,91,153,431,248,391,209,685,262,255,258,201,300,43,335,139,98,145,281,109,268,414,203,214,31,322,154,277,196,501,301,353,14,166,349,55,197,217,363,136,253,231,1,114,137,239,415,341,397,147,390
"COG3713",0,0,0,2,1,0,1,1,0,0,0,1,1,1,0,1,0,8,6,3,9,0,0,3,6,3,0,1,3,0,0,2,1,2,0,9,0,1,2,0,1,0,0,0,1,2,0,14,0,2,0,4,0,2,3,0,0,12,1,0,0,2,4,1,0,0,0,0,0,0,0,2,0,2,1,0,0,1,3,0,0,0,0,1,0,0,0,2,1,0,0,24,2,0,0,0,1,0,0,1
"COG3714",0,0,0,1,2,0,4,1,0,0,0,0,0,1,0,0,1,4,1,1,3,0,0,4,3,0,0,2,1,0,0,1,0,2,0,10,2,0,0,0,0,0,1,0,0,0,0,10,0,1,0,2,1,0,1,0,0,4,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,6,0,0,0,1,1,0,0,10,0,0,0,0,0,0,2,1
"COG3715",31,11,1,18,17,11,17,11,27,19,8,21,18,7,11,4,13,24,4,10,67,7,4,9,17,11,49,26,12,32,7,8,14,44,9,28,8,3,10,39,20,3,19,13,21,19,6,58,3,83,1,79,16,13,19,6,17,35,12,9,5,20,67,8,10,21,10,15,8,3,13,27,10,30,23,29,17,28,19,5,8,99,9,27,50,9,9,16,8,7,20,70,14,60,4,19,14,12,7,26
"COG3716",24,17,4,16,6,8,21,6,22,14,7,15,18,8,16,9,14,25,8,5,57,8,5,14,20,9,46,33,6,27,6,14,25,51,10,37,15,3,18,38,20,5,11,6,31,23,8,57,9,69,2,56,12,17,8,4,8,24,10,6,8,10,71,7,4,8,5,6,3,8,2,17,8,27,13,12,8,13,7,3,5,65,6,16,39,9,6,19,4,11,15,45,6,37,2,8,8,7,9,21
"COG3717",24,47,33,38,41,37,31,36,24,38,13,47,42,45,44,13,29,36,24,28,25,46,37,46,39,37,10,8,17,13,26,45,34,50,14,29,41,25,34,19,19,35,40,29,38,42,25,15,20,4,44,15,68,32,37,20,19,29,31,17,35,18,14,47,20,14,37,36,19,47,44,32,33,10,40,32,29,38,44,30,32,10,23,29,22,28,14,29,58,40,22,25,57,20,45,28,35,26,15,35
"COG3718",3,7,3,1,0,0,7,1,13,8,4,3,2,4,3,4,0,3,3,3,8,17,0,0,6,3,4,0,5,13,3,0,8,2,1,3,3,4,2,0,9,7,6,2,1,2,3,0,5,1,0,0,0,4,2,0,5,6,3,7,4,3,8,2,2,4,0,3,3,6,2,2,0,1,2,4,3,8,0,1,1,30,8,2,2,8,15,5,1,1,3,3,3,17,5,0,0,0,12,12
"COG3719",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,2,1,13,0,0,3,5,0,0,1,4,0,0,1,0,3,0,13,0,0,0,1,0,0,1,0,0,0,0,8,0,2,0,2,1,0,3,0,2,3,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,13,1,2,0,0,2,0,1,0
"COG3720",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,2,0,2,0
"COG3721",0,0,0,0,3,0,1,0,1,0,0,0,0,1,1,1,0,5,2,2,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,3,0,1,0,5,10,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,3,2,1,4,0,0,0,2,0,1,0
"COG3722",0,0,0,3,1,0,5,1,0,0,0,0,0,3,1,0,1,4,3,2,13,1,0,0,5,0,0,6,5,0,0,1,0,3,0,15,1,0,1,0,0,0,0,0,0,1,0,22,0,1,0,5,1,0,2,1,0,5,3,0,0,2,3,0,0,1,0,2,0,1,3,0,0,5,0,0,2,0,1,0,0,0,0,4,0,0,1,1,0,0,0,29,1,0,0,0,2,0,1,2
"COG3723",15,2,3,22,20,5,2,14,7,5,9,5,0,4,1,6,1,10,10,9,0,0,3,5,6,16,2,2,1,10,2,4,5,10,4,4,5,2,7,7,46,0,21,4,5,1,3,3,19,0,0,3,3,3,1,3,6,4,8,6,8,3,1,8,13,5,2,2,14,8,0,10,5,0,5,1,1,3,3,6,15,4,6,5,7,4,8,10,1,6,2,15,0,1,1,14,5,1,9,0
"COG3724",0,1,0,0,1,0,3,0,1,0,0,0,0,1,1,1,0,1,2,0,3,0,0,1,5,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,5,0,2,0,4,1,0,2,0,0,12,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,21,1,5,0,1,1,0,3,0
"COG3725",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,13,1,3,0,0,4,0,2,0
"COG3726",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0
"COG3727",12,12,14,1,2,7,18,4,6,20,16,5,25,2,27,11,9,10,3,8,9,13,5,7,11,7,22,20,8,11,12,25,13,16,17,14,13,10,17,16,12,14,20,19,8,10,15,15,32,5,13,11,14,12,10,9,15,11,12,26,18,12,17,25,14,20,10,20,3,28,7,14,21,9,6,11,9,12,8,13,11,14,9,28,15,18,18,21,14,11,6,4,8,11,17,20,30,4,20,21
"COG3728",8,0,6,0,1,12,6,2,4,1,1,0,1,4,6,0,10,3,3,0,1,0,0,2,4,1,15,6,11,2,1,1,5,2,3,5,1,4,2,1,4,2,2,3,7,1,0,24,2,2,0,5,3,1,2,1,1,0,2,0,2,0,12,1,3,3,2,0,6,3,3,0,0,11,1,1,0,8,0,3,3,1,2,4,0,6,5,2,0,0,3,2,1,4,0,0,2,5,2,0
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG3730",1,3,0,0,0,1,5,0,4,5,0,0,2,0,0,0,0,0,1,0,21,7,0,0,0,0,1,0,4,0,0,1,6,4,0,8,1,0,2,0,2,2,0,0,0,0,0,7,0,9,0,1,0,0,2,0,1,4,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,12,3,0,0,35,1,0,0,0,0,3,0,0,1,5,1,5,0,0,0,0,2,5
"COG3731",2,2,1,0,0,0,5,0,3,3,0,0,3,0,0,0,2,0,1,0,6,5,0,1,2,3,6,1,1,1,1,0,8,2,0,6,0,0,0,2,1,1,1,0,0,1,0,3,0,9,0,0,1,1,1,0,0,1,0,5,0,0,6,0,1,1,0,0,0,2,1,1,1,2,1,0,0,13,1,0,1,18,0,2,1,1,1,4,1,1,1,6,2,2,0,1,1,0,0,7
"COG3732",3,0,5,2,5,0,5,0,10,13,0,0,4,0,1,1,0,0,1,1,11,8,0,1,2,3,14,1,2,3,0,2,7,5,1,6,1,1,1,0,3,1,1,0,0,1,0,12,0,16,1,1,1,0,2,0,0,12,0,7,0,4,0,0,1,0,0,1,0,1,2,0,0,2,0,1,1,17,0,0,1,39,1,2,0,0,3,7,0,0,0,7,2,6,0,1,0,0,3,10
"COG3733",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,7,2,0,9,0,0,0,2,0,0,1,0,0,0,1,0,4,1,5,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,2,0,0,2,0,1,11,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,3,1,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,0,29,0,1,0,0,2,0,2,2
"COG3734",1,1,1,1,8,0,2,0,0,0,1,1,1,4,1,1,0,3,3,4,7,6,0,3,5,3,2,5,3,1,0,1,0,4,0,20,0,0,1,1,0,0,2,1,2,1,2,10,7,0,0,5,6,1,3,0,0,18,1,0,0,8,5,2,0,4,1,2,0,2,0,0,2,2,0,1,5,0,2,0,0,0,0,11,1,11,1,1,0,0,2,38,1,5,1,0,1,2,5,1
"COG3735",11,1,5,7,6,7,1,9,1,4,1,4,0,25,2,4,0,15,1,2,9,3,5,5,2,3,0,1,1,4,3,5,4,12,5,11,1,11,0,0,2,7,7,1,4,3,7,6,5,1,2,1,21,5,5,1,1,11,6,1,7,9,1,11,3,4,2,11,9,9,16,0,2,3,14,10,7,0,11,10,8,1,1,10,0,3,4,5,20,4,3,14,45,6,18,11,5,8,7,13
"COG3736",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1
"COG3738",1,0,3,0,0,3,2,5,0,5,2,2,4,1,1,5,11,0,2,6,7,3,1,0,2,1,7,4,4,1,7,4,1,3,2,8,0,4,5,4,9,0,3,3,4,7,2,15,1,1,1,10,0,1,2,2,1,1,1,5,1,4,2,2,4,2,1,4,3,5,0,3,0,3,5,3,3,3,0,6,1,0,4,4,4,4,10,4,2,1,1,11,0,4,1,6,3,1,5,5
"COG3740",3,2,7,5,9,1,6,1,2,5,3,3,3,12,7,4,0,2,6,2,1,3,7,3,1,4,14,4,16,3,2,12,1,2,3,5,7,6,4,18,3,7,77,2,1,0,9,27,0,0,1,0,1,1,3,0,8,2,9,4,3,8,6,1,6,23,5,7,2,1,1,12,7,0,1,0,4,27,10,3,5,30,1,15,3,2,3,5,2,6,10,11,1,3,1,3,15,2,1,1
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG3744",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3745",0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,3,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,0,1,1,0,0,0,1,1,0,6,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0
"COG3746",17,1,4,16,32,21,17,16,9,25,15,7,2,29,25,8,8,25,6,25,0,38,23,34,8,23,3,1,3,17,7,23,31,22,7,7,13,15,16,2,12,12,13,14,11,27,5,3,13,0,3,1,15,11,58,5,32,7,26,14,15,7,5,22,15,5,23,19,3,17,9,25,14,2,16,2,10,9,13,21,29,0,6,12,2,6,10,18,9,6,16,0,3,5,12,21,25,19,5,38
"COG3747",1,2,0,1,0,0,1,1,6,0,0,0,0,0,1,1,9,4,3,1,0,0,0,1,1,0,1,5,1,2,1,2,0,5,2,3,1,1,1,3,4,4,0,1,5,0,6,6,0,1,0,0,0,1,1,1,0,0,4,3,5,3,0,1,4,2,0,1,0,0,2,4,0,0,0,1,0,0,2,2,2,0,1,0,1,4,1,0,0,3,2,1,0,1,0,6,0,0,0,0
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,5,1,0,0,4,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,12,0,0,0,0,4,0,0,0
"COG3754",14,89,15,43,42,40,16,38,12,34,25,59,26,56,19,63,19,34,16,45,12,36,24,21,13,23,53,1,8,16,21,17,9,25,8,16,44,20,26,11,15,36,31,9,14,37,27,18,17,30,17,12,19,19,50,17,23,11,15,15,23,12,0,28,13,31,6,25,5,23,15,16,41,11,35,12,14,23,47,22,24,1,18,31,21,24,15,14,58,43,31,0,10,7,20,32,27,27,4,30
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,12,0,3,0,0,1,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3757",75,110,64,26,17,51,81,40,64,29,64,40,100,32,22,67,93,31,75,19,62,18,48,9,82,37,58,34,72,28,94,48,52,35,93,41,37,31,88,96,114,57,17,91,56,55,42,17,94,55,125,73,22,29,45,89,27,32,59,52,55,44,74,24,90,56,72,33,78,57,47,71,39,60,40,100,55,61,19,43,34,33,79,31,69,104,63,25,59,49,34,29,62,111,94,21,25,62,82,18
"COG3758",0,1,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,4,0,2,3,0,0,0,2,4,0,1,0,0,1,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,2,7,1,6,0,2,0,0,1,0,1,5,0,0,0,3,0,0,0,2,2,1,1,3,1,1,0,2,1,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,1,9,0,3,0,0,1,0,1,0
"COG3759",2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,14,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3760",12,10,13,16,7,11,11,15,16,13,4,3,8,11,9,7,13,15,7,6,5,7,9,6,15,15,13,7,12,15,10,10,12,7,22,7,7,5,11,10,20,13,7,24,21,22,13,9,21,16,4,12,8,10,9,9,8,12,4,22,15,18,24,9,13,10,8,12,17,6,10,11,8,20,14,9,10,10,18,7,3,18,19,4,16,16,13,8,2,15,11,7,17,9,14,14,6,18,17,13
"COG3762",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG3763",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,6,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG3764",30,20,17,7,9,23,9,18,12,18,21,9,7,4,9,13,35,12,5,0,42,6,11,5,16,11,67,161,77,31,22,33,14,11,22,24,12,10,17,42,35,24,3,19,26,28,6,31,22,57,12,46,3,8,3,19,9,12,17,11,23,21,39,14,20,54,21,11,26,4,6,6,3,26,19,24,22,3,21,16,16,83,21,21,39,28,61,7,3,16,4,3,7,20,6,14,6,25,52,1
"COG3765",0,0,0,4,2,0,6,1,0,0,0,4,0,5,0,2,0,11,1,2,9,2,0,0,4,1,0,3,7,1,0,1,1,3,0,16,0,0,0,0,0,0,1,1,0,2,0,41,0,1,0,4,0,1,4,0,3,8,0,0,0,6,1,0,0,0,1,0,0,0,1,1,1,8,2,0,4,0,1,1,0,0,1,2,0,0,1,2,2,0,0,36,7,2,0,0,3,0,4,1
"COG3766",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,2,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,4,0,0,2,2,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,17,0,1,0,0,2,0,0,1
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,1,1,3,0,5,1,0,0,1,0,0,4,0,0,0,1,0,2,0,4,0,0,2,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,14,1,1,0,0,0,0,0,1
"COG3771",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,3,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3772",0,0,1,1,4,0,8,2,0,1,1,2,1,2,6,0,2,11,0,0,12,1,4,1,2,3,4,3,11,1,23,1,0,4,2,9,5,2,1,2,0,1,4,1,5,0,3,77,1,2,0,8,0,2,4,3,5,2,3,4,6,8,8,2,3,21,3,1,0,3,0,1,1,2,1,0,16,0,4,7,4,1,6,4,4,2,0,2,1,4,5,20,0,2,3,2,1,1,3,2
"COG3773",23,10,8,4,8,14,5,23,52,12,26,24,11,8,14,19,30,6,7,2,2,5,13,5,42,18,6,12,40,13,16,4,24,13,42,23,20,17,35,10,59,25,1,34,25,22,23,8,45,14,7,7,8,19,12,35,16,9,18,29,27,17,32,11,42,19,19,4,51,22,38,34,5,23,9,26,18,2,10,22,18,6,26,13,27,39,30,23,1,15,7,10,1,17,18,9,1,19,30,0
"COG3774",31,5,19,56,23,29,59,31,7,31,29,27,22,50,36,32,37,31,50,47,8,40,26,26,21,33,16,9,21,4,45,22,22,26,37,25,30,15,10,21,40,27,31,24,32,30,17,9,36,7,8,65,22,15,74,20,82,22,35,20,32,30,22,19,20,13,38,29,13,46,15,16,81,11,21,67,27,40,49,32,31,0,26,37,14,16,33,21,44,22,9,3,4,16,27,27,42,23,25,22
"COG3775",24,56,38,28,43,27,57,19,22,36,35,27,48,31,47,15,19,60,48,40,31,40,19,36,8,36,13,13,5,17,25,42,23,44,12,11,27,27,35,24,47,9,38,16,19,29,27,6,8,39,66,38,35,38,50,23,24,57,22,26,30,33,32,37,5,11,29,19,14,20,26,22,53,13,24,47,24,36,30,15,52,91,23,19,28,17,23,29,70,31,28,32,41,30,22,18,48,22,16,42
"COG3776",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,6,0,0,1,1,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,1,4,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,14,1,1,0,0,0,0,1,1
"COG3783",0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,8,2,1,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,2,1,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0
