"","NOF010","DOM001","NOM007","NOM022","NOM019","DLM006","DLF001","NOM012","DOM026","NOF013","DLF004","NOM004","NLM007","DLM020","NOM008","NLF015","DLM012","NOM014","NOM010","NOF008","NOM018","NLM010","NLM001","DLF014","NOF012","DLM014","NLF005","DOF011","NOF002","DOF012","DOM013","NLF001","DOM022","DLM003","DOF004","DLM015","DLM002","DLF013","DOF009","NLF013","DOM024","NLM002","DLM027","NOM009","NLF009","NOF005","NOM005","NLM026","DOM023","NOM016","DLF006","NLM022","DLM018","NLM028","DLM024","NLM004","DOM019","DOM005","DLM001","NOM020","NLM009","NLM027","DLM010","NOF006","NLF012","DOM021","DLM013","NLM025","DOF003","NOM017","DLM017","NLM008","DLF010","DOF014","DLM022","NLM031","DLM011","DLM016","NOM029","NOF014","DLM019","NLM021","DOM010","NOM026","DLM021","NLM006","DOM016","NLM029","DLF008","NOM027","DLF012","NOM013","NLM023","NLM032","NLF010","DLM004","NLF007","NOM002","DLM023","NOM001"
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,1,0,1,18,0,3,15,2,4,1,5,1,2,0,1,3,2,1,2,0,0,5,1,1,0,5,1,0,1,4,2,0,3,1,0,4,1,0,0,0,0,6,1,1,0,2,1,0,1,0,0,3,0,0,6,1,0,0,0,2,8,0,0,1,0,4,1,0,1,0,3,1,1,1,0,0,1,0,1,0,1,1,0,0,0,10,0,0,2,3,0,1,5,0,0,2,0
"COG4333",2,6,2,1,6,1,4,4,1,3,2,0,11,2,2,1,0,0,3,6,1,3,4,0,3,1,3,4,0,0,3,4,0,2,0,0,3,5,0,4,0,0,1,5,3,2,5,3,0,3,3,4,1,6,0,0,5,3,0,2,0,4,2,2,0,0,0,0,4,2,3,1,2,8,3,7,6,1,0,5,3,2,3,0,5,0,0,1,9,5,6,1,0,2,3,6,1,0,12,1
"COG4335",1,2,1,0,0,3,9,0,8,3,0,1,1,5,1,11,0,2,2,0,0,3,0,0,1,0,0,1,0,0,2,1,4,9,0,3,1,2,4,1,1,0,0,0,2,0,3,0,3,7,2,0,0,2,5,0,1,2,2,0,0,0,2,8,1,1,2,0,0,0,0,1,0,0,1,2,1,1,2,1,0,4,0,0,3,1,1,1,19,0,0,2,3,0,3,9,0,1,0,1
"COG4336",2,0,1,0,2,0,0,3,0,0,0,1,1,0,1,1,13,1,4,2,4,2,0,2,2,3,1,0,0,3,7,2,1,0,2,1,1,5,2,3,1,0,1,0,2,1,0,5,3,2,4,1,1,0,1,2,2,0,0,1,0,0,0,2,0,1,8,0,3,1,0,0,1,3,1,2,1,2,1,3,3,2,1,0,0,0,0,4,0,0,14,0,0,2,2,0,1,0,0,0
"COG4354",16,29,11,15,10,4,24,21,24,18,14,7,7,17,50,30,8,20,50,32,42,9,45,1,42,23,23,9,50,13,8,23,10,8,29,57,10,22,30,9,25,0,0,5,43,23,4,18,10,44,22,19,3,6,1,2,48,41,5,4,1,4,4,32,30,52,6,0,39,1,42,14,21,30,12,68,19,40,9,26,3,34,45,5,24,4,13,25,0,1,0,5,46,10,5,43,20,6,16,4
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,6,1,0,4,1,1,1,0,0,1,0,5,0,1,2,1,0,1,1,0,1,0,13,5,0,2,12,2,6,5,7,11,2,1,1,4,0,1,1,0,0,8,1,0,2,0,1,4,0,5,0,10,0,0,0,0,0,1,1,0,6,0,0,0,2,8,2,1,5,2,1,3,2,0,1,1,0,0,0,5,0,1,2,0,9,2,2,2,27,0,7,3,2,6,0,0,6,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4377",7,4,4,0,8,2,1,6,2,7,5,6,7,5,2,2,2,1,4,3,8,9,12,1,3,3,9,3,2,2,2,3,1,1,9,3,5,4,3,7,9,0,7,7,6,6,6,9,2,1,0,14,7,8,2,3,7,1,3,3,1,9,2,1,6,1,2,1,7,3,3,10,3,5,4,4,2,0,4,18,3,5,5,11,0,1,3,17,2,2,5,3,0,5,3,0,10,6,0,1
"COG4379",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",8,5,0,4,3,5,0,2,0,3,10,7,2,21,12,12,0,2,15,7,12,9,2,0,41,6,2,46,0,0,2,2,3,18,2,28,3,4,2,9,0,19,0,2,4,7,3,2,7,1,3,0,2,3,2,0,12,1,17,55,3,1,0,29,4,1,1,0,0,1,44,14,3,5,7,10,13,7,2,6,4,5,2,0,17,1,9,0,2,0,0,7,4,3,9,9,3,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,4,0,6,9,1,0,0,0,1,4,2,2,0,0,1,3,0,0,0,8,1,0,2,1,1,0,4,0,3,0,1,0,3,0,6,3,1,5,3,2,0,2,2,2,3,0,1,3,4,1,0,0,5,0,1,3,3,0,0,0,3,0,13,4,1,1,3,1,1,1,3,1,5,6,4,1,2,3,41,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,19,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,1,0,2,5,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4388",4,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,1,0,4,0,0,0,0,0,0,1,1,0,3,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,4,0,1,0,0,7,3,1,1,1,0,2,0,0,0,0,3,0,7,0,1,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,9,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1
"COG4393",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,42,0,0,0,0,0,1,25,0,0,0,0,2,3,0,0,0,0,1,1,0,1,3,0,0,1,3,2,0,1,0,0,0,1,5,0,6,1,2,3,0,1,2,0,1,1,0,1,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,9,0,0,0,0,2,23,4,0,0,2,0,1,0,1,2,0
"COG4394",0,0,1,4,0,1,0,1,1,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,1,5,0,0,1,0,2,2,5,0,0,1,1,0,2,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,3,1,1,4,2,0,0,1,13,3,0,0,0,0,1,0,0,0,0,0,0,0,4,4,3,1,0,2,0,1,0,0,1,4,0,1,3,0,0,0,0
"COG4395",0,0,0,0,2,0,0,3,0,0,1,4,0,0,0,0,0,2,1,1,1,2,0,0,1,1,1,0,1,0,0,2,3,0,0,0,1,0,1,2,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,6,3,0,1,1,1,0,0,0
"COG4396",2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,5,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4397",3,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,2,6,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,1,1,3,4,3,0,0,0,5,1,2,1,0,0,0,3,1,0,5,0,0,0
"COG4399",0,0,0,3,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,3,0,2,3,0,3,1,1,1,3,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,1,2,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,1,0,7,0,0,0,1,2,0,3,2,0,0
"COG4403",0,9,0,1,0,23,3,1,43,3,1,3,2,2,0,1,7,1,7,3,5,1,3,2,4,0,0,0,7,4,28,10,2,2,3,1,2,18,3,0,1,1,2,12,1,6,6,2,0,3,1,0,2,13,24,6,4,0,0,0,10,15,0,0,1,5,3,2,5,8,0,25,2,4,2,2,1,2,2,0,3,0,0,20,0,3,0,0,8,10,34,3,8,5,0,2,7,19,6,2
"COG4405",1,2,2,0,0,0,0,0,1,1,1,3,0,0,1,0,10,0,1,0,0,1,0,0,1,0,1,0,2,5,0,0,1,2,0,1,0,2,3,0,0,1,5,0,1,0,3,0,0,0,0,5,1,0,1,3,1,1,1,1,0,8,7,3,0,0,0,2,0,1,0,0,3,0,3,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",51,40,42,49,22,49,43,15,37,43,44,49,39,64,62,63,13,22,30,31,47,31,78,44,31,58,35,46,37,27,27,38,46,50,41,27,36,47,62,12,23,43,12,16,32,31,13,11,34,34,30,13,12,17,4,12,31,30,30,29,38,7,27,30,27,26,10,23,16,5,26,19,13,22,29,20,37,32,23,10,5,29,20,25,17,20,24,10,53,4,3,29,31,14,28,41,13,8,14,6
"COG4412",54,9,96,85,7,114,1,47,4,16,79,1,0,1,8,4,2,6,3,6,4,0,44,2,4,35,39,39,0,0,13,5,86,4,0,0,18,13,3,1,1,230,11,16,13,5,2,17,33,14,3,4,68,1,1,146,6,4,10,82,43,2,0,5,3,1,3,39,11,45,22,5,10,3,5,6,1,4,1,7,6,2,11,1,3,27,24,25,0,1,1,7,4,2,2,3,26,6,1,111
"COG4413",9,6,5,5,3,12,15,3,6,9,6,4,4,20,10,23,1,12,9,10,3,4,3,2,14,6,5,0,14,4,3,18,7,13,5,24,7,9,5,3,15,1,1,0,12,4,2,2,6,9,21,0,2,4,0,1,12,1,8,1,0,0,6,29,10,8,5,1,11,0,3,0,2,7,0,10,10,23,16,8,5,6,11,9,17,1,25,10,15,0,0,6,23,1,13,10,12,0,1,0
"COG4420",1,3,1,0,6,1,0,2,0,0,0,0,1,0,1,0,1,0,1,4,1,0,0,0,4,1,0,0,1,0,2,0,2,1,0,0,0,0,0,1,2,0,1,1,0,0,1,4,0,4,6,0,1,0,0,2,3,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,9,1,5,0,0,0,2,3,15,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1
"COG4421",0,1,0,0,0,0,16,1,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,2,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,5,0,0,0,13,0,5,3,0,0,0,1,0,0,0,2,0,0,2,0,6,1,0,1,0,0
"COG4422",30,42,33,46,30,57,55,46,52,59,26,42,64,37,65,51,8,51,74,53,43,35,28,19,68,55,43,33,30,22,49,79,39,38,34,46,31,50,45,50,78,10,18,15,62,66,29,29,31,44,53,26,20,35,18,17,43,34,26,52,10,12,44,35,69,81,22,25,49,22,38,22,22,46,34,67,48,45,18,46,34,48,58,22,64,32,32,51,36,22,23,45,44,34,65,43,52,36,41,7
"COG4430",3,3,3,0,8,3,8,5,7,19,1,3,1,3,14,8,1,9,4,6,2,7,3,0,6,5,6,5,9,1,0,8,6,2,3,7,7,6,10,5,5,3,1,3,4,9,1,4,3,3,8,4,8,2,3,0,11,8,1,1,0,0,13,12,3,6,2,2,11,1,4,1,3,6,1,3,9,11,10,2,3,1,7,0,2,22,2,3,8,3,0,9,1,4,6,5,1,2,3,3
"COG4443",1,5,7,2,5,1,1,7,5,0,2,4,5,1,3,1,1,2,5,2,10,11,3,7,11,1,7,0,2,6,3,2,1,2,8,1,3,5,4,5,5,0,6,11,5,4,1,4,3,4,2,6,1,3,3,2,2,2,1,1,2,8,1,3,6,0,7,2,3,2,4,3,4,2,7,8,5,2,4,3,4,4,3,9,3,3,2,7,3,0,11,5,3,9,0,0,6,11,4,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,2,0,3,3,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,2,1,0,7,0,0,5,5,3,2,0,0,8,0,3,0,0,0,0,0,0,2,0,3,6,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,4,2,0,4,0,2,0,0,0,0,0,1,1,0,0,0,12,2,1,0,46,0,6,0,1,3,0,3,7,0,1
"COG4452",6,7,0,1,0,2,13,5,7,10,6,8,2,15,9,12,3,4,5,2,3,5,2,0,3,8,0,1,12,1,5,1,5,15,6,5,3,11,6,4,5,2,0,0,6,7,19,2,0,4,3,4,0,1,16,0,10,16,6,0,0,5,10,11,2,4,4,1,7,0,2,6,4,1,11,1,3,6,7,3,1,7,7,8,4,10,8,1,24,0,5,1,10,1,3,16,3,1,3,1
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,9,1,1,0,3,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,12,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,8,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG4457",1,0,0,0,2,3,2,0,0,0,67,0,1,0,3,0,0,2,1,1,4,1,0,0,0,12,1,0,5,0,1,2,4,0,1,3,0,0,2,1,1,0,1,0,3,0,0,0,3,1,5,0,0,0,0,21,2,2,2,8,3,2,2,14,0,4,1,56,1,79,0,1,1,0,0,0,0,0,1,0,2,1,3,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4458",6,3,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,2,2,0,5,2,0,1,0,0,1,1,22,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,2,1,2,2,0,0,0,0,3,2,0,0,1,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,4,9,2,3,1,0,2,5,1,0,0,2,2,3,2,1,4,3,5,3,2,1,8,13,2,2,7,2,7,11,3,4,5,1,2,1,10,0,3,1,2,5,1,1,3,2,3,2,0,6,0,4,0,2,5,4,0,4,0,5,20,0,4,0,1,8,8,1,3,5,1,11,1,12,1,2,4,1,3,3,5,1,6,0,3,4,3,1,9,4,6,1,5,3,0,1,2,2,3
"COG4464",17,24,28,32,30,14,21,19,28,31,17,15,18,16,22,10,14,36,31,36,23,21,27,25,36,42,21,22,25,53,25,25,15,12,20,16,23,21,16,20,25,11,35,20,36,20,19,30,11,15,23,24,16,17,26,22,20,17,24,32,28,43,20,25,25,25,19,25,16,14,23,31,33,25,28,19,35,23,34,36,35,15,15,19,19,18,27,26,21,14,28,49,33,28,23,14,33,38,38,19
"COG4465",5,6,11,4,3,9,5,9,13,11,6,8,8,6,3,4,7,6,3,9,18,7,10,13,9,2,8,8,6,13,6,9,5,8,15,11,18,10,2,18,1,6,16,23,9,8,10,14,4,9,12,19,5,20,9,9,6,8,4,8,1,30,6,3,15,6,4,0,10,7,6,27,13,8,6,14,0,2,9,19,1,7,9,25,6,4,9,14,6,16,14,11,6,14,4,2,14,27,7,9
"COG4466",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,3,0,0,5,7,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,2,1,0,0,0,0,3,1,4,0,0,1,0,2,1,0,0,3,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4468",14,9,31,15,35,25,11,26,44,26,14,20,20,9,20,16,37,17,17,27,39,35,27,65,20,23,33,12,32,49,37,29,16,12,24,18,42,36,15,34,31,3,34,41,17,37,25,41,8,36,26,37,45,43,12,22,23,12,11,11,16,62,21,7,27,13,40,21,11,30,21,43,21,29,20,23,17,19,21,53,39,23,25,36,17,21,22,42,16,67,66,29,21,43,17,16,35,47,40,23
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,23,0,1,0,1,0,0,1,0,0,0,0,1,13,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,2,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",2,15,13,8,12,6,5,16,4,7,7,1,5,0,6,2,4,5,7,11,9,7,7,5,25,6,8,7,6,17,19,8,6,5,4,6,22,13,3,9,10,3,10,14,6,10,15,6,2,4,12,11,12,12,5,9,3,0,5,3,6,12,2,1,5,5,5,5,2,8,10,12,20,11,12,4,4,6,5,18,8,4,7,18,6,7,7,7,2,11,19,10,2,12,5,4,16,13,16,9
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4474",14,15,10,2,16,12,49,10,2,10,1,6,11,9,7,9,3,4,11,7,18,5,5,1,5,7,10,2,1,10,3,1,7,6,11,5,10,0,9,3,12,0,9,2,7,9,0,17,2,11,22,5,6,1,1,3,25,5,2,7,1,21,11,13,19,13,7,2,5,3,4,6,13,9,11,8,2,10,2,14,19,16,3,8,6,4,4,8,2,1,0,20,9,7,8,11,8,8,6,4
"COG4475",7,6,13,4,13,3,1,8,9,11,6,0,10,3,3,7,2,4,7,5,1,5,6,5,4,2,6,3,9,19,5,1,3,3,6,6,13,7,6,8,5,3,8,15,12,4,8,4,1,4,9,9,3,6,5,9,6,1,3,2,3,13,1,1,8,3,2,4,4,9,13,6,9,5,12,7,3,7,4,11,15,2,5,7,11,0,0,9,9,6,10,8,8,21,2,2,6,1,12,5
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",3,1,5,0,0,3,0,2,1,0,0,4,0,0,1,0,7,0,0,0,0,1,1,4,16,0,8,0,3,25,4,0,1,5,1,1,2,2,1,0,1,0,13,8,1,1,1,3,0,1,4,0,2,1,0,8,0,0,2,0,0,40,1,0,1,1,1,3,0,1,0,0,7,0,7,0,1,0,2,4,0,0,0,2,0,0,0,6,2,0,4,9,1,7,1,0,1,2,0,0
