"","NLM008","NLM002","NOM020","DOM008","DOF009","NLM023","NOM027","NLM010","NOF002","DOF011","DLF008","NLF002","NOF007","NOM018","NOM022","NOM029","NLM016","DLF006","NLF005","DLM024","DOM021","NOF010","DOF008","DOM019","DLF003","NOM004","DLM028","NOM007","DLM018","DOM010","DLF013","DOM005","DLM021","NOM028","NOF012","DLF014","DLM019","DOF007","NLM004","NOM016","NOM013","NOM014","DLM014","DOM023","DOM018","DLM017","DLM012","DLM015","NLM028","DOF012","DLM016","DOM026","DLM003","NOF014","NOF008","NLM025","DLM022","DLM006","NOM002","NLM007","DOM022","NOM005","NLM026","DLM002","NLF001","NOM012","NLM009","DLM011","NLM024","NOM001","NLF007","DOF014","DLM009","DLF004","DLM013","DOF004","DOM016","NLM027","NOF005","NOM019","NLM006","NLM001","DLF001","NLM022","DOM024","DOM013","NLF015","NLM029","DLM005","NLM017","NLF008","NOF013","DLM027","NOM026","NLF009","DLF010","NOM008","NOM017","DOM001","NOF006"
"COG3718",0,1,1,0,1,0,30,3,3,6,4,15,0,1,1,3,3,3,0,1,4,1,10,0,4,1,1,1,1,5,4,2,2,3,3,5,5,0,6,1,11,1,0,4,2,2,0,5,5,0,6,2,3,3,9,3,2,1,11,3,7,0,4,8,10,5,2,1,4,2,1,2,8,1,18,8,13,3,3,3,6,5,4,2,2,12,0,2,5,0,19,2,0,11,3,7,5,1,5,1
"COG3719",0,1,2,2,0,0,0,1,1,0,2,0,1,2,0,4,0,2,0,12,1,0,0,0,0,1,1,0,0,0,1,5,0,1,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,1,0,0,1,3,0,2,0,0,2,0,2,0,1,0,0,6,0,2,0,0,2,1
"COG3720",0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,3
"COG3721",0,0,1,1,1,2,0,0,0,0,2,0,1,1,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,0,0,0,0,0,0,4,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,8,0,1,0,1,0,0,1,0,0,0,2,1,1,2,0,0,1,0,1,0,1,1,0,1,0,0,1
"COG3722",0,2,0,3,1,2,1,0,3,0,2,0,0,0,1,1,0,3,0,30,0,1,1,0,0,2,5,0,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,1,1,0,5,2,0,7,2,0,0,0,0,0,3,0,0,1,1,13,0,0,0,0,1,4,3,0,0,0,0,0,0,5,3,1,0,0,1,2,2,6,0,0,0,0,2,2,2,0,0,5,0,7,1,0,2,2
"COG3723",1,2,11,16,3,1,6,2,0,4,6,0,28,4,9,2,1,4,5,13,16,11,3,1,1,2,2,5,9,2,12,4,6,5,4,2,3,25,0,4,4,2,6,4,6,4,4,6,15,4,6,0,5,16,7,1,1,0,2,0,4,1,5,3,2,7,2,1,1,3,9,4,0,6,4,0,6,3,0,5,3,2,0,1,3,1,2,11,0,1,1,1,3,8,9,3,18,1,8,1
"COG3724",1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,2,3,1,0,1,0,0,0,0,1,0,2,1,0,12,0,2,0,0,1,1
"COG3725",0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,7,0,0,2,0,0,2,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,2,1,0,1,2,0,0,0,0,1,0,1,2,0,0,0,5,0,1,0,0,3,0
"COG3726",0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3727",16,12,5,0,15,3,20,11,15,10,13,13,8,8,12,15,13,18,19,8,12,24,15,8,16,16,14,19,13,12,12,1,17,26,8,13,27,5,12,8,25,26,14,20,10,13,19,6,23,16,11,9,22,32,9,24,11,13,11,14,4,11,16,15,11,14,8,26,11,14,11,23,12,15,16,12,22,5,13,12,20,7,5,17,13,19,25,9,18,18,20,13,21,6,30,15,20,21,19,3
"COG3728",6,1,2,2,2,0,3,0,6,4,2,8,5,7,2,4,1,1,4,4,7,1,4,2,1,3,4,4,10,3,2,0,2,1,2,12,5,0,2,2,5,3,4,1,2,5,2,3,2,13,0,5,2,5,4,1,12,3,7,2,4,8,1,3,1,4,0,0,0,1,5,0,12,1,3,2,3,0,1,1,4,1,2,4,3,8,3,9,12,0,3,2,0,2,4,2,3,3,0,1
"COG3729",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,2,0,2,0
"COG3730",0,0,1,1,2,0,39,0,0,18,0,11,0,1,0,0,0,1,0,9,1,0,4,0,0,1,5,2,2,0,1,0,0,6,1,5,0,1,3,0,5,1,0,2,0,2,2,1,2,4,1,0,0,0,0,0,3,0,12,0,3,8,3,1,3,1,0,1,1,4,0,0,0,0,3,0,2,9,1,0,4,0,2,0,0,0,0,0,1,0,11,0,1,5,0,2,0,4,0,1
"COG3731",0,2,1,0,0,0,29,0,0,7,3,5,0,1,2,3,0,1,0,5,1,2,5,0,0,1,8,1,3,1,1,2,0,5,1,9,0,0,1,0,2,1,0,3,1,2,4,1,1,3,0,0,3,0,0,0,1,0,4,0,1,4,0,2,5,1,0,0,1,3,0,1,6,0,5,1,2,9,1,0,5,1,3,0,0,1,1,0,0,1,4,0,0,3,0,1,0,1,0,0
"COG3732",0,1,0,3,1,0,54,0,2,13,2,11,0,1,0,5,0,4,0,11,2,0,4,0,1,1,9,0,2,0,0,3,2,7,0,7,0,2,1,0,5,0,1,3,0,6,1,1,2,1,0,0,1,0,1,3,2,1,11,0,3,6,0,1,7,0,0,0,1,4,0,0,1,0,7,1,4,18,0,1,9,1,1,2,2,0,3,2,2,1,16,1,0,13,0,2,0,7,1,1
"COG3733",0,1,1,1,0,2,0,1,2,0,2,0,0,0,1,4,1,0,0,18,1,1,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,5,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,4,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,6,0,5,3,0,1,4
"COG3734",1,6,5,7,0,0,2,1,2,0,7,0,1,3,0,1,2,5,1,36,1,0,2,0,1,5,9,0,0,0,2,5,0,1,1,4,0,4,0,0,0,2,0,1,0,0,8,3,0,3,1,2,0,15,2,1,5,1,0,1,1,16,10,0,1,6,0,5,2,0,0,0,3,0,8,2,1,4,0,0,1,2,0,4,0,1,2,0,7,2,1,0,1,5,1,4,1,0,2,2
"COG3735",6,39,1,7,3,11,0,8,15,1,19,6,6,2,2,4,13,12,6,15,6,10,1,4,5,6,7,0,13,12,11,14,5,5,8,0,1,10,3,6,1,4,6,1,5,9,1,14,4,4,12,8,14,4,8,5,3,12,3,3,4,9,3,9,7,4,2,3,3,0,2,8,1,1,8,5,8,2,5,0,4,3,7,10,1,8,16,11,7,26,11,10,0,5,11,5,11,1,6,37
"COG3736",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3738",8,1,1,1,5,2,0,1,3,0,2,1,1,5,1,2,1,10,4,7,1,3,5,2,5,0,8,2,3,1,4,0,2,6,4,9,3,2,6,2,5,0,1,0,1,8,1,2,0,6,1,0,4,0,3,1,2,1,0,5,0,11,2,2,2,3,0,1,3,1,2,1,2,0,2,0,2,1,2,5,4,1,0,1,0,1,0,1,3,0,4,3,0,1,3,4,0,3,1,1
"COG3740",1,1,4,6,8,3,26,5,5,21,5,0,4,7,6,2,1,8,0,11,2,12,1,8,1,3,1,6,4,2,2,17,3,2,2,10,19,8,1,2,5,6,8,2,4,3,1,13,9,1,2,0,1,4,4,4,6,3,4,2,9,4,4,0,4,4,0,13,2,8,6,2,11,2,2,2,1,1,1,1,2,1,16,1,2,3,4,0,9,4,4,4,11,5,3,2,70,6,2,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,1,0,1,0,2,0,0,0,0,0,2,0,0,1,3,0,1,0,0
"COG3746",14,1,11,32,27,15,1,17,23,9,15,21,24,11,11,59,14,6,13,0,15,11,4,13,10,36,8,5,9,9,15,18,13,13,12,0,1,10,1,25,12,23,27,17,18,3,3,24,19,4,13,18,23,9,17,5,5,16,8,21,20,10,17,7,28,12,6,29,9,2,20,15,0,11,6,18,24,1,9,11,15,9,51,3,27,12,23,1,6,5,32,14,1,9,16,7,17,0,14,29
"COG3747",6,0,3,3,1,6,1,0,2,1,4,0,0,1,2,1,0,2,1,2,5,2,1,0,0,1,0,1,1,1,1,0,2,5,5,2,0,0,0,1,6,1,0,1,2,0,2,3,5,3,1,1,6,1,3,1,0,0,10,3,2,1,1,1,1,2,0,0,0,0,4,1,0,1,0,0,4,1,3,0,0,0,0,1,2,2,0,0,4,1,0,1,2,4,4,0,2,2,0,1
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,16,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3754",29,4,9,35,18,43,4,38,22,25,40,14,29,18,21,52,60,12,7,2,18,26,3,25,33,56,14,15,18,19,17,56,21,19,10,44,46,34,13,17,15,32,37,38,8,6,6,32,16,16,13,26,36,20,20,55,9,11,11,22,23,16,29,11,24,29,10,29,42,76,17,32,4,22,10,14,16,34,37,24,12,21,22,15,30,9,17,12,25,17,30,58,11,20,25,4,20,20,39,38
"COG3755",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3757",108,59,59,17,49,15,23,73,63,68,33,51,25,93,46,40,69,40,71,42,17,47,78,23,108,11,62,89,80,33,40,21,31,27,88,58,99,26,107,44,53,20,37,73,58,72,51,39,92,65,50,50,19,96,62,53,49,89,58,25,38,51,83,96,28,107,115,27,50,99,79,114,68,75,131,79,21,61,44,72,70,74,24,74,53,68,24,66,42,63,5,41,107,64,53,95,22,97,46,34
"COG3758",0,2,0,0,0,0,0,1,1,0,4,1,0,0,0,1,0,1,0,14,0,1,0,0,0,1,2,0,1,0,0,6,0,3,0,0,1,0,1,2,0,1,1,0,0,1,1,1,1,2,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG3759",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3760",16,5,7,3,7,15,17,21,7,8,12,18,4,7,11,11,2,10,23,6,5,6,14,7,9,11,14,27,17,7,9,6,10,8,17,14,21,13,7,6,20,7,12,12,7,16,5,9,5,16,12,13,15,19,15,15,13,10,13,7,15,9,15,18,15,14,6,4,3,6,17,14,26,5,10,10,9,14,19,21,4,4,2,11,11,7,9,20,13,10,6,6,10,11,14,17,5,13,11,17
"COG3762",1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,1,5,2,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3764",28,8,3,6,35,26,99,27,33,4,6,16,5,13,8,9,2,21,20,10,4,11,65,11,20,2,17,24,35,7,35,0,18,20,22,93,66,3,32,11,11,11,9,3,10,13,199,7,8,44,13,31,14,31,29,5,75,7,15,8,5,18,57,17,16,23,7,7,2,20,23,40,36,6,24,18,6,44,25,18,12,13,10,17,19,48,4,19,17,4,3,7,39,12,7,59,11,8,6,3
"COG3765",2,1,3,3,2,5,0,1,2,0,4,1,0,0,1,7,2,7,0,42,2,1,2,0,0,2,4,0,0,0,1,14,1,3,1,0,1,8,0,0,0,0,0,2,1,0,4,0,0,6,0,0,0,0,0,1,11,0,0,1,0,18,1,0,0,0,1,6,2,0,0,0,1,0,3,3,1,4,1,1,6,6,0,6,0,1,0,0,2,1,3,1,1,8,0,1,0,0,2,6
"COG3766",0,1,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3768",0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,13,1,3,0,0,0,2,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,1,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,5,1,0,0,0,2,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,3,2,1,7,0,1,1,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3770",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,6,1,0,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,1,10,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0
"COG3771",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG3772",0,3,3,6,1,4,2,4,0,0,8,0,1,1,2,2,2,9,6,18,0,1,2,3,21,3,5,4,0,1,4,10,1,1,1,3,14,2,0,3,6,2,0,5,7,1,4,1,0,15,0,1,2,3,1,0,15,2,1,0,4,11,2,2,0,3,0,2,2,0,5,1,7,1,2,15,1,2,2,5,1,3,1,3,2,2,1,2,6,3,5,1,0,16,6,5,2,0,2,7
"COG3773",19,1,10,5,5,7,12,31,20,7,11,35,27,31,13,10,3,15,32,18,12,16,26,22,26,8,25,37,19,14,8,4,9,17,24,17,23,2,23,24,24,17,12,9,18,18,7,13,28,15,13,27,17,40,24,17,43,15,44,5,10,17,45,30,11,30,8,2,5,15,32,8,32,13,16,16,13,17,24,21,5,29,9,40,15,22,6,41,10,37,3,21,5,25,23,38,6,8,13,9
"COG3774",45,8,34,39,43,44,0,40,24,40,38,28,34,13,62,60,28,28,17,2,44,16,28,11,40,41,19,32,30,24,4,35,29,23,20,9,19,67,69,22,18,45,30,21,30,21,12,33,15,75,42,26,11,23,21,33,15,20,8,5,27,20,25,13,24,14,11,53,5,1,25,21,29,20,21,19,23,12,29,33,55,23,68,15,22,30,39,10,30,24,38,24,36,29,37,36,35,26,25,48
"COG3775",14,45,40,46,37,29,83,8,24,31,49,19,36,19,48,50,76,29,14,32,55,29,6,21,25,36,23,17,27,37,15,27,30,37,24,24,20,43,43,16,28,40,16,50,38,38,12,33,20,29,23,24,23,17,24,13,8,15,28,29,39,8,7,27,38,25,41,43,59,54,8,48,38,44,17,34,30,40,21,18,64,17,32,25,26,17,29,10,25,36,41,28,27,8,10,11,39,63,27,42
"COG3776",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0
"COG3778",1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,3,3,1,0,0,0,1,0,1,0,0,0,0,1,0,4,0,15,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,1,0
"COG3783",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0
"COG3784",0,0,1,0,0,3,0,0,2,0,5,0,0,0,0,3,0,2,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG3785",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3786",0,0,1,2,1,0,1,8,3,1,4,0,2,0,0,0,0,2,0,2,0,0,2,1,1,0,6,1,2,0,1,0,1,1,1,6,1,4,3,2,3,3,1,0,2,2,0,3,9,0,0,2,1,5,2,1,1,1,2,1,1,1,0,1,0,0,0,0,0,1,3,2,6,0,2,0,0,0,0,2,1,4,0,8,1,1,0,11,0,1,0,1,0,12,1,5,2,3,1,0
"COG3787",1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,4,0,1,1,0,0,1,7,0,0,1,1,3,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,2,0,5,0,1,0,0,0,0,3,0,2,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,2,2,2,0,0,0,1,0,1,2,0,0,0
"COG3788",1,3,0,3,1,1,0,0,1,0,2,0,0,1,0,0,2,2,1,12,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,2,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2
"COG3789",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,10,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,2
"COG3791",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3799",0,1,0,0,0,3,0,0,1,0,5,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,6,1,3,0,0,0,0,1,2,1,0,0,1,4,0,0,0,0,3,0,0,1,0,1,0,3,0,2,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,1,1,0,0,2,0,1,3,1,0,1,0,0,0,3,0,3,0,1,0,0,2,0,1,0,0,3,2
