"","NLM029","NLF013","DOM018","DOM019","NLM026","NOM027","NLM009","NLF005","NLM002","DOM016","NOF007","NOM001","DLM027","NLM001","NLM008","NOM014","DOF004","NOF013","DLM013","DLM018","DOF014","NLM004","DLF007","NLM023","DLM006","NLF002","DOM024","DLM009","NOF005","DLM004","NOM022","NLM027","DLM011","NOM017","NOF006","NOF002","DLM014","NLF010","DOM022","DOM001","DLM003","NOF008","NLM021","DLM005","DLF012","DOF003","DLM019","NLM016","DOM021","DOM023","NLM028","NLF009","DLM008","NOM015","DLM020","DOM003","DLM010","DLF014","NLM022","NLF012","NOM020","NOF009","NLM031","DLM002","NLM010","DLM015","DLM022","DLM001","DLF001","NOF014","DOM008","NOM005","DLF005","DLM017","NOM008","DOM010","NOM002","DLM012","DLF009","DLM016","DLF006","NOF010","DOM015","DLM023","NOM004","NOM026","DOF008","NLF015","NOM029","NLF008","NLM007","NOM007","DLF004","NOF012","NOM013","DOF011","NLM025","DOM005","DLF013","NLM017"
"COG3835",0,5,5,1,3,1,1,1,2,9,0,0,12,5,2,5,8,1,5,6,8,10,17,5,3,1,2,28,6,1,2,4,1,4,2,4,7,2,11,7,4,6,1,15,26,1,11,1,4,5,14,3,7,5,4,9,12,17,6,4,5,6,12,3,12,5,10,1,2,5,2,18,7,1,9,8,3,3,15,2,6,4,2,4,3,38,18,0,2,1,1,0,8,5,3,2,3,10,4,5
"COG3836",3,0,9,3,0,0,0,3,6,6,0,3,4,1,1,2,3,1,5,2,0,3,0,2,0,1,3,0,3,0,1,3,2,0,2,3,6,2,4,7,10,11,2,9,3,2,7,5,3,2,0,7,3,2,1,10,7,4,2,3,4,3,1,3,5,3,5,11,3,1,4,16,0,1,2,5,0,2,6,6,1,2,12,3,3,13,11,2,10,3,1,3,2,8,18,2,3,9,3,1
"COG3837",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,3,1,1,1,0,9,0,0,0,1,0,0,0,0,0,0
"COG3839",45,51,43,43,78,37,25,42,19,34,46,45,56,55,45,25,36,38,43,39,41,38,18,34,34,37,31,78,42,11,17,66,27,35,22,39,26,17,37,33,32,45,51,56,52,29,109,14,25,13,57,47,58,35,26,31,45,57,48,37,31,34,44,44,41,34,69,32,21,79,14,61,44,27,28,56,55,98,64,40,49,41,45,46,43,93,97,27,37,21,52,37,36,25,39,18,46,34,66,85
"COG3840",0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,1,1,4,2,0,1,0,1,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,1,5,0,1,0,2,0,1,5,2,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG3842",76,66,53,75,78,55,18,63,15,56,50,58,68,72,58,63,62,68,62,41,57,50,64,67,33,62,60,72,59,63,66,65,75,66,52,61,57,58,51,58,59,69,70,52,52,42,87,59,59,66,66,54,69,82,50,57,75,52,71,65,70,64,61,59,66,66,59,70,66,57,45,61,47,62,71,70,54,38,55,57,64,54,65,50,65,101,75,67,57,43,72,45,67,19,53,55,76,56,61,55
"COG3843",111,70,66,95,134,69,38,65,13,96,70,66,48,58,111,40,38,52,106,70,69,100,29,65,66,64,96,38,90,21,30,62,63,71,25,87,45,29,35,61,46,123,76,70,212,85,221,21,36,11,102,53,70,30,14,14,28,50,115,64,16,13,43,63,68,29,73,32,21,70,12,52,55,44,28,52,94,32,26,36,38,34,68,91,7,25,63,20,21,18,77,65,22,54,83,22,18,17,82,44
"COG3845",35,45,29,56,65,19,10,34,6,13,24,18,12,30,26,34,23,20,50,38,29,22,23,23,24,18,33,50,33,8,13,87,17,19,8,24,25,6,37,35,27,67,40,31,27,36,114,3,15,9,39,39,46,34,22,9,12,32,29,35,6,10,40,36,19,32,65,37,11,55,25,20,41,21,34,29,41,32,28,39,50,18,33,50,22,21,46,23,18,19,38,20,26,39,29,17,19,18,43,57
"COG3846",0,0,0,0,1,9,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,13,0,0,0,0,1,3,1,0,3,1,0,0,0,1,0,1,0,3,0,0,0,1,8,0,0,0,3,1,0,0,2,0,0,0,0,0,3,13,7,1,0,0
"COG3848",1,7,9,11,10,3,8,9,1,3,12,6,20,1,5,3,4,5,8,12,1,5,1,4,10,5,4,28,6,1,6,11,9,9,0,5,6,3,4,7,2,9,9,10,2,3,3,1,3,1,35,15,7,18,8,4,2,13,16,23,13,7,14,20,12,4,6,9,5,4,9,10,10,14,9,8,13,18,4,8,9,3,10,39,0,10,18,13,1,9,19,14,6,13,16,7,4,1,1,1
"COG3850",1,6,5,0,0,0,1,1,5,4,1,0,0,3,1,3,7,0,1,0,2,4,3,10,1,2,0,15,0,2,1,2,3,1,3,3,2,3,4,1,0,0,2,6,5,1,0,0,0,0,0,3,0,3,0,27,1,0,9,0,3,6,0,0,4,2,9,2,1,0,6,26,0,1,3,0,0,7,37,4,8,2,0,4,7,19,4,2,5,8,4,0,1,1,2,0,2,9,1,4
"COG3851",0,6,1,0,0,0,1,6,3,2,1,0,0,6,4,1,1,1,1,0,4,2,2,0,1,0,0,0,0,0,3,3,0,0,6,1,1,3,3,1,0,2,2,4,32,0,0,0,2,0,4,0,0,2,6,7,5,0,1,1,8,2,1,1,0,3,1,1,0,2,2,14,0,1,1,0,3,0,11,0,2,1,0,1,0,10,2,2,4,2,0,1,4,0,4,1,0,1,1,12
"COG3852",0,3,2,1,0,0,0,0,4,8,2,0,1,2,2,2,3,0,3,1,4,0,12,3,1,1,0,9,2,5,1,4,2,0,1,21,1,1,6,0,1,0,1,1,3,4,1,0,1,1,8,0,0,2,6,18,8,0,2,0,7,2,0,1,2,5,2,4,2,0,11,11,0,0,2,0,0,4,18,2,2,4,1,1,5,7,1,1,17,2,2,1,0,0,0,0,15,13,2,2
"COG3853",13,10,11,15,19,25,4,20,4,8,12,10,24,8,12,5,16,9,6,19,8,10,5,12,7,12,17,9,10,4,7,35,13,16,3,9,6,6,2,18,8,10,12,15,47,8,26,1,0,5,19,16,15,7,5,6,13,16,17,13,3,3,12,5,16,9,19,11,7,28,6,15,15,6,11,8,24,34,7,15,15,13,13,32,2,16,38,2,9,11,27,6,5,15,9,13,8,2,22,13
"COG3854",31,24,14,12,30,10,9,29,2,7,15,12,10,18,22,7,18,20,23,19,12,20,3,8,13,22,15,17,14,0,7,15,12,9,8,16,4,6,19,21,7,28,20,9,21,24,31,4,7,5,34,21,27,16,5,5,5,16,19,16,7,3,23,17,15,10,16,8,2,29,5,19,25,14,4,9,27,9,9,13,9,11,15,25,8,18,33,16,14,4,14,19,6,25,10,5,9,1,19,10
"COG3855",54,53,92,68,50,71,108,67,85,73,67,101,63,56,63,72,73,55,57,76,67,69,39,46,67,55,59,33,60,73,75,59,89,82,55,56,84,49,85,78,67,59,65,46,60,57,47,75,73,77,55,44,56,78,50,52,52,38,61,73,62,68,61,80,59,59,46,59,67,52,61,38,49,62,86,73,70,15,17,83,47,75,40,61,71,35,49,64,60,59,77,79,52,54,56,96,69,71,50,56
"COG3856",1,2,1,0,2,16,0,0,1,1,1,0,1,1,0,0,1,0,5,2,6,1,0,0,0,1,1,0,1,0,0,2,0,1,2,2,0,1,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,1,3,1,7,0,0,0,0,0,3,0,0,9,3,0,0,0,0,1,0,0,0,2,16,0,1,2,0,1,1,1,2,4,1,0,2,0,3,0,10,4,4,1,0,2,0
"COG3857",90,104,60,48,72,129,34,67,10,36,38,38,84,47,71,21,52,38,70,65,50,71,22,37,58,80,51,160,44,14,18,139,27,41,12,34,40,16,30,47,15,74,76,56,80,42,115,8,14,27,67,59,69,49,25,24,25,84,73,57,13,7,62,77,51,55,122,37,10,98,18,57,103,33,17,42,98,36,22,48,46,30,57,86,19,48,104,18,28,23,55,76,41,77,76,48,39,4,53,37
"COG3858",26,33,18,16,48,15,7,38,4,21,27,12,16,23,57,14,29,23,12,32,20,37,18,13,12,44,15,50,33,5,11,29,3,18,11,28,14,17,13,16,12,24,19,18,59,20,20,2,9,3,30,20,22,22,8,11,5,22,40,20,6,4,34,27,17,21,30,10,10,42,12,24,40,12,7,25,61,27,6,16,22,17,15,18,15,25,32,5,21,12,11,25,19,41,22,8,13,7,17,38
"COG3859",9,16,7,12,15,5,12,8,1,4,13,3,6,5,11,1,12,7,15,10,10,8,4,3,7,16,7,11,6,5,4,20,9,5,4,14,3,7,2,7,4,16,9,5,34,9,20,2,2,4,14,7,13,8,5,2,2,4,9,5,7,2,13,21,7,7,14,6,3,11,5,7,10,6,5,6,6,11,3,12,9,3,10,11,7,12,10,2,6,5,16,9,5,6,11,1,5,1,15,1
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",8,7,5,5,9,4,4,6,2,8,3,7,6,8,11,11,8,10,20,5,5,11,2,3,4,6,2,3,10,0,6,2,0,4,5,7,5,1,7,12,5,9,7,10,3,5,11,3,5,0,12,6,13,5,5,3,2,6,3,2,2,7,17,7,5,7,9,3,5,11,4,4,4,9,10,9,12,3,2,5,18,7,5,12,2,16,8,0,3,0,8,5,1,6,5,1,3,4,9,11
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",7,3,0,4,1,0,2,8,0,2,1,1,10,1,1,2,2,0,5,6,0,0,0,6,0,0,1,7,0,0,1,2,0,45,3,9,3,1,4,1,3,2,2,9,1,1,3,0,1,0,0,0,0,1,0,2,5,20,0,0,1,2,2,0,2,0,5,5,0,0,2,1,1,1,0,1,0,1,0,2,8,0,1,1,1,12,3,3,0,3,0,0,1,14,0,1,2,0,4,0
"COG3866",5,16,11,19,1,1,0,12,139,6,2,45,14,6,17,3,15,19,4,55,14,94,11,9,42,5,15,29,2,1,38,0,7,39,6,10,13,4,4,16,8,10,4,8,0,6,5,36,3,31,8,10,8,3,8,35,0,26,11,9,2,1,31,16,17,8,2,7,0,2,0,4,32,6,3,10,32,1,2,1,0,21,10,12,2,3,6,7,3,2,12,1,40,4,12,0,25,19,1,3
"COG3867",29,30,52,30,52,60,30,49,52,27,50,31,5,25,135,21,9,21,17,27,26,53,7,22,21,34,14,9,13,36,34,15,16,43,32,57,27,23,25,21,19,18,18,18,9,32,10,53,18,28,20,31,26,14,30,29,17,65,36,34,40,26,36,47,9,30,13,16,34,46,14,13,27,39,28,33,75,2,1,15,14,54,21,18,10,23,11,18,14,34,11,44,27,11,37,55,28,25,30,35
"COG3868",1,2,6,0,3,0,3,7,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,2,0,2,0,0,0,4,3,1,0,2,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,2,3,1,0,0,5,0,0,0,1,0,1,4,0,0,0,3,3,2,0,0,4,0,1,1,0,1,3,2,1,5,0,0,0,0,9
"COG3869",12,6,6,3,8,34,5,9,1,3,1,1,10,11,3,5,3,2,24,14,6,6,5,4,4,11,6,19,6,3,4,5,2,8,1,9,0,4,13,1,3,10,3,5,13,4,10,3,2,3,3,2,10,2,2,5,1,18,5,4,2,1,4,9,5,12,15,2,1,6,1,6,14,12,2,7,8,1,9,3,8,3,11,2,3,6,3,6,4,11,3,6,7,16,10,8,8,3,16,1
"COG3870",4,2,1,5,3,3,1,1,1,3,0,1,9,3,3,10,1,4,10,2,3,1,2,1,5,0,0,10,1,2,2,0,1,1,0,4,0,2,3,1,2,6,3,2,4,3,19,2,3,0,3,0,6,4,2,3,0,4,1,6,1,1,4,1,2,3,4,2,0,6,1,4,3,3,2,3,4,4,1,3,7,0,3,1,0,2,5,0,3,0,3,4,1,2,1,0,2,0,1,1
"COG3871",5,6,3,10,4,1,3,9,0,10,16,0,5,4,7,12,12,19,6,0,16,0,47,16,10,6,17,2,16,29,8,0,11,2,11,19,16,34,9,9,20,10,9,18,4,17,2,0,8,13,14,13,3,23,12,0,7,4,9,8,4,25,15,6,17,13,11,7,30,4,22,4,4,3,26,13,2,2,4,17,15,12,8,8,30,8,1,9,8,8,12,1,17,8,14,6,3,31,8,24
"COG3872",26,35,30,21,27,26,12,22,1,8,18,16,8,17,20,12,25,23,34,22,18,22,11,12,15,25,26,26,22,6,11,22,19,19,9,25,6,11,14,16,7,23,23,21,34,11,36,9,9,4,22,26,26,17,9,6,7,25,26,20,5,5,22,27,21,11,27,11,6,33,9,25,35,16,14,20,29,13,2,16,23,16,29,31,12,29,43,5,17,9,12,28,8,16,21,14,16,11,33,21
"COG3874",7,6,10,1,18,3,0,6,0,0,3,4,3,1,4,2,1,1,4,4,5,4,1,3,1,1,1,1,3,0,0,3,1,3,1,5,0,0,2,1,2,6,2,5,11,2,15,1,0,1,5,2,8,3,1,0,1,7,5,6,3,1,5,2,3,0,24,6,1,9,1,2,9,4,1,1,0,0,4,4,5,3,3,11,0,7,1,2,1,0,4,6,0,3,3,0,11,0,3,1
"COG3875",12,10,10,11,16,41,9,4,14,9,9,8,29,5,12,28,15,6,24,10,11,10,17,7,10,7,12,23,14,4,6,5,11,12,10,5,6,7,23,28,7,16,12,19,41,19,27,4,11,7,8,5,9,13,16,9,9,41,7,8,4,10,7,13,8,12,20,16,8,12,19,10,6,3,12,18,9,1,8,13,26,3,3,19,13,4,2,6,4,12,23,10,9,15,19,15,3,6,8,9
"COG3876",18,17,36,38,24,1,3,17,0,33,43,2,7,13,11,34,31,35,24,12,34,3,24,33,13,14,35,4,22,40,23,0,42,7,37,32,42,37,23,14,42,33,24,17,1,34,19,4,53,31,14,23,34,23,30,0,25,1,14,42,9,46,46,20,17,38,11,35,32,31,48,9,19,20,37,31,7,3,22,28,13,28,32,22,30,7,0,32,40,45,28,9,21,17,13,7,9,45,25,28
"COG3877",0,2,1,1,2,0,0,1,0,1,1,0,0,0,1,4,1,1,0,0,2,0,5,4,1,0,1,0,1,2,0,0,0,0,1,1,4,0,1,3,2,2,3,2,1,3,0,0,5,4,0,1,2,1,1,0,0,1,0,1,0,6,1,0,1,0,1,3,0,0,1,2,2,5,2,1,1,0,3,1,3,4,7,1,1,3,0,6,1,3,6,0,3,0,2,4,0,8,0,1
"COG3878",0,10,1,4,3,0,0,2,0,3,0,0,1,1,0,2,2,0,2,2,1,3,0,4,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,4,1,3,1,2,0,15,1,0,0,7,0,3,1,0,0,2,0,3,0,2,1,0,1,3,0,4,0,0,6,0,0,6,0,0,8,1,1,0,2,3,0,0,1,4,5,0,3,0,0,1,0,1,15,5,0,0,0,1,0
"COG3879",9,7,4,0,10,52,0,4,3,7,1,2,6,9,1,4,5,0,3,9,14,4,1,1,1,5,1,2,0,2,3,5,0,1,0,1,0,4,3,4,2,7,0,6,3,0,3,1,0,3,0,0,0,0,3,16,2,59,2,1,1,0,0,9,0,1,27,6,0,5,1,2,9,2,0,2,4,89,10,5,3,1,2,0,0,3,13,1,1,4,1,8,0,42,13,6,1,0,5,1
"COG3880",3,4,6,3,4,11,1,3,1,2,1,3,5,1,2,3,5,1,17,5,1,5,6,2,2,8,1,16,3,3,3,4,0,3,0,6,2,3,5,1,0,10,3,5,6,4,4,3,4,1,5,4,12,0,4,4,0,10,3,2,1,1,5,5,3,7,9,4,1,5,2,4,3,10,0,2,4,3,5,0,6,1,3,2,5,4,1,0,2,3,2,7,3,7,5,4,4,3,5,2
"COG3881",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",6,2,5,16,23,1,0,13,21,4,13,6,2,3,2,17,1,14,2,1,27,1,16,33,15,9,4,0,12,1,0,0,5,2,9,29,13,4,7,21,1,4,18,6,0,6,9,0,14,3,6,27,15,16,7,0,3,0,9,15,9,3,38,6,16,4,2,1,5,31,0,3,15,7,19,6,1,1,3,2,3,0,5,6,2,7,1,18,31,5,2,8,9,8,3,0,14,27,5,24
"COG3883",3,2,2,5,16,2,2,7,2,5,4,4,4,11,0,0,7,4,13,2,1,6,0,1,3,1,2,19,5,0,1,14,1,0,0,0,0,1,1,4,2,17,4,6,12,1,6,3,2,1,2,2,14,4,2,1,3,3,6,9,1,0,3,8,0,1,25,3,4,11,0,1,18,4,1,2,9,3,6,2,1,5,15,5,0,7,8,1,2,0,0,12,1,29,7,0,3,1,12,4
"COG3884",27,28,15,34,31,16,24,28,32,23,36,24,25,42,35,24,26,32,33,25,31,34,23,20,32,26,27,40,35,33,37,40,30,31,29,45,44,25,41,32,30,28,35,33,30,39,22,27,21,16,34,23,40,33,36,24,11,16,34,25,24,24,32,31,19,27,27,22,30,21,26,27,35,42,27,37,31,12,15,24,32,21,25,37,38,24,36,26,28,22,33,37,24,47,26,39,48,19,22,49
"COG3885",0,4,4,0,0,0,2,0,0,1,0,5,15,1,1,1,3,0,8,2,1,3,3,0,0,0,0,3,0,4,0,0,0,0,0,2,0,0,1,0,3,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,1,2,0,0,1,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,1,1,0
"COG3886",46,29,17,8,11,84,87,8,13,18,9,19,60,13,49,5,40,22,20,55,30,63,25,9,92,34,22,23,19,14,44,48,2,36,2,14,12,23,15,25,13,6,7,44,38,10,23,24,8,25,14,20,15,11,14,38,19,43,43,3,58,16,22,25,14,10,15,11,6,10,15,7,22,9,7,46,30,100,14,10,22,28,8,8,13,16,59,9,8,14,35,15,12,7,22,35,49,22,10,7
"COG3887",84,50,44,39,83,86,20,49,13,29,32,40,71,41,57,32,45,37,65,49,39,53,16,16,34,55,39,77,51,11,22,121,23,45,19,47,25,16,31,31,26,48,60,44,74,27,73,11,22,21,67,37,48,43,18,30,17,48,42,36,18,11,32,52,37,32,83,30,13,60,12,39,66,42,14,38,72,36,24,27,45,18,35,49,18,40,98,18,40,38,56,56,26,90,52,46,26,6,37,26
"COG3892",0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG3893",1,1,0,16,8,0,6,3,1,6,4,0,3,0,0,0,4,2,1,0,3,1,4,7,4,1,4,1,4,2,1,0,2,1,4,0,18,1,1,11,23,3,6,13,0,17,2,3,7,5,0,2,1,4,12,0,0,0,2,3,1,6,0,1,5,0,5,8,2,3,11,2,5,3,3,8,1,2,6,9,2,4,0,2,7,0,0,0,1,16,6,0,4,3,5,0,2,4,7,2
"COG3894",16,16,11,9,22,3,3,19,1,11,10,12,13,12,15,4,11,4,16,17,4,14,6,7,4,9,10,13,14,2,6,44,6,5,4,14,5,3,6,5,3,14,15,13,81,6,28,2,1,2,9,6,19,11,6,3,11,30,15,7,2,1,14,13,9,7,16,13,5,12,15,24,20,10,4,8,23,23,4,13,7,6,7,14,3,20,17,2,6,7,9,12,8,10,12,4,6,7,9,10
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,2,2,2,0,0,0,0,0,1,0,1,0,6,0,2,3,1,11,5,1,0,0,0,1,0,0,4,0,0,0,9,0,0,0,0,1,1,3,6,1,1,2,4,2,3,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,3,2,0,1,0,4,0,6,0,0,2,1,1,2,0,2,7,9,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1
"COG3901",0,0,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,1,2,0,0,1,3,1,0,0,0,1,1,2,1,3,0,0,1,0,0,2,0,1,2,0,0,0,1,5,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,2,0,0,0,0,0,6,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3910",12,11,5,10,17,6,17,32,14,10,11,11,8,7,41,1,12,5,6,10,7,5,1,7,10,8,8,3,5,9,3,6,7,2,6,2,5,4,19,9,7,3,7,10,20,9,15,3,3,1,21,9,10,3,5,2,4,12,6,10,3,3,10,15,5,6,22,7,4,13,6,9,12,4,7,10,11,5,2,4,5,8,3,20,5,7,19,0,8,2,17,44,2,18,8,2,1,3,5,14
"COG3911",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3919",4,4,10,25,9,0,1,1,0,4,2,1,29,35,2,2,11,18,29,9,11,44,1,18,2,1,4,1,11,25,4,12,9,1,8,20,13,7,15,8,8,10,5,15,1,27,14,18,8,9,1,8,25,8,3,11,1,5,10,10,0,18,21,10,1,4,6,11,5,8,18,2,3,15,5,1,2,13,4,3,22,2,4,7,10,2,19,4,0,4,6,1,5,9,9,1,15,26,17,10
"COG3920",3,1,2,3,0,63,1,1,4,4,1,2,13,6,0,4,7,4,3,9,9,3,6,2,0,4,0,3,1,1,5,8,2,2,0,10,0,2,5,6,3,3,4,9,9,1,4,0,1,3,1,3,2,1,2,18,1,32,1,2,2,6,2,5,0,2,2,11,4,0,3,0,3,2,2,1,9,48,5,2,5,1,0,2,2,3,16,5,0,5,2,1,1,3,3,5,4,4,4,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,3,0,3,0,0,0,2,5,1,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,5,0,0,3,0,1,0,0,0,4,1,0,0,1,0,2,0,0,0,0,0,4,1,0,1,0,0,1,1,0,0,0,4,0,0,0,2,10,0,0,1,0,0,0,12,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0
"COG3926",1,2,4,12,3,2,0,4,2,3,104,0,0,0,7,49,11,5,0,0,10,5,0,26,7,1,11,0,1,5,3,2,3,0,7,4,9,1,5,1,1,3,1,2,0,2,1,0,3,0,1,2,7,3,3,0,0,0,2,2,1,11,2,1,3,1,3,9,1,8,2,0,0,19,3,3,2,2,0,1,8,3,4,6,0,0,1,3,0,7,0,3,15,2,8,1,0,4,3,6
