"","DLM028","DOF008","DLF014","NLM007","DLM009","NOF013","DOM018","NOM013","NLM010","DOF007","DLM005","NOF005","NOM029","NOM009","NOF009","DOM001","DLM020","DLM008","DOM016","DOM024","NOM026","DOF011","DLM021","NOF011","NLM025","NOF008","NOM027","NOM019","DOF006","NOF010","DLM016","DLF012","DLM006","DLF007","NOM008","NOF006","NOM005","DLM023","DLM027","NOM017","DOF003","DLM012","NOM007","DOM023","DLF004","NLM023","NLF008","DLF006","NLM008","DLM015","DLF003","NLM022","NOM022","NOM010","DLM002","NOM018","DOF012","DLM019","DOM013","DLM014","DOF009","DOM010","NLM031","DLF009","NOM025","NLM009","DLM017","NLM016","NLM027","NLM032","NLM002","DLM013","NLF012","DLM003","NOM016","NOF007","DOM008","NLF002","DLF010","DLM018","NOF002","DLF008","DOM015","DLM001","DOF004","NLF009","DLM024","DOM021","NOM015","DLF005","DLM004","NOF012","NOM004","NLF015","DLF013","NLM026","NLM004","NOM014","NLM028","DOM026"
"COG4950",6,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,1,1,1,1,0,2,0,1,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,5,2,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",17,20,1,2,40,13,67,7,0,1,12,4,20,10,5,2,1,6,3,23,5,9,26,17,12,8,0,1,16,15,12,7,23,10,7,24,8,7,16,82,11,3,9,31,6,4,4,25,18,18,26,1,7,6,15,5,12,9,22,8,33,24,6,4,18,43,4,9,20,21,8,4,4,5,13,18,0,10,10,29,22,0,9,3,16,19,4,7,3,16,35,8,6,2,15,15,31,14,20,13
"COG4952",1,0,0,0,0,3,0,4,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,2,0,0,3,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,8
"COG4953",12,2,0,9,2,14,7,7,14,21,11,4,13,0,13,21,30,6,27,6,12,2,12,13,19,14,1,9,28,15,10,4,6,25,6,23,17,3,0,1,13,7,4,2,14,23,16,5,3,19,2,5,5,2,5,3,6,2,3,7,7,10,4,18,10,0,4,0,3,1,1,7,1,17,5,7,17,8,4,4,26,17,5,18,16,12,12,7,8,2,9,11,15,12,14,9,0,5,12,2
"COG4955",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,5,18,1,18,1,1,5,0,1,6,1,0,0,3,7,0,1,2,0,4,6,0,0,1,1,28,5,0,0,1,0,5,3,1,1,2,3,13,4,1,0,2,1,1,1,12,6,0,0,2,0,2,4,5,0,19,10,3,2,6,1,0,0,4,0,1,1,19,5,2,6,2,4,0,0,1,3,3,4,2,3,3,3,2,2,0,3,1,8,0,1,0,4,1,0,2,1,0,0
"COG4957",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",25,46,54,25,35,37,42,60,29,20,19,47,22,46,7,29,10,40,21,22,37,22,7,28,28,36,45,40,3,25,22,30,25,18,8,15,38,10,19,31,33,70,58,13,31,19,2,30,44,36,45,59,17,29,47,49,25,35,47,22,28,27,43,26,20,11,24,6,41,50,11,26,28,14,31,29,6,23,46,42,28,17,36,11,23,33,36,11,41,36,10,46,21,11,29,68,39,25,33,27
"COG4963",0,0,1,3,0,1,0,1,0,1,1,4,2,0,0,0,0,2,0,1,0,0,0,0,4,1,0,3,0,1,0,0,1,0,0,0,0,0,7,1,1,0,5,0,0,0,2,0,0,2,0,1,0,0,0,2,0,1,4,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,5,1,1,0,10,2,1,0,2,0,5,1,0,0,0,0,0,5,1,0,1,0
"COG4964",6,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,7,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",6,31,9,3,26,8,6,10,4,0,7,14,7,25,1,10,5,14,4,7,9,1,4,6,7,6,3,7,3,4,4,22,9,3,0,0,6,5,9,4,4,7,3,1,4,6,0,4,7,5,5,14,8,4,9,12,10,7,7,3,3,2,25,0,6,4,3,3,24,13,3,4,9,2,4,13,5,16,8,7,9,3,10,1,5,6,5,4,6,8,2,5,2,2,13,9,11,0,14,11
"COG4967",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4969",4,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,1,0,1,1,1,0,4,0,0,0,1,0,0,0,1,0,0,0,5,3,0,0,0,2,1,2,0,0,0,0,0,2,1,3,0,2,0,1,0,0,0,6,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4972",15,15,10,2,24,6,4,14,19,1,4,6,4,8,3,11,6,15,2,2,7,3,6,10,7,13,2,7,1,2,3,16,25,2,5,5,8,3,4,6,6,0,5,1,9,3,2,10,14,7,24,10,0,21,19,4,1,15,7,6,9,2,5,16,1,1,12,1,10,9,3,0,8,3,9,5,3,0,11,5,5,1,0,5,20,4,1,3,5,12,1,5,3,2,9,13,7,7,10,6
"COG4973",31,3,7,27,7,26,16,25,24,36,20,20,84,12,35,27,30,17,20,43,15,30,34,23,2,34,0,26,18,37,30,2,16,45,19,34,21,12,9,18,26,10,24,46,16,35,16,23,29,20,27,19,35,23,17,30,27,5,13,25,27,27,24,25,41,25,26,10,2,24,30,30,39,30,26,44,19,24,4,34,48,15,28,19,35,21,15,40,29,46,32,28,17,24,19,17,3,18,32,22
"COG4974",146,111,82,189,148,179,204,246,218,189,243,179,208,134,252,217,240,233,261,197,106,239,231,229,350,230,83,195,222,267,234,176,381,217,218,257,97,160,88,144,265,110,270,222,483,217,251,213,361,275,211,177,232,208,190,192,148,79,192,240,158,270,230,113,142,260,286,793,89,171,318,138,268,282,197,267,216,180,163,172,231,153,224,293,221,220,100,326,167,131,300,228,245,219,210,161,485,218,163,192
"COG4975",0,20,7,0,28,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",60,18,9,32,10,148,36,36,100,165,53,39,32,34,64,48,95,80,29,71,25,21,43,114,9,51,12,34,79,65,62,2,57,88,85,144,23,39,6,11,176,9,38,75,109,121,64,52,39,50,38,39,37,55,61,37,22,29,37,79,89,37,65,23,44,10,10,58,15,43,19,67,57,96,76,47,45,59,20,42,54,172,67,66,51,70,1,88,37,27,114,39,133,77,76,23,103,51,13,49
"COG4978",8,7,8,10,10,8,5,23,11,8,12,10,8,14,9,12,10,9,11,7,18,9,9,11,5,12,16,14,10,6,10,21,7,11,10,6,8,9,5,10,6,19,9,3,7,7,3,15,7,7,7,3,12,5,17,11,16,10,5,4,12,29,11,10,4,6,14,1,20,11,3,9,6,18,8,11,13,7,14,7,8,53,5,6,10,10,30,7,7,14,8,15,14,11,10,4,10,17,15,8
"COG4981",0,60,132,0,0,0,6,0,0,0,6,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,102,2,0,0,0,13,1,0,0,0,0,0,22,0,0,186,0,0,0,0,0,0,0,0,1,0,0,0,1,0,25,5,0,0,11,0,0,28,0,0,0,0,8,1,2,1,0,0,0,1,0,0,0,22,3,0,0,7,1,0,0,0,0,1,1,0,0,0,14,3,1,1,4,1
"COG4982",0,56,128,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,90,0,0,0,1,14,0,0,0,0,0,0,23,2,0,209,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,3,0,0,11,0,0,21,0,0,0,0,12,2,4,0,0,0,0,0,0,0,0,22,3,0,0,19,2,0,0,0,0,0,3,0,0,0,12,1,0,0,0,0
"COG4983",1,2,18,0,0,1,1,1,2,3,0,2,2,4,0,2,4,1,0,0,1,1,0,4,1,1,0,1,0,0,3,0,2,2,1,0,2,0,1,0,1,1,1,0,0,0,0,15,2,9,3,0,0,6,0,13,0,0,7,0,4,0,2,2,5,1,0,3,1,2,2,1,0,0,1,15,1,13,2,2,3,0,1,4,0,3,1,0,3,7,4,4,1,3,2,4,2,2,0,4
"COG4984",0,0,0,0,0,3,1,0,0,14,4,4,2,0,6,3,11,2,3,0,3,1,2,7,0,2,0,1,6,2,3,0,0,5,2,10,0,2,0,0,3,0,0,1,0,9,4,0,1,5,1,1,1,2,2,0,0,1,1,1,3,3,0,1,2,0,3,0,1,0,0,0,2,3,3,1,2,4,1,1,9,22,2,2,5,6,0,1,5,2,14,3,7,10,12,3,1,4,2,4
"COG4985",6,1,1,0,21,3,2,9,13,0,3,1,0,2,0,3,2,3,1,0,1,1,3,2,1,5,0,5,0,4,6,0,7,4,0,0,1,1,0,0,3,0,2,3,1,1,1,3,0,5,3,7,4,5,10,3,0,8,4,1,5,1,4,4,9,0,4,0,0,1,0,0,6,0,2,2,1,2,10,3,2,0,0,4,7,6,0,2,2,2,0,3,1,1,1,12,1,0,5,2
"COG4986",0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",9,14,1,2,50,0,0,3,1,2,3,0,3,0,1,2,0,0,3,0,8,11,0,0,0,0,33,0,1,1,0,6,1,1,0,1,10,0,19,2,1,6,2,2,0,0,7,4,0,1,1,4,0,0,5,9,32,0,0,0,1,1,1,18,7,1,4,0,31,10,2,8,0,0,0,0,5,8,2,0,5,5,0,1,1,1,31,1,1,3,1,0,1,1,1,0,1,0,0,0
"COG4988",27,67,62,18,11,7,10,15,12,3,14,16,19,35,3,3,7,21,10,11,41,18,11,4,6,11,120,18,3,3,16,59,8,7,3,5,30,38,35,18,8,128,9,11,2,10,7,12,10,12,14,13,7,3,17,18,38,12,16,8,13,9,8,25,24,11,8,2,44,23,10,17,6,10,13,9,8,36,17,19,5,9,12,10,12,9,28,4,12,12,7,9,9,7,11,16,17,11,21,20
"COG4989",11,22,8,3,12,6,2,3,1,0,3,4,5,9,3,2,0,2,4,1,8,2,4,0,12,3,2,1,1,3,0,35,2,5,1,1,8,7,12,1,1,24,7,0,2,2,0,3,16,2,0,6,1,0,1,6,13,7,2,1,5,1,5,6,5,2,2,0,32,7,4,2,2,7,1,2,1,1,3,8,2,0,0,3,2,2,11,1,4,4,3,1,3,6,10,2,1,3,5,5
"COG4990",4,25,4,3,50,5,6,4,14,0,4,5,3,6,0,4,3,0,1,2,11,6,2,2,3,6,6,4,0,0,3,35,18,10,0,3,5,13,9,6,8,8,11,0,4,3,2,2,2,6,6,14,4,5,5,10,23,18,5,4,5,2,17,10,1,2,2,0,3,10,0,8,6,2,4,1,1,7,3,17,7,3,0,6,11,5,6,2,3,5,2,2,0,3,4,11,3,1,16,8
"COG4992",75,48,104,95,71,62,59,76,81,36,71,89,71,88,62,67,55,68,96,75,67,51,71,59,58,77,68,81,62,73,66,70,61,50,57,59,87,76,67,63,58,76,40,61,54,65,93,73,60,46,45,71,44,71,75,64,59,58,61,65,57,67,55,76,91,53,81,33,44,77,30,67,79,60,62,85,60,104,57,89,45,39,73,66,73,56,61,69,64,68,68,42,68,66,72,60,51,78,87,76
"COG4993",11,4,0,1,1,0,0,0,0,3,1,1,6,0,0,3,3,0,0,1,13,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,16,0,1,0,1,4,0,0,0,0,2,3,1,1,0,7,0,0,0,0,5,2,0,0,0,0,0,22,9,0,0,1,7,0,2,2,1,0,0,0,4,0,2,0,1,5,1,1,3,1,43,2,2,0,0,0,1,0,1,0,0,0,0,0
"COG4995",0,1,0,2,0,10,14,1,8,26,2,21,7,1,21,2,5,1,22,20,1,0,3,12,8,4,0,0,9,1,4,0,25,4,52,51,2,4,0,20,4,1,104,0,6,5,11,1,3,2,11,2,0,50,22,9,0,2,0,7,4,32,49,0,1,42,1,35,1,0,0,2,0,3,1,19,3,9,2,58,0,7,4,16,2,4,0,22,27,24,12,7,9,31,9,16,2,3,0,2
"COG4997",0,0,0,1,0,0,0,4,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,4,1,4,0,0,0,0,0,16,1,0,0,1,0,0,0,0,2,0,7,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4999",204,87,72,201,78,327,123,293,325,281,175,243,6,194,264,287,198,260,200,218,155,92,164,378,152,321,24,227,183,269,256,111,237,255,206,269,185,177,89,85,401,50,258,98,0,300,223,215,236,250,0,222,113,334,229,150,100,214,129,286,248,250,252,159,222,145,163,94,103,200,185,173,227,241,326,185,182,212,229,163,241,169,153,217,160,369,56,313,296,145,211,430,295,263,228,213,221,130,216,255
"COG5000",36,6,9,67,21,59,43,54,67,106,54,84,80,13,112,53,100,25,97,63,24,83,48,81,59,53,5,41,92,76,76,6,44,110,103,97,21,41,29,16,70,15,38,75,74,81,75,47,56,77,18,30,46,36,30,40,20,6,24,54,64,33,40,11,35,16,34,57,1,21,30,17,39,64,39,41,54,30,20,24,37,54,53,49,51,58,4,61,51,36,91,19,86,51,37,19,27,50,27,48
"COG5001",125,74,54,51,69,79,98,130,133,48,43,86,76,165,44,77,62,99,66,90,120,33,45,69,87,94,58,104,74,59,47,241,119,75,36,36,97,96,55,58,71,44,87,26,70,33,16,90,174,90,105,183,55,122,148,150,15,100,44,59,46,60,128,28,77,69,52,7,99,127,24,38,95,49,111,119,30,140,89,97,92,215,72,32,98,95,112,32,51,127,15,53,51,30,57,98,128,60,143,90
"COG5002",385,79,101,310,102,761,311,261,466,523,296,478,420,117,529,360,677,429,337,511,176,358,447,561,301,330,33,208,677,397,447,52,465,656,475,730,203,243,144,249,606,67,155,288,527,608,604,332,263,533,230,264,329,494,255,265,150,191,257,477,425,454,523,93,425,273,332,380,64,210,205,338,401,348,469,378,558,461,193,330,275,622,461,443,315,678,13,369,585,307,603,363,765,830,288,191,240,453,259,465
"COG5004",2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5006",6,3,8,0,1,0,0,1,1,1,3,0,2,0,0,1,0,1,0,0,6,0,0,2,1,2,0,3,1,1,0,6,0,1,0,0,3,1,1,0,0,9,0,0,0,0,0,4,1,0,0,1,0,0,0,0,2,1,1,0,1,0,0,8,4,0,0,0,3,0,0,1,0,1,0,0,1,0,3,2,2,1,0,1,2,1,13,0,0,0,2,1,1,1,1,0,0,0,0,0
"COG5007",3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,3,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5009",70,26,26,55,28,49,55,66,44,41,81,63,69,60,66,90,51,55,72,69,41,129,47,51,153,60,12,64,56,100,96,20,86,61,60,64,53,42,74,138,63,23,104,115,90,60,82,52,65,71,90,46,124,48,64,50,21,23,54,93,64,78,59,52,56,131,102,179,56,31,204,44,60,78,61,44,71,43,31,89,52,46,54,79,61,62,67,69,56,72,70,53,64,55,56,54,93,67,48,54
"COG5011",11,15,19,18,12,11,18,15,7,1,9,19,6,13,5,14,6,20,9,6,12,2,8,10,9,14,20,20,3,5,9,21,10,4,7,3,10,24,15,12,11,7,12,5,7,12,16,19,24,14,10,13,7,15,14,11,19,19,11,9,5,10,15,3,12,8,6,3,11,17,4,27,10,7,20,19,4,9,22,9,13,13,14,12,8,12,3,4,9,15,2,14,8,6,8,13,10,13,16,9
"COG5012",13,5,3,6,5,17,9,13,22,25,10,17,18,8,20,17,38,9,18,7,9,1,18,13,1,14,1,7,22,5,7,39,8,20,11,37,5,14,2,2,15,7,4,5,4,30,25,11,6,17,3,6,6,13,13,14,3,16,11,7,28,13,11,9,22,0,5,1,21,8,0,11,3,16,20,5,29,14,9,2,38,23,10,13,9,27,1,8,25,6,24,11,10,20,14,23,4,8,15,25
"COG5013",23,3,4,5,6,1,4,1,1,9,6,3,12,0,13,3,1,0,14,2,7,0,1,1,3,1,3,3,3,5,5,9,2,5,6,5,39,3,2,0,8,8,0,3,1,9,7,14,1,7,0,17,1,0,1,0,36,3,4,0,2,0,0,52,18,2,0,1,21,8,10,6,0,1,1,2,7,1,8,8,11,9,3,3,8,4,61,1,4,0,6,2,8,5,0,0,2,3,3,0
"COG5015",5,16,15,0,13,0,12,9,5,2,8,8,1,4,3,6,0,12,6,3,8,7,3,4,2,7,8,6,1,4,4,24,7,1,6,5,6,10,1,5,7,4,7,1,5,8,3,6,4,9,5,11,1,2,6,8,6,7,2,1,5,1,4,7,6,0,4,2,5,6,1,4,4,5,6,2,2,7,11,5,12,3,1,4,3,8,2,1,2,4,1,6,2,2,5,9,6,3,6,6
"COG5016",61,37,48,106,31,84,103,65,84,99,68,99,75,47,119,86,107,84,102,100,57,91,105,94,71,79,72,77,106,88,94,52,89,98,112,99,44,81,72,81,77,24,70,97,81,94,100,65,80,106,65,62,66,102,76,97,37,102,86,86,82,84,83,27,85,77,94,76,17,69,97,78,101,79,106,85,114,96,60,86,78,69,78,80,92,92,13,90,108,56,104,58,125,102,80,93,45,100,98,81
"COG5017",5,1,5,3,1,0,1,1,3,9,3,4,1,1,0,4,2,3,1,1,3,1,3,11,11,6,1,0,0,9,2,3,5,1,0,0,5,4,3,3,0,3,5,0,2,1,5,10,3,0,7,4,3,2,14,4,0,2,7,3,3,2,7,3,0,0,6,1,8,7,1,3,4,4,1,1,4,10,8,1,5,5,4,0,0,6,0,1,3,15,2,29,0,8,0,1,4,4,1,3
"COG5018",10,23,11,21,31,11,15,16,17,5,14,14,8,26,6,10,9,18,10,10,14,2,7,12,7,12,8,12,7,4,9,37,29,7,9,2,20,31,18,6,11,2,15,11,10,4,9,14,13,6,15,20,2,13,14,15,3,12,11,6,9,6,13,5,10,3,10,5,15,23,5,8,9,3,15,11,7,17,4,12,12,10,11,8,15,18,6,7,11,13,7,7,4,6,10,17,16,10,23,18
"COG5026",0,0,21,4,0,4,0,8,5,20,14,7,11,0,5,5,14,1,10,5,4,12,2,7,1,4,51,0,9,0,8,0,1,16,6,11,0,11,16,5,5,0,0,4,4,15,17,3,2,3,1,2,1,0,3,0,2,1,7,0,6,1,1,7,4,1,2,0,0,3,0,1,3,10,3,4,13,17,1,2,16,16,5,8,7,3,0,8,0,7,10,6,9,7,7,0,1,3,3,5
"COG5029",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5039",0,1,4,8,0,2,1,8,2,3,9,2,2,12,1,4,5,2,4,3,12,2,0,3,3,2,0,2,9,13,1,10,8,25,13,9,2,1,0,1,0,0,1,9,3,0,2,0,2,1,3,0,0,0,1,1,2,1,0,0,5,0,2,0,11,1,4,3,5,2,2,1,0,4,4,1,1,0,2,4,0,7,0,1,8,1,0,1,0,10,5,3,2,1,3,0,1,0,1,1
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,2,0,0,0,7,0,0,2,0,0,0,1,0,0,3,1,7,3,0,0,0,1,1,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0
"COG5108",0,32,0,0,0,0,0,0,0,1,0,0,0,10,0,0,13,1,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,16,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG5146",9,1,1,12,1,8,27,6,8,9,4,10,5,2,15,5,8,16,7,19,4,28,22,10,19,14,0,9,2,16,16,0,15,2,11,14,2,11,6,18,5,3,19,19,14,17,7,15,9,14,12,5,31,19,13,7,7,2,8,19,3,5,21,8,4,18,15,22,0,6,33,3,20,7,10,19,12,7,4,4,11,4,21,9,13,11,0,37,12,1,22,8,5,18,8,3,18,15,2,4
"COG5184",8,1,10,12,2,13,0,54,12,0,7,3,1,0,1,3,1,46,0,6,4,0,11,18,3,39,2,11,0,19,0,0,24,0,1,1,6,36,0,21,23,0,56,0,2,5,15,14,19,7,7,5,3,104,6,28,1,13,1,2,0,3,27,9,9,3,15,1,10,108,0,4,3,0,37,24,0,0,32,20,4,0,4,4,12,6,0,3,2,111,2,253,0,2,6,44,33,7,18,0
"COG5206",3,0,0,0,0,6,38,2,0,1,6,0,0,0,0,7,0,3,2,0,1,5,68,0,1,0,0,1,0,2,6,0,7,0,2,5,0,0,0,0,14,2,0,1,9,0,0,1,2,12,0,0,0,3,2,6,0,0,1,17,10,8,1,1,0,0,2,2,0,2,0,2,11,3,2,1,1,0,0,1,0,1,1,4,1,5,0,0,2,0,16,6,1,1,1,1,0,30,20,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",12,64,79,38,33,17,15,36,22,40,29,28,27,71,16,12,6,47,39,28,32,6,9,10,4,38,78,18,57,9,17,75,13,50,17,5,32,24,44,20,22,22,8,7,11,12,9,17,39,28,20,18,10,11,8,29,59,24,21,6,17,41,43,49,14,7,9,2,356,48,16,31,36,36,24,11,30,18,23,21,37,77,19,11,23,14,99,21,7,18,36,20,39,20,15,24,70,78,23,29
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,8,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5266",2,0,0,4,1,0,3,2,0,1,0,1,2,2,1,0,0,0,1,2,4,1,3,1,0,0,1,1,1,0,1,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,4,0,1,1,0,1,0,0,2,1,0,0,2,1,3,1,9,0,2,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,28,0,0,0,3,2,0,1,1,1,0,0,1,0
"COG5268",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
