"","DOM018","DOM026","NOF010","DLM013","NLM023","NLM017","DOF004","NOM017","DLM023","DOM016","NOM002","DLM027","NOF014","DOM008","NOF005","DLM016","NOF012","NLM004","DOF008","DOM005","NLM016","NLM024","DLM017","NOM026","NOM008","NLM022","NLM021","NOM012","DOM003","DOF006","DLM019","NLF013","DLM020","NLF015","NOF013","DLM009","DOM013","NOM022","NLF008","NOM029","DLM002","DLM012","DLF010","NLM027","DLF008","NLM028","DOM024","NLF005","NOM020","NOM010","NOM007","NOF002","DOM015","NOF009","NLF001","DOF003","NLM008","NLM025","DLM015","NOM028","DLF005","NOM009","DLF012","NLF012","DLM010","DOM001","NLM032","DLM018","NLM031","DOM022","NOM001","NLM006","NLF007","DLM021","DLF014","DOF007","DOM021","NLM010","NLM007","DLF001","DLM022","NLM002","DLM024","DLM006","DOM023","DLM001","NOF007","NOM005","DLM014","NOM027","NLM009","DLM028","NOF008","NLM029","DOM010","DLF007","NLM026","NOM018","DLM008","DOM019"
"COG3733",0,0,1,3,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,5,3,0,1,7,0,4,0,0,14,1,0,1,0,0,0,0,0,0,3,4,0,1,2,3,4,0,0,1,0,0,1,1,0,0,0,0,2,0,0,3,0,0,7,0,10,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,24,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0
"COG3734",0,2,2,6,2,3,2,0,0,2,0,1,10,1,1,0,4,2,1,9,0,4,0,9,4,2,0,10,5,4,0,0,1,3,0,5,3,0,2,3,0,4,0,2,5,3,1,0,2,0,2,1,4,4,0,1,1,2,2,3,0,5,6,0,20,1,3,2,3,3,0,4,1,0,5,3,1,0,1,1,2,5,34,0,1,4,1,19,0,1,1,10,2,0,0,1,10,4,2,3
"COG3735",1,8,5,6,10,11,6,2,4,7,2,0,8,10,11,8,4,9,3,10,10,1,6,3,12,2,4,2,5,9,4,2,11,18,8,0,6,2,11,5,8,4,2,0,16,0,7,6,0,9,3,19,8,5,9,18,0,2,17,4,4,1,8,2,8,4,3,14,11,2,0,7,4,8,1,9,11,8,1,10,5,29,13,17,2,7,7,17,9,0,0,5,9,8,4,3,3,2,6,7
"COG3736",1,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,9,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",2,2,3,4,0,2,1,1,5,3,1,2,2,1,3,1,10,1,11,0,0,1,4,6,4,2,1,4,4,1,4,3,1,1,1,3,5,2,4,2,5,6,5,0,1,0,1,5,5,4,3,1,1,1,2,0,9,1,1,3,11,6,0,5,1,1,6,1,3,0,0,3,5,4,8,1,0,2,10,0,3,2,12,3,0,2,0,11,1,0,0,7,1,2,2,3,2,7,4,3
"COG3740",0,1,10,2,2,3,3,4,7,2,1,12,2,3,0,6,4,2,8,10,0,1,7,4,101,3,6,1,2,2,14,0,5,3,3,7,1,4,2,4,3,2,0,1,1,11,4,1,4,1,4,5,1,5,5,2,0,3,6,2,2,2,0,7,2,2,3,3,2,12,1,5,3,2,11,11,3,9,0,6,11,2,7,3,1,5,5,4,11,35,0,0,5,3,2,16,4,2,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,2,0,1,1,0
"COG3745",0,0,4,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,2,2,0
"COG3746",11,13,12,4,17,5,15,0,7,18,6,3,10,35,19,8,8,1,3,20,5,10,6,7,12,7,7,5,0,25,1,5,26,13,6,1,21,8,30,45,8,0,3,0,24,20,27,12,7,17,6,24,9,28,22,8,5,3,20,13,18,1,3,17,11,15,8,12,15,18,2,23,19,19,2,10,17,18,12,52,7,0,0,13,20,12,26,11,19,1,7,7,21,2,14,24,20,16,17,10
"COG3747",0,1,3,3,4,2,2,0,2,6,5,2,2,2,0,0,1,2,1,0,0,0,0,4,1,2,0,1,3,1,0,0,1,0,0,0,1,1,0,3,1,1,1,2,2,3,2,3,4,2,1,1,0,2,1,9,9,1,4,2,5,2,0,1,0,3,3,0,2,0,1,2,2,0,1,0,2,1,1,0,1,1,1,0,0,2,1,2,1,1,0,0,2,0,1,0,0,2,3,1
"COG3753",0,0,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,13,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0
"COG3754",7,36,28,5,32,14,25,20,7,20,14,7,22,40,28,13,15,15,7,68,52,48,10,28,26,8,34,36,8,35,37,23,19,19,58,2,8,40,39,46,22,5,7,30,50,12,35,10,21,35,12,23,27,37,29,27,26,67,21,18,19,24,10,22,5,42,29,22,19,35,63,12,10,17,39,32,30,31,18,20,16,1,1,22,36,20,36,14,34,4,15,16,26,11,23,36,36,20,16,20
"COG3755",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,5,1,0,0,0,0,0,0,2,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",55,61,60,122,15,59,59,112,41,22,56,102,94,11,68,62,84,100,84,17,83,61,74,61,18,80,57,123,67,21,68,71,21,21,36,74,48,45,18,55,98,44,80,44,31,100,56,53,66,52,78,56,74,13,27,47,116,74,28,29,128,84,53,61,19,55,58,87,48,40,107,72,81,22,45,19,20,82,31,26,67,69,28,108,95,42,26,64,36,36,121,48,56,72,29,41,91,81,60,38
"COG3758",0,0,1,4,4,2,0,0,1,2,0,0,0,1,0,1,0,0,0,4,0,0,0,5,0,0,0,0,5,2,4,0,0,0,0,0,0,0,1,2,0,2,2,6,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,5,2,11,0,1,2,0,3,0,0,0,2,3,0,1,1,0,0,1,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",11,14,5,9,12,7,5,8,9,6,11,13,21,5,10,5,15,7,18,3,2,2,5,10,4,16,12,16,3,6,17,10,4,7,5,29,17,6,13,17,17,6,23,12,15,6,9,17,9,18,28,10,5,9,12,8,13,18,8,11,19,17,15,9,6,10,19,10,6,14,8,11,19,10,14,10,8,22,3,2,16,6,7,7,9,4,0,4,13,26,4,26,14,16,7,8,14,14,14,5
"COG3762",1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",15,19,11,23,16,6,10,11,24,4,20,37,29,7,20,12,29,21,72,0,5,3,18,14,12,18,18,24,42,5,45,20,12,6,6,33,37,9,0,6,20,148,52,47,7,14,27,23,6,19,26,32,10,3,9,8,35,9,5,20,41,45,17,17,6,10,42,46,13,4,20,13,36,14,98,5,5,21,10,5,82,9,6,10,5,17,12,31,3,72,15,17,19,13,5,3,61,14,24,9
"COG3765",0,0,3,3,7,2,2,0,2,3,0,2,0,5,0,2,0,0,5,12,2,1,0,10,1,7,0,0,17,3,1,0,0,1,0,2,0,0,2,8,0,7,3,1,13,1,0,0,5,0,1,0,1,0,0,0,0,1,1,2,0,0,5,0,8,2,1,0,0,0,0,5,0,1,0,0,2,0,1,3,7,2,33,0,0,2,1,24,0,1,2,3,0,0,1,2,0,0,0,0
"COG3766",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,5,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,6,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,2,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,15,0,0,1,0,12,0,0,0,2,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,2,2,0,10,1,0,0,1,0,0,1,1,0,1,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,9,0,0,0,0,3,0,0,1,3,0,0,0,0,0,3,0,0
"COG3771",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,5,0,0,0,2,0,0,0,0,0,1,0,0
"COG3772",4,1,1,1,2,0,15,1,4,5,2,0,4,3,1,1,9,1,0,10,0,2,1,17,2,4,2,3,9,3,16,6,0,2,1,8,1,3,4,3,0,5,3,2,12,0,3,5,3,0,1,0,1,4,0,2,0,0,4,1,2,7,0,1,6,4,0,0,7,3,0,6,4,3,4,1,1,1,2,0,18,1,11,1,1,1,4,14,0,2,0,2,1,1,2,3,5,1,2,2
"COG3773",15,21,19,17,8,45,15,8,16,11,39,12,57,7,21,13,24,28,22,2,5,0,20,25,1,36,24,26,9,3,24,37,8,7,24,35,30,8,3,7,22,5,26,16,7,27,14,39,5,31,34,18,24,0,15,15,26,12,18,14,39,38,24,22,9,8,31,16,22,11,11,9,34,9,10,3,5,22,9,8,32,2,12,14,4,4,41,15,22,3,9,37,29,42,18,8,50,32,28,14
"COG3774",38,31,17,22,61,18,25,19,21,19,12,24,31,41,25,43,21,70,16,43,35,9,20,25,24,23,26,27,20,31,23,14,26,27,31,24,24,66,34,63,24,12,29,10,34,22,32,29,49,26,31,32,35,36,20,9,43,38,25,25,39,16,15,32,22,28,25,29,38,19,8,63,19,24,14,55,51,24,13,55,21,10,0,23,21,30,42,22,37,1,14,16,20,6,23,91,26,16,22,21
"COG3775",27,23,39,23,21,37,21,46,15,17,31,16,21,35,29,29,22,41,7,37,63,51,46,10,38,22,17,25,32,42,13,35,28,30,23,26,20,51,35,40,28,9,19,45,33,17,23,16,34,26,10,24,23,32,33,11,21,14,31,43,31,18,11,20,59,24,11,19,32,30,55,47,12,25,18,31,42,11,35,30,6,33,38,16,43,13,37,22,15,84,37,23,29,16,28,24,21,25,15,30
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,3,0,2,0,1,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3781",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,10,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,8,0,0,1,0,7,0,0,0,1,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,7,0,0,0,3,0,0,0,0,0,1,0,0
"COG3785",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3786",0,2,0,1,0,0,0,2,0,0,1,0,4,1,1,1,2,2,5,0,0,0,3,11,0,7,1,1,0,4,0,7,0,0,0,4,0,1,0,1,0,0,4,0,0,10,1,0,1,6,1,2,3,0,0,3,1,3,3,2,3,1,0,0,0,0,4,1,0,2,1,1,0,0,7,2,0,6,0,0,3,1,1,3,0,0,2,1,1,2,2,4,1,7,0,3,0,0,0,5
"COG3787",0,0,0,1,0,0,1,0,1,3,0,0,0,1,2,1,1,0,1,1,1,1,0,1,1,0,1,0,5,1,0,0,1,1,0,1,1,1,0,1,0,0,3,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,2,2,3,0,0,0,0,0,1,0,3,0,1,1,1,0,1,1,2,8,0,2,3,0,5,1,0,0,3,4,2,2,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,4,0,0,0,1,0,0,1,1,2,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,13,0,0,0,1,3,0,0,0,6,0,0,0,2,0,0,0,0
"COG3789",0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,8,0,0,0,2,0,0,0,0,0,1,0,0
"COG3790",0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,6,0,1,1,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,1,2,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3799",0,0,0,3,2,0,0,0,1,4,0,0,0,0,0,0,0,1,0,3,1,1,1,3,1,0,0,1,0,5,1,1,2,3,0,0,2,0,1,0,0,4,0,1,7,0,0,0,0,0,0,1,3,1,0,0,2,0,3,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,0,0,3,1,0,1,3,0,0,1,2,0,5,0,2,0,1,0
"COG3804",0,3,1,3,3,2,3,1,2,2,4,3,5,3,1,2,19,7,9,0,0,1,3,1,2,2,4,1,1,1,9,8,1,1,0,1,10,2,0,1,2,26,15,3,6,1,0,3,1,3,5,3,7,2,5,3,6,0,1,4,13,5,4,3,1,4,3,5,1,0,1,0,3,0,1,0,1,0,2,0,24,1,4,3,0,3,1,2,2,5,0,0,9,3,1,2,10,0,4,3
"COG3808",71,39,46,34,36,56,73,15,34,66,24,21,45,70,33,70,37,39,22,44,7,25,34,15,61,44,44,33,22,62,42,24,82,90,58,46,40,78,67,58,30,12,29,6,58,37,65,48,28,53,52,50,45,66,36,65,25,30,63,55,38,25,5,58,49,32,23,35,46,67,21,41,37,81,7,64,76,43,47,36,50,115,29,59,38,55,55,36,67,12,15,29,34,30,66,42,34,39,45,71
"COG3811",0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3817",0,1,3,3,5,1,4,1,0,2,7,2,0,2,2,0,0,3,6,1,0,5,2,8,0,0,5,0,3,2,0,1,0,2,2,7,1,2,0,0,0,4,4,4,3,1,1,1,3,0,1,3,0,2,1,0,0,3,3,2,0,4,2,2,9,1,6,3,1,2,1,3,1,1,6,0,1,1,1,3,0,0,1,0,7,2,0,2,1,3,0,1,4,1,2,0,0,5,3,0
"COG3819",1,0,1,1,2,0,2,0,0,1,6,0,0,0,0,1,2,1,0,0,1,3,1,10,0,2,0,2,1,1,0,3,0,1,1,3,1,2,0,0,0,0,1,5,4,1,2,0,0,0,0,3,0,3,0,0,1,1,0,2,3,3,0,1,4,0,2,4,2,1,2,0,0,1,2,1,1,2,3,0,0,1,0,0,1,0,0,3,1,3,1,0,0,0,1,1,0,0,2,0
"COG3822",3,2,6,1,8,10,5,2,4,6,1,2,4,3,4,5,7,4,3,4,0,3,6,1,10,2,4,3,0,2,11,5,7,1,5,0,2,0,7,2,3,3,9,2,3,1,3,0,2,1,1,4,1,6,4,6,2,0,10,2,1,0,1,0,1,4,1,2,6,2,0,7,4,2,0,5,2,6,3,4,6,2,7,4,1,2,3,4,2,1,0,1,6,5,2,2,12,1,2,4
"COG3823",1,0,1,0,0,0,0,5,0,0,0,0,3,0,1,4,2,0,0,0,0,1,3,0,0,1,3,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,4,0,1,0,0,1,0,0,4,0,5,0,0,0,1,0,2,1,3,0,0,3,0,0,0,0,0,0,0,2,1,0,1,6,0,0,6,2,1,1,0,2,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,2,0,5,0,0,0,0,0,0,0,0,2,0,4,4,0,1,1,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,7,0,1,0,0,0,4,1,3,0,0,1,1,1,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,2,2,5,0,1,3,1,0,1,1,0,0,1,0,0,1,1,0,3,1,0,0,3,1,1,0,0,0,3,3,0,0,4,0,2,3
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",29,21,49,77,42,25,12,13,72,49,24,48,17,47,32,36,24,18,30,41,4,24,15,51,35,21,22,22,23,61,28,6,14,44,25,22,25,21,37,33,20,12,31,12,169,20,17,9,17,24,12,65,10,58,26,33,36,11,43,48,29,22,6,20,17,39,25,23,20,53,18,56,13,15,95,24,22,22,29,24,40,8,151,18,22,27,16,40,27,147,6,18,31,18,47,57,6,19,28,17
"COG3830",38,31,31,26,39,23,21,17,28,25,14,17,23,38,18,38,27,18,19,30,17,18,28,20,32,20,31,16,22,37,21,38,35,30,33,21,37,42,36,41,18,16,19,15,30,22,35,27,19,28,21,22,44,40,35,31,39,26,38,23,26,14,12,36,33,27,26,26,46,22,19,38,30,35,14,41,49,26,19,33,26,23,4,27,40,29,30,11,33,22,17,22,30,12,43,26,28,24,28,42
"COG3831",1,2,3,1,8,15,3,0,1,10,0,2,2,13,4,4,1,0,0,11,2,2,0,1,3,2,2,0,23,21,0,2,12,17,7,2,1,3,7,8,2,6,1,0,35,4,0,0,4,0,1,7,7,3,4,3,3,0,1,7,0,0,10,0,4,4,1,0,0,6,0,7,0,6,0,12,3,4,3,19,7,5,24,2,2,2,3,20,3,0,0,5,0,0,7,20,1,1,2,1
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
