"","DLM001","NOM005","NOM009","DLF010","NOF013","DOM024","DLF004","NOF014","DOM026","DLM028","NLF009","DLM021","DOF004","DLF003","NLM028","NOF007","DOM015","NOM016","DOM021","NOM013","DLM012","NLM032","DLM003","DOM016","DOF008","DOF014","DLM019","NOF006","NLM004","NOM018","NLM031","DLM023","DOM003","NOM010","NLM001","NLM016","NLM026","NOM029","DLM006","NOM022","DOM010","NOF002","NOF008","NLM023","DLF009","DLF014","NLM010","DLM015","DLM014","DLM008","NOM028","DOF012","NLF001","DLM017","NOF011","NOM025","DOM005","DOF011","DOM019","NLF013","NOM026","NLM029","DOM023","DOF006","NOF010","NLM007","NLM008","DOM022","NOM019","DOM013","DOM018","DOM001","NLF007","DLM002","NLM027","NOM008","NOF005","DLM010","DOF009","DLF013","NLM017","NLF010","DLF008","DLM020","DLM027","NLM006","NOF012","DLF012","NLF008","DLM011","NOF009","DLM004","DLF007","DLF005","NLF015","NLM002","DOF003","NOM020","DLM016","NOM012"
"COG3262",0,21,0,7,0,1,0,0,0,13,0,0,2,0,0,0,3,1,3,0,2,2,0,2,1,0,5,4,0,3,0,1,21,0,1,0,0,2,0,1,1,5,1,1,21,0,3,2,1,3,5,1,0,0,0,9,1,1,0,3,10,0,0,2,5,0,0,0,2,1,0,0,0,0,3,2,0,11,0,2,0,0,1,1,0,3,0,5,2,1,0,0,0,1,0,2,1,3,0,0
"COG3263",52,26,19,24,28,33,27,19,25,18,41,42,40,12,36,28,30,40,61,47,15,29,45,46,7,39,23,34,12,33,27,25,16,32,13,4,20,32,23,27,47,28,35,28,21,6,31,34,55,37,36,14,49,26,39,34,36,24,37,37,30,20,44,42,35,47,35,28,30,30,32,22,20,18,6,28,30,26,37,39,25,31,24,44,17,40,24,9,41,31,49,38,33,40,32,13,41,27,28,26
"COG3264",3,58,2,7,2,2,0,2,1,20,3,2,4,1,2,1,1,0,5,6,10,3,0,9,5,0,2,3,4,12,1,4,49,4,5,0,1,13,3,8,4,7,1,18,51,0,6,5,3,2,12,13,3,0,1,20,24,0,3,1,19,1,1,11,9,11,0,4,4,4,7,3,0,3,11,3,2,30,8,4,4,1,3,2,3,13,4,12,11,7,6,3,7,2,2,11,13,23,1,8
"COG3265",2,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,19,1,0,1,5,0,0,0,0,1,0,0,9,0,1,0,0,3,0,0,0,1,0,0,16,0,1,0,0,0,2,4,0,1,0,1,3,0,0,0,6,0,0,2,0,1,0,0,2,0,0,2,0,0,1,0,0,3,4,2,0,0,3,0,1,6,0,3,0,2,0,0,0,0,1,1,0,1,1,0
"COG3266",0,11,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,6,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,4,1,0,0,0,1,0,0,6,0,1,0,2,0,0,1,0,0,1,0,2,1,0
"COG3267",1,3,2,0,1,3,0,0,1,0,1,1,0,0,2,0,2,1,0,0,9,0,0,2,5,0,1,0,10,0,1,1,1,1,1,0,0,5,1,4,2,2,0,2,0,7,5,1,1,10,6,9,4,0,0,1,0,0,0,0,5,1,0,3,2,1,2,0,0,1,0,1,0,1,1,0,1,1,0,1,4,1,3,1,1,2,2,21,1,0,2,2,0,2,0,0,0,9,2,1
"COG3268",1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3270",16,18,10,20,17,5,2,5,22,24,11,5,9,7,22,13,14,9,5,3,9,21,4,6,16,6,18,3,7,12,8,25,10,4,3,0,16,15,6,1,4,7,16,0,16,11,7,10,4,13,6,14,8,8,4,11,5,3,9,7,8,14,0,4,9,9,10,5,13,4,9,9,24,8,16,2,9,13,5,15,12,2,3,1,10,7,10,15,3,4,2,2,1,4,7,2,6,6,4,7
"COG3271",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,10,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,3,1,1,0,1,17,0,3,2,1,5,0,0,0,0,0,0,10,0,1,2,0,0,1,5,1,0,1,5,4,0,0,0,7,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,1,6,0,0,0,0,0,0,0,2,0,2,1,1,1,0,1,0,0,1,0,1,1,0
"COG3274",38,30,34,54,38,62,21,27,53,38,59,40,42,18,40,32,53,44,66,25,6,26,41,53,19,34,30,64,11,60,38,26,12,24,51,8,19,56,12,75,57,63,35,64,42,18,43,55,54,38,34,17,66,21,64,53,67,63,43,27,38,24,34,91,53,36,36,39,52,29,27,61,34,44,3,57,50,26,59,38,52,81,42,56,17,18,35,27,37,40,35,49,57,38,42,9,37,24,48,22
"COG3275",89,56,35,25,114,81,118,61,72,63,85,89,93,57,56,98,114,91,118,56,22,26,123,112,10,89,20,124,91,69,61,53,95,77,31,124,58,142,72,76,88,125,83,121,71,15,68,132,134,50,75,26,98,63,108,87,216,82,83,50,50,57,114,127,98,76,66,117,74,71,71,81,59,56,11,95,82,113,99,97,94,83,103,133,31,96,51,8,108,97,140,126,153,65,100,137,117,56,99,70
"COG3276",6,14,6,9,2,1,4,5,1,4,2,2,3,2,4,1,4,1,5,1,6,4,5,4,22,2,11,3,4,4,5,3,10,3,3,0,7,4,1,5,10,1,2,13,15,16,2,5,4,4,9,2,1,1,5,6,18,0,3,1,19,5,2,7,4,2,3,5,5,12,3,10,0,4,11,4,4,16,7,13,2,1,16,0,17,3,5,2,3,4,9,2,10,1,5,4,5,3,4,6
"COG3279",96,155,203,197,225,146,161,248,261,198,218,102,157,176,209,217,134,203,158,188,84,221,159,138,198,200,121,184,217,225,174,145,94,252,140,134,191,183,225,139,153,225,168,169,101,105,259,197,144,187,187,117,207,142,210,170,222,71,140,220,239,235,127,111,121,126,381,141,196,161,153,155,267,216,230,155,178,120,193,164,191,169,133,184,133,151,151,235,119,160,137,145,249,242,144,132,185,107,141,218
"COG3283",0,15,0,1,0,0,1,0,0,8,1,0,0,0,0,0,0,0,6,6,4,3,2,8,0,0,0,1,0,1,0,0,18,0,1,0,0,3,0,0,2,1,0,3,12,0,0,2,0,0,0,2,4,4,0,7,1,18,0,1,8,0,3,1,0,0,0,3,1,5,1,1,0,4,0,0,0,3,0,0,2,11,1,3,0,6,0,4,11,2,1,0,2,4,1,5,0,1,0,0
"COG3284",4,3,2,6,2,1,1,0,0,7,2,5,4,0,4,0,1,1,3,9,4,4,3,5,1,3,3,2,0,0,2,7,6,2,3,0,2,2,5,1,5,8,2,4,3,0,0,5,6,2,6,0,8,2,2,1,0,21,3,3,8,5,5,2,2,0,0,6,2,15,4,3,2,7,14,2,4,13,3,2,2,8,7,2,0,13,2,0,12,2,5,2,0,0,3,0,0,8,3,0
"COG3287",0,5,3,3,1,3,2,2,13,2,2,0,4,1,6,3,7,7,1,10,0,11,0,5,0,1,1,2,4,10,3,0,1,1,4,0,2,4,3,3,2,12,1,6,1,10,6,0,0,3,0,0,3,0,6,2,0,0,4,7,7,20,3,0,1,1,2,3,6,19,7,4,1,3,0,0,4,0,0,1,0,2,4,0,3,0,31,0,0,0,1,1,1,3,2,0,2,1,2,0
"COG3288",6,9,1,2,0,0,0,0,0,10,1,0,2,0,2,0,1,1,2,0,38,0,0,0,8,7,0,1,2,1,0,1,16,0,1,0,0,7,0,0,0,2,0,2,9,13,0,0,0,0,4,13,0,0,0,0,3,0,0,0,12,1,0,0,0,1,1,0,2,1,1,2,0,0,3,1,0,3,5,4,2,0,3,2,2,2,0,7,0,0,0,0,0,0,0,3,2,7,0,0
"COG3290",5,37,2,5,6,5,5,31,7,34,12,5,18,14,3,4,9,7,9,14,8,6,9,10,7,1,17,9,7,3,9,6,28,7,8,2,19,9,3,5,7,4,12,5,37,2,7,7,1,9,9,16,11,4,3,17,12,0,3,5,39,7,3,2,8,5,3,3,7,8,1,8,4,20,8,14,4,24,3,8,3,3,13,7,1,16,3,6,4,6,10,2,9,11,9,11,6,8,6,10
"COG3291",14,1,3,11,20,10,7,6,11,5,16,8,6,19,5,14,12,14,2,8,0,2,30,19,1,4,6,4,8,4,0,1,1,9,1,36,11,4,33,0,9,5,3,15,1,1,9,1,3,7,4,11,15,6,6,19,20,4,59,6,5,15,6,14,2,9,9,22,4,3,6,12,6,19,6,8,9,11,12,19,4,17,4,10,0,24,5,13,22,10,18,12,8,1,14,178,10,37,4,13
"COG3292",731,234,243,261,1051,745,811,351,623,489,824,680,442,439,374,538,618,747,664,344,49,220,552,494,79,502,211,1122,686,292,596,357,311,676,530,804,261,605,557,604,537,514,433,847,136,72,753,727,681,551,1079,209,1174,830,1370,838,1611,867,940,864,244,607,961,1458,974,813,536,935,445,496,649,798,539,698,16,1005,837,878,911,809,1322,1441,1759,1631,349,1313,713,58,1122,951,1240,1588,1363,490,1586,467,1522,1029,890,612
"COG3293",7,2,6,9,5,26,3,26,36,11,15,5,9,13,5,0,2,11,40,22,19,6,23,13,9,9,35,2,4,16,25,23,1,6,17,4,14,67,12,27,53,12,4,4,4,5,7,1,20,12,2,4,3,8,4,2,16,2,42,131,4,5,16,10,1,11,28,21,13,10,2,4,14,6,4,13,2,40,73,3,15,10,3,9,3,86,4,1,3,10,9,86,6,61,0,25,31,1,31,13
"COG3294",0,1,6,0,0,0,0,7,1,5,1,0,0,6,6,1,0,1,0,4,3,8,0,2,1,0,1,0,2,1,0,3,0,5,1,1,1,0,1,2,1,1,6,1,0,1,6,2,0,2,4,1,3,0,0,0,0,1,1,1,3,7,0,1,1,0,2,1,3,2,3,3,2,0,4,0,1,0,2,3,7,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,3,0,1
"COG3296",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3297",3,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,2,0,0,2,0,0,0,0,0,2,10,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,1,1,4,0,1,0,0,0,0,0,0,2,3,0,2,0,0
"COG3299",11,12,1,11,11,11,1,5,8,8,11,7,6,4,17,4,9,9,12,4,8,11,3,11,4,5,18,2,5,16,7,29,10,5,3,0,4,6,6,3,11,18,10,8,0,23,9,9,1,8,9,11,7,7,8,15,7,0,30,3,32,4,4,4,5,12,11,18,0,8,15,7,31,15,5,8,11,2,3,16,1,1,15,4,3,7,10,0,11,9,2,1,3,11,13,4,3,5,9,11
"COG3301",3,9,1,1,0,2,2,0,0,3,3,0,5,0,1,3,2,0,1,0,2,1,0,9,0,0,0,3,2,5,0,3,11,0,2,1,0,2,1,0,1,1,0,3,18,0,3,4,2,0,3,2,2,2,0,5,0,0,3,5,7,0,1,2,3,3,1,3,2,2,1,2,0,0,0,5,0,3,0,0,1,1,1,3,1,1,2,0,7,2,4,11,4,0,0,1,7,1,1,1
"COG3302",0,17,0,3,1,0,0,0,0,3,0,1,3,0,1,0,0,0,0,1,5,1,0,2,2,0,0,6,0,0,0,2,15,0,0,3,0,3,0,1,0,3,0,2,17,1,0,0,0,0,3,6,0,1,0,7,5,0,0,0,3,0,0,1,1,0,0,0,2,0,0,1,0,0,3,1,1,2,2,1,1,1,4,0,1,2,2,3,1,2,2,0,0,0,0,2,0,2,0,0
"COG3303",10,20,1,10,35,3,5,8,13,6,8,9,8,4,6,10,11,16,14,5,3,4,26,25,0,19,4,25,3,12,11,4,12,11,8,3,4,21,10,8,23,24,9,30,25,0,10,21,5,7,15,13,14,7,18,15,41,0,14,23,7,5,2,39,10,11,5,27,2,8,6,15,10,12,0,23,11,16,25,14,27,10,35,29,6,16,16,4,18,11,24,20,12,11,36,6,24,10,24,7
"COG3304",10,6,10,7,7,4,4,3,14,13,17,10,11,6,8,7,11,11,11,9,18,5,13,12,4,10,2,13,6,4,3,10,6,9,3,5,1,14,8,15,8,15,10,11,5,4,8,14,8,8,13,10,13,7,11,10,17,10,8,10,12,2,23,11,10,9,12,3,4,7,9,11,4,6,2,3,12,7,12,8,12,14,11,11,6,6,4,4,10,12,18,11,19,4,11,9,5,10,13,5
"COG3306",0,1,0,0,3,6,2,2,2,0,1,0,0,0,0,1,1,0,4,3,1,2,4,3,0,1,0,7,4,5,0,0,0,0,0,0,0,1,2,1,2,1,0,10,0,0,1,2,0,0,0,0,4,2,0,5,1,0,0,3,12,0,1,1,0,1,0,3,0,0,2,0,0,0,4,6,2,1,0,0,3,1,3,1,4,1,0,1,0,1,2,3,11,0,1,1,0,0,0,1
"COG3307",2,20,8,5,3,1,9,1,1,13,1,5,5,4,1,0,10,1,5,5,2,3,5,12,2,2,6,7,5,2,2,8,26,2,5,3,2,18,3,1,16,9,5,4,29,17,2,6,3,8,21,15,7,9,3,4,4,11,5,0,31,1,2,4,8,11,5,2,13,11,0,10,3,9,7,3,2,3,4,1,1,6,15,5,12,8,5,12,14,9,5,2,7,1,10,2,4,4,1,5
"COG3309",1,0,3,2,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,13,0,27,0,13,0,0,1,4,0,0,0,2,1,0,0,0,1,0,2,0,3,0,10,0,0,0,21,0,20,0,0,0,3,6,0,0,0,9,0,0,0,4,0,0,0,1,4,1,4,1,0,0,1,0,0,2,1,0,0,0,0,0,0,3
"COG3311",1,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,1,2,2,1,1,1,0,1,0,1,0,0,0,0
"COG3312",1,9,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,3,0,0,0,0,0,3,8,0,0,1,0,0,2,1,0,0,0,1,3,0,0,0,8,0,0,1,0,0,1,1,1,0,1,0,0,0,9,0,0,2,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0
"COG3313",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3314",13,32,39,51,13,18,9,33,19,23,14,12,41,15,26,17,18,11,7,26,14,29,11,9,29,17,36,8,15,18,20,22,10,18,15,5,34,12,7,7,14,9,33,8,16,24,20,12,8,20,16,13,23,14,19,17,6,12,16,30,27,28,0,10,12,19,39,10,35,28,7,12,15,16,13,8,16,4,8,15,14,8,16,8,10,8,39,25,12,9,8,3,9,35,7,8,14,3,11,16
"COG3315",10,18,12,21,9,13,3,21,17,14,11,14,10,29,21,9,9,25,15,9,3,14,8,6,16,21,22,11,8,11,13,11,7,20,10,4,17,9,10,13,7,13,19,8,4,6,10,15,9,19,9,18,21,10,6,6,7,6,8,20,13,24,6,5,5,9,10,6,21,15,13,15,16,22,14,9,7,5,14,6,8,5,7,12,9,10,12,20,9,5,1,4,9,15,8,0,8,10,11,15
"COG3316",2,36,1,0,1,0,0,0,0,1,2,1,24,0,1,0,4,0,1,1,12,0,1,4,1,0,15,4,3,0,1,0,4,0,11,2,0,2,0,3,3,2,0,3,124,0,0,1,0,2,5,8,3,1,1,27,2,1,2,0,5,1,3,2,2,1,2,3,3,2,0,3,0,4,4,1,1,0,2,0,2,2,3,11,0,0,0,4,5,10,1,2,4,0,2,4,0,2,1,0
"COG3317",0,7,0,3,0,0,1,1,0,3,1,0,2,0,1,2,1,0,0,0,1,0,0,1,1,1,1,1,1,2,0,2,8,1,3,2,0,2,0,0,1,1,0,4,9,0,1,1,1,0,0,1,0,0,0,4,2,1,0,0,6,0,1,3,0,3,0,2,0,2,3,1,0,0,0,1,0,0,2,0,1,1,0,0,1,3,0,2,1,2,0,2,0,0,0,2,0,5,0,0
"COG3318",1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,6,0,0,0,1,3,0,0,2,0,1,0,0,1,0,2,1,1,0,0,6,0,0,0,0,0,2,3,0,1,0,0,2,1,0,1,8,0,3,0,2,0,0,4,1,0,0,0,0,2,0,0,0,2,1,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0
"COG3319",4,30,0,3,0,0,0,0,0,5,0,1,2,1,1,0,3,0,0,0,14,1,0,8,2,0,0,12,0,2,0,5,8,0,3,0,1,1,0,0,0,1,0,1,22,0,0,1,0,0,11,14,0,0,0,4,6,0,0,0,5,0,0,2,0,3,3,2,1,0,2,8,0,0,10,1,2,49,3,2,0,0,0,2,0,8,0,7,2,5,2,0,4,0,1,8,0,8,1,0
"COG3320",1,8,30,9,1,0,2,7,18,5,1,3,6,1,8,10,4,1,0,4,21,24,2,2,7,1,10,0,9,3,3,5,0,2,2,0,14,12,1,3,1,10,5,13,1,10,3,8,1,8,26,2,2,1,10,1,3,1,6,4,8,3,0,2,1,16,9,0,3,18,8,1,4,3,72,1,6,0,2,29,4,2,0,2,0,3,2,132,4,2,4,7,2,10,2,0,1,0,3,1
"COG3321",18,30,0,0,0,2,1,0,33,1,0,6,1,0,4,14,1,1,0,0,15,2,1,2,0,2,3,8,1,4,0,7,0,0,0,0,13,0,0,0,3,0,1,1,0,0,2,1,2,1,11,4,5,0,0,0,0,1,0,1,2,2,2,2,0,1,0,4,0,13,1,15,1,0,38,1,0,29,0,0,2,0,4,3,0,25,0,8,0,2,1,2,4,5,2,7,0,2,0,0
"COG3323",13,4,9,4,17,24,6,6,6,6,4,16,17,6,15,17,19,7,25,14,1,5,25,17,13,23,1,32,3,20,19,8,9,11,4,0,13,11,5,10,17,22,11,12,7,14,12,22,19,16,14,12,20,6,21,11,17,10,19,14,10,6,14,15,13,7,7,9,2,16,10,11,9,9,0,19,10,12,13,10,18,19,11,27,15,20,29,0,36,23,18,24,15,9,13,5,18,5,16,9
"COG3324",3,0,0,2,5,2,4,0,3,0,4,4,2,0,1,1,3,0,2,1,3,0,20,1,0,2,1,9,0,1,0,3,0,1,0,5,0,4,1,3,12,3,2,2,0,0,8,6,1,1,1,4,6,0,5,1,12,1,3,1,3,0,4,8,1,2,4,3,1,1,0,2,6,2,0,2,4,7,3,2,4,1,11,12,1,3,3,0,10,1,5,5,6,0,4,0,3,1,2,2
"COG3325",10,10,3,11,15,19,9,9,19,21,32,17,29,8,11,24,38,32,39,7,3,17,7,12,13,35,17,26,1,18,20,15,0,28,16,1,21,9,7,4,29,20,32,28,3,5,18,32,27,22,17,25,29,16,23,14,10,3,20,10,18,22,9,28,27,8,11,9,17,8,13,25,17,6,7,44,24,11,13,14,33,32,4,9,1,7,17,2,20,15,25,43,8,11,44,1,51,4,39,5
"COG3326",4,1,3,12,5,3,3,9,7,2,5,2,3,11,9,7,3,5,5,10,1,6,2,11,10,8,13,3,3,4,7,5,16,2,10,3,10,4,14,1,2,2,8,5,5,2,6,8,1,1,5,4,0,6,2,9,5,4,2,9,11,7,1,1,2,1,6,1,8,4,1,9,10,9,5,2,9,3,4,9,3,0,1,4,7,2,4,8,0,4,1,0,0,6,0,15,5,5,2,4
"COG3327",0,7,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3328",51,53,142,76,69,55,129,99,46,34,67,30,61,121,45,59,61,96,58,91,170,95,92,61,72,83,86,51,134,69,122,67,165,71,51,11,68,76,79,50,72,155,53,89,220,118,70,71,73,161,61,121,45,130,74,39,16,55,37,39,50,30,316,21,148,57,89,45,115,49,54,76,51,136,56,52,66,20,86,35,42,39,68,49,214,62,55,81,24,41,141,18,79,56,23,13,56,136,76,49
"COG3330",0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG3331",7,6,13,14,7,14,4,14,8,6,11,0,7,21,28,13,1,6,0,8,7,7,3,7,12,3,27,10,8,5,6,7,7,8,12,1,6,9,10,6,3,7,5,1,1,11,12,6,7,9,6,26,10,2,2,6,3,0,18,10,10,19,3,1,2,6,27,3,9,6,3,2,12,9,16,1,7,4,6,4,6,3,3,2,19,4,2,21,6,1,0,4,4,18,4,3,9,2,7,9
"COG3333",11,18,17,15,19,10,10,9,9,9,22,26,16,15,49,17,14,6,12,14,2,15,11,19,13,7,23,5,9,19,13,46,16,17,7,5,15,7,11,11,16,22,16,14,2,1,29,12,11,14,17,1,28,4,8,44,19,14,24,17,15,24,11,17,20,30,11,23,13,12,16,20,19,20,3,24,11,15,10,28,7,11,31,10,24,13,10,0,18,12,17,14,9,6,17,15,22,13,24,13
"COG3335",6,17,28,34,3,10,2,48,11,23,24,4,7,8,43,19,14,12,6,6,45,7,9,10,39,10,16,10,16,6,6,22,2,21,4,5,20,11,15,21,10,3,13,15,6,9,8,8,6,7,17,19,16,8,4,4,3,6,4,21,54,17,2,7,8,28,44,12,10,10,6,8,12,5,37,6,11,11,8,13,19,11,12,3,0,6,11,22,5,2,10,6,6,24,8,5,4,3,18,28
"COG3338",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3339",2,0,0,0,2,0,2,1,0,1,1,0,1,0,1,2,0,2,0,4,1,1,5,0,0,1,4,0,0,0,1,2,2,0,1,0,1,1,3,0,2,0,0,3,0,7,1,1,0,0,1,6,0,2,1,2,0,7,0,3,6,1,0,0,0,2,0,1,2,2,3,3,0,1,4,0,0,0,3,0,0,1,0,1,0,4,1,0,4,1,0,1,0,1,0,0,2,0,1,0
"COG3340",24,31,38,42,20,16,35,29,24,21,32,23,38,18,29,57,16,18,16,35,40,47,12,9,51,21,29,10,36,16,31,20,27,17,20,40,12,13,24,11,18,13,25,13,23,11,16,27,15,21,25,19,20,12,22,17,19,11,23,25,20,30,4,4,25,16,55,16,34,25,32,41,10,27,18,7,14,21,24,31,19,20,30,19,9,18,41,11,5,26,19,14,18,40,3,39,25,5,20,34
"COG3341",30,16,23,15,24,22,21,19,29,16,24,28,21,15,26,51,16,24,19,10,18,18,19,18,27,28,5,17,22,22,24,17,13,27,16,10,9,21,24,29,20,10,26,14,7,5,18,27,12,18,23,36,13,16,22,28,13,17,19,24,24,30,19,22,17,31,28,18,15,15,16,15,31,24,22,16,9,25,22,20,25,30,17,17,24,35,13,26,23,28,23,22,20,10,15,34,18,9,19,20
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3344",287,113,234,185,191,165,757,229,251,190,267,513,193,204,245,424,162,277,443,346,85,260,312,126,171,396,200,192,255,342,181,404,236,215,234,287,211,160,273,314,348,124,212,281,189,135,167,354,237,222,410,182,189,486,280,220,196,293,229,202,126,207,326,163,290,156,377,509,246,270,179,313,254,226,141,323,183,327,293,191,249,313,310,301,165,421,344,244,301,396,215,208,249,417,169,208,389,417,177,142
"COG3345",96,85,121,102,78,77,118,100,167,75,88,97,99,82,67,68,118,111,76,87,291,126,72,102,191,104,90,117,154,100,91,77,80,57,95,99,127,108,101,92,118,140,76,134,72,166,105,92,92,62,139,143,126,104,89,76,104,159,85,96,76,94,107,89,106,50,165,113,103,63,95,97,113,145,130,126,118,77,113,131,150,94,113,129,129,140,62,110,99,90,84,107,65,109,111,25,116,83,99,94
"COG3347",0,2,7,5,0,0,0,1,6,1,2,1,1,0,2,2,4,1,0,2,2,0,0,0,1,0,7,0,0,0,3,2,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,1,4,0,1,3,0,0,1,1,1,0,1,1,0,0,0,1,1,2,4,0,2,5,1,2,5,1,0,2,1,5,1,0,0,2,0,0,1,26,0,0,0,0,1,0,1,1,3,0,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3359",2,12,16,13,8,8,7,16,10,13,11,3,5,11,17,14,8,6,1,12,2,16,1,4,4,7,1,3,12,15,12,2,4,13,6,1,6,6,9,7,3,8,7,0,1,11,4,8,2,1,5,3,4,4,4,3,1,2,5,10,15,15,1,5,4,3,29,3,1,2,9,8,7,16,7,1,10,1,1,5,16,5,6,3,4,3,4,13,2,0,2,8,4,9,3,1,7,5,2,10
"COG3366",0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,2,0
