"","DOF006","DLF004","NLF009","NLM031","DOM008","DLM010","NOM008","NOM009","DLF001","NOF014","NLM001","DLM004","DLM012","NLM007","NOM019","DOF004","DLM002","NOM012","DLM015","DLF014","DLM008","DLM014","DLM006","DOM005","NOM026","NLM028","DLM024","DOF008","NOM028","NLM002","DOM023","NOF011","NLM025","NLF012","NOF013","NOF012","DOM022","DLM017","NOM010","NOM013","NOF005","DLM001","NLM024","DOF009","NLF013","DOF011","DLF012","DOM016","NLM004","NLM016","DLM027","NOM001","DLF010","DLF005","NLF001","NLF010","NLM009","DLM003","DLM009","DOM019","NOM015","NLM026","DLM020","DLM018","NLM022","NOF006","DLM022","NOM014","NLM021","NOM022","NOM027","DOM013","DOM010","NOF008","DOM018","NLF015","DOM021","DLM005","NOF009","DOF007","NLM027","DLF008","NOM005","DOM001","DOM015","NLM006","NOM002","DLM021","NOM020","DLM013","NLF008","DLF003","NOF002","DOM026","NLM010","DLF006","DLF013","DOF003","DLM011","NOM016"
"COG3882",4,5,21,36,0,2,21,3,3,23,7,1,0,1,10,4,7,18,7,1,19,10,17,17,3,8,1,0,3,25,1,3,9,19,18,8,6,5,9,4,10,4,1,8,3,1,0,4,1,3,2,2,12,19,10,5,0,4,0,15,11,11,12,6,11,19,2,22,14,1,0,7,2,6,4,25,9,7,4,0,0,1,4,22,4,4,3,4,7,2,6,6,33,7,10,5,8,5,2,15
"COG3883",1,5,5,7,0,3,2,3,1,18,7,0,4,0,14,9,8,2,4,1,12,1,3,0,5,1,2,11,2,2,0,1,9,3,2,28,1,3,1,10,0,7,0,3,6,1,11,1,5,4,2,0,35,18,4,1,3,4,22,5,1,11,2,6,7,0,22,0,6,1,3,21,5,10,4,0,0,3,2,0,15,0,0,1,15,1,6,0,0,8,0,12,1,5,1,4,22,2,1,2
"COG3884",21,37,35,37,27,20,25,35,22,27,41,36,17,24,28,24,30,32,24,20,36,41,41,26,36,43,9,41,34,31,31,28,44,29,43,34,34,27,33,21,31,24,31,21,34,43,29,38,29,25,24,24,26,35,30,33,27,29,33,38,34,38,14,42,33,17,28,22,30,42,9,31,23,42,31,24,34,24,20,18,37,15,20,26,34,21,26,25,25,17,25,47,30,39,33,31,34,30,27,21
"COG3885",0,0,0,0,2,0,4,0,0,0,0,0,0,1,2,0,0,1,1,6,0,0,0,1,2,0,6,4,0,0,1,0,4,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,2,0,14,3,2,0,0,1,3,1,1,0,0,0,0,1,2,0,2,1,1,1,0,2,0,0,0,1,0,1,2,0,0,4,0,1,0,1,0,0,0,5,0,2,0,0,0,5,1,2,1,0
"COG3886",6,16,21,26,7,12,5,49,7,7,15,12,80,43,30,29,31,29,11,57,15,10,77,39,17,6,9,57,29,22,39,20,62,5,23,9,17,8,16,28,17,11,18,35,31,28,45,31,46,22,64,8,21,22,25,14,79,10,17,6,9,7,19,50,43,3,20,10,10,24,82,14,40,4,11,17,9,52,12,12,40,23,9,16,9,25,30,8,69,25,10,37,19,33,12,19,8,6,3,6
"COG3887",18,23,47,53,22,16,14,93,14,54,40,9,45,45,61,42,46,47,35,55,52,25,43,6,45,84,28,87,38,14,19,32,27,41,30,64,33,32,38,42,57,27,15,31,51,37,78,36,41,8,74,30,80,53,29,28,18,21,72,35,33,57,18,44,53,14,68,23,36,19,88,79,25,47,46,18,19,47,8,12,119,16,33,33,30,35,81,22,21,60,27,51,41,50,48,44,45,31,14,43
"COG3892",2,0,0,0,1,11,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,5,0,1,0,2,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3893",2,1,3,0,5,2,3,0,2,5,1,0,1,4,6,3,3,5,0,0,3,15,3,10,0,0,0,0,1,0,3,2,5,3,1,3,4,2,4,14,4,14,6,7,1,0,0,11,0,1,0,0,6,1,2,1,4,23,1,14,3,4,9,1,0,7,6,1,7,0,0,5,4,5,2,1,7,10,4,4,0,0,0,13,1,11,1,2,2,1,17,3,0,0,5,5,13,12,3,4
"COG3894",5,4,6,10,8,6,4,38,3,11,7,2,12,10,9,10,16,24,7,37,20,5,2,6,11,12,1,20,18,1,0,8,13,6,7,10,10,3,8,13,6,8,0,12,19,1,89,9,23,0,10,14,18,23,4,8,2,5,16,7,9,27,4,12,14,2,12,3,16,5,6,9,11,16,14,0,7,9,3,3,35,0,21,6,2,3,22,2,6,11,3,20,19,12,6,7,13,13,2,21
"COG3895",1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,1,5,1,1,4,2,2,1,0,0,0,5,1,2,0,3,0,3,2,0,0,0,0,19,0,1,0,0,0,1,0,0,3,4,0,3,1,2,0,1,1,1,0,8,1,1,0,0,1,5,0,0,0,0,2,3,3,0,2,0,3,1,0,0,3,1,0,0,0,0,2,1,1,0,2,2,0,8,18,0,3,0,1,2,1,0,7,0,0,0,0,1,5,0,7,0,1
"COG3901",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,5,3,0,2,2,0,0,0,1,0,0,6,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,6,1,1,0,0,3,1,3,10,1,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,1,0,0,9,3,0,0,3
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,3,0,7,2,1,2,0,0,0,0,7,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3910",2,7,15,6,5,5,12,17,4,17,3,3,4,7,5,9,8,16,2,12,6,6,12,2,2,13,1,19,3,15,2,7,4,13,7,8,21,5,2,9,13,9,0,2,7,8,13,12,5,4,15,8,12,13,8,2,26,7,5,10,4,8,5,9,16,10,22,1,5,9,1,3,6,7,14,3,4,7,1,5,2,2,18,21,7,7,11,3,3,6,2,7,9,22,8,7,7,2,6,9
"COG3911",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",21,8,5,25,23,7,0,9,5,7,30,30,12,8,18,11,12,12,6,6,27,9,2,34,3,0,0,20,3,0,7,32,13,11,10,10,11,17,24,10,11,13,2,12,8,0,1,2,49,25,29,3,9,3,6,9,1,6,1,29,7,14,3,8,7,5,11,1,4,3,0,17,1,11,4,5,16,8,8,5,9,3,2,13,1,3,2,4,2,21,8,18,19,5,8,17,5,25,11,16
"COG3920",3,1,3,1,4,2,2,2,2,0,1,0,52,5,6,7,5,2,1,38,2,1,1,4,4,1,0,24,10,2,4,2,3,1,0,3,7,3,1,6,0,5,6,9,1,8,6,2,0,0,19,3,2,1,7,4,3,6,7,2,0,0,0,9,0,0,2,6,2,2,40,3,2,2,5,5,1,8,5,3,13,6,2,3,3,10,8,1,0,2,2,4,6,3,0,0,3,2,2,1
"COG3921",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,6,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3924",1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3925",1,1,0,0,4,2,1,1,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,5,2,1,15,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,1,0,1,0,0,1,0,1,1,0,0,2,12,1,1,1,0,1,3,1,0,0,0,0,0,2,0,0,1,0
"COG3926",3,15,4,3,6,0,1,1,1,9,1,10,2,0,1,6,1,4,9,0,14,8,7,9,1,2,0,0,2,2,0,15,6,0,0,2,4,12,5,6,2,10,1,0,12,0,0,12,2,1,0,1,1,0,1,7,1,1,0,9,2,1,3,0,2,12,1,24,1,7,0,8,2,1,2,2,0,1,4,0,2,1,0,2,3,5,0,1,0,1,2,12,5,31,0,4,1,5,2,7
"COG3933",6,5,4,3,6,37,1,36,11,10,9,11,14,4,3,2,30,7,13,15,10,2,9,2,21,9,15,28,41,6,16,7,2,4,2,10,21,10,2,28,6,5,13,6,13,52,37,13,19,5,1,17,13,39,29,36,3,13,59,1,2,4,2,16,6,1,3,20,6,5,208,25,8,5,15,2,20,19,3,17,20,15,7,10,14,43,55,3,3,13,48,2,4,18,1,11,9,10,4,4
"COG3934",0,0,0,0,0,0,2,0,0,4,1,1,8,0,0,2,0,0,0,21,0,1,13,2,0,0,0,0,0,0,0,1,0,11,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,2,2,16,3,0,0,2,0,10,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,4,2,8,0,1,6,2,5
"COG3935",6,8,17,21,5,11,2,32,8,33,16,4,25,7,13,25,17,19,23,34,16,16,19,9,40,24,19,33,18,2,1,11,8,14,20,35,4,11,21,35,24,2,1,9,27,8,51,6,11,2,15,11,35,39,13,6,7,5,33,11,15,27,11,14,25,6,31,15,19,7,15,26,12,26,18,7,12,9,8,2,43,5,17,13,16,7,34,12,7,24,5,27,20,19,20,28,11,20,2,22
"COG3936",0,0,4,6,3,1,2,3,5,5,3,0,0,8,3,2,15,1,0,0,5,3,2,8,6,2,0,1,1,0,0,0,1,2,8,17,3,6,0,1,0,0,2,6,2,2,0,6,6,0,1,0,9,5,0,0,1,3,0,0,0,4,0,3,1,0,9,0,0,1,0,1,0,1,0,0,2,0,1,3,0,0,1,3,0,0,0,1,0,2,1,0,0,6,0,1,2,1,1,1
"COG3937",2,0,0,1,0,0,1,6,2,0,0,0,9,0,0,0,0,0,0,5,1,0,0,0,2,3,1,1,1,0,0,1,0,1,1,0,1,0,2,1,3,1,2,0,0,0,2,1,1,0,3,2,1,4,1,0,0,1,0,0,1,2,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,1,12,0,4,1,1,0,1,0,0,1,0,0,0,2,2,2,2,0,0,0
"COG3938",2,1,2,2,0,6,0,4,3,1,0,2,0,0,3,3,0,0,2,8,2,0,0,1,2,3,1,0,0,0,0,0,2,0,2,0,0,1,0,1,2,0,0,5,0,0,1,2,0,0,9,1,1,0,1,0,0,1,2,0,0,0,0,3,0,0,6,0,2,0,3,1,0,0,0,0,0,2,2,2,5,0,0,0,1,1,1,3,0,9,3,0,0,1,0,2,2,1,3,0
"COG3940",60,27,24,40,33,23,48,15,86,18,7,32,106,10,12,22,24,15,33,15,13,12,10,126,11,29,2,27,21,3,17,46,3,16,38,20,13,9,17,9,31,34,12,26,16,5,24,34,6,3,12,10,19,15,26,30,5,16,11,33,29,18,46,33,16,44,18,12,24,8,49,12,27,15,15,25,15,21,35,51,18,44,8,23,28,35,24,30,8,16,14,10,79,39,22,27,25,31,25,28
"COG3941",1,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,84,0,0,0,4,0,1,4,0,0,3,0,1,0,5,1,0,0,1,1,0,1,0,4,0,1,1,0,1,0,1,0,4,0,2,19,2,1,0,0,0,0,0,1,0,4,0,0,1,5,3,1,0,8,1,0,1,1,5,0,0,2,0,0,0,0,0,1,3,5,3
"COG3942",0,0,0,4,0,2,0,2,0,0,0,0,77,0,3,2,0,0,0,34,4,0,2,0,7,1,0,29,6,2,0,0,0,0,0,0,7,0,0,0,0,4,0,8,0,0,6,0,13,2,8,5,1,0,1,0,0,6,1,0,0,2,0,12,0,0,0,0,0,0,19,0,0,0,1,0,0,6,0,2,122,0,0,0,5,0,1,0,0,5,0,5,5,1,1,0,8,3,0,0
"COG3943",66,111,77,66,113,68,78,45,85,82,105,69,13,59,68,41,71,56,40,21,57,73,124,25,32,46,5,44,51,122,111,45,77,68,114,63,100,102,104,99,78,69,79,75,54,108,36,80,79,99,79,69,45,67,85,68,145,85,38,65,80,70,90,82,58,48,54,43,54,85,8,68,64,115,44,57,96,86,41,56,18,40,49,80,83,61,45,39,100,32,56,81,46,81,85,100,66,61,71,43
"COG3944",6,12,23,16,7,8,2,50,6,27,16,15,73,11,23,24,21,15,11,46,25,8,18,3,37,24,9,58,17,1,5,25,11,13,19,62,7,17,18,18,21,11,4,19,18,9,27,5,23,4,26,15,26,37,27,2,16,4,48,15,18,37,4,26,32,5,28,3,17,6,45,36,14,29,29,3,2,19,2,7,43,10,23,12,25,4,26,7,6,41,4,23,30,41,10,28,31,24,5,20
"COG3945",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,1,6,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,3,1,1,0,3,0,0,1,0,2,0,2,2,0,0,0,1,3,0,0,0,0,0,0,13,7,0,0,0,0,1,4,0,0,0,1,0,0,0,5,2,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG3947",1,2,5,3,0,0,1,2,0,2,3,0,0,0,1,1,6,2,2,0,5,7,1,2,2,2,10,1,0,0,1,4,1,1,6,3,1,1,2,3,2,2,0,2,1,0,0,0,5,2,1,0,0,3,2,0,3,1,0,8,0,1,2,1,3,4,6,0,2,3,1,2,1,3,4,0,1,4,0,0,1,2,4,0,0,3,1,9,0,13,1,1,0,0,5,2,0,7,1,2
"COG3948",5,1,3,4,3,8,3,2,2,3,1,1,2,1,2,5,1,2,0,0,0,2,4,3,3,1,4,0,0,5,1,2,4,18,3,3,6,4,1,2,1,4,0,3,4,1,1,11,0,2,6,0,5,6,4,0,0,1,1,2,1,1,6,1,7,5,12,5,6,1,0,2,4,3,3,0,7,9,3,3,3,0,5,2,0,2,0,6,2,2,2,5,1,0,8,5,2,12,5,4
"COG3949",3,2,2,0,12,5,0,3,0,2,11,0,0,8,6,6,6,2,3,25,8,0,1,1,8,3,14,15,5,1,1,3,2,7,3,10,11,2,3,6,4,6,0,1,4,1,0,7,5,1,2,2,17,6,3,1,3,5,4,17,8,7,0,3,4,3,17,3,4,5,3,18,3,22,6,1,4,5,2,2,10,11,4,5,3,4,12,6,1,3,0,6,19,10,1,4,5,6,3,4
"COG3950",62,17,34,25,31,59,42,32,31,28,67,50,10,66,28,36,36,21,40,22,24,41,81,28,32,68,0,52,46,11,50,31,4,29,39,24,29,42,47,46,41,15,17,28,20,45,61,61,81,38,43,23,11,27,44,97,77,19,22,27,41,24,51,33,33,35,13,37,31,80,9,32,21,34,71,53,27,43,55,26,8,28,26,43,38,42,28,44,84,13,18,38,39,71,26,25,34,16,42,47
"COG3951",4,0,1,0,2,0,4,0,0,1,6,4,1,0,0,1,2,5,0,0,1,1,0,5,1,1,17,0,0,1,1,2,11,1,1,0,0,1,1,1,0,0,3,0,0,0,4,2,1,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,3,1,3,1,2,1,0,0,1,0,0,3,0,4,0,1,0,6,7,1,0,4,0,4,5,0,2,0,2,0,2,1,8,0,7,1
"COG3952",4,0,3,2,2,0,5,2,4,2,1,1,2,0,1,3,1,0,3,0,1,1,0,9,2,2,0,1,2,0,8,1,1,3,1,1,3,0,0,1,1,1,2,1,0,0,0,4,0,0,0,0,0,0,2,3,0,9,0,0,2,2,0,0,3,1,1,3,2,2,0,0,0,1,2,1,8,1,3,8,0,6,2,1,3,0,0,1,0,0,0,0,11,0,3,0,1,0,6,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0
"COG3954",3,0,0,0,4,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,24,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,4,0,0,1,0,0,0,0,0,0,2,4,2,0,0,2,20,3,0,4,0,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG3955",0,0,0,7,1,0,1,2,3,2,1,3,1,0,0,1,0,3,7,0,9,3,2,2,3,0,0,1,0,6,2,5,1,1,0,0,2,0,4,0,4,2,0,1,1,0,1,0,2,1,1,0,4,2,0,1,0,7,0,0,1,3,0,0,3,1,2,0,5,0,1,2,1,4,0,0,1,7,2,1,1,0,1,5,11,1,1,2,0,1,1,13,7,4,1,1,0,0,5,1
"COG3956",18,13,11,22,11,19,18,16,8,9,28,11,0,18,33,14,19,17,22,13,20,22,23,21,11,9,2,14,12,34,25,30,15,13,17,16,8,20,19,10,16,23,12,13,13,33,13,14,19,31,22,20,27,23,9,17,17,12,5,10,12,19,10,29,10,17,8,12,10,22,35,21,17,11,21,16,18,22,13,10,4,15,10,15,19,29,10,22,27,41,19,11,11,6,8,18,19,18,30,18
"COG3957",0,8,9,8,6,5,1,14,3,15,6,5,83,13,12,13,7,6,12,66,10,6,7,0,21,20,0,38,11,3,5,21,13,12,15,54,8,10,13,24,11,17,0,15,14,2,5,6,18,0,47,4,22,13,9,9,5,6,35,8,5,9,4,22,25,3,16,8,25,8,31,21,6,18,32,3,4,11,2,1,62,0,17,13,15,3,38,6,2,22,2,15,16,7,9,14,22,14,3,7
"COG3958",9,19,42,29,40,15,35,54,13,44,43,18,22,28,43,23,33,33,26,43,47,19,31,32,33,23,36,47,35,1,3,30,24,24,41,48,19,26,47,23,39,30,15,22,22,26,70,30,23,8,50,29,63,30,39,23,11,16,13,31,34,64,21,38,30,32,46,17,41,16,24,43,41,52,36,37,12,29,22,11,43,24,30,26,60,15,64,19,14,59,21,46,44,53,29,34,46,21,24,30
"COG3959",28,25,27,40,19,27,33,45,17,39,29,24,16,48,50,20,32,39,36,45,53,29,24,33,44,30,27,41,49,4,11,35,16,33,24,41,20,29,40,36,33,18,13,19,24,24,65,39,26,7,38,35,45,36,41,31,16,12,17,38,35,48,12,38,39,25,41,28,60,22,18,47,28,42,38,25,25,33,21,19,43,25,29,27,28,17,55,26,14,66,23,33,35,49,29,51,43,16,39,33
"COG3960",1,0,0,0,6,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,3,6,0,0,0,0,0,0,1,0,0,0,7,0,1,0,1,8,1,1,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0
"COG3961",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,3,1,14,1,10,2,0,0,0,1,0,5,3,6,7,2,5,1,3,0,0,13,1,0,7,2,2,5,5,7,5,2,4,4,2,1,4,1,3,1,0,3,15,1,6,1,4,0,6,6,4,10,8,0,1,1,3,1,2,0,4,2,0,7,0,2,1,45,5,5,3,2,1,3,3,1,0,1,0,5,4,23,7,9,0,3,33,13,4,0,1,2,3,13,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3964",4,4,8,2,3,4,9,2,7,1,1,4,0,1,2,4,6,5,3,1,1,5,18,5,6,0,8,1,2,3,3,4,1,1,3,7,12,1,3,5,7,7,4,5,5,0,0,4,1,1,7,1,4,3,0,8,1,4,0,6,1,0,8,2,1,8,1,5,5,0,20,4,2,5,8,4,4,3,3,0,1,18,2,1,6,5,1,2,1,10,4,1,1,0,2,6,1,5,2,3
"COG3965",0,2,0,2,1,0,2,8,3,3,6,0,3,0,2,0,6,3,0,1,3,0,1,0,3,0,0,2,1,0,0,2,3,1,2,1,1,0,3,4,10,1,0,0,1,2,2,0,6,0,0,1,2,1,2,2,0,1,9,0,2,2,1,2,0,0,3,1,2,1,0,0,1,2,0,0,1,0,0,0,6,1,1,3,0,1,1,1,1,3,0,9,2,4,2,1,3,0,0,1
"COG3966",0,0,0,0,0,1,0,0,0,1,6,0,9,0,0,3,1,0,0,1,1,1,0,0,2,0,0,10,3,3,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,18,1,5,0,0,0,0,3,22,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,32,0,1,1,0,0,0,0,0,4,0,0,2,2,0,8,2,1,0,4
"COG3967",0,0,0,0,0,9,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",161,150,132,148,116,94,122,123,104,111,164,125,34,128,121,119,118,118,172,36,116,151,133,100,59,105,26,63,106,192,154,129,128,115,109,82,128,123,126,112,113,139,193,100,133,113,78,140,165,180,88,183,101,118,137,89,155,132,69,139,148,114,165,104,111,118,106,123,120,156,25,105,144,118,152,149,130,104,144,122,51,85,68,138,128,109,108,162,158,103,124,120,91,109,165,108,99,114,124,137
"COG3969",37,21,46,32,68,50,54,2,59,27,15,57,7,32,25,52,17,15,42,12,34,39,23,39,47,29,33,3,35,6,24,28,8,39,34,21,25,38,58,29,47,32,23,40,31,25,9,40,5,2,6,5,12,28,32,92,2,46,8,45,52,25,43,17,21,60,62,59,25,19,1,19,35,41,38,35,37,30,54,53,1,52,19,33,44,26,14,63,24,19,42,6,51,29,29,39,36,35,55,30
"COG3971",2,0,0,0,0,10,0,0,0,0,2,0,1,0,0,1,0,0,2,2,0,0,0,1,4,1,11,0,3,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,3,3,0,1,5,0,3,0,0,0,0,0,0,0,3,0,2,0,3,1,2,2,2,0,0,0,0,0,1,1,0,2,0,1,4,2,8,1,0,2,0,0,4,2,2,0,2,0,1,1,2,0,1,0
"COG3972",0,0,3,5,0,1,0,4,21,0,1,24,2,6,3,1,2,2,0,1,0,1,4,0,2,5,0,1,15,1,0,1,2,1,0,3,2,2,0,3,0,3,0,15,4,0,12,2,0,1,6,104,4,9,7,0,1,2,1,22,0,1,0,0,3,0,3,3,0,10,58,3,4,0,2,3,0,1,2,3,5,0,11,0,2,16,5,2,8,28,1,20,0,1,10,0,0,36,1,3
"COG3973",18,8,31,17,21,14,16,14,22,15,10,29,75,19,17,28,14,28,19,52,9,21,12,19,15,11,17,58,15,2,1,17,3,16,13,66,16,12,22,22,14,7,4,12,13,7,32,16,5,0,65,19,22,21,22,37,4,23,92,21,23,20,25,21,16,33,32,20,21,22,33,17,26,32,59,27,25,13,44,29,63,19,18,21,21,16,44,13,9,24,15,33,29,71,20,29,44,44,22,18
"COG3975",0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,3,2,0,0,0,0,0,1,0,1,0,1,0,1,0,12,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,1,0,1,0
