"","DOF014","NOM013","NLM027","DOM023","NLF010","DLM010","NLF009","DOF008","NOM022","DOF012","NOM008","NLF012","NOF006","DLM005","NLM002","NOM029","DLF012","NLM024","NLM009","DOF004","NOF014","DLM017","NOM025","DOF003","DLF003","NOM018","DOM018","NOM019","DLM009","DOM013","NLM010","NLM022","NLM026","NOF012","NLM001","NOM015","DLM001","DOM026","DLF004","NLF002","DOM015","NOM014","DLF009","NLM031","DLF013","NOF007","NLM004","NOM026","NLF008","NOM016","NLF015","DLF005","DOM021","NOM010","NLM028","DLM008","DOM024","NLM006","DLM015","DLM024","NOF008","DLM012","NOF005","DOF009","DOM001","DLM019","DOM008","NOM001","DLF007","NOM002","DLM014","DLM020","NOM004","NLM007","DLF006","DLF001","DLM006","NOM027","DOM016","NOM009","NLM016","DLM018","NOM007","DOF011","DLM002","DLM004","NLF013","NOF002","NLM025","NLM029","DOF006","NLM021","DLM011","DLM003","DOM005","NOF009","DOM019","NLF001","NLM008","DOF007"
"COG4956",1,6,14,3,1,4,2,10,2,13,2,2,1,8,0,0,5,3,4,5,0,6,0,1,3,0,2,5,24,5,1,0,3,3,1,2,5,0,2,3,0,1,2,1,1,1,3,4,10,1,1,2,5,8,2,1,0,5,1,0,3,2,2,3,9,14,2,3,2,8,3,2,1,0,12,2,5,15,2,2,0,8,0,11,4,0,1,2,2,3,0,2,0,2,1,1,2,7,4,2
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4962",20,56,31,6,25,14,38,46,19,21,12,25,14,20,13,19,45,8,11,21,82,27,17,21,54,54,38,35,28,45,25,82,65,56,44,33,6,33,26,28,34,22,22,39,31,36,27,38,8,31,16,35,11,29,41,45,20,14,28,39,28,64,44,34,17,42,11,33,22,98,15,10,9,17,44,11,31,54,17,51,5,30,44,18,49,8,52,23,29,73,12,34,2,16,5,5,33,24,60,15
"COG4963",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,3,0,7,0,0,0,3,2,1,8,1,4,0,0,0,13,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,4,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,2,2,1,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2
"COG4964",0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4965",5,8,16,0,2,3,4,15,2,10,1,4,1,7,0,5,31,1,4,12,10,1,5,6,5,4,3,9,18,6,5,13,6,7,7,4,3,9,3,16,12,6,0,16,8,5,6,11,1,10,4,7,2,10,10,13,13,1,6,14,7,15,9,4,5,9,2,3,3,19,6,1,6,5,6,2,11,5,6,21,2,15,9,1,9,2,6,8,6,17,3,8,0,2,0,0,5,6,9,2
"COG4967",0,0,0,0,0,3,1,0,0,2,0,0,1,3,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,3,1,0,1,0,2,0,0,0,0,1,0,14,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG4969",1,0,3,0,1,5,1,0,0,1,1,0,1,7,0,2,1,1,0,0,0,0,2,0,0,1,1,1,2,1,2,3,0,0,1,0,0,0,0,1,1,0,8,0,0,1,1,6,0,0,1,0,3,1,0,0,3,0,1,13,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,0
"COG4972",4,9,6,2,4,1,6,8,1,1,2,10,4,2,1,1,11,1,0,17,31,17,0,4,21,8,13,10,24,1,13,21,10,7,4,2,8,5,3,3,1,7,11,11,5,1,10,5,0,11,3,6,0,14,9,10,0,1,7,3,12,1,9,5,7,18,0,8,6,5,8,7,2,5,11,1,26,2,6,6,0,4,5,2,25,1,21,5,7,23,2,12,1,5,0,2,10,16,18,2
"COG4973",43,19,3,42,31,44,25,2,32,24,19,34,29,32,39,102,4,36,33,45,9,38,33,28,21,31,18,23,0,17,30,24,27,39,33,22,21,20,17,14,26,24,23,18,16,34,3,14,14,22,18,23,27,9,20,10,30,22,15,13,25,5,16,23,18,3,12,1,20,5,30,15,15,29,21,24,10,0,10,7,4,8,18,17,10,9,19,33,14,10,14,12,18,13,24,26,16,25,7,22
"COG4974",196,268,115,209,260,205,267,92,227,116,220,310,251,251,356,220,171,282,299,254,182,306,142,249,219,219,172,204,152,159,222,161,175,245,192,179,307,167,451,155,191,212,107,206,197,256,427,117,234,218,228,174,301,202,187,214,230,237,264,94,201,97,152,164,190,81,237,388,203,107,259,248,241,185,215,223,365,68,242,135,779,191,280,243,186,264,145,184,387,212,232,211,253,273,196,231,160,271,315,183
"COG4975",0,0,13,0,0,0,0,16,0,42,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",53,43,11,69,79,40,86,15,43,17,91,51,138,51,18,27,5,21,8,63,51,9,35,174,31,47,35,32,11,34,107,39,19,46,12,43,96,46,138,68,63,70,24,88,86,38,102,27,65,62,92,12,86,56,13,61,55,91,41,0,48,7,31,81,55,19,43,153,85,20,91,98,149,27,50,93,61,4,40,33,64,53,44,14,56,107,39,56,12,62,90,76,50,75,161,80,76,51,35,177
"COG4978",7,14,12,4,14,16,8,13,11,15,12,4,5,13,1,8,11,6,8,8,10,15,1,11,7,11,5,5,14,7,12,3,2,20,6,10,8,8,6,9,8,13,12,13,7,10,5,22,9,11,10,11,5,7,10,8,16,8,8,30,9,9,5,11,7,14,21,2,14,9,6,4,16,9,12,18,6,31,9,11,0,2,1,11,9,2,9,11,3,13,13,10,4,26,24,13,10,6,9,6
"COG4981",18,0,6,0,0,3,0,51,0,22,0,0,0,9,4,0,12,0,1,2,0,0,0,0,0,0,12,2,0,0,2,0,3,0,0,0,12,0,0,0,0,0,20,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,232,0,10,0,1,0,2,0,5,0,1,0,0,0,0,0,100,0,0,0,24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",19,0,6,0,0,1,0,58,0,29,0,0,0,11,2,0,11,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,10,0,0,0,1,0,21,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,204,0,11,0,1,0,0,0,0,0,2,0,0,0,0,0,81,0,1,0,20,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",2,1,0,0,0,0,1,8,0,0,0,0,0,0,5,1,0,1,1,0,1,1,0,4,5,7,3,0,0,6,2,1,3,2,1,2,6,1,2,14,0,3,0,0,2,11,2,2,0,2,4,8,1,2,2,4,2,0,3,4,0,0,2,5,2,0,0,1,4,3,3,7,1,0,16,1,1,2,2,5,1,1,2,3,1,0,2,0,0,1,1,2,4,0,0,1,3,0,0,0
"COG4984",2,2,0,0,1,3,4,1,2,0,1,0,9,3,1,1,0,2,0,2,0,3,3,6,1,1,3,0,1,0,0,0,2,3,0,5,2,7,6,3,6,2,0,0,3,3,4,2,4,3,12,3,1,2,2,2,0,2,2,0,1,0,2,6,2,1,2,0,10,0,1,12,9,0,1,11,1,0,6,0,0,0,0,0,0,12,2,8,0,1,9,1,2,0,11,9,1,0,2,25
"COG4985",4,8,6,2,1,0,4,1,2,0,0,4,3,5,0,0,0,2,3,1,18,6,2,5,0,2,1,3,24,0,14,8,6,1,4,3,2,2,1,2,3,0,4,8,2,2,4,5,2,2,3,0,0,4,1,7,2,2,2,0,4,0,4,3,4,7,0,2,6,0,2,1,0,0,4,0,6,1,1,6,0,3,8,1,5,0,9,4,3,0,0,8,2,0,3,1,6,3,2,3
"COG4986",3,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,5,20,1,9,4,0,9,0,31,0,0,3,5,3,3,5,3,3,1,0,2,4,0,0,3,0,2,39,3,0,3,0,0,1,0,2,0,0,15,1,0,16,0,0,0,2,11,5,1,1,3,2,0,1,0,0,14,0,23,0,6,0,1,1,1,6,1,0,9,0,2,3,0,8,1,0,32,5,1,0,2,1,14,3,1,1,2,0,0,2,0,0,2,3,0,0,3,0,1
"COG4988",26,12,44,8,7,18,17,84,4,39,4,4,7,15,5,9,38,2,12,19,12,9,17,6,5,25,5,9,12,20,11,25,17,8,9,13,7,15,2,37,15,6,36,16,14,12,23,42,9,6,6,14,8,2,28,13,16,12,16,38,16,150,12,12,10,14,9,9,1,34,10,8,7,17,15,4,4,91,16,38,4,22,14,16,14,4,17,9,12,13,3,12,10,4,6,3,4,15,10,6
"COG4989",3,3,39,0,1,7,3,23,2,15,1,4,0,7,2,5,46,2,1,6,4,2,4,2,1,2,3,1,9,1,3,7,1,3,0,1,2,12,2,4,1,4,13,6,7,1,3,15,1,1,2,6,2,3,5,4,2,3,1,11,2,17,11,4,0,9,3,4,4,7,0,1,0,3,4,1,2,5,2,12,3,7,7,0,1,3,2,1,16,5,0,2,1,8,6,1,0,7,11,1
"COG4990",9,5,1,3,2,2,3,16,1,27,1,6,0,2,0,1,39,1,2,14,12,1,2,3,4,9,6,3,55,3,8,14,7,2,4,4,9,7,7,6,4,0,11,14,6,7,5,14,3,1,0,6,0,6,29,1,1,1,7,6,2,6,7,5,3,20,1,5,12,7,3,2,0,5,5,2,9,1,1,10,1,7,15,1,11,4,8,13,10,9,0,2,2,3,1,4,7,2,7,3
"COG4992",53,71,40,72,75,87,85,44,43,68,58,65,68,63,38,59,85,82,34,74,62,60,80,72,52,64,72,68,55,66,72,82,59,66,60,55,57,94,70,77,69,62,59,52,82,68,52,58,83,65,57,67,73,69,89,64,73,64,72,61,68,66,86,53,75,56,63,59,62,100,83,49,66,84,72,42,62,80,77,82,31,72,40,59,68,68,80,31,55,72,74,81,85,52,29,71,69,79,83,48
"COG4993",0,0,5,0,0,19,1,3,3,4,3,0,0,0,3,5,9,4,0,3,0,0,6,0,0,0,0,0,0,0,2,6,0,0,1,2,1,0,0,0,1,2,26,0,0,0,0,9,1,0,0,0,4,2,0,0,0,7,0,30,0,3,0,0,0,0,3,0,2,2,1,2,2,0,2,1,0,0,0,0,2,0,0,0,0,1,1,6,1,0,1,0,0,0,12,0,0,0,1,2
"COG4995",2,1,0,4,8,6,9,0,2,0,51,3,40,2,0,9,0,3,47,0,1,1,2,6,20,4,11,5,1,1,6,3,13,9,15,16,17,3,6,9,3,3,0,43,14,23,0,0,8,5,32,20,24,46,0,2,16,11,3,0,3,0,22,3,6,3,7,2,9,0,8,2,16,1,0,26,40,0,22,2,32,46,104,1,8,15,20,1,8,19,8,11,15,6,7,21,50,4,5,23
"COG4997",4,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0,12,0,0,2,5,2,0,0,7,2,2,0,0,6,0,0,2,1,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0,3,0,3,0,0,1,3,2,3,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,0,7,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4999",207,277,81,123,176,128,368,78,125,92,278,247,304,192,180,8,111,128,153,192,293,176,221,373,0,135,120,197,61,142,344,203,240,402,168,243,212,283,0,206,157,146,165,239,230,206,206,146,208,374,227,187,312,289,200,307,222,208,215,35,284,55,278,238,290,180,172,135,232,155,287,197,287,161,245,0,202,40,211,201,104,148,274,96,258,237,204,281,134,313,161,318,171,205,293,231,302,249,281,287
"COG5000",61,52,4,65,102,71,85,7,51,30,121,62,84,54,58,56,12,66,22,72,28,47,53,57,34,61,50,36,30,30,56,46,33,37,55,93,66,68,89,62,79,78,15,55,48,63,40,25,75,67,84,41,110,47,47,50,55,60,71,4,59,17,75,63,68,21,86,28,120,30,78,89,97,62,45,103,49,3,61,12,50,34,29,80,49,121,42,78,54,25,104,77,89,82,99,104,42,51,47,129
"COG5001",67,143,113,27,51,63,97,55,54,26,34,87,34,53,19,69,256,13,50,94,152,52,88,57,110,152,91,119,86,59,128,140,73,55,123,46,31,80,46,125,56,48,28,111,48,110,127,135,12,94,27,113,34,121,151,107,100,29,96,97,71,42,84,38,85,80,28,71,75,267,61,62,64,56,94,39,114,43,62,164,12,87,91,30,159,19,168,91,95,203,67,95,33,58,42,41,80,82,172,42
"COG5002",334,238,69,291,808,426,641,79,301,189,424,378,758,264,218,406,62,322,244,307,226,284,414,623,236,308,275,203,92,251,508,261,189,352,283,542,432,473,563,486,493,447,99,529,290,386,213,161,558,524,863,328,354,487,299,436,514,579,503,17,335,75,509,421,360,190,583,287,659,191,448,699,782,304,340,733,479,32,314,155,370,295,177,372,282,568,332,255,292,290,647,431,496,357,611,528,440,666,234,548
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,0,1,0,1,8,0,5,0,6,0,0,1,1,0,4,1,1,0,4,0,0,2,0,0,1,3,0,1,0,0,4,0,1,2,2,1,0,0,0,0,1,10,0,3,0,0,2,1,0,0,0,1,0,0,0,0,5,0,15,0,20,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,4,0,0,0,1,0,3,1,0,3,0,0,0,0,0,0,0,1,0
"COG5007",0,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG5009",37,65,45,117,55,82,54,34,103,26,66,61,58,79,189,62,25,144,147,50,60,98,63,67,102,55,48,68,29,53,43,39,54,40,109,68,93,58,109,56,39,38,53,64,35,55,116,52,82,65,53,63,63,64,45,49,56,74,65,88,61,28,59,64,74,17,62,123,43,57,86,52,70,60,55,53,88,12,81,53,192,89,78,107,66,63,71,45,122,43,85,75,55,75,55,61,97,44,54,60
"COG5011",14,14,12,2,4,2,6,8,6,9,7,7,3,6,1,7,11,6,4,7,11,5,5,9,10,8,11,16,6,11,10,6,9,2,5,6,7,11,4,3,12,8,2,4,15,2,4,7,4,8,11,18,5,16,10,20,5,12,5,5,11,4,15,7,11,19,9,12,1,23,6,9,7,12,25,3,6,16,16,16,4,14,17,12,15,0,11,17,11,20,4,10,9,2,4,3,12,14,15,9
"COG5012",11,14,28,4,11,10,15,5,8,6,22,6,20,11,2,27,39,9,2,9,16,5,13,12,8,8,13,9,2,10,15,4,14,12,2,17,13,17,6,25,10,16,11,5,19,6,3,7,22,11,34,5,8,11,12,8,21,2,21,0,10,10,16,28,14,31,32,4,26,8,15,32,15,15,19,23,8,3,7,9,1,5,2,4,10,20,7,25,3,4,22,14,10,27,25,22,13,31,5,22
"COG5013",1,2,19,0,2,21,4,2,1,38,1,1,9,12,12,6,7,9,0,9,2,0,15,3,0,2,4,5,14,5,1,10,0,0,9,5,5,0,3,1,3,3,45,0,1,1,2,14,8,0,8,1,0,1,0,2,3,5,2,63,0,18,2,4,7,2,10,1,6,0,0,1,7,7,9,4,2,1,12,0,4,7,0,0,0,7,6,10,0,0,5,0,6,1,13,11,0,0,1,6
"COG5015",6,7,10,3,4,11,5,14,1,7,15,9,1,7,2,5,24,0,0,4,11,6,8,7,11,7,12,7,12,2,7,5,13,8,4,4,7,4,1,11,3,3,6,8,9,6,6,17,1,3,1,8,3,12,9,12,5,2,7,6,10,1,6,5,3,8,5,5,5,24,4,0,2,2,4,8,9,7,5,15,2,5,5,3,9,1,5,17,1,12,0,10,4,10,1,4,6,3,6,2
"COG5016",77,73,23,88,115,75,98,43,104,57,116,105,112,70,90,81,48,101,84,103,82,90,90,66,66,89,94,85,29,76,90,58,63,52,78,110,113,78,93,93,85,116,30,89,100,104,54,52,107,96,81,27,75,72,57,38,47,32,65,11,46,13,75,58,52,53,69,57,71,61,51,71,76,61,38,59,58,30,71,34,60,55,46,70,52,84,47,46,37,51,62,77,57,56,58,83,51,69,39,56
"COG5017",0,0,13,2,4,3,10,2,0,0,0,4,0,3,0,0,0,1,0,0,3,11,0,1,4,3,1,0,2,9,5,1,5,31,1,3,1,2,0,7,4,3,1,4,2,3,3,8,7,2,12,7,4,7,2,3,1,5,0,1,7,4,5,1,3,4,5,3,3,0,1,1,0,5,2,0,9,0,0,5,1,1,4,1,13,5,7,2,6,11,0,3,0,9,1,3,3,6,4,9
"COG5018",7,10,13,4,6,5,11,17,3,3,11,9,0,10,3,10,30,4,5,15,26,8,12,11,13,13,13,8,23,10,12,19,12,7,8,21,5,16,9,17,17,5,1,13,12,8,8,15,5,16,5,14,5,16,26,19,7,6,10,11,8,2,14,5,7,7,1,6,6,14,9,6,7,21,10,4,15,12,7,33,0,10,16,3,21,3,28,9,6,29,6,12,9,3,5,4,4,8,14,5
"COG5026",1,6,0,2,13,1,5,1,2,3,2,2,9,10,1,9,0,3,0,2,2,3,1,4,1,0,1,1,0,11,3,1,1,2,1,5,8,7,3,21,2,3,5,1,6,4,0,2,12,2,11,3,5,4,6,0,3,10,10,0,1,4,2,8,7,4,8,2,18,4,4,13,20,0,2,26,0,39,14,0,0,6,2,9,5,6,2,20,0,3,8,2,5,7,13,5,2,17,2,22
"COG5029",0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5
"COG5039",10,1,2,8,35,2,1,1,0,1,14,1,3,1,1,3,10,5,1,2,5,4,14,0,5,4,0,5,2,0,3,0,4,2,2,2,3,0,2,1,0,1,1,4,7,0,1,6,0,4,2,9,0,2,0,0,5,18,1,0,1,0,4,5,2,0,0,0,29,2,3,4,0,5,0,13,3,0,1,9,9,13,1,0,6,4,19,0,0,0,10,0,3,8,12,1,2,4,3,2
"COG5042",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,2,3,4,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,8,0,0,1,0,0,0
"COG5108",0,0,0,7,0,0,0,26,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,5,3,5,0,0,0,0,0,0,6,13,0,0,0,0,5,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1
"COG5146",11,2,0,24,12,7,7,0,25,3,17,13,23,6,41,4,0,26,17,15,8,15,9,16,11,10,17,13,0,9,3,4,4,8,27,13,5,10,14,12,14,31,3,11,6,16,9,2,13,14,11,0,25,15,6,18,18,5,16,0,11,1,3,3,12,4,11,19,4,1,11,13,6,19,10,9,16,0,13,6,30,3,28,30,9,18,5,9,20,13,8,7,19,5,4,19,11,17,7,13
"COG5184",3,39,16,0,5,0,9,0,2,0,3,5,0,3,0,4,0,0,2,8,22,13,12,28,8,31,2,12,6,3,11,5,49,258,3,2,13,1,1,0,2,3,8,19,9,24,21,5,13,38,12,104,6,106,22,44,9,1,9,0,43,0,7,0,5,14,1,11,0,12,1,3,0,7,18,0,21,2,0,0,1,11,56,1,18,2,41,11,5,58,0,6,0,0,0,3,22,10,26,0
"COG5206",12,0,0,4,1,13,6,0,0,0,1,18,3,3,0,0,0,0,0,4,2,2,0,17,4,5,50,1,0,2,0,3,1,8,1,2,7,0,7,0,0,35,1,0,3,0,0,8,0,3,0,0,0,3,14,2,0,4,13,0,0,0,1,8,3,0,2,1,0,0,11,0,1,0,1,0,3,0,1,0,1,0,1,6,1,9,5,0,0,2,0,3,3,2,0,0,5,0,0,1
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",30,24,385,5,12,11,16,83,11,48,22,21,5,31,18,19,47,18,14,22,19,4,13,20,20,23,24,14,30,21,16,15,25,13,12,12,13,18,11,14,14,83,52,48,14,11,58,38,7,24,12,27,25,12,27,44,26,18,24,99,27,11,23,12,12,24,26,22,54,78,6,4,33,44,19,33,14,63,31,66,1,17,6,6,17,28,14,48,6,18,59,16,9,32,30,9,23,18,20,38
"COG5265",0,0,0,0,0,0,0,0,0,1,2,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,1,3,0,1,0,1,2,1,1,0,0,0,2,1,15,0,0,1,0,6,0,0,3,1,0,0,0,0,1,0,0,37,1,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,1,0,9,0,0,0,0,0,1,2,0,1,0,1,2,2,0,0,0,3,1,2,0,0
"COG5268",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,9,1,0,0,0,1,0
"COG5272",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",1,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,3,0,3,1,0,0,1,0,0,0,1,0,1,1,1,0,7,0,0,1,0,0,0,2,0,2,1,0,0,2,4,5,0,1,1,0,0,0,1,1,2,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG5279",34,38,27,7,12,9,28,52,10,8,5,32,14,15,3,17,105,2,16,24,53,19,22,23,55,38,24,18,33,39,28,52,51,56,26,6,13,47,21,36,33,21,6,19,32,29,37,40,6,23,11,48,12,26,42,35,44,10,17,11,36,5,22,14,17,51,8,24,19,43,11,11,11,26,25,2,34,10,18,52,5,28,49,8,50,12,36,26,21,44,2,54,2,12,8,6,25,32,97,6
"COG5280",8,15,5,3,5,0,6,2,1,1,7,14,1,10,2,3,31,1,0,5,11,2,8,7,16,4,4,1,6,3,3,52,5,9,4,1,0,0,2,2,2,4,73,10,3,5,3,6,3,6,3,23,4,7,18,9,21,5,6,8,3,2,5,1,2,6,2,3,0,19,4,1,3,0,0,2,3,43,0,11,2,4,6,0,2,0,6,1,1,4,1,11,1,3,1,0,4,7,28,0
"COG5281",4,1,1,1,2,0,2,1,1,1,2,7,3,10,2,0,2,2,1,22,5,2,4,4,0,9,6,1,3,6,7,8,2,1,4,1,1,1,1,0,1,3,53,2,1,0,0,13,11,0,11,2,2,2,4,2,0,25,7,90,3,2,2,1,10,6,13,3,3,1,0,2,6,1,23,1,4,3,14,3,0,1,5,0,0,3,2,4,0,5,4,2,7,6,9,5,33,2,12,4
