"","NOM022","NOM008","NOM017","NLM023","NOM028","NOF005","DLM002","DLM011","NOM015","DOM005","DLF001","NOF013","NLM031","NOM009","NLF005","NLF015","DLM018","DLM001","NOM027","NLF012","DLM010","DLM015","DLF013","DOM016","NOF012","DLF004","DLM028","NLF001","NLM027","NOF010","NLM029","NLM006","DOM015","DLF006","DOF008","DLM027","NLM004","NOF014","NLF002","DOM008","DLM013","NLM025","DLM014","DLF007","NLM016","DOM024","DOF003","DLF008","DLM009","NOM007","DLM003","NOF007","NOF006","DLM004","NOF002","NOM018","NLM017","DLF014","NOM019","DOM019","DLM024","NLM021","NLF007","DOF006","DLM021","DOF009","NLM026","DLM005","NLF008","DLM016","NLM010","DLF010","NLM022","DOF014","DOM021","NOM004","DOM010","NOM010","NLF009","DLM008","DLM019","NLF010","DLM020","NOM025","DOF012","NLM024","DOM023","DOM026","DOF007","DOM001","DLF012","NOM014","NOF009","NLM007","NOM020","NOM001","DOM022","DLM022","NLM002","DOM003"
"COG3570",1,1,1,2,0,0,3,2,0,0,0,4,0,0,0,1,0,0,0,0,8,2,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,1,0,7,1,1,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,2,0,0,1
"COG3572",0,0,3,2,7,0,1,1,0,0,0,0,1,1,1,0,5,1,26,1,0,1,1,0,2,0,0,3,36,0,1,1,2,2,13,6,7,0,0,0,5,0,2,0,0,3,2,0,2,0,3,0,1,0,2,2,0,22,1,2,0,0,2,0,2,8,5,1,1,1,2,2,0,12,2,0,3,1,2,2,1,0,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,10,1,2,0,1,0,0,1,2,0,2,0,0,0,0,1,8,13,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,7,1,1,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,1,4,0,1,0,0,0,0,2,6
"COG3579",54,72,49,59,34,40,38,75,60,46,59,44,46,14,39,77,53,52,55,44,42,70,47,71,107,56,37,40,47,54,35,45,57,36,67,103,47,33,29,86,45,34,52,55,45,60,42,29,55,52,53,67,78,64,61,42,47,83,18,50,1,37,22,54,82,62,28,56,55,51,38,26,24,80,77,61,50,62,48,38,17,75,80,38,136,64,76,36,42,40,16,82,77,48,47,48,47,17,85,43
"COG3580",29,24,102,35,53,65,110,33,47,51,18,72,50,120,79,46,111,55,193,55,40,46,53,63,95,76,82,73,69,63,120,35,59,53,130,92,109,101,123,17,73,61,38,34,30,55,83,42,152,72,22,70,22,18,73,70,53,143,91,96,31,59,96,29,44,48,115,58,52,50,69,102,91,46,23,32,67,69,60,49,80,48,31,66,69,100,46,83,17,76,84,49,26,103,116,150,52,79,14,89
"COG3581",26,16,75,34,59,67,87,23,40,42,25,46,46,109,77,38,87,41,158,51,36,47,51,61,90,66,60,60,52,53,95,39,31,56,92,89,97,72,93,34,50,46,45,29,32,44,57,35,156,56,30,46,18,21,78,73,60,168,71,69,26,62,59,31,39,37,71,58,31,49,65,96,84,56,20,26,58,61,45,44,70,42,38,37,69,64,51,67,14,59,57,45,29,39,108,172,53,80,22,77
"COG3583",6,9,11,10,2,7,13,10,15,1,2,9,8,9,12,5,12,14,34,3,8,7,16,8,17,2,6,7,6,2,16,7,22,12,14,6,10,5,10,4,37,7,1,4,4,6,3,4,3,12,3,8,3,4,9,7,0,30,25,11,0,9,9,1,9,4,25,8,12,7,8,20,11,12,5,0,6,6,15,11,30,6,4,16,23,1,2,19,0,9,14,3,3,18,3,9,7,21,2,8
"COG3584",1,15,19,9,6,8,17,11,13,3,21,4,18,21,11,10,17,13,45,13,2,13,26,7,20,5,14,14,16,4,19,13,10,15,17,23,10,8,20,10,31,7,3,10,3,14,8,9,17,13,5,14,5,4,7,8,2,35,30,12,7,15,14,1,12,18,26,12,7,12,11,29,12,11,14,3,9,6,14,14,32,4,6,14,20,3,9,21,6,9,25,5,2,10,5,12,12,23,0,5
"COG3585",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG3586",3,0,0,6,6,8,7,1,4,16,16,3,0,3,2,0,2,11,11,1,4,2,17,8,2,7,3,5,1,2,2,18,3,10,3,0,6,2,10,6,1,0,1,11,0,0,0,1,3,6,4,6,8,2,19,0,10,8,5,1,0,2,4,10,3,4,1,5,3,1,0,4,4,3,2,4,3,23,9,3,3,2,5,2,4,2,3,6,11,8,12,0,2,13,1,1,7,11,0,13
"COG3587",22,51,110,34,4,97,52,63,116,34,29,26,12,17,26,39,32,30,40,12,37,45,39,14,44,46,19,20,1,35,80,28,11,29,29,72,43,21,45,36,14,28,37,81,50,45,6,24,92,7,15,30,35,81,29,29,34,29,14,36,0,63,42,27,40,20,31,10,29,18,11,23,9,50,40,70,18,21,26,6,21,11,20,91,15,11,82,79,6,29,12,45,55,88,59,26,26,18,84,46
"COG3588",0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,1,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,4,0,1,0,1,0,0,8,0,0
"COG3589",0,2,4,5,2,0,3,0,1,3,2,1,2,0,1,2,4,5,29,2,0,0,3,1,2,0,0,7,0,1,0,10,2,4,11,43,8,1,3,6,11,0,1,2,1,0,1,8,0,0,0,0,1,0,1,0,0,8,3,0,2,1,0,1,0,2,1,3,2,0,0,3,1,1,1,0,0,0,2,3,3,3,0,1,38,1,3,2,0,7,7,1,0,0,1,0,0,0,0,3
"COG3590",83,63,129,54,42,25,42,52,49,56,38,46,27,17,39,46,71,83,40,39,46,55,39,39,29,121,27,41,66,67,29,61,50,45,64,136,59,18,29,53,37,81,69,31,172,54,40,43,42,53,55,43,65,52,39,43,43,80,46,46,16,42,45,48,56,50,31,68,68,63,40,27,40,49,81,56,59,31,44,39,18,60,55,31,75,132,104,31,51,41,8,59,53,41,102,177,50,12,160,128
"COG3591",0,4,0,1,1,1,3,8,0,1,1,2,6,2,2,1,1,1,3,2,7,0,5,2,1,0,4,1,3,2,4,3,2,3,10,2,2,2,8,1,0,1,2,0,1,1,1,1,0,3,0,9,1,0,1,2,2,0,3,1,14,3,5,1,2,0,1,4,2,3,5,4,9,0,1,0,0,1,4,2,2,2,2,2,1,0,0,0,2,4,2,0,2,6,0,0,0,4,0,6
"COG3592",0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0,0,2,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2
"COG3593",23,5,4,8,22,5,30,7,2,85,24,11,7,29,17,5,22,1,5,11,17,13,10,17,24,20,11,7,28,36,9,15,5,32,20,22,6,22,12,20,13,34,8,13,11,11,5,20,16,28,24,13,9,9,12,8,48,31,37,7,106,6,15,35,9,12,22,23,3,10,10,23,11,11,8,10,22,22,24,27,16,10,30,21,15,25,2,19,4,15,19,53,9,30,54,10,3,20,63,7
"COG3594",58,16,25,55,31,29,47,28,28,55,54,53,48,22,30,25,8,21,14,47,41,22,39,20,18,20,10,58,43,19,20,47,49,27,29,11,44,50,48,47,18,20,54,39,62,34,29,61,6,30,21,35,67,35,46,29,63,12,33,28,2,33,27,30,29,27,22,38,31,27,48,27,31,45,33,31,61,44,37,34,23,12,36,30,14,35,54,42,75,48,50,14,31,9,8,44,38,18,53,21
"COG3595",1,0,0,2,0,0,0,0,0,0,2,0,0,0,6,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,6,0,1,0,0,1,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,2,0,0,1,0,5,1,0,0,2,7,1,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,1,0,5,0,0
"COG3596",9,9,0,1,4,0,1,0,1,1,0,1,1,0,5,3,0,1,0,4,0,1,2,2,0,1,6,0,1,0,0,3,5,7,1,0,6,0,0,0,4,1,1,1,21,1,1,9,0,1,1,1,4,4,1,8,0,0,13,0,43,7,3,0,2,1,0,2,1,0,5,3,6,0,0,2,0,0,1,4,1,0,0,2,1,3,0,6,4,1,6,1,1,2,7,3,2,2,5,6
"COG3597",0,3,0,1,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,5,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,1,0,0,0,4,2,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3598",0,6,0,0,2,3,0,5,3,0,2,2,2,4,10,0,2,3,16,8,0,0,6,1,7,5,4,0,5,4,4,0,4,1,1,4,5,2,8,0,6,5,1,0,1,7,4,0,29,5,0,5,0,4,4,0,0,5,0,0,6,10,5,0,0,8,3,4,0,0,5,2,1,2,1,6,2,2,0,0,4,0,6,9,19,1,6,2,2,3,6,2,1,2,0,5,0,3,0,1
"COG3599",2,3,3,4,9,5,13,4,9,0,0,6,6,7,16,5,6,5,4,4,1,4,11,0,23,2,8,4,36,6,13,5,6,10,15,24,5,17,1,0,6,4,2,0,5,1,4,0,19,5,5,5,2,2,1,3,1,27,11,6,0,7,6,0,5,6,14,6,4,3,6,28,9,12,2,1,2,7,7,9,14,2,3,4,32,1,4,7,1,9,11,1,1,11,0,4,3,26,3,6
"COG3600",4,37,2,7,13,9,9,2,3,2,0,2,3,6,7,4,4,0,0,5,2,3,0,2,2,13,7,7,1,2,2,5,5,6,8,2,3,8,3,1,3,2,3,10,0,5,4,10,0,7,6,0,13,3,4,4,3,6,7,2,0,6,8,0,2,7,2,2,0,8,2,1,3,2,14,21,12,4,5,6,2,10,0,6,25,8,10,4,2,16,0,2,0,2,38,7,0,2,3,6
"COG3601",2,9,10,6,9,9,12,8,12,3,1,6,10,22,14,5,11,7,15,11,6,6,13,4,4,3,10,6,23,11,13,5,17,6,24,14,8,16,15,4,12,9,8,3,5,8,7,3,17,9,8,15,4,5,16,15,12,33,21,15,9,16,23,2,14,14,24,7,8,7,9,21,17,12,2,2,11,13,10,20,26,5,10,18,30,2,4,13,3,13,28,8,5,13,1,12,7,28,2,9
"COG3602",0,1,0,5,2,0,0,2,1,0,0,6,0,0,0,3,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,2,0,0,0,0,0,4,5,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,3,2,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0
"COG3603",0,2,0,0,2,0,1,1,2,1,1,0,2,0,0,0,3,0,2,0,1,1,0,1,1,1,0,1,1,0,5,0,0,1,1,0,0,0,0,0,1,1,1,1,0,2,2,1,1,0,0,1,0,0,0,2,2,3,0,0,4,1,2,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,2,3,5,4,2,0,1,0,2,0,0
"COG3604",16,31,3,40,38,27,23,14,37,15,8,6,21,2,27,38,21,23,3,28,11,29,15,29,11,15,45,17,7,20,7,35,12,25,5,6,15,10,29,27,12,14,40,24,10,18,17,20,4,20,18,21,29,34,28,30,11,6,19,20,59,14,16,15,28,24,26,19,60,34,15,13,31,7,37,38,33,13,17,13,7,26,16,86,11,18,13,5,19,35,6,40,22,16,26,26,51,17,11,46
"COG3605",1,2,1,2,1,0,1,4,1,3,2,0,1,0,2,1,0,2,0,0,11,0,0,4,1,0,7,0,3,2,0,9,0,1,1,1,0,0,0,2,4,18,1,0,1,0,5,1,0,0,0,0,4,0,0,0,0,0,1,0,25,0,2,1,0,0,0,1,3,0,1,3,2,0,5,7,0,0,1,0,1,1,0,4,3,2,0,0,1,1,2,0,0,0,13,0,0,0,1,8
"COG3608",10,9,9,10,27,15,14,2,6,3,4,9,9,24,11,4,14,5,18,12,6,6,7,11,3,8,22,6,34,11,27,2,13,19,18,4,10,26,11,3,3,9,8,10,3,18,16,11,40,8,5,11,4,10,6,17,28,7,10,9,3,12,24,12,2,4,21,9,1,6,23,17,21,8,8,5,8,16,24,21,5,5,5,3,3,2,2,16,5,8,50,14,11,16,6,4,5,14,4,2
"COG3609",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,1,3,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3610",6,6,2,17,10,8,10,7,9,11,9,3,9,16,7,3,11,6,7,7,6,6,14,8,6,2,14,7,12,10,10,13,8,12,23,9,4,15,11,5,10,13,10,16,2,4,6,17,7,8,10,7,19,13,21,14,10,9,9,9,19,13,15,21,16,9,17,9,10,12,18,8,19,6,8,19,11,10,18,16,13,9,13,19,13,7,4,9,19,12,16,12,16,12,13,7,6,12,2,10
"COG3611",0,0,1,1,3,1,0,1,0,0,4,0,0,5,6,0,0,1,1,2,1,0,0,0,23,0,3,0,36,0,5,1,0,0,8,10,4,1,1,1,0,2,0,0,0,0,0,1,24,3,5,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,3,0,0,1,0,7,1,0,0,0,1,1,1,0,1,0,2,0,22,0,0,2,0,1,4,1,0,0,0,1,0,3,2,4
"COG3613",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,17,15,0,0,5,0,0,0,3,0,0,0,1,0,13,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,1,2,1,2,0,0,0,0,1,0,0,0,0,0,9,0,0,2,0,0,10,2,0,1,0,0,0,4,0,1
"COG3615",1,3,0,1,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,2,0,10,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,1,0,1,2,0,0,1,1,0,0,0,0,1,3,1,0,1,1,0
"COG3616",4,4,0,8,0,4,1,1,3,5,0,5,1,3,0,1,2,6,0,1,11,2,8,2,0,2,5,7,1,2,1,2,0,5,1,2,0,3,2,7,1,3,3,6,0,0,6,6,10,0,9,3,7,3,3,3,3,0,2,1,10,1,3,4,1,3,2,0,1,3,1,2,1,3,2,8,6,1,4,4,2,0,6,3,3,2,1,0,2,6,0,5,8,4,2,2,6,2,1,0
"COG3617",35,30,39,7,29,10,28,25,2,14,15,17,18,19,33,7,11,34,8,33,5,13,2,23,7,32,4,11,10,35,18,18,9,20,8,16,23,22,10,25,27,46,18,20,38,36,18,15,26,41,4,30,26,25,4,28,6,8,28,18,8,29,18,13,12,22,22,27,10,24,27,15,19,22,17,10,41,7,9,21,30,8,25,4,31,49,41,6,18,19,9,70,14,4,49,53,26,42,20,28
"COG3618",0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,0,2,3,0,0,4,0,0,0,2,2,0,0,0,0,1,1,0,0,26,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,10,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG3619",14,13,7,14,10,20,31,10,10,6,4,12,24,23,11,8,23,11,12,13,10,8,24,9,14,10,11,26,42,17,22,8,16,17,36,14,13,21,22,8,25,8,7,6,5,28,19,6,23,16,13,24,5,4,18,22,8,16,22,4,9,17,29,9,17,15,20,15,3,6,16,18,24,12,7,7,13,13,14,26,18,4,4,15,22,3,5,20,6,7,23,5,6,10,5,12,7,24,3,12
"COG3621",0,0,1,0,0,4,17,0,1,0,0,0,0,0,0,0,0,0,0,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,5,7,3,0,10,3,5,2,2,1,1,2,1,1,3,0,1,4,1,4,6,0,2,8,1,1,3,0,5,0,6,1,4,0,1,1,7,1,0,1,2,1,1,2,4,0,0,3,1,4,7,1,0,1,1,0,2,23,1,1,1,0,4,0,5,4,6,4,0,2,1,2,7,2,0,2,1,2,1,3,5,8,4,1,3,5,3,4,3,3,6,4,1,1,1,2,14
"COG3623",0,5,0,3,5,0,1,6,2,1,3,1,3,1,0,1,0,0,2,0,15,1,3,6,1,0,5,0,6,0,0,1,1,6,4,0,1,0,2,2,7,0,1,3,1,0,1,8,6,2,2,0,4,1,2,1,1,4,0,2,30,0,0,5,0,2,3,2,2,1,1,2,0,6,0,2,2,0,1,7,5,3,1,5,5,1,0,6,4,1,5,5,1,1,3,0,1,4,3,6
"COG3624",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,2,0,1,0,2,0,2,2,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG3625",0,1,0,3,2,1,2,2,2,1,0,0,2,0,0,4,0,1,0,0,2,2,0,4,0,1,2,0,0,0,2,1,0,3,0,0,0,0,0,1,1,0,1,0,0,3,1,6,0,1,1,0,5,2,2,0,0,0,0,0,6,2,0,0,1,0,1,0,1,2,2,0,0,0,0,2,1,0,0,2,0,0,1,1,0,1,0,0,2,1,1,2,0,0,2,1,0,4,0,3
"COG3626",0,3,0,2,1,1,1,3,1,2,0,1,1,0,3,3,0,2,0,2,3,0,0,4,0,0,8,0,2,1,2,1,0,5,0,0,0,0,0,3,9,1,1,0,0,2,2,1,1,0,3,1,5,0,1,0,3,0,0,5,7,0,0,1,3,2,1,1,1,3,1,0,1,0,1,1,2,1,1,1,0,1,2,2,0,0,1,0,0,5,3,1,3,0,3,1,2,7,2,2
"COG3627",1,1,0,4,1,2,4,2,2,2,0,0,0,0,0,0,1,1,0,2,3,3,2,5,0,2,3,0,2,2,3,1,0,7,2,0,0,0,0,1,4,1,1,0,0,0,0,1,0,2,1,2,2,3,0,2,2,0,1,0,23,0,1,2,1,1,0,5,1,2,1,3,0,0,0,2,4,1,1,1,1,0,0,6,1,5,1,1,0,3,2,5,0,0,3,0,2,12,5,3
"COG3628",0,0,0,4,0,0,1,2,0,5,0,4,1,0,1,1,1,0,0,0,2,1,0,0,1,0,4,0,1,0,0,0,0,8,0,0,1,0,0,2,0,0,2,0,0,1,5,3,0,0,2,0,2,3,0,0,1,0,0,0,0,1,1,1,0,0,0,6,0,0,0,2,2,0,0,2,0,0,2,2,0,0,2,5,1,1,0,0,1,4,2,0,2,1,0,0,3,4,2,2
"COG3629",0,1,0,1,1,2,1,0,1,0,2,1,1,0,0,2,3,1,0,2,0,1,3,0,2,3,0,0,4,3,3,0,1,2,0,0,0,2,0,4,14,4,1,1,1,2,5,4,1,0,0,0,2,0,0,0,1,0,15,8,24,1,0,1,0,2,1,3,1,1,1,12,1,1,1,4,0,0,2,1,1,0,0,2,1,0,0,0,0,1,6,1,1,0,0,1,3,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",7,10,18,14,15,10,15,17,14,1,4,11,9,26,10,18,21,10,76,12,22,6,16,16,17,17,8,16,50,11,28,14,3,18,20,24,13,8,15,6,19,45,14,19,2,6,11,4,33,13,4,13,4,5,13,9,12,25,32,7,20,7,9,3,9,14,12,18,18,5,13,13,17,14,9,7,12,7,15,12,8,6,8,34,18,10,12,1,6,13,39,5,7,40,13,16,14,9,7,29
"COG3634",17,61,3,30,23,31,16,38,44,36,43,26,22,4,23,43,21,29,3,18,10,36,16,29,22,20,26,21,36,20,14,17,31,22,2,6,3,14,19,34,20,8,50,23,0,20,42,28,5,8,35,32,38,40,32,28,31,4,21,29,28,28,17,39,36,22,13,17,34,36,26,16,21,20,28,20,27,32,23,29,7,40,43,41,17,8,26,34,40,13,6,32,37,30,10,5,16,16,10,10
"COG3635",44,38,37,20,27,27,14,33,20,21,23,28,36,4,14,37,38,47,6,29,16,42,37,29,19,29,15,27,8,24,19,20,37,20,7,16,14,21,21,34,45,23,26,18,42,29,13,35,3,21,22,26,31,40,24,42,25,14,27,27,10,30,18,32,49,31,19,15,40,29,18,31,16,25,44,37,27,31,21,32,27,21,34,20,9,46,33,29,21,20,18,26,38,28,39,38,21,27,59,23
"COG3636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG3637",0,2,1,1,7,0,0,3,1,6,1,0,0,1,2,2,0,0,0,0,11,2,5,4,0,0,4,0,2,2,0,5,0,2,0,0,2,0,0,4,1,1,0,0,0,0,4,8,3,0,2,0,5,1,4,0,2,0,3,1,60,1,0,1,0,3,0,10,1,0,0,3,4,0,2,4,0,0,1,2,0,0,0,5,4,3,1,0,3,0,3,1,0,0,3,0,0,4,5,4
"COG3638",0,1,0,3,0,4,3,3,1,0,3,3,10,1,8,2,4,1,2,4,4,2,3,2,1,2,3,4,4,0,7,1,3,10,7,7,0,4,1,0,12,2,2,4,0,4,7,2,26,1,2,4,1,2,1,1,0,1,0,6,3,1,1,2,3,2,4,2,0,8,7,5,5,8,1,2,1,0,3,9,6,2,1,3,19,1,5,0,2,8,3,2,0,3,3,1,2,8,3,6
"COG3639",3,4,1,7,4,12,4,0,3,4,5,4,16,1,8,3,1,11,3,2,4,2,3,12,9,3,1,1,8,3,7,2,6,6,22,19,4,8,0,4,17,4,6,3,0,0,7,5,27,1,2,6,3,1,4,4,3,3,6,7,6,8,0,2,5,3,1,5,2,6,11,21,12,10,2,3,2,5,5,5,17,1,5,4,32,0,1,1,2,7,2,1,4,2,1,4,3,8,5,5
"COG3640",1,2,6,6,23,8,6,2,7,2,5,8,12,21,3,2,10,6,2,9,3,8,5,2,3,2,3,5,18,7,5,0,3,7,25,9,9,9,13,3,12,5,5,4,4,5,14,5,26,2,5,3,1,2,3,6,1,8,11,7,1,4,8,3,2,6,13,6,4,6,6,6,8,10,2,2,0,1,4,12,26,3,3,3,18,0,3,6,2,5,43,3,1,5,1,4,5,15,1,0
"COG3641",3,3,6,9,14,10,14,7,15,6,1,12,14,32,10,9,12,3,10,15,14,9,13,9,6,4,10,8,20,5,13,5,5,12,38,28,4,6,11,4,15,4,9,9,3,7,10,12,38,7,10,12,1,2,6,8,5,11,11,6,6,13,14,3,6,8,18,5,6,11,10,17,21,9,4,9,10,7,11,16,29,3,3,16,13,3,5,11,4,3,23,9,3,16,8,4,6,20,5,4
"COG3643",7,31,1,19,11,10,2,13,26,18,18,12,14,4,8,30,3,8,0,14,11,19,14,13,11,6,9,17,7,17,11,3,18,14,2,0,1,11,12,23,18,0,13,15,1,19,18,16,1,7,19,22,12,22,7,11,18,4,11,13,2,11,5,16,21,12,11,9,15,20,19,6,6,12,36,17,16,18,14,17,6,9,26,9,5,6,7,12,19,13,3,24,19,15,3,1,16,6,0,0
"COG3645",36,65,44,6,26,8,34,32,6,9,22,22,20,13,23,9,12,43,27,22,4,5,14,12,11,69,10,7,3,31,25,9,12,56,15,18,26,15,5,28,11,41,9,23,33,16,17,20,14,44,20,32,19,15,18,11,11,6,29,15,11,35,33,9,11,11,24,53,9,45,19,13,17,19,16,12,36,12,20,25,44,1,25,12,5,35,30,8,18,14,9,6,20,5,43,52,29,25,32,14
"COG3646",0,90,1,1,4,1,7,31,1,3,0,6,2,2,6,6,2,4,11,0,2,2,2,14,0,30,3,0,5,0,2,9,2,4,6,1,6,5,1,12,1,1,1,3,0,10,5,0,1,0,16,16,3,0,0,7,1,12,6,0,6,5,13,5,4,2,3,13,5,11,10,3,2,3,17,3,0,18,1,3,3,2,3,0,14,4,5,0,0,1,17,1,16,5,0,1,4,5,22,6
"COG3647",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2
"COG3649",5,14,5,9,18,13,19,11,9,3,6,13,16,8,8,12,4,10,13,11,1,8,7,3,2,4,9,5,13,6,7,5,10,6,23,13,20,18,14,15,12,10,7,10,2,11,6,10,5,7,12,8,14,0,13,6,17,7,15,8,14,12,15,2,4,12,12,17,18,7,7,12,11,8,18,6,6,15,11,13,17,6,6,1,13,7,2,11,0,3,1,6,7,8,21,8,8,12,4,16
"COG3650",0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,5,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
