"","NLM025","NOM001","NLM028","NOM014","NLF010","NLF013","NOM012","DLF005","NOM029","NLF005","DLF010","DLM017","DLM027","DLM004","DOF003","NOF002","DLF004","NOM005","DLF006","DLF007","DLF012","NLM002","NLM001","NOM016","DLM016","NOM019","DOF007","NOM009","DLM020","DLM014","DLF013","NLF009","DLM012","NOM017","NLM008","DLM018","DLF003","NOF005","NOF009","DOM015","NOF010","NLF008","NLM009","DOF012","DLM006","NOM013","NOM010","NLF007","NOM015","NLM010","DLM019","DOF009","DOM013","NOM028","NLM017","DLM013","DOM003","NLM006","DOM005","DLF001","NLM032","NOM027","DLM009","NLM007","NOF008","NOF012","NLM026","DLM003","DOM016","DOF011","DOM008","NOM008","NOM018","DOM023","NLM004","NOM020","DLM010","DOM026","DLM005","NOM026","DOM021","DLM015","NLM024","DOF008","NOF007","NOF011","NOM022","DOF014","DOM010","NLM031","NLM023","NOM007","DLM028","DLM024","NOF006","DLF014","DLM011","DLM008","DLF009","NLF002"
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4894",6,3,2,5,1,5,9,6,4,5,13,4,0,0,8,12,6,9,7,0,20,0,6,9,1,7,4,6,1,5,8,10,1,3,1,3,8,9,1,7,2,0,2,2,4,6,5,9,5,5,13,9,6,6,5,7,3,2,1,0,8,6,2,0,8,1,8,4,4,1,1,5,8,2,5,0,3,3,2,11,5,2,1,3,6,6,4,5,3,9,7,7,6,2,6,11,6,16,2,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,2,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1
"COG4903",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4905",21,20,69,15,9,53,49,69,22,47,62,28,65,10,29,29,15,35,17,17,38,3,38,37,31,37,2,63,14,15,38,36,121,24,54,49,56,42,8,24,18,15,21,46,36,41,38,52,27,48,56,44,62,23,36,31,24,14,7,8,59,88,71,40,48,71,66,9,13,17,9,16,41,7,36,14,20,57,46,53,9,33,3,101,37,23,15,48,24,45,8,46,48,30,10,67,28,40,28,49
"COG4907",0,0,0,1,0,3,0,10,0,0,1,1,0,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,0,1,2,1,9,1,0,6,3,2,2,0,0,0,0,2,0,1,1,0,0,0,4,7,0,3,0,13,13,1,4,1,0,0,100,0,1,0,3,0,6,0,0,0,1,2,0,0,3,0,0,7,0,0,0,13,1,0,2,0,9,0,6,0,0,0,0,7,0,1,12,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,3,4,1,0,1,1,2,0,7,0,1,0,0,3,1,5,0,1,2,1,1,0,2,0,2,2,3,0,0,0,12,2,2,0,0,2,4,0,0,0,0,6,0,1,0,0,2,2,0,0,0,4,5,10,2,1,0,2,4,4,1,7,0,1,1,0,1,0,10,0,2,3,3,3,33,5,1,19,2,1,4,4,1,4,11,2,14,0,13,3,9,7,0,1,0,1,0,3
"COG4910",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,1,2,2,0,0,1,0,3,0,0,3,0,0,3,2,1,9,0,0,8,0,1,0,2,1,0,3,1,0,1,3,0,1,1,0,0,1,0,0,0
"COG4912",30,15,17,32,27,24,30,24,28,53,18,37,18,33,26,23,17,26,25,30,23,23,34,33,27,17,31,17,31,28,31,32,10,22,17,22,32,26,47,33,28,33,26,17,34,24,29,28,22,26,21,7,20,17,15,16,5,19,22,23,15,6,8,17,31,16,18,23,21,19,17,12,8,21,14,22,12,21,16,10,10,17,14,11,24,25,19,17,13,19,12,37,16,2,29,8,22,17,6,30
"COG4913",6,5,42,3,26,17,8,20,17,11,4,14,26,2,12,8,4,28,9,31,6,6,8,7,22,26,9,23,8,30,19,13,81,9,10,23,8,31,59,13,12,14,8,0,12,6,20,16,43,55,5,10,31,13,2,9,17,6,0,1,34,83,0,70,8,26,26,2,17,20,2,18,12,6,11,11,11,16,13,15,13,2,12,55,28,13,8,5,19,12,17,3,14,9,3,20,21,8,15,10
"COG4916",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4917",2,0,4,3,3,1,3,1,2,0,2,0,3,1,2,3,0,13,3,4,11,3,3,2,2,2,2,3,0,3,0,0,3,3,4,2,1,3,1,0,4,2,0,4,2,3,0,3,4,1,0,2,0,6,2,7,4,1,2,2,4,0,2,2,4,2,2,3,2,1,7,3,2,1,1,1,7,2,1,11,3,1,1,3,0,2,5,1,4,3,3,1,1,12,1,1,1,1,16,1
"COG4922",0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,5,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,3,0,1,11,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,1,2,0,6,1,0,0,1
"COG4924",19,2,0,1,5,0,0,0,3,0,0,3,1,1,1,2,1,0,0,13,0,1,0,0,4,2,5,0,1,0,4,0,33,1,2,4,1,1,11,0,0,0,0,0,1,0,3,0,5,17,1,0,4,1,2,2,4,1,0,0,0,18,0,9,1,2,2,0,2,4,0,0,4,2,0,3,0,0,6,0,1,0,2,8,3,1,3,1,4,0,3,0,1,0,0,1,0,0,8,1
"COG4925",5,2,4,2,3,5,5,0,1,1,6,2,2,10,6,3,1,4,4,1,2,3,1,7,3,5,1,0,14,4,4,4,1,0,5,0,0,1,5,10,5,3,1,1,4,8,4,1,6,5,0,1,1,4,3,5,1,1,5,1,1,4,1,2,5,3,0,3,5,2,6,3,0,6,1,3,6,2,5,11,4,7,2,0,2,13,2,9,0,2,15,0,6,0,5,0,0,3,1,4
"COG4926",0,3,1,1,0,0,12,24,1,1,2,0,4,0,0,2,0,33,0,10,7,0,2,9,3,5,0,2,0,1,2,3,2,0,0,1,2,4,0,1,1,0,0,4,1,1,0,3,4,0,5,2,0,8,5,1,0,1,3,0,0,7,2,0,0,3,9,0,2,0,6,1,1,0,4,0,4,1,0,1,4,2,0,1,0,5,1,0,2,1,6,3,2,6,0,3,0,7,4,1
"COG4927",3,0,1,4,1,0,11,2,1,9,0,0,1,0,0,3,0,0,8,2,3,0,3,1,3,1,0,3,0,1,2,0,1,1,15,0,0,0,1,2,0,1,1,6,1,6,1,0,0,0,0,0,0,1,1,2,0,1,1,2,7,0,0,0,3,2,1,6,0,0,2,0,1,0,0,0,0,1,0,1,2,1,0,6,8,2,1,4,0,0,8,14,1,9,1,0,0,3,1,0
"COG4928",96,0,1,0,14,22,19,13,25,45,14,4,2,3,6,1,11,14,22,42,7,0,9,5,6,15,11,16,7,2,24,10,3,0,8,8,24,3,29,5,3,18,29,2,31,16,19,7,0,3,3,6,15,6,1,11,34,10,3,4,15,1,2,2,1,3,5,2,21,2,7,2,8,10,1,86,9,29,6,31,3,1,3,3,5,10,8,8,19,12,4,111,1,6,8,31,5,4,4,6
"COG4929",0,0,0,2,2,1,2,0,0,0,0,0,0,6,1,4,1,0,0,3,0,0,0,0,1,0,7,0,7,1,3,1,0,0,0,0,0,2,3,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,3,0,0,2,9,4,0,0,0,0,0,1,0,2,2,0,2,1,0,1,0,1,0,3,2,0,2,2,0,0,0,3,1,1,1,0,1,0,0,0,1,0,0,1,0,0
"COG4930",15,16,5,15,17,5,30,7,13,29,22,3,16,5,11,0,6,3,11,11,8,0,28,9,2,27,3,22,4,4,7,19,3,12,8,9,7,6,9,35,8,14,16,12,28,37,4,18,9,1,11,16,6,2,14,1,1,8,2,13,7,20,0,24,12,3,8,0,7,24,1,2,12,3,11,2,6,15,7,9,12,1,33,10,10,10,30,25,5,3,2,11,7,1,23,19,19,5,1,10
"COG4932",25,75,63,25,18,51,141,158,50,58,68,53,71,16,81,86,23,63,95,24,278,22,52,65,60,102,33,127,19,38,113,33,176,47,136,69,61,70,29,79,37,16,11,22,77,79,132,112,45,127,219,99,97,57,21,80,38,43,16,37,90,153,70,49,76,109,130,48,39,31,40,21,76,9,77,10,22,155,69,30,30,34,16,110,42,59,58,110,72,53,43,56,51,146,26,119,16,83,125,65
"COG4933",24,0,0,0,4,3,0,2,0,1,0,0,5,2,1,4,1,0,0,2,0,13,0,1,0,1,2,5,1,1,9,2,0,19,1,5,2,1,1,0,0,0,0,0,0,2,3,2,0,5,2,3,0,1,0,2,22,2,0,1,5,0,0,0,0,6,1,5,1,0,0,0,1,3,4,3,1,6,4,0,0,1,3,0,0,0,16,4,2,0,1,2,3,0,0,0,2,1,2,0
"COG4936",5,3,6,2,1,7,9,6,2,15,12,5,2,0,4,9,4,13,4,6,3,2,9,2,2,11,1,8,6,1,3,5,3,3,2,1,8,5,2,8,6,0,2,0,13,13,12,10,0,7,2,3,2,3,23,2,3,3,3,1,2,4,6,1,4,5,10,4,5,1,4,1,6,3,17,4,8,3,5,24,1,5,0,4,1,4,2,11,6,1,11,10,11,0,3,0,9,10,2,10
"COG4937",19,34,5,9,16,10,10,18,11,6,4,14,18,14,7,0,17,2,7,1,2,36,24,3,7,14,9,15,5,19,6,6,2,42,9,13,16,8,10,8,12,13,25,2,21,17,10,10,9,5,4,16,9,5,2,2,22,18,2,5,4,0,2,8,9,2,7,13,15,24,3,7,13,41,14,21,5,6,7,9,7,3,41,2,6,1,33,7,10,4,14,1,3,0,4,2,17,1,2,11
"COG4938",0,0,6,1,6,4,7,12,0,3,10,2,27,5,3,22,7,4,35,27,0,0,2,10,14,6,0,7,3,19,0,11,1,54,15,6,5,20,3,1,4,17,117,0,6,17,4,24,4,5,0,5,4,1,6,5,0,14,7,0,8,4,0,4,3,4,0,6,4,1,4,4,11,62,55,1,12,1,12,15,14,14,8,1,28,11,9,2,6,2,11,7,13,0,22,8,22,34,0,8
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4940",1,1,1,2,3,0,4,1,1,3,7,0,2,0,5,0,1,0,9,0,0,1,1,1,4,0,0,0,3,1,0,0,0,1,0,0,0,0,3,1,0,2,1,1,2,2,3,2,2,1,0,1,0,2,0,3,0,0,0,1,0,0,0,1,1,0,3,1,2,1,2,2,1,0,2,0,2,0,2,0,2,1,2,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,2,0
"COG4942",6,5,4,11,16,4,5,4,11,15,11,9,5,24,21,15,12,11,7,28,2,70,4,22,12,6,21,0,24,23,13,14,3,1,7,14,10,9,25,9,11,22,14,5,28,9,14,11,17,15,4,9,15,10,15,8,5,12,29,21,3,1,10,8,6,6,6,24,19,4,17,18,6,10,2,3,12,18,15,19,12,15,3,5,14,27,8,8,20,13,20,26,13,13,20,0,11,10,20,16
"COG4943",1,1,0,0,0,1,0,0,9,0,3,0,0,1,0,3,0,33,7,2,7,1,3,0,1,1,4,0,2,0,1,1,7,1,0,0,1,1,4,0,3,2,0,5,0,0,0,0,2,0,0,3,0,5,1,4,22,11,21,1,0,0,3,0,0,0,0,0,4,1,3,1,0,0,0,3,9,0,3,11,3,2,3,5,2,1,0,0,0,0,2,1,12,60,5,0,4,0,52,0
"COG4946",61,66,80,110,187,68,51,38,81,45,20,80,43,142,78,92,70,51,70,125,4,45,72,110,108,58,155,30,94,133,69,97,13,87,48,53,49,113,154,107,124,100,50,30,34,68,101,85,109,86,25,102,60,82,90,30,71,99,134,155,35,2,11,141,89,76,54,101,147,136,113,104,86,113,52,107,93,111,63,46,150,99,142,10,103,110,138,57,100,94,83,30,43,0,89,25,135,53,26,72
"COG4947",4,6,10,1,2,9,5,3,1,7,0,5,10,0,2,3,4,4,2,0,4,1,9,3,2,4,1,19,3,4,4,11,1,11,8,13,6,8,7,6,4,16,5,0,3,5,4,6,10,6,10,9,7,2,0,3,6,5,1,1,9,24,1,18,3,1,10,4,3,13,0,8,8,6,11,3,4,2,3,14,1,1,7,22,11,8,2,2,7,6,5,5,3,0,1,11,18,9,2,8
"COG4948",43,45,27,61,35,48,44,16,48,38,26,49,69,40,39,65,47,79,46,75,21,62,68,47,65,53,53,32,50,64,53,38,17,55,29,43,49,40,53,33,45,52,24,64,40,33,40,44,53,25,25,44,40,66,83,46,64,51,77,52,47,83,14,44,38,27,31,43,52,38,63,70,58,37,30,50,69,39,34,50,51,64,55,12,46,47,41,46,52,38,56,30,51,194,72,65,93,42,82,32
"COG4950",2,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,8,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,3,7,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,2,6,0,0,0,1,1,0,0,0,0,0,0,0,6,19,1,0,0,0,7,0
"COG4951",10,4,13,12,7,24,7,24,18,29,4,8,27,37,24,20,3,2,23,17,5,7,6,16,10,9,1,8,4,17,8,18,2,66,20,22,24,7,7,12,19,6,38,14,24,4,5,5,0,0,4,33,15,9,21,8,25,11,34,13,26,0,36,3,5,9,12,2,2,10,3,6,15,20,37,48,20,10,12,7,4,12,10,14,11,24,6,14,20,5,2,13,11,4,21,1,32,9,8,8
"COG4952",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,1,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,7,2,0,2,0,0,0,4,0,1,0,3,3,1,1,0,0,1,0,5,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,4,1,0,0,2,0,0,1,1,8,1,0,1,1,0,1
"COG4953",16,0,5,8,4,3,4,3,14,3,4,0,1,6,12,21,7,11,12,21,0,1,1,11,14,5,13,1,23,8,12,13,4,2,6,1,0,10,15,5,17,13,0,4,2,1,7,3,10,12,4,11,5,16,27,10,10,16,39,16,1,1,2,10,8,9,6,24,21,2,24,10,2,4,3,16,14,9,18,8,5,11,10,2,8,12,3,7,17,4,30,1,8,12,18,0,11,3,26,8
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4956",3,2,0,2,3,1,2,5,0,2,1,2,14,0,2,2,1,3,13,1,1,1,2,1,1,1,2,1,3,1,1,0,1,3,2,6,2,2,1,1,0,3,1,14,0,7,5,1,1,2,4,3,6,0,1,6,7,7,1,4,1,19,18,4,3,7,1,0,2,7,5,2,1,3,3,0,1,0,7,3,5,0,0,4,0,0,3,4,3,1,0,2,1,1,2,20,3,1,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4959",4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",30,30,41,13,18,48,41,30,22,48,56,28,26,8,12,27,18,27,51,23,34,11,44,37,32,39,20,50,12,18,36,30,68,30,42,38,45,43,4,28,23,7,20,23,39,64,33,37,36,20,40,28,48,33,63,27,27,18,8,11,61,46,45,25,34,54,55,11,29,17,10,10,55,8,27,18,13,39,36,52,10,33,11,41,31,25,20,17,22,52,11,55,32,46,4,66,7,35,19,29
"COG4963",3,3,0,0,0,0,0,0,1,0,2,0,2,0,2,1,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,1,2,0,11,1,0,5,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,3,0,2,0,0,0,0,0,0
"COG4964",0,3,0,0,2,1,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,2,0,3,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,3,0,0,13,1
"COG4965",3,5,9,2,1,7,4,1,9,14,6,0,13,2,7,9,5,8,2,3,24,4,4,3,5,13,1,20,2,6,17,6,12,4,9,5,12,18,2,13,2,0,5,10,5,12,5,5,9,12,10,1,7,17,6,6,4,3,3,2,17,0,29,6,6,7,4,1,5,2,1,1,14,2,9,1,12,3,2,16,3,9,2,22,6,3,6,6,2,23,3,13,3,7,0,4,2,10,2,13
"COG4967",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,6,0
"COG4969",0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,2,0,7,2,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3,2,0,0,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,0,0,0,4,1,1,3,1,1,1,0,0,1,0,1,0,0,1,1,3,9,0,0,4,1,7,0
"COG4972",4,3,16,5,0,16,13,19,4,20,8,14,4,0,2,5,16,14,12,3,7,2,10,10,5,8,6,5,7,6,3,10,1,10,19,5,25,9,3,3,4,1,0,0,23,15,10,16,5,15,16,8,1,7,16,3,0,0,0,2,5,3,26,3,7,6,18,3,3,3,0,4,4,3,15,3,1,6,9,8,2,3,2,9,6,5,0,2,1,10,0,7,18,4,2,6,3,11,13,0
"COG4973",23,6,16,25,38,38,18,34,81,25,5,32,7,22,20,45,23,25,25,47,2,37,27,19,31,16,32,14,21,35,13,12,2,31,13,30,22,23,33,22,43,14,22,22,15,27,28,15,19,34,5,38,13,17,24,24,33,48,28,27,15,2,5,24,46,33,21,22,28,21,27,17,33,47,2,31,51,19,18,19,38,21,32,3,43,25,53,35,20,23,30,16,28,24,35,5,40,15,26,17
"COG4974",369,380,185,221,238,145,199,182,221,219,188,302,111,291,290,212,482,113,198,219,184,310,174,198,187,216,198,136,243,238,213,252,105,142,318,195,242,138,262,231,248,262,285,121,399,228,219,201,182,195,86,155,191,177,177,135,436,218,162,240,189,77,134,217,197,194,135,290,268,261,214,241,187,202,451,256,209,173,265,81,329,270,277,120,283,207,208,186,293,185,235,289,155,114,236,104,258,240,110,143
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG4977",12,156,13,52,71,36,43,34,29,39,24,12,3,119,173,53,109,33,42,86,7,15,13,78,49,32,171,32,115,79,110,54,8,6,36,41,31,40,83,48,49,63,8,23,63,27,46,45,42,97,29,71,34,48,77,61,13,113,166,105,39,11,8,32,53,46,30,90,34,15,43,82,46,72,105,27,40,54,49,28,82,45,14,15,41,141,35,60,46,73,115,39,62,1,130,5,69,59,23,49
"COG4978",3,3,5,13,7,9,9,9,6,5,15,11,3,3,17,11,5,3,17,24,23,1,7,5,15,13,8,11,10,7,11,16,9,5,12,6,3,12,9,14,14,8,2,13,6,21,6,7,4,11,10,6,8,15,13,8,1,12,21,14,9,17,12,8,6,7,5,18,17,4,12,11,5,4,12,3,10,13,6,26,7,10,1,15,6,16,7,4,26,15,7,3,5,32,8,9,3,11,6,9
"COG4981",0,0,2,0,0,1,0,0,0,0,0,0,11,2,0,0,0,0,1,0,12,1,0,0,1,3,0,1,2,0,8,0,225,0,0,24,1,0,0,0,0,0,1,20,0,0,0,0,0,0,7,17,0,3,0,1,27,0,0,0,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,42,0,1,0,19,0,0,0,0,1,0,0,128,0,0,22,0
"COG4982",0,0,2,2,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,6,1,0,0,0,4,0,1,1,0,8,0,177,3,0,18,1,0,0,0,0,0,0,31,0,0,0,0,0,1,4,13,0,1,0,2,16,0,0,0,5,115,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,8,0,0,0,0,48,0,0,0,18,0,0,1,1,0,0,0,113,0,0,29,0
"COG4983",0,3,0,0,0,0,4,8,4,1,2,2,1,5,5,5,0,2,7,3,0,1,2,1,1,3,1,2,7,1,1,2,2,0,2,3,4,5,0,0,0,0,1,0,1,3,3,2,3,1,1,5,7,3,1,3,0,0,0,2,2,0,0,0,0,2,2,1,0,0,0,0,3,0,1,0,0,2,0,2,2,5,0,4,10,4,0,0,0,0,0,1,2,7,0,11,1,3,1,10
"COG4984",0,0,0,1,2,2,3,0,1,1,1,0,0,12,1,7,5,0,1,8,0,0,1,4,5,1,22,0,10,1,7,5,0,0,2,1,1,3,9,4,2,1,0,0,2,2,2,1,4,5,0,2,1,4,7,0,0,5,10,11,0,0,0,1,1,2,3,3,3,0,1,4,1,1,4,3,3,4,2,4,2,5,1,0,2,11,1,2,2,3,10,1,1,0,7,0,2,2,0,6
"COG4985",3,2,6,0,1,6,7,2,0,8,2,12,0,0,3,2,1,2,1,4,0,0,7,6,2,7,3,1,1,3,3,9,0,0,2,1,0,2,0,3,3,1,0,0,7,6,3,7,1,7,2,6,1,2,6,0,2,1,3,0,4,1,18,2,5,3,9,2,1,1,0,0,3,2,4,1,1,1,3,1,1,0,1,3,2,4,3,4,0,7,2,4,6,0,0,3,0,7,4,0
"COG4986",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,53,0,0,0,0
"COG4987",0,0,0,0,8,0,0,4,9,0,2,2,16,1,0,2,0,14,4,3,2,3,3,0,1,0,0,0,0,0,0,0,12,2,0,1,0,0,1,0,0,6,1,29,0,3,0,0,0,0,1,2,4,4,0,9,12,14,7,2,7,33,41,3,0,0,0,2,0,11,1,0,7,5,3,2,4,0,2,14,1,1,10,22,1,0,0,0,1,0,0,0,9,15,0,3,5,0,7,7
"COG4988",9,9,19,15,11,15,3,10,8,15,18,7,42,2,10,13,4,35,10,4,50,7,7,11,11,12,8,33,4,6,15,15,156,8,16,24,9,13,1,11,6,11,19,38,9,13,6,8,8,6,8,13,16,26,6,15,28,13,1,10,9,105,8,18,8,12,19,9,17,14,8,4,18,9,29,6,18,15,10,44,6,11,4,84,15,10,11,27,7,20,6,12,23,28,9,56,6,15,28,27
"COG4989",12,4,4,2,1,2,4,3,7,2,2,2,12,2,5,4,1,8,8,2,45,1,1,1,3,0,2,9,0,2,5,5,29,1,8,7,4,9,2,1,3,2,0,14,0,0,2,2,9,1,6,4,1,5,4,4,16,3,5,0,13,2,11,0,1,1,2,7,4,0,3,0,3,1,4,8,6,11,4,17,1,4,1,18,1,0,1,4,4,2,6,4,11,13,1,5,4,4,10,2
"COG4990",4,1,18,1,3,10,9,3,3,9,6,3,5,0,6,12,7,9,4,11,44,0,3,1,6,9,1,12,4,4,3,5,7,2,5,10,8,7,4,3,1,1,0,27,11,10,6,8,6,15,14,4,6,7,1,3,0,3,5,3,5,2,50,8,5,4,10,2,2,1,0,1,7,2,4,4,6,6,3,15,1,6,1,22,3,0,2,15,2,14,3,9,8,6,3,5,0,2,8,7
