"","DLM011","NOM009","NLM021","DLM013","DLM024","DLF008","DLF007","NOM004","NOM028","NLM007","NLM026","DOF012","DOM005","NOM020","DLF005","DLM005","DLF009","DLM022","DLM009","NLF007","DOF011","NLM031","DOM003","DLF012","DLF013","DLM006","DLM023","DOF006","NLM028","DOM018","NOM008","NOF006","NOM010","DLM012","NOM017","DLM002","DLM027","NOF005","NLM022","NLM024","NLM032","DLM014","NLF001","NLM001","DOF014","NOM022","DOM010","NOM026","NOF011","NOF013","NLM025","NLM008","DOF003","DLM015","NLM016","DLF010","NLF008","NOM005","DLF004","DLF006","NOF008","NOM019","DLM008","NOM015","DOF008","NLF009","NOM025","NLM002","DLM019","DOM026","NOM027","NLM017","NLM023","DOM021","DOM013","DOM022","DOM016","DOF007","NOM001","DLF001","NLF012","DLM003","DOM019","NLM010","NLF005","NOM014","NOF010","NLM009","NLM029","NOM007","DOF009","DLM016","NLF002","NLM004","NOF009","DLM001","DLM004","NOM013","NLM027","NOF007"
"COG3598",2,1,7,6,5,0,1,2,1,0,1,25,1,0,5,3,3,3,39,2,0,1,0,1,10,0,8,0,4,5,2,0,0,18,1,0,7,0,2,1,10,0,2,0,4,0,2,1,3,1,3,0,5,1,2,2,0,3,4,0,3,1,1,1,7,5,3,0,3,1,23,1,1,1,2,1,0,0,4,2,5,0,5,9,5,4,0,0,4,4,5,0,8,9,2,3,2,0,3,4
"COG3599",6,6,9,13,0,0,7,1,4,7,24,31,1,2,16,5,0,23,28,8,3,5,2,8,8,3,10,0,7,6,6,1,9,10,2,8,27,5,8,1,13,0,2,3,8,2,2,9,9,8,7,3,1,2,2,27,3,1,5,6,11,17,15,3,24,8,3,0,23,10,5,2,2,2,22,1,0,0,7,4,5,5,6,5,5,1,8,7,11,17,5,2,2,12,1,5,1,7,33,1
"COG3600",0,2,1,0,0,2,11,18,3,0,5,15,0,24,8,5,1,1,0,5,17,2,2,0,1,10,4,0,7,0,21,9,1,3,3,5,5,3,4,3,6,7,7,6,1,5,8,2,3,1,1,14,1,0,0,3,2,0,12,6,3,7,10,4,7,5,4,2,2,8,0,3,7,7,4,1,2,2,6,0,2,1,5,2,8,3,2,2,6,4,3,6,5,3,1,4,4,3,1,1
"COG3601",9,33,11,13,14,2,4,3,12,12,22,28,2,3,12,10,11,16,20,18,19,22,16,36,17,16,27,2,25,24,11,2,20,33,8,23,14,18,20,1,32,6,9,11,13,9,11,19,9,8,5,12,19,10,5,23,5,19,10,14,14,15,19,16,33,16,14,6,16,19,17,22,8,6,10,14,8,2,15,1,13,4,12,9,16,12,12,8,16,10,16,10,15,15,3,11,2,18,31,14
"COG3602",1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,4,3,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG3603",0,0,2,0,0,2,1,2,1,3,0,1,2,0,2,1,0,1,1,2,3,1,0,3,0,0,0,0,0,1,0,0,3,0,0,4,1,0,0,0,1,1,0,0,0,0,3,1,0,0,2,0,2,2,0,0,0,1,1,1,0,1,2,2,2,0,1,1,1,0,2,1,2,0,1,1,2,0,1,0,1,0,1,1,0,3,0,0,1,0,0,0,0,4,1,0,2,0,1,1
"COG3604",16,1,18,15,74,20,22,37,32,25,19,14,16,24,4,21,50,19,3,16,4,34,27,10,16,33,26,15,42,47,19,33,12,11,5,13,4,37,25,17,11,36,31,14,8,12,34,13,23,8,12,17,16,20,8,12,57,31,13,24,23,27,13,46,3,21,91,11,17,7,1,10,39,35,7,37,29,17,33,13,31,8,14,16,39,41,29,13,7,18,11,24,18,29,26,21,25,12,3,25
"COG3605",2,0,0,1,21,2,3,2,1,0,0,2,2,6,0,0,15,2,0,3,0,0,6,2,0,0,0,3,0,0,0,2,0,0,1,0,0,0,4,4,0,1,0,0,0,1,0,7,0,0,27,0,4,1,0,4,0,5,0,1,0,0,1,1,7,1,3,3,0,0,0,0,4,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,8,0
"COG3608",2,20,7,4,4,22,6,8,20,12,16,2,3,3,10,7,2,10,35,12,1,11,0,52,10,17,9,12,23,8,6,5,10,3,8,14,6,7,13,3,8,4,14,14,11,9,13,19,10,8,10,12,24,8,1,15,3,13,14,15,21,7,12,7,18,11,4,7,6,9,14,30,8,8,2,3,10,5,5,5,16,3,8,19,20,13,9,1,20,14,3,7,19,16,9,5,11,18,28,13
"COG3609",0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,4,0,2,0,1,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3610",7,14,7,15,19,14,23,21,16,11,12,14,24,8,11,15,17,21,15,10,5,6,8,19,23,10,22,18,16,9,5,9,9,7,6,14,22,18,17,5,18,10,11,6,3,15,18,35,12,12,13,21,14,11,5,10,13,21,8,18,12,14,15,12,28,15,14,3,11,13,7,14,24,11,12,8,15,17,8,12,11,13,8,10,17,11,8,13,19,14,11,9,16,12,9,10,11,13,22,5
"COG3611",0,6,1,0,0,0,1,1,1,1,1,20,0,0,6,2,0,7,15,0,0,0,1,6,1,1,0,0,2,0,0,0,0,7,0,0,16,0,0,1,8,0,0,0,0,0,2,1,1,1,2,0,0,2,1,5,0,1,2,1,0,0,1,0,11,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,4,0,1,0,2,6,0,0,0,4,0,3,1,1,38,0
"COG3613",0,0,0,0,1,0,0,0,1,2,2,25,1,0,0,2,1,5,21,0,0,0,1,6,0,0,0,0,0,1,2,0,0,17,1,1,13,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,4,0,2,0,24,2,0,0,1,3,1,0,0,1,2,1,0,1,1,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,2,0,1,4,1
"COG3615",1,0,0,0,7,0,1,0,0,1,0,5,0,1,0,0,2,1,0,0,1,0,4,3,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,3,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG3616",1,1,2,4,7,6,6,7,0,4,0,4,10,1,0,0,0,5,6,3,0,4,1,0,2,2,1,4,0,4,4,6,1,2,0,4,1,3,2,2,2,1,8,2,1,2,6,10,1,1,3,0,4,2,0,4,4,0,0,5,3,8,4,1,0,2,2,1,2,1,0,1,8,3,4,11,2,3,0,3,1,4,4,2,1,4,0,1,3,0,1,4,2,1,7,2,3,5,0,4
"COG3617",17,8,26,23,7,16,16,8,29,5,24,25,20,41,38,32,13,56,20,25,45,20,50,13,4,31,22,9,14,8,21,24,2,7,40,28,14,6,12,43,20,18,4,39,24,44,38,18,12,18,36,8,23,7,47,10,7,12,22,22,24,15,33,7,14,9,5,25,41,18,12,14,16,15,25,32,19,15,42,12,22,14,23,25,29,79,42,50,14,27,27,25,12,37,17,37,13,38,11,35
"COG3618",2,0,0,2,0,3,2,1,0,0,0,11,1,0,2,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,0,2,0
"COG3619",17,40,22,21,16,12,9,4,15,16,12,25,4,10,27,17,8,19,21,30,5,15,10,21,19,8,16,5,28,13,7,4,14,19,12,19,22,16,24,6,40,13,17,13,13,8,12,29,15,20,12,21,13,4,6,32,7,20,5,23,22,13,21,12,27,19,14,2,23,23,11,10,9,3,18,7,11,2,24,6,18,13,14,22,20,9,11,12,21,21,8,11,23,23,9,11,5,23,49,19
"COG3621",0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0
"COG3622",7,1,0,4,15,1,3,4,8,7,2,12,3,2,1,4,17,5,0,2,1,2,11,1,1,1,0,3,2,0,5,4,1,5,0,2,1,4,4,4,0,1,0,2,3,0,1,4,3,1,0,1,3,1,0,1,2,14,2,6,2,1,0,3,0,0,3,1,1,1,0,1,4,2,0,2,3,1,1,3,0,1,1,1,1,1,2,0,1,0,3,3,1,0,3,0,1,2,0,3
"COG3623",4,2,1,3,28,10,6,0,3,2,0,2,3,5,1,6,11,2,1,0,0,0,8,4,3,0,4,7,1,1,0,5,0,3,0,2,2,1,2,2,0,0,0,1,4,0,1,4,1,0,0,0,2,1,2,1,1,12,2,2,1,1,2,0,7,1,4,3,4,0,0,5,5,2,2,2,1,6,1,0,0,3,3,2,0,5,1,0,0,1,1,2,2,2,2,1,2,0,6,0
"COG3624",0,0,0,3,7,0,0,0,1,0,0,2,0,2,0,0,23,2,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0,0,0,0,2,2,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",2,0,0,3,9,4,0,3,0,0,0,0,0,0,0,0,20,10,1,0,1,2,1,0,1,1,0,0,0,1,1,2,1,0,0,2,0,1,2,4,0,1,0,1,0,0,1,3,0,1,0,1,0,0,0,1,1,5,1,3,0,0,0,0,2,0,2,1,1,0,1,2,3,1,1,0,2,1,1,0,2,0,1,0,1,0,0,0,1,1,2,0,0,0,1,1,0,5,0,0
"COG3626",0,0,0,6,8,3,0,2,0,1,1,0,6,1,0,2,45,8,0,1,1,0,1,1,1,3,2,1,0,1,3,1,2,1,1,2,1,1,1,0,0,2,0,3,0,0,0,2,2,0,0,0,1,0,0,0,3,10,0,4,1,0,1,2,3,0,2,2,1,0,1,2,3,0,2,0,8,2,0,0,2,2,0,4,0,3,1,0,3,0,2,4,0,0,1,5,0,1,1,0
"COG3627",4,0,0,8,8,1,1,3,4,2,1,0,2,1,0,4,28,10,1,0,0,0,3,0,2,2,4,0,0,0,1,2,0,1,0,4,0,0,2,0,0,1,0,3,0,0,1,6,1,2,0,2,3,7,0,0,4,3,0,6,1,1,0,4,1,1,0,4,0,0,0,2,4,0,3,1,6,2,2,0,2,1,3,0,1,5,0,0,1,0,0,0,0,0,3,2,0,0,2,0
"COG3628",0,0,0,0,0,0,0,4,0,2,0,0,5,1,1,5,12,4,0,0,0,0,3,0,1,0,0,3,0,0,1,2,1,3,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,2,0,0,4,1,0,1,0,3,0,7,0,0,0,1,0,1,3,3,0,0,0,0,2,1,1,0,1,1,0,1,1,4,1,0,0,2,1,0,0,1,0,2,0,0,6,0,1,0,1,0
"COG3629",0,1,1,11,17,2,0,2,0,0,0,0,0,2,0,12,3,1,1,2,0,1,0,6,3,0,0,0,2,0,2,1,2,0,0,3,0,1,0,1,0,2,0,2,0,0,0,1,0,0,2,0,0,2,0,7,1,1,1,3,1,8,2,0,0,1,1,0,1,0,1,1,1,1,0,6,1,0,0,2,0,4,2,0,0,3,0,0,2,2,3,5,1,0,1,2,0,0,7,0
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",17,28,13,14,19,4,13,6,9,34,15,11,4,12,24,9,11,10,38,4,18,11,22,45,9,11,38,3,31,16,12,0,8,34,20,22,27,13,14,10,22,15,16,13,12,9,14,36,12,14,31,7,10,3,3,16,15,29,10,6,9,20,13,13,17,16,21,7,16,8,70,15,10,12,27,21,12,7,15,2,18,5,6,18,9,8,7,11,20,9,14,16,19,14,1,11,5,19,45,11
"COG3634",42,9,23,11,12,24,28,29,27,43,12,18,37,7,15,18,16,12,4,17,13,15,11,7,35,12,18,47,16,16,45,35,31,6,1,16,10,25,22,17,22,42,27,8,27,23,37,18,34,30,2,11,31,47,1,5,31,22,22,21,23,15,12,31,4,31,54,5,9,21,1,38,28,37,19,15,28,33,5,36,33,32,31,22,16,37,27,0,16,11,32,33,23,5,30,31,38,13,29,36
"COG3635",35,12,21,45,7,27,21,21,23,26,13,11,29,38,27,24,11,38,4,23,34,27,16,25,28,33,22,35,15,34,44,30,21,6,52,18,13,22,18,52,19,33,19,28,24,40,22,9,31,30,19,4,14,21,18,15,25,8,13,23,27,15,25,14,1,15,11,37,20,13,7,16,16,18,20,16,16,21,20,25,23,14,23,19,11,19,21,12,10,13,9,22,15,18,17,13,25,11,4,20
"COG3636",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3637",3,1,0,1,66,4,2,1,6,1,0,3,3,1,0,4,65,3,3,1,1,0,7,1,1,0,0,0,1,1,2,3,0,9,0,0,0,0,5,1,2,0,0,3,0,0,1,12,1,0,1,0,4,0,3,4,2,12,1,6,0,3,1,0,0,1,7,1,0,0,1,1,2,2,0,1,1,8,0,1,0,0,0,0,1,1,4,0,0,0,1,0,0,0,2,1,1,0,1,0
"COG3638",1,2,1,13,4,1,4,3,3,3,5,11,0,2,2,3,6,9,11,7,0,11,8,3,2,5,4,0,3,1,3,0,3,2,0,6,8,5,4,0,5,1,3,4,6,3,4,5,2,1,1,0,6,1,0,7,1,7,0,9,7,1,5,3,10,5,4,6,7,2,0,1,8,6,0,0,5,1,1,4,4,1,8,9,10,1,4,2,4,3,1,6,1,1,1,6,0,4,4,2
"COG3639",1,8,8,17,13,3,5,3,1,3,7,32,6,4,0,6,10,14,20,10,2,18,5,3,2,14,6,0,1,8,3,1,9,14,3,7,24,5,12,2,4,2,3,4,6,4,5,9,3,3,2,1,11,4,1,15,1,14,3,5,6,4,5,1,29,3,6,2,17,1,0,4,5,6,4,2,6,1,2,3,5,3,7,10,5,4,7,2,8,5,2,12,4,5,2,10,0,10,6,8
"COG3640",1,17,6,17,3,1,9,3,10,5,18,14,0,1,5,8,2,13,33,1,3,11,0,37,3,9,10,3,17,5,4,4,2,15,5,6,5,12,7,0,18,2,4,3,7,5,4,17,6,4,5,8,8,11,1,20,1,12,2,9,10,5,15,6,29,5,2,2,28,8,3,4,1,6,9,1,2,0,2,4,7,1,7,6,4,1,3,0,4,5,8,6,14,13,3,8,0,9,30,9
"COG3641",11,25,10,9,5,4,7,3,16,18,18,5,3,5,16,6,6,16,32,13,5,14,3,23,9,9,30,6,34,16,5,1,7,4,7,12,20,18,22,6,15,7,7,9,8,1,11,27,8,6,6,8,11,10,0,11,8,22,8,6,14,15,9,21,29,15,15,0,30,10,12,7,7,7,5,9,8,9,2,7,11,4,7,12,8,5,3,2,12,11,6,8,9,12,8,7,3,8,25,10
"COG3643",10,1,13,18,7,17,5,10,11,16,11,3,14,5,3,9,2,3,0,8,2,22,1,1,15,6,11,20,4,17,29,19,21,3,0,5,2,17,7,8,9,21,17,6,18,4,18,2,18,21,1,4,20,27,0,9,15,9,9,15,25,13,20,27,1,15,14,0,11,14,0,9,20,29,9,12,13,26,0,15,19,13,15,13,13,24,23,1,10,11,11,25,11,1,26,8,14,7,1,17
"COG3645",27,14,34,11,15,12,24,14,28,3,25,9,5,41,27,50,24,21,25,34,24,16,33,13,7,28,12,12,6,3,65,21,8,16,41,39,20,6,16,33,8,15,3,22,27,48,36,12,13,12,27,18,22,10,38,11,9,13,77,47,24,23,24,5,11,9,8,43,28,7,11,8,12,19,48,17,12,22,37,11,32,17,23,16,27,11,31,92,26,36,19,35,1,22,28,32,16,14,1,30
"COG3646",27,3,6,2,3,0,3,4,4,0,1,11,1,2,12,9,50,5,1,14,4,0,4,4,1,13,8,5,1,1,68,4,2,2,1,4,3,3,3,2,8,3,1,0,4,0,0,5,1,3,1,4,4,2,0,7,12,9,38,7,2,6,4,1,5,0,0,20,0,4,13,2,3,19,6,6,11,1,1,1,0,5,1,9,4,0,0,48,3,1,2,15,4,8,15,1,2,2,2,4
"COG3647",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3649",6,4,12,14,14,12,8,5,21,14,7,16,4,24,14,23,4,8,6,15,1,12,15,1,2,37,33,0,9,7,6,11,13,6,7,12,12,10,12,6,15,11,6,4,15,2,2,11,4,6,6,9,5,10,3,14,17,9,4,18,8,7,8,2,28,12,3,4,30,2,1,8,7,16,6,7,5,1,9,7,8,5,8,4,5,2,5,0,10,9,8,3,13,16,5,12,1,20,4,12
"COG3650",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2
"COG3653",0,12,8,9,12,34,8,7,2,2,13,2,8,6,2,3,4,22,0,8,3,6,0,1,6,7,1,12,29,9,4,3,4,0,1,3,5,4,17,5,0,11,3,2,9,2,10,23,10,4,2,2,9,9,0,6,2,6,8,8,13,14,14,3,8,8,4,0,27,0,4,3,15,6,18,0,5,1,2,2,3,5,12,2,4,2,6,1,7,1,3,8,2,4,1,14,0,1,8,2
"COG3654",3,9,5,9,3,5,6,5,6,3,3,2,6,7,20,15,23,11,5,16,5,9,3,15,4,3,2,11,1,5,2,5,8,5,4,6,3,4,6,0,8,12,12,7,5,6,4,15,4,1,4,11,8,6,1,8,3,10,2,3,9,8,10,4,7,1,4,4,3,4,0,1,5,3,10,22,4,7,4,4,11,7,5,6,6,7,5,9,5,8,9,4,3,2,6,10,7,10,5,3
"COG3655",16,11,13,25,8,5,17,7,9,7,18,7,7,5,15,18,8,15,8,19,3,12,2,17,15,16,15,11,13,11,9,9,12,15,4,16,7,15,15,6,16,9,23,10,12,8,6,9,12,9,7,24,10,4,4,23,3,14,6,19,15,21,21,10,9,21,7,3,14,11,5,13,13,12,16,9,7,8,3,13,17,14,9,12,10,8,10,4,7,10,12,16,8,9,17,10,20,18,10,9
"COG3657",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",16,9,19,14,0,41,29,14,27,31,9,3,10,57,10,10,3,5,0,16,52,27,24,1,19,14,22,26,11,26,27,24,21,1,64,25,20,24,11,58,4,27,24,29,22,41,18,2,21,34,39,14,16,35,60,8,34,6,32,5,19,19,50,42,2,17,19,2,26,42,0,31,17,30,12,18,11,22,40,52,24,25,21,32,9,28,30,43,15,7,18,12,17,66,29,34,25,8,1,30
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,19,25,11,14,12,41,16,19,16,15,27,14,21,17,17,17,15,12,20,35,30,19,12,13,19,19,22,17,22,19,18,19,7,24,24,16,16,23,22,15,28,10,29,19,37,24,21,23,23,23,19,10,11,23,20,17,24,24,24,27,16,27,23,10,23,25,31,13,14,9,18,17,21,11,24,10,22,20,27,15,25,21,22,17,14,19,26,25,22,25,20,17,21,16,23,14,22,11,18
"COG3664",2,6,11,13,5,0,1,21,14,3,11,17,8,2,3,10,0,19,9,7,1,9,0,57,9,4,6,4,4,10,1,13,2,9,9,8,2,7,9,2,31,4,4,1,7,6,1,18,8,6,1,28,36,3,1,13,9,13,6,2,9,10,5,2,9,31,26,1,15,18,1,4,10,5,5,12,9,2,5,3,4,9,13,17,8,2,7,12,12,11,2,3,9,11,6,7,20,9,86,5
"COG3665",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3666",197,317,104,157,68,68,65,79,98,166,175,103,72,670,246,128,62,152,35,125,279,111,95,155,86,242,102,166,181,173,174,138,90,45,870,304,598,83,54,100,109,110,65,279,153,443,140,108,76,57,371,81,228,150,510,140,136,52,232,102,76,145,118,98,76,97,118,112,164,89,28,138,34,135,327,232,135,104,110,308,103,131,379,217,108,174,487,395,134,70,240,121,100,223,214,148,189,158,127,173
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,2,0,11,0,0,0,0,0,2,0,0,1,2,0,11,0,0,1,0,3,0,0,2,0,10,0,0,1,0,3,0,1,0,2,0,0,0,1,1,2,0,0,2,2,0,3,4,0,0,1,0,0,0,1,0,3,0,3,0,0,1,1,1,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,3,1,0,0,0,0,0,0,2,1,1,6,0,0,0,0,1,0
"COG3669",290,90,196,137,19,205,270,212,205,167,119,71,214,112,197,121,97,166,53,106,220,140,88,91,173,113,115,321,148,179,232,192,154,45,38,75,32,182,124,152,107,297,177,149,140,215,167,93,162,230,103,112,176,178,171,82,135,125,169,123,192,131,131,203,81,160,227,100,58,217,16,199,189,244,124,226,254,407,104,235,211,202,177,195,161,196,173,54,85,172,243,159,154,110,265,178,286,124,58,171
"COG3671",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,1,3,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0
"COG3676",24,1,17,6,0,16,2,7,19,14,8,9,31,2,3,6,10,9,2,6,18,10,0,0,8,6,24,1,15,1,12,28,4,3,2,2,1,15,0,2,1,8,30,2,9,10,2,0,22,6,3,9,7,13,2,3,24,5,9,7,3,2,10,7,0,10,15,8,1,13,1,15,15,3,19,17,12,20,0,3,11,9,11,12,4,5,7,0,8,2,17,31,17,1,11,6,42,1,0,6
"COG3677",2,7,3,11,55,7,3,7,0,8,2,15,6,1,1,13,71,32,6,3,4,4,20,6,3,2,4,3,3,0,3,6,4,7,7,3,3,4,10,9,0,5,20,17,1,3,14,16,0,15,2,7,14,6,3,6,6,29,3,7,0,2,1,4,7,3,13,9,1,0,5,9,12,14,5,17,12,0,0,200,4,11,7,0,12,4,8,5,21,8,6,1,4,5,4,0,9,5,0,0
"COG3678",2,0,0,4,21,0,5,1,1,0,0,2,6,3,0,2,10,3,0,0,0,0,13,2,0,0,0,1,0,0,0,3,0,3,0,0,1,0,1,2,1,0,0,3,0,2,1,17,0,0,3,1,0,0,5,3,0,10,0,4,0,0,0,1,0,0,4,2,1,0,0,3,3,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0
"COG3679",0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
