"","NOM022","DOM001","NOM016","DLM011","DLM014","DLM015","NLF002","NOM026","DOF007","NOM014","DOM018","NLF010","NLF001","NOM008","NOF009","NLM027","NLM024","DOM013","NLM007","NOF008","NLM029","DOF004","DOM005","NLM008","DOF003","NOM017","NLM032","NOF010","NOF005","NOM028","DOF011","DLM021","DOM016","NOM025","DOM022","NOM019","DLF012","NLM009","DLM001","DLM020","NLM010","NLM022","NLM025","DLF007","NLF015","NOM005","DOM019","DLF001","DLM017","NLM026","DLM019","DOM021","NLM017","DOF012","NOF006","DLF004","NLF013","DOM010","NOF014","DLF006","NOF013","DLM002","NOF002","DLF013","NOM027","DLM006","NOF011","NLM023","NOM002","NOM015","NLF008","NLF012","NOF007","DOM015","DLM023","DLM010","DLM022","NOM001","DLM008","NLM031","DLM013","DLM012","DOM026","NOM018","DOM024","NLM002","DOM008","DOM003","NOM007","DLM024","DLF009","DLM016","NOM013","DLM003","NOM029","NLM021","NLM028","NLF009","DOF008","DLM027"
"COG3274",46,32,31,33,31,36,34,20,36,41,14,46,46,30,36,1,26,22,22,28,15,27,48,29,29,4,9,30,31,37,43,42,24,31,29,26,21,14,17,52,35,21,20,46,31,21,28,34,14,11,39,62,37,24,59,26,23,44,26,39,48,43,63,34,5,13,54,65,29,49,43,29,30,49,25,31,29,4,48,37,25,11,59,77,55,5,58,18,44,29,31,47,42,39,66,56,25,42,23,21
"COG3275",76,85,97,90,122,106,63,44,162,97,79,97,85,110,137,12,105,72,93,69,48,88,256,48,95,37,26,77,73,71,92,95,117,85,136,68,18,49,86,139,72,57,83,147,74,65,81,110,47,46,21,135,113,35,159,124,76,102,52,64,124,46,118,78,3,83,117,131,26,93,95,82,104,76,55,115,69,125,49,76,65,23,73,72,76,123,130,113,43,52,76,93,64,119,112,77,64,97,6,41
"COG3276",5,8,2,4,8,6,3,30,4,3,6,1,3,1,5,9,6,9,1,1,4,5,12,5,4,3,6,5,10,9,2,3,4,6,7,4,4,1,4,2,2,5,2,7,5,13,1,3,3,3,8,2,0,3,1,1,2,5,5,4,0,1,7,4,0,0,2,6,3,2,0,0,3,1,0,4,6,3,3,2,7,2,0,4,1,1,3,8,2,28,11,4,3,0,4,1,2,0,11,12
"COG3279",107,192,208,142,149,194,208,183,168,140,170,167,236,175,133,223,73,166,145,160,273,193,216,370,160,106,226,136,176,181,89,159,169,179,147,173,263,137,135,175,218,192,137,242,114,155,145,147,151,183,133,159,210,142,197,158,207,125,262,155,192,218,211,175,98,215,212,174,211,129,130,210,212,147,165,106,147,246,188,189,139,120,243,200,161,120,165,78,241,85,107,126,180,157,208,191,248,185,182,136
"COG3283",0,1,0,2,0,3,6,8,1,0,1,11,4,0,0,1,2,3,2,0,0,3,2,0,0,3,0,1,0,0,19,0,9,3,6,0,2,0,1,0,0,3,1,1,2,8,0,5,5,0,1,2,0,0,1,2,0,0,0,1,1,4,4,1,39,1,0,1,5,1,15,0,0,1,2,4,1,0,0,0,0,5,0,0,0,3,0,12,0,20,12,0,9,2,2,0,0,1,2,0
"COG3284",6,9,3,0,6,4,11,11,1,1,1,4,14,1,4,6,6,17,0,2,1,4,0,1,0,5,1,5,7,5,14,4,6,0,7,2,1,1,1,0,1,2,0,1,4,3,2,4,6,1,2,3,4,1,0,1,3,4,0,12,2,7,4,3,46,4,5,3,3,3,19,2,0,0,5,16,8,3,2,5,8,3,0,0,1,6,7,10,3,6,6,8,9,6,2,1,1,1,0,0
"COG3287",3,6,5,0,1,2,14,9,1,0,12,4,2,0,0,0,0,13,1,0,24,1,0,4,0,4,10,3,6,0,0,0,4,4,3,7,0,2,0,1,6,13,3,3,1,1,4,0,0,5,4,0,0,0,0,1,5,4,2,3,2,0,9,2,0,3,6,3,17,0,0,5,4,4,0,1,0,0,1,4,4,0,7,5,1,1,0,3,3,0,0,0,6,0,6,5,3,3,0,3
"COG3288",0,2,0,0,1,1,2,12,2,1,1,1,0,1,1,2,4,0,3,1,0,2,1,0,3,1,1,0,0,3,0,0,1,1,0,3,3,1,0,4,0,4,19,0,0,17,0,0,1,1,0,3,0,13,0,0,0,0,0,0,1,0,2,1,19,0,0,0,2,0,0,0,0,0,3,7,0,2,0,0,3,41,0,2,0,2,2,15,1,14,18,0,0,1,5,0,2,0,12,4
"COG3290",4,12,10,9,10,4,2,22,6,3,5,1,4,9,6,6,6,4,10,13,14,12,7,0,6,2,6,3,8,3,2,6,8,20,2,14,9,0,5,9,8,14,5,11,12,36,6,1,4,15,13,3,2,6,4,4,9,8,34,26,4,28,5,3,0,4,5,4,1,5,10,6,3,9,5,22,14,3,6,8,2,12,7,9,7,12,3,28,5,65,40,5,17,5,14,3,3,12,5,3
"COG3291",1,11,14,8,11,8,7,3,9,14,1,16,17,5,15,0,5,4,12,4,13,11,9,6,16,0,3,2,16,4,4,2,33,20,33,11,12,45,16,7,14,9,4,4,11,3,45,8,10,21,5,10,0,17,3,8,4,10,8,2,27,15,4,20,2,29,8,13,38,11,13,8,14,9,5,5,24,5,10,3,11,0,11,13,19,178,9,5,77,0,3,3,17,55,5,9,9,21,1,0
"COG3292",852,769,1132,1021,1064,1113,952,242,1575,896,648,1411,1186,1045,1191,11,1078,521,763,663,572,643,1706,582,1529,923,332,989,809,1054,859,1020,654,822,908,445,69,691,1086,1560,1081,440,749,1423,1670,356,961,1765,873,377,332,981,1327,191,1777,1248,856,800,495,584,1681,669,784,834,52,775,1335,1306,300,962,1163,878,865,953,540,923,430,962,806,999,657,118,925,424,1092,402,1338,487,239,2,209,871,547,759,934,785,530,1196,93,342
"COG3293",28,12,5,2,24,2,2,0,4,15,1,6,6,18,12,8,10,8,6,9,3,4,11,24,25,3,4,8,0,4,4,11,18,2,17,5,2,12,15,13,6,47,5,4,0,5,43,21,5,17,55,32,19,7,4,2,120,48,31,7,12,3,9,6,2,11,6,4,0,0,2,17,2,2,16,39,38,9,8,26,21,20,33,10,18,27,13,1,14,0,6,25,22,28,61,5,4,17,9,5
"COG3294",0,8,1,2,0,0,2,4,1,2,2,3,3,0,1,4,0,4,0,1,11,3,1,10,0,6,5,1,8,6,0,1,1,0,1,0,1,0,1,0,6,6,0,3,0,4,0,0,0,1,3,2,9,5,0,0,4,1,4,2,2,0,0,3,1,0,2,0,1,1,0,4,3,0,0,0,1,4,0,0,2,5,1,6,4,0,1,0,1,5,0,0,1,1,2,1,6,3,3,1
"COG3296",0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0
"COG3297",0,1,0,2,0,1,0,7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,6,2,0,0,0,4,1,0,0,0,1,2,7,0,10,6,0,0,0,0,0,0,0,0,0
"COG3299",5,7,7,8,3,4,2,21,2,4,21,0,12,5,3,6,3,11,4,13,8,3,0,21,7,3,16,7,14,6,0,4,14,11,20,6,4,3,6,8,9,10,4,2,9,7,47,6,14,8,23,18,5,23,5,3,6,6,5,10,8,9,16,15,16,12,5,6,3,4,11,4,4,12,35,1,28,5,6,14,17,4,9,13,9,4,2,4,11,5,1,8,4,7,6,14,14,3,4,2
"COG3301",0,2,0,3,1,2,4,7,3,2,1,4,2,1,6,1,3,3,0,0,1,4,1,0,6,1,2,2,0,2,0,3,2,10,4,3,4,3,2,1,1,4,0,1,4,8,2,0,0,0,0,2,1,4,0,0,6,3,1,6,0,1,2,2,0,3,0,5,1,3,4,0,1,0,0,3,1,0,0,0,1,3,1,10,0,0,2,10,0,21,20,2,2,0,4,3,1,1,2,0
"COG3302",0,0,0,2,0,1,0,7,4,0,0,0,0,1,0,1,2,0,0,0,0,3,7,0,0,0,0,1,0,1,0,2,0,3,0,2,3,0,2,1,1,5,0,1,1,13,0,2,0,0,1,3,0,2,1,0,1,0,0,4,0,0,3,1,0,0,0,2,0,1,2,0,0,0,0,1,2,1,1,0,0,4,0,1,0,2,0,5,0,25,18,1,0,0,5,0,0,0,3,1
"COG3303",4,11,14,6,6,7,3,1,16,5,2,4,10,14,6,3,8,5,8,9,4,9,22,5,12,1,2,10,5,12,3,4,10,20,10,5,3,2,8,21,15,5,4,10,27,11,15,21,1,5,3,10,25,6,37,5,17,22,9,16,30,9,21,16,1,2,22,27,4,14,20,3,14,11,2,18,18,2,8,17,9,5,12,11,6,7,21,20,5,35,34,32,5,24,21,14,6,14,0,8
"COG3304",15,7,13,10,14,7,14,10,17,11,12,11,9,5,9,7,4,11,13,6,4,11,15,15,4,6,6,15,8,11,12,8,6,9,9,4,7,0,5,12,5,7,1,19,10,4,9,16,9,4,2,14,9,4,18,6,7,5,6,10,7,7,15,8,10,15,8,8,2,6,7,12,9,16,8,9,6,19,19,11,7,17,11,8,9,9,17,4,6,8,11,10,10,6,8,6,7,12,3,7
"COG3306",0,0,0,4,0,1,3,11,4,1,1,2,8,9,2,2,0,0,0,1,0,0,0,0,0,0,2,1,3,0,2,1,1,4,7,0,1,0,0,0,0,0,1,9,2,3,0,0,1,0,1,4,3,0,4,1,2,4,1,0,2,0,1,2,1,0,0,2,1,2,0,2,0,0,1,3,6,1,0,0,2,4,2,4,2,0,2,0,3,0,0,0,0,4,2,0,0,0,0,0
"COG3307",3,7,1,9,5,4,11,23,6,9,4,9,10,2,1,13,6,9,7,10,3,11,7,4,7,8,3,6,5,8,11,3,13,8,7,12,14,1,3,5,0,5,5,6,7,25,11,8,7,5,13,6,3,16,3,5,2,11,3,13,2,8,3,5,42,0,5,3,7,4,9,2,0,6,2,6,11,3,5,4,13,8,2,3,3,2,4,26,4,26,38,5,8,6,12,2,1,2,2,12
"COG3309",17,0,0,0,0,1,5,0,23,0,0,0,0,0,2,0,0,12,0,1,0,0,2,0,1,34,0,15,3,0,0,0,3,0,0,3,0,0,1,0,0,0,0,4,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,2,3,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,32,0,0,0,0,7
"COG3311",0,0,0,5,0,1,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,3,1,1,0,7,0,0,0,0,2,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,3,0,2,0,14,1,1,0,0,1,0,0,0,0,0
"COG3312",0,2,0,2,0,0,0,10,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,2,0,0,1,0,11,0,0,0,0,0,2,1,4,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,7,2,9,3,0,0,0,2,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,5,3,0,0,0,0,0,0,0,0,0
"COG3314",10,16,11,5,7,9,17,37,4,13,18,7,20,7,10,19,5,28,16,30,27,21,7,30,9,11,30,10,12,10,17,8,13,19,9,17,28,8,13,6,22,24,13,11,6,23,6,7,22,28,28,5,12,9,8,4,25,18,38,21,10,17,15,18,27,6,16,9,11,12,10,6,17,19,23,5,30,16,25,15,24,8,27,25,15,2,13,8,22,52,11,12,28,13,5,20,15,16,21,10
"COG3315",3,16,22,4,8,10,15,8,6,2,15,10,15,8,4,11,0,13,5,16,31,10,8,8,13,1,19,6,20,10,4,7,5,8,10,26,13,4,5,12,20,13,21,8,15,12,5,5,10,14,17,5,7,11,3,3,16,3,21,6,13,17,9,11,2,8,4,3,11,9,2,2,11,3,9,5,5,1,12,8,10,1,11,3,9,1,10,2,14,1,2,5,14,7,9,11,17,9,6,6
"COG3316",1,2,0,7,0,0,1,13,2,0,1,1,3,2,0,3,2,2,1,1,1,19,1,0,0,4,0,3,1,2,0,2,6,10,3,1,6,0,3,5,3,3,2,1,2,24,0,1,1,1,10,0,4,14,4,0,0,1,0,7,0,3,8,3,0,0,0,4,0,5,3,8,0,4,0,0,11,0,0,0,2,22,0,0,1,6,5,3,0,207,110,3,3,1,0,0,1,0,1,1
"COG3317",0,2,0,0,0,1,0,6,0,1,3,0,3,0,0,3,4,1,1,0,0,1,3,0,0,0,0,2,0,2,0,0,3,5,4,0,1,1,1,1,0,3,11,1,0,6,0,1,0,0,0,1,0,4,2,1,1,1,0,3,0,0,0,0,0,0,0,1,0,2,1,0,3,1,0,6,1,0,0,0,3,2,0,1,0,3,0,8,1,15,9,3,2,2,1,1,0,1,3,1
"COG3318",1,0,0,1,0,0,0,7,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,7,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,5,1,2,1,0,1,0,1,2,3,0,1,0,1,3,0,2,0,1,0,0,0,4,3,0,0,0,1,0,0,0,2,0
"COG3319",2,3,0,6,0,3,0,2,6,2,1,1,0,1,1,8,1,0,1,0,1,4,6,0,0,0,1,1,2,13,1,1,10,7,2,0,5,0,5,3,0,13,1,2,5,34,0,0,0,0,1,2,2,9,8,1,0,0,0,10,1,0,1,2,1,0,0,3,1,4,1,2,0,2,3,44,8,0,1,0,15,18,0,1,0,3,8,12,0,56,16,1,0,1,8,0,2,1,3,1
"COG3320",1,4,1,2,0,3,2,7,0,6,2,4,0,1,1,66,2,27,11,4,6,3,7,4,2,5,16,4,7,29,0,2,4,0,0,2,148,7,3,2,7,1,1,4,4,8,2,1,4,9,4,1,2,6,0,1,3,2,7,3,0,4,11,35,16,4,5,8,24,4,4,2,5,2,5,1,12,4,7,2,4,25,32,1,2,5,7,0,1,0,0,5,4,7,15,0,3,0,8,2
"COG3321",0,18,0,3,2,4,1,2,8,2,1,0,10,2,2,37,4,14,0,0,1,0,0,0,0,1,0,0,1,10,0,1,5,0,5,0,14,0,19,2,9,5,0,4,5,46,0,0,0,11,3,0,1,4,3,0,0,3,0,22,0,0,0,0,1,0,0,0,0,1,0,0,12,0,4,18,0,1,0,0,20,6,20,4,0,5,4,0,1,16,0,3,0,1,0,0,3,0,0,0
"COG3323",13,6,21,17,22,16,13,5,28,21,17,19,12,21,22,1,4,11,11,17,6,14,22,8,16,5,5,14,4,14,9,21,15,9,19,4,2,3,15,29,7,13,4,18,12,3,24,22,12,7,2,28,17,9,24,7,12,24,7,5,17,9,18,12,30,9,17,15,6,11,24,9,18,29,12,19,5,4,17,11,16,3,13,15,17,4,24,4,6,5,6,12,10,22,18,11,6,18,10,11
"COG3324",0,2,2,1,3,4,5,4,8,4,0,6,2,3,5,0,0,2,2,1,0,0,9,6,6,0,1,1,2,4,0,2,3,6,1,1,0,0,1,12,7,0,0,9,3,3,2,7,2,0,0,2,7,5,8,3,2,5,4,3,6,5,9,1,0,0,7,13,2,0,8,1,3,0,0,4,1,1,2,1,2,1,5,1,2,0,4,0,0,1,0,3,1,11,3,3,0,4,2,1
"COG3325",16,25,33,18,26,26,21,12,15,32,13,29,27,27,21,6,7,7,20,25,18,22,9,5,29,4,16,20,27,23,13,20,12,23,13,18,2,0,11,10,15,8,7,17,37,12,37,9,30,17,19,29,25,13,26,11,6,17,8,20,25,6,20,8,0,7,21,22,9,37,19,34,25,44,12,13,7,0,10,27,17,3,15,21,35,3,25,0,13,7,5,47,16,4,12,40,14,25,11,1
"COG3326",4,3,10,3,2,6,8,10,0,1,1,5,1,6,1,3,0,8,2,8,1,3,5,12,7,8,6,1,9,5,9,1,6,6,1,5,12,9,4,2,6,5,2,4,1,4,3,3,1,6,13,2,2,1,4,1,6,2,10,4,1,6,4,3,2,10,1,3,4,4,0,3,9,5,3,7,11,9,4,4,3,4,8,2,2,17,2,21,19,1,0,5,6,1,2,8,10,3,5,6
"COG3327",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,1,3,0,0,0,1,1,12,0,11,0,1,0,0,2,0,0,0,0,0
"COG3328",41,89,81,36,44,49,29,50,34,64,66,28,51,53,133,62,7,52,68,39,30,34,24,99,54,18,46,134,41,57,49,17,41,51,37,93,56,77,29,42,43,73,133,60,30,40,40,26,115,39,87,47,60,166,53,128,40,64,110,74,51,193,164,76,68,87,88,106,85,55,37,73,68,65,68,25,78,182,151,140,48,169,43,73,71,17,52,175,36,35,240,96,90,90,63,91,65,82,80,300
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3331",1,1,9,2,8,8,6,10,1,5,4,4,4,3,2,29,1,9,5,7,16,4,3,20,6,2,11,6,7,10,2,1,5,4,5,7,13,3,9,4,2,12,3,3,4,10,15,1,2,8,28,4,4,12,3,7,8,3,11,6,9,11,9,3,5,9,7,4,14,5,5,7,5,7,9,5,13,3,15,7,2,11,5,7,9,1,3,7,8,5,2,4,15,4,4,8,31,9,17,10
"COG3333",10,26,14,23,7,12,25,14,9,15,20,19,25,32,20,8,6,11,37,13,23,10,19,6,22,12,17,30,19,14,9,21,26,33,18,24,1,13,7,17,24,18,11,6,19,17,11,9,8,9,21,19,9,2,8,9,18,20,14,12,27,11,33,34,31,14,16,16,11,17,20,21,13,11,29,15,12,5,16,15,21,10,12,17,5,12,7,20,9,40,7,23,15,16,23,20,43,21,10,20
"COG3335",15,12,14,2,10,8,16,56,16,5,11,12,11,5,5,36,6,9,26,17,5,3,5,28,9,7,11,8,16,32,3,8,10,8,9,9,21,3,5,1,12,25,4,18,2,16,7,17,8,26,12,6,9,16,10,0,12,5,32,9,0,4,3,3,14,12,5,9,34,5,3,6,10,7,12,4,13,1,8,3,10,26,6,5,8,1,13,1,4,26,5,17,5,8,7,9,25,19,31,0
"COG3338",0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3339",1,2,6,1,1,1,2,5,1,1,0,1,1,0,1,0,0,1,2,0,1,1,0,0,0,1,3,0,1,2,2,1,5,0,0,0,1,1,1,0,2,0,0,1,0,0,2,2,0,4,10,0,1,11,0,2,0,0,3,3,0,3,0,0,7,2,0,0,3,2,3,0,1,0,3,0,3,1,0,1,3,0,0,0,0,0,5,2,0,0,0,1,1,1,0,2,0,0,0,4
"COG3340",10,25,15,20,14,14,25,18,23,25,18,22,16,5,13,14,32,34,12,21,43,38,12,55,20,7,44,19,17,36,18,32,12,10,13,33,16,10,18,13,22,25,29,16,6,41,22,24,14,23,34,22,23,22,15,17,19,12,21,23,14,25,11,22,19,39,25,12,26,11,6,24,42,18,19,14,21,23,24,18,20,31,23,20,8,29,1,28,66,20,30,15,24,16,11,22,25,33,48,10
"COG3341",34,14,21,25,31,25,23,25,21,25,29,32,25,20,25,16,14,21,24,16,19,23,15,32,31,6,15,19,20,19,12,28,22,21,20,4,14,7,35,19,28,25,19,23,13,15,28,23,13,9,5,24,24,34,16,17,20,28,19,19,25,20,25,21,13,26,16,23,21,24,18,29,39,25,16,20,12,8,18,22,12,12,25,26,13,34,19,15,27,3,3,22,26,16,31,25,29,22,16,24
"COG3343",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,9,2
"COG3344",341,305,294,388,251,367,224,103,130,276,172,289,186,335,243,147,223,259,151,207,202,226,204,379,378,272,236,272,168,419,303,500,113,244,551,237,219,369,258,299,195,325,218,217,153,74,209,379,492,235,192,458,252,197,189,787,211,355,213,330,236,238,116,175,104,255,268,281,180,120,322,511,476,188,441,300,254,379,207,182,193,63,227,341,170,226,381,247,357,265,191,184,365,291,145,244,232,258,188,150
"COG3345",109,90,109,78,95,105,147,70,88,64,88,79,133,89,60,138,109,60,40,79,91,99,91,161,107,131,116,96,107,168,127,83,88,81,95,100,94,113,100,141,116,117,109,67,150,98,89,141,117,103,80,81,160,162,112,108,86,102,92,86,96,153,135,97,294,102,102,138,170,95,88,105,76,104,60,79,89,140,61,114,56,316,157,90,77,22,83,79,61,87,65,94,87,90,127,113,69,91,185,149
"COG3347",1,4,1,0,1,0,0,2,2,0,2,0,0,0,0,5,0,1,1,4,0,2,1,3,1,1,1,0,0,7,0,0,1,0,0,7,21,0,2,0,2,0,1,0,0,1,1,1,3,0,5,1,0,0,1,0,1,1,0,9,0,2,1,5,0,1,0,1,4,1,2,1,0,1,2,0,1,1,1,1,2,1,2,1,0,2,0,0,0,0,0,1,2,1,0,2,0,1,6,0
"COG3350",0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3359",6,6,11,1,5,8,16,21,6,3,7,2,9,2,1,5,2,5,3,7,12,9,4,21,11,7,13,12,8,8,4,3,4,3,6,5,11,2,1,3,8,10,5,7,5,15,7,2,7,5,0,5,12,5,6,6,14,4,21,2,10,11,7,3,6,9,5,3,18,6,1,6,15,6,0,2,6,6,10,8,2,3,10,12,2,2,3,2,10,4,0,3,12,2,7,13,11,14,10,5
"COG3366",1,1,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3369",0,4,0,0,3,2,4,0,2,1,0,1,0,0,3,0,0,2,0,7,0,0,7,0,2,1,0,3,3,0,0,4,1,0,0,1,0,0,1,0,2,1,0,0,0,0,4,2,0,0,2,1,1,0,2,0,0,2,0,0,6,1,1,2,1,0,8,2,0,0,2,4,0,0,2,0,5,0,7,6,0,0,0,0,2,0,1,0,2,0,0,0,1,3,0,2,0,0,1,0
"COG3376",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3378",23,20,37,57,13,14,54,23,45,29,25,17,30,54,41,18,7,41,78,40,42,30,15,34,39,26,67,30,38,29,30,34,18,78,19,44,70,89,30,23,24,50,23,36,16,43,31,26,46,51,87,45,10,33,13,30,27,16,70,44,48,47,10,38,24,38,35,14,47,49,27,38,50,30,119,29,71,24,33,35,36,11,15,44,42,8,19,19,31,4,34,65,27,29,23,26,75,63,64,38
"COG3379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,3,0,1,0,0
"COG3381",1,1,0,0,0,1,0,10,0,0,0,0,0,0,0,3,0,0,1,0,0,2,2,0,0,1,2,2,0,3,0,1,6,5,0,2,2,0,0,1,4,2,2,1,3,15,1,0,0,0,0,2,2,5,3,0,0,1,0,4,0,0,3,0,0,0,0,2,0,3,6,0,0,0,1,13,1,0,0,0,1,2,1,1,1,1,2,9,0,18,17,0,0,0,1,3,0,0,1,0
"COG3382",8,12,15,17,15,14,10,7,15,19,9,8,5,22,21,9,26,10,8,11,6,23,20,19,13,23,5,14,14,8,26,21,10,9,7,13,1,37,17,9,11,6,20,9,13,5,15,11,18,5,8,22,13,6,6,20,14,16,8,4,14,12,5,9,2,23,16,7,7,14,16,7,9,9,5,27,6,33,12,12,11,2,6,13,12,29,12,17,8,0,8,14,8,17,15,13,8,10,2,12
"COG3383",2,5,3,3,6,15,8,6,12,4,9,9,9,11,7,23,5,9,9,7,6,8,7,3,8,9,4,2,7,17,28,4,6,3,16,4,78,2,5,2,7,4,2,7,10,4,2,2,6,17,1,4,4,3,1,6,4,6,19,11,2,11,2,4,33,2,4,9,15,2,16,2,2,5,16,6,7,2,9,4,8,8,7,3,3,7,12,14,6,11,4,5,18,9,7,3,7,8,10,5
"COG3384",1,1,1,5,0,0,0,6,2,0,0,1,0,0,2,3,3,0,0,0,1,0,4,0,1,2,1,1,0,3,0,1,2,5,0,1,2,0,0,0,1,5,0,2,1,13,0,0,2,0,0,0,0,7,5,0,0,0,0,5,0,0,4,0,0,0,0,2,1,0,3,0,0,1,1,11,2,0,0,1,3,0,0,4,0,1,6,12,2,13,11,0,0,0,5,0,1,0,1,9
"COG3385",356,220,60,131,79,42,36,19,12,13,19,16,57,39,9,17,132,42,10,59,78,32,33,241,27,99,34,61,33,41,226,93,81,15,34,86,261,207,165,16,11,114,315,106,31,55,43,13,304,142,37,68,103,211,90,796,69,109,75,117,136,56,144,192,13,202,70,50,11,41,119,94,35,39,69,77,149,310,56,136,23,29,43,211,107,253,228,241,807,122,96,29,168,160,82,40,76,110,30,288
"COG3386",4,17,7,11,7,6,8,23,24,7,11,2,7,7,13,2,2,3,13,9,8,9,25,5,10,3,5,12,7,9,8,11,7,17,5,10,0,0,9,16,22,15,2,4,9,8,7,5,6,6,6,14,16,12,15,9,2,3,5,5,18,9,9,10,5,4,14,10,4,6,17,4,6,16,18,27,7,1,4,10,4,0,7,1,6,0,11,2,5,3,3,9,5,17,4,11,12,15,12,6
