"","NOF010","NOM004","DLM027","NOF005","NLM028","DLM011","NOF013","DLF010","DLM008","NLM025","DLM017","DOM019","DLM014","DLF004","DLF005","NOM028","DLM009","NOM026","DLM010","DLM015","DOF006","NLF007","DOM021","NOM022","NOM002","DLM001","NLM016","NLM023","DLM012","NOM020","DOF014","NOM010","DOM024","DLF012","NOM018","NLF008","DLM023","DLF008","DLF007","NOM009","DLM004","NOF008","NOM019","DOF009","DLF003","NLM006","NOF006","NOM007","NOF014","NLF013","DOM016","NLF012","NLF010","NOM015","NLM001","NOF007","NLM032","NLF005","NLM004","DOM001","DLF014","DOF011","DOF004","NOM008","NLM024","DOM018","NOM014","DOF003","DOM010","NOF011","DOM013","NOM016","DOM003","NOM025","NLF002","NLF001","DLF006","DLM022","NOM005","DLM019","DOM008","NOF002","DLM018","DOM022","NLM009","DLM021","NOM001","NLM007","DOM023","DLM020","NOM013","NLM002","NLM021","NLM017","DLM005","NOM012","NLM008","DLM028","DOM026","DLM003"
"COG4590",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4591",46,58,18,41,31,52,40,25,53,86,28,55,78,37,40,50,15,29,53,43,56,46,76,93,20,78,99,47,17,42,38,62,56,6,44,69,27,44,49,26,82,43,40,53,50,73,56,67,42,42,70,63,63,47,68,42,25,51,63,49,15,109,46,57,60,55,47,32,60,48,42,61,45,48,27,36,29,34,43,15,64,55,57,69,59,39,20,74,66,57,32,152,53,23,46,41,38,31,35,53
"COG4592",0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,1,1,5,0,3,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,1,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4597",1,2,0,0,1,2,0,2,0,2,1,0,0,0,0,5,2,1,0,1,1,0,1,0,0,1,0,1,4,2,0,0,1,1,3,1,1,3,0,0,3,0,1,2,2,2,2,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,4,1,3,0,1,1,0,0,1,0,6,5,2,2,1,3,7,0,0,1,2,1,0,2,0,1,0,1,0,2,1,1,2,0,0,4,0,1
"COG4598",0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,7,5,0,1,0,1,0,0,0,0,0,2,1,0,0,0,3,1,1,0,2,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,2,2,5,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,5,0,0
"COG4603",18,16,23,28,22,14,26,46,30,12,15,28,7,15,30,25,36,17,11,18,12,26,15,7,30,22,8,14,26,4,25,23,18,17,21,6,39,19,17,40,10,47,38,23,19,10,9,20,39,28,29,16,5,9,23,13,28,26,25,23,20,6,16,15,9,18,23,22,22,28,17,23,2,18,16,21,41,52,9,95,22,24,15,20,11,25,9,21,4,12,18,6,36,24,22,37,18,30,13,22
"COG4604",0,1,1,0,9,0,0,1,0,1,2,3,0,1,1,1,11,10,3,5,1,0,1,3,2,0,0,1,3,0,1,3,0,3,7,0,3,2,0,5,0,1,0,0,0,2,0,1,1,1,6,0,2,2,1,0,0,3,2,0,0,0,1,0,2,1,1,1,3,0,0,0,0,0,1,0,1,0,1,2,1,1,3,7,0,1,1,2,1,0,0,1,1,1,0,1,2,4,4,1
"COG4605",0,2,1,2,6,0,0,1,1,0,6,1,0,2,2,5,28,13,3,2,1,0,0,0,2,2,0,5,6,0,4,6,0,3,8,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,2,3,1,3,2,0,1,0,2,1,3,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,2,1,2,3,0,1,1,0,0,1,0,2,4,4,0,0
"COG4606",1,1,2,6,6,0,0,0,0,2,7,0,2,4,2,2,11,13,5,4,5,1,0,1,2,2,0,1,5,1,4,1,0,1,7,0,0,0,0,3,0,0,5,2,0,0,0,0,0,1,1,0,4,0,0,0,0,3,4,2,1,4,0,0,2,1,0,2,2,1,0,0,0,0,1,0,0,0,2,1,1,4,5,2,1,0,0,1,1,0,0,0,2,2,1,2,2,2,2,1
"COG4607",4,2,1,2,4,0,1,0,0,0,2,3,1,1,0,0,9,17,1,1,5,0,0,2,4,0,0,2,4,0,2,7,1,0,3,1,0,0,1,7,0,0,3,0,0,0,0,1,0,0,8,3,0,1,3,0,0,1,2,0,0,1,1,0,2,0,1,2,5,0,0,0,0,1,0,0,2,1,2,2,2,0,6,1,2,0,1,1,0,0,0,0,1,2,0,2,1,3,1,1
"COG4608",34,31,56,45,47,35,33,57,38,16,29,31,21,19,56,59,80,67,52,41,26,49,29,25,65,27,12,36,56,23,39,44,33,61,40,22,68,54,41,67,9,51,52,39,35,32,19,40,37,25,30,30,17,32,31,33,89,33,39,37,58,14,41,39,12,48,32,44,37,36,35,26,47,52,27,53,37,76,62,127,21,50,37,46,19,31,28,50,11,24,47,17,37,25,41,33,39,68,32,32
"COG4615",1,1,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,6,7,0,3,0,0,0,1,1,0,2,2,1,0,0,0,3,0,1,0,2,0,0,0,0,2,1,1,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,19,4,0,0,1,2,13,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,3,0,0
"COG4618",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4619",1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,3,15,2,3,0,0,0,0,0,1,0,0,0,27,2,0,0,0,3,1,2,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,7,1,0,0,3,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4623",18,31,8,17,10,40,28,15,22,7,12,33,33,13,17,26,1,14,44,49,30,15,37,19,2,27,2,29,0,9,39,24,37,4,30,48,16,15,27,2,33,23,13,23,5,33,41,17,18,13,33,25,41,17,6,35,14,15,5,18,2,10,40,27,14,28,41,19,21,25,14,36,11,16,23,26,13,13,22,9,51,20,17,20,1,41,2,29,21,52,16,6,19,32,20,13,10,14,23,25
"COG4624",75,80,83,110,69,76,89,111,97,26,73,103,92,60,85,86,86,63,76,91,108,120,87,58,138,70,10,112,51,59,96,79,93,99,93,63,130,102,99,113,71,103,104,94,67,65,48,63,111,101,100,87,57,100,47,58,84,83,50,110,119,49,118,99,48,77,98,102,118,88,125,87,20,92,91,92,127,133,58,146,74,110,107,82,24,68,37,75,68,74,98,14,116,82,100,85,120,75,84,91
"COG4625",2,6,5,1,0,4,0,1,0,1,8,4,8,6,0,10,9,14,8,1,3,7,2,1,0,2,0,4,0,2,0,1,2,5,3,4,0,6,1,0,5,0,12,3,2,3,1,1,1,2,7,0,1,5,1,2,0,7,3,0,0,0,5,0,10,1,3,8,5,1,5,0,0,1,2,0,0,1,17,5,0,1,3,0,1,4,2,3,1,0,4,3,1,3,7,4,0,13,0,0
"COG4626",22,30,57,11,23,11,11,14,15,11,16,8,38,15,41,26,35,6,4,20,21,31,8,16,16,18,2,23,20,13,114,20,34,28,13,17,21,7,14,16,2,14,19,19,22,18,16,23,30,15,6,28,12,2,12,13,27,25,6,10,43,16,19,9,7,18,22,14,9,15,23,29,15,35,5,9,36,61,11,66,13,21,21,41,1,14,5,7,7,14,28,3,12,22,25,15,23,12,2,20
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,31,10,39,16,32,31,23,17,16,28,35,10,25,41,27,23,19,21,22,45,27,25,5,31,24,4,31,11,7,17,33,25,15,11,36,27,55,44,13,30,42,30,16,20,37,24,17,19,21,26,21,56,43,12,10,25,21,12,24,13,23,16,37,10,10,12,25,26,68,28,37,7,45,45,28,20,33,12,82,23,53,15,22,5,17,11,22,18,45,38,4,30,40,31,27,14,16,40,23
"COG4633",0,0,8,0,0,0,0,1,0,1,0,1,0,1,0,5,0,1,2,1,0,2,0,0,3,3,0,0,22,3,10,0,4,1,3,0,0,0,0,4,1,1,6,1,3,0,1,3,7,4,0,1,0,0,0,0,2,2,0,0,45,0,0,0,0,0,3,0,0,0,0,1,7,0,0,0,2,0,1,1,0,2,5,1,0,0,0,8,0,0,1,0,0,0,2,1,0,1,0,2
"COG4635",0,3,1,1,0,2,4,0,0,1,0,1,0,0,0,3,4,2,7,0,1,0,1,0,0,0,1,3,4,0,0,1,1,1,2,2,2,7,4,0,1,0,0,4,0,4,6,0,2,0,2,0,0,0,0,2,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,3,4,3,0,1,2,4,0,2,5,0,2,2,0,0,4,2,0,1,1,2,1,2,2,0,0,0,0
"COG4636",2,4,7,11,16,1,1,4,3,6,3,1,2,2,7,9,23,14,2,4,3,8,5,10,20,0,1,1,9,1,4,6,1,33,10,1,4,0,2,17,4,3,7,2,3,1,3,11,3,12,2,5,1,1,2,10,9,7,1,4,3,2,8,1,2,6,2,3,1,3,3,2,1,2,8,5,1,3,3,1,3,2,3,3,3,2,3,0,1,1,10,1,3,1,1,4,8,2,7,1
"COG4637",3,23,14,27,10,7,25,18,3,6,24,17,20,6,15,11,1,17,14,6,18,6,4,4,8,6,17,8,1,6,13,1,10,4,5,3,6,0,4,11,3,0,4,16,13,10,10,8,7,12,15,13,24,16,11,16,9,8,1,14,0,41,23,18,23,2,10,6,19,3,6,1,0,9,3,16,11,3,7,4,1,0,4,4,7,0,0,6,10,0,2,5,18,8,15,10,19,4,13,2
"COG4638",0,1,0,0,0,2,0,7,0,3,0,0,0,0,0,0,1,5,35,0,1,0,0,0,0,0,0,1,3,0,0,0,0,3,0,2,0,2,3,0,0,0,1,0,0,2,2,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,5,0,0,1,0,14,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,5,0,1
"COG4639",0,0,9,1,0,2,1,1,2,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,4,1,4,0,0,0,0,0,1,12,0,0,1,0,0,1,0,0,0,8,1,2,7,1,0,1,0,2,0,0,0,5,3,1,0,1,0,1,0,0,1,1,3,0,17,0,0,0,0,0,6,3,5,0,3,2,3,1,0,0,0,3,0,0,2,0,0,0,2,3,1,2,3,0
"COG4640",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4641",4,6,24,10,39,2,15,2,17,14,8,10,19,13,4,6,116,54,12,24,15,19,0,19,62,2,2,1,0,6,6,23,20,0,48,0,3,6,17,34,3,12,14,6,7,12,1,19,21,23,8,7,33,5,14,22,9,27,17,12,0,6,20,1,0,9,1,17,3,10,2,10,5,16,34,8,0,1,7,1,1,22,19,1,5,5,4,2,2,10,17,1,6,9,4,2,13,8,2,8
"COG4642",22,14,12,18,9,21,29,11,14,28,14,25,30,35,16,16,1,11,21,15,23,9,38,35,7,14,36,17,0,27,21,17,9,2,18,13,11,12,20,6,19,7,14,24,31,10,33,32,3,13,17,13,21,19,13,13,6,27,35,16,1,4,20,19,41,13,22,16,23,22,16,24,31,16,8,11,8,5,6,8,21,22,24,34,42,23,42,16,36,17,12,37,18,17,12,28,24,5,13,18
"COG4643",2,3,0,0,1,3,0,0,2,1,2,0,2,0,0,0,9,0,1,0,14,0,0,0,0,2,1,3,0,0,3,0,1,2,2,5,3,0,2,0,4,0,4,4,1,5,0,2,1,0,3,0,0,2,0,1,1,0,0,7,0,1,3,3,1,1,0,2,1,0,1,2,13,6,3,1,2,14,12,0,1,1,0,4,1,2,0,2,0,0,1,0,2,1,1,1,0,79,0,0
"COG4644",5,1,1,2,0,4,0,9,3,2,0,0,7,0,0,0,0,32,36,3,4,0,3,2,1,12,0,6,5,15,0,1,0,9,0,9,2,12,1,1,0,3,1,5,3,43,0,1,0,0,1,0,1,0,4,1,3,0,2,1,2,0,4,0,6,0,6,2,205,0,1,0,11,10,0,0,0,31,36,0,4,4,0,3,0,0,1,0,129,0,0,0,0,5,29,0,0,0,1,2
"COG4646",193,54,105,280,385,158,197,163,192,84,198,200,210,128,178,136,46,69,161,160,104,279,221,95,221,188,110,119,151,198,153,97,167,180,219,353,399,110,93,187,127,185,309,233,108,120,148,192,303,218,127,279,90,266,93,105,196,231,211,185,75,102,141,168,56,136,341,192,280,147,190,191,126,136,90,165,215,245,136,329,125,186,160,110,239,180,253,262,168,168,143,58,235,104,160,236,206,151,244,121
"COG4648",1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,7,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4650",1,1,4,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,4,0,1,0,0,1,1,3,1,2,1,2,1,3,1,1,1,4,1,0,4,0,1,1,0,3,2,0,0,5,3,0,1,1,0,0,1,0,0,3,0,0,3,0,3,6,2,0,0,0,1,0,10,2,0,0,4,4,6,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,7,0,0
"COG4651",5,6,0,0,0,2,1,1,0,1,4,0,2,4,1,5,15,3,6,0,1,0,0,0,0,3,1,6,2,2,0,2,2,3,5,8,2,2,1,2,9,2,8,5,2,4,2,1,2,2,5,0,4,0,1,2,1,2,0,2,0,1,7,2,7,7,2,4,5,2,0,0,16,4,1,3,3,6,18,2,5,4,0,7,0,2,1,5,3,3,1,2,3,2,6,1,0,9,0,1
"COG4652",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",1,20,5,3,14,3,0,5,5,9,2,2,0,6,13,5,0,2,2,6,5,11,2,8,2,10,3,7,6,6,5,8,11,23,7,4,13,3,1,9,1,9,7,5,11,2,3,8,8,4,7,7,0,5,2,7,3,4,5,10,12,1,3,6,6,7,11,4,10,1,19,2,3,0,6,6,18,14,7,15,4,1,6,3,1,1,8,5,1,6,9,6,5,0,4,9,2,6,1,3
"COG4656",51,41,45,49,56,38,42,49,67,57,39,47,56,54,45,77,39,53,74,58,53,53,41,49,62,52,56,55,41,56,31,51,44,98,57,28,82,34,27,65,39,70,56,64,51,43,38,46,57,50,56,65,37,65,51,42,42,48,44,53,43,34,66,42,51,59,50,54,57,41,63,64,37,62,49,42,42,63,59,78,46,36,61,36,43,63,48,48,39,41,55,59,61,47,54,69,61,55,63,45
"COG4657",28,22,26,30,31,40,30,29,38,28,40,33,28,33,31,14,11,22,26,22,25,26,27,21,30,38,32,22,8,28,26,30,30,15,19,17,49,21,21,24,21,27,23,38,35,22,24,18,25,42,27,28,14,28,26,31,23,26,24,23,15,29,32,28,32,34,14,19,34,21,22,16,21,22,18,17,39,8,20,45,24,19,22,13,16,28,32,45,30,19,29,29,31,24,26,33,28,27,19,22
"COG4658",42,32,35,50,67,48,29,46,52,40,47,44,63,35,61,30,22,25,41,45,33,34,48,37,52,46,32,34,14,41,23,45,53,24,46,29,72,37,32,44,34,49,43,56,52,26,40,34,37,49,47,50,33,65,40,33,33,38,37,49,24,31,40,51,41,56,45,48,46,50,51,40,32,66,44,44,48,32,42,68,34,42,43,29,24,70,37,52,41,51,43,36,55,33,42,51,43,46,29,30
"COG4659",36,32,33,23,28,42,24,18,37,22,25,30,24,39,24,24,14,24,20,20,27,28,26,23,30,23,27,31,13,34,32,36,24,16,34,29,59,26,29,24,39,29,37,21,18,17,22,22,25,25,28,40,28,24,18,38,26,27,19,25,19,36,33,34,48,37,25,38,35,29,28,30,18,25,35,31,30,23,24,23,24,18,25,28,35,41,37,39,34,32,38,27,37,14,28,36,31,32,23,28
"COG4660",34,28,40,36,54,58,31,35,33,35,42,39,37,30,35,19,20,33,34,33,28,36,35,38,29,27,30,33,8,43,25,18,41,8,38,40,59,18,28,28,26,29,50,35,60,14,34,19,43,32,21,50,38,36,28,35,29,41,30,29,22,22,29,40,27,43,33,26,24,37,33,23,22,32,35,31,44,22,18,33,19,34,33,23,32,40,35,41,33,32,24,34,42,42,25,44,40,35,39,36
"COG4662",0,0,0,0,0,0,0,0,2,1,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0
"COG4663",0,1,0,1,1,0,0,3,1,0,2,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,3,0,1,1,0,0,0,1,0,0,0,1,2,0,3,0,0,1,0,0,0,1,0,0,0,3,0,2,0,4,0,1,0,1,0
"COG4664",4,1,0,3,1,0,0,2,4,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,2,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,4,0,3,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2
"COG4666",11,11,14,13,35,11,20,34,13,10,13,14,7,11,11,11,2,9,10,10,17,13,9,5,6,15,4,13,6,3,13,6,14,26,4,10,17,21,8,10,13,29,30,14,25,5,1,6,11,16,17,7,4,16,7,13,11,5,2,21,9,5,9,10,8,13,6,14,10,21,16,7,1,9,11,10,16,14,10,19,8,16,6,10,6,10,11,51,5,10,10,6,22,7,15,17,6,8,2,12
"COG4667",48,24,44,34,37,33,40,26,41,38,45,21,41,45,42,39,52,33,44,33,28,41,37,39,38,42,48,34,45,39,39,45,37,31,47,23,21,34,31,57,33,30,46,33,49,25,37,53,32,40,36,30,37,31,50,46,55,49,34,27,27,37,49,37,37,43,34,46,30,47,28,28,50,31,28,24,28,22,39,33,20,41,57,33,54,34,48,26,48,35,30,33,36,36,34,39,44,29,26,25
"COG4668",3,7,3,3,5,8,5,6,4,2,8,2,4,0,12,14,2,29,33,6,7,3,7,2,15,8,3,12,10,6,2,0,4,14,8,21,8,8,5,22,3,0,2,1,0,21,7,6,2,2,11,6,11,4,8,2,10,0,3,2,11,18,8,2,7,8,0,2,2,1,5,2,32,15,14,13,5,9,44,2,8,5,8,14,2,1,4,3,5,1,9,7,2,0,8,3,2,20,8,4
"COG4669",1,3,0,1,1,2,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,3,0,2,0,5,1,0,1,0,0,0,1,0,4,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG4670",12,11,39,5,4,6,3,6,3,0,5,7,4,4,9,10,5,9,6,6,7,4,1,4,4,6,1,3,4,2,3,2,2,6,7,5,6,11,2,29,3,3,6,10,4,5,6,4,8,6,8,2,1,1,3,2,4,4,4,6,76,1,6,2,7,2,7,7,7,2,9,0,29,16,3,4,19,8,22,9,10,11,11,5,2,5,8,4,3,3,6,0,7,5,29,3,3,13,2,3
"COG4672",1,2,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,8,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,23,1,0,0,2,0,0,1,0,0,1,0,0,0,7,3,8,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,3,2,1,2,0,0
"COG4674",0,0,0,0,0,0,1,2,0,18,1,0,0,0,6,0,0,2,3,1,0,0,0,1,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,7,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,12,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,5,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,6,1,0,0,1,1,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4677",110,109,33,46,81,96,74,25,55,35,94,108,64,88,44,52,43,41,48,90,72,46,92,94,50,55,102,64,6,143,60,69,98,10,77,78,55,105,99,60,125,56,45,54,79,64,97,30,59,62,80,80,126,63,31,81,37,50,94,54,51,54,91,74,162,78,94,61,41,65,43,60,42,81,69,74,45,17,46,15,82,22,95,62,136,99,106,91,79,86,39,161,40,47,61,72,59,57,80,46
"COG4678",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4679",0,0,1,4,0,2,2,0,0,2,4,1,0,0,3,0,0,5,1,1,1,1,1,0,0,0,0,1,10,1,1,1,1,0,1,0,1,0,0,1,0,0,1,4,0,0,0,4,8,7,5,0,1,1,4,1,2,1,2,1,7,2,0,1,0,1,1,4,1,1,7,0,0,0,0,0,1,8,3,2,0,2,5,0,1,0,3,2,0,1,2,0,0,0,3,5,3,1,0,1
"COG4680",4,10,6,4,1,5,6,5,5,4,10,2,2,4,1,1,6,2,11,4,3,1,1,0,1,3,8,9,0,1,5,4,0,1,0,1,6,8,9,1,3,2,1,3,7,5,18,5,1,7,5,1,10,1,2,11,0,0,14,7,0,0,2,4,3,0,7,7,3,2,3,2,2,3,6,3,0,2,7,1,10,4,2,1,4,5,5,2,10,4,0,4,0,8,4,1,12,2,0,6
"COG4681",2,2,1,1,0,1,0,4,0,0,0,2,2,2,0,2,2,7,10,0,1,0,0,0,1,0,0,4,0,1,0,0,2,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,3,2,1,1,1,1,7,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4682",1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,2,8,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,3,1,0,0,0,2,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4683",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
