"","NOM020","DLM024","NLF002","NLM031","DLM023","NLM026","DLF008","NOM009","DLM002","NOM025","NLM027","DOM010","DOM005","DLM018","NOM016","NLM024","DLM012","DLM014","NLM017","DLM027","DLF009","NLM028","DLF007","DLF014","NOM017","NLM032","DOM024","NOM012","NLF009","DLM001","NOF013","NOF008","DLM013","NOF005","DLF004","NOM018","NOM029","DLM028","NLM007","NOF010","DOF014","NLF001","NOF009","DOF008","DOF011","DLF006","DLF013","DLF003","DOF004","NOF014","NOM013","DLM004","DOM015","DLM021","NLF007","NOF007","NOF006","DLM022","NLF012","DLM016","DOM003","NLM002","NLM021","NLM001","DLF001","NOM015","NOM028","NLM016","NOF002","NLM009","NOM008","NLM010","NLM022","NOM019","NOM007","DOM013","DOM016","DOF007","DLM011","DLM020","NOF011","DLM017","DLM019","DOF009","DLM010","DOF006","NOM022","NOM001","NLM004","DOM018","DLF005","DLM003","NOM014","DLM008","NOM010","DLF010","NOM005","NLF010","NLF013","NOM004"
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,0,1,3,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,2,1,0,2,3,3,4,0,0,1,2,0,2,0,1,2,0,0,8,0,1,3,1,1,1,0,3,4,2,2,0,0,2,0,0,3,3,0,3,0,1,1,1,1,3,2,0,0,1,0,0,1,0,2,2,1,1,0,0,0,0,2,0,1,2,0,3,1,2,1,0,2,0
"COG3828",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3829",18,147,29,25,70,18,179,15,35,21,5,39,48,19,12,37,15,40,22,52,15,23,45,87,19,22,11,13,20,22,37,19,67,43,28,11,34,21,31,33,31,31,59,25,24,39,46,9,26,12,25,23,15,21,8,17,12,44,16,36,28,9,23,15,29,41,55,3,61,4,39,24,20,21,5,30,56,29,13,11,23,9,26,26,22,65,23,11,15,26,23,42,51,22,17,31,32,18,10,69
"COG3830",11,3,21,22,20,20,18,6,16,14,5,22,12,14,24,20,17,28,18,19,12,17,14,13,16,17,23,15,17,22,12,31,19,20,20,22,24,10,16,18,23,22,29,10,19,26,26,14,26,11,21,39,27,37,36,25,36,25,32,39,21,25,33,29,31,41,23,19,29,13,45,28,21,39,16,20,19,37,38,37,45,36,21,38,35,41,30,13,12,24,28,34,36,43,33,26,9,38,32,33
"COG3831",1,20,5,1,4,0,39,0,2,10,1,5,7,0,3,2,9,4,12,0,30,4,12,0,0,0,4,2,7,8,1,2,1,4,4,2,9,6,0,1,2,3,6,1,0,6,11,1,6,2,1,9,2,4,0,6,12,1,2,3,13,1,1,2,17,9,10,1,8,0,4,5,5,1,0,1,12,17,9,7,0,0,5,3,4,20,4,0,0,0,1,4,3,0,5,0,17,2,2,13
"COG3832",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",7,29,15,15,3,42,1,15,34,16,36,5,3,11,13,2,50,10,34,17,12,15,6,33,4,29,12,17,15,4,10,7,6,19,18,24,11,31,9,11,13,11,3,37,2,11,7,8,12,40,7,2,16,11,29,11,7,6,11,9,14,6,14,14,2,15,17,1,14,10,2,15,31,10,20,12,13,3,4,8,8,11,17,6,15,3,14,13,23,32,12,7,6,15,11,16,27,9,23,1
"COG3835",4,39,1,14,1,10,23,10,2,6,8,5,8,6,7,1,9,4,8,18,20,13,10,38,3,4,5,8,12,0,3,3,4,8,1,8,2,6,2,6,6,2,6,24,2,5,4,1,5,7,3,0,2,1,3,4,2,5,5,6,10,3,4,3,6,3,7,2,13,2,4,4,7,3,4,5,3,5,4,3,2,4,9,4,7,4,2,3,4,2,7,8,2,4,5,2,18,3,5,7
"COG3836",3,14,1,1,2,1,14,4,2,5,2,8,3,2,0,2,3,3,1,3,11,0,5,4,1,5,2,4,0,3,0,4,11,4,2,0,7,10,1,3,2,5,11,14,1,4,5,6,4,0,17,0,13,1,2,1,3,9,5,5,10,2,5,1,2,3,2,6,1,0,3,6,3,12,2,6,5,1,1,1,1,2,7,7,16,6,1,1,1,4,1,5,5,4,2,7,8,1,2,8
"COG3837",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1
"COG3839",34,89,35,56,43,108,40,67,63,45,56,44,37,49,32,16,97,40,68,45,50,58,30,79,21,63,29,58,52,41,29,51,51,46,40,56,27,66,63,27,46,22,20,124,18,32,57,60,34,77,35,12,41,32,65,35,20,65,35,44,33,19,55,48,27,33,57,13,40,20,31,25,52,43,43,30,42,19,24,22,23,24,114,23,62,29,19,26,53,56,44,30,37,63,42,59,68,13,56,38
"COG3840",0,15,0,0,1,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,5,0,0,1,3,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,8,2,0,0,0,0,0,0,0,0,0,1,6,1,0,1
"COG3842",71,94,59,47,64,76,93,83,64,61,62,71,75,57,59,83,52,56,49,64,65,54,61,63,66,54,69,76,65,56,47,60,82,71,63,90,53,68,65,72,54,40,51,63,64,60,66,59,73,65,58,50,62,52,54,55,55,69,57,63,66,25,54,66,62,65,67,70,58,17,49,57,58,48,47,44,47,71,48,52,69,57,85,54,83,64,61,65,48,63,42,43,53,58,59,71,60,73,72,70
"COG3843",36,28,68,64,133,145,45,81,99,63,72,60,21,72,55,11,46,47,67,50,26,137,26,77,50,126,94,103,77,38,47,98,112,96,27,79,27,87,97,45,78,84,20,100,28,74,117,59,57,108,141,30,93,40,115,66,30,112,95,73,36,22,66,77,19,54,46,21,71,31,35,89,164,103,117,81,86,19,49,16,68,54,234,55,32,19,29,53,90,62,86,39,50,106,76,118,67,25,78,12
"COG3845",8,46,10,39,59,67,31,54,24,29,74,28,18,24,26,8,25,18,52,24,36,36,23,34,17,33,35,44,33,28,23,52,61,25,15,27,27,39,34,27,39,21,14,50,11,40,45,26,18,46,21,7,39,24,53,24,13,70,26,43,9,8,51,23,16,28,44,10,37,9,24,22,21,58,21,20,21,20,25,17,35,34,142,19,10,15,12,22,25,29,46,24,36,48,39,72,23,4,33,19
"COG3846",4,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,11,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,7,2,0,0,0,0,3,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3848",7,0,8,13,49,13,3,12,23,17,14,9,0,16,12,3,11,5,1,22,1,27,2,15,8,20,8,19,6,10,15,14,13,15,8,19,8,15,22,6,4,13,3,20,7,15,7,15,5,10,10,0,10,9,20,15,3,8,19,3,7,2,11,8,5,17,2,1,7,7,10,9,18,12,6,2,7,2,13,7,4,14,7,11,4,0,3,10,7,20,15,3,4,15,9,5,7,2,11,1
"COG3850",1,43,3,0,3,0,4,1,0,15,6,2,8,2,0,10,4,1,2,3,32,0,4,1,0,1,0,1,1,1,1,0,2,0,0,6,8,10,3,4,0,3,8,3,0,6,1,0,10,4,0,3,2,1,0,2,3,9,0,2,19,2,5,4,1,3,6,2,5,1,5,4,7,0,2,5,5,2,4,1,2,0,0,4,6,3,2,1,2,1,1,0,5,0,0,1,19,5,10,7
"COG3851",6,29,0,0,4,1,0,2,0,6,0,0,1,1,5,1,2,1,12,0,14,9,2,0,0,6,0,0,0,2,0,1,1,0,2,4,3,11,0,1,1,0,0,2,0,5,4,0,4,7,0,0,2,0,0,6,4,7,0,0,10,2,3,5,0,1,1,1,1,1,2,0,2,1,0,0,3,2,1,2,0,1,1,1,12,1,2,0,5,1,0,0,2,0,2,7,12,3,6,1
"COG3852",9,15,7,0,1,0,5,0,1,6,1,1,22,1,0,4,3,0,6,1,16,8,13,0,0,1,1,0,1,4,3,0,1,4,0,2,8,1,3,1,1,3,7,5,0,2,0,0,7,0,0,4,1,4,0,3,3,4,0,1,13,2,2,3,3,3,3,0,19,1,4,2,5,2,1,1,4,6,0,5,2,0,0,0,2,5,0,0,0,1,1,0,3,1,0,3,9,3,0,5
"COG3853",4,5,10,17,30,23,3,47,19,16,33,3,2,13,15,4,33,3,21,23,8,22,3,17,12,33,7,12,20,11,7,14,3,6,5,12,10,20,28,12,6,10,6,27,11,8,12,10,17,28,6,2,7,9,12,15,2,20,11,8,4,1,14,9,4,13,15,2,11,3,9,13,13,22,14,12,9,6,17,4,9,17,23,13,15,9,7,5,18,23,15,5,3,11,15,10,12,8,17,4
"COG3854",4,10,22,11,15,36,2,28,27,12,9,10,4,16,13,2,8,9,13,5,6,16,3,9,7,22,16,20,17,9,17,23,22,15,13,27,4,23,13,11,11,10,3,24,8,7,25,11,9,28,12,5,23,3,26,7,8,26,18,11,4,6,18,7,2,11,18,0,4,11,8,16,17,20,20,15,12,3,11,9,17,13,39,9,6,4,10,14,11,15,22,6,10,28,14,28,18,4,21,6
"COG3855",85,21,61,58,73,37,39,68,59,57,59,69,70,73,67,92,12,70,74,56,21,68,47,48,70,53,59,61,55,80,55,53,48,59,55,76,58,54,81,80,63,55,89,54,78,48,60,76,66,62,58,55,57,76,75,67,61,49,68,67,59,78,50,62,74,77,63,75,58,85,50,56,73,56,72,69,50,59,75,71,49,88,45,59,45,75,76,94,58,77,58,58,67,44,58,44,46,68,51,77
"COG3856",0,0,3,0,2,1,0,0,9,0,0,0,0,1,0,0,18,0,0,1,3,0,1,9,0,4,0,0,1,0,0,4,1,0,0,1,1,0,1,1,2,0,0,4,7,0,1,3,2,1,2,0,2,1,0,1,0,8,0,0,3,1,2,0,1,0,2,0,2,0,0,0,0,1,1,9,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0,4,3,0
"COG3857",17,26,77,56,92,87,12,98,78,49,132,36,1,67,56,16,43,35,54,87,19,87,24,92,37,100,53,70,46,31,36,91,72,65,26,72,32,61,45,30,63,56,17,92,35,55,55,77,53,92,69,18,58,36,76,37,25,109,60,44,35,14,74,56,16,43,43,14,45,23,18,59,83,77,84,100,40,11,26,27,46,34,114,29,24,16,24,38,56,48,87,17,27,69,65,126,57,27,72,15
"COG3858",5,40,41,31,18,36,18,46,26,13,39,14,8,27,22,2,28,17,53,16,5,37,16,23,21,34,14,22,20,8,20,23,10,27,10,19,12,27,26,17,15,25,9,41,11,24,12,15,14,41,26,5,12,9,38,27,6,30,14,13,13,1,20,27,6,11,25,3,26,9,7,15,35,16,27,29,21,12,3,12,14,9,17,8,10,16,11,23,32,23,26,16,17,27,14,35,23,10,32,16
"COG3859",4,7,14,11,15,21,1,15,9,12,22,7,1,8,10,1,5,3,2,4,4,15,2,4,3,17,7,20,5,12,8,10,19,7,6,11,4,8,13,3,10,4,5,13,4,12,19,8,9,11,9,2,13,8,8,14,2,17,1,17,2,1,7,10,6,8,6,4,9,12,4,11,12,13,14,9,6,1,17,2,6,10,28,8,0,0,2,6,7,4,4,6,3,13,3,22,7,3,9,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,6,5,9,7,10,4,12,9,5,5,9,4,2,4,1,8,5,7,7,6,11,2,7,3,9,3,8,8,3,5,7,21,6,5,9,5,7,5,2,2,9,2,10,2,12,11,3,3,8,11,1,4,8,11,10,5,9,3,7,6,0,5,5,1,4,4,2,4,5,11,8,7,5,3,16,7,2,4,6,5,8,11,3,7,3,6,4,5,9,4,4,10,15,1,6,3,3,6,6
"COG3863",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,1,0,1,0,0,4,1,0,2,3,0,0,0,0,16,0,2,2,12,34,1,2,11,1,4,0,1,2,1,1,3,1,0,0,0,0,1,0,5,1,9,2,18,2,1,1,0,3,0,1,2,2,4,1,1,0,0,5,0,0,0,0,0,5,0,0,1,0,4,2,12,3,1,0,0,4,1,1,0,3,0,1,1,0,0,0,1,0,0,1,3,2,0,2,3
"COG3866",0,0,5,33,8,2,14,6,19,0,1,5,16,72,7,67,1,8,5,13,0,9,8,30,28,6,6,34,7,6,10,6,5,6,34,5,0,2,17,12,17,6,3,2,3,3,0,44,15,5,7,1,9,1,8,2,4,2,16,1,34,134,3,4,1,2,0,33,7,0,4,14,12,10,8,8,8,6,7,6,6,4,3,4,0,0,31,53,74,3,33,8,4,14,20,6,5,1,5,4
"COG3867",31,1,40,42,23,49,18,35,45,15,15,40,18,32,56,20,2,21,35,9,2,16,5,78,34,49,19,33,25,19,18,17,22,16,25,14,11,31,12,41,28,26,31,13,38,14,37,30,13,41,27,28,16,5,29,20,31,7,20,12,27,31,14,31,28,11,16,31,38,35,12,8,22,9,29,10,19,13,7,18,24,13,8,5,11,8,23,19,41,25,11,11,14,21,10,15,11,19,32,6
"COG3868",0,0,0,0,0,6,0,0,3,0,0,0,0,0,2,0,0,2,14,0,0,0,0,0,3,4,0,2,2,0,2,0,0,0,2,1,3,3,0,0,2,1,0,0,0,1,0,1,0,6,3,0,0,0,2,0,4,1,1,1,0,0,0,2,0,1,0,0,3,1,0,1,3,1,5,0,0,0,0,0,0,0,0,1,0,0,3,2,2,5,0,0,0,0,2,3,0,0,5,0
"COG3869",4,5,6,6,2,7,4,6,9,3,4,5,2,7,1,1,2,1,3,10,7,2,9,18,4,14,8,5,2,5,4,10,10,4,4,4,1,6,6,3,8,8,2,2,6,10,11,11,8,13,10,2,10,3,5,1,1,13,9,2,3,0,6,5,0,2,3,2,6,4,7,7,3,11,9,24,3,0,1,6,6,15,6,6,5,2,1,7,3,6,15,2,6,10,7,20,3,4,2,1
"COG3870",0,0,1,5,2,6,2,7,1,1,0,2,0,0,1,1,5,1,1,3,1,0,0,4,1,2,2,4,1,2,1,4,13,3,2,2,2,3,0,1,5,0,0,6,0,3,7,2,3,1,4,4,1,0,2,2,0,4,3,1,0,1,1,0,0,1,1,2,2,0,2,0,4,8,1,3,0,1,0,0,4,3,11,2,1,3,0,2,2,3,7,0,2,7,3,5,3,1,1,2
"COG3871",4,2,12,14,9,2,24,0,11,16,0,6,39,1,8,5,0,13,28,2,6,14,42,2,0,6,9,3,15,12,15,10,6,11,19,4,6,6,23,9,7,29,29,1,11,13,9,5,20,8,13,29,12,11,3,14,14,4,8,8,4,1,10,4,32,26,6,1,10,2,25,8,5,3,2,9,12,35,12,17,11,2,2,9,4,31,7,1,0,0,2,14,15,1,9,4,5,35,4,16
"COG3872",12,6,22,30,27,41,6,20,27,19,16,17,8,35,25,2,14,23,13,17,5,31,9,32,11,29,18,27,22,14,14,22,35,34,18,16,16,23,15,6,31,23,8,30,14,25,24,15,22,38,14,3,11,12,23,11,4,12,18,18,6,0,10,13,2,8,16,3,14,7,8,17,23,18,9,10,14,3,10,6,11,15,30,15,5,4,4,15,17,23,19,9,5,17,14,22,17,7,15,7
"COG3874",0,0,3,4,6,8,1,6,3,4,0,1,0,8,3,0,1,1,3,7,4,6,2,6,2,7,3,8,4,5,3,8,7,3,0,3,2,1,6,1,4,4,0,5,2,4,5,7,4,5,6,0,5,2,4,2,0,20,11,2,0,0,4,1,0,4,4,2,5,6,1,4,4,13,8,11,0,0,5,3,8,3,23,4,1,0,0,2,2,4,5,3,0,11,9,23,1,0,6,0
"COG3875",7,21,3,3,18,14,28,9,22,12,6,15,9,12,6,10,4,5,7,41,6,7,20,39,9,6,17,11,12,20,5,12,27,12,11,9,3,5,16,7,11,7,18,2,13,23,12,10,16,10,20,5,13,8,7,12,13,13,10,11,6,7,11,8,7,5,19,1,10,6,12,8,6,22,5,23,12,6,11,11,9,4,42,7,11,6,8,4,11,20,8,20,17,11,6,20,4,8,9,11
"COG3876",17,1,30,35,20,21,24,1,12,15,0,24,53,24,45,16,3,42,27,5,12,18,32,2,1,14,47,11,25,41,31,35,28,25,18,26,45,19,29,23,29,22,45,0,11,17,30,10,38,23,16,43,26,40,39,53,41,18,43,23,0,3,19,19,41,31,11,4,41,4,40,20,26,21,22,16,35,49,41,30,36,15,12,28,21,44,27,6,2,47,22,43,45,44,41,12,10,29,24,20
"COG3877",0,0,2,1,0,0,2,1,3,7,0,1,7,0,1,0,0,1,3,0,3,0,13,0,0,2,1,3,0,0,6,1,2,0,0,0,4,2,3,2,0,2,2,0,3,3,1,1,2,2,2,3,9,2,1,0,9,1,0,2,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,1,0,4,3,1,0,0,1,1,0,0,2,0,0,2,1,3,0,0,0,5,1,1,0,0
"COG3878",0,0,0,0,1,3,0,0,7,0,1,7,0,3,1,2,0,0,1,0,0,3,0,0,0,1,0,2,0,0,2,1,0,1,1,1,0,3,0,0,0,1,0,0,0,1,0,1,1,3,3,0,0,2,3,0,0,2,1,3,1,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,1,2,12,0,1,0,2,0,1,0,8,6,1,2,1,3,0,0,9,3
"COG3879",1,0,3,1,1,12,2,0,10,0,2,1,0,5,0,1,71,2,1,9,18,2,1,58,1,9,1,1,0,4,0,13,5,1,0,2,0,0,2,0,14,3,0,21,12,1,6,12,4,3,9,0,4,2,1,3,0,30,1,2,16,3,0,7,1,2,6,1,3,0,0,1,2,1,12,22,4,0,0,2,3,1,2,7,0,0,0,2,5,2,13,2,1,0,10,13,1,1,8,2
"COG3880",2,5,2,8,0,7,2,4,5,0,6,4,2,7,0,0,1,2,2,4,4,3,4,9,2,7,1,0,3,2,2,7,13,5,1,3,2,8,1,2,5,4,1,5,4,5,6,4,4,3,4,1,6,0,3,2,2,14,1,3,1,0,2,3,3,4,4,3,4,5,4,3,7,9,6,20,2,3,1,0,1,14,3,1,0,2,0,3,2,3,5,1,2,6,3,13,3,3,3,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,3,11,35,3,16,3,1,5,9,0,5,29,1,9,2,0,14,14,0,2,6,21,0,3,5,9,4,38,3,7,5,5,10,8,2,18,7,1,2,27,19,5,0,1,1,5,7,1,20,6,0,1,2,16,11,7,5,15,3,0,14,10,6,3,6,5,0,20,0,12,14,12,2,11,3,6,0,11,7,3,6,8,9,1,4,1,6,3,3,13,8,15,12,2,7,2,7,7,2
"COG3883",1,1,2,6,3,14,2,4,9,2,19,6,0,7,0,0,3,1,3,4,5,4,2,2,0,7,6,2,3,5,1,14,10,0,3,6,4,2,0,1,2,1,1,4,0,7,8,15,6,15,9,1,18,2,4,4,0,26,7,7,2,0,5,6,4,3,1,2,0,0,2,1,1,16,9,14,4,1,1,0,5,5,10,6,1,1,0,7,2,2,14,3,0,16,6,33,1,0,4,1
"COG3884",19,12,29,30,18,35,21,50,31,21,37,26,26,37,40,13,9,40,38,36,15,31,34,13,24,41,27,28,28,17,33,35,12,33,21,39,26,32,36,33,22,30,30,29,50,28,22,25,32,24,28,35,17,25,19,29,21,34,28,25,22,22,33,32,27,39,38,26,37,38,24,39,30,24,47,27,32,18,30,31,27,33,28,45,34,18,36,22,32,30,32,25,19,39,34,27,28,26,38,54
"COG3885",0,6,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,4,6,0,0,0,0,0,0,1,0,7,1,0,1,0,0,3,0,1,0,3,3,1,4,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,6,0,5,1,0,0,0,0,0,2,2,3,1,0,6,0,0,0,4,0,0,1,1,0,0,3,1
"COG3886",64,18,37,20,11,4,23,39,35,7,42,37,25,51,14,24,90,8,5,62,16,21,15,46,47,35,13,31,20,6,22,4,19,21,11,9,6,4,40,25,21,27,12,68,38,14,24,26,22,11,33,8,16,12,9,14,1,15,6,7,38,15,18,9,9,7,26,23,16,86,6,8,34,22,18,11,23,7,4,15,22,4,12,30,7,3,35,13,39,10,15,16,7,14,14,26,15,16,35,26
"COG3887",18,23,62,37,60,87,16,83,61,32,111,34,5,50,47,7,27,27,33,88,23,62,22,61,49,76,33,45,32,15,33,49,68,51,24,55,43,52,50,22,34,45,10,105,36,39,38,65,41,56,39,13,25,37,61,32,15,80,35,31,31,9,59,40,11,29,49,5,32,21,19,51,52,62,50,61,29,9,27,12,29,49,89,27,19,10,17,40,50,40,74,20,28,49,40,67,33,21,56,13
"COG3892",1,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,1,2,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,4,2,1,1
"COG3893",3,0,0,1,2,12,0,0,0,0,0,8,2,2,2,3,2,14,2,3,4,0,4,0,4,1,4,8,5,10,1,3,4,2,0,1,1,1,3,5,2,2,10,0,0,8,5,1,3,5,8,6,0,6,23,0,5,11,3,4,0,1,4,1,1,5,2,2,0,7,5,3,0,6,1,4,12,6,2,12,1,4,2,5,0,1,5,0,1,0,1,23,2,3,3,5,1,2,1,8
"COG3894",2,1,6,13,20,25,0,34,15,3,44,7,6,6,12,2,15,7,13,16,2,9,8,37,6,21,3,25,8,12,8,10,13,12,5,20,8,18,7,3,7,5,6,20,5,8,16,18,8,15,13,1,7,6,18,9,4,10,7,3,4,3,13,5,3,5,23,6,15,8,2,10,14,9,6,10,6,3,2,4,14,1,35,18,7,5,5,5,11,19,11,6,3,18,12,21,14,14,12,0
"COG3895",2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",0,24,0,1,1,0,15,2,1,0,6,0,2,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,3,1,0,0,0,4,2,0,3,1,0,0,0,0,0,0,2,0,0,3,0,0,0,4,5,1,0,0,1,0,1,0,1,4,0,2,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,2,0,3,1,8,0,1,0,0
"COG3901",0,0,1,0,1,2,0,3,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,2,0,4,1,6,0,1,0,0,8,0,0,0,0,0,4,0,0,0,0,2,0,4,1,3,0,2,3,0,1,0,2,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,12,0,0,0,0,4,0,7,1,1,0,0,0,1,1,1,0,0,3,0,7,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,1,0,0,13,0,0,0,0,1,3,0,0,5,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG3910",1,5,11,6,13,4,2,9,9,9,7,3,1,6,10,0,6,6,8,9,6,16,2,6,4,24,6,11,15,12,12,2,10,12,1,19,7,3,11,8,9,4,5,21,5,3,9,6,9,15,7,5,15,6,8,15,2,22,6,8,5,10,6,5,5,8,1,3,3,16,8,9,18,8,37,10,10,8,13,6,12,4,9,10,1,0,6,11,5,6,13,3,2,5,6,6,11,4,8,8
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0
