"","DLM009","NLF012","NLF005","NOF013","NOF002","NOF007","DOM001","DOM005","DLM013","NOF006","NLM001","NLM029","DLM004","DOM018","NOM007","NLM009","NOM008","NLF015","NOF009","DLM005","DLM008","DLM003","NLF001","DLM006","DLM020","NOM017","NLM024","NLF013","DOM019","DOF003","DLM011","NOM029","NOF011","NLF009","NOM018","NLF007","DLM018","NOF012","NLM010","DLM016","NLM006","DLM021","NOF005","NLM032","DLM015","NOM009","NOM001","DLM010","DLF012","DLM001","NOM002","NLM021","NOM025","NLM022","DOM022","DOM010","DLF007","DLM012","NLF002","DLF001","NOF008","DOM024","NLF010","NOM015","NOM026","DOM015","NLM028","NLF008","NLM008","NOM016","NOM022","DOF007","NOM019","DOF006","DOM016","DOF014","DOM008","DLM014","NOM005","DLM027","NLM026","DLM002","DLM017","NOM013","NLM027","DOF008","NOM010","NLM025","DLF010","NOM027","NOM020","DLF013","NLM016","DLF003","DLM024","NOF014","NLM002","DLF009","DLF006","DOM003"
"COG4666",5,12,12,22,18,8,16,3,29,9,9,13,10,16,5,6,11,16,22,11,4,13,6,10,10,17,8,12,18,13,6,9,12,9,8,9,14,18,6,25,3,6,13,16,8,14,13,13,25,17,8,15,13,12,14,11,6,0,8,8,30,18,7,24,5,11,31,17,9,11,7,3,19,12,22,17,12,7,9,14,14,11,4,18,5,15,9,11,40,21,13,10,3,32,15,10,6,9,26,4
"COG4667",30,38,53,39,41,40,26,33,55,34,55,46,37,36,61,59,34,29,33,24,38,31,27,49,34,41,32,31,37,37,26,36,33,33,49,26,38,24,39,36,36,35,37,52,33,46,40,28,29,26,39,24,30,42,35,33,50,50,28,26,27,35,32,28,37,41,31,27,41,33,56,32,41,37,30,34,25,28,45,33,22,29,33,35,34,56,48,39,31,31,31,41,53,47,20,25,34,35,29,42
"COG4668",1,3,3,0,9,5,2,11,5,5,15,4,4,8,4,0,6,6,0,15,2,3,13,1,1,15,11,0,1,3,9,10,4,1,3,0,6,2,2,4,22,3,3,7,3,18,6,28,18,6,11,3,18,7,6,3,1,18,19,6,2,1,9,2,32,4,1,21,2,2,0,5,4,2,7,6,5,2,34,13,1,13,2,10,18,14,1,2,11,72,5,6,4,4,65,0,9,28,7,43
"COG4669",1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,13,1,6
"COG4670",1,4,3,4,11,1,7,8,13,5,1,3,2,2,0,2,3,5,15,24,6,5,4,2,2,4,5,1,2,7,4,14,2,7,6,5,13,6,3,7,9,6,3,3,6,17,4,8,4,3,7,1,12,9,5,4,3,2,7,3,3,1,1,3,5,1,7,7,5,2,3,13,5,9,7,5,13,8,22,55,8,7,6,5,6,20,4,2,8,11,2,8,2,2,31,11,9,25,13,13
"COG4672",0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,3,0,3,0,1,0,0,1,0,2,0,0,3,0,5,0,0,0,14,0,1,16,4,2
"COG4674",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,7,0,1,0,26,0,0,4,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,15,0,2,7,2,4
"COG4677",49,61,66,73,23,66,53,51,34,94,42,42,108,70,26,133,68,69,117,57,56,52,78,91,100,87,164,46,101,57,91,56,55,78,69,41,102,57,96,45,50,106,63,37,73,43,82,43,13,72,67,42,59,91,58,48,93,4,86,93,56,97,141,57,45,77,79,76,66,46,99,81,37,58,80,64,89,78,64,24,31,48,90,38,4,27,83,32,17,10,143,64,106,68,21,57,172,24,42,40
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,1,1,2,0,2,0,0,1,0,3,1,0,0,0,0,0,0,4,0,0,2,1,0,0,0,4,2,0,2,1,0,0,0,1,2,1,1,3,0,1,1,8,2,4,3,2,1,0,0,3,0,1,1,0,0,12,1,1,1,1,0,2,1,2,2,0,2,0,0,1,1,0,4,2,0,0,3,2,0,1,1,1,6,0,0,2,0,0,1,2,0,0,2,8,3,4,1,0
"COG4680",5,2,2,5,5,6,4,12,2,5,4,1,14,0,6,3,2,2,0,1,7,2,0,1,5,7,2,6,2,5,3,3,4,8,0,0,1,1,0,3,4,6,2,2,2,0,20,9,0,2,2,0,3,2,3,1,6,1,5,3,1,1,6,1,3,3,2,1,4,0,1,3,0,6,2,2,4,7,0,8,0,6,12,0,2,0,2,4,3,0,1,1,12,14,9,1,2,1,1,3
"COG4681",3,0,0,0,1,1,4,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,5,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,5,2,2,0,0,2,2,3,0,2,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,15,0,0,1,0,0,1,1,0,1,2,0,2,1,0,0,13,0,1,6,2,9
"COG4682",3,0,0,0,3,0,0,1,1,2,2,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,3,0,1,0,3,4,0,0,1,3,0,1,0,0,0,1,8,1,0,2,0,0,1,4,0,1,0,0,0,0,12,0,0,0,0,0,2,0,0,1,4,0,1,0,1,0,19,0,0,13,2,12
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4684",24,1,2,4,5,1,4,2,0,2,3,2,0,2,1,1,2,2,4,9,6,4,3,1,1,7,1,0,2,3,0,6,0,3,8,2,4,3,5,4,4,0,8,8,1,8,8,2,5,3,10,4,4,4,7,3,3,4,0,3,2,3,0,4,6,4,4,0,14,4,3,1,0,3,1,2,6,1,7,4,3,3,2,2,32,9,2,0,8,2,6,6,0,2,7,4,3,0,3,3
"COG4685",3,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,2,0,0,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,4,0,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,10,2,12
"COG4687",14,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,2,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,1,3,1,0,2,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,1,0,3,18,5,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG4688",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG4690",67,52,37,45,45,32,72,38,30,48,52,32,46,54,45,74,37,38,50,44,29,59,31,39,47,76,68,51,62,50,54,51,45,33,31,46,59,37,31,52,49,53,28,35,33,38,47,64,10,78,23,41,26,42,53,46,38,176,25,30,28,37,24,45,14,25,34,41,33,48,56,43,32,31,57,42,53,63,20,132,46,51,57,33,85,98,56,36,29,69,78,48,87,38,9,33,83,33,51,47
"COG4692",4,37,15,38,2,12,19,17,10,40,7,11,47,23,5,4,32,59,47,36,41,24,46,27,43,44,101,18,28,34,42,61,29,25,23,14,63,20,30,23,32,14,37,16,32,5,147,17,3,52,12,22,46,33,20,18,42,2,24,77,13,37,67,64,23,24,31,44,17,43,31,47,26,69,34,33,36,36,11,28,19,27,37,30,2,12,58,16,2,2,60,20,35,9,1,17,5,5,21,1
"COG4693",1,6,0,1,0,0,2,0,2,0,0,4,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,1,0,1,2,0,0,2,1,4,6,1,1,1,2,1,2,0,1,0,4,0,1,1,3,1,2,1,0,0,0,1,1,1,0,0,2,2,0,0,1,2,0,2,1,0,0,2,0,0,0,3,0,0,4,0,0,1,0,3,0,4,1
"COG4694",0,2,2,4,21,7,13,10,2,1,1,0,7,0,6,0,1,9,1,7,3,2,8,4,10,0,0,0,4,4,1,3,1,3,5,4,21,1,3,0,1,2,3,1,17,3,0,6,2,0,5,0,7,4,2,0,4,0,0,0,0,15,81,2,1,2,2,17,3,11,0,0,6,1,2,23,24,2,8,13,3,3,0,9,3,0,13,21,2,2,0,2,0,16,0,15,0,2,1,0
"COG4695",13,17,17,0,1,10,7,9,12,19,5,5,0,8,16,3,6,4,7,12,11,18,8,9,6,3,3,8,5,4,4,1,8,7,10,18,9,9,10,13,4,1,6,5,5,4,6,3,22,3,16,12,2,7,13,5,5,14,6,42,7,15,3,5,8,2,26,7,15,11,6,7,12,5,5,23,10,0,3,15,4,6,7,7,4,7,14,4,7,20,12,5,1,8,23,7,3,34,22,6
"COG4696",0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,3,0,0,0,2,1,0,1,3,0,1,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3,12,0,0,0,0,0,0,1,0,0,0,1,1,1,4,0
"COG4698",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,2,1,3,0,1,3,0,0,1,0,1,2,0,0,1,0,0,0,1,2,1,1,0,0,2,0,0,2,0,1,3,1,0,1,3,4,1,0,1,1,0,3,6,2,8,0,1,8,0,2,1,4,0,0,0,1,2,2,0,0,1,3,0,0,0,1,0,4,0,0,1,1,0,0,0,0,2,3,3,1,5,2,1,0,4,0,0,0,1,0,1,0,1,0,0,0,0,3,0
"COG4703",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4704",0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,2,2,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",13,5,8,4,6,6,6,3,14,1,3,5,0,8,2,2,4,3,1,6,14,6,8,3,6,5,0,7,7,7,4,2,5,7,4,15,2,2,7,9,1,4,9,18,3,4,8,6,9,2,9,9,9,16,5,10,7,13,12,4,12,10,4,3,11,12,21,5,18,12,8,4,7,2,4,17,4,7,8,5,14,8,13,5,19,7,7,3,13,9,2,12,4,6,8,14,2,2,13,3
"COG4709",0,5,1,0,0,3,0,0,2,0,0,1,1,2,0,1,2,0,0,1,10,0,1,1,1,4,1,3,1,3,3,6,2,1,3,3,3,3,0,3,1,0,1,7,3,11,4,2,7,1,10,0,0,4,0,2,1,8,3,2,0,2,4,1,2,3,4,0,0,0,4,1,0,0,1,1,5,1,5,5,2,0,1,4,34,3,0,1,0,5,3,0,0,0,6,1,1,2,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,3,0,11,1,8,4,1,0,2,0,0,0,0,2,2,2,5,1,2,2,1,0,3,5,3,3,5,1,2,2,0,1,0,0,0,3,5,1,0,4,1,3,0,0,8,1,1,1,0,7,0,8,2,13,1,1,0,1,8,1,1,3,0,0,2,0,0,0,3,2,1,1,0,0,1,1,0,2,3,0,0,0,0,5,0,11,0,3,37,0,1,0,5,0,25,0,0
"COG4713",28,4,4,2,7,9,3,1,9,6,6,14,3,3,8,3,3,3,1,6,8,6,10,17,3,3,1,11,2,4,3,5,4,2,7,9,7,7,21,3,2,8,3,20,6,9,1,3,9,7,4,6,7,15,8,5,1,0,1,1,3,3,2,5,9,1,5,2,13,2,1,2,7,5,2,18,2,1,8,1,5,12,7,13,34,4,19,7,3,5,1,9,1,8,4,18,4,16,5,2
"COG4715",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",64,28,37,17,31,27,15,2,47,10,32,50,5,32,25,14,17,7,4,10,27,8,8,30,18,19,1,53,33,29,21,25,30,28,30,43,34,45,25,13,5,25,18,48,21,47,15,12,20,16,38,36,19,41,12,18,13,88,24,3,28,23,7,18,31,26,43,6,21,25,13,7,38,9,16,31,6,20,25,54,67,29,20,29,61,83,37,19,31,36,13,25,7,34,17,49,2,23,25,37
"COG4717",20,8,8,17,7,3,9,3,6,2,6,36,3,10,13,7,1,7,0,9,16,1,13,10,1,10,2,16,11,12,3,14,11,10,15,11,20,35,11,5,8,4,13,26,4,18,8,10,0,7,32,13,6,2,8,3,8,14,20,4,14,8,3,15,6,5,15,1,36,10,4,3,28,9,8,6,8,6,16,40,18,13,6,12,16,18,26,16,22,14,5,13,3,24,13,12,4,7,13,5
"COG4718",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,16,0,2,13,3,3
"COG4720",41,6,5,7,10,7,7,2,21,2,6,13,2,8,15,2,2,4,3,8,16,7,6,3,3,5,0,11,6,10,6,5,9,6,16,17,17,4,6,13,2,11,7,18,2,24,12,2,16,10,11,12,9,12,2,10,6,25,6,5,11,4,2,5,20,14,7,1,12,9,3,2,20,0,2,15,3,2,8,27,9,4,5,14,47,27,11,10,15,24,4,17,4,5,4,11,6,1,8,12
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,9,1,1,1,0,1,0,0,3,0,1,2,5,4,0,0,0,0,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,5,0,0,0,0,2,15,0,0,0,12,0,1,0,1,0,0,0,7,0,7
"COG4722",48,1,0,0,2,0,2,0,2,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,4,2,0,0,0,1,5,6,0,0,0,0,0,1,3,2,1,0,2,0,0,6,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,8,4,0,0,0,1,1,0,0,0,0,1,0,6,1,0,4,0,0,1,1,3
"COG4723",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,2,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,0,4,0,4,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,21,0,1,40,8,4
"COG4724",8,4,120,26,13,9,9,17,14,2,3,53,0,4,205,59,3,1,7,2,8,8,11,61,0,0,2,3,82,12,3,5,1,8,8,4,11,7,3,1,9,3,3,0,0,7,5,1,8,19,27,9,3,8,165,9,1,41,2,0,0,18,3,5,2,6,1,3,7,15,9,6,11,0,45,12,2,13,0,3,12,49,3,1,9,1,6,19,7,2,5,6,19,27,0,17,264,2,1,5
"COG4725",0,12,7,7,3,1,5,1,13,1,5,5,0,4,10,0,6,2,2,5,5,184,5,5,1,4,1,10,8,7,2,4,5,13,3,8,6,6,4,7,1,2,3,8,3,3,4,4,3,6,13,5,1,11,3,8,3,3,11,5,19,10,0,5,8,3,11,3,24,3,3,2,5,1,10,4,3,11,4,2,14,7,4,22,5,5,19,3,21,10,1,17,4,3,7,16,4,7,14,6
"COG4728",7,8,7,6,8,2,9,5,3,3,11,8,2,4,16,9,3,4,0,14,10,6,4,7,1,24,10,9,5,11,4,9,6,7,8,9,5,19,8,4,2,4,23,11,7,7,28,3,8,6,19,11,12,8,3,4,3,1,10,5,10,9,5,19,15,2,9,5,19,4,15,3,7,3,8,6,9,2,5,12,14,15,6,11,5,6,6,2,18,5,24,4,10,14,2,9,8,3,5,3
"COG4729",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,8,11,3,10,6,6,1,19,2,11,9,0,11,4,3,6,5,1,4,7,3,9,7,8,5,0,8,9,3,6,2,4,7,12,8,6,5,8,6,1,3,7,14,3,19,8,6,2,6,14,8,7,12,6,9,4,2,5,2,5,4,2,8,12,4,10,0,14,15,4,2,5,7,7,10,4,2,9,13,6,8,6,3,13,12,2,6,5,3,2,2,1,7,8,7,3,1,16,4
"COG4733",7,1,2,0,3,0,10,4,12,7,0,0,0,0,0,0,0,3,3,33,0,0,0,0,2,0,1,0,0,2,3,1,3,2,0,0,0,1,1,2,16,1,3,3,7,0,0,6,5,1,1,0,0,12,4,0,2,7,0,1,0,0,0,3,4,2,6,3,3,0,0,0,1,4,5,0,10,0,15,0,0,0,1,11,4,3,0,1,5,6,2,2,4,0,63,0,9,138,29,6
"COG4734",3,19,8,6,2,24,14,18,6,6,1,15,3,9,11,5,19,19,5,4,16,17,9,12,15,1,5,5,12,10,13,10,11,24,7,4,2,7,4,9,7,11,10,13,11,1,1,19,14,6,7,8,12,2,4,5,10,5,16,3,9,14,10,12,1,9,2,17,17,7,7,2,8,0,5,10,13,13,4,2,6,9,17,9,6,5,2,3,1,5,2,1,2,0,1,8,1,10,10,0
"COG4735",1,1,1,0,7,4,3,0,2,2,0,3,4,0,2,0,1,0,0,10,0,4,2,0,1,1,4,0,1,6,2,7,8,1,0,0,2,3,0,2,1,2,0,1,0,0,0,6,1,2,0,0,2,3,0,2,10,1,0,0,3,4,3,0,1,0,0,2,3,1,1,1,2,2,0,0,2,9,7,0,3,1,1,4,0,1,4,10,0,0,0,6,1,2,13,3,0,10,6,14
"COG4737",1,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0
"COG4739",0,8,9,11,19,19,13,12,12,25,5,4,15,8,3,3,21,25,22,9,17,10,10,6,20,1,9,10,14,13,14,12,11,15,12,8,5,11,9,21,13,14,16,3,12,4,2,12,2,14,6,7,12,6,13,14,13,2,8,13,6,13,12,15,3,6,11,15,3,20,13,14,5,8,14,8,16,8,1,1,4,7,9,3,0,3,9,2,4,2,3,11,0,4,0,7,0,3,11,0
"COG4744",2,6,2,7,10,8,8,9,4,12,10,2,8,4,4,11,13,14,12,16,3,11,12,7,9,5,6,4,8,9,15,3,10,11,5,4,2,5,8,12,4,6,7,4,8,2,12,3,2,10,3,5,12,1,5,7,16,2,11,7,8,5,8,11,0,6,3,8,6,8,12,9,3,4,6,6,5,7,0,8,1,2,6,8,0,0,4,4,2,0,8,7,15,6,0,5,1,6,10,5
"COG4747",9,11,12,16,13,18,5,13,19,28,11,5,25,19,13,2,38,18,21,18,19,15,24,14,14,9,13,14,30,12,19,8,9,16,18,12,11,4,15,20,22,16,17,16,21,14,4,17,17,16,11,13,14,5,8,12,16,9,14,15,16,24,19,14,13,19,13,12,7,30,10,23,13,32,15,25,32,20,3,1,18,9,16,12,10,8,12,7,10,4,12,14,5,7,4,21,3,10,20,1
"COG4748",3,5,3,6,3,2,6,0,2,1,1,1,3,8,0,0,3,2,7,1,0,1,6,2,2,0,2,2,2,4,6,2,13,2,0,4,3,0,0,3,13,16,11,3,11,1,0,0,0,2,3,0,0,1,5,0,0,0,0,1,0,13,1,9,2,0,1,0,1,2,0,0,3,3,6,0,1,9,0,0,2,2,9,3,4,0,11,2,1,0,1,10,0,0,1,1,49,1,1,1
"COG4750",150,17,9,27,21,37,15,17,6,19,37,9,10,16,15,53,17,2,12,10,19,11,17,33,19,6,4,13,18,7,24,17,12,17,22,19,17,20,20,17,14,17,27,33,21,30,16,11,13,6,41,18,24,32,8,7,25,3,12,18,14,17,12,19,28,5,38,17,50,29,12,11,8,26,29,14,12,11,16,26,19,23,9,23,30,56,20,10,16,53,18,8,8,8,7,26,5,21,10,5
"COG4752",1,0,2,0,0,1,4,4,0,0,1,1,0,2,1,1,0,0,3,4,0,1,1,0,1,1,2,0,0,0,3,0,2,0,1,0,1,0,0,1,2,1,3,1,3,0,1,2,0,0,0,0,0,0,1,4,1,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,1,2,3,0,0,0,1,6,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,4,0
"COG4753",174,358,330,466,384,465,182,435,239,490,228,289,446,365,213,107,395,335,440,252,409,400,316,286,486,118,163,412,311,370,276,307,427,365,340,358,228,263,325,287,252,295,328,342,321,322,119,210,674,326,408,300,307,299,307,269,436,199,300,641,242,370,355,322,224,299,344,274,313,477,299,509,150,460,331,380,442,284,233,101,331,261,168,237,328,350,342,129,248,146,136,345,115,157,268,390,176,171,227,123
"COG4757",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
