"","NOM005","DLF014","DLF010","DLM014","NOM007","NLM001","DOM019","DOM024","DOF012","DLF009","NLM028","DLM008","NLF012","NLM008","NOM015","NOM020","DOM001","DLM013","DLM011","DOM018","NOF008","NOM017","NLF007","DLM015","NLM026","NOF012","DOF014","DLM016","NLM006","NOM012","NOM014","NLM009","DLF012","DOF011","NOF006","NLM032","NOM027","DLM019","DLM005","DLM020","NOF011","NLM017","NOM002","NLM010","NLF013","NOM016","DOM010","DOF006","DLM002","DLM017","NOM018","NOM022","DOM015","NOM013","DLM024","NOF007","DLF004","DLM018","NLM031","DOM003","NOM004","NOF002","NLM029","DLF005","DOM023","DLF008","DLF006","NOF009","NLM002","DLM022","NOM009","NLF008","NOM029","NOM001","NOF014","NOM010","DOM016","DLF001","NLM022","NLF005","DOM021","NLM027","NOF010","DLM009","NOM028","DOM008","NLM016","NOF013","NOM019","DOM005","NLM024","DLM028","DOF003","DOF009","DOM022","NLF009","DLM021","DLF013","DOM026","NOM008"
"COG3499",4,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3500",5,0,7,6,4,2,18,3,6,51,0,4,12,8,7,1,6,2,9,5,2,4,6,1,2,4,0,8,5,0,0,19,1,1,12,0,0,23,31,3,3,5,0,18,8,8,0,13,7,5,1,3,3,4,5,11,1,2,13,9,14,4,7,2,2,8,17,10,3,17,2,6,5,0,8,3,12,5,8,7,8,2,9,4,3,8,3,18,2,22,3,6,22,5,7,18,3,6,0,6
"COG3501",32,0,13,2,8,6,6,12,35,31,38,25,25,5,68,3,13,34,33,70,3,2,5,79,15,61,2,14,19,6,31,37,8,12,13,3,4,1,16,28,10,10,34,18,1,10,1,16,3,1,45,0,31,2,51,91,3,5,17,11,10,8,14,13,15,15,47,18,2,27,1,54,22,2,12,6,32,11,13,10,26,8,15,5,7,19,0,8,3,31,16,28,42,20,2,26,29,19,34,41
"COG3503",7,1,8,2,13,2,3,3,2,0,9,3,6,4,3,1,3,10,4,4,5,0,6,4,10,3,0,5,1,5,1,3,11,1,1,8,0,14,5,2,8,0,1,3,3,1,3,0,6,7,5,0,12,1,0,2,2,5,5,2,1,0,5,3,0,1,3,0,0,1,1,1,5,1,2,3,3,0,4,7,0,2,3,0,0,0,0,1,11,0,0,3,2,2,1,3,4,8,7,1
"COG3504",10,4,0,1,0,0,0,1,0,0,0,1,0,0,0,7,1,3,1,0,0,0,0,0,0,0,0,1,5,1,0,0,4,4,0,0,5,0,3,0,0,0,1,0,2,0,2,0,0,0,0,2,1,3,2,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,2
"COG3505",150,87,281,195,326,119,200,224,110,117,283,215,347,222,265,154,253,185,263,280,315,93,203,286,342,312,186,299,188,276,175,139,277,167,198,172,94,362,250,200,221,192,177,221,176,305,291,166,171,179,228,137,344,317,160,165,170,141,211,134,69,187,252,209,106,150,219,109,149,347,121,341,190,183,267,187,185,362,233,266,225,107,168,65,199,235,260,192,257,89,160,220,238,223,161,229,283,266,318,284
"COG3506",5,0,5,8,2,4,5,1,11,3,3,6,2,4,8,2,3,8,9,5,5,25,10,4,8,2,4,5,21,5,0,31,12,3,14,6,13,1,6,7,13,11,16,5,8,7,6,13,7,2,8,8,5,11,1,5,3,14,2,4,8,7,5,5,11,18,1,7,2,4,14,7,21,42,3,1,7,19,12,7,6,6,7,1,13,12,1,9,10,21,3,2,14,6,15,7,3,2,12,10
"COG3507",116,71,102,262,136,252,232,280,89,90,247,226,179,203,266,281,212,218,272,365,178,282,176,381,157,178,266,237,247,205,341,242,68,243,381,138,186,100,160,366,261,305,226,319,296,272,223,348,196,247,95,243,187,93,10,174,157,154,135,138,189,170,78,138,203,223,82,244,105,42,108,228,151,196,133,127,169,206,138,137,180,48,198,48,208,267,242,237,73,197,284,166,192,148,147,214,244,125,167,182
"COG3509",8,0,1,4,5,0,1,1,0,5,0,2,10,15,0,2,4,0,0,6,2,9,0,1,4,1,2,0,3,4,5,46,0,4,0,2,0,1,2,4,1,0,0,2,1,1,11,0,2,30,7,2,2,5,0,0,11,0,0,10,0,0,0,1,26,0,0,1,0,0,8,0,0,32,2,3,4,0,1,0,0,0,7,0,1,0,18,0,10,0,3,0,2,0,8,2,6,1,0,0
"COG3512",4,5,9,9,4,3,10,5,6,2,4,11,13,9,3,1,2,3,10,3,7,0,6,1,10,7,8,5,10,3,4,22,8,1,3,9,3,4,1,2,11,2,4,1,10,6,2,1,6,4,8,5,5,4,0,9,4,14,8,1,8,8,1,9,2,8,6,3,3,6,8,7,7,3,1,5,1,2,6,6,10,6,5,7,2,10,13,9,6,5,2,4,2,10,3,3,2,7,11,3
"COG3513",33,26,57,36,43,34,66,64,42,18,37,59,64,51,57,14,34,29,75,16,62,5,28,10,45,26,59,49,43,43,28,158,49,4,32,68,11,27,22,22,64,41,35,42,81,84,19,25,26,83,29,29,33,26,0,27,14,56,46,9,46,64,57,51,34,69,62,28,16,20,64,34,14,10,7,77,29,9,42,59,35,51,12,90,8,37,59,48,36,14,9,23,36,50,18,18,3,36,63,17
"COG3514",6,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",15,0,4,0,0,0,0,0,13,37,0,0,0,0,2,4,6,4,4,1,0,0,0,3,0,0,0,1,4,0,2,0,3,0,5,1,0,0,4,0,1,1,1,1,0,0,0,0,0,0,3,1,1,0,51,0,0,0,0,3,3,2,0,0,0,7,3,0,4,3,1,1,1,1,0,0,4,0,1,0,0,0,1,1,2,4,1,0,0,9,2,9,0,1,0,0,0,1,0,2
"COG3516",2,0,1,0,0,0,0,0,6,5,0,0,0,0,1,1,1,3,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,6,0,1,3,0,0,0,0,0,3,0,2,1,0,0,0,9,0,0,0,0,3,2,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,3,1,0,2,3,0,0,0,0,0,0,1,1,0,0
"COG3517",10,0,3,0,0,0,0,0,5,23,1,0,0,3,2,1,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,8,0,1,0,5,4,0,2,0,1,1,0,0,1,0,0,2,0,0,0,23,0,0,0,0,5,1,4,0,0,0,5,1,1,2,2,0,0,0,0,0,0,2,2,0,0,0,4,3,0,1,4,1,0,1,3,0,9,0,1,0,0,2,0,0,1
"COG3518",1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3519",3,0,1,0,0,0,0,0,9,13,0,0,0,2,0,1,2,2,2,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,0,1,0,6,4,1,2,0,1,0,0,0,3,0,0,2,0,0,0,53,0,0,0,0,3,3,3,0,0,0,5,2,3,2,3,0,2,2,0,0,0,1,1,0,2,0,2,0,0,1,7,2,1,0,1,0,7,0,1,0,0,1,1,0,0
"COG3520",1,0,4,0,0,0,0,0,9,13,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,38,0,0,0,0,0,0,2,0,0,0,4,2,0,2,1,0,1,2,1,0,0,0,0,2,0,1,2,1,0,1,3,0,1,1,0,0,3,0,1,0,0,0,0,0,0
"COG3521",3,0,2,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG3522",3,0,4,0,1,0,0,0,5,5,0,0,0,0,1,0,1,2,4,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,27,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,2,3,0,0,0,3,0,10,0,2,1,0,1,0,0,1
"COG3523",12,0,9,0,0,1,0,0,0,22,0,0,1,1,0,0,1,7,3,1,0,0,0,0,0,0,0,0,3,0,0,1,4,1,4,2,0,1,7,0,0,1,0,1,0,0,0,1,0,0,5,0,0,1,33,0,0,0,0,4,1,0,0,0,1,1,5,0,1,6,0,1,1,0,0,0,4,0,2,0,1,6,0,1,1,9,0,0,0,2,1,13,1,3,0,1,0,1,0,1
"COG3524",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,3,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,4,1,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3525",158,93,124,387,236,305,229,312,135,205,265,173,245,201,331,272,253,251,376,279,272,84,139,299,173,220,275,286,365,171,308,91,54,438,469,143,30,101,205,446,323,333,88,279,181,296,301,519,161,272,271,420,417,191,39,356,224,151,297,140,382,384,117,209,370,425,215,414,111,190,93,340,458,88,139,219,266,521,200,263,463,42,284,41,333,432,287,360,173,532,234,206,253,333,306,333,295,256,306,381
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,30,6,0,1,0,0,1,11,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,7,0,0,1,0,0,3,0,0,3,1,7,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,2,0,1,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3529",2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3530",4,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3533",87,76,96,182,60,97,149,213,77,79,151,184,177,101,274,239,172,157,215,190,103,182,113,239,97,141,123,135,151,98,185,220,118,163,237,107,132,91,134,320,215,212,133,199,214,162,146,325,107,183,106,130,182,115,12,149,126,150,130,146,339,171,82,139,240,167,139,296,54,68,87,224,182,120,110,143,213,263,130,115,137,44,182,37,229,279,176,321,135,277,206,204,228,142,182,266,215,139,227,204
"COG3534",50,47,64,114,53,139,89,79,53,62,102,108,73,91,117,191,91,81,86,93,70,222,83,118,70,65,96,109,116,121,88,194,116,221,123,65,82,38,84,130,132,124,121,121,86,123,97,152,90,152,46,178,119,79,10,87,187,106,98,190,119,134,64,78,140,98,79,163,19,51,85,140,98,266,85,95,92,129,69,58,76,51,158,22,172,121,285,145,90,155,305,110,154,76,118,97,128,78,104,87
"COG3535",0,0,10,1,0,1,3,0,5,4,0,4,1,2,0,1,1,6,0,0,3,0,0,2,0,1,3,2,0,1,1,0,1,0,0,0,0,8,2,0,5,1,1,1,0,1,1,5,2,0,0,0,3,0,2,0,0,0,7,2,1,1,1,2,1,0,2,0,3,8,1,0,1,2,4,0,1,0,1,0,2,0,0,5,0,0,1,0,3,0,0,3,1,0,4,0,0,0,0,1
"COG3536",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,8,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3537",128,74,123,413,254,294,463,362,152,184,241,203,263,201,358,287,360,178,423,272,285,63,191,455,229,258,330,442,395,182,286,100,36,348,614,162,19,113,202,715,582,526,142,367,327,350,430,717,242,257,319,314,379,183,2,308,228,260,310,144,735,468,199,295,452,718,219,660,330,214,60,439,611,58,184,328,406,680,242,228,390,13,299,42,320,545,390,469,177,780,251,269,405,444,433,444,365,357,379,404
"COG3538",8,18,24,37,36,54,49,47,23,21,11,38,33,13,43,53,49,17,27,26,38,17,9,66,25,37,72,83,54,28,30,5,6,61,88,26,32,16,19,62,67,67,30,23,15,45,59,75,15,54,34,59,52,16,4,47,29,21,32,22,39,43,28,12,36,60,39,57,44,15,1,42,71,37,41,33,28,84,19,36,56,14,39,9,43,55,78,37,12,57,13,14,83,45,31,51,46,36,29,77
"COG3539",112,0,15,1,1,5,0,0,27,129,3,2,0,5,1,13,10,12,21,1,1,0,0,3,0,0,0,3,26,0,3,0,22,0,21,5,0,2,27,4,3,3,0,4,1,1,1,10,0,1,4,6,4,0,168,2,0,0,1,54,20,15,0,1,0,28,34,6,10,25,3,16,33,1,0,0,17,3,24,5,4,23,5,4,24,4,11,1,5,37,10,43,0,5,3,3,1,5,0,3
"COG3541",1,2,2,0,0,0,0,2,4,3,2,1,0,4,0,23,3,6,2,0,1,19,2,3,1,1,1,0,11,7,0,16,0,1,4,4,0,6,4,0,3,2,0,0,5,0,4,4,3,0,0,1,1,5,8,2,0,0,5,13,13,4,2,4,1,6,14,5,0,4,2,18,0,3,6,2,2,3,1,3,0,2,3,2,3,3,8,1,2,1,0,6,3,1,8,0,0,1,2,1
"COG3542",0,1,1,4,2,2,3,0,4,6,0,3,0,0,2,1,3,1,2,0,0,1,3,0,8,2,2,0,1,3,0,0,0,0,2,0,0,1,1,0,0,4,0,0,1,1,0,2,1,0,1,0,1,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,5,1,0,2,1,2,0,2
"COG3543",3,3,2,0,9,7,1,2,0,0,4,5,4,4,2,2,3,13,7,3,1,1,6,4,6,2,3,3,1,5,1,2,24,2,1,6,4,3,2,0,5,2,12,4,2,2,2,0,2,5,2,1,6,2,0,5,0,2,4,2,0,7,1,5,0,0,6,1,0,6,5,4,1,1,3,1,2,0,0,7,0,1,3,0,3,3,0,4,9,1,0,3,0,5,1,2,4,5,9,5
"COG3544",1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,3,0,1,0,1,3,0,1,10,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,4,0,0,0,0,4,0,2,0,2,1,3,0,0,0,1,0,7,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1
"COG3545",0,1,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3546",13,10,18,3,8,13,15,9,8,3,11,29,7,4,11,6,11,25,6,9,22,5,12,9,23,18,11,14,6,22,4,5,23,3,5,15,6,18,12,2,23,12,24,16,9,9,9,7,17,7,14,5,18,10,17,10,7,13,15,1,6,14,15,14,0,13,11,5,1,33,12,0,7,5,20,7,2,6,8,9,3,8,6,9,9,7,1,17,12,15,5,8,11,9,5,10,7,15,20,17
"COG3547",63,37,119,82,100,289,59,93,72,83,80,102,71,115,54,49,90,92,72,170,54,152,98,48,83,95,107,83,108,123,29,147,204,195,190,98,52,100,115,79,59,166,68,104,72,44,76,77,92,46,112,603,126,178,177,278,380,129,159,151,43,128,74,101,186,123,114,139,282,159,231,125,63,153,201,94,127,112,177,124,174,132,233,91,209,77,580,86,197,51,165,105,102,148,112,109,82,117,124,141
"COG3548",0,2,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,5,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3550",60,14,55,109,92,78,36,125,51,47,51,69,79,85,127,60,64,23,86,45,143,114,96,40,34,47,42,73,56,80,53,130,74,145,62,48,8,44,88,148,65,105,28,87,37,57,99,34,88,47,43,131,53,80,15,83,101,23,80,115,42,53,85,74,103,73,87,72,84,41,45,94,43,69,70,105,66,178,45,76,132,17,84,87,43,114,139,84,43,51,100,60,65,55,88,98,29,64,72,55
"COG3552",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,3,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,1,0,20,2,5,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3558",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3560",6,8,2,18,5,5,9,12,7,7,13,13,11,7,15,6,24,6,24,16,10,4,3,25,2,7,18,18,8,6,23,0,2,14,18,3,18,3,14,30,14,18,4,15,6,16,6,20,11,9,6,9,18,13,0,21,8,5,13,1,23,20,10,7,6,25,18,24,1,12,3,26,14,1,9,13,27,18,5,8,22,9,13,10,12,20,1,19,11,26,7,8,15,8,14,14,20,7,16,17
"COG3561",10,0,2,2,2,4,1,7,1,18,17,1,9,6,1,0,2,2,5,3,2,3,1,1,1,2,8,8,0,6,1,0,2,0,3,2,2,13,6,2,1,0,0,2,3,1,2,2,5,1,6,5,7,1,1,0,18,3,9,5,2,3,5,24,1,3,20,0,0,4,1,2,1,0,3,0,0,1,1,3,4,32,0,4,8,0,1,1,2,1,0,1,9,0,5,2,1,2,0,4
"COG3562",1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,5,0,0,1,2,2,0,0,0,0,3,0,1,0,1,2,1,1,2,4,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,4,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3563",2,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,3,0,3,2,0,0,1,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,4,2,2,1,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG3566",2,0,0,0,1,0,1,0,0,44,3,0,2,1,0,3,2,0,0,4,0,0,6,5,1,0,0,1,10,3,55,2,0,0,3,1,1,6,1,0,2,1,1,3,2,3,2,4,10,4,1,0,5,1,0,19,2,1,0,0,1,0,0,0,1,1,3,1,1,2,0,0,0,2,3,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,2,0,1,0,26,0,0,0,1,0
"COG3567",1,0,2,0,4,0,1,0,0,31,0,0,0,0,0,2,5,0,1,3,0,0,1,4,1,0,5,0,6,5,36,0,0,0,0,1,0,7,2,0,1,0,0,1,1,1,0,2,2,0,7,0,1,0,0,12,2,0,0,0,0,1,1,0,5,0,4,4,0,3,3,0,0,5,3,2,0,0,2,3,14,3,1,0,0,0,0,0,0,0,2,5,4,0,9,0,0,1,0,0
"COG3568",35,17,51,69,45,22,90,88,33,37,58,37,88,31,60,15,78,61,69,47,75,9,28,94,44,63,60,77,55,52,86,29,0,27,93,31,3,44,53,89,71,102,26,58,45,64,62,112,41,66,57,42,91,51,20,74,48,30,46,8,95,61,45,38,57,159,63,91,39,38,13,76,62,10,36,60,54,123,38,46,111,21,64,22,90,79,7,66,41,117,35,36,64,73,92,56,89,80,77,82
"COG3570",9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,7,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",4,25,0,3,1,0,1,1,13,5,3,4,1,1,0,0,2,5,2,2,1,0,2,0,5,1,7,1,1,3,1,1,5,0,0,6,19,1,4,2,1,1,1,1,0,0,2,1,1,4,1,1,4,0,0,0,0,6,0,7,0,0,0,1,1,0,0,0,0,1,2,0,5,2,0,2,0,0,0,1,6,25,0,2,4,0,0,1,2,0,0,2,2,1,0,0,2,1,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,12,3,0,1,0,0,1,24,1,0,1,0,0,2,2,0,3,0,2,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,5,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG3579",11,73,22,43,48,40,54,61,118,18,32,37,37,25,48,42,40,26,69,54,39,50,22,64,46,89,68,41,36,21,67,26,12,56,84,39,50,16,53,59,55,51,19,35,26,61,44,71,21,52,39,62,59,29,0,56,53,63,48,47,60,36,34,32,82,48,32,98,91,17,24,60,58,42,23,60,58,48,23,40,54,53,61,44,44,64,56,48,27,38,73,40,45,74,58,46,66,53,43,77
"COG3580",52,139,97,52,63,72,76,65,46,31,142,66,54,82,54,105,69,55,30,60,88,92,87,48,98,120,65,51,40,80,41,88,88,51,30,129,173,77,41,31,56,58,147,73,94,70,66,30,82,96,98,32,43,68,35,70,55,109,55,77,33,63,104,99,56,44,44,33,23,72,122,43,36,158,93,66,79,21,115,95,20,61,69,164,55,32,27,78,67,50,79,59,77,52,42,58,46,46,76,24
"COG3581",38,152,109,53,48,57,68,44,40,20,111,51,62,90,45,110,64,50,33,58,76,89,65,49,76,83,57,66,42,73,45,79,66,45,25,117,166,75,48,37,41,44,131,63,90,63,66,29,95,86,88,30,44,87,28,41,51,102,72,79,25,72,101,93,56,36,64,32,14,78,104,42,42,135,83,56,51,13,93,68,15,58,53,133,55,29,35,64,73,56,78,55,54,29,41,56,37,57,61,23
"COG3583",8,27,22,0,12,4,2,4,13,5,12,10,0,6,8,0,18,39,13,24,16,9,10,9,20,22,17,9,4,11,2,7,18,13,3,21,43,31,11,3,9,3,16,5,9,6,7,0,14,12,5,1,13,13,0,6,4,21,9,5,0,7,22,13,6,1,13,1,0,14,8,11,6,7,5,13,1,4,15,12,5,8,2,9,4,3,3,9,21,0,3,4,4,13,4,4,12,33,10,14
"COG3584",20,21,25,6,17,21,14,10,21,4,16,12,10,4,13,6,20,45,21,17,22,18,10,10,27,21,11,9,13,13,9,10,24,15,4,21,21,31,16,3,12,8,15,4,12,8,7,2,12,9,3,1,5,26,12,6,3,27,13,11,3,11,12,17,7,4,12,4,2,33,13,13,13,4,5,3,7,25,12,10,8,17,5,12,9,10,1,8,26,3,3,12,7,17,6,13,11,28,21,12
