"","DOM023","DLM008","NLM025","NLM026","NOM004","DLM028","DOM019","NOF009","DOF014","NLM022","NLM004","NOM009","NOM014","DOM016","NOF008","DLM023","NLM023","DOF003","NOM001","DLM020","DLF006","DOM018","DLM010","NLM006","NOF011","DLM001","NLM017","NLF012","DLF001","NLF013","DOF007","DOF008","NLM008","NOM013","DLM002","DLM015","DLF008","NOM005","DOF011","NOM016","NLF010","NOM026","DOM008","DOM021","NLM024","DOM024","DLM019","NLF015","NLM027","DLM004","NLF001","DLM021","NOM022","DLM003","NLF007","NOM015","DOM003","DLM022","DLF012","DLM027","DOM022","DLM005","NOF005","NOF006","DLM018","DLM024","NLM002","NLM032","NOM007","NLM021","DLF003","NOF007","DOM001","DLM016","DOM015","NOF012","DLF005","DLF013","NOM002","NOM025","NOM027","NLF009","NLM016","DLF010","DLM017","NOM029","NOF002","DLM011","NOM019","NLM007","NLM028","DOF009","DLF004","NOM008","DLM014","DLF009","NLM031","DOF012","DOM010","NOM018"
"COG4268",34,9,95,8,3,5,5,2,19,25,19,12,4,3,8,4,3,6,62,6,11,5,4,16,9,12,17,4,7,3,10,9,51,16,13,1,2,14,30,11,2,13,5,4,2,9,17,5,8,1,10,3,3,1,18,4,28,6,4,29,5,29,7,19,4,4,0,12,30,3,10,11,6,3,19,7,14,13,1,6,21,9,41,19,15,1,5,14,11,3,7,23,5,7,4,15,6,22,2,13
"COG4269",0,0,0,0,0,5,0,1,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,2,0,2,0,2,0,0,0,2,12,0,0,0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,13,0,2,1,0,3,0,2,0,28,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,3,0,0,6,2,1,0,1,0,1,0,0,0,15,0,3,1,2
"COG4271",1,1,3,3,0,1,1,1,0,2,1,1,0,0,1,2,0,0,0,0,2,1,0,5,5,3,14,0,0,0,0,6,1,5,4,0,0,4,0,1,2,6,1,0,0,13,3,0,0,3,1,3,0,7,9,0,0,5,8,2,15,1,1,1,3,5,0,0,0,0,0,1,1,1,1,1,3,8,6,4,0,11,3,14,0,0,3,1,19,1,0,0,1,1,3,2,1,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",16,40,9,32,23,31,44,45,56,51,15,34,37,25,46,48,33,31,15,39,24,39,28,29,49,41,34,40,28,55,32,28,37,18,44,37,31,30,18,54,37,21,40,27,16,26,26,30,10,30,29,39,11,26,36,43,7,27,2,18,17,27,35,28,41,11,8,38,23,33,18,29,30,44,32,25,27,29,35,26,15,39,3,22,26,34,33,40,28,38,46,36,25,27,51,22,48,12,35,33
"COG4279",0,1,2,1,2,2,3,0,0,0,1,1,0,0,0,0,2,0,0,1,2,7,4,0,1,3,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,3,21,0,0,1,1,0,1,0,7,4,2,0,0,0,1,4,0,6,17,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,1,6,0,0,1,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,4,5,0,0,1,1,2,5,11,4,15,3,3,6,11,3,5,5,3,23,2,9,7,4,5,0,2,2,9,0,18,12,9,8,3,2,6,1,4,3,1,0,2,0,8,5,3,7,0,0,2,3,10,3,5,2,6,3,5,1,4,6,0,8,3,1,13,9,2,2,4,2,5,4,4,11,6,13,5,0,8,1,7,3,3,3,1,5,0,6,3,1,2,2,9,4,0,5,5
"COG4284",4,11,8,30,0,14,12,1,11,21,11,6,1,7,25,3,5,10,11,7,6,6,1,0,6,8,18,5,0,19,0,18,28,12,18,12,0,12,1,17,3,13,0,4,0,6,7,3,3,1,15,3,3,0,12,4,10,30,5,8,1,7,9,6,19,0,2,47,22,7,20,19,7,2,5,45,18,7,38,11,18,12,0,48,10,2,8,0,7,0,19,8,10,3,5,26,18,15,1,19
"COG4286",1,6,18,13,0,5,4,3,3,14,13,12,3,9,5,18,4,3,6,11,2,18,3,1,5,3,0,6,0,5,0,18,24,4,12,2,0,18,7,4,3,12,0,3,0,7,2,3,2,0,8,5,5,1,5,8,3,1,0,5,3,2,10,3,2,0,0,16,11,6,9,10,8,3,8,32,9,9,13,10,3,9,1,2,4,5,7,5,7,11,12,5,4,3,0,3,5,7,2,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4289",31,72,21,48,71,46,49,67,60,27,32,13,48,24,28,61,46,46,43,54,22,39,40,73,42,29,50,35,50,85,55,4,22,19,30,43,83,13,17,48,79,23,59,52,16,67,8,101,5,58,70,43,25,48,53,43,2,23,3,4,22,33,49,95,26,7,13,21,18,39,24,23,31,43,72,35,23,35,4,60,9,54,39,22,52,42,29,41,28,46,41,37,51,71,57,4,23,10,26,32
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,2,3,2,1,0,1,0,0,2,9,4,0,9,0,0,4,0,9,2,0,4,18,0,14,0,0,0,5,2,2,2,0,0,2,2,4,1,0,0,0,1,6,13,2,0,2,2,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,0,2,5,0,1,0,1,0,0,0,1,1,1,0,0,0,2,2,0,1,0,2,4,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,1,0,0,18,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0
"COG4295",8,4,9,7,0,4,3,0,4,4,7,4,11,1,3,4,0,3,7,0,5,0,3,12,4,0,10,3,1,0,0,21,20,7,13,5,2,1,1,5,5,0,0,2,0,1,0,1,13,0,5,0,23,3,8,0,2,1,0,14,1,3,1,2,7,5,1,5,3,1,21,5,3,2,1,1,7,8,7,1,2,2,1,1,5,1,0,2,3,2,2,2,14,3,0,5,2,21,1,7
"COG4296",3,4,3,1,3,4,7,0,4,1,5,0,1,0,7,20,5,7,0,3,6,5,3,1,0,1,1,5,1,6,1,3,6,7,5,3,2,4,1,1,1,4,0,1,0,1,1,0,0,1,2,1,2,2,4,4,1,5,0,4,2,1,3,1,1,15,0,4,2,3,1,14,9,2,6,13,2,10,1,7,2,6,2,0,2,0,3,0,2,8,9,4,3,8,3,0,2,2,0,2
"COG4299",43,32,24,14,34,35,38,67,46,17,6,4,74,49,62,30,61,41,4,51,28,47,36,21,47,41,29,45,72,24,66,4,7,23,27,79,55,20,39,39,119,17,49,75,34,49,13,59,0,75,25,54,32,31,7,34,10,15,3,2,20,15,28,51,16,0,6,7,22,26,5,38,30,35,17,31,12,34,10,21,1,23,19,2,19,14,38,29,6,38,23,45,24,48,32,12,29,6,15,31
"COG4300",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,4,1,1,0,0,0,0,20,1,0,0,0,1,0,1,0,0,1,6,1,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",3,1,0,1,1,5,0,3,0,1,0,0,1,2,2,3,1,1,0,0,3,0,12,1,1,1,0,0,0,1,0,1,0,0,2,1,0,4,0,0,0,3,2,0,2,0,2,2,0,0,1,3,2,2,1,1,7,3,1,0,6,1,2,3,0,10,1,0,0,1,1,1,3,1,0,0,0,4,0,5,0,0,1,4,1,3,2,1,5,0,0,2,1,1,1,7,1,1,1,1
"COG4303",1,6,2,9,3,11,4,3,5,4,2,0,2,2,3,5,4,2,0,1,10,1,12,5,0,0,0,5,3,3,0,1,3,1,2,6,2,14,0,2,1,6,1,1,1,1,16,2,0,2,3,2,0,1,0,4,7,7,5,1,3,3,0,5,1,17,2,0,0,2,6,1,1,3,0,1,0,9,1,1,2,1,0,7,0,5,6,0,2,1,2,4,0,1,2,13,1,5,2,1
"COG4310",0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,3,0,11,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0
"COG4314",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,5,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0
"COG4325",0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,4,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,1,1,1,4,2,1,5,2,0,0,0,1,0,0,2,4,7,1,7,1,0,0,0,5,0,7,1,8,0,14,0,1,0,1,3,9,2,0,1,5,1,4,0,0,1,0,5,0,2,1,0,1,0,1,3,0,0,0,1,6,2,1,1,0,7,0,0,0,0,1,1,0,0,4,2,0,2,1,1,0,5,0,0,0,0,0,1,0,0,0,3,1,1,2,1,1,0,0,0
"COG4333",0,4,4,8,0,3,6,0,11,2,4,4,1,0,7,10,1,3,1,2,0,6,0,0,4,3,6,1,8,2,0,5,2,0,1,2,4,4,2,1,4,1,3,0,0,5,6,2,1,7,2,2,1,3,2,1,1,5,5,1,0,1,2,0,0,0,0,8,6,6,3,5,0,6,3,2,4,4,2,4,1,7,0,2,4,0,1,3,3,7,7,2,3,1,4,0,5,0,4,0
"COG4335",0,0,0,0,3,0,0,4,1,2,0,0,1,0,0,4,2,1,0,8,2,0,1,2,2,7,8,2,17,2,19,0,4,3,2,3,24,3,0,2,0,0,7,3,0,2,1,9,0,5,2,2,1,7,0,1,0,0,0,0,3,1,1,2,0,3,0,0,0,2,1,0,1,3,3,2,0,2,1,5,0,2,0,0,0,1,0,4,0,0,0,2,2,2,3,2,2,0,0,0
"COG4336",0,6,5,6,1,2,1,0,2,1,2,0,2,3,0,3,0,3,5,0,5,1,0,1,2,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,5,0,1,0,6,0,0,2,1,0,0,1,18,0,1,0,5,0,4,0,0,1,1,1,6,1,2,3,5,1,4,4,0,0,0,2,1,5,4,1,0,4,10,0,1,3,1,1,1,4,3,1,2,1
"COG4354",21,26,3,18,5,27,40,20,35,14,4,4,19,5,34,29,48,32,3,28,22,15,8,10,50,5,101,42,28,19,15,1,11,4,13,61,5,6,5,45,4,7,28,60,4,33,5,29,2,44,34,34,14,10,19,19,0,14,0,1,8,19,26,45,1,1,2,10,19,22,3,37,40,41,27,42,12,37,7,14,0,45,1,20,35,2,33,21,4,8,2,30,14,61,26,6,57,7,46,38
"COG4357",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,3,2,0,0,1,0,0,0,1,0,0,3,2,0,0,0,5,0,3,1,1,4,0,2,0,0,0,1,0,0,1,2,8,0,1,3,14,2,5,3,4,1,3,1,3,0,7,0,4,1,1,1,2,0,7,1,0,11,3,4,0,1,8,0,1,1,2,0,1,0,4,0,1,2,1,0,2,0,32,0,0,1,4,0,1,0,4,2,0,3,1,1,0,0,1,12,0,1
"COG4373",0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4377",1,5,2,7,4,7,8,1,5,13,3,7,3,2,3,2,4,5,3,3,3,1,2,1,4,1,23,6,0,7,1,4,8,1,8,8,1,4,3,7,5,11,1,2,2,0,6,1,8,0,3,3,0,1,10,2,1,3,11,4,3,6,8,0,11,2,0,3,3,5,5,2,6,3,4,2,2,4,9,11,2,4,2,4,3,2,1,1,6,10,8,4,4,1,2,0,7,0,5,7
"COG4379",0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,7,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,1
"COG4380",0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",2,1,0,4,17,7,5,0,5,1,4,1,1,15,8,0,2,0,0,25,2,2,5,1,4,16,34,5,3,7,2,0,17,8,3,21,2,4,38,0,3,2,7,0,4,1,1,20,0,10,2,13,6,13,9,9,0,1,0,0,2,1,7,18,1,7,12,1,1,0,1,11,3,1,11,32,7,8,0,43,0,4,0,1,45,5,1,13,3,1,5,1,6,14,18,1,7,0,4,4
"COG4384",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",1,1,4,1,1,3,0,2,0,2,1,1,2,1,1,10,1,4,0,0,6,2,6,0,0,3,0,4,0,3,0,0,0,0,3,1,1,3,0,1,1,1,1,2,1,4,36,0,1,0,2,2,0,0,3,4,8,3,1,0,3,10,2,0,1,1,0,0,1,2,1,4,0,3,1,1,1,1,0,5,0,5,1,3,2,3,2,3,2,1,0,0,0,0,0,19,3,0,2,0
"COG4386",0,0,0,0,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,2,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,4,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,3,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,5,2,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,4,0,0,1,1,1,0,2,3,0,0,1,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,1,0,0,1,6,2,0,0,0,2,1,0,0,0,1,13,0,0,0,0,5,0,0,1,0,6,0,0,1,0,2,0,3,0,0,1,0,0,0,1,9,0,2,3,0,4,0,2,7,2,2,1,0,0,1,0,0,0,1,0,0,6,0,0,26,0,0,0,0,1,2,0,0,2,1,2,0,0,0,5,0,10,1,2
"COG4394",1,0,15,0,1,0,0,5,1,0,0,0,1,4,0,2,4,0,0,0,1,2,3,1,1,1,1,0,0,0,1,1,0,1,0,1,6,0,0,0,0,5,0,0,2,3,0,3,0,1,1,1,0,2,0,2,0,0,0,1,1,1,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,3,0,0,0,4,4
"COG4395",2,0,0,1,1,0,0,1,1,0,0,0,3,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,3,0,2,1,3,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,2,0,0,1,0,3,2,1,2,0,1,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,1,4,0,0,0,0,0,1,3
"COG4396",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4397",0,2,0,1,0,0,0,2,0,3,0,0,0,5,1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,2,1,2,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,3,0,5,0,3,1
"COG4399",0,0,1,1,0,0,0,4,0,0,12,0,0,4,1,0,0,1,0,0,0,0,1,1,0,2,0,0,2,1,0,1,0,0,0,0,2,1,0,1,0,7,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1
"COG4401",0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,1,1,0,1,9,0,2,3,0,0,2,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4403",0,2,0,2,4,1,4,5,3,1,3,14,3,1,3,9,6,8,1,2,5,19,3,3,0,0,7,2,0,0,2,2,33,4,1,1,4,8,4,4,1,13,2,8,1,2,1,0,19,3,11,1,1,6,6,2,42,3,50,5,2,1,5,0,2,20,1,14,2,1,1,0,4,3,0,8,8,9,18,2,12,1,0,5,1,5,9,5,0,2,21,1,0,0,0,0,0,4,1,3
"COG4405",1,2,3,0,1,1,1,0,1,3,2,2,0,0,0,0,3,0,0,0,0,1,4,1,1,2,1,0,1,0,8,9,0,1,1,3,4,0,1,1,0,5,1,0,0,1,4,1,15,0,0,0,0,1,1,0,0,4,2,5,0,5,0,2,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,1,0,0,3,0,11,0,0
"COG4408",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,2,0
"COG4409",39,22,36,13,61,30,62,48,38,21,16,14,24,37,31,29,35,39,5,43,24,16,38,44,20,43,78,35,37,21,90,5,25,34,47,39,64,15,42,36,34,38,76,62,23,22,13,52,13,78,28,30,56,38,12,35,10,38,1,20,66,30,35,52,13,7,41,19,65,41,27,24,30,53,48,26,35,25,24,35,7,20,29,11,59,35,40,32,24,32,26,57,38,80,49,31,25,21,26,48
"COG4412",24,3,32,16,3,6,5,2,2,3,144,11,1,26,6,2,5,9,108,0,2,0,0,26,10,12,1,3,0,2,2,1,10,11,26,0,0,1,37,6,0,1,0,6,24,4,7,6,1,5,3,4,94,9,32,6,22,1,3,8,79,7,5,1,79,1,211,0,84,0,108,0,8,3,1,3,17,16,4,4,3,7,81,21,22,1,1,0,6,2,0,0,89,13,48,4,11,0,7,1
"COG4413",6,7,2,3,5,13,16,13,10,2,0,1,15,22,8,2,24,10,0,17,9,15,4,3,6,4,10,10,16,5,3,0,2,4,3,20,17,4,4,14,14,11,17,13,1,17,6,18,0,13,20,22,5,9,13,14,0,1,0,0,4,4,7,30,0,0,0,5,3,11,0,8,7,20,15,9,2,6,3,2,2,5,0,3,6,15,6,9,1,5,4,3,5,9,10,3,6,5,11,3
