"","NLM016","DLM005","DLM016","DLF012","DLM023","NOM013","NLM024","NLM007","DLM008","DOM001","DLM019","NOM029","NLF008","NOM008","NLF012","DLM022","DLF009","NLF013","DLM013","DLF006","NLF015","NOM002","DOM019","NLM021","DOM015","NOF007","DLF013","NOM017","DLF008","NLM006","NLM002","NLM004","NOM007","DLM002","NLM009","DOF012","DOF011","DOF006","NOF005","DLF014","NOF009","DLM015","DLM009","DLM011","NLM032","DLM028","NOM020","DLM001","DLF007","NOF002","DLM024","DLF005","DLF004","NLM023","DOF003","DOM003","NLM025","NLM031","DLM027","NLF009","DLM010","NLM017","DLM014","DOF014","NOM028","DOM023","NOM022","DOM016","DLM004","NOM009","NOM014","NOM027","NOF014","DLM012","DOF008","NOM026","NLF010","NLM026","NOM010","DLM018","NOM015","NOM005","DOM021","NLM028","DOM024","DOF007","NOF012","DLM020","NLM022","NLF002","DLM017","DOM010","DOM013","DOF009","NLF005","NLM008","NOF006","DOM005","DLF010","NOM001"
"COG3650",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3653",2,4,7,0,9,3,8,3,7,6,31,0,1,1,1,21,6,4,10,9,10,7,9,9,2,1,8,0,45,3,3,3,0,4,0,0,5,14,8,9,11,7,1,2,0,6,6,7,6,6,10,5,11,12,11,2,3,4,8,4,12,2,11,2,1,4,8,15,2,11,7,3,2,1,9,17,4,8,1,7,4,5,3,23,1,3,6,1,6,1,4,11,16,3,2,6,2,15,10,4
"COG3654",3,14,7,23,0,4,2,3,6,5,5,6,5,1,6,3,26,2,6,2,0,4,8,11,7,4,4,3,5,7,8,5,12,10,3,0,4,9,6,0,4,1,7,3,11,3,8,5,7,1,5,18,1,5,4,1,5,15,3,2,20,0,12,3,11,8,5,4,7,10,7,0,2,6,4,14,1,6,2,12,1,16,2,4,1,0,7,3,3,3,5,3,6,4,5,11,5,6,8,2
"COG3655",0,13,7,30,15,12,1,3,25,12,19,11,5,8,16,16,10,19,20,21,6,12,12,12,5,24,10,5,4,9,1,5,10,23,1,11,5,8,13,11,16,10,6,13,19,13,4,4,17,13,2,19,6,7,17,5,5,19,16,16,9,15,5,23,8,4,8,9,19,22,17,8,16,14,17,13,15,18,23,11,16,13,13,10,17,8,7,4,4,12,9,14,23,7,14,26,6,5,17,6
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",59,14,8,0,10,11,61,42,28,23,25,39,42,31,25,7,6,29,19,5,51,5,17,17,14,20,21,65,40,23,10,61,8,26,48,4,42,22,11,2,41,22,0,26,4,19,46,30,20,20,0,9,29,23,20,30,33,23,25,20,20,35,27,15,28,37,39,14,28,17,27,0,23,0,1,4,32,8,37,17,36,6,21,8,35,33,7,22,5,18,31,15,12,23,17,13,16,6,12,58
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",19,20,19,7,14,22,23,14,23,27,18,22,18,24,21,13,16,17,17,15,13,15,23,28,26,18,13,14,18,20,29,21,32,23,16,14,24,21,22,21,24,23,14,27,21,10,27,19,29,28,11,18,19,14,17,18,30,18,11,11,12,18,28,14,19,24,15,23,21,21,16,8,14,6,12,21,27,16,23,25,21,24,20,18,27,33,15,14,16,20,23,16,11,26,21,16,22,19,19,11
"COG3664",1,8,2,43,6,15,0,4,5,21,10,20,13,2,9,12,0,8,21,7,13,51,11,11,10,7,16,8,1,6,1,13,8,8,5,9,1,11,6,13,11,3,7,2,29,15,1,9,2,13,0,6,1,14,38,1,5,5,4,29,12,3,7,6,9,3,10,8,16,4,2,0,14,13,10,21,4,14,6,4,5,25,2,2,5,0,6,1,3,11,10,2,4,2,8,17,9,3,22,6
"COG3665",0,0,0,0,0,0,1,0,2,3,1,1,0,0,1,2,0,0,0,0,2,0,0,1,0,5,0,4,2,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3666",494,121,135,146,82,166,139,148,104,115,192,179,169,159,99,143,58,233,145,95,96,55,359,111,149,177,95,825,57,194,153,241,72,320,448,130,300,166,99,242,179,169,37,192,89,84,634,169,71,46,53,258,207,43,214,83,412,130,541,95,173,142,113,137,98,621,454,149,190,315,206,40,128,43,84,112,278,120,68,276,103,56,180,169,116,106,97,197,49,116,163,131,327,237,97,74,148,73,167,104
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3668",1,3,1,0,11,1,2,0,0,2,0,0,0,0,4,1,6,0,0,2,0,0,0,0,0,1,0,0,2,2,1,6,0,3,0,3,0,0,0,0,0,1,0,1,3,2,0,0,1,1,16,2,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,2,1,0,0,0,0,8,0,0,0,1,0,3,2,2,0,1,2,1,0,0,2,0,0,1
"COG3669",173,141,175,95,114,132,147,179,113,114,62,265,157,244,207,168,86,134,147,142,243,94,196,199,291,197,185,34,182,225,98,80,173,88,50,81,210,309,194,75,234,175,56,269,95,139,114,176,237,175,25,182,159,216,162,83,109,156,34,172,199,190,247,154,180,200,215,245,281,87,168,21,87,64,84,119,280,127,176,108,217,126,246,180,185,370,85,216,122,157,144,179,143,280,177,124,204,236,68,98
"COG3671",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,8,1,0,0,0,0,0,7,0,0,0,0,0,7,3,0,6,0,0,0,0,0,1,0,13,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,26,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0,0,0,0,2
"COG3676",1,4,23,0,31,1,2,8,8,5,2,10,19,10,8,7,9,3,5,14,7,0,9,15,14,3,8,1,29,14,7,0,3,2,0,8,13,3,13,1,12,9,3,17,1,0,2,8,3,0,0,3,7,18,7,0,2,6,3,14,5,9,11,8,14,14,8,14,32,0,2,0,3,2,0,1,5,4,0,1,8,5,6,10,19,18,2,19,1,10,8,4,14,18,6,7,23,29,2,1
"COG3677",2,7,0,12,6,4,7,5,3,4,6,15,18,2,0,40,64,0,11,8,7,7,16,4,18,0,3,6,6,5,20,8,18,2,8,11,7,5,9,0,5,6,5,7,1,39,1,2,3,20,45,2,3,8,21,4,0,6,1,12,4,4,3,3,9,9,6,23,6,9,5,8,2,5,10,20,2,7,8,12,3,42,20,1,20,6,1,6,7,5,7,11,2,9,13,4,3,5,3,3
"COG3678",1,3,2,4,0,0,1,0,0,3,0,1,2,0,0,5,8,0,0,5,0,0,0,0,2,0,2,0,1,6,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,4,1,0,1,1,15,0,1,1,0,8,0,0,0,0,16,0,1,0,3,0,3,3,0,0,1,0,0,0,4,7,0,0,0,0,0,19,2,0,0,0,0,2,4,0,0,0,0,2,0,1,0,6,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3680",3,2,0,0,0,3,0,0,1,0,2,0,3,0,1,0,0,12,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,38,11,0,0,0,0,0,0,0,0,4,0,0,2,0,0,35,0,0,4,0,0,3,0,0,4,0,0,0,6,0,4,7,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG3681",55,49,35,53,55,46,57,56,45,49,39,50,47,56,42,34,29,25,32,49,37,31,32,32,38,47,36,45,42,54,73,45,52,47,47,31,53,74,48,56,62,45,31,77,47,48,53,46,49,38,39,44,45,41,42,54,37,45,49,51,83,28,47,32,45,57,66,58,57,41,59,43,30,24,51,45,63,36,46,42,47,47,62,57,45,58,32,33,27,46,39,56,39,46,39,25,41,29,29,55
"COG3682",3,17,9,48,23,22,2,8,23,15,29,11,4,2,21,20,14,21,13,17,3,19,9,13,22,12,14,6,7,8,0,11,19,23,4,22,6,3,11,10,4,10,15,10,26,17,4,11,11,33,13,19,5,16,27,3,8,16,15,16,7,47,17,9,21,12,15,9,10,21,8,7,27,11,18,17,5,21,12,10,4,21,18,15,21,19,14,15,23,13,8,7,10,28,14,34,9,14,34,7
"COG3683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0
"COG3684",0,1,0,2,0,0,1,1,0,0,1,1,2,0,0,4,10,0,1,3,1,0,1,0,0,0,1,0,2,2,3,0,0,0,0,15,0,3,0,0,1,0,18,0,0,3,1,1,2,2,17,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3685",0,5,1,3,0,0,2,0,0,3,0,5,3,0,0,1,20,1,1,3,0,0,0,0,1,0,2,0,4,2,0,0,1,0,0,3,0,0,0,0,0,0,3,2,0,1,2,0,2,1,13,0,0,2,0,7,2,0,0,0,7,2,0,0,1,0,0,1,1,0,0,0,0,2,4,12,1,0,0,0,0,20,3,1,0,2,0,1,2,0,0,0,0,0,0,0,3,3,4,0
"COG3688",0,13,19,58,50,26,2,30,34,21,67,18,10,15,35,30,3,51,23,16,13,65,28,33,23,25,32,32,16,21,5,39,26,49,19,19,16,7,37,33,8,20,54,16,53,30,7,18,10,29,30,35,13,12,22,20,12,33,35,40,22,23,17,31,28,6,15,18,8,65,7,25,44,8,54,30,13,62,31,41,26,37,5,77,27,5,14,15,45,35,27,20,18,20,38,27,11,3,30,27
"COG3689",0,9,8,6,5,12,1,4,13,3,3,5,1,1,9,5,2,6,4,5,3,7,6,4,1,2,6,5,6,1,3,9,4,4,3,18,0,5,1,17,4,7,17,2,10,7,2,2,7,1,16,6,3,3,8,1,2,6,9,4,6,8,4,5,8,1,1,5,6,14,3,9,15,9,15,11,0,11,6,5,3,13,3,3,5,4,5,1,1,2,6,3,5,9,9,10,1,3,9,4
"COG3691",0,2,1,0,0,0,0,0,0,2,0,4,0,1,0,1,8,0,5,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,2,2,0,1,2,6,0,0,0,0,4,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3692",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3693",32,10,8,11,10,13,35,8,49,17,26,33,20,13,21,7,3,28,22,7,26,54,21,20,17,28,13,31,23,36,3,60,8,12,34,0,32,11,10,1,25,21,1,18,7,32,28,21,8,11,1,37,29,14,16,26,27,17,15,14,25,23,25,23,27,20,37,22,15,19,22,1,22,0,9,5,14,20,29,20,11,10,21,7,49,23,8,13,18,11,24,13,9,21,41,22,10,10,7,45
"COG3694",0,0,0,0,2,2,0,0,2,0,3,0,0,2,1,9,0,4,0,1,0,1,0,0,1,0,3,2,2,0,0,1,6,0,0,2,0,4,0,1,0,0,1,0,1,6,0,1,1,2,1,5,0,1,0,0,3,0,0,1,0,2,1,1,2,0,0,0,0,0,1,6,2,7,1,3,0,5,0,4,0,3,1,0,2,0,0,1,0,0,0,4,3,0,1,0,0,0,2,2
"COG3695",0,11,5,5,8,15,5,13,10,13,12,4,7,11,7,6,9,7,11,17,11,10,9,9,18,16,11,1,11,9,2,1,8,6,0,8,7,11,13,2,24,13,1,17,4,10,2,8,9,8,9,4,7,12,14,0,1,13,3,9,10,11,17,15,13,5,9,12,18,1,28,4,8,15,2,6,22,4,12,3,14,9,13,11,11,14,12,11,4,5,12,12,18,6,7,6,14,11,3,2
"COG3696",96,50,129,5,71,47,108,118,62,106,19,123,182,109,85,67,84,81,79,65,169,28,98,80,134,120,67,72,140,81,167,60,80,55,17,49,94,201,63,6,215,160,8,101,28,78,40,133,160,214,15,54,97,130,107,52,34,52,66,91,106,140,123,82,72,104,111,145,132,25,103,6,60,14,8,28,114,60,90,62,105,37,196,82,103,227,41,232,64,89,72,101,79,142,67,37,175,207,54,80
"COG3697",0,2,5,3,1,4,3,10,2,5,2,1,1,1,3,2,5,0,2,6,7,2,0,2,4,6,3,3,6,2,5,3,6,2,4,1,0,2,1,9,1,2,6,1,6,4,1,3,1,2,10,0,5,3,4,3,4,0,10,3,2,1,3,1,1,2,3,5,2,1,8,9,1,3,19,11,1,0,1,2,5,11,1,7,1,2,2,0,5,4,0,6,5,1,5,4,0,2,2,0
"COG3698",1,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,6,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,2,0,0,1,1,0,0,1,8,1,1,0,1,19,0,0,0,0,3,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,14,0,0,1,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0
"COG3700",0,2,0,0,2,0,1,0,0,0,0,5,1,0,0,3,20,0,0,1,0,0,0,0,0,0,1,0,3,1,1,3,0,0,0,2,0,0,0,0,0,0,2,2,1,3,1,0,0,0,20,0,0,3,0,3,0,0,0,0,4,1,0,0,3,0,1,1,0,1,0,0,0,1,2,9,0,0,0,0,0,9,0,0,1,0,0,0,6,0,0,0,0,1,0,1,1,1,2,0
"COG3701",1,2,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3703",0,1,1,3,0,0,1,0,0,0,0,3,1,0,0,1,11,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,2,2,0,2,1,11,0,1,1,0,3,0,1,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3704",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,13,12,38,16,22,1,12,18,15,16,6,5,11,12,20,6,22,40,22,7,33,13,23,17,22,29,12,6,9,5,21,23,17,4,20,9,3,21,31,6,5,49,9,35,17,4,15,7,21,3,20,10,10,12,18,7,25,13,22,8,19,8,26,21,6,13,13,9,28,7,40,38,8,21,21,8,18,14,23,13,18,6,19,21,3,11,13,21,23,6,9,24,5,27,15,10,2,17,9
"COG3706",333,247,348,18,180,228,429,238,353,312,127,314,433,368,277,130,86,352,237,219,549,159,313,289,372,250,302,326,560,329,130,270,119,199,332,85,103,471,304,40,340,419,57,290,138,302,407,293,422,329,32,221,479,436,494,220,241,255,126,416,418,389,366,238,347,229,376,279,554,163,293,28,163,31,42,117,506,194,336,199,322,169,307,250,378,465,233,557,139,368,347,306,182,328,222,231,625,474,146,349
"COG3707",1,15,4,18,20,7,2,10,5,6,10,0,4,5,4,16,8,7,6,11,3,5,3,4,6,5,10,6,5,7,1,0,5,6,1,13,7,1,2,20,3,3,4,6,12,2,5,8,0,9,1,4,3,1,1,3,4,5,4,3,1,3,1,4,1,2,1,2,1,6,6,19,2,13,7,3,2,6,4,8,2,2,2,4,6,1,2,1,4,5,3,2,5,6,3,5,2,5,4,3
"COG3708",6,0,1,11,11,3,1,2,3,5,13,5,3,4,3,15,2,4,8,11,0,8,2,1,0,5,11,0,10,3,0,10,4,8,1,1,0,2,1,4,1,6,15,2,6,4,0,5,4,6,8,4,1,8,7,2,4,4,1,9,4,3,5,1,6,3,1,0,0,8,1,1,3,4,11,7,1,7,1,3,5,6,0,9,1,1,4,2,10,3,1,7,4,5,5,18,1,1,8,1
"COG3709",0,2,1,1,1,0,0,0,0,0,0,3,0,0,0,0,6,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,2,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3710",2,8,0,10,3,0,3,1,0,0,0,5,1,1,0,7,43,0,0,1,3,1,0,0,0,0,1,0,12,9,6,0,0,0,0,17,0,9,0,0,1,0,7,9,1,15,5,1,6,5,72,0,1,2,0,19,1,0,0,1,21,0,1,0,6,3,2,4,2,0,2,0,0,9,3,21,1,0,1,0,0,30,0,0,0,9,0,4,9,0,0,0,0,4,0,0,13,4,5,0
"COG3711",12,39,35,184,76,29,21,33,48,21,23,54,45,32,53,41,95,19,33,37,30,86,22,16,11,50,53,35,135,81,35,57,34,45,18,98,126,48,63,101,37,25,39,34,91,31,16,27,42,52,179,98,11,56,26,93,16,59,61,34,48,34,14,37,139,23,27,29,27,130,30,226,28,96,143,97,37,31,25,28,38,69,22,51,23,51,28,28,40,48,36,24,52,21,28,54,21,32,28,46
"COG3712",130,331,340,27,202,272,317,301,166,369,101,354,366,315,246,303,127,193,125,302,419,112,246,304,315,353,337,122,624,406,142,145,99,246,106,168,216,534,329,60,562,398,51,362,100,149,213,288,642,384,1,149,317,513,358,69,108,201,78,400,279,399,296,299,347,269,208,305,663,67,353,15,175,39,27,124,515,124,261,144,349,93,411,242,317,808,263,526,142,358,220,286,201,407,118,206,538,643,132,121
"COG3713",0,1,1,1,0,0,1,2,0,2,0,1,3,1,0,1,14,0,1,1,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,0,0,4,2,1,1,1,5,1,1,0,3,36,0,1,4,0,11,1,0,0,1,9,0,1,0,3,3,1,8,1,0,0,0,0,1,2,7,1,0,0,0,1,10,0,0,0,0,0,0,4,1,0,2,0,3,0,3,1,6,0,0
"COG3714",0,1,0,1,0,0,2,1,0,0,1,5,0,1,0,3,14,0,1,1,0,1,0,1,0,0,2,0,4,1,3,0,0,0,0,1,0,0,0,0,2,0,1,1,0,5,3,0,0,1,14,0,0,0,0,3,0,1,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0
"COG3715",2,20,10,30,49,13,10,26,34,10,18,23,29,19,11,20,61,1,64,16,11,24,2,9,7,15,28,27,20,23,7,25,15,31,5,68,23,9,19,31,5,15,65,15,30,19,8,14,10,10,70,21,10,14,8,46,7,11,21,14,32,5,4,4,41,10,9,20,7,60,14,87,2,37,40,37,13,8,11,19,11,32,14,34,10,23,6,15,23,21,10,24,8,26,6,10,1,14,11,11
"COG3716",3,21,14,34,45,16,10,15,19,6,11,20,44,13,11,15,64,8,53,18,17,33,4,10,14,17,35,27,32,30,9,38,7,22,1,81,25,7,20,40,11,15,52,10,26,15,5,8,6,16,71,27,11,13,5,60,1,10,40,14,33,9,7,5,29,11,15,17,9,63,11,95,5,36,30,44,8,6,4,28,14,47,6,22,17,17,11,16,18,33,6,12,6,18,4,8,10,9,9,21
"COG3717",56,27,34,3,33,14,52,40,47,19,12,34,56,26,40,11,16,21,17,15,67,23,25,34,56,30,29,33,33,26,44,32,23,20,34,8,29,33,26,11,36,38,21,48,32,18,35,44,29,26,25,20,55,38,29,28,26,29,26,43,39,34,39,18,58,50,54,27,45,27,45,16,18,7,17,32,31,22,42,23,33,26,51,34,46,39,20,50,35,34,29,28,20,32,31,16,44,42,19,41
"COG3718",4,3,1,1,2,7,2,2,0,6,5,2,21,0,3,6,1,0,10,5,1,15,5,1,3,0,3,1,7,7,1,3,2,11,1,1,9,0,3,4,3,5,15,0,3,3,1,3,4,4,3,7,0,0,2,4,5,4,0,2,3,1,1,3,2,7,0,4,0,0,6,24,5,0,1,4,10,4,3,1,2,1,5,0,1,2,5,0,0,5,1,0,8,0,1,1,1,0,6,5
"COG3719",1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,9,0,3,4,1,0,0,0,0,0,0,0,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,4,1,0,0,2,13,0,0,0,0,8,0,0,0,0,1,3,0,0,5,0,0,2,0,0,0,0,0,2,3,7,0,0,0,0,0,10,0,1,0,2,0,0,3,0,0,0,0,1,2,0,1,1,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,2,0,5,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,1,0
"COG3721",1,0,0,0,2,0,0,0,1,0,2,1,2,0,1,3,0,1,0,3,1,0,0,1,1,0,0,0,3,1,2,0,0,1,0,0,1,3,0,0,1,0,8,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3722",1,0,0,2,1,0,3,0,0,1,1,8,2,2,0,2,17,0,0,1,0,0,0,0,0,0,3,0,6,4,0,0,1,0,0,2,0,1,1,0,0,0,1,3,1,5,1,2,1,2,22,0,0,1,0,18,0,0,0,0,5,1,0,0,5,2,0,2,1,0,1,0,0,4,4,9,1,0,0,0,0,18,0,0,0,3,0,0,3,0,0,0,0,0,0,1,2,4,3,0
"COG3723",0,6,12,0,4,3,1,0,5,6,3,1,0,26,9,6,1,4,5,1,5,5,0,5,3,35,17,2,8,3,0,2,4,12,0,9,2,6,3,2,15,16,4,3,2,4,6,4,7,0,12,42,7,2,1,1,1,3,6,14,4,2,3,9,10,0,9,8,9,1,0,3,13,1,1,6,0,15,11,8,1,2,16,14,6,22,0,10,3,0,4,9,8,4,1,1,6,3,9,4
"COG3724",0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,7,0,0,0,1,9,0,0,2,0,6,1,1,1,1,10,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,13,1,0,0,0,0,0,4,0,0,0,0,1,1,0,2,4,2,0
"COG3725",1,1,0,2,2,0,3,0,0,0,0,3,2,1,0,2,6,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,3,4,0,2,0,6,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3726",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
