"","DOM010","DLM006","DLM008","NOM015","NOM026","DOM003","NOM018","DLM005","NOM010","DLM017","DLF014","NLF008","NLM021","NOM025","DLM024","DOF006","NLM022","DLF007","DLF001","NLM031","NLM028","NLM010","DOM024","DOM013","DOM022","NLM004","DLM020","DOM005","NOM017","DLM004","DOF009","DLM015","DLM001","NOM004","DOM015","NOF012","NLM001","NOM014","NLF002","NOM002","DLF013","DLF010","NOF013","DLM012","NOM022","NOM016","DOF004","DLM013","NLM023","DLF005","DOM016","DOF012","NLF009","DLF008","NLM027","DLM027","DOM001","NOF009","NOM007","DOM018","NOM027","DLM014","DOF003","NLM024","NOF002","DLM010","DLM003","NLF005","NLM009","NLM007","DOM026","DLM028","DLM021","DOF008","NLF010","NOM019","DLF004","NOF014","NLM008","DOM023","DLM016","NOM012","NLF012","NOM001","DOM008","NLM016","DLM018","NLM032","DOF007","DLF003","NLF001","NOM020","NOM009","NLM026","NOM005","NLM025","NLM017","NLM029","NLF015","NLM006"
"COG4529",0,0,0,0,7,17,0,0,1,0,0,1,0,0,28,3,8,1,1,0,0,0,1,0,0,0,3,4,0,0,1,0,0,2,0,0,3,0,0,0,0,2,0,6,1,0,6,2,2,0,2,2,0,2,2,0,3,0,0,1,0,0,0,0,1,10,0,0,0,1,0,7,0,1,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,4,0,0,19,1,1,0,0,5
"COG4531",1,0,1,0,4,7,1,0,0,0,0,0,0,4,9,1,5,1,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,1,2,0,2,0,0,1,1,0,0,0,0,0,2,1,3,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,8,0,0,0,0,1
"COG4533",0,0,1,1,15,20,0,4,0,0,0,8,0,11,45,6,5,2,2,0,0,0,0,0,0,0,0,8,1,2,1,0,0,3,1,0,3,1,0,2,0,8,0,8,0,0,2,4,1,1,6,5,0,1,6,0,2,0,1,1,0,0,0,4,1,11,0,0,0,0,0,16,0,5,1,3,0,0,0,0,0,0,0,0,1,3,0,2,3,1,0,3,1,0,24,1,1,0,0,1
"COG4535",1,0,0,3,5,11,4,3,2,0,0,6,3,5,24,6,7,3,0,0,0,2,0,2,3,2,1,4,0,5,2,1,1,2,1,1,0,0,1,0,0,2,0,3,2,0,5,2,3,2,0,4,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,5,1,1,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,9,6,0,0,1,0
"COG4536",8,14,3,13,15,31,14,20,13,15,5,9,11,20,10,13,16,25,23,9,14,6,14,7,31,16,10,3,46,21,12,5,15,24,7,7,34,11,13,6,4,8,8,3,32,5,7,4,5,14,15,3,11,10,5,27,12,18,28,6,1,22,3,32,2,36,8,20,48,14,19,6,5,3,31,6,19,6,16,44,5,26,7,19,6,43,14,8,8,20,11,32,15,4,15,38,6,7,8,24
"COG4537",0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,1
"COG4540",0,0,0,0,0,4,0,7,0,1,0,1,1,2,0,2,1,1,1,0,0,1,0,0,4,0,0,1,0,0,4,1,1,3,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG4541",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,5,4,0,2,0,0,8,0,1,0,0,0,1,3,0,0,0,0,0,6,0,1,0,0,0,0,1,1,1,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,1,0,14,0,0,6,5,0,0,1,1,21,0,0,0,0,4,0,0,3,1,0,2,0,3,3,4,0,0,2,2,2,0,0,1,0,0,2,0,0,1,5,0,0,0,2,1,0,0,0,8
"COG4545",3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,7,13,2,9,1,3,10,2,6,9,8,7,3,28,7,5,5,2,8,9,5,4,8,10,5,3,1,5,0,19,1,7,6,2,6,8,5,8,13,5,11,1,14,3,9,11,7,4,4,1,18,7,3,29,1,7,3,5,13,6,1,6,0,5,3,8,5,1,13,17,7,8,15,2,11,1,8,9,1,8,15,7,2,7,1,3,11,2,5,7,1,11,10,20,4,2,8,1,0
"COG4550",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",9,3,22,17,13,2,8,10,24,11,26,13,9,7,8,10,24,12,11,20,7,28,29,12,15,5,14,22,5,12,6,11,7,11,9,4,15,18,6,8,9,3,10,10,3,21,18,6,17,7,16,41,35,38,13,28,16,17,16,15,11,28,23,9,29,13,20,8,4,22,21,12,17,26,12,25,17,19,26,10,24,14,25,12,28,1,15,20,32,12,19,6,21,20,8,9,22,18,18,7
"COG4555",0,1,4,2,8,0,0,0,6,0,1,0,0,0,5,3,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,4,1,1,0,4,2,0,0,0,3,1,0,3,1,2,9,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1,2,0,7,0,4,0,5,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,5,0,0
"COG4558",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,4,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2
"COG4564",12,0,12,5,1,0,6,12,14,3,0,6,4,0,0,0,11,0,0,15,0,2,8,1,0,0,0,0,0,1,20,0,20,1,1,3,6,0,3,0,4,3,1,0,3,16,1,3,4,20,0,0,11,0,0,0,19,0,1,0,0,11,4,5,0,32,14,1,0,0,0,4,2,1,0,6,1,2,2,12,11,2,14,0,0,0,12,2,0,5,2,0,4,9,2,6,0,7,0,21
"COG4565",2,1,1,2,18,12,2,4,1,2,0,1,2,7,48,2,7,2,0,1,1,2,1,1,1,0,2,8,0,3,1,3,0,7,0,0,2,2,3,1,3,2,0,4,1,0,5,3,7,1,3,5,3,14,2,1,1,2,1,1,0,0,0,4,2,13,1,1,2,3,3,6,0,0,1,0,2,3,1,0,1,1,2,0,0,2,0,1,2,0,2,3,0,1,20,1,1,5,1,2
"COG4566",6,6,0,8,1,0,13,4,1,0,0,7,15,0,0,1,4,9,0,0,4,16,8,4,12,3,3,9,1,25,7,1,12,16,0,8,1,6,7,1,0,2,1,1,0,0,9,1,25,2,11,1,4,0,0,5,10,23,0,11,0,2,5,7,0,7,4,1,2,12,0,0,4,3,3,13,2,3,0,7,7,3,1,4,6,1,3,1,4,1,6,5,1,1,0,3,4,2,3,4
"COG4568",1,0,0,0,5,3,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,1,1
"COG4569",0,0,0,2,0,18,0,1,0,0,0,1,0,3,26,3,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,2,1,0,1,0,1,0,4,1,0,3,1,0,0,2,4,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,1,0
"COG4570",2,1,0,5,1,1,0,7,1,2,2,0,2,3,2,1,1,0,2,1,1,3,4,20,3,1,0,0,0,1,7,1,1,3,7,12,2,24,3,0,4,0,2,3,1,1,2,2,1,2,0,11,0,0,2,1,3,2,3,0,3,0,1,0,1,0,1,2,3,1,2,3,0,1,0,0,2,2,0,2,0,1,1,1,4,0,0,7,1,0,0,3,0,5,6,4,1,4,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,4,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,9,0,1,0,0,1
"COG4572",0,0,0,0,2,2,1,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2
"COG4573",3,2,4,3,6,16,2,6,0,0,0,8,0,16,33,2,11,1,1,2,6,4,2,1,1,7,1,7,3,1,1,0,7,2,2,1,4,2,7,2,7,1,9,4,0,1,7,2,1,6,2,3,5,2,2,4,3,1,1,1,4,1,1,1,2,3,1,3,0,11,2,5,0,6,0,6,0,1,0,0,2,5,1,0,2,1,0,2,0,2,1,1,3,1,21,0,1,3,3,9
"COG4574",0,0,0,0,3,2,0,1,1,0,0,1,0,1,6,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,1,2
"COG4575",0,0,0,0,6,9,0,1,0,0,0,0,0,9,23,3,6,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,3,1,0,0,0,1,0,3,1,0,1,1,2,0,3,2,0,1,3,0,6,0,0,1,0,0,1,2,2,6,1,0,0,0,0,4,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,10,2,0,0,2,0
"COG4576",1,0,3,1,1,2,2,1,1,1,2,0,1,0,10,3,2,2,1,2,1,3,0,2,2,1,3,1,2,2,2,2,0,2,2,0,0,2,4,2,1,1,1,0,0,1,0,3,6,0,3,3,0,5,5,2,2,1,1,4,0,0,2,2,1,2,1,1,3,0,1,2,2,3,1,1,0,0,2,1,2,2,0,1,1,0,1,0,0,1,0,0,4,3,3,0,1,0,1,1
"COG4577",16,2,10,4,16,8,4,8,1,2,9,1,1,16,21,14,5,7,7,4,12,4,3,1,7,9,1,4,3,2,1,7,3,7,2,2,5,8,6,6,7,5,2,17,11,4,7,8,13,4,12,7,2,11,21,6,7,5,2,4,4,2,4,2,14,29,6,0,5,5,3,13,6,17,1,3,3,1,6,2,9,3,0,6,9,3,0,4,6,0,5,7,18,11,18,0,4,3,2,3
"COG4578",0,0,0,0,1,6,1,1,0,3,0,5,0,3,12,1,3,0,2,0,1,0,0,1,1,0,0,0,2,0,1,1,1,1,0,0,1,0,5,0,0,0,0,4,0,0,1,4,1,0,4,1,0,1,0,0,0,2,0,0,29,0,0,1,2,2,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,1,0,0,4,0,1,0,0,6
"COG4579",0,0,0,1,6,14,1,5,0,0,0,3,0,4,50,2,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,1,0,1,2,4,0,4,0,0,1,2,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,4,2,2,0,2,0,7,0,3,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,16,0,0,0,0,8
"COG4580",0,0,1,2,47,20,1,6,0,1,0,5,0,7,95,1,17,5,1,1,2,2,0,1,1,0,0,7,0,1,3,1,1,5,4,0,6,1,0,1,1,24,1,9,0,0,6,12,8,0,2,14,1,4,8,3,4,2,1,2,0,0,0,1,2,49,0,0,0,3,0,20,0,2,1,2,0,0,2,1,2,0,0,1,4,2,0,2,5,0,0,43,0,0,37,53,2,0,1,9
"COG4581",0,1,0,0,0,10,0,5,1,0,71,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,8,0,3,0,0,0,0,2,0,1,16,0,0,145,0,0,0,20,1,0,0,28,0,1,3,13,0,0,1,1,63,1,2,0,1,1,0,0,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG4582",0,0,0,1,3,2,0,0,0,0,0,0,0,1,8,0,1,0,1,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,1,0,1,6,1,5,4,0,2,0,1,0,0,0,1,3,0,5,0,0,0,0,0,4,0,0,0,1,0,1,1,1,0,3,0,0,1,1,0,0,2,0,0,7,0,0,12,9,0,1,3,2
"COG4584",106,25,79,195,55,65,102,136,149,116,296,62,90,90,188,275,53,103,83,140,62,88,75,68,65,92,62,37,381,181,117,23,100,22,224,140,107,20,59,58,53,52,41,94,229,97,214,157,68,59,152,63,77,43,32,159,70,296,97,95,9,88,87,75,55,70,130,116,2,187,114,56,95,52,240,77,120,82,45,374,55,34,135,21,180,10,59,32,42,102,81,62,160,136,57,8,48,60,200,72
"COG4585",36,39,29,6,21,55,32,16,21,9,107,17,17,11,17,12,28,28,14,32,44,26,23,31,24,28,15,32,19,13,26,20,39,13,15,13,36,22,32,34,29,16,22,130,28,24,31,32,8,37,35,39,24,8,76,56,17,35,25,35,116,27,23,11,33,37,57,26,3,45,14,17,34,45,17,10,12,32,19,15,29,25,17,20,32,42,63,18,8,38,31,17,30,28,21,41,21,25,13,58
"COG4586",1,5,1,0,2,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0,2,2,3,1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,7,0,0,1,0,0,2,0,2,1,6,18,0,0,1,5,5,4,0,1,0,2,0,4,1,0,0,15,4,1,0,1,1,0,2,0,1,1,4,0,6,1,0,4,2,0,3,0,0,1,8,0,0,0,4,0,1
"COG4587",2,1,3,0,3,2,0,1,2,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,4,0,1,0,6,1,4,0,0,0,0,0,3,1,2,1,10,5,1,1,0,1,3,2,0,0,0,2,0,5,0,1,0,21,9,0,0,0,0,0,1,0,0,0,1,0,6,2,0,5,2,0,4,0,0,1,10,0,2,1,3,1,1
"COG4589",3,2,1,1,4,0,2,5,1,0,0,7,5,3,15,5,2,19,13,0,1,7,0,2,0,0,5,9,0,6,5,3,5,2,6,0,3,4,5,4,1,0,4,1,0,0,5,1,11,1,5,2,2,22,0,0,4,6,0,3,1,3,4,0,4,1,4,1,0,2,3,4,5,0,2,0,4,2,1,1,0,1,2,2,2,0,0,0,10,2,4,1,2,2,7,0,9,0,5,1
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",54,70,39,53,36,48,46,50,43,36,13,67,52,34,27,45,42,48,65,44,43,38,48,52,82,78,57,66,42,87,57,39,61,63,56,35,83,60,31,33,42,23,46,10,93,42,56,30,41,41,58,16,41,55,25,18,44,77,63,70,1,79,37,52,35,55,75,56,52,66,36,28,50,25,68,34,41,43,38,57,49,35,60,25,61,89,61,20,72,50,35,42,21,31,33,99,20,25,42,78
"COG4592",0,0,0,1,0,4,0,1,0,0,0,1,0,5,16,1,3,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,2,0,1,2,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,5,1,0,0,1,1
"COG4594",0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG4597",2,0,1,1,2,13,2,3,1,0,0,2,3,4,14,1,4,6,0,0,0,1,4,1,9,1,1,1,1,4,0,0,0,2,0,0,1,0,3,0,1,1,0,1,1,0,4,0,2,0,1,4,2,1,0,0,2,4,0,1,0,1,0,2,1,2,1,0,0,1,0,3,0,0,0,2,0,0,0,2,2,1,0,0,2,0,0,0,2,0,1,0,1,0,8,2,0,2,0,3
"COG4598",0,0,0,0,11,6,0,0,0,0,0,0,0,3,12,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,3,2,0,1,3,0,0,1,0,0,1,3,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1
"COG4603",9,16,24,15,14,2,15,15,9,10,16,4,27,13,27,8,10,8,11,20,14,12,13,11,13,6,10,5,10,4,14,11,14,9,12,13,13,19,5,19,14,27,7,16,7,13,16,27,13,22,15,23,28,29,62,9,25,10,19,21,24,19,32,9,15,11,20,30,16,19,9,32,21,33,5,54,15,26,13,3,26,46,15,18,14,6,11,25,12,29,12,8,35,45,22,9,23,21,15,10
"COG4604",1,3,0,0,13,0,9,1,2,5,1,0,2,0,4,2,2,1,2,5,1,3,0,0,2,0,0,0,0,0,1,3,0,0,1,2,1,1,0,1,2,3,0,2,1,0,1,2,4,0,2,4,2,3,4,0,2,1,0,1,1,0,2,0,1,4,2,1,2,3,0,13,0,6,3,0,4,1,2,0,1,1,0,0,0,0,5,1,0,1,1,1,3,0,0,2,1,2,3,0
"COG4605",7,5,0,1,9,0,5,0,3,4,1,1,1,1,8,6,3,2,2,8,4,2,0,0,0,2,0,1,0,0,1,7,0,1,0,0,0,3,0,7,1,2,0,2,0,0,4,3,2,1,3,1,2,0,7,0,2,1,0,2,0,0,3,3,1,2,0,1,2,7,2,6,1,8,3,4,1,0,2,2,2,1,1,0,4,0,2,0,2,1,1,0,4,1,1,0,0,5,0,1
"COG4606",5,4,0,1,11,0,4,1,5,3,1,0,0,2,6,2,2,2,1,3,6,3,0,0,1,0,2,1,0,0,0,3,1,2,1,1,1,0,1,3,1,0,0,2,1,0,0,1,2,1,2,2,1,0,6,2,1,0,0,0,2,2,2,1,1,4,0,4,2,2,2,4,0,3,0,3,4,1,3,1,0,3,1,1,1,0,4,2,0,1,2,1,11,0,0,0,4,2,4,2
"COG4607",5,3,0,0,10,0,2,0,2,0,0,0,0,0,3,2,0,0,0,2,4,2,0,1,2,5,1,0,0,0,1,0,0,2,1,0,1,3,1,1,0,0,0,1,0,0,1,2,2,1,4,2,0,2,15,1,0,2,0,2,0,1,0,1,2,3,0,2,1,0,0,2,0,5,1,4,3,2,2,0,1,3,1,0,3,0,5,0,1,0,0,0,6,0,0,1,0,10,2,1
"COG4608",35,27,52,33,71,36,41,35,39,38,61,31,50,44,111,22,49,29,15,36,40,35,36,36,45,35,24,36,36,10,35,21,30,28,32,42,30,42,33,66,33,66,40,51,26,26,49,79,43,62,32,100,28,73,112,52,47,27,33,37,106,28,46,16,42,51,35,34,13,38,31,75,31,95,15,47,22,47,54,17,36,46,39,23,24,5,52,104,27,40,44,20,57,53,71,15,21,54,36,30
"COG4615",0,0,1,2,5,8,0,3,0,0,0,2,0,0,14,1,1,0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,5,0,0,2,1,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,1,6,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,18,0,2,0,1,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4619",0,0,0,0,4,6,1,3,0,0,6,2,0,2,14,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,2,1,0,2,1,0,0,1,1,0,31,0,0,2,1,2,1,2,38,0,3,10,8,1,0,0,1,17,0,1,0,1,3,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,4,0,0,0,0,5
"COG4623",19,7,19,25,22,12,21,14,22,17,3,43,25,20,12,28,24,26,33,20,12,20,34,21,10,2,37,39,4,52,30,45,37,29,31,20,9,40,25,7,26,19,27,5,16,35,22,24,33,18,34,12,11,24,9,5,17,53,11,30,1,28,19,18,11,53,39,15,1,25,19,18,48,5,26,8,14,28,11,25,31,16,35,1,43,2,21,11,31,3,29,12,2,16,18,4,32,17,26,29
"COG4624",113,78,86,112,82,25,96,86,94,62,116,59,121,95,74,107,101,91,81,99,92,90,81,113,92,50,70,70,41,87,88,80,81,106,61,73,59,102,102,127,116,115,71,40,60,97,97,144,106,82,103,65,76,109,69,87,111,71,60,84,82,86,86,53,110,87,81,81,22,75,101,61,87,94,70,103,53,105,128,55,109,98,85,51,87,13,92,97,88,76,76,52,117,119,78,35,93,94,89,51
"COG4625",9,0,0,4,11,0,1,10,1,5,0,2,2,2,20,6,5,0,2,0,0,4,1,2,1,2,0,10,0,4,2,3,1,3,0,2,0,3,0,0,4,2,0,1,0,2,6,2,4,0,8,5,0,7,2,4,2,9,1,3,0,4,6,13,5,2,0,5,0,5,0,13,4,3,0,13,13,0,2,0,1,8,1,1,2,1,2,1,1,5,1,1,0,0,13,2,2,0,6,1
"COG4626",11,19,25,8,8,11,16,26,21,16,37,19,9,51,30,13,33,16,36,28,38,12,53,29,47,11,13,36,11,8,18,26,20,22,3,18,15,21,5,16,12,10,17,17,16,31,16,19,26,41,9,5,14,9,9,42,15,15,21,14,22,16,11,4,12,2,18,14,0,2,3,6,12,5,6,12,11,25,19,2,23,12,24,8,9,0,24,12,11,17,9,13,7,20,8,10,9,20,8,20
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",22,18,20,37,11,9,16,27,40,24,15,40,32,48,0,63,22,51,44,12,15,33,26,18,15,7,33,56,9,46,18,29,25,30,21,75,22,23,31,29,28,26,28,6,11,26,13,28,26,37,33,11,16,53,26,14,21,27,17,17,34,29,31,5,50,21,19,19,6,32,39,30,16,8,44,36,16,20,12,12,20,24,20,6,19,4,18,28,84,20,15,11,7,27,9,14,39,37,34,35
"COG4633",0,0,0,0,1,5,4,1,0,0,39,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,2,1,1,0,0,0,0,1,0,4,0,1,1,0,0,20,0,0,1,0,1,1,5,31,0,0,31,10,0,0,2,1,11,0,0,0,2,0,6,2,0,3,0,0,1,18,0,7,0,4,2,1,0,0,1,1,1,0,5,1,2,1,1,0,3,1,2,0,0,0,1,1
"COG4635",0,2,0,0,7,4,4,0,0,1,0,2,1,3,8,1,1,12,3,1,1,1,2,3,2,0,0,1,0,0,0,2,1,3,0,0,0,1,5,1,1,0,2,2,0,2,1,0,1,1,4,1,3,6,2,1,3,0,1,1,0,1,1,0,1,2,2,1,0,0,0,2,0,1,0,1,3,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,8,1,2,0,0,2
