"","NLF015","DLF013","DLM010","DOF008","DOM015","NOM008","DLM012","NOM002","NLM027","NOM010","NOF006","DLM013","NOF002","NOM019","NLF013","NOF010","DLM011","DOM010","DOM013","NOM022","NLF010","NLM022","DOM023","NLM004","DLM002","NOF012","DLM016","NLF007","DOF006","NLM017","DLF012","NOF008","NOM029","NLM006","DLM022","NLM031","NLF005","DOM008","NLM025","NOM015","DOF007","NOF014","NLM029","DOM021","NOM012","DOM019","NOM025","DLM005","DOM018","DOM001","NOM014","NOM027","DLF008","DLM018","DLM023","NOM005","NOF007","DOF003","DOM005","NOF005","NLM009","NLF001","DOM022","DLF007","DOF014","NOM009","DLM024","NOF013","DOM024","NLM016","DLM027","DLM009","NLM026","DLM019","DLM014","DOF012","NOM018","NOM016","DLM003","NLM024","DLF009","DOF009","DLF003","DLM008","DOM016","NOF011","NOM026","DLF004","NLF009","DLM017","NOM004","NLF002","NLM001","NLF012","NLM021","DLM028","NLM023","NOM007","DOM026","NOM013"
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3272",0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,2,0,1,10,0,0,3,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,9,0,0,0,1,0,3,0,0,6,2,0,0,0
"COG3274",41,37,33,22,59,63,5,32,7,22,68,29,59,43,25,61,38,34,37,68,62,26,40,15,45,31,57,26,93,51,15,31,56,20,38,44,41,48,11,47,47,24,22,53,22,48,60,26,20,52,43,9,52,25,16,34,19,42,73,40,22,66,27,60,37,23,40,44,65,3,14,5,21,29,56,24,74,57,47,22,39,70,34,39,47,45,20,22,51,26,86,44,64,40,63,30,68,39,53,37
"COG3275",78,86,108,13,92,107,22,19,15,67,147,70,118,68,58,80,124,81,57,92,107,38,128,94,52,57,78,69,107,112,11,94,136,102,66,80,57,131,66,92,164,46,53,127,52,87,90,73,76,74,113,5,115,110,59,45,98,106,238,72,41,70,116,132,79,17,55,117,67,148,47,13,48,24,125,53,56,91,130,64,92,101,57,43,113,126,50,126,86,57,122,67,49,68,79,57,112,71,61,41
"COG3276",3,4,11,11,2,1,6,3,11,0,1,5,5,11,3,4,2,7,13,5,2,10,0,9,0,4,5,1,5,3,5,3,3,7,13,3,2,3,0,4,7,5,0,1,1,7,6,11,3,3,2,2,24,5,2,10,1,4,13,7,2,1,4,7,3,7,37,2,2,1,18,8,2,15,5,4,7,1,3,4,12,7,3,3,7,3,20,8,5,2,4,1,2,1,2,6,12,2,0,2
"COG3279",140,169,134,161,167,171,105,207,255,221,177,146,194,184,217,123,172,152,157,129,162,228,123,229,213,134,131,262,106,242,263,151,195,127,167,181,238,139,137,130,161,262,251,146,215,167,183,150,165,153,132,68,137,195,151,183,202,178,205,189,135,207,133,240,210,202,76,185,173,120,145,139,203,135,133,133,231,214,135,61,102,151,175,193,141,204,226,154,207,142,151,225,151,214,184,189,178,236,272,188
"COG3283",1,0,3,1,0,2,2,6,1,0,1,2,2,0,0,0,2,0,4,1,8,5,4,1,1,0,1,0,2,0,1,0,2,5,3,0,0,1,0,0,0,0,0,2,0,0,4,4,2,1,1,30,3,3,0,12,1,0,4,0,0,5,4,0,0,0,21,0,0,0,0,2,0,1,0,3,1,0,2,5,9,1,0,0,3,0,8,0,1,4,1,12,4,0,0,4,0,0,0,7
"COG3284",7,2,17,1,1,3,5,9,5,5,3,15,4,3,1,2,2,1,8,2,8,2,1,1,6,7,6,2,4,2,3,2,1,14,8,0,2,4,3,4,4,1,10,3,2,0,1,7,4,6,3,32,7,5,6,4,1,3,2,3,0,7,9,1,1,1,3,0,3,0,0,0,1,4,2,1,0,0,9,2,2,4,1,3,6,2,16,1,3,3,2,12,3,1,2,9,2,1,0,2
"COG3287",3,0,0,0,6,1,0,13,0,2,2,5,14,3,8,3,0,1,11,4,4,8,0,1,0,22,2,2,0,0,0,3,7,1,3,4,10,0,3,1,0,1,16,0,1,1,2,2,8,5,4,0,5,9,0,4,2,4,0,2,4,4,5,1,5,4,0,4,1,0,5,22,1,0,0,0,7,2,0,0,0,0,5,0,3,4,11,0,0,1,0,11,6,5,7,5,0,5,3,5
"COG3288",1,3,9,14,1,0,37,2,3,0,0,2,3,1,1,0,4,0,0,0,0,4,0,1,0,0,1,1,1,0,2,0,2,4,3,0,2,4,22,0,1,0,0,0,0,0,4,2,1,4,2,12,3,4,1,11,0,5,5,2,0,1,1,0,7,0,22,0,0,1,3,0,0,0,1,8,3,0,0,1,16,4,0,0,2,0,9,0,0,1,2,1,0,1,0,7,2,0,0,0
"COG3290",13,8,25,5,5,6,8,0,9,10,8,5,5,7,8,3,5,4,2,4,3,14,2,7,23,2,5,13,6,4,10,12,12,14,8,7,8,6,7,6,11,32,9,6,10,5,18,13,1,8,9,2,10,2,7,30,7,6,17,10,2,1,7,15,2,7,47,4,5,5,1,3,20,16,3,11,8,7,4,8,27,2,23,3,9,1,35,3,7,5,9,10,7,7,3,24,6,5,9,14
"COG3291",12,12,7,3,19,6,0,26,6,13,8,13,5,11,5,3,6,13,2,5,14,19,2,15,17,8,3,6,10,8,18,11,3,27,22,3,30,6,6,7,13,12,18,9,9,62,12,9,4,9,3,2,5,2,2,0,18,8,20,10,45,18,21,8,13,3,0,35,20,54,1,3,9,7,7,15,12,16,44,9,0,7,19,6,27,8,4,9,14,6,8,7,4,5,7,2,17,73,10,19
"COG3292",1654,903,859,97,931,966,109,304,16,1010,1767,666,814,453,867,1061,945,831,521,839,1493,472,993,1027,638,730,853,519,1443,1364,74,716,970,1320,431,986,398,1399,791,964,1631,524,624,966,607,933,803,608,656,745,942,44,1766,664,536,315,816,1447,1671,922,752,1223,925,1445,812,345,4,1625,1088,1222,337,87,358,350,1081,201,435,1132,813,1023,241,832,639,841,708,1415,268,1214,1140,890,1624,934,770,858,850,691,1330,256,951,570
"COG3293",1,2,28,4,0,6,7,1,2,0,2,15,2,3,112,2,2,45,6,17,5,32,4,3,2,3,16,6,10,6,1,6,39,51,9,25,8,11,4,0,2,17,0,24,3,21,4,2,4,2,14,1,4,15,21,3,2,27,17,3,19,10,18,6,11,16,0,4,26,2,9,0,9,54,22,4,6,12,18,12,8,81,8,4,19,3,0,2,19,6,0,0,14,5,4,12,5,15,28,31
"COG3294",0,3,1,1,1,0,2,2,3,6,0,0,2,6,5,1,0,1,5,0,0,4,0,3,2,0,0,3,1,6,0,1,3,0,2,1,0,0,1,1,2,4,11,0,3,3,3,2,6,3,2,4,0,1,4,2,0,1,1,4,1,5,0,4,1,4,3,0,5,0,0,2,3,1,1,5,1,4,0,0,0,0,4,3,6,3,6,1,5,1,1,2,2,1,0,1,1,3,7,5
"COG3296",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3297",1,0,7,2,0,1,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,1,0,2,0,0,0,2,0,0,0,0,6,0,1,0,0
"COG3299",16,12,1,6,4,7,5,10,4,3,1,11,17,11,6,6,12,6,10,5,1,3,3,6,7,7,3,30,5,9,2,5,4,7,27,15,6,4,5,3,2,9,3,14,11,40,11,8,13,8,1,29,16,19,28,10,5,11,2,4,1,8,26,0,5,4,4,7,10,1,4,15,4,15,2,23,9,5,2,3,1,5,5,9,10,7,35,4,6,9,4,4,3,12,15,7,9,14,10,4
"COG3301",1,1,2,1,0,9,6,0,1,0,2,0,0,1,7,2,3,4,1,0,1,5,2,0,0,1,1,0,0,1,1,0,1,3,0,0,3,4,0,1,1,1,0,2,2,1,8,1,2,1,2,0,3,0,4,8,3,8,0,0,0,3,6,1,3,0,20,0,3,2,1,22,0,0,2,1,5,0,0,5,14,4,1,0,4,0,2,1,2,0,4,1,3,0,4,10,5,1,0,3
"COG3302",2,1,5,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,1,0,1,0,2,1,4,3,5,0,0,4,0,2,1,0,0,1,0,0,4,2,2,2,2,1,3,0,0,9,0,0,4,1,0,0,1,2,0,0,18,1,0,2,1,2,0,0,0,7,0,0,0,1,20,1,0,0,1,1,3,0,1,0,1,0,2,0,0,6,4,0,0,0
"COG3303",22,12,20,1,13,23,8,7,0,16,26,11,24,6,23,15,15,25,7,2,6,8,4,4,9,14,15,9,37,25,3,7,14,13,22,10,4,24,2,13,43,5,0,16,13,22,15,11,7,12,8,1,35,13,11,32,10,19,39,7,1,13,19,17,13,4,21,30,3,0,5,10,9,2,12,6,9,18,28,13,29,24,4,8,27,17,5,8,15,4,24,7,7,9,9,13,31,2,18,6
"COG3304",7,5,12,7,7,5,17,5,6,13,7,7,17,6,6,7,13,10,4,12,11,3,21,2,11,5,13,7,19,8,10,6,4,10,9,6,4,21,6,9,20,6,1,21,3,5,11,11,6,10,5,12,14,2,5,5,7,11,14,9,1,12,9,14,9,8,7,8,10,1,4,10,2,1,10,7,1,10,11,5,14,10,9,13,18,5,10,12,11,10,14,8,1,15,10,3,15,2,9,12
"COG3306",0,0,0,0,2,7,0,1,2,0,6,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,2,1,0,2,1,0,0,0,2,3,0,1,1,0,0,0,1,0,2,0,0,4,0,1,2,0,0,0,4,1,4,2,7,0,0,0,4,4,0,7,13,0,1,0,2,1,0,6,1,0,0,0,0,0,1,8,0,0,0,4,5,0,5,0,0,4,1,2,0
"COG3307",10,5,5,1,11,2,7,5,4,2,6,10,3,8,1,5,1,8,10,3,7,5,1,6,9,3,3,3,3,4,16,2,10,11,10,6,2,8,1,1,5,2,1,8,5,3,1,25,1,5,4,42,21,8,9,30,3,7,5,3,4,2,8,7,3,3,42,1,6,0,14,6,6,17,6,15,2,5,0,2,38,3,6,5,27,2,29,4,0,11,2,5,2,3,0,9,3,3,2,9
"COG3309",0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,5,9,0,0,16,10,9,0,0,0,0,0,0,0,30,1,0,0,0,1,0,0,22,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,1,1,1,3,0,1,0,0,0,5,0,0,0,13,4,0,0,0,0,0,0,0,1,0,0,0,13,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3311",0,1,0,0,0,2,2,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,0,2,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,14,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,6,0,0,1,2,0,0,0,0,3,1,0,0,0
"COG3312",2,0,4,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,13,0,0,1,0,0,0,0,0,1,1,10,0,0,1,0,0,0,0,0,5,0,0,0,2,12,0,0,0,1,0,4,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG3313",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3314",5,11,7,35,21,4,11,24,14,14,8,25,19,26,34,11,7,13,35,11,8,19,6,18,27,54,13,29,10,6,34,28,16,14,39,22,15,9,16,11,3,22,21,7,21,20,19,12,22,10,14,23,20,5,31,17,14,14,5,19,10,15,21,15,23,29,50,12,17,3,14,13,17,41,7,14,13,15,11,8,14,13,19,26,9,11,30,10,20,13,7,23,18,21,22,25,9,25,23,19
"COG3315",10,19,5,16,7,4,7,18,4,22,7,24,10,25,26,7,7,5,4,7,5,19,4,15,21,10,11,22,3,11,10,19,8,13,8,13,18,12,17,17,5,21,23,11,13,13,7,12,12,10,0,3,4,13,20,17,7,16,6,8,3,11,5,12,13,18,0,19,10,3,6,21,21,38,7,20,13,23,8,1,6,3,35,22,6,7,14,0,13,18,3,14,5,10,15,23,12,15,11,14
"COG3316",3,0,0,5,2,2,15,0,6,0,4,1,9,3,0,3,11,3,3,2,0,9,0,1,1,0,3,1,3,0,9,0,5,0,11,0,1,2,1,4,4,0,0,2,0,0,21,8,0,6,1,0,4,1,1,41,1,0,2,1,0,6,7,0,0,0,197,0,0,6,0,4,0,20,0,9,0,0,0,1,117,1,0,4,4,0,12,0,0,0,1,1,5,2,1,4,5,1,0,2
"COG3317",0,0,6,2,0,1,1,1,0,1,2,0,1,0,0,1,2,0,1,0,0,3,0,1,0,0,0,0,2,0,4,0,6,0,3,0,0,0,12,2,2,0,0,0,0,1,4,3,1,1,1,0,1,0,0,4,0,1,1,0,0,0,0,2,1,0,10,0,1,0,1,3,0,0,0,2,1,0,0,3,4,0,1,0,1,1,4,0,0,0,3,3,0,0,1,2,3,1,0,0
"COG3318",0,0,6,3,0,0,1,0,2,0,0,2,1,2,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,3,0,1,1,1,2,0,0,6,0,0,0,0,9,0,0,0,1,1,0,0,0,2,0,0,1,1,0,4,1,0,0,4,0,0,0,3,2,3,0,0,0
"COG3319",1,3,59,0,1,2,25,0,9,0,16,11,3,0,0,0,5,0,0,0,0,10,1,0,0,0,4,0,6,4,6,0,1,6,8,0,3,7,0,2,12,0,0,0,0,0,5,3,0,7,1,0,3,0,1,40,0,0,3,0,0,0,1,2,1,0,54,0,0,0,1,2,0,1,0,12,0,0,0,3,12,1,0,0,9,0,5,1,0,0,5,1,4,0,0,9,1,0,0,0
"COG3320",1,30,2,8,7,2,25,30,64,0,0,1,11,4,2,2,2,3,29,2,4,3,0,0,1,1,2,3,4,5,137,5,9,3,11,6,9,6,0,3,2,8,5,0,6,4,0,3,7,7,5,11,0,9,4,8,9,0,0,10,7,5,1,1,1,20,0,1,4,0,2,0,13,8,3,2,2,2,6,1,0,0,2,8,4,6,9,2,1,6,3,6,2,4,0,4,6,4,23,5
"COG3321",1,1,27,0,0,2,13,0,39,0,3,34,1,0,1,1,8,5,9,0,1,3,4,2,0,0,3,1,2,2,13,0,2,14,1,0,3,8,0,0,7,0,5,0,0,5,2,14,2,9,2,0,2,0,3,23,15,0,1,0,0,2,4,5,2,0,19,0,1,0,0,1,5,4,1,8,0,1,1,3,0,1,2,0,6,0,1,1,0,0,5,3,0,0,0,1,1,4,9,0
"COG3323",17,13,11,6,18,15,3,7,4,12,28,9,20,4,15,14,13,17,14,9,20,6,9,3,13,18,15,11,13,15,0,23,19,18,9,19,9,23,2,10,17,13,3,27,6,22,6,11,12,12,17,21,8,13,14,5,20,21,32,5,2,16,13,20,20,6,1,16,12,3,15,17,6,4,21,10,18,20,23,9,5,21,14,13,16,25,6,11,10,9,10,10,9,23,10,9,12,3,7,15
"COG3324",3,2,3,0,0,8,1,0,1,1,8,5,5,4,0,2,2,10,2,2,0,0,2,0,3,2,1,7,8,7,0,5,3,7,4,0,0,8,0,0,17,6,1,2,0,0,2,0,0,5,4,0,11,0,1,4,4,6,9,2,1,5,5,11,1,0,0,8,2,0,1,0,0,1,10,4,2,0,13,0,3,2,3,1,0,4,2,3,4,1,4,4,0,0,4,1,5,0,5,1
"COG3325",43,14,12,8,33,38,1,7,8,25,19,20,21,22,10,24,20,35,11,9,30,11,15,0,5,11,47,9,14,21,3,24,12,5,14,27,15,12,4,43,8,4,24,28,8,34,18,5,19,22,25,0,8,2,6,9,25,36,6,22,2,19,6,12,23,2,4,18,19,3,0,4,19,19,17,25,10,26,6,8,10,27,2,10,7,18,13,6,14,21,10,20,18,19,30,24,17,8,21,12
"COG3326",1,8,3,6,5,4,2,6,9,9,4,7,3,6,10,3,4,6,7,6,1,7,2,3,8,7,3,6,0,1,13,8,1,1,12,4,11,2,9,7,4,9,4,1,9,7,7,3,2,4,0,2,1,3,6,8,9,4,5,3,3,6,4,4,3,8,0,3,5,7,1,7,11,7,3,3,2,8,2,1,3,4,6,11,8,9,23,3,5,5,1,1,7,3,8,7,3,22,8,5
"COG3327",0,0,2,0,0,0,2,1,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,5,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,1,0,1,1,0,0,0
"COG3328",41,82,22,69,70,73,144,88,77,64,49,40,147,140,48,188,48,64,80,54,40,114,462,136,211,79,124,71,53,46,101,60,97,92,95,126,76,57,217,59,57,96,42,69,53,59,74,56,92,125,98,78,99,176,56,49,87,71,33,72,113,86,48,140,96,160,26,45,94,5,290,211,75,89,66,178,73,65,98,11,228,125,105,177,54,101,74,118,93,182,60,40,53,63,91,42,94,45,56,109
"COG3330",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,10,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3331",0,8,9,13,3,2,11,11,24,8,7,3,2,3,10,4,1,2,5,3,8,9,3,14,13,9,6,12,3,9,12,6,3,2,6,5,14,2,5,4,4,10,16,3,17,11,3,9,2,2,5,4,5,6,11,14,9,4,1,3,2,8,7,5,5,15,4,7,7,2,8,25,8,34,3,10,14,5,3,0,3,9,9,9,5,2,12,6,8,2,5,12,7,5,12,7,3,7,3,14
"COG3333",27,30,8,14,8,32,2,11,8,15,13,19,26,18,15,22,15,12,18,10,3,23,4,9,8,15,22,15,17,9,0,11,18,8,7,10,11,13,6,19,9,15,15,11,11,19,42,9,31,28,13,21,31,14,30,12,13,26,16,21,11,18,31,15,8,18,27,24,8,3,25,16,16,23,10,3,22,9,19,12,3,8,16,13,25,12,15,10,18,8,18,20,14,16,19,13,20,5,13,14
"COG3335",3,10,9,35,13,5,30,56,35,21,14,4,3,7,17,5,3,8,3,19,11,18,4,25,4,8,15,17,8,15,29,15,12,13,15,7,38,17,10,8,10,62,8,6,24,4,11,4,16,21,2,21,15,2,32,18,24,7,5,8,2,15,15,17,19,19,42,2,9,2,2,41,32,14,9,16,14,9,6,3,4,11,9,3,11,6,53,0,17,4,17,14,12,3,8,26,10,7,7,7
"COG3338",0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3339",0,0,0,0,1,1,0,2,1,1,0,0,0,1,1,0,1,0,1,3,2,0,0,0,4,0,0,0,0,0,1,0,0,6,5,0,0,4,1,1,1,2,0,2,1,0,0,6,4,4,0,7,0,1,2,0,1,1,1,0,0,1,3,0,0,1,0,2,0,0,4,2,1,1,1,9,0,6,1,1,0,2,1,2,3,0,5,0,1,0,0,1,0,0,2,0,2,0,1,5
"COG3340",5,34,12,43,24,5,34,29,14,19,8,24,17,33,21,18,30,9,26,8,17,29,6,27,32,47,12,24,10,19,7,18,11,15,15,24,28,7,37,8,19,32,36,21,32,28,16,23,25,19,13,23,19,28,18,34,49,23,15,20,21,22,17,13,18,26,20,20,15,39,9,18,22,23,15,23,14,15,11,24,22,19,14,28,10,31,19,19,31,16,16,16,13,16,21,25,6,43,26,42
"COG3341",10,23,16,25,17,21,11,18,21,29,18,11,20,13,32,18,32,17,20,21,27,26,18,30,23,21,23,26,27,36,19,17,29,33,4,22,29,23,18,18,30,23,19,28,16,24,21,12,20,12,24,16,19,19,11,20,33,19,15,14,11,26,25,18,23,19,1,21,22,22,16,32,15,7,28,33,30,18,19,15,3,14,15,19,16,19,21,17,15,12,23,21,25,18,17,13,18,27,20,24
"COG3343",0,0,0,7,0,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,16,0,0,0,12,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",141,192,344,175,195,337,74,182,170,220,222,203,109,275,206,252,388,366,242,330,295,261,370,268,216,354,205,252,144,259,236,206,148,393,233,181,342,360,211,133,136,202,213,467,169,233,220,252,152,336,276,89,312,357,458,106,476,366,196,187,375,212,541,251,381,211,235,213,174,297,160,161,222,195,278,186,342,267,328,195,193,304,179,199,119,247,94,703,264,501,136,247,231,497,234,157,288,345,250,373
"COG3345",139,116,102,201,119,91,283,172,130,64,99,71,147,87,114,116,82,136,65,103,103,120,117,200,131,69,104,117,101,145,121,101,111,122,76,122,82,89,98,101,102,89,103,68,85,95,67,79,76,90,52,290,107,116,72,100,79,118,86,91,91,142,118,65,102,114,87,95,76,106,115,91,107,91,104,130,104,114,101,113,72,106,95,74,99,78,81,103,93,103,104,101,106,103,100,81,133,59,147,104
"COG3347",0,3,0,3,1,0,1,2,3,0,0,0,1,5,1,0,1,0,2,0,0,0,0,0,2,0,0,0,2,1,24,2,1,2,0,2,0,0,0,0,0,1,0,0,1,2,1,1,1,1,0,0,0,0,2,2,0,0,2,0,0,1,1,1,2,9,0,0,0,0,0,0,1,4,0,0,0,0,5,1,0,0,3,1,0,3,0,0,1,1,1,2,0,5,3,2,0,0,0,5
"COG3350",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3359",2,4,2,4,13,2,2,16,20,13,3,4,7,3,18,8,0,1,1,6,7,13,3,11,17,1,7,16,6,13,19,8,3,3,2,10,14,2,3,6,1,19,19,2,12,8,6,4,9,3,8,5,4,7,4,18,14,11,0,8,3,14,2,6,9,10,8,10,8,0,3,13,17,9,5,4,17,9,7,1,0,5,8,11,10,7,9,11,8,5,5,6,12,5,6,13,4,12,15,10
"COG3366",1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,4,1,0,0,0,0,1,1,3,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3369",0,2,0,0,0,0,0,0,0,3,1,0,0,2,0,3,0,0,1,0,1,1,0,0,1,4,1,3,2,1,1,1,0,1,2,1,2,0,1,1,0,1,1,2,1,3,1,2,0,4,1,0,7,0,1,0,1,2,3,0,0,3,0,0,3,0,0,7,3,0,0,1,1,2,3,0,0,3,4,1,0,1,0,7,0,5,0,0,0,3,1,0,0,3,1,2,0,0,0,5
"COG3376",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3378",8,32,23,69,31,41,9,41,24,35,13,30,13,45,24,34,47,15,38,29,16,58,12,26,32,29,57,69,13,11,45,38,21,12,81,42,53,19,26,47,34,69,39,45,48,47,73,30,33,26,31,30,15,23,129,45,58,43,15,59,63,28,26,44,211,41,11,32,51,32,38,8,44,93,17,39,41,26,17,4,22,32,61,22,17,49,30,26,42,48,7,46,19,34,23,62,12,33,19,30
"COG3379",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1
"COG3381",0,2,11,1,2,1,2,1,4,0,2,1,1,2,0,2,1,2,0,0,0,4,1,0,0,1,2,0,4,1,2,0,5,2,2,1,1,3,0,1,2,0,1,3,0,2,3,2,0,2,0,0,1,1,1,17,0,2,5,0,0,1,3,4,0,3,26,0,0,0,0,12,0,0,0,10,1,0,2,2,14,2,0,0,4,0,16,0,0,0,3,0,2,0,3,5,1,1,0,1
"COG3382",8,13,32,3,11,16,2,5,7,6,11,14,11,13,19,28,17,8,9,7,9,9,24,24,5,8,15,10,23,13,0,10,5,14,12,6,6,15,21,13,12,7,7,19,10,15,11,7,12,14,26,0,5,9,6,7,10,12,10,9,34,7,7,9,13,2,0,15,8,12,15,4,10,14,15,11,8,10,10,28,9,11,18,9,14,18,9,28,13,16,10,5,3,16,11,5,15,5,8,7
"COG3383",6,7,4,8,2,7,7,14,31,2,0,4,9,6,4,2,0,7,6,2,19,1,8,5,11,3,6,12,4,8,62,2,5,7,10,1,2,13,1,6,4,24,6,4,15,3,4,12,6,6,5,49,14,4,14,9,8,4,7,7,0,5,11,8,3,23,19,2,6,1,4,4,15,6,4,5,5,2,3,6,2,7,5,9,9,3,11,5,11,4,6,14,6,3,3,2,6,4,5,19
"COG3384",1,0,8,2,0,0,2,0,3,0,3,9,2,0,0,0,0,0,1,2,0,5,0,3,0,2,1,0,4,0,2,0,6,2,2,0,0,3,0,2,3,0,1,1,0,0,7,7,0,1,1,1,4,8,0,10,0,0,2,1,0,0,0,3,1,0,14,0,0,0,6,4,0,0,0,6,3,0,0,1,5,1,0,0,0,0,11,0,0,0,2,0,1,0,0,2,1,0,0,0
