"","DLM023","NOM017","NLM004","NLM001","DLM027","NLF015","DLF003","NLM009","DOM010","DLM021","DLF008","NOF014","NOM022","NLM006","DOF011","NOM028","DLF006","NOM027","NOF007","DLM001","NLM026","NOM007","DOM003","NOF005","NOM014","NOF011","DLF004","NOM009","DLF010","DOM022","DOM005","NOM008","NLF010","NLM007","NOM018","DLM014","NOF012","NLM025","NLF002","NOF010","DOF004","DOM015","DLF012","NLM023","NOF013","NLF012","NOM019","DLM011","DOM024","DLM024","NLM017","NLM021","DOF014","DOF012","DLM006","NOM016","NLM032","DLF009","NOM012","DOF007","NLM010","NLF013","DLF001","NLM024","DOM026","NOF002","NOM025","DOM019","NLM008","NOF006","NLF009","DLM022","DOF008","NLF007","NOM002","DLF005","NOM020","DLM012","DLM009","DOM008","DLM017","NOM013","DOM001","DLF013","NOM004","NLM027","NOM026","DLF007","DLM019","NLM022","DLM020","DLM015","NLM031","NOM029","DOM023","DOF003","DLM005","DLM018","DLM004","NOM005"
"COG3290",8,4,10,17,1,20,23,2,11,2,11,29,4,12,3,11,19,2,5,6,14,8,37,5,3,6,3,5,11,3,25,3,3,6,6,3,1,9,7,6,16,8,11,9,8,3,8,7,6,62,4,2,1,9,5,6,4,33,8,9,4,12,3,13,6,11,9,4,5,7,5,13,2,7,2,8,6,11,2,5,7,14,11,9,7,7,25,10,13,9,2,3,5,7,1,4,13,5,5,52
"COG3291",5,3,19,3,0,18,26,40,18,6,6,12,4,21,2,7,3,0,17,19,13,70,6,15,6,8,12,6,9,37,15,7,17,20,8,7,9,5,5,3,5,10,12,22,19,8,17,4,21,0,9,10,16,21,53,21,2,1,5,7,13,4,10,6,8,6,11,51,4,4,10,26,1,5,32,0,51,0,4,10,7,20,9,19,16,1,5,9,5,14,9,6,3,1,12,11,8,3,7,3
"COG3292",503,944,1012,731,340,1547,673,715,819,1099,1750,530,842,1319,832,1041,561,33,852,1095,359,263,491,877,907,1397,1282,340,397,933,1626,994,1487,759,416,1027,761,819,987,1027,646,938,71,1318,1639,898,451,993,1053,3,1261,817,820,204,843,1155,330,202,604,1644,1057,865,1843,1106,941,859,852,960,573,1812,1243,410,99,528,259,539,1146,93,80,1308,861,555,837,853,1658,13,235,1425,336,500,1682,1103,1007,947,936,1398,597,630,1620,344
"COG3293",25,2,5,21,6,0,15,20,49,2,3,28,29,89,4,4,6,0,6,10,11,15,1,2,21,5,2,8,5,26,16,15,9,10,10,32,3,8,2,5,2,3,3,2,2,10,1,8,10,1,7,5,9,4,11,8,2,3,11,8,5,122,12,17,42,5,1,35,23,0,11,30,7,8,4,54,1,10,0,16,6,19,6,4,0,6,2,2,41,45,8,4,18,55,13,21,4,18,89,5
"COG3294",1,2,1,1,0,1,0,1,0,0,1,3,1,0,1,3,0,5,1,1,3,2,0,6,1,2,0,4,2,0,0,0,2,1,1,0,1,1,1,1,2,1,0,1,0,2,4,1,2,2,2,1,1,2,1,3,5,1,6,0,8,4,0,0,4,0,1,1,11,1,4,1,1,4,1,7,1,5,0,1,0,6,6,1,4,4,3,2,3,6,0,0,0,5,1,3,0,0,0,3
"COG3296",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,1,0,1,5,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,1,1,0,2,0,0,0,8,0,2,0,0,0,1,1,0,3,0,0,1,0,2,1,0,0,0,0,2,1,4,0,0,0,0,2,0,3,0,0,2,0,0,0,3,1,0,0,0,0,7
"COG3299",14,13,5,4,3,12,3,4,11,3,16,8,8,3,0,13,13,19,4,18,2,16,4,13,5,8,1,6,9,13,1,4,1,13,8,6,10,3,7,11,6,11,3,12,9,4,7,11,11,7,2,10,7,24,7,9,16,3,6,3,9,5,5,5,8,19,7,41,11,6,6,27,4,24,6,12,11,3,15,3,8,10,10,13,2,8,30,3,21,6,10,6,14,3,3,6,9,15,5,14
"COG3301",7,0,2,5,1,2,1,2,2,2,0,1,0,2,0,4,1,0,6,3,0,1,8,0,1,0,1,1,0,4,0,3,0,2,2,1,2,2,1,1,3,0,5,4,1,0,1,2,0,18,0,4,1,3,1,0,2,19,0,2,6,7,0,0,0,0,7,2,2,3,1,3,0,0,0,0,2,4,17,2,0,1,3,0,0,0,5,1,1,3,3,3,0,7,1,3,5,2,2,11
"COG3302",1,0,0,2,1,2,0,0,1,1,1,0,0,2,0,4,4,0,0,0,0,1,11,2,0,1,0,0,1,1,2,2,0,0,0,0,1,0,0,2,2,0,4,0,0,0,0,5,0,24,0,0,0,3,0,0,0,15,0,2,1,0,1,1,0,2,2,0,0,5,0,1,1,0,0,0,1,3,0,1,0,0,0,0,3,4,1,1,0,10,0,2,0,1,0,0,1,0,0,10
"COG3303",6,0,2,18,4,22,4,1,28,10,43,7,6,16,2,22,9,0,9,11,6,2,5,7,18,15,11,4,3,17,43,26,7,10,17,20,12,4,6,14,14,21,5,35,44,11,10,3,6,30,20,12,15,11,7,11,5,26,8,33,13,24,23,14,15,7,11,14,5,33,16,20,2,12,1,14,6,11,10,25,4,7,7,15,27,2,6,24,1,12,27,19,12,12,6,28,5,4,21,20
"COG3304",9,12,1,4,10,7,10,0,5,6,20,5,5,2,10,14,16,14,12,5,5,3,5,17,7,9,16,7,5,3,19,10,16,14,6,6,5,2,11,4,10,14,10,13,9,11,5,8,8,11,6,4,9,7,2,9,3,8,5,7,7,4,4,5,7,10,7,3,11,7,9,3,6,2,1,5,2,17,6,12,3,8,4,4,14,4,10,18,9,4,4,6,10,3,9,3,3,1,9,4
"COG3306",0,0,3,0,6,2,0,0,2,0,5,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,6,0,10,2,2,6,0,0,1,1,0,0,0,1,5,2,3,0,3,4,0,7,0,4,1,0,0,2,0,0,2,0,3,0,0,3,0,1,0,0,4,1,6,1,1,0,0,1,3,13,0,1,0,1,0,6,0,5,10,0,0,0,0,1,2,0,0,4,2,1,5
"COG3307",7,6,5,5,10,5,4,1,12,5,15,1,2,10,11,8,10,29,3,3,4,1,16,4,6,6,6,7,2,3,5,2,2,7,7,7,3,5,8,7,1,10,11,1,1,2,10,4,5,28,1,5,5,16,1,2,3,33,5,5,0,4,3,8,2,3,6,4,3,8,6,7,2,4,8,0,3,5,6,7,7,11,12,3,2,16,33,12,7,5,4,2,3,12,6,3,25,9,1,20
"COG3309",0,29,7,0,3,1,5,0,0,0,2,0,8,2,0,0,1,0,0,2,0,1,0,0,0,0,4,6,4,0,4,0,2,0,0,0,0,0,2,11,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,9,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,27,8,0,3,0,0,0
"COG3311",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,16,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,2,2,0,5,0,0,1,0,1,0,2,0,0,3,0,0,8
"COG3312",0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,3,2,0,0,0,0,0,8,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,17,0,0,0,2,0,0,0,9,1,0,2,0,0,1,0,1,2,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,1,8,0,0,1,0,2,0,1,0,0,1,0,0,7
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,2,0,0,0,7,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3314",29,12,17,10,15,6,24,8,19,15,14,22,6,4,6,19,29,23,17,12,22,23,12,14,12,25,5,19,37,22,9,7,2,20,24,14,50,14,29,11,26,21,30,10,13,12,35,5,27,44,10,23,14,15,10,11,43,19,22,8,23,22,4,6,24,12,18,20,29,8,22,29,40,19,22,30,7,14,25,11,17,25,12,15,12,15,32,14,41,19,8,10,20,16,5,15,20,17,5,30
"COG3315",20,3,13,8,18,4,26,3,13,6,6,19,13,6,3,8,7,2,9,13,14,11,4,16,3,11,7,12,18,7,7,2,6,5,12,10,15,22,17,9,9,10,20,8,8,10,13,5,8,2,10,12,15,11,10,14,19,2,7,7,21,23,3,2,8,12,13,10,9,8,9,11,7,19,12,17,6,2,19,14,15,11,7,16,3,7,7,11,30,7,6,10,10,7,3,18,9,15,0,17
"COG3316",1,3,2,5,1,5,0,0,1,1,6,0,3,0,0,2,8,0,0,0,1,0,2,1,1,0,0,0,1,1,2,1,1,2,0,0,0,0,1,1,24,5,11,6,0,3,0,9,1,210,1,2,0,12,0,0,4,127,0,3,1,0,0,3,0,9,14,1,0,3,1,10,0,0,0,1,2,15,2,7,0,0,4,2,0,5,10,2,20,7,10,1,0,4,0,1,11,1,4,30
"COG3317",0,0,3,1,0,1,1,0,0,2,3,0,0,2,0,1,2,0,2,1,0,1,6,0,0,0,0,0,3,0,3,0,1,4,7,0,0,11,1,0,0,1,2,3,0,0,4,0,3,16,0,2,1,2,0,0,0,6,1,1,1,0,1,2,0,0,4,1,0,1,2,1,0,0,0,0,6,0,14,0,0,0,1,0,3,2,13,0,1,2,0,0,0,1,0,2,1,0,3,10
"COG3318",0,0,1,2,0,3,0,0,1,0,2,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,1,1,1,1,4,1,0,1,1,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,2,1,7,2,1,1,1,0,0,1,1,1,0,0,0,8
"COG3319",3,0,0,2,1,5,0,0,0,2,1,0,0,8,0,11,8,0,0,7,0,0,10,1,2,1,1,0,2,0,1,1,1,0,0,0,0,0,1,0,1,1,9,3,0,0,0,2,1,58,1,0,0,11,0,0,3,18,0,8,0,1,2,1,0,4,4,0,3,10,0,10,0,0,0,0,7,19,2,8,0,0,7,1,11,7,7,2,0,15,3,6,0,5,1,0,10,0,4,36
"COG3320",6,5,5,1,6,4,1,5,2,5,0,8,1,0,1,29,1,10,2,1,11,0,1,6,7,8,3,16,10,0,2,0,1,17,0,1,2,1,6,1,14,4,128,9,0,3,4,3,0,0,6,2,1,3,1,2,21,1,5,2,8,4,3,1,16,9,2,2,6,0,2,15,6,4,22,8,1,22,0,2,4,7,0,32,7,70,11,2,6,1,6,2,5,7,0,4,0,14,7,7
"COG3321",4,1,0,0,1,2,2,0,8,5,4,0,0,15,0,11,39,2,18,17,8,2,0,1,3,1,2,0,0,7,0,2,0,1,3,0,0,0,1,1,0,2,13,1,0,0,2,0,1,18,2,0,1,7,0,0,1,0,0,8,4,0,2,6,25,0,0,1,0,2,0,4,0,0,0,3,4,13,2,8,0,0,10,0,9,31,1,3,4,5,4,0,0,0,6,0,8,0,1,34
"COG3323",10,6,3,7,15,19,7,3,15,20,10,8,15,21,12,16,10,27,21,15,3,10,6,11,24,18,10,6,7,9,22,17,22,12,20,16,21,3,12,15,24,10,0,14,14,23,6,22,25,1,9,4,21,15,6,25,3,7,15,23,10,16,23,5,14,12,4,26,6,26,16,5,12,10,15,12,9,1,12,24,9,11,11,13,8,6,7,22,5,6,20,22,13,16,20,18,14,9,21,3
"COG3324",2,0,0,0,0,3,0,2,6,6,13,2,2,4,1,2,5,0,1,0,1,2,0,3,1,6,3,0,3,1,10,3,0,1,0,2,4,0,5,0,1,2,0,4,5,4,3,2,2,0,6,1,0,4,2,1,1,3,1,9,2,0,10,0,3,3,6,2,1,6,5,3,0,4,0,0,2,0,0,5,2,1,3,3,7,0,4,6,0,1,10,6,4,2,1,9,2,0,4,0
"COG3325",12,1,1,21,3,56,4,3,24,20,14,13,12,5,8,13,26,1,19,3,15,11,0,28,26,23,13,5,14,18,11,40,27,14,19,14,14,4,16,13,18,31,5,25,15,22,22,11,18,5,34,21,25,24,12,29,14,6,8,9,15,4,13,11,14,29,19,43,6,22,23,6,11,13,12,5,3,1,5,27,22,18,22,12,14,10,14,6,21,9,12,24,38,8,15,48,9,4,44,11
"COG3326",4,7,6,8,4,1,6,12,1,1,0,14,5,2,5,8,4,2,8,3,5,20,13,7,1,5,2,9,8,2,3,2,1,1,3,1,6,9,5,6,3,4,11,0,3,5,5,6,0,0,3,7,7,4,10,5,9,2,8,1,9,7,6,0,6,3,12,8,15,1,4,7,4,4,10,13,1,3,8,3,1,10,3,7,1,2,12,0,9,8,4,4,8,5,1,3,7,5,0,6
"COG3327",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,1,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,1,0,0,2,0,0,5
"COG3328",47,15,78,50,173,35,90,85,36,22,54,75,23,51,54,58,49,61,49,33,42,26,102,49,67,66,89,128,49,25,16,52,26,65,54,42,65,145,50,140,37,45,67,73,40,42,94,45,57,27,63,82,85,195,87,88,101,216,60,54,67,46,71,7,46,159,49,53,131,52,79,80,75,79,103,89,186,169,184,52,225,94,124,81,40,84,75,100,87,126,60,69,110,84,439,75,85,210,30,48
"COG3330",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,10,0,0,0,0,0,0,0,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",4,4,3,8,16,1,16,2,3,3,2,15,3,2,1,8,7,5,9,8,12,13,1,8,4,7,3,18,6,5,1,4,8,5,7,4,8,4,11,3,8,4,4,4,11,3,4,0,7,6,7,6,8,20,6,8,15,1,7,3,8,12,1,0,13,6,6,18,15,6,6,13,17,7,15,8,1,6,19,3,3,14,3,6,9,36,13,8,30,6,9,4,5,7,1,9,10,11,2,4
"COG3333",45,22,15,13,25,12,21,7,16,17,22,13,9,16,10,12,17,22,16,13,11,8,16,18,20,16,15,9,19,12,20,25,7,41,14,9,15,11,32,24,18,11,1,11,21,16,12,18,11,28,11,28,13,3,14,10,20,4,18,6,25,20,11,14,18,30,46,11,9,17,15,10,17,18,20,12,13,3,16,10,5,10,31,35,25,3,23,11,15,12,13,13,19,19,11,24,11,16,7,19
"COG3335",27,10,23,10,4,2,6,6,8,2,16,65,22,12,5,23,19,15,29,6,23,8,4,16,2,6,1,35,39,9,2,6,11,19,7,7,9,6,10,6,13,20,23,18,1,3,13,0,5,24,17,7,21,14,14,11,16,7,35,17,12,26,9,5,5,1,7,5,31,7,29,28,32,13,59,22,3,40,44,13,7,4,19,14,11,22,61,15,16,24,3,5,8,13,5,8,7,4,10,17
"COG3338",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",5,2,0,0,2,0,0,0,1,0,0,3,1,2,6,1,5,9,0,2,1,0,0,0,0,0,1,0,0,3,1,0,3,4,2,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,8,1,3,2,0,0,2,0,4,0,3,1,0,0,2,0,0,0,2,1,0,4,1,0,1,4,0,2,1,1,0,0,1,2,0,10,0,1,1,0,0,2,1,3,1,1,0
"COG3340",21,14,24,20,14,7,14,17,12,25,19,30,7,18,13,35,28,14,47,25,16,46,25,12,14,20,24,23,38,16,14,11,17,20,20,11,53,30,20,16,43,21,10,9,21,21,26,27,10,21,20,25,19,30,43,16,34,30,30,18,26,21,22,20,32,13,16,22,54,8,26,24,39,27,22,34,9,35,33,2,16,31,19,31,14,12,28,19,38,32,15,28,19,19,7,17,14,26,24,28
"COG3341",13,10,26,13,13,21,7,18,15,26,17,17,23,22,20,19,15,9,36,26,16,23,12,17,18,25,17,12,10,16,22,18,31,42,18,38,16,16,31,17,22,17,14,26,18,20,18,32,20,1,23,21,32,36,19,16,27,7,28,22,17,25,17,10,26,18,25,31,35,17,10,9,13,36,22,21,6,9,26,26,16,23,15,17,23,23,13,19,3,24,20,26,18,29,27,21,13,19,34,9
"COG3343",0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,12,0,0,0,0,0,0,20,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3344",423,257,270,213,158,126,188,385,374,506,316,244,320,415,296,441,330,99,495,282,230,370,265,184,292,278,685,234,183,551,202,282,280,161,363,246,325,240,232,282,210,158,250,247,230,574,194,403,160,215,218,247,358,179,274,277,261,211,160,125,195,180,361,186,262,106,213,238,379,188,233,232,164,245,153,378,456,82,141,366,498,352,333,189,136,152,116,272,195,292,323,352,169,149,312,358,280,381,208,124
"COG3345",95,96,177,118,118,135,95,106,114,90,106,86,89,148,156,159,80,271,80,94,97,57,94,109,72,90,106,99,92,103,104,87,98,39,85,101,62,101,122,115,97,124,116,141,96,89,97,84,74,88,138,106,97,150,107,111,108,74,103,95,105,97,133,131,143,153,78,101,174,145,87,85,175,107,183,108,92,290,93,91,99,89,94,128,100,130,71,63,100,124,131,104,106,118,111,115,70,102,119,98
"COG3347",2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,9,7,2,0,0,2,1,0,1,1,2,0,3,3,0,1,1,0,0,0,0,1,2,1,0,0,4,24,0,2,2,11,0,1,0,2,5,1,1,0,0,0,0,1,0,0,1,0,0,2,1,1,2,3,0,0,0,2,0,0,0,0,1,0,0,1,2,4,3,0,8,1,0,8,1,0,0,0,0,0,0,1,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3359",2,4,17,12,6,2,17,9,2,5,2,23,6,3,3,6,3,1,12,0,7,10,4,12,2,4,6,16,12,4,2,1,7,1,13,5,4,10,16,6,11,5,13,3,10,9,4,2,4,10,10,9,7,7,11,8,15,1,19,1,11,15,3,1,11,2,3,1,11,8,8,4,10,11,27,10,3,2,8,0,3,6,7,6,2,12,17,7,3,10,3,3,8,5,2,4,3,12,0,13
"COG3366",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3369",1,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,1,7,0,0,0,0,2,8,1,0,1,0,8,0,1,0,0,1,0,0,1,4,0,0,0,1,6,3,2,0,4,0,1,2,1,0,0,0,0,6,1,1,4,0,8,1,0,0,3,1,0,1,1,2,0,3,0,1,1,0,0,0,5,2,3,1,0,0,0,0,1,1,0,1,3,0,1,2,3,1,3,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",129,22,21,24,35,16,61,89,11,41,26,56,17,28,24,26,36,28,43,25,46,28,24,37,31,50,23,37,68,16,21,49,12,94,36,14,25,20,42,27,37,23,38,13,43,32,54,40,48,11,11,35,178,42,40,39,53,31,45,27,24,17,38,13,23,17,87,26,23,10,49,66,53,62,55,77,23,13,8,20,50,36,33,29,12,16,32,41,82,52,21,21,42,29,14,53,24,25,20,51
"COG3379",0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,4,1,1,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3381",1,2,1,0,0,2,0,1,1,0,4,0,2,3,0,2,2,0,0,0,0,0,12,0,1,0,0,0,1,1,2,1,1,1,1,0,0,1,0,2,2,0,4,4,0,0,1,3,1,20,0,3,0,1,1,1,0,18,0,2,0,0,0,2,0,3,9,0,0,3,2,4,2,0,0,0,2,2,8,3,1,2,0,1,2,2,10,1,1,8,0,0,1,5,2,0,0,0,0,15
"COG3382",4,25,20,7,23,8,19,33,14,23,6,5,9,10,23,11,14,0,10,21,7,6,14,12,19,8,29,11,9,10,14,10,17,20,6,13,8,22,11,23,14,18,0,18,13,12,13,9,14,0,13,11,13,12,23,18,4,5,10,19,9,14,18,32,9,11,11,14,13,7,12,8,2,5,5,12,15,2,2,16,13,12,14,8,16,9,5,13,16,7,8,9,15,9,23,13,14,7,20,4
"COG3383",13,7,8,7,3,5,1,1,4,6,9,15,6,10,14,19,13,30,2,9,18,2,7,4,8,0,5,17,14,15,8,7,10,9,3,7,3,1,14,3,8,3,66,8,2,4,4,4,3,11,3,5,2,8,4,4,3,6,11,11,10,6,8,7,13,6,3,1,2,0,9,12,6,17,12,5,7,8,9,11,5,15,3,0,9,19,12,5,4,5,6,7,1,4,6,7,9,3,4,3
"COG3384",0,0,1,2,7,1,1,0,0,0,6,0,3,4,0,2,5,2,0,2,0,2,13,2,3,1,1,0,4,0,6,0,0,0,6,0,0,2,0,1,1,1,1,1,0,0,0,1,1,13,2,0,0,8,0,0,1,5,0,2,1,0,0,1,0,1,5,0,0,3,0,2,3,0,0,0,3,5,2,1,0,0,3,1,3,3,6,4,0,2,0,1,0,6,3,0,8,7,0,8
"COG3385",75,179,192,390,271,40,223,315,142,109,26,71,568,191,375,65,89,11,25,251,194,777,205,58,17,80,756,65,126,41,28,46,35,19,210,133,46,401,54,86,51,32,341,61,174,94,114,233,111,107,131,25,124,182,171,100,42,104,157,28,22,49,23,192,41,169,25,71,344,86,93,148,35,160,21,142,632,32,17,226,479,185,340,205,34,24,38,134,35,153,21,43,128,78,351,27,210,220,58,110
"COG3386",7,3,3,4,4,8,3,1,3,8,12,6,4,9,4,12,8,3,5,8,5,2,4,9,4,16,5,6,9,13,25,8,5,19,3,9,8,2,9,8,9,9,0,14,12,9,11,9,8,5,16,11,3,10,7,6,2,4,5,26,14,3,7,1,14,6,8,3,9,19,13,14,7,9,6,2,7,2,0,6,4,5,11,7,16,2,26,7,5,10,11,4,5,4,10,12,5,2,26,16
"COG3387",7,3,4,6,4,25,2,0,6,6,1,10,2,1,1,5,5,2,3,4,7,5,0,4,10,3,2,0,30,6,9,17,21,7,1,6,35,1,12,8,7,15,1,15,3,1,7,8,12,0,3,19,24,11,11,8,10,6,10,19,12,4,7,5,9,1,9,9,4,26,15,27,1,3,5,14,3,1,2,23,5,4,17,8,9,0,3,7,7,3,18,14,10,13,4,16,8,0,11,2
"COG3391",12,2,6,3,7,22,10,12,16,17,61,11,14,33,3,20,17,1,15,38,17,23,26,17,10,18,43,12,14,22,67,31,13,11,26,33,19,15,14,46,37,22,4,57,52,10,13,27,5,22,33,17,15,12,31,26,6,58,13,59,12,7,82,27,29,30,24,22,22,61,19,26,5,14,7,12,100,4,0,45,17,8,28,54,22,2,12,47,9,25,62,9,6,27,52,38,40,30,23,20
"COG3392",4,1,1,4,10,15,8,0,7,2,14,14,2,21,3,1,17,0,4,5,5,2,0,9,0,10,9,8,12,2,0,0,29,6,9,8,3,7,20,1,2,8,10,6,0,3,8,1,7,1,6,3,5,7,6,1,3,12,8,0,2,3,1,4,16,3,1,2,6,2,6,6,2,6,10,6,1,0,19,3,10,19,18,17,1,0,9,19,4,0,3,7,0,16,4,10,30,12,4,3
"COG3393",1,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,5,0,1,2,0,0,0,0,1,0,1,0,1,1,0,1,5,12,0,0,3,5,0,1,2,0,1,0,1,0,0,7,3,1,0,3,1,1,0,6,0,0,0,1,0,0,5,2,1,0,1,0,1,0,0,1,2,0,3,0,1,3,1,0,1,0,2,7,2,0,1,0,3,0,1
"COG3394",51,9,2,7,13,6,4,2,7,9,5,4,5,3,4,6,11,2,8,7,2,4,10,9,3,8,1,4,9,6,7,6,4,6,1,11,8,5,0,6,8,3,9,8,6,2,10,6,8,11,4,10,4,13,6,5,18,13,7,6,11,9,3,4,3,4,4,9,3,6,8,5,12,13,2,4,3,9,7,7,5,1,8,8,6,7,6,3,9,2,13,2,7,2,3,14,11,8,4,8
"COG3395",12,9,5,8,10,4,3,5,3,4,24,1,0,23,13,5,5,46,5,4,2,1,18,7,6,6,4,12,7,10,10,7,7,15,4,2,5,8,8,5,3,3,1,3,15,10,4,10,4,39,6,1,9,3,3,7,4,26,9,8,14,1,10,5,3,16,21,1,18,4,5,10,8,4,7,13,9,5,12,16,6,4,7,12,11,8,15,12,7,16,3,3,7,12,8,12,4,10,3,28
"COG3396",0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,2,1,0,21,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0
