"","DLM023","NOF014","NOM002","NOM008","NOM020","NOM017","NLF015","DLM018","NLF007","DLM013","DLM011","NLF002","NOF012","NLM004","NOF013","DLM005","NOM009","DOM023","NOM028","NLF008","NOM014","NLM010","DOM010","DOM013","DLM012","NLM007","NOM012","DOF014","DOM019","DOF011","NOM004","NLM002","DLF007","DOF008","NLF001","DLM021","NOM018","DOM024","DLF008","DLM020","DLM009","DOM026","NOM019","DLF003","NLM008","DLM014","NOM029","DOM016","NOM005","NLM032","DLM016","NLM016","DOM008","NOF007","DLF013","NLM027","DLF005","NLF012","NOM026","DOF006","NLM022","DOF012","DLM019","DLF006","DOM001","NLM028","DLM006","NOM016","NOF010","NLM017","NOM022","NOM007","NOF005","DLM015","NLF010","DLM003","DOF004","DLM002","NOF006","DLF001","NOM015","NLM009","NOF002","NLM029","NLF005","DOF007","NLM021","DLM028","NLM023","DOM003","DLF010","NLM025","NOM013","DLM027","DOM022","NLM031","NOM001","DLM001","DOF003","DLM024"
"COG4773",1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,6,0,0,3,1,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,7,2,10,1,0,0,2,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,6,1,7,0,0,0,0,0,0,1,0,0,14
"COG4774",2,0,0,1,2,0,1,0,0,3,2,0,0,0,0,3,0,0,3,3,0,0,0,0,2,0,0,0,0,0,2,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,10,1,29,1,0,1,3,0,0,0,0,0,8,1,8,3,0,3,1,0,0,0,0,0,1,0,0,2,0,0,3,0,8,0,1,0,1,0,0,2,2,9,2,8,2,1,0,0,0,1,0,0,0,29
"COG4775",24,26,16,69,116,116,78,68,57,45,71,57,27,71,57,61,38,120,42,84,67,63,61,56,9,46,51,46,64,112,53,157,45,9,79,68,51,70,75,75,29,30,40,76,42,88,99,76,57,22,60,171,89,50,40,18,47,60,42,66,40,15,25,53,66,39,67,70,80,35,123,57,62,65,66,59,50,38,78,56,59,138,49,25,58,64,49,45,71,99,40,113,61,56,84,45,93,98,53,41
"COG4776",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,29,0,0,0,0,0,0,0,3
"COG4778",3,2,1,0,1,0,1,0,0,10,3,1,0,0,0,1,0,1,3,1,1,1,1,1,2,1,3,0,2,0,3,1,0,0,2,2,0,3,5,1,1,0,1,1,0,3,0,3,10,1,2,1,1,0,0,2,0,3,3,0,3,1,0,8,9,0,1,2,0,1,0,0,1,0,2,2,2,0,3,0,1,0,3,1,0,3,2,5,3,4,5,0,1,0,0,0,0,4,1,6
"COG4779",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,2,1,1,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,5,0,6,0,0,0,0,0,0,0,0,0,17
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,14,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,19,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,1,0,0,0,0,0
"COG4783",5,2,4,4,6,8,2,6,2,9,3,10,6,0,2,10,1,4,3,20,3,2,1,7,4,12,10,1,4,12,4,3,8,2,8,5,5,4,6,2,20,0,5,4,1,4,5,10,16,5,6,1,7,6,2,8,3,0,7,3,9,18,5,10,5,1,4,1,5,3,0,0,1,2,13,3,6,5,5,4,5,2,4,2,2,0,4,5,5,11,4,18,5,12,4,0,5,1,5,22
"COG4784",3,2,1,4,3,0,4,11,2,5,13,6,0,0,16,5,0,20,4,10,2,2,3,2,0,4,5,13,3,3,8,0,6,1,4,6,11,4,2,3,1,2,4,0,3,11,39,13,2,0,2,0,7,1,0,0,11,4,4,8,16,0,2,2,3,5,3,2,5,8,10,1,2,4,7,3,4,2,3,3,4,1,23,3,4,17,9,3,8,0,2,2,1,0,10,9,1,7,9,0
"COG4785",1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0,8,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,12,0,1,0,0,0,0,0,6
"COG4786",5,29,48,5,7,12,5,12,27,6,2,25,3,21,18,13,18,3,6,5,5,13,5,5,0,6,15,8,8,8,7,3,17,14,22,4,43,13,7,10,40,12,8,16,28,12,12,22,26,18,7,2,5,19,2,1,14,17,38,2,31,6,5,8,5,22,27,16,12,24,11,18,9,14,7,8,12,12,11,3,5,8,16,29,30,3,23,17,7,12,11,24,16,11,19,14,9,3,25,26
"COG4787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,2,2,4,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,7,0,0,0,0,0,0,0,11
"COG4789",0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,3,1,1,0,0,1,0,0,5,0,2,0,1,0,2,1,1,2,1,0,2,2,0,0,1,0,0,0,0,4,1,0,0,1,3,0,0,0,0,3,0,0,1,1,0,0,1,0,5,1,0,0,2,0,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,47
"COG4790",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,6,0,1,2,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,4,0,0,0,0,14
"COG4791",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,19
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,7
"COG4795",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,11,1,0,3,0,0,0,0,0,1,5,4,4,3,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,7,1,15,1,0,0,1,0,0,2,3,0,27
"COG4796",2,0,2,1,1,3,2,1,0,5,3,4,5,1,0,20,0,5,0,10,2,7,4,6,4,7,2,2,0,5,4,6,3,2,7,1,1,2,7,5,5,0,3,0,0,0,6,9,13,1,16,3,2,1,1,5,3,0,17,2,7,22,4,7,14,0,2,1,4,3,1,0,0,3,4,16,6,4,3,4,5,4,5,4,1,7,6,8,6,20,5,1,8,9,6,2,5,6,9,20
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4799",109,55,95,102,74,60,135,79,91,60,98,78,83,42,76,81,56,108,87,102,120,99,124,73,40,94,55,95,124,72,127,84,101,52,120,113,96,92,88,103,34,113,66,69,69,112,93,117,47,69,129,68,111,83,93,28,90,75,50,104,92,73,62,77,118,122,86,87,110,104,55,66,102,109,97,98,84,65,105,106,128,83,98,82,78,112,104,72,106,37,73,49,67,76,98,85,78,115,105,22
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",69,81,59,101,88,164,95,48,66,53,117,82,76,69,87,116,38,88,51,73,84,68,83,67,12,103,101,102,63,336,88,185,91,22,94,86,89,70,106,108,30,95,62,128,136,88,58,102,44,49,68,212,135,123,64,17,96,79,45,83,45,22,46,74,87,106,76,64,113,67,238,200,74,119,86,100,74,104,122,105,81,153,43,51,114,89,92,77,94,183,75,173,102,73,63,59,178,69,63,36
"COG4805",12,27,53,5,5,12,5,30,19,8,4,32,13,23,22,13,58,3,24,2,15,21,14,10,10,12,22,16,12,8,9,7,16,49,10,7,37,13,12,4,43,34,11,20,30,13,22,12,25,42,15,2,10,19,20,29,17,16,38,7,22,10,15,11,14,31,28,11,11,45,5,15,24,23,8,6,28,20,6,5,16,10,20,23,23,9,23,19,2,7,20,5,22,19,11,22,8,7,27,16
"COG4806",27,28,35,45,38,28,35,28,11,22,44,26,20,32,23,19,17,21,24,44,40,29,34,20,7,38,14,45,25,25,40,45,28,13,37,31,17,27,22,43,16,29,22,17,12,29,42,39,16,21,42,38,33,37,22,6,29,37,22,36,33,9,25,15,22,25,34,28,12,21,31,17,31,30,47,30,44,21,45,38,22,4,19,21,15,25,24,20,37,19,29,6,27,12,19,43,2,19,32,32
"COG4807",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,3
"COG4808",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,6,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4810",3,0,5,1,0,2,2,0,0,3,0,3,1,1,0,1,6,0,5,0,6,0,7,0,4,1,1,0,1,0,7,0,2,7,1,0,1,1,2,0,1,4,0,1,3,0,2,1,6,1,4,2,6,3,7,15,1,0,4,3,1,2,1,5,5,2,3,3,3,3,4,1,0,5,0,2,0,2,2,2,0,0,1,1,0,1,2,4,3,2,3,0,1,1,2,1,2,3,1,5
"COG4811",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,11
"COG4812",0,1,0,1,1,0,0,1,0,3,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,2,0,0,1,1,3,0,0,0,2,0,0,3,0,1,0,1,0,0,1,0,1,1,2,2,2,3,0,1,0,2,0,0,0,2,11
"COG4813",1,4,1,1,0,0,0,1,0,0,0,0,2,0,1,3,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,7,0,2,0,0,0,2,0,1,3,3,0,0,0,0,9,1,1,1,0,0,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0
"COG4814",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,34,0,0,0,0,0,3,0,0,0,0,0,0,0,0,34,0,1,1,0,0,61,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,1,0,0,0
"COG4816",5,2,7,0,2,5,4,2,2,1,2,5,4,3,1,2,6,1,10,2,3,0,4,0,6,3,3,3,2,0,6,3,3,6,1,3,1,1,8,2,4,2,5,0,2,2,6,2,18,10,5,0,0,1,2,7,0,0,5,4,4,0,5,2,2,4,1,1,0,1,2,0,0,3,0,0,2,4,2,2,2,0,1,0,1,1,2,3,2,1,1,0,2,0,2,1,2,0,3,14
"COG4819",0,5,2,1,0,1,2,0,0,21,2,0,2,0,2,0,0,2,6,2,1,2,1,11,5,0,2,3,5,0,4,2,4,1,0,1,2,1,0,3,0,0,2,2,3,1,0,1,5,4,0,1,2,1,3,0,0,1,1,2,2,2,9,5,2,2,1,0,2,0,0,1,0,2,0,0,2,3,5,0,2,0,8,1,0,3,1,4,1,3,5,0,2,1,1,0,1,0,0,18
"COG4820",5,0,4,0,3,1,5,1,0,3,1,0,0,4,1,9,4,4,1,1,0,3,3,1,6,3,4,0,3,0,5,2,5,8,3,1,0,0,8,1,2,2,1,1,3,2,2,4,12,2,1,0,3,3,3,13,1,0,4,5,2,4,0,1,6,5,0,0,2,1,5,0,3,1,0,2,1,0,2,0,1,1,3,2,1,4,1,1,7,8,1,0,1,0,2,1,0,1,0,8
"COG4821",2,0,0,5,0,0,7,8,1,2,1,3,3,0,4,2,4,0,0,1,0,4,5,0,2,1,0,2,8,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,4,2,0,0,3,4,0,2,4,3,0,2,2,0,2,0,2,0,0,2,1,0,4,3,4,0,1,4,2,1,1,4,6,2,2,1,0,3,1,0,1,3,5,3,0,3,0,2,0,1,7,0,1,13,1
"COG4822",50,38,58,38,20,15,39,19,35,40,32,43,32,19,35,27,41,21,30,38,60,37,28,27,17,53,27,43,41,24,51,7,29,28,36,68,30,39,19,34,27,37,24,12,27,27,17,46,19,46,49,6,58,42,37,38,22,34,24,24,23,42,27,37,38,31,20,27,31,27,42,19,35,54,44,46,54,31,60,34,37,11,25,39,40,19,26,32,29,11,28,8,36,25,27,47,18,21,33,12
"COG4823",28,31,11,25,73,50,5,31,22,5,27,30,41,85,19,44,40,19,19,37,17,20,12,21,13,48,41,23,18,64,14,37,52,38,27,10,19,13,15,14,65,36,25,43,54,22,6,27,11,22,12,63,27,23,19,16,38,20,31,12,20,8,12,21,28,20,87,18,72,9,25,91,41,12,45,29,17,29,39,23,30,114,15,31,61,7,33,12,9,37,25,96,45,45,71,28,52,23,54,2
"COG4824",3,9,8,4,0,2,2,4,3,4,3,7,4,4,1,7,7,1,9,1,5,3,2,1,6,1,3,7,5,0,1,0,0,6,6,0,4,6,8,0,7,2,6,6,5,2,2,5,2,3,3,1,0,8,3,11,22,5,4,4,1,8,7,7,3,6,7,3,4,2,1,3,1,5,2,4,5,4,0,2,2,0,1,3,3,2,1,5,3,3,11,1,3,6,0,4,3,1,5,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",4,20,10,2,29,26,10,18,7,10,1,7,4,20,12,14,9,15,9,1,4,5,12,12,15,3,8,11,9,22,7,52,10,8,13,3,17,3,13,5,7,14,15,30,6,8,8,14,0,15,5,31,4,9,13,8,12,7,6,1,6,17,40,7,8,3,30,11,10,2,47,37,13,4,3,11,4,17,4,2,11,24,8,10,39,4,10,6,14,25,23,22,8,15,19,16,17,22,15,5
"COG4828",2,4,2,2,2,0,8,0,2,2,5,11,4,1,9,2,3,2,5,8,8,9,0,2,1,7,1,2,5,4,8,0,17,0,7,7,1,6,7,5,2,5,0,1,2,1,11,5,1,0,5,0,4,4,3,0,2,6,2,5,2,5,1,1,5,8,2,3,0,8,0,0,6,3,16,5,4,2,14,16,3,0,5,0,2,13,1,3,7,0,0,0,8,0,8,2,1,0,8,0
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4832",6,18,4,8,1,3,0,6,13,7,6,5,4,11,6,2,15,1,3,0,3,11,2,1,2,0,12,8,3,1,0,1,3,16,9,1,5,3,4,4,12,5,9,6,14,3,5,3,4,11,4,3,0,10,10,6,8,10,5,1,7,22,8,8,12,6,1,5,2,5,2,8,7,2,3,3,4,10,1,0,8,1,4,12,9,3,2,8,3,3,7,2,7,15,6,9,4,3,7,5
"COG4833",36,18,19,39,11,7,137,53,18,23,62,64,12,3,81,15,0,70,48,46,28,60,50,24,8,10,23,55,45,6,69,5,94,10,38,44,45,22,199,96,3,65,13,28,37,20,49,25,12,19,53,1,61,36,47,2,52,22,8,87,49,2,17,40,36,14,32,68,39,112,7,9,57,82,37,47,37,41,97,143,75,1,79,41,7,144,44,27,94,1,23,5,14,4,30,33,2,49,45,0
"COG4834",0,2,0,0,2,0,1,1,5,0,1,0,1,0,0,1,2,0,0,0,0,4,1,5,0,1,2,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,3,6,0,0,1,3,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,3,0,0,4,0,0,1,0,0,0,9,1,0,0,0,0
"COG4835",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4839",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,9,0,1,0,1,0,4,3,0,5,0,0,0,0,4,2,0,0,1,1,0,1,5,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,5,0,1,0
"COG4843",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4845",36,18,13,29,26,5,23,17,16,14,42,13,39,8,34,34,29,29,21,19,32,14,20,22,8,19,32,34,22,9,27,18,27,12,25,23,13,41,26,21,5,7,30,12,20,29,34,20,17,20,34,13,34,22,22,4,24,27,12,26,18,4,32,29,45,7,9,19,34,12,11,10,24,34,31,36,32,22,28,53,23,5,29,7,12,32,17,19,26,33,25,25,33,11,25,25,3,29,26,4
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,45,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,25,0,5,0,0,1,1,0,7,1,0
"COG4850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,47,0,0,7,0,0,0,1,0,11,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,4,0,0,0,0,0,0
"COG4851",0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,6,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,3,0,0,0,1,1,11,1,0,1,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,15,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4856",48,32,48,20,9,20,12,38,24,35,14,34,51,18,17,21,36,6,13,10,12,24,19,27,15,26,15,32,21,15,9,5,6,48,18,23,32,14,5,9,67,22,25,34,17,8,16,21,17,58,19,7,5,25,32,39,35,17,31,3,30,36,39,23,25,37,22,24,16,3,12,21,34,13,10,8,15,26,11,6,20,12,33,29,41,4,21,21,13,15,32,17,26,45,12,15,26,16,20,3
"COG4857",9,2,3,2,2,1,4,0,0,5,1,0,3,0,1,2,5,1,3,0,2,1,4,2,7,1,5,2,2,0,1,1,4,0,3,0,0,0,15,1,0,1,1,0,1,1,2,1,1,2,2,0,3,0,5,8,1,2,2,7,1,0,1,1,3,2,2,0,4,1,1,1,1,1,1,3,0,1,0,2,1,0,3,0,0,3,0,1,2,0,0,0,2,1,1,1,0,1,2,2
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,19,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,1,0,0
"COG4859",1,5,3,0,0,1,0,2,0,1,1,0,5,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,1,3,2,0,1,0,2,0,0,2,2,0,4,1,2,0,2,0,1,0,2,4,2,1,4,1,0,1,3,0,0,1,4,0,4,1,1,2,1,3,1,0,3,3,1,1,1,3,3,5,0,9,1,0,4,0
"COG4861",0,2,0,0,0,0,0,0,0,1,0,1,6,0,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,4,84,0,0,2,0,0,2,0,0,5,0,0,0,1,0,6,1,0,4,0,21,1,0,0,2,0,0,2,7,0,4,0,0,10,0,0,0,0,21,0,2,0,0,0,1,0,8,3,0
"COG4862",3,9,18,0,1,4,2,7,8,5,1,7,2,7,6,3,24,1,9,0,3,3,2,7,11,4,7,3,5,3,4,2,4,15,7,1,13,4,2,2,21,7,4,8,12,5,5,7,8,17,3,1,7,7,2,46,11,9,19,6,15,36,7,12,9,13,8,5,5,5,11,6,11,4,8,3,9,12,2,2,2,8,9,23,9,2,8,11,6,1,17,5,16,14,7,13,6,1,12,11
"COG4864",14,17,6,38,14,8,20,16,17,21,53,19,26,1,22,14,6,28,16,31,34,22,28,14,1,36,17,24,27,15,34,5,33,3,28,31,15,23,27,33,25,21,17,7,11,34,19,27,8,15,38,1,38,26,23,3,11,27,8,35,17,16,13,23,19,24,15,25,19,19,23,10,34,22,33,29,33,18,28,26,21,7,24,8,15,29,21,18,22,2,5,3,29,12,28,17,2,29,22,0
"COG4865",0,2,1,0,0,0,0,1,0,5,2,2,2,0,0,1,0,0,1,1,0,1,7,1,2,0,1,0,0,0,5,0,0,0,0,0,0,0,9,1,2,0,4,0,1,3,0,4,2,0,2,0,0,0,0,0,2,0,2,3,0,0,1,1,4,0,0,0,0,0,3,0,1,2,0,0,1,1,2,0,0,0,1,0,0,2,0,1,3,0,6,1,0,0,0,0,0,1,0,0
"COG4866",24,36,28,46,16,18,39,55,34,33,48,44,33,12,35,39,19,23,33,44,45,34,41,43,19,28,25,33,41,20,33,11,36,22,39,47,44,33,41,29,11,27,23,23,36,50,45,41,16,34,32,7,31,35,50,6,36,46,32,34,25,20,41,38,33,38,26,33,29,28,36,26,39,43,54,55,38,25,36,41,41,13,31,24,22,36,42,22,27,4,29,10,31,24,17,29,8,30,40,24
