"","DLM006","DLM012","DOF004","NLM025","NLF015","NLF002","NLF005","DLF010","DOM023","DOF007","NOF008","NOM015","NLF010","NOF014","DLM013","NOM013","NLF013","DLM004","DOF011","NOM005","DLM010","NLM001","DLM024","NOM004","DLF014","DOM019","NLM021","DLM019","DLF001","NOF002","NLM029","NOM001","NLM026","DOM001","NLM017","NOF006","DOM008","NOF012","NOM028","DLM020","DLF006","NOM008","NOM018","NLM007","NOM029","DOM026","DLM018","NOM002","DLM014","DOF009","NOM014","DLF009","DLM028","NLM022","DOM005","DOM018","DLM021","NOF007","DOF008","NOM027","NOF013","NOF010","NOM009","NOM016","NLM004","NLM027","NOM022","DLM001","NLM031","NOM020","NOF011","DLM008","NLM010","DLM016","DLF012","DOM021","DLM022","NLM023","DLM017","NOM012","NLM006","DLF013","NLF009","NOM026","NOF009","NLM028","DOM015","DOM013","DLM005","NLF007","DLM011","DOM022","DLF008","DLF004","DOM024","NLM002","NOF005","DOF003","NOM019","DLF003"
"COG4310",0,3,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,9,4,1,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,7,0,0,0,1,1,0,6,1,0
"COG4314",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,0,0,3,2,0,1,0,12,2,0,1,0,2,0,1,8,0,1,2,1,2,5,0,1,0,0,12,5,1,0,0,1,8,1,2,0,2,4,2,1,0,1,1,7,0,0,0,2,3,2,1,0,8,0,1,0,0,0,12,1,0,3,0,0,1,0,1,2,4,1,6,1,1,4,1,4,0,0,0,3,4,0,3,1,2,2,2,1,2,0,16,2,1,1,3,5,0,0
"COG4333",1,0,4,0,1,1,4,3,0,0,7,4,4,3,0,8,2,2,2,0,1,3,0,0,0,6,3,4,5,0,1,1,4,2,8,1,8,0,0,0,1,2,4,11,1,0,2,2,3,7,1,0,8,4,3,4,2,2,2,3,4,3,10,1,0,1,0,1,5,3,2,4,1,3,5,1,6,1,2,2,1,4,0,1,0,11,0,4,1,5,3,0,4,1,7,0,3,3,3,0
"COG4335",1,0,0,0,7,2,0,0,0,11,0,5,0,0,1,1,2,6,0,0,0,0,4,7,0,0,2,0,21,0,0,1,1,0,9,2,6,1,7,5,1,3,1,1,1,7,0,1,1,4,3,3,1,3,7,0,2,2,0,0,3,0,0,4,0,0,0,1,2,0,2,0,3,1,0,2,1,7,0,0,0,2,3,0,2,0,3,1,0,0,4,1,13,0,2,0,2,4,1,0
"COG4336",1,16,1,2,1,1,2,3,1,0,1,1,0,2,14,3,1,1,1,1,0,5,1,0,0,2,1,4,0,1,1,1,6,1,0,1,0,2,0,0,4,0,4,1,2,1,2,0,5,2,1,4,2,0,0,1,2,1,0,0,3,1,0,1,3,0,2,0,2,0,3,7,0,2,24,0,1,0,1,4,0,4,2,2,1,4,2,7,0,1,2,1,2,0,0,0,2,2,4,3
"COG4354",5,6,32,5,33,18,25,17,10,7,42,20,4,23,10,8,16,28,5,8,7,34,2,9,0,52,31,4,33,61,22,3,24,27,97,40,21,46,11,18,19,55,35,10,10,25,2,6,25,29,21,2,20,13,50,21,27,49,0,0,20,34,5,47,2,0,8,6,60,3,57,22,7,37,0,65,13,36,37,19,6,29,26,6,19,2,27,4,21,8,21,7,6,10,28,3,13,52,5,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4372",2,0,0,4,2,7,1,2,11,0,0,1,6,0,11,5,2,0,17,0,0,1,0,0,14,0,0,7,2,3,1,6,0,1,1,0,3,3,0,0,5,0,0,3,1,0,6,6,0,1,0,0,0,0,0,1,0,0,1,42,0,1,1,0,0,4,1,4,0,0,0,0,0,0,2,2,1,1,0,0,7,0,0,2,0,0,2,4,11,0,4,6,3,1,2,0,1,0,5,0
"COG4373",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",14,2,7,2,0,7,12,6,1,1,6,2,6,11,2,5,8,0,3,9,3,3,1,4,0,7,11,2,0,2,20,1,6,7,18,2,0,2,1,3,2,1,11,3,5,2,11,4,5,1,1,0,11,12,1,3,2,2,6,2,5,5,11,9,10,14,1,1,5,3,3,7,2,2,12,1,2,0,1,7,0,6,4,8,0,9,4,2,4,10,0,2,0,3,7,0,7,4,7,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,6,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,2,3,0,0,0,0,2,0,0,2,1,0,0,0,10,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4380",7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",1,0,4,0,13,3,0,8,5,1,3,9,4,5,2,7,5,8,54,5,2,0,1,12,0,14,4,3,4,1,4,0,3,6,26,17,5,29,1,33,1,4,7,3,3,4,5,0,13,1,1,2,1,1,4,4,16,10,0,0,5,10,0,0,0,0,4,18,8,71,3,3,6,3,0,2,2,4,45,2,0,5,3,1,3,0,9,1,0,3,8,3,7,11,1,12,8,0,6,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4385",3,3,2,2,0,1,0,4,0,2,1,2,0,2,0,0,1,2,0,2,2,1,3,3,0,0,3,39,2,3,2,0,1,0,1,0,2,2,1,4,3,1,0,2,3,0,0,0,3,1,1,31,2,3,3,0,1,8,1,0,0,2,0,1,1,1,1,1,6,0,0,2,11,3,2,1,3,3,2,0,3,1,4,2,4,0,1,2,9,4,1,2,2,0,6,2,1,2,5,2
"COG4386",1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,3,1,0,2,2,0,0,3,0,0,2,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,6,0,0,0,1,0,2,1,0,0,1,0,1,1,9,0,1,6,1,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4388",2,3,0,0,0,0,0,1,0,0,5,0,0,1,0,4,1,0,0,0,3,0,1,0,0,0,4,0,1,3,0,0,1,2,0,0,0,0,0,2,1,0,7,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,2,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,6,0,0,1,1,0,4,0,0,7,1,5,0,0,0,3,1,0,14,14,0,3,1,0,0,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,9,0,1,0,0,1,0,1,1,5,0,0,1,0,0,1,1
"COG4394",0,0,1,10,2,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,3,1,2,0,0,0,5,2,0,4,0,0,0,0,0,0,0,0,2,0,0,5,2,0,4,0,0,0,0,3,0,0,1,0,0,3,2,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0
"COG4395",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,5,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,5,1,0,1,0,1,0,1,0,3,0,0,3,1,0,0,1,1
"COG4396",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,2,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,3,1,1,0,0,0,1,1,2,1,2,1,0,2,0,0,0,1,0
"COG4399",1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,2,1,3,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",21,9,2,1,0,2,2,8,0,2,4,0,5,0,2,3,1,1,2,9,0,1,11,2,1,2,0,3,0,6,1,2,1,11,6,1,1,13,18,1,1,0,2,4,6,34,4,18,0,5,4,0,1,0,0,14,0,7,8,7,2,1,8,10,9,17,1,0,5,0,2,2,4,2,48,10,0,5,0,2,0,16,1,12,4,13,2,26,0,4,3,5,7,2,1,3,5,7,0,1
"COG4405",0,15,0,1,0,1,0,1,2,4,0,0,0,1,0,0,0,0,1,2,3,1,0,1,0,0,1,0,0,2,2,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,1,0,0,2,1,2,3,4,0,0,0,0,8,0,2,1,3,0,2,6,0,1,0,0,3,1,3,0,2,0,4,3,0,0,0,1,0,1,0,0,1,2,4,0,5,1,2,0,0,0,0,0,0,1
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",32,10,42,42,66,28,39,11,35,107,35,36,35,20,14,33,27,76,41,22,24,67,12,53,38,46,40,12,46,44,21,6,7,51,50,43,51,32,33,53,21,75,50,34,42,39,10,20,56,62,28,35,32,25,48,23,36,28,5,4,53,49,12,32,18,7,56,36,23,69,23,28,55,46,5,54,39,51,59,18,39,44,26,29,40,19,52,28,30,19,40,42,62,44,28,42,25,23,13,36
"COG4412",90,3,0,27,7,3,42,19,25,1,3,6,2,8,6,6,0,1,41,0,0,31,3,4,0,7,6,4,1,3,27,101,24,3,6,3,1,6,0,0,4,10,0,1,1,4,71,6,43,1,4,4,8,6,3,1,3,1,2,1,7,51,16,3,147,1,101,10,6,75,7,5,3,6,2,0,5,3,21,45,28,15,4,5,4,1,3,20,10,27,1,80,0,88,0,212,2,11,5,101
"COG4413",7,1,1,0,25,14,5,3,6,7,10,9,18,8,7,3,4,14,2,4,3,1,0,3,0,13,4,0,22,13,8,0,2,4,7,21,21,12,10,23,22,6,2,5,11,6,1,2,9,6,12,3,8,4,1,15,22,8,0,1,11,8,0,8,1,1,7,5,8,1,3,4,15,16,0,10,0,20,7,4,5,9,16,9,14,6,14,8,3,5,8,9,9,4,14,1,3,12,3,0
"COG4420",0,0,1,0,0,0,1,4,0,0,6,0,0,4,11,0,2,0,0,0,0,1,0,0,0,2,0,8,0,1,2,0,3,3,0,0,0,7,0,0,3,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,8,0,0,0,1,1,0,0,0,2,0,10,0,1,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,4
"COG4421",1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,5,0,0,0,2,3,12,0,0,0,3,0,0,0,3,0,0,4,2,0,0,2,30,0,2,0,2,2,0,0,0,2,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,3,3,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4422",50,15,35,22,60,45,33,22,25,29,65,83,70,60,17,45,33,36,34,22,25,22,15,40,11,43,45,37,68,32,49,12,38,29,51,41,60,48,34,60,45,54,43,62,17,53,19,33,64,43,73,8,46,30,16,52,76,59,24,20,61,38,19,43,15,16,41,24,63,43,43,51,34,39,16,74,28,45,46,45,36,38,63,21,40,46,35,55,24,45,67,37,49,30,58,14,75,59,34,21
"COG4430",6,0,3,2,8,2,2,6,2,12,4,6,2,1,7,9,10,10,3,0,9,4,5,5,0,8,6,2,15,4,4,0,3,4,6,16,8,6,7,3,9,11,3,3,2,7,8,5,6,11,5,6,3,0,12,2,11,0,1,2,8,3,4,7,0,0,1,3,5,0,6,5,4,7,1,8,6,7,11,2,15,2,6,1,7,0,13,4,4,2,8,5,17,4,3,3,8,6,4,4
"COG4443",0,1,3,2,0,5,4,4,1,1,4,2,2,4,5,7,6,0,0,6,2,0,4,2,2,1,5,4,2,2,7,4,6,3,0,2,3,11,6,3,1,1,9,2,2,2,11,7,4,4,4,1,2,2,3,9,0,6,4,1,1,2,6,4,5,13,2,4,8,4,3,2,6,0,10,0,4,2,1,9,2,5,3,5,2,2,6,2,4,6,3,5,5,3,6,0,0,2,7,2
"COG4445",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,8,1,2,1,0,8,2,5,0,0,3,1,0,11,0,0,0,0,0,0,1,6,4,0,1,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,38,0,1,0,0,1,0,0,1,1,0,3,2,0,0,0,4,6,0,1,5,7,0,0,2,0,0,0,4,1,0,0,5,0,0,0,0,1,2,4,12
"COG4452",1,3,6,1,20,5,2,3,5,14,2,4,9,5,2,1,4,11,0,19,12,3,18,6,0,10,7,2,14,16,4,1,2,6,17,13,8,1,6,19,2,3,1,4,4,6,2,3,14,5,3,22,4,4,16,4,11,2,2,0,9,4,0,3,0,3,5,6,2,5,15,5,4,5,3,6,12,17,2,1,8,10,7,11,9,1,3,5,5,3,5,6,24,6,4,1,4,11,1,0
"COG4453",0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,12,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0
"COG4457",4,0,1,39,0,1,1,0,0,0,0,4,0,0,0,2,0,1,0,1,1,2,0,0,0,1,0,0,0,2,4,1,1,1,0,11,0,1,3,0,3,1,6,1,1,0,0,0,15,0,0,1,1,1,4,3,3,0,1,0,0,6,1,4,10,0,0,1,0,12,3,1,0,3,0,2,1,1,0,0,2,0,1,11,1,1,15,0,3,0,0,1,0,52,2,0,0,0,2,0
"COG4458",0,0,0,16,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,0,2,0,2,1,1,0,1,0,2,2,1,1,1,0,1,2,0,0,3,0,0,0,0,15,2,2,1,4,0,0,0,0,0,0,1,0,0,6,0,0,0,0,4,0,0,2,0,1,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,3,2,1,7,2,17,1,3,10,2,0,3,11,3,2,1,4,0,1,1,0,1,4,4,0,7,2,1,6,3,3,9,0,1,2,14,2,0,6,2,2,1,2,3,2,1,0,3,5,2,2,3,0,3,1,0,3,10,2,4,1,3,3,21,0,3,6,0,0,0,2,3,1,1,6,1,2,5,4,8,2,7,3,0,2,14,8,1,4,6,2,3,0,2,2,2,5,2
"COG4464",19,20,32,23,13,22,37,19,19,30,55,13,15,15,20,44,15,17,27,21,28,23,22,10,19,15,23,37,20,22,21,9,24,37,22,27,29,47,31,11,29,19,23,17,30,24,21,37,41,16,29,23,16,28,17,46,14,23,25,17,28,12,29,15,17,34,25,20,18,26,12,24,21,19,31,24,19,20,29,22,22,28,45,35,24,16,23,26,21,30,30,24,17,12,33,8,19,17,24,32
"COG4465",7,9,12,4,3,14,11,4,7,4,5,5,5,17,7,17,12,4,8,12,5,4,8,5,5,5,13,2,4,4,10,5,7,7,9,4,8,9,13,5,12,1,13,6,3,10,9,27,7,3,5,1,14,11,3,7,2,8,30,24,6,3,25,9,12,23,5,1,16,6,10,5,21,8,20,8,8,0,6,13,9,10,9,19,0,20,9,9,3,16,3,13,2,11,7,3,9,4,3,13
"COG4466",0,1,1,0,0,0,0,5,0,0,1,0,0,3,3,0,3,0,2,0,0,1,0,1,0,0,1,2,0,0,1,1,4,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,13,1,0,0,0,0,0,0,1,1,0,5,2,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,1,1,0,1,1
"COG4467",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4468",30,42,21,20,19,44,37,49,12,4,18,21,19,69,46,37,26,13,17,25,13,26,14,11,52,17,23,50,8,30,37,26,44,12,29,13,5,13,21,8,19,19,23,23,14,42,34,55,12,11,16,16,24,31,20,32,16,29,56,72,26,12,48,23,33,52,17,15,23,9,18,33,34,15,53,18,25,25,14,40,19,42,27,37,9,35,40,29,13,46,20,12,18,14,20,7,26,4,33,37
"COG4469",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,21,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4470",1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,3,21,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
