"","NLF010","NOM028","NOM013","DLF005","NLM004","DOF012","NOF007","NLF012","DOM021","DLF007","DOF007","DLF003","NOM027","DOF009","DLM011","NLM002","DLM013","DLM027","DLF013","NOM019","DLM022","NLM021","DLM006","NLM025","DOM026","DOM013","NOM029","NOM001","NLF005","NLM023","NOM012","DOF003","DLM009","DOM022","DOM023","NLM026","NOM015","NLM016","NLF001","DLM014","DLM016","NLM031","NLF013","NLM017","DOM010","DLF009","DLF004","NOF002","NOM020","NOF009","NOM004","DLM028","DOF011","DLM012","NOM008","DLM008","NLM006","NOM014","NOF011","DLM021","DOM018","NOF010","NOM007","NOM026","NLM008","NOM017","NLM010","DLM004","DLM005","DOM005","NLF002","DLF006","NLF007","NOF008","DLF014","DOM008","DLM015","DOF014","DOM016","NLM029","NLM024","DLM017","DOM003","DLM002","NLM009","DLF012","NOM018","NOF012","NLM027","NLM032","DLM001","NOM016","NOM005","DLM018","NOM010","NLM022","DLM003","NLF008","NLM007","DOF006"
"COG3765",1,5,0,0,0,4,0,0,0,3,4,0,0,2,5,5,1,0,2,3,10,0,0,0,0,1,6,0,1,3,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,41,3,3,3,0,4,6,0,6,0,0,5,2,0,0,0,2,1,8,1,0,1,0,3,14,0,4,0,1,0,2,0,0,1,0,3,0,11,0,0,5,0,0,2,0,2,0,26,0,2,8,0,2,0,3
"COG3766",0,1,0,0,0,2,0,0,0,1,1,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,3,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,11,0,2,3,0,0,1,0,2,1,0,0,0,0,1,0,0,0,6,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,3,1,8,0,0,2,0,0,2,0,1,0,7,0,0,5,0,2,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,7,0,0,2,0,0,0,0
"COG3770",0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,7,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,10,2,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,2,0,0,0,3,0,0,1,0,2,0,7,0,0,2,0,0,0,0,1,0,7,0,0,3,0,1,1,0
"COG3771",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,8,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",0,1,0,3,1,10,1,3,0,3,3,17,0,1,2,4,0,0,1,3,16,1,3,1,0,3,0,1,6,2,4,1,7,7,3,1,3,1,4,1,2,10,6,0,2,67,3,1,5,1,3,1,0,2,0,6,1,3,0,0,7,2,2,16,2,2,3,5,9,7,0,6,5,3,4,3,3,1,2,2,5,1,9,0,0,3,0,2,3,1,0,7,13,0,0,2,1,4,2,2
"COG3773",6,12,23,47,28,15,20,14,7,3,8,19,12,9,1,1,15,12,13,21,36,23,16,15,25,24,10,13,38,7,32,17,27,14,1,49,6,5,15,13,17,28,43,44,16,4,11,18,7,5,10,29,2,15,7,26,5,5,20,14,16,15,27,30,21,12,19,4,12,5,16,13,42,22,12,10,21,13,14,36,3,12,2,32,8,28,29,34,12,20,9,20,21,19,25,35,16,0,12,1
"COG3774",33,26,24,26,89,85,48,26,39,76,52,51,6,40,45,7,21,30,7,23,21,30,23,29,20,33,75,3,35,39,25,12,26,10,25,22,23,42,33,41,49,34,10,24,28,12,17,51,45,41,40,23,26,9,29,29,56,39,31,28,33,12,35,25,30,21,32,74,22,49,21,24,24,25,15,44,33,24,24,4,3,16,15,26,13,13,18,18,8,22,31,21,16,23,37,19,23,33,10,27
"COG3775",37,46,23,38,36,34,42,20,37,35,30,32,68,40,37,64,25,24,19,15,6,15,25,18,20,15,54,55,11,27,22,5,30,33,63,16,26,73,40,13,26,29,30,24,29,7,41,18,46,52,21,15,41,13,33,14,52,37,34,33,30,26,18,12,22,54,11,47,33,35,26,20,8,29,24,42,32,31,23,17,52,48,39,23,47,16,28,15,33,9,22,27,16,27,15,16,24,48,39,38
"COG3776",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3778",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,2,3,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,5,0,0,3,1,0,0,0
"COG3783",0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,1,0
"COG3784",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,1,0,1,0,1
"COG3785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,1
"COG3786",0,0,2,1,3,0,0,0,2,3,1,2,5,0,0,1,0,0,2,4,2,3,0,1,3,2,0,2,0,0,1,1,6,0,0,1,1,0,1,0,0,0,6,1,1,6,1,0,2,2,1,3,1,0,0,2,0,6,2,0,1,1,1,5,2,3,5,1,0,2,0,4,1,1,1,0,2,2,1,7,1,2,1,2,0,0,0,1,0,3,2,0,2,0,4,2,1,0,0,4
"COG3787",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,2,1,0,2,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,3,0,0,0,2,0,2,0,3,1,0,0,0,1,2,1,1,0,3,0,2,0,0,3,3,0,3,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,1,0,3,1,9,1,1,1,2,3,0,1
"COG3788",0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,2,3,4,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,2,0,1,1,0
"COG3789",0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,10,0,0,2,0,0,0,2
"COG3790",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,5,0,1,0,3,0,0,1,0,0,6,0,0,1,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,1,13,4,0,0,0,0,0,0,1,0,1,0
"COG3799",0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,6,0,3,1,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,7,0,1,0,0,0,0,2,0,4,1,1,1,0,0,0,2,0,1,3,0,1,0,0,0,0,0,1,0,0,4
"COG3804",0,8,0,9,3,5,1,3,0,3,2,13,6,3,1,2,7,3,4,1,24,8,1,1,0,11,1,2,2,2,3,2,1,2,0,6,3,2,1,0,3,1,4,2,5,5,0,3,0,1,4,1,1,20,3,2,1,4,1,1,1,5,6,2,5,1,0,2,2,0,3,5,0,11,1,7,1,2,3,2,1,1,2,2,1,3,1,33,2,4,2,0,3,5,6,5,3,2,4,1
"COG3808",47,53,30,37,32,17,53,61,77,48,75,22,5,56,62,133,24,16,61,33,49,63,63,28,32,39,41,10,48,46,30,49,52,84,51,49,49,6,37,62,68,46,33,34,61,25,20,51,36,61,48,42,72,14,67,62,33,83,52,80,59,35,55,22,37,16,66,53,29,53,25,35,37,50,7,62,67,40,55,32,31,35,18,35,17,2,41,31,6,23,89,55,36,50,62,38,58,60,52,57
"COG3811",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3815",1,0,2,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,4
"COG3817",0,3,0,0,8,13,1,1,1,1,1,0,5,1,3,0,2,3,2,0,1,4,1,1,0,1,1,1,2,2,0,1,8,2,1,0,1,0,2,1,1,5,1,0,8,0,2,3,2,4,0,0,1,6,1,3,2,3,2,4,5,0,1,15,0,3,1,3,0,3,2,0,0,1,6,1,3,1,5,2,2,0,7,0,0,0,1,2,3,4,0,0,2,6,0,1,0,0,1,1
"COG3819",0,5,0,1,7,9,1,0,1,0,2,0,3,0,0,1,3,0,2,0,0,0,0,0,0,1,1,1,0,4,1,0,6,5,2,1,0,1,3,1,3,3,1,1,5,0,0,2,3,1,0,2,0,1,0,0,1,4,2,2,1,1,0,9,1,1,0,1,1,4,0,2,0,1,3,0,4,0,3,0,2,1,1,0,1,2,2,1,2,1,0,0,1,7,0,1,2,0,0,5
"COG3822",2,2,0,3,4,4,2,5,0,5,3,0,0,2,5,0,4,2,1,3,10,4,4,2,1,6,3,0,0,9,6,12,1,1,6,17,2,1,4,3,5,6,3,9,2,1,7,4,0,4,4,3,9,3,9,4,4,5,1,11,2,4,1,3,0,1,1,5,9,2,5,5,2,3,1,5,3,0,3,7,2,6,0,4,1,0,0,6,1,3,3,6,0,0,1,3,5,9,2,0
"COG3823",1,0,4,1,0,0,1,1,4,0,0,1,0,3,0,0,1,0,3,2,1,0,1,1,0,2,0,0,1,4,2,1,0,0,3,2,0,0,1,4,4,2,0,0,2,7,0,0,0,1,0,2,0,0,0,1,2,0,2,2,1,3,0,0,0,0,4,0,5,0,0,2,0,5,0,0,0,2,1,3,1,2,0,0,0,0,0,4,0,2,3,1,0,0,1,0,10,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",0,1,5,1,1,0,1,0,1,0,0,2,0,1,0,0,6,0,4,1,4,0,1,1,4,3,0,0,1,0,2,2,0,3,0,2,2,0,0,0,1,2,0,0,1,0,2,2,0,1,0,2,0,0,1,3,0,1,0,1,1,2,2,0,1,0,0,1,3,0,1,4,0,5,0,2,1,1,0,1,0,0,0,1,1,0,1,0,0,3,1,5,0,0,1,0,5,0,2,0
"COG3828",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",14,66,26,28,16,22,14,23,17,46,18,10,134,24,11,11,86,45,38,23,36,17,17,11,19,37,19,12,13,37,15,38,23,58,24,21,34,7,36,23,45,21,7,33,43,24,27,58,14,57,38,17,24,4,19,20,34,26,15,16,11,22,4,37,20,17,14,14,35,34,23,21,9,22,61,31,25,15,35,13,18,7,20,21,2,8,7,15,10,18,18,8,15,8,16,14,28,18,24,44
"COG3830",42,15,29,39,13,20,30,32,51,26,32,31,14,40,44,23,25,23,32,25,22,43,27,13,25,22,42,12,22,28,22,29,15,17,35,23,28,23,38,34,39,31,33,24,38,15,26,21,27,39,32,18,28,18,36,49,29,41,31,35,30,34,21,22,31,16,22,33,34,21,34,35,25,36,13,30,36,40,36,31,28,32,15,29,15,17,28,32,18,22,40,44,12,34,34,25,44,27,29,37
"COG3831",4,7,0,1,1,4,6,1,1,12,19,0,0,9,9,5,1,0,5,0,3,2,2,1,5,1,17,0,0,12,0,3,0,4,0,1,6,3,4,1,4,3,1,21,3,23,9,15,6,3,12,6,1,8,7,0,8,2,2,2,1,4,0,1,1,0,5,11,4,8,3,8,1,2,0,18,4,3,14,3,2,0,18,1,0,5,0,3,0,1,5,5,28,0,2,8,0,11,1,19
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,9,11,11,17,28,15,15,3,4,1,11,22,7,5,2,15,11,11,6,19,15,18,6,26,12,9,12,30,8,17,8,43,5,6,45,6,2,15,9,4,21,22,28,10,24,17,19,12,3,3,18,7,48,1,21,5,3,10,9,34,8,25,30,44,11,8,2,8,5,13,11,31,11,45,5,23,13,13,20,1,5,15,30,6,39,23,3,30,29,4,18,34,11,11,24,7,3,8,3
"COG3835",2,5,1,4,2,5,2,4,5,16,10,1,4,2,0,4,5,19,4,7,6,5,8,0,5,0,3,3,0,6,6,5,30,6,2,11,4,1,0,4,3,12,3,5,3,10,6,9,2,6,4,4,0,4,6,2,3,1,0,0,3,2,2,14,2,3,11,0,13,9,4,3,3,2,16,7,2,6,2,2,0,1,4,4,1,22,5,1,3,2,1,5,14,3,5,9,6,0,2,3
"COG3836",3,8,11,1,0,3,2,5,2,5,4,2,2,3,3,4,8,0,3,13,8,8,0,6,1,5,6,0,2,3,6,3,2,3,1,0,2,2,3,6,7,3,3,2,2,9,4,6,3,5,3,6,1,3,3,3,3,5,2,1,8,7,0,17,1,2,7,6,5,7,0,5,1,11,2,4,3,2,2,2,3,1,6,4,0,2,2,4,2,1,3,0,5,5,2,4,9,5,0,4
"COG3837",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,1,0,2,0,1,0,0,2,0,3,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0
"COG3839",14,40,41,38,47,137,38,29,27,31,24,41,47,30,27,20,50,40,42,41,64,50,50,32,36,26,35,28,57,31,60,32,62,30,14,83,25,15,41,40,32,51,65,59,47,53,31,30,26,23,32,75,17,85,31,68,34,36,24,18,54,47,33,89,47,32,30,15,44,41,41,48,79,43,61,25,35,37,34,47,14,28,38,48,28,65,47,24,69,53,36,37,72,45,32,39,26,23,53,23
"COG3840",1,5,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,3,0,0,1,10,0,0,2,0,0,0,1
"COG3842",61,59,52,47,55,63,49,47,53,65,69,57,47,64,63,24,75,61,74,67,70,53,41,66,51,60,56,72,59,56,65,56,92,51,63,67,61,60,55,50,56,45,69,58,62,58,61,62,77,57,65,62,53,33,52,65,54,82,62,48,64,67,30,95,54,76,64,53,60,64,57,73,81,61,68,51,59,56,47,66,79,75,61,65,16,42,75,24,66,51,72,62,80,62,70,89,63,58,81,50
"COG3843",47,60,129,74,88,35,67,96,40,23,27,52,55,60,47,16,109,54,117,97,123,81,60,23,139,74,38,49,72,72,91,90,52,35,16,167,65,19,81,38,57,68,91,60,54,28,25,90,29,20,10,81,28,49,39,107,56,47,77,45,60,63,76,41,125,60,107,15,48,30,63,71,118,104,77,25,50,76,77,107,6,39,27,107,41,188,79,93,66,130,38,73,66,63,77,143,33,27,97,18
"COG3845",12,41,27,30,22,25,25,27,19,22,13,30,25,25,21,3,73,23,35,60,84,42,31,19,22,40,23,31,34,30,52,32,50,22,5,74,27,9,19,21,35,35,30,57,27,24,19,24,16,9,14,33,12,30,33,47,16,30,41,21,29,26,29,26,22,20,21,11,28,19,17,52,53,55,36,17,38,42,21,32,8,23,4,44,10,32,36,25,73,28,43,18,21,32,24,28,28,17,41,23
"COG3846",0,0,3,0,0,1,0,0,1,0,0,1,13,0,0,0,5,2,0,0,3,0,1,7,0,4,2,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,8,0,3,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,9,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3848",3,0,17,9,7,33,21,9,5,1,3,12,9,15,23,3,18,33,7,10,8,13,17,2,4,10,3,4,15,10,14,9,26,4,2,17,22,1,8,1,8,21,8,1,9,2,6,10,13,3,2,15,6,8,12,10,2,3,8,11,15,3,8,8,7,11,14,1,9,1,5,14,17,21,14,6,3,9,12,15,2,16,9,19,12,0,9,6,12,17,11,13,15,11,15,8,4,6,13,0
"COG3850",4,3,2,0,2,6,2,0,1,6,3,0,0,5,6,0,1,1,3,7,5,4,1,1,0,2,6,3,2,5,3,1,18,3,2,0,0,1,1,2,1,0,2,4,0,28,3,3,4,4,2,15,1,5,2,0,7,0,1,1,6,2,1,8,2,0,2,7,7,5,0,8,0,0,0,3,4,1,2,0,7,1,20,1,6,9,7,0,4,0,5,0,30,1,0,9,0,5,8,3
"COG3851",4,0,0,0,2,2,2,0,3,0,1,0,1,0,1,3,1,0,1,2,4,0,1,0,0,0,6,0,2,4,0,0,0,4,2,2,1,2,0,0,1,1,3,17,0,6,2,1,3,2,0,3,0,0,1,0,0,2,0,3,0,1,1,4,2,0,0,1,0,2,0,6,1,0,0,1,1,3,1,0,0,0,2,0,1,9,8,0,0,2,0,1,9,0,0,4,0,0,0,0
"COG3852",3,1,0,1,0,0,6,1,1,13,7,1,0,3,3,2,2,3,1,1,2,1,0,8,0,0,8,0,1,11,0,6,10,5,0,1,0,1,1,0,2,0,3,1,3,16,1,16,4,4,8,4,0,5,2,0,6,3,0,2,3,1,1,2,1,0,5,6,2,13,3,4,0,0,0,6,5,1,5,0,0,0,7,1,1,2,7,0,4,0,8,0,13,1,5,8,0,3,1,8
"COG3853",7,24,12,20,17,15,12,15,3,2,5,10,30,18,13,3,2,20,14,13,23,12,11,4,7,15,9,10,13,15,18,13,8,8,6,16,7,1,13,6,14,15,15,14,6,6,1,9,5,3,3,19,13,36,7,16,14,6,7,17,13,10,13,18,6,14,11,3,15,0,13,7,18,10,14,8,4,9,4,10,4,10,6,11,5,48,8,13,26,18,14,9,14,22,15,18,10,15,16,1
"COG3854",3,9,12,21,11,12,11,26,5,6,3,30,15,13,9,1,14,19,20,22,27,14,16,15,16,18,13,8,28,9,14,17,27,6,5,32,17,6,11,12,11,22,25,13,16,8,11,14,11,5,9,15,6,6,6,20,2,9,9,12,12,10,23,22,17,13,18,4,5,0,23,16,20,25,9,2,14,18,8,32,0,15,4,15,7,27,19,32,8,23,8,17,15,16,17,15,8,5,17,2
"COG3855",52,51,51,61,60,17,65,59,87,52,64,67,81,67,78,90,55,59,76,43,55,56,73,84,68,67,60,99,75,50,52,47,27,76,76,55,80,95,68,78,58,75,37,56,69,17,58,70,65,69,41,40,55,12,42,44,53,54,35,41,55,37,54,28,54,62,36,44,42,38,34,29,34,38,45,32,28,54,55,34,65,48,37,45,61,29,52,28,27,44,31,50,27,54,37,42,34,34,56,47
"COG3856",4,7,1,4,0,7,1,0,0,0,1,1,13,1,0,1,1,0,1,0,8,1,0,1,0,14,0,1,0,1,0,0,3,0,0,3,0,0,0,3,0,1,3,0,0,4,0,0,0,0,1,1,3,19,0,0,1,3,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,4,8,3,0,3,0,3,1,2,4,3,1,2,0,9,1,1,0,0,0,3,0,0,0,0,0,0
"COG3857",30,51,66,95,53,92,32,53,19,17,5,66,145,32,27,11,92,96,80,65,102,58,59,43,77,93,31,62,53,22,56,53,150,32,16,102,46,11,50,32,39,63,88,37,31,19,27,65,18,15,18,92,27,32,20,77,59,37,57,23,52,27,71,59,77,45,65,13,68,9,72,74,67,72,83,24,43,54,33,104,11,31,24,88,24,84,59,84,122,89,37,75,64,63,82,92,23,35,53,19
"COG3858",6,11,16,21,22,12,19,20,10,12,8,15,13,10,4,1,12,11,7,11,21,15,12,13,24,20,12,10,20,12,12,15,32,10,7,34,12,2,20,7,19,18,18,18,14,3,7,12,1,3,18,19,17,19,5,23,14,9,15,8,23,18,22,30,55,23,14,2,19,8,40,17,21,26,22,14,20,17,14,21,1,7,7,26,7,50,28,38,34,50,8,22,37,29,25,35,16,6,28,10
"COG3859",6,12,3,10,6,16,15,9,6,2,3,5,5,9,8,0,11,7,15,15,18,8,9,3,8,5,7,8,13,4,13,4,17,8,3,17,7,4,11,7,6,14,14,7,8,3,8,11,10,4,3,15,5,6,6,12,6,3,7,10,7,4,14,15,7,7,9,1,9,0,15,5,9,8,6,3,7,6,3,10,3,10,0,13,6,26,10,4,33,18,7,6,14,9,8,14,5,9,10,2
"COG3860",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
