"","DLF014","NOM012","DLM008","NLM025","DLM016","NLF008","DOM022","NOF014","NLM029","NOM029","DOM023","DLM004","DOM018","NLM010","DLF013","DLM010","DLM009","NOF010","NOM002","DLF003","NOM007","NLF005","DLM011","NLM016","DLM012","NLM021","DOM016","NOF012","DLM018","DOM001","DLM014","NOM020","DLM001","NLF009","DLM021","DOM015","NOF006","NLM009","DLM027","DLF001","NLF002","NLM001","NOM015","NOF011","NOF007","NLM007","DOM021","NOM019","NOM013","DOF008","NOF009","NLF007","DLM024","NLF010","DLF004","DOM019","NOM001","DLM020","DLM006","NLF013","NOM005","DLF009","DLM017","NOM016","DOM005","NOM009","NLM031","DLM003","DOF014","NLM002","DOM003","DLM002","NOM004","DOF009","NLM017","NOM025","NOM010","NOM018","DOF012","DLF005","NLM023","NOF002","DLM022","NOF013","NOM008","DOF011","DOF004","NOF005","NOM028","DOM024","NLF015","DLM023","DLF012","DOF006","DOM008","DLM013","NOM017","DOF007","NLF001","DLF008"
"COG4693",0,2,2,0,0,1,3,0,4,0,0,1,0,0,4,10,1,0,0,0,0,1,1,0,1,0,1,1,0,2,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,4,11,1,0,0,7,0,0,0,0,7,0,0,0,6,0,0,0,5,0,1,0,0,0,3,0,0,0,1,0,3,0,1,2,0,0,2,1,1,0,2,1,2,3,1
"COG4694",0,14,3,20,2,18,5,16,0,5,1,6,2,3,7,5,1,6,4,5,2,4,2,0,0,0,3,0,15,13,3,0,0,3,4,0,0,0,11,1,0,1,4,0,9,0,3,1,5,0,3,12,0,85,2,16,0,4,5,1,7,1,1,11,7,5,2,2,14,0,0,4,3,20,19,6,11,3,3,3,7,20,2,6,2,10,4,2,1,23,13,2,2,1,34,1,1,4,10,20
"COG4695",13,6,14,5,9,7,8,12,3,5,0,2,3,9,3,2,7,5,11,11,7,17,5,1,9,13,10,10,4,12,0,4,10,6,14,6,15,3,18,35,10,1,5,11,15,3,5,12,12,1,5,13,19,3,7,8,7,8,7,9,9,50,15,9,4,5,18,14,13,3,4,2,20,9,21,1,10,5,3,23,17,3,21,2,5,7,15,5,11,10,4,2,27,3,6,10,8,5,9,4
"COG4696",0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,2,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,3,1
"COG4698",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",9,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,5,0,4,0,0,1,1,1,0,1,3,1,6,1,0,0,1,1,0,1,2,2,0,0,9,1,2,1,0,0,1,1,1,5,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,4,1,0,1,0,0,1,0,0,2,2,0,1,7,1,0,0,0,2,0,0,2,4,4,3,1,0,4,1,0,0,1,2,0,1
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,1,0,0,1,0,3,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0
"COG4706",0,0,0,5,0,1,0,0,0,2,1,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4708",5,11,16,7,2,2,7,16,9,4,1,1,12,8,12,4,15,5,14,10,8,11,2,1,11,9,6,6,10,14,8,1,6,8,13,7,6,7,11,2,15,8,8,9,5,12,7,15,6,13,2,15,5,3,4,6,11,4,15,8,9,5,13,7,3,19,16,5,11,2,5,10,1,13,8,10,10,6,6,11,5,7,10,8,6,2,6,15,9,13,9,5,15,3,3,18,4,3,7,4
"COG4709",12,2,11,0,6,1,2,2,1,2,2,0,2,2,4,1,4,1,5,0,3,2,2,0,8,2,1,0,5,0,1,0,2,0,1,3,0,2,8,2,6,2,2,0,2,2,0,0,3,12,5,1,1,0,1,7,2,0,3,3,6,0,2,2,0,14,1,5,1,2,1,0,2,1,4,0,2,5,10,8,0,0,0,3,1,1,2,2,11,2,0,4,20,1,1,3,3,1,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,3,0,0,5,1,0,0,0,0,1,1,25,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,4,3,0,0,2,1,0,1,0,0,0,6,1,0,0,1,2,4,37,1,4,12,1,0,1,1,0,0,5,8,3,1,13,3,0,7,5,2,0,3,1,1,0,0,1,2,3,11,0,0,5,0,4,1,3,3,12
"COG4713",11,1,8,4,0,1,8,15,24,6,2,4,4,29,6,4,36,3,11,5,10,2,0,3,0,7,2,5,3,2,6,0,5,9,4,4,6,3,0,2,0,10,15,6,10,2,7,5,15,6,2,7,13,6,4,4,2,4,10,15,12,10,4,3,2,9,1,5,13,2,2,17,2,1,2,5,17,14,13,10,4,9,22,5,1,3,5,12,4,6,2,3,13,5,4,3,1,1,7,2
"COG4715",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,13,0,1,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4716",57,57,29,12,16,7,14,35,50,13,10,6,36,47,23,17,54,20,62,32,39,29,22,9,84,34,13,60,37,14,27,10,16,32,25,23,6,11,54,7,33,21,23,26,27,24,8,29,19,95,1,48,19,11,19,33,22,12,31,52,27,27,16,35,3,55,25,8,26,4,19,29,6,26,21,27,34,28,78,40,11,16,21,19,17,13,20,29,19,20,9,79,24,6,2,58,18,9,21,7
"COG4717",28,4,10,12,5,1,14,10,40,9,6,6,21,11,17,7,19,3,23,15,17,6,4,2,22,19,12,45,8,13,4,3,5,10,4,6,4,6,33,2,23,8,11,7,13,14,4,22,15,25,1,8,19,6,6,6,12,5,8,15,12,7,4,11,2,12,12,3,12,2,1,10,10,5,2,8,28,14,41,20,7,11,16,11,1,4,5,14,15,3,6,12,2,13,6,7,10,5,18,7
"COG4718",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,14,1,0,0,0,1,1,2,1,0,0,0,0,2
"COG4720",22,6,12,6,5,0,8,21,7,11,0,6,12,6,18,3,51,1,15,11,12,12,6,2,16,10,4,7,10,3,2,3,5,5,6,7,6,5,16,4,9,3,5,6,6,4,6,17,6,31,0,11,4,0,6,8,19,1,7,16,11,5,7,11,3,19,9,8,10,5,5,9,2,5,2,9,13,12,43,12,8,14,17,6,5,3,14,10,19,16,2,24,15,2,3,20,5,3,8,3
"COG4721",13,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,4,0,1,0,1,0,0,0,50,0,4,1,5,0,1,0,5,0,1,0,0,0,7,1,0,1,0,0,1,1,0,2,0,16,2,0,0,1,1,0,1,1,0,1,0,6,0,0,0,0,1,0,7,0,9,0,3,6,1,0,0,0,10,0,0,1,0,0,0,0,1,0,2,0,1,1,1,2,1,1,0,0,0,4
"COG4722",0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,29,0,2,2,0,0,0,1,5,2,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,1,0,10,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,1,1,3,4,0,0,0,1,1,2,1,0,0,3,0,1,2,0,0,0,0
"COG4723",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,37,0,0,0,0,2,0,0,6,42,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,3,0,0,0,8,1,0,0,0,2,0,4,2,0,0,1,0,2
"COG4724",0,3,13,21,5,4,177,9,51,2,1,1,1,8,3,4,2,7,28,32,205,122,6,9,44,9,46,8,7,8,9,3,20,6,1,4,2,51,3,1,2,1,3,1,10,0,3,10,1,1,4,7,0,10,6,70,6,1,60,2,1,6,6,8,15,3,5,14,5,269,6,39,0,10,0,2,4,16,18,1,14,10,7,24,0,0,4,6,2,27,2,1,12,1,1,6,3,7,7,4
"COG4725",5,18,6,3,8,5,2,16,14,11,2,4,2,8,13,6,0,2,12,8,13,16,6,1,5,5,4,4,7,14,10,2,6,4,6,1,3,4,1,3,4,6,2,4,7,3,5,6,22,6,0,9,4,2,2,12,2,1,3,5,7,10,5,11,4,8,7,271,5,0,2,8,2,5,7,5,15,8,1,17,1,8,18,10,3,3,7,6,9,10,2,11,6,0,1,12,3,2,9,2
"COG4728",12,2,9,8,2,6,4,15,16,5,6,2,9,7,2,1,8,10,13,18,10,10,8,9,0,4,7,17,5,6,8,14,4,7,6,6,4,7,11,5,12,12,10,6,2,2,3,9,16,4,1,13,1,0,17,2,16,3,2,14,3,1,5,9,4,10,6,1,3,2,4,10,2,1,3,11,6,5,3,11,3,3,5,1,6,11,6,18,2,1,1,4,6,1,3,1,18,1,6,1
"COG4729",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",12,2,4,6,4,2,6,12,7,3,4,2,9,10,4,3,1,2,9,5,6,7,3,1,1,5,9,3,7,5,10,6,6,4,4,4,2,3,15,3,5,7,6,6,8,7,5,8,7,7,4,7,5,3,3,9,9,7,7,11,7,2,2,8,1,7,3,4,7,0,2,11,1,2,3,6,3,8,8,4,4,6,5,7,3,2,8,6,5,6,2,19,4,2,5,9,7,4,6,2
"COG4733",20,12,0,1,4,0,4,0,1,0,1,0,0,2,3,10,4,3,1,2,2,2,6,5,16,0,4,1,0,5,1,6,4,0,4,4,6,0,0,0,0,2,3,5,0,2,2,2,10,2,3,0,89,0,1,0,0,2,0,0,30,210,0,0,1,0,0,0,0,12,17,0,6,5,2,0,0,1,0,0,2,0,35,0,4,0,53,1,5,1,5,6,11,11,5,11,0,3,0,23
"COG4734",7,13,7,3,6,21,8,7,8,3,1,6,18,6,13,7,4,9,4,0,3,13,11,2,3,9,2,3,3,16,10,1,8,13,14,14,6,4,5,7,17,1,11,6,21,13,0,7,12,6,5,3,3,16,6,12,5,15,13,5,7,13,10,13,17,8,8,13,11,5,1,2,14,2,11,19,9,9,11,13,14,1,7,7,24,2,7,11,24,9,27,12,15,6,14,9,3,5,3,14
"COG4735",0,4,1,9,3,0,1,5,2,5,5,1,0,0,6,6,0,2,0,3,0,2,2,1,1,0,3,3,1,4,4,4,2,3,2,0,4,0,0,1,0,1,0,2,1,2,3,4,6,0,0,1,11,0,5,0,0,0,0,2,8,9,0,0,2,0,1,7,0,1,5,0,0,9,3,2,5,0,2,0,2,10,1,1,1,0,6,0,1,5,0,0,1,1,2,1,0,1,2,2
"COG4737",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,1
"COG4739",6,4,15,2,21,19,11,7,4,15,11,19,13,11,11,18,3,10,4,1,6,8,17,1,1,10,12,3,11,13,9,7,11,10,17,5,23,2,0,10,10,8,7,25,14,13,15,7,11,0,32,12,0,15,7,23,1,20,9,10,3,4,7,10,10,2,12,5,15,3,1,6,11,13,9,14,17,11,3,7,10,19,4,9,23,3,18,11,6,9,19,14,0,17,16,4,0,5,12,11
"COG4744",0,12,7,6,16,7,7,5,2,8,6,8,7,5,11,1,1,5,5,3,5,4,20,9,0,5,5,6,2,9,4,14,7,9,7,3,8,11,3,9,7,10,11,12,2,8,12,1,6,0,9,2,0,2,8,2,4,7,2,2,0,5,7,5,8,0,10,1,6,0,8,0,6,7,4,7,2,2,0,0,7,8,1,4,9,5,5,13,3,2,7,4,4,3,5,5,7,4,4,5
"COG4747",12,15,23,6,14,20,13,17,2,5,13,21,29,22,13,22,2,16,8,9,14,18,16,2,4,17,18,13,9,15,14,6,17,23,11,18,24,8,6,21,15,11,21,18,19,19,12,16,13,6,23,11,6,21,13,23,4,20,11,19,10,10,18,27,14,16,15,13,22,6,2,7,14,24,19,9,17,15,8,18,18,20,11,17,21,9,15,20,18,20,19,11,16,27,28,15,5,21,11,13
"COG4748",17,5,10,0,2,0,5,1,0,2,2,2,16,0,6,1,2,2,3,1,2,1,2,1,3,0,8,0,2,5,13,0,4,1,11,0,1,0,0,0,0,4,10,12,0,0,0,2,6,0,6,7,0,0,20,1,2,2,0,3,2,0,5,2,1,0,9,3,0,31,1,3,1,2,10,0,12,0,8,1,1,4,1,3,7,3,5,10,1,16,0,0,0,1,0,0,0,1,3,14
"COG4750",22,36,31,5,16,15,13,21,13,26,2,11,24,43,5,8,114,15,27,10,20,16,17,6,4,23,33,13,21,9,9,18,10,13,23,6,20,59,13,12,18,32,19,4,45,14,14,17,18,44,9,26,9,17,15,10,22,17,26,31,18,25,17,22,14,30,25,7,13,2,5,26,19,19,17,18,11,17,20,7,14,25,10,23,3,10,25,38,20,25,5,23,5,19,10,7,8,12,12,13
"COG4752",8,2,0,0,1,0,2,0,1,0,0,0,0,0,1,3,2,1,0,2,1,0,1,0,0,0,3,0,1,4,3,0,3,0,0,2,1,0,4,1,0,1,1,0,1,1,3,2,6,0,3,1,0,0,3,0,1,0,1,0,3,0,0,0,1,0,2,0,1,1,0,0,2,1,1,0,2,0,5,0,3,3,0,0,2,0,2,0,0,1,1,2,0,3,0,3,0,2,1,6
"COG4753",239,333,367,150,317,291,320,394,305,294,204,418,400,358,363,220,200,294,369,151,250,323,342,129,192,310,321,290,196,190,315,144,338,364,299,336,517,115,95,599,300,234,299,414,528,359,321,153,262,301,242,229,164,256,170,205,95,313,165,213,160,117,115,284,277,212,243,301,244,117,66,188,303,172,399,195,225,203,129,135,207,251,191,322,250,117,205,242,334,226,222,221,432,310,286,154,101,311,228,367
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4760",0,0,0,7,0,1,2,0,1,0,1,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,2,0,4,0
"COG4763",0,3,0,0,0,2,0,3,0,1,1,2,0,0,0,0,2,1,0,0,0,2,1,0,3,1,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,9,0,1,0,0,1,1,0,5,7,4,0,1,0,0,2,0,0,2,1,3,0,0,1,3,0,14,4,0,2,0,0,1,0,2,0,2,0,0,0,0,0,5,0,0,1,0,0
"COG4766",1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,1,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,9,0,0,1,0,0,1,0,4,7,1,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,2,0,4,1,2,1,0,0,0,0,4,0,1,0,1,2,1,0,0,0,0,2
"COG4767",46,21,11,7,9,0,6,28,22,15,6,2,8,12,6,5,38,11,22,24,40,20,3,2,21,12,6,56,14,12,17,7,4,13,6,17,4,10,15,4,18,12,7,13,10,10,3,15,21,40,3,13,14,6,12,15,13,10,22,27,15,7,10,3,5,29,16,7,24,4,8,25,8,19,10,16,29,28,42,40,10,13,24,11,4,5,21,10,14,10,7,8,44,2,3,8,13,2,19,5
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",13,18,12,5,7,6,4,14,11,10,4,5,11,8,8,5,11,6,13,10,7,15,7,1,4,10,7,4,4,14,11,4,5,16,6,15,2,3,17,2,13,17,4,6,8,2,4,14,18,13,4,20,6,6,10,6,5,3,8,12,7,2,10,13,4,21,13,5,11,1,11,23,4,8,4,10,6,6,5,11,7,11,13,7,9,9,12,11,6,14,6,13,11,4,8,18,7,5,18,2
"COG4770",32,0,1,1,0,0,0,0,2,3,0,0,2,5,5,2,1,1,0,0,0,0,0,0,79,1,2,0,5,0,0,1,5,1,3,2,0,4,11,0,1,0,0,0,6,0,0,1,0,19,0,5,0,0,0,2,4,1,0,1,0,7,1,2,0,0,0,0,6,2,7,0,0,3,0,3,0,5,9,0,1,0,3,0,0,0,0,2,3,0,2,0,2,0,0,1,5,0,4,0
"COG4771",25,70,73,53,175,233,176,89,94,149,127,202,145,131,140,147,42,124,44,78,127,118,195,93,41,95,183,105,75,131,139,100,145,159,194,117,253,96,45,246,133,102,154,160,164,158,187,73,86,12,230,68,23,213,113,146,64,281,135,73,60,135,95,164,220,23,125,181,169,196,63,91,194,129,143,126,101,103,105,54,203,165,81,189,227,161,150,143,105,146,202,104,11,227,256,122,60,173,180,149
"COG4772",0,0,0,0,0,0,2,1,0,10,1,0,0,0,0,21,0,3,0,0,0,2,1,0,0,0,4,0,0,1,1,0,4,2,1,1,2,0,0,5,1,0,0,0,3,1,1,1,0,0,3,0,0,0,0,0,0,4,0,0,7,3,2,0,4,0,0,0,1,0,0,0,8,2,1,2,1,0,0,0,6,10,0,1,1,0,2,1,3,0,0,0,2,5,2,2,0,3,1,0
"COG4773",0,0,0,0,0,2,0,0,0,5,0,1,0,1,0,0,2,1,0,0,0,0,0,3,6,0,2,0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,23,0,0,0,0,1,0,0,21,18,0,0,9,0,0,0,0,2,10,0,2,0,0,5,0,0,6,0,1,2,5,0,0,0,0,0,2,0,0,0,2,0,5,1,0,0,0,1
"COG4774",0,0,0,1,0,1,0,0,0,7,0,1,0,0,0,6,0,0,1,0,1,0,1,0,4,1,1,0,0,4,0,2,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,29,1,1,0,0,0,0,0,22,16,0,0,2,0,0,0,0,2,13,0,3,1,1,9,1,2,4,0,2,1,2,0,2,0,5,0,3,0,0,2,0,3,2,3,0,1,0,4
"COG4775",20,87,44,112,55,78,81,35,41,94,109,77,65,58,55,83,11,77,16,76,54,61,83,151,15,54,73,28,65,61,78,105,80,47,69,52,67,114,49,58,49,75,57,65,57,43,71,50,57,9,62,37,56,78,80,46,90,72,78,45,51,57,74,56,58,40,44,53,52,160,107,49,69,54,52,38,51,52,25,36,52,42,33,65,70,109,36,41,55,60,78,33,6,80,79,45,88,71,63,71
"COG4776",0,0,0,17,1,0,0,0,0,1,0,0,0,0,0,10,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,4,0,1,0,6,0,0,0,1,0,3,0,0,0,0,0,0,3,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,1,1,1,2,2,1,0,2,2,1,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,4,0,0,4,4,4,3,1,1,1,0,0,0,0,0,0,2,0,2,0,2,1,2,0,0,0,7,1,0,3,0,1,0,0,5,10,0,0,1,0,0,1,0,1,3,0,1,2,1,6,1,0,2,0,6,2,2,3,1,0,4,1,1,1,0,1,0,0,3,10,0,1,0,3
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,4,0,0,0,0,0,0,0,7,14,1,0,0,0,0,0,0,0,5,0,1,0,0,6,0,0,2,0,1,1,3,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4781",3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4783",9,3,1,20,8,15,11,2,4,7,8,10,8,4,3,10,18,5,8,2,3,0,7,1,7,2,12,4,9,9,2,4,4,2,1,1,4,2,5,4,10,6,4,6,4,7,5,9,7,3,4,0,20,3,1,1,1,2,1,2,16,10,4,0,6,1,0,2,3,2,9,4,4,4,0,6,1,1,9,3,8,3,2,1,1,12,1,1,2,2,3,2,2,1,6,11,1,1,3,4
"COG4784",0,7,4,0,3,10,3,3,7,29,11,6,1,8,0,4,1,3,2,2,1,0,10,0,2,6,7,3,17,2,15,2,7,6,3,9,3,3,0,5,5,0,4,4,2,2,11,2,1,1,1,0,0,3,2,1,0,5,2,0,4,7,5,10,15,0,12,3,17,0,0,6,6,2,6,3,3,11,0,6,6,22,0,14,7,3,10,3,8,4,5,1,0,5,7,3,0,13,5,4
"COG4785",0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,1,0,0,3,2,1,0,4,0,0,6,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,2,0,0,3,0,2,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4786",13,26,20,21,5,0,20,31,28,17,6,2,24,19,4,7,45,8,42,6,18,33,3,0,3,20,14,5,14,9,12,7,3,7,7,8,8,12,5,3,25,15,4,10,16,4,3,19,17,15,8,23,27,8,12,13,7,8,33,27,21,12,7,12,11,16,16,3,10,1,9,23,5,5,24,18,15,42,6,14,5,17,8,16,2,8,14,9,12,14,6,7,1,2,1,10,10,3,11,14
"COG4787",0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,2,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,8,1,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
