"","DOM026","NOM008","NLM004","NLM017","NLM022","NLF009","DLF005","NLM007","NOM019","DLF013","DLM011","DOM024","DLM005","NLF001","DOF003","DLF006","NOM020","DOM023","DLM022","DLF001","NLM028","NOF014","DLF008","DOF011","NLM027","NOM025","NOM010","DLM021","DLM001","DOM013","DLM019","DLM013","DLM014","NOM028","NLM021","NLF007","DOM008","DOM022","NLM008","DOF007","DOM010","DOF004","NOM027","DOM019","DLM027","DLM016","DLM015","NLM001","NLM032","DLF014","DLM009","NLM024","DOM003","NOF012","NOF013","NOM004","DOM005","NOF011","DLM008","NLM025","NOM007","DLM023","NLF015","DLF009","NLF005","NLM026","NOM009","NLM009","NLM002","NOM002","NOM012","NOM015","DOF009","DOF008","NOM017","DLF010","DLM002","NOF009","NOF008","NOM014","DLM020","DLF012","DLM028","NLF010","NOM013","DOM016","NLF013","NOF005","NLF008","NLF012","DOM001","NOM029","NLM016","NOM001","DLM018","NLM006","DLF003","DOM021","NOM026","DLM012"
"COG4696",0,1,0,0,0,2,0,0,1,1,0,0,4,3,3,2,1,0,0,0,0,1,0,0,7,0,3,1,1,3,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,2,4,0,1,0,0,0,4,0,0,0,1,0,3,0,0,0,0,5,4,0,1,0,1,2,0,0,0,0
"COG4698",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,5,0,0,1,1,1,0,0,0,1,1,2,3,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,0,1,0,6,0,0,0,0,2,1,1,1,3,1,2,4,1,1,2,3,1,0,0,1,2,0,0,0,0,2,0,0,0,0,4,0,4,1,0,5,0,1,2,5,1,1,3,0,0,1,0,9,0,1,1,1,2,2,0,0,1,3,0,0,8,0,2,1,0,1
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,4,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,5,0,0,2,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,10,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4708",8,6,15,9,12,6,15,15,8,13,5,9,3,3,13,9,5,3,10,4,16,8,2,3,26,11,9,6,6,9,14,11,7,11,12,20,7,3,17,3,7,13,7,13,6,10,2,5,9,3,21,0,3,2,5,3,1,9,22,2,12,10,3,4,7,17,17,3,1,16,13,12,4,23,6,12,11,2,10,2,3,16,11,2,3,3,10,16,3,14,3,7,1,6,5,4,9,6,14,6
"COG4709",3,1,2,6,2,0,1,4,2,6,0,2,2,1,2,4,2,1,0,0,6,0,0,0,30,0,1,0,3,2,3,4,1,9,2,1,7,2,1,4,2,1,2,2,6,3,0,1,7,14,4,1,3,2,1,2,1,1,2,0,4,2,1,1,0,1,18,0,0,14,0,3,6,13,3,0,0,1,1,4,0,12,2,0,1,1,1,3,3,2,0,1,1,1,2,1,1,0,4,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,1,0,1,3,0,2,43,0,10,5,6,0,1,2,0,1,0,0,1,8,0,0,13,6,1,2,2,0,1,2,3,0,3,0,10,0,5,1,2,0,1,0,2,10,1,1,0,2,3,0,1,6,12,15,1,1,1,1,1,3,24,1,1,0,1,0,0,0,0,3,0,3,7,2,1,0,26,0,1,1,0,0,0,1,0,0,1,5,1,0,0,0,3,0,0,3,0
"COG4713",1,4,19,4,7,2,15,6,9,8,1,7,10,12,17,4,5,2,19,0,4,16,3,1,33,4,22,7,2,3,3,4,2,7,4,5,3,5,15,2,7,6,9,2,0,3,2,3,19,9,34,1,3,5,6,2,1,2,8,4,8,2,7,14,2,6,13,3,3,5,2,6,3,9,2,5,13,0,7,8,3,14,3,3,11,4,15,5,0,7,1,4,3,6,11,3,2,2,6,0
"COG4715",0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4716",19,20,33,20,45,29,36,32,29,23,21,12,24,24,14,32,19,5,22,12,43,45,8,8,56,26,44,24,15,33,47,54,21,19,25,43,6,18,22,3,13,27,37,25,59,17,20,26,64,60,63,2,21,45,25,6,4,21,32,14,35,47,13,25,34,62,68,11,5,59,39,14,14,93,18,41,28,8,34,14,8,26,43,8,26,21,45,18,5,20,16,19,4,18,36,9,36,11,26,84
"COG4717",10,6,19,6,11,11,11,8,26,10,3,1,11,17,7,12,1,4,15,5,15,5,5,7,10,7,16,2,11,43,11,8,3,13,7,9,5,7,41,9,6,11,22,14,38,9,10,11,24,24,23,2,2,42,15,11,4,12,9,17,20,17,3,4,5,14,12,4,6,26,4,12,6,24,9,37,12,2,7,14,7,5,16,5,20,5,25,16,0,9,9,11,2,17,12,7,27,2,4,25
"COG4718",0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,7,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,16,0,0,0,1,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,1,0,26,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4720",6,3,9,5,14,6,12,7,8,12,2,4,11,4,6,15,3,3,9,1,8,15,7,4,54,6,6,3,2,14,10,17,5,13,8,13,4,8,8,2,11,10,17,7,20,6,6,12,27,17,48,0,7,5,13,3,2,7,15,6,16,11,2,8,11,8,28,1,1,15,8,6,11,37,3,15,10,5,9,7,0,23,9,2,9,4,13,14,3,12,6,12,5,16,8,1,10,9,22,24
"COG4721",0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,5,0,6,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,4,5,14,0,11,0,1,0,0,12,0,4,10,0,0,1,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,3,12,0,0,0,2,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,3,60
"COG4722",0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,5,1,0,2,4,0,0,4,2,0,0,3,2,0,8,0,0,2,4,5,50,0,1,0,0,0,0,0,3,0,1,1,1,1,0,0,1,0,0,4,0,2,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,2,5
"COG4723",0,1,0,0,3,0,0,1,0,1,0,0,5,0,0,12,1,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,2,0,15,1,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,4,0,0,0,1,1,0,0,1,0,2,0,0,4,0,1,0,2
"COG4724",7,1,14,1,7,14,1,1,6,5,3,16,1,8,8,2,8,3,6,2,1,13,2,1,3,3,5,0,30,2,5,13,6,0,2,12,0,187,7,5,5,1,1,97,2,3,1,4,1,0,6,2,8,10,18,0,8,0,5,29,180,0,2,3,119,14,1,55,276,23,5,3,16,1,2,5,58,2,6,0,1,17,2,3,3,35,3,4,6,4,10,1,15,5,9,9,34,3,1,37
"COG4725",13,6,1,6,3,10,10,1,7,14,3,10,5,6,11,17,0,1,16,2,13,16,1,6,6,10,11,7,4,19,49,10,13,5,4,11,2,2,19,1,3,5,8,12,2,9,3,4,12,4,0,0,2,4,14,5,1,7,10,3,8,6,2,12,6,14,11,2,2,8,13,7,9,4,7,22,7,2,11,1,3,3,7,0,19,3,8,7,2,14,9,2,1,7,8,2,4,10,11,5
"COG4728",19,7,11,8,5,9,15,4,3,2,4,6,16,6,6,5,9,9,8,2,11,17,2,19,11,14,4,4,6,4,5,4,7,6,9,10,2,3,18,1,6,7,13,5,18,5,7,4,9,13,5,6,6,21,4,3,5,8,13,7,8,9,2,2,9,7,10,5,5,15,8,5,4,7,20,11,12,2,9,2,2,4,8,3,9,5,8,23,4,10,7,5,10,21,6,4,16,2,12,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,6,7,3,11,5,6,9,5,2,5,8,8,11,5,13,5,4,5,2,12,10,4,0,10,5,3,7,1,15,6,11,6,5,12,5,6,4,16,3,4,9,1,7,9,4,7,2,12,14,1,2,3,6,3,4,1,7,12,9,2,20,3,0,7,5,22,3,3,8,10,3,3,6,3,14,9,6,3,11,3,2,2,2,10,4,8,16,2,5,7,6,1,7,10,2,5,7,16,1
"COG4733",0,2,0,1,10,0,0,1,2,2,6,1,19,0,1,71,5,0,21,0,9,0,19,1,1,0,1,3,1,2,7,11,0,7,0,0,15,4,3,13,0,56,4,0,0,2,5,3,0,25,2,2,21,0,0,13,0,2,0,1,0,2,2,194,0,0,0,0,9,1,8,4,2,0,0,9,0,3,0,3,4,4,13,1,17,6,1,0,1,2,8,0,1,0,0,15,0,3,3,16
"COG4734",6,17,4,8,6,23,6,11,7,5,9,8,5,6,4,10,3,5,6,9,6,8,7,5,9,13,2,11,7,4,6,6,16,23,15,4,12,6,13,2,9,6,13,12,3,9,13,2,10,2,9,10,2,9,6,9,15,9,5,3,5,13,18,13,10,8,3,2,2,3,4,10,5,2,4,2,8,5,4,20,19,13,29,10,6,4,4,13,21,11,11,8,1,2,3,11,6,3,4,4
"COG4735",0,1,0,3,2,4,0,1,2,4,1,6,9,1,2,6,4,3,3,0,0,4,1,0,0,5,2,1,0,6,1,2,3,0,0,2,6,3,1,1,5,8,0,0,1,2,0,2,2,0,0,0,6,4,0,1,4,6,2,14,2,2,0,11,0,3,0,0,0,0,2,0,15,0,0,0,3,1,3,1,0,2,7,1,5,0,0,0,1,0,2,4,0,0,1,5,0,5,2,2
"COG4737",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG4739",14,27,1,18,2,10,14,7,6,13,12,7,14,12,18,9,8,9,4,14,12,6,12,2,0,11,12,17,10,8,2,12,16,8,11,5,21,13,3,21,17,17,0,22,0,18,21,3,6,2,1,8,0,5,15,17,9,15,20,0,4,6,22,2,7,5,2,3,4,9,2,14,16,2,1,4,2,20,11,15,13,2,9,18,7,14,11,10,19,15,8,17,0,2,8,11,2,11,1,2
"COG4744",0,8,7,8,1,7,1,1,3,6,13,5,9,9,11,9,4,4,3,8,4,2,7,13,0,15,10,5,5,5,2,2,8,3,4,0,9,5,5,4,8,7,0,5,6,14,13,10,2,1,3,12,10,2,7,7,14,4,7,9,0,3,3,3,3,0,3,19,0,4,6,14,11,0,12,2,7,15,12,9,7,0,2,6,9,8,3,16,7,5,6,4,8,6,1,6,4,9,0,0
"COG4747",20,39,1,28,7,20,18,23,11,7,29,25,17,19,15,24,9,5,12,24,12,20,10,7,13,16,17,22,5,18,13,18,7,16,12,14,23,9,10,16,18,19,1,23,8,16,24,17,9,16,5,8,3,12,15,28,14,8,13,3,3,15,13,6,13,16,12,0,9,12,8,22,22,5,3,14,7,30,22,35,15,15,13,19,10,13,18,18,16,19,13,14,2,5,12,19,13,19,9,6
"COG4748",0,4,5,12,0,0,0,0,1,3,13,12,6,5,10,3,0,1,1,0,4,0,15,2,1,0,9,9,4,12,2,0,11,0,0,2,0,9,2,0,1,6,0,2,0,2,17,2,1,13,7,4,1,0,8,4,0,11,1,2,6,3,1,0,4,1,0,1,31,6,2,9,2,0,1,1,4,4,1,0,0,0,1,1,0,9,4,10,0,14,9,2,0,1,1,16,1,0,3,0
"COG4750",27,16,29,20,37,18,11,12,9,4,21,18,8,17,21,15,14,3,16,12,46,22,13,9,33,28,13,10,1,9,16,10,19,9,17,28,8,11,63,14,7,31,48,11,20,16,22,42,41,28,119,4,6,17,32,17,10,9,14,12,11,31,6,21,17,35,32,50,3,40,30,17,25,60,4,8,21,8,16,22,19,16,20,13,28,26,16,39,15,26,5,18,7,16,22,12,10,16,24,5
"COG4752",0,1,0,0,0,0,0,4,7,0,1,0,4,0,0,4,2,0,0,0,2,0,8,0,0,0,0,0,4,2,0,2,3,0,0,0,0,1,0,0,7,1,0,3,2,3,0,0,2,7,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,3,4,0,1,0,1,2,1,1,0,2,1,1,0,2,0
"COG4753",443,412,215,612,260,380,204,373,156,375,316,382,256,305,384,220,154,184,256,585,348,392,578,180,344,287,375,288,320,266,237,212,270,416,346,322,438,300,325,452,276,310,184,318,93,277,323,214,299,211,174,222,117,274,456,428,495,401,396,130,246,330,316,175,317,335,333,105,191,375,336,315,261,325,140,258,284,425,267,355,517,602,217,377,261,338,361,313,268,328,216,344,127,123,230,256,185,314,226,189
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4758",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,9,4,1,0,3,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,4,0,2,0,0,15,0,3,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG4763",0,0,0,0,2,6,1,0,0,3,2,1,3,0,0,4,2,4,3,0,0,3,1,0,1,1,1,2,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,6,0,0,1,1,0,1,11,1,1,0,0,1,0,1,2,0,0,0,1,5,0,0,5,0,1,0,0,5,0,0,0,3,0,1,2,0,0,0,7,1,1,0,2
"COG4766",0,0,2,0,1,0,1,1,3,0,0,0,0,0,0,2,0,0,5,3,0,1,0,0,0,3,0,0,1,0,1,3,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,3,0,0,2,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,1,1,0,0,1,0,1,3,0,0,0,1,0,0,0,2
"COG4767",34,3,22,16,24,12,37,12,10,7,3,12,4,17,22,24,6,4,32,3,16,32,9,7,32,24,19,12,4,10,13,17,24,12,14,19,6,11,31,6,11,13,9,14,14,7,9,10,35,62,31,1,7,65,19,4,4,17,13,9,37,11,5,8,19,24,29,5,3,27,13,6,8,38,14,31,25,3,15,8,11,48,10,9,12,7,26,18,2,20,12,14,3,16,16,8,16,5,38,20
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4769",12,5,11,4,15,16,13,3,15,8,3,10,8,14,6,15,1,4,11,2,16,14,10,8,6,10,12,11,13,7,11,24,8,5,13,19,5,10,21,4,12,4,23,5,13,11,9,8,14,15,17,3,8,13,4,1,8,8,17,3,15,19,5,1,19,15,21,5,5,15,17,9,7,13,6,17,12,3,13,12,4,7,15,6,17,10,11,17,3,10,8,7,2,7,10,8,16,1,16,9
"COG4770",0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,5,1,2,0,0,0,0,0,1,24,1,10,0,0,0,0,18,0,0,6,0,2,0,0,0,0,0,0,0,2,9,2,1,1,5,3,0,1,0,9,7,5,0,0,0,1,0,1,3,0,0,0,2,1,2,0,0,1,0,0,1,7,0,0,0,0,91
"COG4771",143,241,87,167,50,147,62,182,74,152,170,133,123,178,134,137,106,116,93,265,128,88,168,158,20,126,125,213,120,123,30,102,132,117,101,77,282,175,55,196,147,144,110,133,52,170,232,69,70,37,36,74,43,83,105,136,121,96,48,37,82,65,151,83,64,42,11,56,120,33,44,94,91,15,46,35,61,172,93,107,193,9,66,153,53,114,68,86,160,79,92,99,49,45,53,79,54,117,57,25
"COG4772",0,1,0,3,0,3,0,2,0,2,2,0,4,1,0,0,0,0,1,5,6,0,4,0,0,5,0,3,3,0,1,2,0,1,1,0,2,2,0,5,0,5,0,1,0,0,7,1,1,0,0,0,0,0,1,3,17,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,1,2,2,0,0,0,10,1,1,0,1,0,11,0,1,0,1,0,3,5,1
"COG4773",0,0,0,0,3,0,0,1,1,1,5,0,3,0,0,2,0,0,1,1,2,0,3,0,0,4,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,3,0,1,0,1,0,1,0,0,0,3,9,0,0,2,7,0,0,0,0,0,1,17,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,6,1,0,0,0,0,1,1,1,3,1,0,0,2,0,1,0,1
"COG4774",0,1,0,0,3,1,0,3,1,0,1,0,5,0,0,2,0,2,3,0,1,0,2,0,0,7,1,0,0,1,1,3,0,5,0,0,0,1,2,3,0,2,1,0,0,1,1,2,3,0,0,1,10,0,0,3,0,0,0,0,0,2,0,21,1,0,0,0,3,0,0,1,1,0,0,2,0,1,0,1,0,2,7,2,0,2,1,1,4,0,0,2,3,0,0,1,0,0,6,3
"COG4775",35,67,79,51,54,56,45,57,55,59,87,69,69,72,68,51,93,120,23,67,27,28,61,118,11,35,47,59,74,45,19,58,79,61,47,48,79,67,36,65,48,38,36,53,43,64,63,79,27,19,25,118,92,26,51,49,74,59,37,106,64,39,86,65,66,29,27,110,148,18,69,55,56,5,112,41,59,86,55,70,89,11,55,77,58,63,54,46,100,59,57,76,161,102,56,77,80,78,36,11
"COG4776",0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,23,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,12,0
"COG4778",0,2,0,1,2,0,0,0,2,2,1,2,3,1,2,3,0,0,4,0,0,1,2,1,1,4,1,1,2,0,0,2,2,0,0,0,2,0,0,4,3,2,0,1,0,2,0,0,0,0,0,1,1,0,5,0,1,1,0,0,1,0,3,9,0,0,0,0,3,0,2,1,1,0,1,1,1,0,2,2,4,4,4,2,1,2,0,0,2,2,1,3,0,1,0,4,0,1,6,0
"COG4779",0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,3,1,0,0,0,1,0,0,0,1,2,0,0,1,1,2,1,0,1,1,0,1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,4,0,0,5,1,0,0,0,2,0,0,0,0,0,0,30,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11
"COG4783",0,5,2,1,7,1,3,5,11,1,5,3,11,8,10,8,9,2,5,3,1,1,4,17,3,2,3,1,7,7,5,4,3,4,5,0,16,11,0,3,3,3,36,2,6,8,2,4,1,23,19,6,13,3,2,7,8,1,4,20,0,4,2,13,3,0,2,4,5,7,2,2,6,0,6,7,4,10,1,5,3,6,3,10,10,7,6,1,13,1,6,3,0,0,7,8,1,6,9,6
"COG4784",3,2,0,9,7,3,9,0,1,1,18,2,3,3,10,3,2,15,0,4,6,1,1,4,0,2,2,2,5,0,3,5,11,6,7,4,4,5,10,13,4,8,0,5,0,0,3,1,1,0,2,4,0,5,10,1,14,5,3,1,1,0,5,3,1,11,2,4,1,0,3,0,2,4,0,1,3,2,6,7,3,0,5,0,0,11,2,2,10,4,4,39,1,0,17,14,0,10,4,1
"COG4785",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,2,0,0,1,5,0,0,13,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,9,0
"COG4786",15,1,28,24,31,16,10,11,12,7,5,12,6,16,18,18,8,0,10,2,29,40,16,5,1,15,26,5,2,5,1,6,10,9,17,24,5,18,26,5,15,20,3,13,9,7,11,31,17,2,53,0,8,9,11,5,8,6,14,15,18,4,7,20,37,10,26,13,3,35,12,7,10,16,6,13,17,0,9,3,7,3,17,6,19,8,28,6,2,17,7,17,6,11,19,2,9,7,22,1
"COG4787",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,4,1,0,1,2,0,0,13,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG4789",0,0,1,0,0,0,0,0,1,0,7,0,0,1,0,3,4,1,0,0,0,0,4,1,0,0,0,1,0,0,0,3,1,1,0,0,0,4,0,2,2,0,0,1,0,1,2,0,0,0,2,2,0,0,1,5,0,1,2,0,0,1,0,0,0,1,0,0,2,1,0,3,1,0,0,0,0,2,1,0,0,3,1,0,0,1,0,2,1,0,0,2,1,0,0,1,0,1,1,7
"COG4790",0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,2,2
"COG4791",0,1,0,1,2,1,0,1,0,0,2,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
