"","DOM021","DLM001","DOF009","NOM019","NOF014","DOM024","NLF008","NOM016","DOM018","NLM009","DLM014","NLM032","NOM020","NOF008","DLM011","NLM029","NOM018","DLM003","DLM020","NLM028","DLF009","DLM027","NOM001","DLF004","NLM024","NOM007","NOF010","NLM010","DOF007","DLF005","NOM002","NOF011","NLM006","DLM012","NOM004","DOM008","NLM023","DOM022","NOF007","DLF010","NLM025","DLM015","DOF008","DLF014","DLF008","DOM016","DLM023","DLM017","DOF006","NLM027","NLF013","NLM026","DOM023","NLF012","NLM021","DLF013","NOM027","DLF001","NOM029","DLM022","NOM015","NOF009","NOM010","NOM009","NLF007","NLM022","DLM005","DOF004","DLM021","NOM005","DLM019","NLM001","DLF003","DLM006","NOM028","NOM014","DLM013","DOM019","NLF005","DOF012","NLF001","DLM024","DOM001","DOM003","NOM026","DOM026","DLM016","DOF014","NOF002","NOM017","NLM004","NLF002","DLF012","NLM002","DOF011","NOM022","DLM010","DLF006","DLM002","DLM018"
"COG4533",3,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,29,0,0,0,1,0,1,1,1,0,1,0,4,7,3,3,1,0,0,7,1,2,4,0,5,3,0,0,1,10,0,0,1,0,0,1,0,0,4,4,3,0,0,0,0,8,2,4,1,26,0,2,0,0,1,2,8,0,1,7,0,39,1,21,14,0,1,0,1,0,0,1,5,3,0,0,12,0,0,0
"COG4535",0,1,3,0,0,2,4,0,2,1,2,0,6,0,2,0,1,1,1,0,14,1,0,1,1,0,2,1,4,0,0,4,1,2,4,1,1,4,2,0,13,0,1,0,3,0,1,2,1,1,5,0,1,0,2,2,0,0,0,2,2,2,0,1,0,3,2,1,0,8,1,4,0,2,1,1,2,1,1,2,2,22,1,17,8,0,1,0,3,0,2,0,1,3,0,0,7,7,2,1
"COG4536",4,12,8,12,4,5,8,4,6,48,8,7,30,6,28,7,6,11,4,11,7,24,33,20,31,39,27,17,4,25,3,6,30,1,26,8,6,28,9,13,41,9,3,9,11,18,9,9,14,6,9,4,49,6,10,5,0,18,27,7,18,14,5,7,6,15,12,7,1,11,2,30,30,11,8,9,3,11,20,4,9,15,10,31,20,20,5,12,0,31,16,12,7,26,53,34,29,19,11,16
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2
"COG4540",0,0,5,1,0,0,0,1,1,0,0,1,1,0,2,2,1,0,1,0,17,6,0,0,2,0,1,6,1,1,0,0,1,3,1,2,0,0,3,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,2,2,0,1,0,3,0,1,0,0,0,1,6,3,1,2,0,0,5,0,0,0,0,0,1,0,0,2,2,4,0,0,2,0,0,1,0,0,0,0,0,0,8,2,5,0
"COG4541",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",1,1,1,2,0,0,5,0,0,1,1,3,0,0,0,0,0,1,0,0,1,3,1,0,2,0,0,0,0,0,5,0,6,0,0,3,1,5,0,4,1,1,6,11,1,1,0,1,0,0,0,0,4,0,0,0,25,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,2,0,0,9,4,0,0,5,8,0,1,1,0,3,2,3,0,0,7,0,3,2,2,0
"COG4545",0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,5,14,5,7,3,3,1,17,0,3,20,0,9,1,4,0,4,0,10,6,1,0,2,1,7,0,3,2,5,11,6,3,8,1,10,4,3,6,6,5,5,17,7,1,2,10,4,13,41,1,13,1,3,5,8,6,10,2,20,3,3,3,23,13,4,9,6,6,11,23,3,3,5,18,8,7,14,4,14,1,23,7,0,4,12,12,7,3,5,12,11,40,2,2,0,5,9,4,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",22,24,13,21,25,22,13,25,27,7,26,34,8,21,15,27,10,24,25,19,9,25,18,16,5,16,9,23,28,9,27,25,8,14,21,28,17,17,18,15,7,23,27,33,32,17,30,6,21,9,23,26,10,26,11,16,12,19,14,18,19,20,20,31,17,20,16,32,19,14,24,13,16,19,25,14,21,24,20,32,16,11,15,1,18,25,18,21,42,8,17,17,2,7,7,8,9,25,15,15
"COG4555",0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,11,0,2,0,0,1,0,0,1,0,3,0,1,1,3,1,0,0,3,0,0,0,1,0,0,2,0,5,2,0,0,1,0,0,11,1,0,0,0,0,0,0,1,1,5,0,0,5,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,2,0,3,0,0,4,0,0,0,1,0,1,0,3,0,0,2,1,1,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,7,2,0,0
"COG4564",7,18,25,2,2,11,10,17,0,0,13,3,1,5,7,3,4,12,0,0,5,0,1,0,6,1,0,1,0,12,0,8,29,0,0,0,4,0,0,5,2,0,3,0,0,1,0,7,2,0,21,14,16,12,6,3,0,0,26,0,8,1,12,5,7,12,13,4,2,1,3,1,3,0,0,0,5,9,1,0,3,0,19,0,1,0,7,11,0,0,0,0,0,3,0,2,22,6,0,15
"COG4565",3,2,3,0,0,0,2,0,1,0,0,0,6,0,3,2,0,2,1,3,22,1,0,2,1,0,2,2,3,1,1,0,4,7,5,3,0,0,0,2,2,1,2,0,7,4,0,1,2,4,3,0,1,0,0,5,1,2,3,7,0,1,1,0,2,5,0,5,0,19,4,4,1,1,1,2,2,2,0,1,1,39,3,12,17,3,3,1,2,0,0,7,6,1,1,2,12,3,0,0
"COG4566",2,4,5,8,2,4,7,0,4,2,5,0,0,0,1,0,2,4,4,1,0,4,3,6,5,1,7,13,1,4,0,6,1,1,7,1,7,9,6,2,2,3,3,0,4,6,1,2,1,0,19,2,5,0,15,2,0,2,4,5,3,17,2,3,0,3,12,11,8,1,2,5,6,3,1,5,4,11,1,2,9,0,7,0,8,0,7,7,0,1,4,15,0,5,2,3,5,6,6,5
"COG4568",0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,1,0,6,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,1,1,13,2,0,0,0,0,1,0,2,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,2,2,3,0,14,0,2,0,0,3,0,0,0,0,5,0,18,1,12,1,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0
"COG4570",4,2,4,2,2,2,0,2,1,0,0,7,1,2,1,3,1,2,2,0,30,2,2,1,1,1,1,1,2,9,1,1,2,2,2,4,0,2,8,0,6,1,0,0,3,2,7,2,1,3,6,6,0,7,6,2,2,0,1,10,1,1,4,1,6,0,11,0,0,6,6,1,2,1,2,13,2,2,1,3,1,9,2,2,0,0,0,1,1,1,1,4,0,1,0,2,1,8,1,0
"COG4571",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,5,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4573",0,2,0,2,1,2,4,0,1,2,0,8,2,4,6,3,1,2,2,12,15,3,1,0,6,2,5,4,2,2,2,2,7,4,3,1,1,3,5,1,0,1,6,0,5,3,24,1,2,2,1,2,5,2,4,6,8,2,5,17,5,3,1,4,2,9,3,3,0,17,0,6,1,3,3,2,3,3,3,3,1,36,4,17,4,2,0,3,4,8,2,4,3,6,1,0,1,6,0,3
"COG4574",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,2,0,1,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG4575",1,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,10,0,0,0,1,1,0,0,1,0,0,0,0,3,1,2,1,1,1,2,1,0,2,0,4,3,1,0,0,1,0,0,0,0,0,3,0,1,3,0,0,1,0,0,0,4,1,2,0,16,0,0,0,1,2,0,0,0,0,4,0,23,0,8,6,0,1,0,0,0,0,0,3,4,0,1,6,5,0,0
"COG4576",0,1,1,0,3,1,3,1,0,3,0,3,1,3,0,0,2,1,1,2,0,2,2,1,1,1,1,0,0,0,2,0,0,3,5,2,3,0,0,1,0,4,6,1,2,3,1,3,5,8,0,1,0,0,0,2,1,1,1,3,3,3,1,7,1,2,1,3,2,5,2,1,1,1,2,1,6,4,1,4,1,12,0,2,5,0,1,1,2,1,2,0,6,1,1,1,0,1,3,1
"COG4577",3,3,5,6,5,4,4,9,4,6,1,6,8,5,5,4,4,3,4,9,9,12,8,1,7,1,5,3,2,3,12,1,3,13,9,12,13,9,2,10,2,8,19,3,18,7,7,4,8,18,1,6,1,1,0,5,2,6,5,5,5,12,2,17,2,7,4,4,5,22,10,5,4,2,25,4,10,5,1,5,2,20,8,10,17,7,6,2,4,4,0,3,23,2,2,15,26,4,3,3
"COG4578",2,0,2,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,5,2,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,0,0,27,0,2,1,0,0,1,0,0,1,2,2,0,4,0,1,0,0,0,0,2,0,0,1,2,8,1,6,2,0,0,0,0,0,0,5,1,0,13,0,3,1,0,0
"COG4579",2,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,16,0,0,0,1,0,1,0,0,0,0,1,3,4,1,2,0,0,0,2,1,2,5,0,4,0,1,0,2,2,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,8,2,3,0,20,1,0,0,0,3,0,3,0,0,1,0,37,1,10,8,0,0,0,3,0,0,0,4,1,0,1,9,3,0,0
"COG4580",2,0,5,2,0,0,3,0,0,1,0,3,34,0,3,0,7,1,2,0,40,2,2,0,3,2,3,0,4,0,1,0,12,8,3,10,4,0,1,21,58,2,3,0,6,1,2,0,3,10,0,0,0,0,0,3,0,2,9,11,0,1,0,1,0,15,9,6,1,34,0,5,0,0,4,1,19,0,1,8,0,81,6,14,28,0,2,0,1,0,0,0,5,2,0,2,48,9,0,1
"COG4581",0,13,10,1,0,0,0,0,5,0,0,2,0,0,0,2,0,0,2,0,22,9,1,0,0,0,0,1,0,0,5,0,0,152,0,0,0,0,0,0,0,0,32,81,1,1,1,1,0,9,0,0,0,0,0,7,36,0,0,0,0,0,0,2,0,0,1,1,0,0,7,0,0,0,4,0,9,1,0,22,0,0,0,5,0,0,0,18,0,1,0,0,3,4,0,0,1,0,1,10
"COG4582",0,0,0,2,0,1,1,0,4,0,0,0,5,0,2,0,0,1,0,0,11,0,0,1,2,1,2,0,1,0,0,0,5,3,1,2,0,0,0,1,9,1,1,0,4,2,3,0,0,1,0,0,1,1,0,0,0,0,2,4,2,1,0,0,0,4,3,3,0,6,0,0,0,0,3,0,2,0,0,2,0,14,1,5,4,0,1,0,1,0,0,0,3,2,0,0,6,0,0,0
"COG4584",358,100,109,62,80,84,58,82,85,4,110,34,64,82,74,63,125,122,57,55,145,140,22,108,76,103,285,85,45,55,73,43,69,123,23,197,51,68,159,54,10,22,56,272,46,159,40,136,255,21,85,131,369,123,84,53,15,80,76,62,183,255,161,150,61,48,136,178,77,65,60,102,111,27,86,44,182,151,100,58,92,169,70,51,54,124,48,110,65,394,83,68,37,29,147,199,71,56,112,80
"COG4585",27,19,24,9,36,28,18,22,34,4,26,28,11,23,22,23,31,42,16,34,28,45,15,13,12,19,10,25,6,35,44,17,39,155,10,31,18,18,32,21,37,28,43,110,11,45,7,14,11,73,66,31,18,12,14,26,98,14,61,8,5,26,17,38,35,25,25,26,28,20,8,36,39,15,18,22,26,35,31,53,14,9,9,52,18,13,17,44,44,17,28,29,15,23,37,15,33,20,18,59
"COG4586",1,3,1,0,1,0,0,0,2,0,0,1,0,4,0,7,0,6,1,0,2,0,6,0,0,8,1,1,1,2,3,0,1,5,1,0,1,0,0,7,1,1,0,0,6,0,0,0,3,14,1,7,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,2,1,3,0,0,5,0,2,0,0,1,0,0,0,2,3,1,0,7,1,0,3,0,0,0,0,0,0,2,1,0,0,3
"COG4587",0,1,0,1,3,0,2,0,1,0,1,1,0,3,1,3,0,3,1,1,1,0,3,0,0,2,0,0,1,5,2,0,1,6,1,0,0,2,0,5,0,1,0,0,3,0,2,0,0,11,2,5,0,1,0,1,2,0,1,15,0,0,3,1,0,0,1,1,2,0,2,0,3,2,0,2,0,0,1,1,0,1,1,3,3,24,1,1,3,1,2,0,0,0,0,0,1,0,1,4
"COG4589",4,7,1,4,1,1,5,2,0,1,4,1,0,1,5,0,10,1,10,3,12,3,1,2,2,1,1,7,11,1,1,6,6,1,2,2,7,3,2,1,1,1,0,0,33,6,0,0,8,2,3,2,3,1,4,4,1,19,6,0,7,6,2,2,1,3,2,4,3,3,2,1,2,6,6,0,0,0,1,4,2,8,5,4,6,1,3,2,10,0,0,3,1,0,0,0,3,4,1,0
"COG4590",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",55,74,53,49,39,57,75,43,53,59,77,17,52,38,73,24,48,74,52,29,36,15,32,54,51,59,47,47,75,50,26,52,69,11,63,59,36,72,53,29,78,37,16,15,50,70,32,34,55,36,45,34,64,56,36,50,4,62,49,29,54,80,35,22,49,27,49,44,52,43,18,79,47,75,51,51,26,43,56,15,33,31,37,52,33,36,58,39,44,39,44,37,4,132,113,106,61,35,41,42
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,9,0,0,0,1,0,0,0,0,0,0,0,3,0,3,2,1,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,3,0,0,7,0,0,0,0,2,0,1,0,1,2,0,14,0,7,2,0,0,0,2,0,1,0,1,1,0,0,3,2,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",0,1,2,1,1,0,2,0,1,1,1,0,0,0,1,0,3,0,0,0,13,1,0,0,1,1,1,2,2,1,2,0,2,2,4,2,1,3,4,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,3,1,0,0,4,5,0,1,0,1,0,5,4,7,2,11,0,0,0,0,2,0,2,1,0,7,0,20,1,11,2,0,0,2,1,0,1,0,3,1,0,2,0,3,1,2
"COG4598",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,4,3,3,0,1,0,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,1,1,0,8,0,2,0,0,1,1,1,0,0,1,0,9,1,5,3,0,2,0,2,0,0,0,1,0,0,3,13,2,0,0
"COG4603",12,26,31,28,35,24,7,19,18,13,16,30,10,47,14,25,20,21,11,18,11,10,17,21,5,13,10,11,8,30,34,29,3,22,12,9,15,17,24,66,16,15,25,23,26,14,43,20,19,66,26,62,4,25,32,35,20,11,13,45,22,14,14,35,25,22,25,24,21,21,91,20,18,18,31,30,30,41,23,24,18,41,22,3,16,9,34,26,18,18,21,10,16,6,11,6,14,29,27,27
"COG4604",2,1,3,2,0,0,0,1,1,1,3,0,0,0,0,1,4,0,0,1,1,0,1,1,2,0,2,5,1,2,2,0,2,6,3,3,2,2,0,0,0,5,3,0,0,5,1,4,4,5,0,0,2,0,0,2,1,2,4,1,0,2,2,6,1,4,0,0,1,2,0,0,1,8,5,1,1,0,6,5,0,2,1,0,13,2,2,4,0,0,0,0,4,1,0,0,4,2,3,5
"COG4605",0,0,0,5,0,0,2,0,1,1,1,0,0,2,1,0,5,2,1,3,5,0,0,5,0,2,0,2,1,2,1,0,0,3,0,1,3,2,4,0,1,2,4,0,0,1,0,0,3,5,1,0,2,0,2,0,2,3,3,1,3,2,2,3,0,5,0,3,2,0,0,0,0,5,6,0,5,2,0,6,1,4,1,1,7,0,3,4,3,0,2,0,3,0,4,1,1,1,1,5
"COG4606",0,2,2,0,2,1,1,0,0,2,1,0,0,1,0,0,10,1,0,4,3,1,0,0,4,0,1,2,1,0,2,1,1,2,2,0,6,5,0,1,1,2,7,0,2,8,1,7,2,3,0,1,1,0,0,2,0,1,1,1,1,0,1,6,0,3,0,3,1,2,0,0,0,7,4,0,1,1,0,3,0,7,2,0,10,0,1,0,1,0,1,1,1,0,1,0,2,2,0,2
"COG4607",0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,4,3,1,2,3,0,0,2,4,2,0,3,2,1,5,2,2,4,0,1,2,2,0,1,1,2,6,0,1,4,0,2,2,12,1,0,0,0,0,1,0,4,3,0,2,0,1,4,1,2,1,2,0,0,0,0,1,1,6,0,3,0,6,4,0,6,0,0,10,0,1,1,1,0,2,4,0,0,4,0,1,2,0,4
"COG4608",17,22,31,32,30,17,28,22,20,15,16,56,13,29,16,16,31,19,16,36,38,32,23,17,8,32,14,15,8,26,42,31,24,38,14,10,20,21,26,43,9,17,58,51,41,24,38,17,25,63,34,47,16,36,42,37,93,15,33,76,40,12,50,62,47,35,26,36,51,49,113,26,26,31,57,42,75,32,48,85,24,105,44,43,76,33,39,26,46,40,40,34,78,14,27,28,35,59,31,43
"COG4615",1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,16,0,0,0,3,0,2,0,2,0,0,0,2,1,2,1,3,0,0,4,1,0,3,0,2,2,1,0,3,0,0,0,0,1,0,2,0,1,2,3,0,0,0,0,0,2,2,3,0,13,1,1,0,0,3,0,2,0,0,4,0,29,1,8,7,0,0,0,1,0,0,0,4,1,0,0,9,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0,0,15,8,0,0,0,1,1,1,0,0,0,0,0,35,0,1,5,0,0,1,0,0,8,12,1,4,0,0,0,10,0,0,0,0,0,1,14,1,2,3,0,1,0,0,0,5,2,0,2,5,0,2,0,0,0,0,4,0,1,20,0,15,2,7,2,0,2,3,0,0,0,0,1,0,0,0,6,2,0,1
"COG4623",34,20,11,14,16,40,34,35,37,4,34,13,14,20,31,13,27,33,34,12,25,6,3,16,8,9,17,19,31,16,12,36,28,4,28,53,28,20,38,14,4,46,1,4,28,16,14,8,31,6,20,14,16,26,16,22,0,38,32,19,15,28,26,4,23,20,18,23,23,20,5,8,5,12,31,34,20,19,19,6,25,15,15,10,17,20,27,33,21,2,5,21,4,6,17,22,42,17,9,17
"COG4624",74,78,91,110,107,77,68,94,83,21,92,79,54,106,87,94,106,94,77,96,34,84,44,58,54,56,65,82,88,84,130,100,61,39,102,80,111,83,74,107,38,75,72,97,106,89,96,79,109,72,101,107,72,92,99,110,75,80,69,139,101,75,88,120,105,93,82,112,65,69,163,62,64,81,114,82,168,91,87,69,92,83,118,31,93,97,90,77,116,44,47,87,108,32,45,58,84,107,79,89
"COG4625",1,2,1,9,0,3,1,0,7,0,15,0,0,1,5,0,3,0,0,1,26,1,2,6,5,2,5,1,4,0,0,1,4,3,11,0,5,1,2,2,2,4,1,0,9,7,1,12,6,1,4,0,2,0,2,3,1,1,5,1,1,5,1,1,4,3,16,6,1,15,10,1,4,0,10,2,10,3,2,3,0,16,1,0,12,0,0,2,2,0,0,0,3,3,0,0,5,0,5,1
"COG4626",10,27,20,24,25,49,15,26,24,2,25,23,20,19,11,34,19,19,11,25,80,51,13,21,5,30,19,21,13,45,22,14,22,22,25,20,25,52,8,9,10,23,6,41,11,18,20,15,16,10,6,12,3,32,11,25,25,40,15,62,10,13,13,16,41,23,31,15,18,15,76,16,38,12,31,17,25,7,20,22,13,44,11,9,14,2,37,117,19,12,12,9,42,6,12,19,11,40,8,19
"COG4627",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4632",23,21,25,31,28,25,45,20,13,6,20,19,10,37,33,38,14,17,41,19,2,11,10,29,7,8,20,38,76,34,36,60,33,6,35,19,33,18,7,28,10,21,12,19,67,24,17,15,58,27,22,27,19,18,36,28,43,70,14,37,50,21,33,13,24,17,32,18,15,17,76,10,25,24,24,14,27,36,15,7,30,1,22,8,16,43,18,24,54,12,10,34,18,6,21,11,17,15,32,13
"COG4633",0,3,2,6,3,2,0,0,4,0,0,3,0,0,0,0,10,2,0,1,5,6,2,0,0,4,0,5,1,1,0,0,2,22,0,1,0,1,2,0,1,0,24,58,0,1,2,0,0,17,3,0,0,0,0,2,11,0,1,0,1,0,0,4,1,0,3,3,3,0,1,0,1,0,0,6,0,1,4,29,1,0,0,7,0,0,0,6,2,1,0,0,3,2,0,0,0,4,0,3
"COG4635",2,0,2,0,0,1,3,0,3,1,1,1,1,0,2,1,0,0,0,0,3,1,0,1,1,0,0,1,1,0,0,1,5,2,3,5,0,2,0,0,0,2,0,0,3,0,3,1,0,2,2,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,8,1,1,1,0,3,1,0,1,0,1,0,13,3,4,6,0,3,1,0,0,2,1,0,6,0,0,4,0,1,1
"COG4636",4,1,0,6,9,2,3,2,6,3,1,12,7,2,0,18,13,6,5,17,4,14,3,3,1,2,3,6,0,6,22,3,3,11,2,3,7,2,11,2,1,5,13,4,4,7,1,1,0,18,13,0,2,8,3,5,11,9,8,3,0,1,8,20,10,14,1,11,5,11,0,4,1,10,8,1,5,1,5,11,4,7,1,1,14,14,3,5,3,4,7,11,31,2,2,6,2,6,8,2
"COG4637",3,3,22,7,8,8,7,1,0,5,17,11,6,2,9,2,12,1,1,10,0,18,2,19,15,12,4,1,5,18,3,3,24,2,28,2,6,2,12,19,11,2,6,0,0,7,2,22,18,4,12,4,8,20,20,6,3,0,4,2,29,3,1,8,1,11,11,17,1,6,3,11,4,3,9,15,26,19,9,8,13,0,13,4,7,13,27,13,1,2,3,9,6,3,37,7,20,9,7,15
