"","DLM014","NOM010","DLM001","DLM028","DLM019","DOF011","NLF012","NOF010","NOF006","DLM017","NLM001","NOM013","NOM026","NLF009","DLF001","DLM009","NOM029","NOM028","NLM004","NOM016","NOF002","NLM006","DLM022","NOF014","DLM015","NLM021","DLF005","NOM001","DOM003","NOF007","NLF010","DLM012","NOM009","NLF001","DOM008","DLM024","NLM024","NLM009","DLM020","DOM024","NOF011","DOF014","DOM005","DLF014","NOM008","NOM019","DLM006","NLM025","DLM016","NOM004","NOF009","DLF003","NOM007","DLF004","DLF013","NOF012","DLM023","NLM008","NLM028","NLF013","NLM016","NLF007","DOF007","DOF012","NOF013","NOM005","NOM022","DOF003","NLF002","DOM023","DLF007","NOM014","DLM018","NLM027","NLM032","DLM008","DLM002","DOF008","NLF005","NOM027","NOM025","DLM011","DOM026","DLM003","DOM019","NLM002","NOM017","DLF012","NOM018","NLF008","DOM022","NLM026","DLM005","DOF006","DLM010","NLM023","NOF008","NOF005","DOM016","DLF010"
"COG4468",21,28,24,28,54,24,24,16,6,23,25,40,34,26,11,49,12,17,27,37,22,21,25,55,10,23,40,27,15,21,25,28,59,36,9,14,6,22,7,9,26,32,10,54,14,27,20,18,17,12,6,26,32,20,32,13,40,47,39,26,7,40,8,46,36,26,14,15,34,12,2,16,49,53,51,33,29,57,31,65,25,8,30,12,21,3,23,53,28,28,11,46,19,14,16,22,26,32,16,41
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,16,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,2,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,21,1,1,0,5,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,3,1,0,13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,6,5,16,15,6,11,6,2,6,4,13,16,4,2,16,6,6,10,8,7,5,19,17,9,9,14,10,2,10,3,5,12,9,1,3,2,7,3,2,7,5,1,12,6,5,8,14,7,3,2,11,13,4,6,15,10,19,8,13,1,22,4,17,10,7,2,3,14,2,6,9,7,17,16,7,11,10,12,11,7,4,10,6,9,3,11,11,10,1,2,17,11,1,2,2,11,8,5,13
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,30,2,1,1,12,0,1,1,0,1,2,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1
"COG4474",7,10,8,10,29,1,22,17,6,7,3,10,15,9,39,7,2,10,1,5,0,5,8,10,3,19,10,4,0,4,5,3,6,1,8,0,2,1,1,8,0,11,9,2,10,1,8,2,14,1,0,2,6,2,4,4,8,3,3,4,2,9,2,19,4,0,2,8,10,4,5,8,3,16,3,6,4,3,6,2,14,7,4,9,17,0,5,1,10,5,3,18,8,1,12,5,4,6,5,11
"COG4475",4,4,4,11,14,4,8,2,3,6,8,7,7,9,1,15,1,3,4,7,10,2,11,7,3,7,8,4,3,4,3,0,7,3,2,1,0,4,2,4,7,4,0,8,7,11,2,2,4,1,2,14,12,8,5,2,16,0,9,12,0,10,2,16,5,6,0,8,8,1,2,5,2,17,14,3,2,6,5,7,5,7,10,2,3,1,5,7,3,2,7,12,0,1,2,3,11,10,4,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,2,1,1,0,1,2,0,2,2,7,0,0,0,27,0,1,8,0,0,0,4,1,0,0,2,1,10,1,0,5,6,0,0,0,1,1,0,0,1,1,0,4,0,4,1,2,0,0,0,9,5,1,0,30,0,0,1,2,0,2,0,23,0,2,0,0,0,0,0,0,3,38,8,2,1,12,2,0,0,1,1,3,0,1,0,4,1,0,2,1,0,0,0,0,4,1,0,7
"COG4478",0,0,1,0,0,1,0,0,0,0,1,1,11,0,0,11,1,1,1,0,2,1,0,1,0,0,1,0,0,0,0,2,3,1,0,0,0,2,0,0,1,0,0,1,0,4,1,0,2,0,1,2,0,0,2,0,2,0,0,0,0,0,0,9,0,0,0,1,0,0,1,1,2,18,2,0,0,13,0,2,0,0,0,0,2,0,0,9,0,0,2,0,2,0,2,1,0,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,4,2,6,3,2,2,4,1,2,6,9,3,2,19,2,2,6,2,2,3,7,6,6,4,4,3,2,1,6,1,7,4,2,1,1,1,2,1,0,7,0,7,3,7,9,3,5,1,0,10,9,2,6,12,2,3,8,3,0,8,3,6,1,5,0,6,6,2,3,1,3,12,8,6,4,9,4,9,0,2,6,2,0,0,2,14,4,1,3,3,4,1,4,2,2,1,5,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",32,38,18,47,86,9,61,18,14,26,54,52,59,51,13,268,60,49,48,57,36,8,40,93,50,46,92,30,25,34,18,19,83,32,16,23,1,22,14,64,29,63,11,50,14,45,76,54,36,11,5,77,63,26,81,50,23,54,79,63,8,80,9,78,54,54,22,34,81,12,30,13,78,120,92,59,103,72,81,20,28,7,65,31,37,3,26,95,81,4,21,69,23,8,21,11,51,59,43,66
"COG4487",5,0,2,1,0,0,2,2,3,3,0,1,0,1,0,0,1,2,29,4,1,2,2,5,0,3,8,1,17,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,5,7,2,1,0,0,5,1,1,2,2,3,0,0,0,0,3,0,0,1,1,0,0,1,3,0,0,14,6,1,2,0,0,4,1,2,1,0,2,8,1,4,0,2,0,1,0,15,0,4,0,1,1,0,13
"COG4492",8,4,6,10,15,6,13,8,2,6,13,14,31,13,2,20,8,7,5,12,5,4,5,11,8,6,16,7,11,13,1,1,18,5,3,5,3,11,1,21,7,12,3,14,3,12,10,5,5,5,6,12,8,7,6,11,15,13,19,12,2,12,2,11,10,6,7,15,18,7,9,8,14,7,19,18,12,11,9,17,2,4,9,7,3,1,10,4,20,6,10,11,11,7,8,7,7,22,5,14
"COG4495",0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,1,2,0,1,3,3,0,2,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,2,5,0,2,6,0,16,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,7,3,2,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG4496",7,4,5,7,16,2,6,4,0,8,10,10,4,18,3,10,8,2,8,12,6,6,11,22,4,7,21,7,3,16,7,6,22,8,1,2,2,6,4,5,5,7,2,9,7,21,14,9,10,4,2,9,16,2,9,3,19,11,7,13,1,14,1,7,7,5,2,7,19,2,4,4,10,10,8,17,11,11,6,11,6,11,11,6,7,2,4,10,4,4,4,13,11,1,7,7,10,14,8,17
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,2,0,1,0,2,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,1,1
"COG4502",1,2,0,0,0,0,0,3,4,2,0,0,0,2,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,5,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4506",5,7,4,10,15,10,6,2,5,7,8,10,10,5,2,5,5,3,10,12,16,5,8,9,3,15,13,5,3,4,2,2,15,5,3,9,1,6,3,16,7,16,3,7,6,13,9,3,15,1,2,16,11,3,12,4,19,10,14,11,2,25,3,18,12,12,4,9,18,4,6,5,21,19,17,20,12,14,14,18,9,4,14,4,7,4,7,28,20,5,4,18,17,3,2,14,10,13,13,16
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",20,30,18,34,103,9,32,13,13,23,33,53,38,26,19,50,34,36,34,30,28,16,68,88,31,36,36,20,12,26,12,23,64,21,16,45,5,16,9,26,18,39,12,29,11,34,36,32,28,17,7,43,68,22,54,55,18,46,32,50,6,49,7,24,33,21,17,28,41,7,14,9,43,71,43,48,54,69,53,18,35,10,69,15,34,1,21,101,33,11,22,86,29,7,6,34,39,40,10,63
"COG4512",0,2,0,3,0,0,0,0,0,1,1,1,0,1,0,0,2,0,4,0,0,0,2,6,0,0,6,0,0,0,0,1,3,0,0,3,0,0,0,1,2,0,0,2,0,0,3,2,0,0,0,5,7,0,1,9,1,1,0,3,0,3,0,0,0,0,0,1,0,0,0,0,3,0,4,0,8,0,2,0,0,0,0,0,1,0,0,1,1,0,0,4,1,0,0,0,3,1,1,6
"COG4521",1,1,1,6,1,0,6,0,2,1,1,1,9,3,0,1,2,7,2,1,1,0,3,2,0,0,3,3,4,6,1,0,2,3,1,19,4,0,1,0,0,3,0,1,2,0,0,2,0,5,1,0,0,1,1,0,1,1,3,3,0,0,0,1,3,10,3,1,1,0,0,2,0,4,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,1,0,6,1,1,1,2,1,0,1,4
"COG4525",0,0,0,2,0,0,0,0,0,1,1,0,8,1,0,0,3,0,0,0,1,2,1,0,1,0,0,0,7,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,2,1,0,4,1,0,0,0,2,0,3,0,1,0,0,0,0,7,1,0,1,2,2
"COG4529",0,2,1,5,1,0,0,1,5,0,2,0,4,1,1,0,2,2,0,0,1,3,1,0,1,0,0,0,8,0,1,3,0,0,0,21,1,0,1,1,0,0,4,0,1,0,0,1,0,3,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,7,1,1,0,0,0,0,0,1,3,1,0,2,0,0,4,2,0,0,0,1,0,2,0,2,1,0,3,1,12,1,0,0,0,1
"COG4531",0,0,0,2,0,0,0,0,1,0,1,0,6,0,0,1,2,2,0,0,2,2,0,0,1,0,0,0,7,0,0,4,0,0,0,12,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,2,0,10,0,0,0,0,1,0,0,4,0,0,0,3,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,1,7,0,0,0,0,0
"COG4533",0,1,2,18,2,0,0,0,3,0,3,0,14,0,0,1,9,4,0,0,1,4,5,0,0,0,0,0,18,0,1,9,0,0,2,38,0,0,5,1,0,0,8,0,2,1,0,0,1,1,1,0,0,0,1,0,3,0,0,1,3,0,1,8,1,27,0,0,0,0,2,0,0,6,1,0,0,3,0,0,6,3,0,0,0,1,0,4,1,1,1,0,3,2,17,2,0,0,3,8
"COG4535",1,0,1,5,1,0,0,1,2,1,0,0,13,2,0,9,4,2,2,0,3,2,4,1,0,2,0,0,7,0,1,1,1,0,1,14,5,1,1,1,1,2,4,0,3,2,0,9,2,4,1,2,1,0,1,1,2,0,0,3,0,0,4,3,0,15,1,0,2,1,0,1,0,3,3,0,1,3,0,0,5,0,0,0,0,1,0,1,0,3,1,1,2,2,9,3,0,1,1,0
"COG4536",9,10,8,12,1,42,9,19,7,19,35,19,11,13,26,2,22,5,18,9,1,27,3,3,9,5,10,24,34,13,31,2,10,14,4,20,37,43,7,9,3,10,2,5,13,19,12,31,8,26,10,18,32,18,3,12,6,21,8,11,42,11,5,2,10,12,43,6,9,44,21,5,21,2,6,2,13,3,15,1,19,21,21,13,10,39,41,7,8,9,25,7,12,11,29,11,8,17,16,10
"COG4537",0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,1,0,0,0,0,0,1,1,2,0,2,1,1,0,0,0,1,1,0,2,0,1,0,0,0,5,4,0,1,0,0,4,0,1,0,3,1,1,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,2,2,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,2,6,1,3,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4542",0,0,1,0,0,6,0,0,0,0,0,3,9,0,0,5,1,0,2,0,0,5,0,0,1,3,2,2,2,0,2,0,0,3,3,0,1,3,0,0,0,2,0,7,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,1,0,0,4,2,0,0,2,2,4,0,1,2,0,22,0,0,0,0,0,1,1,0,0,6,7,0,4,0,5,1,0,0,1,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG4547",0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4548",4,3,4,5,25,3,2,2,5,1,4,8,6,8,6,12,6,11,5,5,9,0,25,7,7,5,11,3,2,3,2,11,26,2,5,21,0,2,0,3,3,3,0,9,1,8,4,3,13,4,2,4,2,2,12,8,3,7,12,3,2,9,1,21,2,14,4,4,9,0,4,8,2,48,17,22,4,28,4,4,5,3,13,3,7,0,8,36,0,1,5,8,10,6,2,6,6,1,1,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",16,14,22,19,31,6,18,15,21,17,12,18,35,24,24,38,13,18,9,28,40,9,14,18,22,21,22,14,2,29,9,17,25,16,29,9,7,4,21,16,36,21,42,21,11,12,9,5,23,23,20,13,16,10,19,19,30,25,24,16,3,29,30,44,25,14,9,29,21,10,25,15,14,11,25,27,15,22,10,5,18,17,23,20,19,4,10,2,19,14,14,21,23,23,14,25,23,37,21,12
"COG4555",0,7,1,2,0,0,0,0,0,1,3,8,3,0,1,2,0,2,1,0,0,0,3,4,0,0,4,0,0,0,0,2,0,0,3,4,1,0,1,0,1,0,0,2,0,4,0,4,1,0,0,6,3,0,0,0,0,0,0,3,1,4,0,1,0,1,0,0,1,0,2,0,0,9,0,2,0,9,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,1,2,3
"COG4558",0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG4564",12,9,22,8,2,0,8,2,0,4,6,9,4,17,0,0,20,0,0,19,0,29,1,4,0,3,14,1,0,0,2,0,5,3,0,0,9,0,0,13,12,11,0,0,0,3,0,1,6,1,0,3,1,0,2,5,0,6,0,32,0,5,0,0,5,1,1,5,0,16,0,0,7,0,1,14,3,1,3,0,0,7,1,17,5,7,0,0,1,6,0,13,11,0,22,5,6,4,0,4
"COG4565",3,2,0,12,3,0,0,1,8,0,6,0,13,2,0,0,8,6,0,0,2,5,5,6,2,0,0,1,23,0,0,6,1,0,2,43,3,0,1,0,1,0,6,0,3,0,0,5,2,5,2,1,1,2,2,0,1,0,0,6,4,1,4,6,2,17,1,0,6,0,1,2,0,6,0,1,0,1,0,0,6,2,2,3,0,1,0,6,0,0,0,5,3,1,7,2,1,0,8,4
"COG4566",9,1,9,0,2,0,1,9,3,2,4,4,6,1,2,41,2,4,2,0,0,9,5,7,3,17,4,1,0,11,9,2,7,2,9,0,7,4,9,4,2,8,4,0,7,10,5,4,6,17,19,1,3,2,1,13,3,0,1,14,0,1,2,3,1,0,1,8,8,3,6,8,1,0,2,0,4,6,2,0,0,3,1,0,4,9,0,0,7,8,26,2,6,0,6,18,1,2,15,2
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0
"COG4569",0,0,0,8,0,0,1,1,2,1,1,0,0,0,1,0,3,0,0,0,2,1,1,0,0,0,0,0,11,0,1,1,0,0,0,12,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,1,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,3,0,1,0,1,0,3,0,3,2,0,3,2,3,2,0,0,2,3
"COG4570",0,2,1,4,1,0,1,0,1,1,0,2,3,4,2,0,5,1,2,1,5,2,6,5,2,3,3,0,2,7,0,3,2,1,0,6,2,0,1,4,1,0,0,1,0,2,0,1,1,3,0,1,1,1,4,10,5,1,0,1,2,3,0,8,4,10,4,1,4,1,0,13,0,2,8,3,2,0,3,3,4,4,0,1,2,1,2,1,0,0,3,3,3,1,1,2,1,4,3,6
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1
"COG4573",1,0,4,10,2,1,2,4,2,2,2,0,2,4,1,1,3,8,1,0,3,10,8,2,1,1,3,0,14,4,2,8,8,4,3,35,1,0,1,6,4,2,6,0,13,9,7,3,4,2,2,1,5,0,4,0,22,3,16,1,3,4,4,6,7,19,0,1,8,2,1,1,3,2,5,1,3,6,4,3,19,2,2,0,3,1,5,1,1,7,1,2,5,2,2,3,6,6,3,4
"COG4574",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,1,0,10,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG4575",0,0,0,2,0,0,0,1,5,0,1,0,8,2,0,0,3,2,0,0,1,3,4,1,0,0,0,0,5,0,0,3,0,0,2,21,0,0,0,0,1,0,3,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,6,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,3,1,0,0,0,1,1,5,1,0,0,1,2
"COG4576",0,0,1,3,3,3,0,2,2,3,2,3,4,0,1,1,1,5,1,0,1,0,1,1,1,0,3,1,5,0,0,1,8,2,2,5,2,2,1,0,2,2,0,2,3,4,1,0,1,2,3,0,1,1,2,1,4,2,1,1,1,1,1,2,2,3,4,3,1,0,1,1,0,3,4,0,2,2,0,2,1,1,0,1,1,1,2,6,2,3,2,2,2,3,3,1,0,2,0,1
"COG4577",1,1,4,17,8,1,1,4,4,3,5,4,22,2,3,10,9,11,4,6,13,9,10,4,6,1,6,5,10,4,2,20,15,4,12,19,2,2,6,5,1,4,4,3,5,3,3,1,7,13,11,3,6,6,5,1,7,13,10,3,1,3,5,10,0,19,6,3,4,1,4,8,1,24,7,10,4,12,3,3,11,4,11,6,2,5,4,19,6,5,4,4,6,14,40,12,5,7,6,8
"COG4578",0,0,0,1,0,11,0,2,0,1,0,3,5,0,0,0,2,1,0,0,1,2,1,0,0,0,0,1,11,0,3,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,1,0,1,1,2,0,0,1,0,0,20,3,1,0,1,0,0,0,0,1,10,4,0,2,0,1,0,0,0,1,0
"COG4579",0,0,1,9,0,0,0,0,2,0,1,0,1,0,0,0,4,2,0,0,2,4,2,0,0,0,0,0,8,0,2,4,0,0,0,26,1,1,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,2,0,1,3,0,21,0,0,0,0,1,0,0,5,0,0,1,1,0,0,1,3,0,1,0,2,0,4,0,2,0,0,0,2,12,0,0,0,2,2
"COG4580",1,0,1,21,0,0,0,1,9,0,3,0,32,1,3,0,5,3,0,0,2,8,5,0,0,0,0,0,19,0,1,8,1,1,5,83,1,0,4,1,0,0,5,0,2,0,0,60,3,2,1,0,1,0,0,0,2,0,2,0,4,0,5,12,0,44,1,1,0,0,4,2,0,9,0,2,0,6,2,1,9,4,0,1,0,11,0,6,2,2,1,0,8,1,49,4,0,0,3,13
"COG4581",0,0,6,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13,0,0,155,1,0,0,0,0,2,0,0,0,27,0,100,0,3,0,0,0,0,0,1,0,1,9,1,0,0,0,1,0,0,0,35,0,0,0,0,0,0,0,0,15,5,0,0,0,28,0,56,0,0,1,0,0,2,0,7,1,0,0,0,6,0,4,0,0,0,0,1
"COG4582",0,0,1,4,1,0,0,1,1,0,1,0,6,0,0,1,3,3,0,0,1,2,1,1,1,0,0,0,5,0,1,1,0,0,1,14,4,0,2,0,0,0,2,0,0,2,0,10,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,14,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,3,0,3,2,1,2,0,3,1,5,0,0,0,0,3
"COG4584",72,92,80,54,29,92,76,184,56,92,58,37,44,70,64,23,45,68,65,51,39,49,40,46,15,53,30,14,41,108,147,69,119,60,102,111,61,4,37,48,17,58,21,210,107,36,23,11,39,11,295,105,100,115,43,141,37,37,61,88,5,72,41,62,57,54,238,91,76,384,105,33,74,23,41,54,124,58,107,17,95,85,117,134,159,25,375,34,119,58,90,153,127,272,76,49,90,136,171,49
"COG4585",32,11,35,8,8,50,20,16,21,10,46,27,27,23,16,56,59,24,30,23,30,51,11,38,24,21,62,19,43,21,20,152,28,13,23,14,10,0,15,23,18,51,37,106,16,10,20,49,18,13,24,26,19,6,20,16,7,21,47,58,32,43,9,33,22,16,20,27,38,24,33,20,61,74,26,27,21,45,28,111,4,26,21,44,36,15,18,18,25,18,20,27,17,11,44,11,13,15,32,12
"COG4586",1,1,1,1,3,0,1,0,1,0,1,3,4,1,0,1,3,1,1,0,4,1,13,2,0,0,3,4,1,0,0,5,1,0,1,4,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,5,2,0,0,0,1,0,1,4,0,1,0,1,1,1,1,0,1,0,3,0,4,23,0,5,0,1,1,2,0,0,19,4,1,0,0,0,0,1,1,1,1,0,3,0,3,0,0,7
