"","DLM008","NOM007","NLM002","DOM026","NLM023","NOM026","NLM027","DLM006","DLM002","NLM016","NOM009","NOF005","NOM018","DOM013","DLM018","NLM017","DLM001","NLM022","DLM024","DOF003","DLF010","NOM005","DOM008","DOF006","DLF001","NOM002","DLM019","NOM027","NOF009","DOM016","NOF012","NOM017","NLM025","DOM024","DOF007","NOM022","NLM028","NLM004","NLM010","NLM006","NLM021","DLM009","DLM022","DLM023","DOM010","NLM008","DLM010","NOF002","DLM027","NOM020","DLM020","DOF008","DLM021","NLM029","DOM019","DOM003","NLM031","DLM017","DOM015","NLM026","NOM010","DLF004","NOF010","NLM009","NLF015","DLF014","DLM016","NOM029","NOM001","NLM024","NLF001","DOM023","NOM008","DOM021","DLF007","DOM018","NLF013","DOM005","NLF008","DLF005","NOF007","NLM032","NOF014","NOF008","DOF004","DLM012","DLM015","DLF012","NLF007","DLF008","DLM028","DOM022","NLF012","DLM013","DOM001","NLF005","NLM007","NOM012","NOF013","NOM004"
"COG3762",0,0,0,0,0,5,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3763",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",30,28,11,35,13,14,42,5,21,2,37,24,21,46,51,7,13,20,7,3,59,23,5,7,13,24,51,81,2,7,23,6,11,22,6,7,14,30,21,13,17,34,75,15,6,39,10,26,35,7,4,67,16,27,8,34,16,11,3,65,11,6,5,7,4,84,16,7,26,1,14,0,7,4,0,24,19,3,2,52,12,41,40,27,21,202,11,32,26,6,19,12,9,20,12,16,9,30,8,5
"COG3765",0,0,3,0,1,9,3,0,0,5,0,1,2,0,0,1,0,6,27,0,2,26,2,1,1,1,0,0,3,1,0,0,2,0,4,1,0,0,0,3,0,3,14,0,0,0,9,3,0,5,2,2,0,0,0,20,0,0,1,0,0,1,3,0,2,0,1,9,0,3,0,0,0,0,3,1,0,12,3,0,0,0,0,2,2,6,1,6,0,5,4,1,0,0,3,0,1,0,2,4
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,1,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,2,18,0,0,9,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,3,5,0,1,1,1,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3770",0,0,2,0,0,4,2,0,0,1,0,0,3,0,0,0,0,2,9,0,1,7,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,2,1,0,0,2,1,0,6,0,1,0,0,0,7,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,4,1,0,1,1,0,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3772",8,3,1,1,5,16,4,0,1,2,4,1,1,1,0,4,2,5,13,4,6,16,7,2,1,1,15,2,4,2,4,0,2,2,0,3,0,0,1,5,2,0,9,4,2,0,4,2,0,0,0,3,1,0,2,12,5,1,0,0,0,2,0,0,4,6,1,3,0,2,1,1,1,0,6,2,4,14,3,0,1,0,2,3,13,4,0,0,5,7,1,5,2,1,1,6,5,2,2,3
"COG3773",23,37,1,22,6,26,13,19,28,2,27,18,45,36,23,42,6,21,11,24,34,18,9,7,0,44,20,9,4,14,36,10,9,14,8,4,37,17,20,4,23,35,43,5,12,23,6,13,12,10,10,21,11,36,18,7,35,13,24,50,25,14,11,8,4,14,17,7,13,1,11,3,3,10,8,17,37,3,2,33,33,43,40,17,8,9,17,28,30,3,31,12,16,16,19,34,8,21,14,6
"COG3774",28,37,8,27,63,28,9,18,18,33,21,22,15,33,28,24,22,20,3,22,27,24,36,36,58,6,14,3,38,11,19,27,31,26,45,65,11,65,19,51,36,24,19,27,19,35,28,29,36,42,30,22,17,5,10,18,34,17,39,24,30,14,14,11,29,15,38,72,4,8,36,21,24,37,83,32,17,46,46,42,30,37,44,22,29,9,29,13,16,24,22,15,35,32,19,26,5,24,26,39
"COG3775",14,11,44,26,30,13,27,28,30,57,22,20,25,21,20,28,21,15,36,16,6,16,43,23,32,18,20,86,38,36,23,55,14,26,32,46,8,37,11,61,22,19,9,13,30,21,49,27,19,42,27,4,27,15,24,32,20,42,25,16,26,49,39,54,32,19,35,43,58,66,44,69,31,37,26,40,37,34,35,28,43,11,15,24,30,10,35,14,10,51,16,33,24,22,26,9,31,25,23,35
"COG3776",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1
"COG3778",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,3,5,0,2,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,0,0,8,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,1,0,2,0,0,5,0,0,1,1,0,0,0,0,2
"COG3783",0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,4,0,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,2,1,1,0,0,0,0,1
"COG3784",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,7,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,10,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3786",1,3,0,2,0,10,0,6,0,0,2,1,0,0,1,0,0,7,3,4,2,4,0,1,1,3,1,1,0,2,0,1,2,1,0,0,9,1,5,1,3,4,0,1,1,3,0,0,0,0,1,3,0,14,1,0,0,2,0,1,4,1,0,0,1,4,1,0,1,0,1,0,0,1,2,3,4,0,1,5,2,1,2,3,1,1,0,0,3,3,2,1,1,0,0,1,3,3,0,1
"COG3787",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,7,1,3,5,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,3,0,1,1,0,1,3,1,0,5,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,17,0,1,11,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,4,0,0,1,1,0,0,0,1,1
"COG3789",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,1
"COG3790",0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3794",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",1,0,2,0,0,2,10,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3799",0,1,1,0,0,8,2,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,2,0,2,1,0,0,0,0,2,1,1,0,0,3,0,0,4,0,5,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,3,0,9,1,1,0,0,1,0,1,0,0,1
"COG3804",2,3,2,0,3,1,3,2,6,2,3,1,1,15,4,4,4,7,8,1,9,1,3,2,2,5,9,3,3,3,24,2,0,1,1,2,3,5,0,0,7,0,24,2,3,2,0,1,1,0,1,4,1,4,0,2,0,1,1,9,2,0,2,0,1,5,2,3,2,0,1,0,1,1,4,0,2,1,0,9,1,7,3,12,2,31,1,1,5,5,1,0,2,4,8,3,3,0,0,3
"COG3808",46,53,99,39,44,14,6,71,37,4,27,48,43,21,41,47,66,40,24,41,42,36,71,54,46,9,40,7,51,54,40,15,27,54,62,74,42,24,45,44,55,52,52,35,72,29,38,52,12,21,90,21,79,41,66,26,58,24,64,35,47,41,47,17,81,18,78,53,11,25,42,37,59,78,41,65,42,55,62,54,43,21,31,48,65,13,69,4,46,44,32,72,53,40,40,52,43,31,54,43
"COG3811",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,9,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3817",1,1,0,0,1,10,4,0,1,0,7,2,1,6,0,1,1,0,1,1,2,6,0,3,2,5,0,3,2,5,1,0,0,2,1,2,0,6,0,0,3,6,0,1,5,1,6,2,2,2,1,9,1,3,1,4,3,1,2,0,0,1,0,0,1,0,2,0,0,1,4,0,1,2,1,2,1,4,0,1,1,3,0,1,5,2,1,4,1,4,0,1,0,3,0,0,0,0,0,0
"COG3819",4,1,3,0,0,4,2,0,1,0,3,0,1,1,0,1,0,1,0,1,0,2,0,4,1,4,0,1,2,2,1,2,1,1,0,1,1,0,0,0,4,7,0,0,5,0,9,3,1,1,0,5,1,1,1,3,4,1,1,0,1,1,1,2,0,2,0,0,2,3,0,0,1,1,1,4,0,3,0,1,0,5,1,1,0,2,1,2,0,3,0,3,0,2,0,2,1,0,0,0
"COG3822",3,0,1,2,5,1,1,1,2,2,1,4,1,1,2,4,3,1,2,7,3,1,0,2,2,1,11,0,0,3,5,3,0,2,0,1,2,1,3,3,0,0,7,2,1,1,2,2,0,3,4,0,3,4,5,1,5,8,2,8,7,1,4,1,5,1,11,3,1,3,6,2,3,2,3,1,1,4,6,0,2,0,1,6,5,6,5,0,2,0,3,5,4,1,12,1,4,6,10,2
"COG3823",0,0,0,0,1,0,0,1,1,0,0,1,0,5,2,0,6,2,0,1,5,0,0,0,0,0,0,0,1,1,4,0,2,0,0,1,0,1,2,1,1,0,2,1,1,1,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,1,3,0,0,0,5,0,0,2,1,1,0,1,0,1,0,0,0,0,1,1,3,6,1,0,0,0,1,0,4,1,1,0,9,1,0,2,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",0,1,0,3,2,0,0,2,5,0,1,4,2,1,2,0,2,0,4,2,3,0,1,0,3,0,3,0,0,1,3,1,0,2,1,0,0,1,0,1,1,0,1,0,2,0,0,4,0,0,1,0,1,3,0,0,1,0,2,1,0,1,1,0,2,1,4,0,2,1,0,1,0,1,0,0,1,0,0,0,2,4,0,4,2,0,1,0,1,1,2,1,0,5,0,0,0,0,2,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",24,11,9,22,37,52,23,16,34,10,32,33,10,35,18,23,23,24,151,33,24,26,45,69,29,29,27,98,53,39,20,15,7,26,18,19,32,17,27,42,27,23,36,68,45,41,25,69,56,10,9,27,20,16,18,26,19,14,10,8,14,23,35,5,39,91,39,31,8,27,32,19,31,18,41,27,15,47,49,30,15,27,15,25,33,8,39,13,14,149,28,48,16,71,43,17,31,14,25,52
"COG3830",27,18,27,37,27,22,9,28,16,18,27,33,27,25,27,22,29,28,8,38,26,19,41,29,24,15,19,21,47,24,27,14,22,40,37,34,25,13,21,40,39,16,21,24,29,27,23,23,22,20,46,17,37,27,34,15,22,29,28,27,34,19,26,22,28,20,39,39,18,18,28,43,38,36,25,30,29,25,38,32,30,21,23,39,34,20,40,17,29,24,31,28,30,33,31,23,27,22,15,38
"COG3831",2,0,6,6,11,1,0,2,2,3,1,1,2,1,0,7,5,11,22,5,0,17,11,14,21,3,0,0,4,7,1,0,0,1,17,3,6,0,4,7,1,1,8,4,3,5,2,6,0,3,17,0,7,1,0,15,2,1,3,1,6,7,2,0,7,0,1,15,1,1,3,0,5,5,16,1,4,3,6,0,3,0,1,3,4,12,3,3,0,37,4,2,3,4,5,1,4,0,5,15
"COG3832",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",16,21,0,19,8,28,40,17,19,1,24,20,25,5,9,18,2,31,21,9,11,31,5,3,3,45,21,22,2,18,4,10,7,11,3,16,21,32,13,3,13,50,6,8,10,28,18,20,15,18,5,36,14,15,7,6,20,13,8,45,23,10,10,12,1,28,4,11,16,1,15,8,4,6,14,37,19,5,2,10,13,25,46,2,15,49,12,33,23,3,23,4,11,12,6,25,7,28,4,7
"COG3835",1,3,2,7,5,30,5,12,4,1,9,3,9,3,3,3,2,10,44,3,2,18,7,6,3,1,11,7,7,4,5,5,3,10,4,2,13,5,5,6,3,27,7,5,4,1,11,6,13,2,5,14,1,4,1,9,7,4,2,6,3,7,5,0,0,46,6,3,4,1,2,2,4,5,20,2,5,7,1,3,3,5,8,3,10,2,3,35,4,14,11,11,5,6,4,0,3,4,2,11
"COG3836",10,0,1,1,1,13,1,0,4,0,5,2,1,4,2,5,4,5,19,2,7,8,5,4,4,0,5,1,3,2,2,2,2,3,2,0,0,1,3,8,2,1,6,1,7,2,15,5,4,1,0,10,2,6,5,13,4,2,14,1,0,2,7,2,4,4,10,10,3,2,3,2,1,2,3,3,1,8,2,1,0,2,1,6,7,2,4,1,3,16,4,1,2,11,10,0,2,3,2,3
"COG3837",0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,1,2,0
"COG3839",59,44,12,31,25,89,68,48,60,10,58,38,56,33,38,69,36,71,87,32,68,73,26,30,24,61,103,54,23,45,24,25,45,24,25,34,49,45,44,32,48,70,62,42,54,57,58,42,53,30,19,109,33,49,40,34,41,28,48,99,34,34,37,30,32,70,47,43,24,20,33,19,35,20,38,43,49,47,14,49,20,52,72,60,34,87,21,63,69,48,65,33,33,41,40,71,52,57,33,32
"COG3840",0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,9,0,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3842",72,40,22,51,57,99,79,31,63,52,72,69,71,60,62,45,82,66,86,73,60,65,63,57,68,67,68,66,56,62,42,61,88,62,72,66,71,41,46,53,71,69,73,71,76,54,60,56,62,77,54,72,71,64,53,73,66,67,62,67,68,67,64,18,67,91,60,53,60,78,68,70,63,70,65,53,55,67,56,39,52,58,58,67,57,46,52,52,75,73,47,56,60,66,56,65,73,69,47,83
"COG3843",103,97,19,144,72,31,59,52,103,24,75,97,70,74,76,50,54,159,31,87,113,71,23,15,27,146,210,69,14,87,87,69,34,117,18,36,143,66,91,62,78,30,138,134,68,117,35,80,64,24,25,97,44,109,74,35,77,66,89,168,88,30,44,48,17,75,75,41,52,6,66,12,35,44,35,64,91,16,38,64,81,129,121,122,51,49,38,200,114,36,78,30,113,118,81,81,99,112,49,14
"COG3845",41,24,7,13,21,34,69,28,44,6,42,40,35,34,23,53,34,23,54,38,78,21,15,13,19,45,119,20,21,20,36,20,19,41,21,12,32,21,25,10,29,46,82,57,27,26,11,22,13,11,16,57,18,23,41,7,37,33,50,69,29,15,32,3,15,37,46,25,20,6,28,6,24,22,18,23,40,17,10,31,28,40,50,49,32,18,31,37,55,31,37,36,26,81,39,39,35,53,23,20
"COG3846",0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,3,0,0,1,0,0,11,0,0,0,0,8,1,1,0,0,0,1,8,0,0,5,0,1,1,0,0,1,6,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,7,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,2
"COG3848",9,10,1,1,9,10,10,15,16,1,9,14,13,10,12,3,7,12,0,10,9,13,11,0,4,29,8,4,3,7,6,5,3,4,1,10,34,11,18,4,22,28,0,41,18,6,7,5,27,15,12,23,16,17,14,3,15,9,9,25,11,4,10,6,6,14,6,4,4,1,8,2,10,4,0,11,12,2,2,13,14,23,5,10,7,11,5,0,9,3,22,7,24,11,10,14,26,17,15,2
"COG3850",0,2,2,0,6,5,3,2,2,2,1,2,6,1,2,0,3,8,54,3,1,28,6,3,0,0,1,0,6,4,0,0,1,1,4,1,0,0,5,3,4,16,12,3,3,1,10,3,1,3,1,2,1,0,0,17,0,1,1,1,0,2,5,1,3,0,2,10,3,8,0,0,6,2,7,2,2,7,2,1,1,1,3,0,7,3,1,2,0,1,13,3,2,1,6,1,3,2,0,7
"COG3851",0,0,2,0,6,5,4,2,2,1,2,0,6,1,0,13,1,4,21,0,3,12,4,2,1,0,0,0,2,1,0,0,1,2,0,1,10,1,1,1,2,0,6,3,0,6,4,2,1,4,7,3,6,1,0,2,0,1,0,3,1,2,2,0,2,0,0,2,0,1,0,0,0,2,1,2,3,2,1,0,6,3,7,4,1,2,2,23,0,2,6,0,1,2,4,0,0,0,4,5
"COG3852",1,1,5,0,4,9,1,1,1,0,0,0,4,0,0,3,1,7,17,4,2,9,5,9,7,0,0,0,3,2,2,0,12,2,8,0,15,0,3,2,3,10,1,0,3,1,2,20,3,9,4,0,1,0,2,5,0,0,0,0,0,3,1,0,1,0,2,14,1,4,4,2,4,0,15,1,4,15,0,0,2,1,0,0,13,5,3,0,0,4,3,7,0,2,4,0,0,0,1,7
"COG3853",18,10,1,9,13,17,33,11,10,3,27,16,10,9,13,18,6,13,10,13,21,11,9,4,3,25,22,22,7,9,14,16,5,8,2,6,24,12,10,10,10,3,18,31,8,11,9,7,16,4,6,32,9,9,9,8,26,14,15,34,16,9,12,4,9,14,12,10,10,5,9,5,4,3,4,9,10,0,12,16,10,20,25,14,27,33,7,49,23,1,25,2,10,11,12,10,17,15,9,7
"COG3854",17,17,1,18,3,21,10,11,21,4,29,19,19,20,23,10,13,23,12,23,30,10,4,5,4,25,34,8,2,11,21,10,10,14,3,4,28,20,23,4,7,18,29,20,13,18,6,12,14,11,7,16,12,33,10,3,18,8,12,29,25,10,17,12,8,10,15,14,10,1,16,1,5,3,4,14,28,2,8,30,25,35,32,23,13,9,14,21,17,1,22,6,20,29,14,23,18,21,13,8
"COG3855",53,78,95,74,55,35,55,64,68,57,55,54,74,66,69,58,69,63,19,61,49,61,59,48,57,47,45,81,76,65,38,81,71,63,58,69,70,47,56,67,64,40,45,59,83,86,47,57,58,69,66,36,69,55,69,65,60,79,44,50,59,65,63,95,61,60,56,61,101,87,53,74,61,69,58,75,50,62,70,43,70,77,49,70,55,18,70,56,80,66,52,74,62,56,56,76,78,57,61,59
"COG3856",0,3,0,0,2,3,1,0,1,1,0,0,1,10,2,0,0,0,0,0,7,1,0,0,0,2,0,19,0,2,8,0,1,0,1,0,1,3,0,0,0,4,5,1,0,0,1,2,2,0,1,7,0,2,1,3,0,0,0,7,1,0,0,0,1,5,0,1,0,0,1,1,0,2,0,1,1,0,1,4,1,2,0,5,2,15,0,0,0,0,0,1,0,3,1,0,0,1,0,0
"COG3857",56,83,6,66,30,66,134,60,82,13,97,55,56,84,57,44,37,102,22,60,115,62,29,11,15,87,66,135,14,36,104,41,41,46,12,13,76,49,60,42,73,171,101,73,33,60,20,36,86,17,20,92,32,98,46,38,71,40,58,96,76,22,33,40,16,84,45,39,46,13,48,24,18,22,17,50,84,2,31,96,40,106,89,82,56,41,55,94,67,13,61,50,48,100,51,52,37,61,48,27
